 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:58: 1
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1113538E+02  0.26200E+00    2       66    -4    -5     T
       34  0.1147598E+02  0.34060E+00    2       68    -4    -5     T
       35  0.1191876E+02  0.44278E+00    2       70    -4    -5     T
       36  0.1249437E+02  0.57561E+00    2       72    -4    -5     T
       37  0.1324493E+02  0.75056E+00    2       74    -4    -5     T
       38  0.1420994E+02  0.96501E+00    2       76    -4    -5     T
       39  0.1536795E+02  0.11580E+01    2       78    -4    -5     T
       40  0.1691197E+02  0.15440E+01    2       80    -4    -5     T
       41  0.2000000E+02  0.30880E+01    2       82    -4    -5     T
       42  0.2250000E+02  0.25000E+01    2       84    -4    -5     T
       43  0.2625000E+02  0.37500E+01    2       86    -4    -5     T
       44  0.3000000E+02  0.37500E+01    2       88    -4    -5     T
       45  0.3500000E+02  0.50000E+01    2       90    -4    -5     T
       46  0.4000000E+02  0.50000E+01    2       92    -4    -5     T
       47  0.4000010E+02  0.10000E-03    2       94    -4    -5     T
       48  0.4000023E+02  0.13000E-03    2       96    -4    -5     T
       49  0.4000040E+02  0.16900E-03    2       98    -4    -5     T
       50  0.4000062E+02  0.21970E-03    2      100    -4    -5     T
       51  0.4000090E+02  0.28561E-03    2      102    -4    -5     T
       52  0.4000128E+02  0.37129E-03    2      104    -4    -5     T
       53  0.4000176E+02  0.48268E-03    2      106    -4    -5     T
       54  0.4000239E+02  0.62748E-03    2      108    -4    -5     T
       55  0.4000320E+02  0.81573E-03    2      110    -4    -5     T
       56  0.4000426E+02  0.10604E-02    2      112    -4    -5     T
       57  0.4000564E+02  0.13786E-02    2      114    -4    -5     T
       58  0.4000743E+02  0.17922E-02    2      116    -4    -5     T
       59  0.4000976E+02  0.23298E-02    2      118    -4    -5     T
       60  0.4001279E+02  0.30287E-02    2      120    -4    -5     T
       61  0.4001673E+02  0.39374E-02    2      122    -4    -5     T
       62  0.4002185E+02  0.51186E-02    2      124    -4    -5     T
       63  0.4002850E+02  0.66542E-02    2      126    -4    -5     T
       64  0.4003715E+02  0.86504E-02    2      128    -4    -5     T
       65  0.4004840E+02  0.11246E-01    2      130    -4    -5     T
       66  0.4006302E+02  0.14619E-01    2      132    -4    -5     T
       67  0.4008202E+02  0.19005E-01    2      134    -4    -5     T
       68  0.4010673E+02  0.24706E-01    2      136    -4    -5     T
       69  0.4013885E+02  0.32118E-01    2      138    -4    -5     T
       70  0.4018060E+02  0.41754E-01    2      140    -4    -5     T
       71  0.4023488E+02  0.54280E-01    2      142    -4    -5     T
       72  0.4030544E+02  0.70564E-01    2      144    -4    -5     T
       73  0.4039718E+02  0.91733E-01    2      146    -4    -5     T
       74  0.4051643E+02  0.11925E+00    2      148    -4    -5     T
       75  0.4067146E+02  0.15503E+00    2      150    -4    -5     T
       76  0.4087300E+02  0.20154E+00    2      152    -4    -5     T
       77  0.4113500E+02  0.26200E+00    2      154    -4    -5     T
       78  0.4147560E+02  0.34060E+00    2      156    -4    -5     T
       79  0.4191837E+02  0.44278E+00    2      158    -4    -5     T
       80  0.4249399E+02  0.57561E+00    2      160    -4    -5     T
       81  0.4324459E+02  0.75060E+00    2      162    -4    -5     T
       82  0.4420965E+02  0.96506E+00    3      165    -4    -5     T
       83  0.4536772E+02  0.11581E+01    4      169    -4    -5     T
       84  0.4652579E+02  0.11581E+01    2      171    -4    -5     T
       85  0.4826289E+02  0.17371E+01    3      174    -4    -5     T
       86  0.5000000E+02  0.17371E+01    3      177    -4    -5     T
       87  0.5000010E+02  0.10000E-03    2      179    -4    -5     T
       88  0.5000023E+02  0.13000E-03    2      181    -4    -5     T
       89  0.5000040E+02  0.16900E-03    2      183    -4    -5     T
       90  0.5000062E+02  0.21970E-03    2      185    -4    -5     T
       91  0.5000090E+02  0.28561E-03    2      187    -4    -5     T
       92  0.5000128E+02  0.37129E-03    2      189    -4    -5     T
       93  0.5000176E+02  0.48268E-03    2      191    -4    -5     T
       94  0.5000239E+02  0.62748E-03    2      193    -4    -5     T
       95  0.5000320E+02  0.81573E-03    2      195    -4    -5     T
       96  0.5000426E+02  0.10604E-02    2      197    -4    -5     T
       97  0.5000564E+02  0.13786E-02    2      199    -4    -5     T
       98  0.5000743E+02  0.17922E-02    2      201    -4    -5     T
       99  0.5000976E+02  0.23298E-02    2      203    -4    -5     T
      100  0.5001279E+02  0.30287E-02    2      205    -4    -5     T
      101  0.5001673E+02  0.39374E-02    2      207    -4    -5     T
      102  0.5002185E+02  0.51186E-02    2      209    -4    -5     T
      103  0.5002850E+02  0.66542E-02    2      211    -4    -5     T
      104  0.5003715E+02  0.86504E-02    2      213    -4    -5     T
      105  0.5004840E+02  0.11246E-01    2      215    -4    -5     T
      106  0.5006302E+02  0.14619E-01    2      217    -4    -5     T
      107  0.5008202E+02  0.19005E-01    2      219    -4    -5     T
      108  0.5010673E+02  0.24706E-01    2      221    -4    -5     T
      109  0.5013885E+02  0.32118E-01    2      223    -4    -5     T
      110  0.5018060E+02  0.41754E-01    2      225    -4    -5     T
      111  0.5023488E+02  0.54280E-01    2      227    -4    -5     T
      112  0.5030544E+02  0.70564E-01    2      229    -4    -5     T
      113  0.5039718E+02  0.91733E-01    2      231    -4    -5     T
      114  0.5051643E+02  0.11925E+00    2      233    -4    -5     T
      115  0.5067146E+02  0.15503E+00    2      235    -4    -5     T
      116  0.5087300E+02  0.20154E+00    2      237    -4    -5     T
      117  0.5113500E+02  0.26200E+00    2      239    -4    -5     T
      118  0.5147560E+02  0.34060E+00    2      241    -4    -5     T
      119  0.5191837E+02  0.44278E+00    2      243    -4    -5     T
      120  0.5249399E+02  0.57561E+00    2      245    -4    -5     T
      121  0.5324459E+02  0.75060E+00    2      247    -4    -5     T
      122  0.5420965E+02  0.96506E+00    2      249    -4    -5     T
      123  0.5536772E+02  0.11581E+01    2      251    -4    -5     T
      124  0.5691181E+02  0.15441E+01    2      253    -4    -5     T
      125  0.6000000E+02  0.30882E+01    2      255    -4    -5     T
      126  0.6250000E+02  0.25000E+01    2      257    -4    -5     T
      127  0.6625000E+02  0.37500E+01    2      259    -4    -5     T
      128  0.7000000E+02  0.37500E+01    2      261    -4    -5     T
      129  0.7500000E+02  0.50000E+01    2      263    -4    -5     T
      130  0.8000000E+02  0.50000E+01    2      265    -4    -5     T
      131  0.8500000E+02  0.50000E+01    2      267    -4    -5     T
      132  0.9000000E+02  0.50000E+01    2      269    -4    -5     T
      133  0.1000000E+03  0.10000E+02    2      271    -4    -5     T
      134  0.1100000E+03  0.10000E+02    2      273    -4    -5     T
      135  0.1200000E+03  0.10000E+02    2      275    -4    -5     T
      136  0.1300000E+03  0.10000E+02    2      277    -4    -5     T
      137  0.1400000E+03  0.10000E+02    2      279    -4    -5     T
      138  0.1400001E+03  0.10000E-03    2      281    -4    -5     T
      139  0.1400002E+03  0.13000E-03    2      283    -4    -5     T
      140  0.1400004E+03  0.16900E-03    2      285    -4    -5     T
      141  0.1400006E+03  0.21970E-03    2      287    -4    -5     T
      142  0.1400009E+03  0.28561E-03    2      289    -4    -5     T
      143  0.1400013E+03  0.37129E-03    2      291    -4    -5     T
      144  0.1400018E+03  0.48268E-03    2      293    -4    -5     T
      145  0.1400024E+03  0.62748E-03    2      295    -4    -5     T
      146  0.1400032E+03  0.81573E-03    2      297    -4    -5     T
      147  0.1400043E+03  0.10604E-02    2      299    -4    -5     T
      148  0.1400056E+03  0.13786E-02    2      301    -4    -5     T
      149  0.1400074E+03  0.17922E-02    2      303    -4    -5     T
      150  0.1400098E+03  0.23298E-02    2      305    -4    -5     T
      151  0.1400128E+03  0.30287E-02    2      307    -4    -5     T
      152  0.1400167E+03  0.39374E-02    2      309    -4    -5     T
      153  0.1400218E+03  0.51186E-02    2      311    -4    -5     T
      154  0.1400285E+03  0.66542E-02    2      313    -4    -5     T
      155  0.1400372E+03  0.86504E-02    2      315    -4    -5     T
      156  0.1400484E+03  0.11246E-01    2      317    -4    -5     T
      157  0.1400630E+03  0.14619E-01    2      319    -4    -5     T
      158  0.1400820E+03  0.19005E-01    2      321    -4    -5     T
      159  0.1401067E+03  0.24706E-01    2      323    -4    -5     T
      160  0.1401388E+03  0.32118E-01    2      325    -4    -5     T
      161  0.1401806E+03  0.41754E-01    2      327    -4    -5     T
      162  0.1402349E+03  0.54280E-01    2      329    -4    -5     T
      163  0.1403054E+03  0.70564E-01    2      331    -4    -5     T
      164  0.1403972E+03  0.91733E-01    2      333    -4    -5     T
      165  0.1405164E+03  0.11925E+00    2      335    -4    -5     T
      166  0.1406715E+03  0.15503E+00    2      337    -4    -5     T
      167  0.1408730E+03  0.20154E+00    2      339    -4    -5     T
      168  0.1411350E+03  0.26200E+00    2      341    -4    -5     T
      169  0.1414756E+03  0.34060E+00    2      343    -4    -5     T
      170  0.1419184E+03  0.44278E+00    2      345    -4    -5     T
      171  0.1424940E+03  0.57561E+00    2      347    -4    -5     T
      172  0.1432446E+03  0.75060E+00    2      349    -4    -5     T
      173  0.1442096E+03  0.96506E+00    2      351    -4    -5     T
      174  0.1453677E+03  0.11581E+01    2      353    -4    -5     T
      175  0.1469118E+03  0.15441E+01    2      355    -4    -5     T
      176  0.1500000E+03  0.30882E+01    2      357    -4    -5     T
      177  0.1500001E+03  0.10000E-03    2      359    -4    -5     T
      178  0.1500002E+03  0.13000E-03    2      361    -4    -5     T
      179  0.1500004E+03  0.16900E-03    2      363    -4    -5     T
      180  0.1500006E+03  0.21970E-03    2      365    -4    -5     T
      181  0.1500009E+03  0.28561E-03    2      367    -4    -5     T
      182  0.1500013E+03  0.37129E-03    2      369    -4    -5     T
      183  0.1500018E+03  0.48268E-03    2      371    -4    -5     T
      184  0.1500024E+03  0.62748E-03    2      373    -4    -5     T
      185  0.1500032E+03  0.81573E-03    2      375    -4    -5     T
      186  0.1500043E+03  0.10604E-02    2      377    -4    -5     T
      187  0.1500056E+03  0.13786E-02    2      379    -4    -5     T
      188  0.1500074E+03  0.17922E-02    2      381    -4    -5     T
      189  0.1500098E+03  0.23298E-02    2      383    -4    -5     T
      190  0.1500128E+03  0.30287E-02    2      385    -4    -5     T
      191  0.1500167E+03  0.39374E-02    2      387    -4    -5     T
      192  0.1500218E+03  0.51186E-02    2      389    -4    -5     T
      193  0.1500285E+03  0.66542E-02    2      391    -4    -5     T
      194  0.1500372E+03  0.86504E-02    2      393    -4    -5     T
      195  0.1500484E+03  0.11246E-01    2      395    -4    -5     T
      196  0.1500630E+03  0.14619E-01    2      397    -4    -5     T
      197  0.1500820E+03  0.19005E-01    2      399    -4    -5     T
      198  0.1501067E+03  0.24706E-01    2      401    -4    -5     T
      199  0.1501388E+03  0.32118E-01    2      403    -4    -5     T
      200  0.1501806E+03  0.41754E-01    2      405    -4    -5     T
      201  0.1502349E+03  0.54280E-01    2      407    -4    -5     T
      202  0.1503054E+03  0.70564E-01    2      409    -4    -5     T
      203  0.1503972E+03  0.91733E-01    2      411    -4    -5     T
      204  0.1505164E+03  0.11925E+00    2      413    -4    -5     T
      205  0.1506715E+03  0.15503E+00    2      415    -4    -5     T
      206  0.1508730E+03  0.20154E+00    2      417    -4    -5     T
      207  0.1511350E+03  0.26200E+00    2      419    -4    -5     T
      208  0.1514756E+03  0.34060E+00    2      421    -4    -5     T
      209  0.1519184E+03  0.44278E+00    2      423    -4    -5     T
      210  0.1524940E+03  0.57561E+00    2      425    -4    -5     T
      211  0.1532446E+03  0.75060E+00    4      429    -4    -5     T
      212  0.1539952E+03  0.75060E+00    2      431    -4    -5     T
      213  0.1549960E+03  0.10008E+01    3      434    -4    -5     T
      214  0.1562470E+03  0.12510E+01    3      437    -4    -5     T
      215  0.1581235E+03  0.18765E+01    4      441    -4    -5     T
      216  0.1600000E+03  0.18765E+01    4      445    -4    -5     T
      217  0.1600001E+03  0.10000E-03    2      447    -4    -5     T
      218  0.1600002E+03  0.13000E-03    2      449    -4    -5     T
      219  0.1600004E+03  0.16900E-03    2      451    -4    -5     T
      220  0.1600006E+03  0.21970E-03    2      453    -4    -5     T
      221  0.1600009E+03  0.28561E-03    2      455    -4    -5     T
      222  0.1600013E+03  0.37129E-03    2      457    -4    -5     T
      223  0.1600018E+03  0.48268E-03    2      459    -4    -5     T
      224  0.1600024E+03  0.62748E-03    2      461    -4    -5     T
      225  0.1600032E+03  0.81573E-03    2      463    -4    -5     T
      226  0.1600043E+03  0.10604E-02    2      465    -4    -5     T
      227  0.1600056E+03  0.13786E-02    2      467    -4    -5     T
      228  0.1600074E+03  0.17922E-02    2      469    -4    -5     T
      229  0.1600098E+03  0.23298E-02    2      471    -4    -5     T
      230  0.1600128E+03  0.30287E-02    2      473    -4    -5     T
      231  0.1600167E+03  0.39374E-02    2      475    -4    -5     T
      232  0.1600218E+03  0.51186E-02    2      477    -4    -5     T
      233  0.1600285E+03  0.66542E-02    2      479    -4    -5     T
      234  0.1600372E+03  0.86504E-02    2      481    -4    -5     T
      235  0.1600484E+03  0.11246E-01    2      483    -4    -5     T
      236  0.1600630E+03  0.14619E-01    2      485    -4    -5     T
      237  0.1600820E+03  0.19005E-01    2      487    -4    -5     T
      238  0.1601067E+03  0.24706E-01    2      489    -4    -5     T
      239  0.1601388E+03  0.32118E-01    2      491    -4    -5     T
      240  0.1601806E+03  0.41754E-01    2      493    -4    -5     T
      241  0.1602349E+03  0.54280E-01    2      495    -4    -5     T
      242  0.1603054E+03  0.70564E-01    2      497    -4    -5     T
      243  0.1603972E+03  0.91733E-01    2      499    -4    -5     T
      244  0.1605164E+03  0.11925E+00    3      502    -4    -5     T
      245  0.1606715E+03  0.15503E+00    3      505    -4    -5     T
      246  0.1608730E+03  0.20154E+00    3      508    -4    -5     T
      247  0.1611350E+03  0.26200E+00    4      512    -4    -5     T
      248  0.1613970E+03  0.26200E+00    4      516    -4    -5     T
      249  0.1616590E+03  0.26200E+00    4      520    -4    -5     T
      250  0.1619210E+03  0.26200E+00    4      524    -4    -5     T
      251  0.1621830E+03  0.26200E+00    3      527    -4    -5     T
      252  0.1625236E+03  0.34060E+00    4      531    -4    -5     T
      253  0.1628642E+03  0.34060E+00    4      535    -4    -5     T
      254  0.1632048E+03  0.34060E+00    3      538    -4    -5     T
      255  0.1636476E+03  0.44278E+00    5      543    -4    -5     T
      256  0.1640903E+03  0.44278E+00    5      548    -4    -5     T
      257  0.1645331E+03  0.44278E+00    5      553    -4    -5     T
      258  0.1649759E+03  0.44278E+00    5      558    -4    -5     T
      259  0.1654187E+03  0.44278E+00    5      563    -4    -5     T
      260  0.1655714E+03  0.15271E+00    4      577    -4    -5     T
      261  0.1657241E+03  0.15271E+00    2      579    -4    -5     T
      262  0.1659226E+03  0.19852E+00    2      581    -4    -5     T
      263  0.1660087E+03  0.86027E-01    2      593    -4    -5     T
      264  0.1661205E+03  0.11184E+00    2      595    -4    -5     T
      265  0.1661366E+03  0.16154E-01    2      617    -4    -5     T
      266  0.1661576E+03  0.21000E-01    3      620    -4    -5     T
      267  0.1661849E+03  0.27300E-01    2      622    -4    -5     T
      268  0.1662204E+03  0.35490E-01    2      624    -4    -5     T
      269  0.1662666E+03  0.46137E-01    2      626     4    -5     T
      270  0.1662866E+03  0.19993E-01    4      640     4    -5     T
      271  0.1662932E+03  0.66643E-02    3      653    -4    -5     T
      272  0.1663019E+03  0.86636E-02    4      657     4    -5     T
      273  0.1663106E+03  0.86636E-02    3      660    -4    -5     T
      274  0.1663218E+03  0.11263E-01    4      664     4    -5     T
      275  0.1663331E+03  0.11263E-01    3      667     4    -5     T
      276  0.1663477E+03  0.14641E-01    3      670     4    -5     T
      277  0.1663541E+03  0.63446E-02    4      684     4    -5     T
      278  0.1663604E+03  0.63446E-02    4      688     4    -5     T
      279  0.1663668E+03  0.63446E-02    4      692     4    -5     T
      280  0.1663731E+03  0.63446E-02    3      695    -4    -5     T
      281  0.1663813E+03  0.82480E-02    4      699     4    -5     T
      282  0.1663896E+03  0.82480E-02    3      702    -4    -5     T
      283  0.1664003E+03  0.10722E-01    4      706     4    -5     T
      284  0.1664110E+03  0.10722E-01    3      709     4    -5     T
      285  0.1664250E+03  0.13939E-01    3      712     4    -5     T
      286  0.1664310E+03  0.60403E-02    4      726     4    -5     T
      287  0.1664371E+03  0.60403E-02    3      729    -4    -5     T
      288  0.1664449E+03  0.78524E-02    4      733     4    -5     T
      289  0.1664528E+03  0.78524E-02    3      736    -4    -5     T
      290  0.1664630E+03  0.10208E-01    4      740     4    -5     T
      291  0.1664732E+03  0.10208E-01    3      743     4    -5     T
      292  0.1664865E+03  0.13270E-01    3      746     4    -5     T
      293  0.1664922E+03  0.57505E-02    4      760     4    -5     T
      294  0.1664980E+03  0.57505E-02    3      763    -4    -5     T
      295  0.1665054E+03  0.74757E-02    4      767     4    -5     T
      296  0.1665129E+03  0.74757E-02    3      770    -4    -5     T
      297  0.1665226E+03  0.97184E-02    4      774     4    -5     T
      298  0.1665323E+03  0.97184E-02    3      777     4    -5     T
      299  0.1665450E+03  0.12634E-01    3      780     4    -5     T
      300  0.1665505E+03  0.54747E-02    4      794     4    -5     T
      301  0.1665559E+03  0.54747E-02    3      797    -4    -5     T
      302  0.1665630E+03  0.71171E-02    4      801     4    -5     T
      303  0.1665702E+03  0.71171E-02    3      804    -4    -5     T
      304  0.1665794E+03  0.92523E-02    4      808     4    -5     T
      305  0.1665887E+03  0.92523E-02    3      811     4    -5     T
      306  0.1666007E+03  0.12028E-01    3      814     4    -5     T
      307  0.1666059E+03  0.52121E-02    4      828     4    -5     T
      308  0.1666111E+03  0.52121E-02    3      831    -4    -5     T
      309  0.1666179E+03  0.67757E-02    4      835     4    -5     T
      310  0.1666247E+03  0.67757E-02    3      838    -4    -5     T
      311  0.1666335E+03  0.88085E-02    4      842     4    -5     T
      312  0.1666423E+03  0.88085E-02    3      845     4    -5     T
      313  0.1666537E+03  0.11451E-01    3      848     4    -5     T
      314  0.1666587E+03  0.49621E-02    4      862     4    -5     T
      315  0.1666637E+03  0.49621E-02    3      865    -4    -5     T
      316  0.1666701E+03  0.64507E-02    4      869     4    -5     T
      317  0.1666766E+03  0.64507E-02    3      872    -4    -5     T
      318  0.1666849E+03  0.83859E-02    4      876     4    -5     T
      319  0.1666933E+03  0.83859E-02    3      879     4    -5     T
      320  0.1667042E+03  0.10902E-01    3      882     4    -5     T
      321  0.1667090E+03  0.47241E-02    4      896     4    -5     T
      322  0.1667137E+03  0.47241E-02    3      899    -4    -5     T
      323  0.1667198E+03  0.61413E-02    4      903     4    -5     T
      324  0.1667260E+03  0.61413E-02    3      906    -4    -5     T
      325  0.1667339E+03  0.79837E-02    4      910     4    -5     T
      326  0.1667419E+03  0.79837E-02    3      913     4    -5     T
      327  0.1667523E+03  0.10379E-01    3      916     4    -5     T
      328  0.1667568E+03  0.44975E-02    4      930     4    -5     T
      329  0.1667613E+03  0.44975E-02    3      933    -4    -5     T
      330  0.1667672E+03  0.58467E-02    4      937     4    -5     T
      331  0.1667730E+03  0.58467E-02    3      940    -4    -5     T
      332  0.1667806E+03  0.76007E-02    4      944     4    -5     T
      333  0.1667882E+03  0.76007E-02    3      947     4    -5     T
      334  0.1667981E+03  0.98810E-02    3      950     4    -5     T
      335  0.1668024E+03  0.42818E-02    4      964     4    -5     T
      336  0.1668066E+03  0.42818E-02    3      967    -4    -5     T
      337  0.1668122E+03  0.55663E-02    4      971     4    -5     T
      338  0.1668178E+03  0.55663E-02    3      974    -4    -5     T
      339  0.1668250E+03  0.72362E-02    4      978     4    -5     T
      340  0.1668323E+03  0.72362E-02    3      981     4    -5     T
      341  0.1668417E+03  0.94070E-02    3      984     4    -5     T
      342  0.1668457E+03  0.40764E-02    4      998     4    -5     T
      343  0.1668498E+03  0.40764E-02    3     1001    -4    -5     T
      344  0.1668551E+03  0.52993E-02    4     1005     4    -5     T
      345  0.1668604E+03  0.52993E-02    3     1008    -4    -5     T
      346  0.1668673E+03  0.68891E-02    4     1012     4    -5     T
      347  0.1668742E+03  0.68891E-02    3     1015     4    -5     T
      348  0.1668831E+03  0.89558E-02    3     1018     4    -5     T
      349  0.1668870E+03  0.38808E-02    4     1032     4    -5     T
      350  0.1668909E+03  0.38808E-02    3     1035    -4    -5     T
      351  0.1668960E+03  0.50451E-02    4     1039     4    -5     T
      352  0.1669010E+03  0.50451E-02    3     1042    -4    -5     T
      353  0.1669076E+03  0.65586E-02    4     1046     4    -5     T
      354  0.1669141E+03  0.65586E-02    3     1049     4    -5     T
      355  0.1669226E+03  0.85262E-02    3     1052     4    -5     T
      356  0.1669263E+03  0.36947E-02    4     1066     4    -5     T
      357  0.1669300E+03  0.36947E-02    3     1069    -4    -5     T
      358  0.1669348E+03  0.48031E-02    4     1073     4    -5     T
      359  0.1669396E+03  0.48031E-02    3     1076    -4    -5     T
      360  0.1669459E+03  0.62440E-02    4     1080     4    -5     T
      361  0.1669521E+03  0.62440E-02    3     1083     4    -5     T
      362  0.1669602E+03  0.81172E-02    3     1086     4    -5     T
      363  0.1669638E+03  0.35175E-02    4     1100     4    -5     T
      364  0.1669673E+03  0.35175E-02    3     1103    -4    -5     T
      365  0.1669718E+03  0.45727E-02    4     1107     4    -5     T
      366  0.1669764E+03  0.45727E-02    3     1110    -4    -5     T
      367  0.1669824E+03  0.59445E-02    4     1114     4    -5     T
      368  0.1669883E+03  0.59445E-02    3     1117    -4    -5     T
      369  0.1669909E+03  0.25760E-02    3     1130    -4    -5     T
      370  0.1669942E+03  0.33487E-02    3     1133    -4    -5     T
      371  0.1669986E+03  0.43534E-02    2     1135     4    -5     T
      372  0.1670042E+03  0.56594E-02    3     1138     4    -5     T
      373  0.1670116E+03  0.73572E-02    3     1141     4    -5     T
      374  0.1670148E+03  0.31881E-02    2     1153    -4    -5     T
      375  0.1670189E+03  0.41445E-02    2     1155     4    -5     T
      376  0.1670243E+03  0.53879E-02    3     1158     4    -5     T
      377  0.1670313E+03  0.70043E-02    3     1161     4    -5     T
      378  0.1670344E+03  0.30352E-02    2     1173    -4    -5     T
      379  0.1670383E+03  0.39457E-02    2     1175     4    -5     T
      380  0.1670434E+03  0.51295E-02    3     1178     4    -5     T
      381  0.1670501E+03  0.66683E-02    3     1181     4    -5     T
      382  0.1670588E+03  0.86688E-02    3     1184     4    -5     T
      383  0.1670625E+03  0.37565E-02    2     1196    -4    -5     T
      384  0.1670674E+03  0.48834E-02    2     1198     4    -5     T
      385  0.1670738E+03  0.63485E-02    3     1201     4    -5     T
      386  0.1670820E+03  0.82530E-02    3     1204     4    -5     T
      387  0.1670856E+03  0.35763E-02    2     1216    -4    -5     T
      388  0.1670902E+03  0.46492E-02    2     1218     4    -5     T
      389  0.1670963E+03  0.60439E-02    3     1221     4    -5     T
      390  0.1671041E+03  0.78571E-02    3     1224     4    -5     T
      391  0.1671075E+03  0.34048E-02    2     1236    -4    -5     T
      392  0.1671120E+03  0.44262E-02    2     1238     4    -5     T
      393  0.1671177E+03  0.57540E-02    3     1241     4    -5     T
      394  0.1671252E+03  0.74802E-02    3     1244     4    -5     T
      395  0.1671285E+03  0.32414E-02    2     1256    -4    -5     T
      396  0.1671327E+03  0.42139E-02    2     1258     4    -5     T
      397  0.1671381E+03  0.54780E-02    3     1261     4    -5     T
      398  0.1671453E+03  0.71214E-02    3     1264     4    -5     T
      399  0.1671484E+03  0.30860E-02    2     1276    -4    -5     T
      400  0.1671524E+03  0.40117E-02    2     1278     4    -5     T
      401  0.1671576E+03  0.52153E-02    3     1281     4    -5     T
      402  0.1671644E+03  0.67798E-02    3     1284     4    -5     T
      403  0.1671673E+03  0.29379E-02    3     1297    -4    -5     T
      404  0.1671711E+03  0.38193E-02    4     1301     4    -5     T
      405  0.1671749E+03  0.38193E-02    3     1304    -4    -5     T
      406  0.1671799E+03  0.49651E-02    4     1308     4    -5     T
      407  0.1671849E+03  0.49651E-02    3     1311    -4    -5     T
      408  0.1671870E+03  0.21515E-02    4     1325     4    -5     T
      409  0.1671892E+03  0.21515E-02    2     1327    -4    -5     T
      410  0.1671920E+03  0.27970E-02    3     1330     4    -5     T
      411  0.1671956E+03  0.36361E-02    3     1333     4    -5     T
      412  0.1672003E+03  0.47269E-02    3     1336     4    -5     T
      413  0.1672065E+03  0.61450E-02    3     1339     4    -5     T
      414  0.1672145E+03  0.79885E-02    3     1342     4    -5     T
      415  0.1672179E+03  0.34617E-02    3     1355    -4    -5     T
      416  0.1672224E+03  0.45002E-02    4     1359     4    -5     T
      417  0.1672269E+03  0.45002E-02    3     1362    -4    -5     T
      418  0.1672289E+03  0.19501E-02    4     1376     4    -5     T
      419  0.1672308E+03  0.19501E-02    2     1378    -4    -5     T
      420  0.1672334E+03  0.25351E-02    3     1381     4    -5     T
      421  0.1672367E+03  0.32957E-02    3     1384     4    -5     T
      422  0.1672409E+03  0.42844E-02    3     1387     4    -5     T
      423  0.1672465E+03  0.55697E-02    3     1390     4    -5     T
      424  0.1672537E+03  0.72406E-02    3     1393     4    -5     T
      425  0.1672569E+03  0.31376E-02    3     1406    -4    -5     T
      426  0.1672610E+03  0.40788E-02    4     1410     4    -5     T
      427  0.1672650E+03  0.40788E-02    3     1413    -4    -5     T
      428  0.1672668E+03  0.17675E-02    4     1427     4    -5     T
      429  0.1672686E+03  0.17675E-02    2     1429    -4    -5     T
      430  0.1672709E+03  0.22977E-02    3     1432     4    -5     T
