"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
116,07/22/11 06:35:12 PM,114.00,,,,
117,07/22/11 06:35:24 PM,115.00,,,,
118,07/22/11 06:35:34 PM,116.00,,,,
119,07/22/11 06:35:45 PM,117.00,,,,
120,07/22/11 06:35:53 PM,118.00,,,,
121,07/22/11 06:36:03 PM,119.00,,,,
122,07/22/11 06:36:12 PM,120.00,,,,
123,07/22/11 06:36:23 PM,121.00,,,,
124,07/22/11 06:36:33 PM,122.00,,,,
125,07/22/11 06:36:47 PM,123.00,,,,
126,07/22/11 06:36:56 PM,124.00,,,,
127,07/22/11 06:37:09 PM,125.00,,,,
128,07/22/11 06:37:24 PM,126.00,,,,
129,07/22/11 06:37:42 PM,127.00,,,,
130,07/22/11 06:37:54 PM,128.00,,,,
131,07/22/11 06:38:07 PM,129.00,,,,
132,07/22/11 06:38:18 PM,130.00,,,,
133,07/22/11 06:38:31 PM,131.00,,,,
134,07/22/11 06:38:43 PM,132.00,,,,
135,07/22/11 06:38:57 PM,133.00,,,,
136,07/22/11 06:39:13 PM,134.00,,,,
137,07/22/11 06:39:44 PM,135.00,,,,
138,07/22/11 06:40:46 PM,136.00,,,,
139,07/22/11 06:42:43 PM,137.00,,,,
140,07/22/11 06:44:10 PM,138.00,,,,
141,07/22/11 06:46:01 PM,139.00,,,,
142,07/22/11 06:46:16 PM,140.00,,,,
143,07/22/11 06:46:30 PM,141.00,,,,
144,07/22/11 06:46:47 PM,142.00,,,,
145,07/22/11 06:47:13 PM,143.00,,,,
146,07/22/11 06:47:55 PM,144.00,,,,
147,07/22/11 06:55:02 PM,145.00,,,,
148,07/22/11 06:58:01 PM,146.00,,,,
149,07/22/11 06:59:35 PM,147.00,,,,
150,07/22/11 07:01:42 PM,148.00,,,,
151,07/22/11 07:06:02 PM,149.00,,,,
152,07/22/11 07:14:32 PM,150.00,,,,
153,07/22/11 07:25:53 PM,151.00,,,,
154,07/22/11 10:07:33 PM,152.00,,,,
155,07/22/11 11:28:55 PM,153.00,,,,
156,07/23/11 06:26:59 PM,154.00,,,,
157,07/23/11 06:28:09 PM,155.00,,,,
158,07/23/11 06:30:15 PM,156.00,,,,
159,07/23/11 06:32:23 PM,157.00,,,,
160,07/23/11 06:33:01 PM,158.00,,,,
161,07/23/11 06:33:52 PM,159.00,,,,
162,07/23/11 06:34:38 PM,160.00,,,,
163,07/23/11 06:35:46 PM,161.00,,,,
164,07/23/11 06:37:09 PM,162.00,,,,
165,07/23/11 06:48:55 PM,163.00,,,,
166,07/23/11 06:51:53 PM,164.00,,,,
167,07/23/11 06:59:08 PM,165.00,,,,
168,07/23/11 06:59:39 PM,166.00,,,,
169,07/23/11 07:00:02 PM,167.00,,,,
170,07/23/11 07:00:20 PM,168.00,,,,
171,07/23/11 07:00:38 PM,169.00,,,,
172,07/23/11 07:00:52 PM,170.00,,,,
173,07/23/11 07:01:07 PM,171.00,,,,
174,07/23/11 07:01:23 PM,172.00,,,,
175,07/23/11 07:01:41 PM,173.00,,,,
176,07/23/11 07:01:55 PM,174.00,,,,
177,07/23/11 07:02:12 PM,175.00,,,,
178,07/23/11 07:02:26 PM,176.00,,,,
179,07/23/11 07:02:40 PM,177.00,,,,
180,07/23/11 07:02:53 PM,178.00,,,,
181,07/23/11 07:03:11 PM,179.00,,,,
182,07/23/11 07:03:25 PM,180.00,,,,
183,07/23/11 07:03:43 PM,181.00,,,,
184,07/23/11 07:04:01 PM,182.00,,,,
185,07/23/11 07:04:23 PM,183.00,,,,
186,07/23/11 07:04:43 PM,184.00,,,,
187,07/23/11 07:05:07 PM,185.00,,,,
188,07/23/11 07:05:27 PM,186.00,,,,
189,07/23/11 07:05:50 PM,187.00,,,,
190,07/23/11 07:06:08 PM,188.00,,,,
191,07/23/11 07:06:27 PM,189.00,,,,
192,07/23/11 07:06:42 PM,190.00,,,,
193,07/23/11 07:06:58 PM,191.00,,,,
194,07/23/11 07:07:12 PM,192.00,,,,
195,07/23/11 07:07:31 PM,193.00,,,,
196,07/23/11 07:07:46 PM,194.00,,,,
197,07/23/11 07:08:08 PM,195.00,,,,
198,07/23/11 07:08:29 PM,196.00,,,,
199,07/23/11 07:08:55 PM,197.00,,,,
200,07/23/11 07:09:12 PM,198.00,,,,
201,07/23/11 07:09:39 PM,199.00,,,,
202,07/23/11 07:10:02 PM,200.00,,,,
203,07/23/11 07:10:36 PM,201.00,,,,
204,07/23/11 07:11:07 PM,202.00,,,,
205,07/23/11 07:11:26 PM,203.00,,,,
206,07/23/11 07:11:42 PM,204.00,,,,
207,07/23/11 07:11:55 PM,205.00,,,,
208,07/23/11 07:12:07 PM,206.00,,,,
209,07/23/11 07:12:20 PM,207.00,,,,
210,07/23/11 07:12:30 PM,208.00,,,,
211,07/23/11 07:12:43 PM,209.00,,,,
212,07/23/11 07:12:52 PM,210.00,,,,
213,07/23/11 07:13:04 PM,211.00,,,,
214,07/23/11 07:13:15 PM,212.00,,,,
215,07/23/11 07:13:28 PM,213.00,,,,
216,07/23/11 07:13:38 PM,214.00,,,,
217,07/23/11 07:13:51 PM,215.00,,,,
218,07/23/11 07:14:02 PM,216.00,,,,
219,07/23/11 07:14:16 PM,217.00,,,,
220,07/23/11 07:14:28 PM,218.00,,,,
221,07/23/11 07:14:39 PM,219.00,,,,
222,07/23/11 07:14:52 PM,220.00,,,,
223,07/23/11 07:15:10 PM,221.00,,,,
224,07/23/11 07:15:24 PM,222.00,,,,
225,07/23/11 07:15:38 PM,223.00,,,,
226,07/23/11 07:15:50 PM,224.00,,,,
227,07/23/11 07:16:07 PM,225.00,,,,
228,07/23/11 07:16:18 PM,226.00,,,,
229,07/23/11 07:16:31 PM,227.00,,,,
230,07/23/11 07:16:42 PM,228.00,,,,
231,07/23/11 07:16:56 PM,229.00,,,,
232,07/23/11 07:17:10 PM,230.00,,,,
233,07/23/11 07:17:27 PM,231.00,,,,
234,07/23/11 07:17:42 PM,232.00,,,,
235,07/23/11 07:17:59 PM,233.00,,,,
236,07/23/11 07:18:11 PM,234.00,,,,
237,07/23/11 07:18:28 PM,235.00,,,,
238,07/23/11 07:18:42 PM,236.00,,,,
239,07/23/11 07:19:01 PM,237.00,,,,
240,07/23/11 07:19:21 PM,238.00,,,,
241,07/23/11 07:19:40 PM,239.00,,,,
242,07/23/11 07:19:52 PM,240.00,,,,
243,07/23/11 07:20:09 PM,241.00,,,,
244,07/23/11 07:20:21 PM,242.00,,,,
245,07/23/11 07:20:42 PM,243.00,,,,
246,07/23/11 07:21:08 PM,244.00,,,,
247,07/23/11 07:22:08 PM,245.00,,,,
248,07/23/11 07:26:52 PM,246.00,,,,
249,07/23/11 07:29:46 PM,247.00,,,,
250,07/23/11 07:30:31 PM,248.00,,,,
251,07/23/11 07:31:51 PM,249.00,,,,
252,07/23/11 07:32:39 PM,250.00,,,,
253,07/23/11 07:33:11 PM,251.00,,,,
254,07/23/11 07:33:41 PM,252.00,,,,
255,07/23/11 07:34:04 PM,253.00,,,,
256,07/23/11 07:34:44 PM,254.00,,,,
257,07/23/11 07:35:31 PM,255.00,,,,
258,07/23/11 07:35:55 PM,256.00,,,,
259,07/23/11 07:36:26 PM,257.00,,,,
260,07/23/11 07:36:55 PM,258.00,,,,
261,07/23/11 07:38:06 PM,259.00,,,,
262,07/23/11 07:38:40 PM,260.00,,,,
263,07/23/11 07:40:03 PM,261.00,,,,
264,07/23/11 07:40:52 PM,262.00,,,,
265,07/23/11 07:41:14 PM,263.00,,,,
266,07/23/11 07:41:34 PM,264.00,,,,
267,07/23/11 07:41:57 PM,265.00,,,,
268,07/23/11 07:42:16 PM,266.00,,,,
269,07/23/11 07:42:45 PM,267.00,,,,
270,07/23/11 07:43:08 PM,268.00,,,,
271,07/23/11 07:43:41 PM,269.00,,,,
272,07/23/11 07:44:04 PM,270.00,,,,
273,07/23/11 07:44:23 PM,271.00,,,,
274,07/23/11 07:44:39 PM,272.00,,,,
275,07/23/11 07:44:59 PM,273.00,,,,
276,07/23/11 07:45:12 PM,274.00,,,,
277,07/23/11 07:45:29 PM,275.00,,,,
278,07/23/11 07:45:45 PM,276.00,,,,
279,07/23/11 07:46:08 PM,277.00,,,,
280,07/23/11 07:46:31 PM,278.00,,,,
281,07/23/11 07:47:34 PM,279.00,,,,
282,07/23/11 07:48:00 PM,280.00,,,,
283,07/23/11 07:48:33 PM,281.00,,,,
284,07/23/11 07:48:59 PM,282.00,,,,
285,07/23/11 07:49:41 PM,283.00,,,,
286,07/23/11 07:50:02 PM,284.00,,,,
287,07/23/11 07:50:22 PM,285.00,,,,
288,07/23/11 07:50:38 PM,286.00,,,,
289,07/23/11 07:50:57 PM,287.00,,,,
290,07/23/11 07:51:12 PM,288.00,,,,
291,07/23/11 07:51:26 PM,289.00,,,,
292,07/23/11 07:51:35 PM,290.00,,,,
293,07/23/11 07:51:46 PM,291.00,,,,
294,07/23/11 07:51:54 PM,292.00,,,,
295,07/23/11 07:52:06 PM,293.00,,,,
296,07/23/11 07:52:18 PM,294.00,,,,
297,07/23/11 07:52:32 PM,295.00,,,,
298,07/23/11 07:52:42 PM,296.00,,,,
299,07/23/11 07:52:52 PM,297.00,,,,
300,07/23/11 07:53:03 PM,298.00,,,,
301,07/23/11 07:53:26 PM,299.00,,,,
302,07/23/11 07:53:43 PM,300.00,,,,
303,07/23/11 07:54:01 PM,301.00,,,,
304,07/23/11 07:54:15 PM,302.00,,,,
305,07/23/11 07:54:34 PM,303.00,,,,
306,07/23/11 07:54:54 PM,304.00,,,,
307,07/23/11 07:55:18 PM,305.00,,,,
308,07/23/11 07:55:50 PM,306.00,,,,
309,07/23/11 07:56:37 PM,307.00,,,,
310,07/23/11 07:57:12 PM,308.00,,,,
311,07/23/11 07:58:03 PM,309.00,,,,
312,07/23/11 07:58:37 PM,310.00,,,,
313,07/23/11 07:58:57 PM,311.00,,,,
314,07/23/11 07:59:15 PM,312.00,,,,
315,07/23/11 07:59:36 PM,313.00,,,,
316,07/23/11 07:59:54 PM,314.00,,,,
317,07/23/11 08:00:10 PM,315.00,,,,
318,07/23/11 08:00:23 PM,316.00,,,,
319,07/23/11 08:00:40 PM,317.00,,,,
320,07/23/11 08:00:56 PM,318.00,,,,
321,07/23/11 08:01:21 PM,319.00,,,,
322,07/23/11 08:01:43 PM,320.00,,,,
323,07/23/11 08:02:30 PM,321.00,,,,
324,07/23/11 08:03:27 PM,322.00,,,,
325,07/23/11 08:04:57 PM,323.00,,,,
326,07/23/11 08:06:26 PM,324.00,,,,
327,07/23/11 08:14:27 PM,325.00,,,,
328,07/23/11 09:17:15 PM,326.00,,,,
329,07/23/11 09:26:03 PM,327.00,,,,
330,07/23/11 09:27:51 PM,328.00,,,,
331,07/23/11 09:29:30 PM,329.00,,,,
332,07/23/11 09:31:08 PM,330.00,,,,
333,07/23/11 09:33:12 PM,331.00,,,,
334,07/23/11 09:35:29 PM,332.00,,,,
335,07/23/11 09:38:49 PM,333.00,,,,
336,07/23/11 09:43:36 PM,334.00,,,,
337,07/23/11 09:52:48 PM,335.00,,,,
338,07/23/11 09:56:02 PM,336.00,,,,
339,07/23/11 09:58:23 PM,337.00,,,,
340,07/23/11 09:59:52 PM,338.00,,,,
341,07/23/11 10:01:46 PM,339.00,,,,
342,07/23/11 10:03:53 PM,340.00,,,,
343,07/23/11 10:06:34 PM,341.00,,,,
344,07/23/11 10:11:50 PM,342.00,,,,
345,07/23/11 11:01:15 PM,343.00,,,,
346,07/23/11 11:33:58 PM,344.00,,,,
347,07/24/11 12:05:49 AM,345.00,,,,
348,07/24/11 06:13:48 AM,346.00,,,,
349,07/25/11 03:38:22 AM,347.00,,,,
350,07/25/11 03:39:50 AM,348.00,,,,
351,07/25/11 03:40:23 AM,349.00,,,,
352,07/25/11 03:40:45 AM,350.00,,,,
353,07/25/11 03:41:16 AM,351.00,,,,
354,07/25/11 03:41:38 AM,352.00,,,,
355,07/25/11 03:42:07 AM,353.00,,,,
356,07/25/11 03:42:41 AM,354.00,,,,
357,07/25/11 03:43:36 AM,355.00,,,,
358,07/25/11 03:45:43 AM,356.00,,,,
359,07/25/11 03:47:35 AM,357.00,,,,
360,07/25/11 03:48:37 AM,358.00,,,,
361,07/25/11 03:49:12 AM,359.00,,,,
362,07/25/11 03:49:53 AM,360.00,,,,
363,07/25/11 03:50:40 AM,361.00,,,,
364,07/25/11 03:51:22 AM,362.00,,,,
365,07/25/11 03:52:41 AM,363.00,,,,
366,07/25/11 03:54:01 AM,364.00,,,,
367,07/25/11 03:55:12 AM,365.00,,,,
368,07/25/11 03:56:00 AM,366.00,,,,
369,07/25/11 03:57:04 AM,367.00,,,,
370,07/25/11 04:01:44 AM,368.00,,,,
371,07/25/11 04:13:05 AM,369.00,,,,
372,07/25/11 04:18:10 AM,370.00,,,,
373,07/25/11 04:28:14 PM,371.00,,,,
374,07/25/11 04:34:43 PM,372.00,,,,
375,07/25/11 04:39:01 PM,373.00,,,,
376,07/25/11 04:41:07 PM,374.00,,,,
377,07/25/11 04:43:36 PM,375.00,,,,
378,07/25/11 04:44:55 PM,376.00,,,,
379,07/25/11 04:47:12 PM,377.00,,,,
380,07/25/11 04:47:37 PM,378.00,,,,
381,07/25/11 04:48:09 PM,379.00,,,,
382,07/25/11 04:48:27 PM,380.00,,,,
383,07/25/11 04:48:44 PM,381.00,,,,
384,07/25/11 04:48:55 PM,382.00,,,,
385,07/25/11 04:49:10 PM,383.00,,,,
386,07/25/11 04:49:23 PM,384.00,,,,
387,07/25/11 04:49:39 PM,385.00,,,,
388,07/25/11 04:49:50 PM,386.00,,,,
389,07/25/11 04:50:02 PM,387.00,,,,
390,07/25/11 04:50:12 PM,388.00,,,,
391,07/25/11 04:50:25 PM,389.00,,,,
392,07/25/11 04:50:37 PM,390.00,,,,
393,07/25/11 04:50:49 PM,391.00,,,,
394,07/25/11 04:50:58 PM,392.00,,,,
395,07/25/11 04:51:10 PM,393.00,,,,
396,07/25/11 04:51:20 PM,394.00,,,,
397,07/25/11 04:51:31 PM,395.00,,,,
398,07/25/11 04:51:41 PM,396.00,,,,
399,07/25/11 04:51:53 PM,397.00,,,,
400,07/25/11 04:52:03 PM,398.00,,,,
401,07/25/11 04:52:16 PM,399.00,,,,
402,07/25/11 04:52:26 PM,400.00,,,,
403,07/25/11 04:52:40 PM,401.00,,,,
404,07/25/11 04:52:51 PM,402.00,,,,
405,07/25/11 04:53:04 PM,403.00,,,,
406,07/25/11 04:53:14 PM,404.00,,,,
407,07/25/11 04:53:26 PM,405.00,,,,
408,07/25/11 04:53:36 PM,406.00,,,,
409,07/25/11 04:53:48 PM,407.00,,,,
410,07/25/11 04:53:58 PM,408.00,,,,
411,07/25/11 04:54:11 PM,409.00,,,,
412,07/25/11 04:54:21 PM,410.00,,,,
413,07/25/11 04:54:33 PM,411.00,,,,
414,07/25/11 04:54:44 PM,412.00,,,,
415,07/25/11 04:54:59 PM,413.00,,,,
416,07/25/11 04:55:10 PM,414.00,,,,
417,07/25/11 04:55:22 PM,415.00,,,,
418,07/25/11 04:55:31 PM,416.00,,,,
419,07/25/11 04:55:43 PM,417.00,,,,
420,07/25/11 04:55:53 PM,418.00,,,,
421,07/25/11 04:56:06 PM,419.00,,,,
422,07/25/11 04:56:17 PM,420.00,,,,
423,07/25/11 04:56:29 PM,421.00,,,,
424,07/25/11 04:56:39 PM,422.00,,,,
425,07/25/11 04:56:50 PM,423.00,,,,
426,07/25/11 04:57:01 PM,424.00,,,,
427,07/25/11 04:57:13 PM,425.00,,,,
428,07/25/11 04:57:25 PM,426.00,,,,
429,07/25/11 04:57:46 PM,427.00,,,,
430,07/25/11 04:58:01 PM,428.00,,,,
431,07/25/11 04:58:17 PM,429.00,,,,
432,07/25/11 04:58:29 PM,430.00,,,,
433,07/25/11 04:58:45 PM,431.00,,,,
434,07/25/11 04:58:56 PM,432.00,,,,
435,07/25/11 04:59:08 PM,433.00,,,,
436,07/25/11 04:59:17 PM,434.00,,,,
437,07/25/11 04:59:30 PM,435.00,,,,
438,07/25/11 04:59:40 PM,436.00,,,,
439,07/25/11 04:59:54 PM,437.00,,,,
440,07/25/11 05:00:03 PM,438.00,,,,
441,07/25/11 05:00:14 PM,439.00,,,,
442,07/25/11 05:00:26 PM,440.00,,,,
443,07/25/11 05:00:40 PM,441.00,,,,
444,07/25/11 05:00:48 PM,442.00,,,,
445,07/25/11 05:01:00 PM,443.00,,,,
446,07/25/11 05:01:09 PM,444.00,,,,
447,07/25/11 05:01:19 PM,445.00,,,,
448,07/25/11 05:01:28 PM,446.00,,,,
449,07/25/11 05:01:36 PM,447.00,,,,
450,07/25/11 05:01:44 PM,448.00,,,,
451,07/25/11 05:01:54 PM,449.00,,,,
452,07/25/11 05:02:04 PM,450.00,,,,
453,07/25/11 05:02:17 PM,451.00,,,,
454,07/25/11 05:02:26 PM,452.00,,,,
455,07/25/11 05:02:38 PM,453.00,,,,
456,07/25/11 05:02:47 PM,454.00,,,,
457,07/25/11 05:02:58 PM,455.00,,,,
458,07/25/11 05:03:05 PM,456.00,,,,
459,07/25/11 05:03:15 PM,457.00,,,,
460,07/25/11 05:03:24 PM,458.00,,,,
461,07/25/11 05:03:35 PM,459.00,,,,
462,07/25/11 05:03:42 PM,460.00,,,,
463,07/25/11 05:03:52 PM,461.00,,,,
464,07/25/11 05:03:59 PM,462.00,,,,
465,07/25/11 05:04:12 PM,463.00,,,,
466,07/25/11 05:04:20 PM,464.00,,,,
467,07/25/11 05:04:32 PM,465.00,,,,
468,07/25/11 05:04:49 PM,466.00,,,,
469,07/25/11 05:05:16 PM,467.00,,,,
470,07/25/11 05:05:37 PM,468.00,,,,
471,07/25/11 05:06:02 PM,469.00,,,,
472,07/25/11 05:06:30 PM,470.00,,,,
473,07/25/11 05:07:03 PM,471.00,,,,
474,07/25/11 05:07:30 PM,472.00,,,,
475,07/25/11 05:08:16 PM,473.00,,,,
476,07/25/11 05:09:28 PM,474.00,,,,
477,07/25/11 05:10:51 PM,475.00,,,,
478,07/25/11 05:11:46 PM,476.00,,,,
479,07/25/11 05:15:46 PM,477.00,,,,
480,07/25/11 05:22:06 PM,478.00,,,,
481,07/25/11 05:24:50 PM,479.00,,,,
482,07/25/11 05:25:48 PM,480.00,,,,
483,07/25/11 05:26:38 PM,481.00,,,,
484,07/25/11 05:27:03 PM,482.00,,,,
485,07/25/11 05:28:00 PM,483.00,,,,
486,07/25/11 05:28:51 PM,484.00,,,,
487,07/25/11 05:29:44 PM,485.00,,,,
488,07/25/11 05:30:36 PM,486.00,,,,
489,07/25/11 05:34:13 PM,487.00,,,,
490,07/25/11 05:52:10 PM,488.00,,,,
491,07/25/11 05:59:02 PM,489.00,,,,
492,07/25/11 05:59:36 PM,490.00,,,,
493,07/25/11 06:00:06 PM,491.00,,,,
494,07/25/11 06:01:45 PM,492.00,,,,
495,07/25/11 06:09:08 PM,493.00,,,,
496,07/25/11 06:10:12 PM,494.00,,,,
497,07/25/11 06:11:32 PM,495.00,,,,
498,07/25/11 06:11:55 PM,496.00,,,,
499,07/25/11 06:12:16 PM,497.00,,,,
500,07/25/11 06:12:48 PM,498.00,,,,
501,07/25/11 06:13:20 PM,499.00,,,,
502,07/25/11 06:13:59 PM,500.00,,,,
503,07/25/11 06:15:26 PM,501.00,,,,
504,07/25/11 06:15:42 PM,502.00,,,,
505,07/25/11 06:16:17 PM,503.00,,,,
506,07/25/11 06:16:51 PM,504.00,,,,
507,07/25/11 06:17:14 PM,505.00,,,,
508,07/25/11 06:18:03 PM,506.00,,,,
509,07/25/11 06:18:27 PM,507.00,,,,
510,07/25/11 06:18:50 PM,508.00,,,,
511,07/25/11 06:19:14 PM,509.00,,,,
512,07/25/11 06:19:46 PM,510.00,,,,
513,07/25/11 07:54:33 PM,511.00,,,,
514,07/25/11 08:04:18 PM,512.00,,,,
515,07/25/11 08:30:54 PM,513.00,,,,
516,07/25/11 08:38:13 PM,514.00,,,,
517,07/25/11 08:47:41 PM,515.00,,,,
518,07/25/11 08:55:17 PM,516.00,,,,
519,07/25/11 09:03:21 PM,517.00,,,,
520,07/25/11 09:11:53 PM,518.00,,,,
521,07/25/11 09:45:49 PM,519.00,,,,
522,07/26/11 04:55:31 AM,520.00,,,,
523,07/26/11 08:14:05 AM,521.00,,,,
524,07/26/11 08:15:32 AM,522.00,,,,
525,07/26/11 08:16:53 AM,523.00,,,,
526,07/26/11 08:17:46 AM,524.00,,,,
527,07/26/11 08:18:21 AM,525.00,,,,
528,07/26/11 08:19:00 AM,526.00,,,,
529,07/26/11 08:19:22 AM,527.00,,,,
530,07/26/11 08:20:15 AM,528.00,,,,
531,07/26/11 08:21:22 AM,529.00,,,,
532,07/26/11 08:21:41 AM,530.00,,,,
533,07/26/11 08:22:09 AM,531.00,,,,
534,07/26/11 08:22:35 AM,532.00,,,,
535,07/26/11 08:23:09 AM,533.00,,,,
536,07/26/11 08:23:35 AM,534.00,,,,
537,07/26/11 08:24:02 AM,535.00,,,,
538,07/26/11 08:24:27 AM,536.00,,,,
539,07/26/11 08:25:03 AM,537.00,,,,
540,07/26/11 08:25:42 AM,538.00,,,,
541,07/26/11 08:26:14 AM,539.00,,,,
542,07/26/11 08:26:52 AM,540.00,,,,
543,07/26/11 08:27:28 AM,541.00,,,,
544,07/26/11 08:28:04 AM,542.00,,,,
545,07/26/11 08:28:37 AM,543.00,,,,
546,07/26/11 08:28:49 AM,544.00,,,,
547,07/26/11 08:29:09 AM,545.00,,,,
548,07/26/11 08:29:25 AM,546.00,,,,
549,07/26/11 08:29:36 AM,547.00,,,,
550,07/26/11 08:29:46 AM,548.00,,,,
551,07/26/11 08:30:01 AM,549.00,,,,
552,07/26/11 08:30:12 AM,550.00,,,,
553,07/26/11 08:30:25 AM,551.00,,,,
