"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
151,05/28/11 10:34:01 PM,149.00,,,,
152,05/28/11 10:34:20 PM,150.00,,,,
153,05/28/11 10:34:36 PM,151.00,,,,
154,05/28/11 10:34:56 PM,152.00,,,,
155,05/28/11 10:35:11 PM,153.00,,,,
156,05/28/11 10:35:35 PM,154.00,,,,
157,05/28/11 10:35:57 PM,155.00,,,,
158,05/28/11 10:36:22 PM,156.00,,,,
159,05/28/11 10:36:50 PM,157.00,,,,
160,05/28/11 10:37:31 PM,158.00,,,,
161,05/28/11 10:38:12 PM,159.00,,,,
162,05/28/11 10:38:57 PM,160.00,,,,
163,05/28/11 10:39:24 PM,161.00,,,,
164,05/28/11 10:39:43 PM,162.00,,,,
165,05/28/11 10:39:59 PM,163.00,,,,
166,05/28/11 10:40:19 PM,164.00,,,,
167,05/28/11 10:40:35 PM,165.00,,,,
168,05/28/11 10:40:57 PM,166.00,,,,
169,05/28/11 10:41:18 PM,167.00,,,,
170,05/28/11 10:41:52 PM,168.00,,,,
171,05/28/11 10:42:31 PM,169.00,,,,
172,05/28/11 10:43:02 PM,170.00,,,,
173,05/28/11 10:43:23 PM,171.00,,,,
174,05/28/11 10:43:52 PM,172.00,,,,
175,05/28/11 10:44:23 PM,173.00,,,,
176,05/28/11 10:44:53 PM,174.00,,,,
177,05/28/11 10:45:12 PM,175.00,,,,
178,05/28/11 10:45:32 PM,176.00,,,,
179,05/28/11 10:45:46 PM,177.00,,,,
180,05/28/11 10:46:06 PM,178.00,,,,
181,05/28/11 10:46:24 PM,179.00,,,,
182,05/28/11 10:46:49 PM,180.00,,,,
183,05/28/11 10:47:11 PM,181.00,,,,
184,05/28/11 10:47:35 PM,182.00,,,,
185,05/28/11 10:47:58 PM,183.00,,,,
186,05/28/11 10:48:26 PM,184.00,,,,
187,05/28/11 10:48:49 PM,185.00,,,,
188,05/28/11 10:49:14 PM,186.00,,,,
189,05/28/11 10:49:33 PM,187.00,,,,
190,05/28/11 10:49:57 PM,188.00,,,,
191,05/28/11 10:50:13 PM,189.00,,,,
192,05/28/11 10:50:32 PM,190.00,,,,
193,05/28/11 10:50:48 PM,191.00,,,,
194,05/28/11 10:51:06 PM,192.00,,,,
195,05/28/11 10:51:23 PM,193.00,,,,
196,05/28/11 10:51:41 PM,194.00,,,,
197,05/28/11 10:51:57 PM,195.00,,,,
198,05/28/11 10:52:13 PM,196.00,,,,
199,05/28/11 10:52:28 PM,197.00,,,,
200,05/28/11 10:52:48 PM,198.00,,,,
201,05/28/11 10:53:04 PM,199.00,,,,
202,05/28/11 10:53:22 PM,200.00,,,,
203,05/28/11 10:53:37 PM,201.00,,,,
204,05/28/11 10:53:55 PM,202.00,,,,
205,05/28/11 10:54:10 PM,203.00,,,,
206,05/28/11 10:54:27 PM,204.00,,,,
207,05/28/11 10:54:44 PM,205.00,,,,
208,05/28/11 10:55:01 PM,206.00,,,,
209,05/28/11 10:55:17 PM,207.00,,,,
210,05/28/11 10:55:32 PM,208.00,,,,
211,05/28/11 10:55:46 PM,209.00,,,,
212,05/28/11 10:56:01 PM,210.00,,,,
213,05/28/11 10:56:18 PM,211.00,,,,
214,05/28/11 10:56:38 PM,212.00,,,,
215,05/28/11 10:56:55 PM,213.00,,,,
216,05/28/11 10:57:12 PM,214.00,,,,
217,05/28/11 10:57:29 PM,215.00,,,,
218,05/28/11 10:57:51 PM,216.00,,,,
219,05/28/11 10:58:09 PM,217.00,,,,
220,05/28/11 10:58:24 PM,218.00,,,,
221,05/28/11 10:58:36 PM,219.00,,,,
222,05/28/11 10:58:47 PM,220.00,,,,
223,05/28/11 10:58:58 PM,221.00,,,,
224,05/28/11 10:59:10 PM,222.00,,,,
225,05/28/11 10:59:23 PM,223.00,,,,
226,05/28/11 10:59:36 PM,224.00,,,,
227,05/28/11 10:59:48 PM,225.00,,,,
228,05/28/11 11:00:00 PM,226.00,,,,
229,05/28/11 11:00:10 PM,227.00,,,,
230,05/28/11 11:00:20 PM,228.00,,,,
231,05/28/11 11:00:29 PM,229.00,,,,
232,05/28/11 11:00:39 PM,230.00,,,,
233,05/28/11 11:00:48 PM,231.00,,,,
234,05/28/11 11:00:59 PM,232.00,,,,
235,05/28/11 11:01:09 PM,233.00,,,,
236,05/28/11 11:01:23 PM,234.00,,,,
237,05/28/11 11:01:34 PM,235.00,,,,
238,05/28/11 11:01:49 PM,236.00,,,,
239,05/28/11 11:02:05 PM,237.00,,,,
240,05/28/11 11:02:22 PM,238.00,,,,
241,05/28/11 11:02:40 PM,239.00,,,,
242,05/28/11 11:02:58 PM,240.00,,,,
243,05/28/11 11:03:13 PM,241.00,,,,
244,05/28/11 11:03:31 PM,242.00,,,,
245,05/28/11 11:03:45 PM,243.00,,,,
246,05/28/11 11:04:03 PM,244.00,,,,
247,05/28/11 11:04:20 PM,245.00,,,,
248,05/28/11 11:04:35 PM,246.00,,,,
249,05/28/11 11:04:49 PM,247.00,,,,
250,05/28/11 11:05:04 PM,248.00,,,,
251,05/28/11 11:05:19 PM,249.00,,,,
252,05/28/11 11:05:35 PM,250.00,,,,
253,05/28/11 11:05:51 PM,251.00,,,,
254,05/28/11 11:06:09 PM,252.00,,,,
255,05/28/11 11:06:23 PM,253.00,,,,
256,05/28/11 11:06:42 PM,254.00,,,,
257,05/28/11 11:07:03 PM,255.00,,,,
258,05/28/11 11:07:24 PM,256.00,,,,
259,05/28/11 11:07:43 PM,257.00,,,,
260,05/28/11 11:08:07 PM,258.00,,,,
261,05/28/11 11:08:27 PM,259.00,,,,
262,05/28/11 11:08:51 PM,260.00,,,,
263,05/28/11 11:09:18 PM,261.00,,,,
264,05/28/11 11:09:46 PM,262.00,,,,
265,05/28/11 11:10:10 PM,263.00,,,,
266,05/28/11 11:10:36 PM,264.00,,,,
267,05/28/11 11:11:03 PM,265.00,,,,
268,05/28/11 11:11:32 PM,266.00,,,,
269,05/28/11 11:11:59 PM,267.00,,,,
270,05/28/11 11:12:25 PM,268.00,,,,
271,05/28/11 11:12:48 PM,269.00,,,,
272,05/28/11 11:13:14 PM,270.00,,,,
273,05/28/11 11:13:42 PM,271.00,,,,
274,05/28/11 11:14:13 PM,272.00,,,,
275,05/28/11 11:14:39 PM,273.00,,,,
276,05/28/11 11:15:15 PM,274.00,,,,
277,05/28/11 11:15:51 PM,275.00,,,,
278,05/28/11 11:16:16 PM,276.00,,,,
279,05/28/11 11:16:36 PM,277.00,,,,
280,05/28/11 11:16:55 PM,278.00,,,,
281,05/28/11 11:17:14 PM,279.00,,,,
282,05/28/11 11:17:33 PM,280.00,,,,
283,05/28/11 11:17:50 PM,281.00,,,,
284,05/28/11 11:18:09 PM,282.00,,,,
285,05/28/11 11:18:26 PM,283.00,,,,
286,05/28/11 11:18:44 PM,284.00,,,,
287,05/28/11 11:19:01 PM,285.00,,,,
288,05/28/11 11:19:19 PM,286.00,,,,
289,05/28/11 11:19:36 PM,287.00,,,,
290,05/28/11 11:19:55 PM,288.00,,,,
291,05/28/11 11:20:13 PM,289.00,,,,
292,05/28/11 11:20:35 PM,290.00,,,,
293,05/28/11 11:20:52 PM,291.00,,,,
294,05/28/11 11:21:11 PM,292.00,,,,
295,05/28/11 11:21:28 PM,293.00,,,,
296,05/28/11 11:21:49 PM,294.00,,,,
297,05/28/11 11:22:04 PM,295.00,,,,
298,05/28/11 11:22:24 PM,296.00,,,,
299,05/28/11 11:22:42 PM,297.00,,,,
300,05/28/11 11:23:06 PM,298.00,,,,
301,05/28/11 11:23:30 PM,299.00,,,,
302,05/28/11 11:23:55 PM,300.00,,,,
303,05/28/11 11:24:17 PM,301.00,,,,
304,05/28/11 11:24:42 PM,302.00,,,,
305,05/28/11 11:25:09 PM,303.00,,,,
306,05/28/11 11:25:37 PM,304.00,,,,
307,05/28/11 11:26:01 PM,305.00,,,,
308,05/28/11 11:26:25 PM,306.00,,,,
309,05/28/11 11:26:46 PM,307.00,,,,
310,05/28/11 11:27:11 PM,308.00,,,,
311,05/28/11 11:27:35 PM,309.00,,,,
312,05/28/11 11:28:03 PM,310.00,,,,
313,05/28/11 11:28:32 PM,311.00,,,,
314,05/28/11 11:29:08 PM,312.00,,,,
315,05/28/11 11:29:47 PM,313.00,,,,
316,05/28/11 11:30:27 PM,314.00,,,,
317,05/28/11 11:30:57 PM,315.00,,,,
318,05/28/11 11:31:29 PM,316.00,,,,
319,05/28/11 11:32:04 PM,317.00,,,,
320,05/28/11 11:32:41 PM,318.00,,,,
321,05/28/11 11:33:18 PM,319.00,,,,
322,05/28/11 11:33:58 PM,320.00,,,,
323,05/28/11 11:34:40 PM,321.00,,,,
324,05/28/11 11:35:27 PM,322.00,,,,
325,05/28/11 11:36:14 PM,323.00,,,,
326,05/28/11 11:37:08 PM,324.00,,,,
327,05/28/11 11:38:01 PM,325.00,,,,
328,05/28/11 11:38:57 PM,326.00,,,,
329,05/28/11 11:40:03 PM,327.00,,,,
330,05/28/11 11:40:59 PM,328.00,,,,
331,05/28/11 11:41:55 PM,329.00,,,,
332,05/28/11 11:42:54 PM,330.00,,,,
333,05/28/11 11:44:00 PM,331.00,,,,
334,05/28/11 11:45:11 PM,332.00,,,,
335,05/28/11 11:46:17 PM,333.00,,,,
336,05/28/11 11:47:08 PM,334.00,,,,
337,05/28/11 11:48:07 PM,335.00,,,,
338,05/28/11 11:49:22 PM,336.00,,,,
339,05/28/11 11:51:01 PM,337.00,,,,
340,05/28/11 11:53:39 PM,338.00,,,,
341,05/28/11 11:56:22 PM,339.00,,,,
342,05/29/11 12:01:20 AM,340.00,,,,
343,05/29/11 12:04:50 AM,341.00,,,,
344,05/29/11 12:07:15 AM,342.00,,,,
345,05/29/11 12:09:23 AM,343.00,,,,
346,05/29/11 12:11:54 AM,344.00,,,,
347,05/29/11 12:15:11 AM,345.00,,,,
348,05/29/11 12:18:36 AM,346.00,,,,
349,05/29/11 12:21:15 AM,347.00,,,,
350,05/29/11 12:23:48 AM,348.00,,,,
351,05/29/11 12:26:46 AM,349.00,,,,
352,05/29/11 12:30:24 AM,350.00,,,,
353,05/29/11 12:33:11 AM,351.00,,,,
354,05/29/11 12:36:43 AM,352.00,,,,
355,05/29/11 12:39:55 AM,353.00,,,,
356,05/29/11 12:44:30 AM,354.00,,,,
357,05/29/11 12:49:32 AM,355.00,,,,
358,05/29/11 12:57:13 AM,356.00,,,,
359,05/29/11 01:37:53 AM,357.00,,,,
360,05/30/11 09:21:32 PM,358.00,,,,
361,05/30/11 09:26:45 PM,359.00,,,,
362,05/30/11 09:28:36 PM,360.00,,,,
363,05/30/11 09:29:38 PM,361.00,,,,
364,05/30/11 09:31:05 PM,362.00,,,,
365,05/30/11 09:32:49 PM,363.00,,,,
366,05/30/11 09:34:48 PM,364.00,,,,
367,05/30/11 09:36:00 PM,365.00,,,,
368,05/30/11 09:37:22 PM,366.00,,,,
369,05/30/11 09:38:21 PM,367.00,,,,
370,05/30/11 09:40:23 PM,368.00,,,,
371,05/30/11 09:44:02 PM,369.00,,,,
372,05/30/11 09:52:22 PM,370.00,,,,
373,05/31/11 06:27:47 AM,371.00,,,,
374,05/31/11 07:39:32 AM,372.00,,,,
375,05/31/11 07:56:53 AM,373.00,,,,
376,05/31/11 03:41:28 PM,374.00,,,,
377,05/31/11 06:11:42 PM,375.00,,,,
378,05/31/11 06:51:11 PM,376.00,,,,
379,05/31/11 07:06:04 PM,377.00,,,,
380,05/31/11 07:20:57 PM,378.00,,,,
381,05/31/11 07:30:48 PM,379.00,,,,
382,05/31/11 07:36:42 PM,380.00,,,,
383,05/31/11 07:41:52 PM,381.00,,,,
384,05/31/11 07:48:45 PM,382.00,,,,
385,05/31/11 08:00:15 PM,383.00,,,,
386,05/31/11 09:29:12 PM,384.00,,,,
387,05/31/11 10:08:37 PM,385.00,,,,
388,06/01/11 02:27:22 AM,386.00,,,,
389,06/02/11 01:27:12 AM,387.00,,,,
390,06/02/11 01:28:59 AM,388.00,,,,
391,06/02/11 01:31:39 AM,389.00,,,,
392,06/02/11 04:04:17 AM,390.00,,,,
393,06/02/11 09:22:39 PM,391.00,,,,
394,06/02/11 09:23:52 PM,392.00,,,,
395,06/02/11 09:24:11 PM,393.00,,,,
396,06/02/11 09:24:32 PM,394.00,,,,
397,06/02/11 09:24:47 PM,395.00,,,,
398,06/02/11 09:25:08 PM,396.00,,,,
399,06/02/11 09:25:25 PM,397.00,,,,
400,06/02/11 09:25:58 PM,398.00,,,,
401,06/02/11 09:26:33 PM,399.00,,,,
402,06/02/11 09:26:51 PM,400.00,,,,
403,06/02/11 09:27:06 PM,401.00,,,,
404,06/02/11 09:27:29 PM,402.00,,,,
405,06/02/11 09:27:53 PM,403.00,,,,
406,06/02/11 09:28:28 PM,404.00,,,,
407,06/02/11 09:28:56 PM,405.00,,,,
408,06/02/11 09:29:53 PM,406.00,,,,
409,06/02/11 09:30:31 PM,407.00,,,,
410,06/02/11 09:31:04 PM,408.00,,,,
411,06/02/11 09:31:38 PM,409.00,,,,
412,06/02/11 09:32:35 PM,410.00,,,,
413,06/02/11 09:33:43 PM,411.00,,,,
414,06/02/11 09:36:14 PM,412.00,,,,
415,06/02/11 09:39:18 PM,413.00,,,,
416,06/02/11 09:41:07 PM,414.00,,,,
417,06/02/11 09:42:04 PM,415.00,,,,
418,06/02/11 09:43:40 PM,416.00,,,,
419,06/02/11 09:45:08 PM,417.00,,,,
420,06/02/11 09:47:29 PM,418.00,,,,
421,06/02/11 09:51:06 PM,419.00,,,,
422,06/02/11 10:02:58 PM,420.00,,,,
423,06/02/11 10:09:15 PM,421.00,,,,
424,06/02/11 11:40:17 PM,422.00,,,,
425,06/02/11 11:52:58 PM,423.00,,,,
426,06/03/11 01:39:16 AM,424.00,,,,
427,06/03/11 07:59:29 AM,425.00,,,,
428,06/03/11 06:44:20 PM,426.00,,,,
429,06/03/11 06:44:59 PM,427.00,,,,
430,06/03/11 06:45:38 PM,428.00,,,,
431,06/03/11 06:45:53 PM,429.00,,,,
432,06/03/11 06:46:06 PM,430.00,,,,
433,06/03/11 06:46:13 PM,431.00,,,,
434,06/03/11 06:46:22 PM,432.00,,,,
435,06/03/11 06:46:29 PM,433.00,,,,
436,06/03/11 06:46:41 PM,434.00,,,,
437,06/03/11 06:46:51 PM,435.00,,,,
438,06/03/11 06:47:11 PM,436.00,,,,
439,06/03/11 06:47:31 PM,437.00,,,,
440,06/03/11 06:47:59 PM,438.00,,,,
441,06/03/11 06:48:19 PM,439.00,,,,
442,06/03/11 06:48:33 PM,440.00,,,,
443,06/03/11 06:48:43 PM,441.00,,,,
444,06/03/11 06:48:57 PM,442.00,,,,
445,06/03/11 06:49:11 PM,443.00,,,,
446,06/03/11 06:49:40 PM,444.00,,,,
447,06/03/11 06:50:02 PM,445.00,,,,
448,06/03/11 06:50:34 PM,446.00,,,,
449,06/03/11 06:50:53 PM,447.00,,,,
450,06/03/11 06:51:20 PM,448.00,,,,
451,06/03/11 06:51:42 PM,449.00,,,,
452,06/03/11 06:52:15 PM,450.00,,,,
453,06/03/11 06:52:28 PM,451.00,,,,
454,06/03/11 06:52:40 PM,452.00,,,,
455,06/03/11 06:52:47 PM,453.00,,,,
456,06/03/11 06:52:58 PM,454.00,,,,
457,06/03/11 06:53:05 PM,455.00,,,,
458,06/03/11 06:53:14 PM,456.00,,,,
459,06/03/11 06:53:37 PM,457.00,,,,
460,06/03/11 06:54:14 PM,458.00,,,,
461,06/03/11 06:54:59 PM,459.00,,,,
462,06/03/11 07:02:12 PM,460.00,,,,
463,06/03/11 07:23:50 PM,461.00,,,,
464,06/03/11 07:30:37 PM,462.00,,,,
465,06/03/11 07:36:34 PM,463.00,,,,
466,06/04/11 02:03:04 AM,464.00,,,,
467,06/04/11 03:03:26 AM,465.00,,,,
468,06/04/11 07:13:00 PM,466.00,,,,
469,06/04/11 07:14:01 PM,467.00,,,,
470,06/04/11 07:15:16 PM,468.00,,,,
471,06/04/11 07:16:38 PM,469.00,,,,
472,06/04/11 07:17:46 PM,470.00,,,,
473,06/04/11 07:18:30 PM,471.00,,,,
474,06/04/11 07:32:59 PM,472.00,,,,
475,06/04/11 07:37:52 PM,473.00,,,,
476,06/04/11 07:44:33 PM,474.00,,,,
477,06/04/11 07:45:02 PM,475.00,,,,
478,06/04/11 07:45:40 PM,476.00,,,,
479,06/04/11 07:46:05 PM,477.00,,,,
480,06/04/11 07:46:34 PM,478.00,,,,
481,06/04/11 07:47:05 PM,479.00,,,,
482,06/04/11 07:50:15 PM,480.00,,,,
483,06/04/11 07:51:41 PM,481.00,,,,
484,06/04/11 08:32:01 PM,482.00,,,,
485,06/05/11 11:26:19 AM,483.00,,,,
486,06/05/11 11:45:55 PM,484.00,,,,
487,06/05/11 11:46:25 PM,485.00,,,,
488,06/05/11 11:46:57 PM,486.00,,,,
489,06/05/11 11:47:25 PM,487.00,,,,
490,06/05/11 11:48:18 PM,488.00,,,,
491,06/05/11 11:49:08 PM,489.00,,,,
492,06/05/11 11:52:59 PM,490.00,,,,
493,06/06/11 12:02:12 AM,491.00,,,,
494,06/06/11 12:02:49 AM,492.00,,,,
495,06/06/11 12:03:10 AM,493.00,,,,
496,06/06/11 12:03:33 AM,494.00,,,,
497,06/06/11 12:03:54 AM,495.00,,,,
498,06/06/11 12:04:09 AM,496.00,,,,
499,06/06/11 12:04:27 AM,497.00,,,,
500,06/06/11 12:04:58 AM,498.00,,,,
501,06/06/11 12:05:49 AM,499.00,,,,
502,06/06/11 11:28:11 PM,500.00,,,,
503,06/06/11 11:28:40 PM,501.00,,,,
504,06/06/11 11:29:46 PM,502.00,,,,
505,06/06/11 11:30:07 PM,503.00,,,,
506,06/06/11 11:31:50 PM,504.00,,,,
507,06/06/11 11:32:13 PM,505.00,,,,
508,06/06/11 11:33:48 PM,506.00,,,,
509,06/06/11 11:34:14 PM,507.00,,,,
510,06/06/11 11:35:13 PM,508.00,,,,
511,06/06/11 11:35:33 PM,509.00,,,,
512,06/06/11 11:37:02 PM,510.00,,,,
513,06/06/11 11:37:28 PM,511.00,,,,
514,06/06/11 11:38:46 PM,512.00,,,,
515,06/06/11 11:39:11 PM,513.00,,,,
516,06/06/11 11:40:14 PM,514.00,,,,
517,06/06/11 11:40:33 PM,515.00,,,,
518,06/06/11 11:41:39 PM,516.00,,,,
519,06/06/11 11:42:09 PM,517.00,,,,
520,06/06/11 11:44:12 PM,518.00,,,,
521,06/06/11 11:45:08 PM,519.00,,,,
522,06/06/11 11:47:49 PM,520.00,,,,
523,06/06/11 11:48:26 PM,521.00,,,,
524,06/06/11 11:50:13 PM,522.00,,,,
525,06/06/11 11:50:44 PM,523.00,,,,
526,06/06/11 11:53:04 PM,524.00,,,,
527,06/06/11 11:54:07 PM,525.00,,,,
528,06/06/11 11:55:51 PM,526.00,,,,
529,06/06/11 11:56:16 PM,527.00,,,,
530,06/06/11 11:57:11 PM,528.00,,,,
531,06/06/11 11:57:29 PM,529.00,,,,
532,06/06/11 11:58:30 PM,530.00,,,,
533,06/06/11 11:58:55 PM,531.00,,,,
534,06/07/11 12:00:02 AM,532.00,,,,
535,06/07/11 12:00:18 AM,533.00,,,,
536,06/07/11 12:01:10 AM,534.00,,,,
537,06/07/11 12:01:26 AM,535.00,,,,
538,06/07/11 12:02:18 AM,536.00,,,,
539,06/07/11 12:02:37 AM,537.00,,,,
540,06/07/11 12:03:51 AM,538.00,,,,
541,06/07/11 12:04:24 AM,539.00,,,,
542,06/07/11 12:07:08 AM,540.00,,,,
543,06/07/11 12:07:41 AM,541.00,,,,
544,06/07/11 12:08:55 AM,542.00,,,,
545,06/07/11 12:09:15 AM,543.00,,,,
546,06/07/11 12:10:14 AM,544.00,,,,
547,06/07/11 12:10:36 AM,545.00,,,,
548,06/07/11 12:11:59 AM,546.00,,,,
549,06/07/11 12:12:39 AM,547.00,,,,
550,06/07/11 12:14:22 AM,548.00,,,,
551,06/07/11 12:14:38 AM,549.00,,,,
552,06/07/11 12:15:39 AM,550.00,,,,
553,06/07/11 12:16:03 AM,551.00,,,,
