"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
45,06/14/13 03:54:30 PM,43.00,,,,
46,06/14/13 03:55:08 PM,44.00,,,,
47,06/14/13 04:11:37 PM,45.00,,,,
48,06/14/13 04:13:45 PM,46.00,,,,
49,06/14/13 04:30:25 PM,47.00,,,,
50,06/15/13 05:29:22 AM,48.00,,,,
51,06/15/13 05:52:31 AM,49.00,,,,
52,06/15/13 06:21:13 AM,50.00,,,,
53,06/15/13 06:59:48 AM,51.00,,,,
54,06/15/13 07:03:06 AM,52.00,,,,
55,06/15/13 07:07:37 AM,53.00,,,,
56,06/15/13 07:08:51 AM,54.00,,,,
57,06/15/13 07:09:10 AM,55.00,,,,
58,06/15/13 07:09:58 AM,56.00,,,,
59,06/15/13 07:10:29 AM,57.00,,,,
60,06/15/13 07:11:52 AM,58.00,,,,
61,06/15/13 07:14:47 AM,59.00,,,,
62,06/15/13 07:20:02 AM,60.00,,,,
63,06/15/13 07:23:49 AM,61.00,,,,
64,06/15/13 07:35:03 AM,62.00,,,,
65,06/15/13 07:39:22 AM,63.00,,,,
66,06/15/13 07:41:39 AM,64.00,,,,
67,06/15/13 07:42:01 AM,65.00,,,,
68,06/15/13 07:42:29 AM,66.00,,,,
69,06/15/13 07:42:49 AM,67.00,,,,
70,06/15/13 07:43:20 AM,68.00,,,,
71,06/15/13 07:43:41 AM,69.00,,,,
72,06/15/13 07:44:08 AM,70.00,,,,
73,06/15/13 07:44:25 AM,71.00,,,,
74,06/15/13 07:44:54 AM,72.00,,,,
75,06/15/13 07:45:14 AM,73.00,,,,
76,06/15/13 07:45:44 AM,74.00,,,,
77,06/15/13 07:46:04 AM,75.00,,,,
78,06/15/13 07:46:32 AM,76.00,,,,
79,06/15/13 07:46:55 AM,77.00,,,,
80,06/15/13 07:47:34 AM,78.00,,,,
81,06/15/13 07:48:09 AM,79.00,,,,
82,06/15/13 07:49:17 AM,80.00,,,,
83,06/15/13 07:50:15 AM,81.00,,,,
84,06/15/13 07:51:28 AM,82.00,,,,
85,06/15/13 07:52:30 AM,83.00,,,,
86,06/15/13 07:54:07 AM,84.00,,,,
87,06/15/13 07:55:53 AM,85.00,,,,
88,06/15/13 07:59:10 AM,86.00,,,,
89,06/15/13 08:04:51 AM,87.00,,,,
90,06/15/13 08:07:55 AM,88.00,,,,
91,06/15/13 08:08:15 AM,89.00,,,,
92,06/15/13 08:08:41 AM,90.00,,,,
93,06/15/13 08:09:12 AM,91.00,,,,
94,06/15/13 08:09:50 AM,92.00,,,,
95,06/15/13 08:10:20 AM,93.00,,,,
96,06/15/13 08:11:04 AM,94.00,,,,
97,06/15/13 08:11:35 AM,95.00,,,,
98,06/15/13 08:12:29 AM,96.00,,,,
99,06/15/13 08:13:11 AM,97.00,,,,
100,06/15/13 08:14:15 AM,98.00,,,,
101,06/15/13 08:14:49 AM,99.00,,,,
102,06/15/13 08:16:01 AM,100.00,,,,
103,06/15/13 08:16:53 AM,101.00,,,,
104,06/15/13 08:18:26 AM,102.00,,,,
105,06/15/13 08:19:27 AM,103.00,,,,
106,06/15/13 08:20:05 AM,104.00,,,,
107,06/15/13 08:20:24 AM,105.00,,,,
108,06/15/13 08:20:44 AM,106.00,,,,
109,06/15/13 08:21:01 AM,107.00,,,,
110,06/15/13 08:21:27 AM,108.00,,,,
111,06/15/13 08:21:42 AM,109.00,,,,
112,06/15/13 08:22:06 AM,110.00,,,,
113,06/15/13 08:22:27 AM,111.00,,,,
114,06/15/13 08:23:03 AM,112.00,,,,
115,06/15/13 08:23:24 AM,113.00,,,,
116,06/15/13 08:24:13 AM,114.00,,,,
117,06/15/13 08:25:01 AM,115.00,,,,
118,06/15/13 08:26:04 AM,116.00,,,,
119,06/15/13 08:26:43 AM,117.00,,,,
120,06/15/13 08:27:20 AM,118.00,,,,
121,06/15/13 08:27:46 AM,119.00,,,,
122,06/15/13 08:28:09 AM,120.00,,,,
123,06/15/13 08:28:19 AM,121.00,,,,
124,06/15/13 08:28:34 AM,122.00,,,,
125,06/15/13 08:28:43 AM,123.00,,,,
126,06/15/13 08:28:57 AM,124.00,,,,
127,06/15/13 08:29:07 AM,125.00,,,,
128,06/15/13 08:29:20 AM,126.00,,,,
129,06/15/13 08:29:30 AM,127.00,,,,
130,06/15/13 08:29:47 AM,128.00,,,,
131,06/15/13 08:30:01 AM,129.00,,,,
132,06/15/13 08:30:22 AM,130.00,,,,
133,06/15/13 08:30:39 AM,131.00,,,,
134,06/15/13 08:31:02 AM,132.00,,,,
135,06/15/13 08:31:21 AM,133.00,,,,
136,06/15/13 08:31:50 AM,134.00,,,,
137,06/15/13 08:32:13 AM,135.00,,,,
138,06/15/13 08:32:43 AM,136.00,,,,
139,06/15/13 08:32:58 AM,137.00,,,,
140,06/15/13 08:33:20 AM,138.00,,,,
141,06/15/13 08:33:38 AM,139.00,,,,
142,06/15/13 08:34:06 AM,140.00,,,,
143,06/15/13 08:34:35 AM,141.00,,,,
144,06/15/13 08:35:23 AM,142.00,,,,
145,06/15/13 08:36:00 AM,143.00,,,,
146,06/15/13 08:36:46 AM,144.00,,,,
147,06/15/13 08:37:19 AM,145.00,,,,
148,06/15/13 08:38:09 AM,146.00,,,,
149,06/15/13 08:38:55 AM,147.00,,,,
150,06/15/13 08:39:45 AM,148.00,,,,
151,06/15/13 08:40:18 AM,149.00,,,,
152,06/15/13 08:40:54 AM,150.00,,,,
153,06/15/13 08:41:17 AM,151.00,,,,
154,06/15/13 08:41:53 AM,152.00,,,,
155,06/15/13 08:42:16 AM,153.00,,,,
156,06/15/13 08:42:44 AM,154.00,,,,
157,06/15/13 08:43:05 AM,155.00,,,,
158,06/15/13 08:43:23 AM,156.00,,,,
159,06/15/13 08:43:40 AM,157.00,,,,
160,06/15/13 08:44:00 AM,158.00,,,,
161,06/15/13 08:44:15 AM,159.00,,,,
162,06/15/13 08:44:36 AM,160.00,,,,
163,06/15/13 08:44:51 AM,161.00,,,,
164,06/15/13 08:45:13 AM,162.00,,,,
165,06/15/13 08:45:30 AM,163.00,,,,
166,06/15/13 08:45:50 AM,164.00,,,,
167,06/15/13 08:46:05 AM,165.00,,,,
168,06/15/13 08:46:17 AM,166.00,,,,
169,06/15/13 08:46:26 AM,167.00,,,,
170,06/15/13 08:46:39 AM,168.00,,,,
171,06/15/13 08:46:47 AM,169.00,,,,
172,06/15/13 08:46:58 AM,170.00,,,,
173,06/15/13 08:47:06 AM,171.00,,,,
174,06/15/13 08:47:16 AM,172.00,,,,
175,06/15/13 08:47:25 AM,173.00,,,,
176,06/15/13 08:47:36 AM,174.00,,,,
177,06/15/13 08:47:45 AM,175.00,,,,
178,06/15/13 08:47:58 AM,176.00,,,,
179,06/15/13 08:48:08 AM,177.00,,,,
180,06/15/13 08:48:19 AM,178.00,,,,
181,06/15/13 08:48:27 AM,179.00,,,,
182,06/15/13 08:48:35 AM,180.00,,,,
183,06/15/13 08:48:43 AM,181.00,,,,
184,06/15/13 08:48:52 AM,182.00,,,,
185,06/15/13 08:48:59 AM,183.00,,,,
186,06/15/13 08:49:09 AM,184.00,,,,
187,06/15/13 08:49:18 AM,185.00,,,,
188,06/15/13 08:49:32 AM,186.00,,,,
189,06/15/13 08:49:41 AM,187.00,,,,
190,06/15/13 08:49:54 AM,188.00,,,,
191,06/15/13 08:50:06 AM,189.00,,,,
192,06/15/13 08:50:20 AM,190.00,,,,
193,06/15/13 08:50:32 AM,191.00,,,,
194,06/15/13 08:50:50 AM,192.00,,,,
195,06/15/13 08:51:03 AM,193.00,,,,
196,06/15/13 08:51:23 AM,194.00,,,,
197,06/15/13 08:51:37 AM,195.00,,,,
198,06/15/13 08:51:55 AM,196.00,,,,
199,06/15/13 08:52:08 AM,197.00,,,,
200,06/15/13 08:52:27 AM,198.00,,,,
201,06/15/13 08:52:39 AM,199.00,,,,
202,06/15/13 08:52:58 AM,200.00,,,,
203,06/15/13 08:53:11 AM,201.00,,,,
204,06/15/13 08:53:27 AM,202.00,,,,
205,06/15/13 08:53:40 AM,203.00,,,,
206,06/15/13 08:53:56 AM,204.00,,,,
207,06/15/13 08:54:08 AM,205.00,,,,
208,06/15/13 08:54:27 AM,206.00,,,,
209,06/15/13 08:54:38 AM,207.00,,,,
210,06/15/13 08:54:53 AM,208.00,,,,
211,06/15/13 08:55:02 AM,209.00,,,,
212,06/15/13 08:55:15 AM,210.00,,,,
213,06/15/13 08:55:25 AM,211.00,,,,
214,06/15/13 08:55:38 AM,212.00,,,,
215,06/15/13 08:55:46 AM,213.00,,,,
216,06/15/13 08:55:58 AM,214.00,,,,
217,06/15/13 08:56:07 AM,215.00,,,,
218,06/15/13 08:56:23 AM,216.00,,,,
219,06/15/13 08:56:35 AM,217.00,,,,
220,06/15/13 08:56:51 AM,218.00,,,,
221,06/15/13 08:57:02 AM,219.00,,,,
222,06/15/13 08:57:19 AM,220.00,,,,
223,06/15/13 08:57:32 AM,221.00,,,,
224,06/15/13 08:57:51 AM,222.00,,,,
225,06/15/13 08:58:04 AM,223.00,,,,
226,06/15/13 08:58:23 AM,224.00,,,,
227,06/15/13 08:58:36 AM,225.00,,,,
228,06/15/13 08:58:54 AM,226.00,,,,
229,06/15/13 08:59:07 AM,227.00,,,,
230,06/15/13 08:59:31 AM,228.00,,,,
231,06/15/13 08:59:47 AM,229.00,,,,
232,06/15/13 09:00:12 AM,230.00,,,,
233,06/15/13 09:00:32 AM,231.00,,,,
234,06/15/13 09:00:54 AM,232.00,,,,
235,06/15/13 09:01:10 AM,233.00,,,,
236,06/15/13 09:01:32 AM,234.00,,,,
237,06/15/13 09:01:48 AM,235.00,,,,
238,06/15/13 09:02:10 AM,236.00,,,,
239,06/15/13 09:02:27 AM,237.00,,,,
240,06/15/13 09:02:52 AM,238.00,,,,
241,06/15/13 09:03:12 AM,239.00,,,,
242,06/15/13 09:03:47 AM,240.00,,,,
243,06/15/13 09:04:15 AM,241.00,,,,
244,06/15/13 09:05:03 AM,242.00,,,,
245,06/15/13 09:05:24 AM,243.00,,,,
246,06/15/13 09:05:49 AM,244.00,,,,
247,06/15/13 09:06:05 AM,245.00,,,,
248,06/15/13 09:06:25 AM,246.00,,,,
249,06/15/13 09:06:39 AM,247.00,,,,
250,06/15/13 09:06:59 AM,248.00,,,,
251,06/15/13 09:07:16 AM,249.00,,,,
252,06/15/13 09:07:39 AM,250.00,,,,
253,06/15/13 09:07:55 AM,251.00,,,,
254,06/15/13 09:08:17 AM,252.00,,,,
255,06/15/13 09:08:37 AM,253.00,,,,
256,06/15/13 09:09:02 AM,254.00,,,,
257,06/15/13 09:09:21 AM,255.00,,,,
258,06/15/13 09:09:48 AM,256.00,,,,
259,06/15/13 09:10:06 AM,257.00,,,,
260,06/15/13 09:10:30 AM,258.00,,,,
261,06/15/13 09:10:47 AM,259.00,,,,
262,06/15/13 09:11:14 AM,260.00,,,,
263,06/15/13 09:11:34 AM,261.00,,,,
264,06/15/13 09:12:06 AM,262.00,,,,
265,06/15/13 09:12:31 AM,263.00,,,,
266,06/15/13 09:13:05 AM,264.00,,,,
267,06/15/13 09:13:26 AM,265.00,,,,
268,06/15/13 09:13:52 AM,266.00,,,,
269,06/15/13 09:14:13 AM,267.00,,,,
270,06/15/13 09:14:38 AM,268.00,,,,
271,06/15/13 09:14:57 AM,269.00,,,,
272,06/15/13 09:15:35 AM,270.00,,,,
273,06/15/13 09:16:06 AM,271.00,,,,
274,06/15/13 09:17:11 AM,272.00,,,,
275,06/15/13 09:18:06 AM,273.00,,,,
276,06/15/13 09:19:38 AM,274.00,,,,
277,06/15/13 09:20:18 AM,275.00,,,,
278,06/15/13 09:21:09 AM,276.00,,,,
279,06/15/13 09:21:54 AM,277.00,,,,
280,06/15/13 09:22:45 AM,278.00,,,,
281,06/15/13 09:23:19 AM,279.00,,,,
282,06/15/13 09:24:10 AM,280.00,,,,
283,06/15/13 09:24:53 AM,281.00,,,,
284,06/15/13 09:26:11 AM,282.00,,,,
285,06/15/13 09:27:24 AM,283.00,,,,
286,06/15/13 09:28:43 AM,284.00,,,,
287,06/15/13 09:29:35 AM,285.00,,,,
288,06/15/13 09:30:32 AM,286.00,,,,
289,06/15/13 09:31:13 AM,287.00,,,,
290,06/15/13 09:32:01 AM,288.00,,,,
291,06/15/13 09:32:27 AM,289.00,,,,
292,06/15/13 09:32:57 AM,290.00,,,,
293,06/15/13 09:33:15 AM,291.00,,,,
294,06/15/13 09:33:37 AM,292.00,,,,
295,06/15/13 09:33:51 AM,293.00,,,,
296,06/15/13 09:34:11 AM,294.00,,,,
297,06/15/13 09:34:25 AM,295.00,,,,
298,06/15/13 09:34:41 AM,296.00,,,,
299,06/15/13 09:34:53 AM,297.00,,,,
300,06/15/13 09:35:09 AM,298.00,,,,
301,06/15/13 09:35:21 AM,299.00,,,,
302,06/15/13 09:35:36 AM,300.00,,,,
303,06/15/13 09:35:48 AM,301.00,,,,
304,06/15/13 09:36:03 AM,302.00,,,,
305,06/15/13 09:36:17 AM,303.00,,,,
306,06/15/13 09:36:32 AM,304.00,,,,
307,06/15/13 09:36:44 AM,305.00,,,,
308,06/15/13 09:37:01 AM,306.00,,,,
309,06/15/13 09:37:13 AM,307.00,,,,
310,06/15/13 09:37:31 AM,308.00,,,,
311,06/15/13 09:37:45 AM,309.00,,,,
312,06/15/13 09:38:02 AM,310.00,,,,
313,06/15/13 09:38:15 AM,311.00,,,,
314,06/15/13 09:38:33 AM,312.00,,,,
315,06/15/13 09:38:45 AM,313.00,,,,
316,06/15/13 09:39:00 AM,314.00,,,,
317,06/15/13 09:39:12 AM,315.00,,,,
318,06/15/13 09:39:25 AM,316.00,,,,
319,06/15/13 09:39:37 AM,317.00,,,,
320,06/15/13 09:39:48 AM,318.00,,,,
321,06/15/13 09:40:00 AM,319.00,,,,
322,06/15/13 09:40:14 AM,320.00,,,,
323,06/15/13 09:40:27 AM,321.00,,,,
324,06/15/13 09:40:39 AM,322.00,,,,
325,06/15/13 09:40:51 AM,323.00,,,,
326,06/15/13 09:41:05 AM,324.00,,,,
327,06/15/13 09:41:18 AM,325.00,,,,
328,06/15/13 09:41:30 AM,326.00,,,,
329,06/15/13 09:41:42 AM,327.00,,,,
330,06/15/13 09:41:57 AM,328.00,,,,
331,06/15/13 09:42:10 AM,329.00,,,,
332,06/15/13 09:42:24 AM,330.00,,,,
333,06/15/13 09:42:38 AM,331.00,,,,
334,06/15/13 09:42:52 AM,332.00,,,,
335,06/15/13 09:43:07 AM,333.00,,,,
336,06/15/13 09:43:21 AM,334.00,,,,
337,06/15/13 09:43:33 AM,335.00,,,,
338,06/15/13 09:43:45 AM,336.00,,,,
339,06/15/13 09:43:54 AM,337.00,,,,
340,06/15/13 09:44:04 AM,338.00,,,,
341,06/15/13 09:44:13 AM,339.00,,,,
342,06/15/13 09:44:24 AM,340.00,,,,
343,06/15/13 09:44:59 AM,341.00,,,,
344,06/15/13 09:45:21 AM,342.00,,,,
345,06/15/13 09:45:40 AM,343.00,,,,
346,06/15/13 09:45:55 AM,344.00,,,,
347,06/15/13 09:46:14 AM,345.00,,,,
348,06/15/13 09:46:29 AM,346.00,,,,
349,06/15/13 09:46:48 AM,347.00,,,,
350,06/15/13 09:47:01 AM,348.00,,,,
351,06/15/13 09:47:18 AM,349.00,,,,
352,06/15/13 09:47:32 AM,350.00,,,,
353,06/15/13 09:47:49 AM,351.00,,,,
354,06/15/13 09:48:05 AM,352.00,,,,
355,06/15/13 09:48:23 AM,353.00,,,,
356,06/15/13 09:48:42 AM,354.00,,,,
357,06/15/13 09:49:01 AM,355.00,,,,
358,06/15/13 09:49:22 AM,356.00,,,,
359,06/15/13 09:49:45 AM,357.00,,,,
360,06/15/13 09:50:11 AM,358.00,,,,
361,06/15/13 09:50:36 AM,359.00,,,,
362,06/15/13 09:51:03 AM,360.00,,,,
363,06/15/13 09:51:25 AM,361.00,,,,
364,06/15/13 09:51:53 AM,362.00,,,,
365,06/15/13 09:52:27 AM,363.00,,,,
366,06/15/13 09:53:02 AM,364.00,,,,
367,06/15/13 09:53:33 AM,365.00,,,,
368,06/15/13 09:54:11 AM,366.00,,,,
369,06/15/13 09:54:48 AM,367.00,,,,
370,06/15/13 09:55:26 AM,368.00,,,,
371,06/15/13 09:56:02 AM,369.00,,,,
372,06/15/13 09:56:40 AM,370.00,,,,
373,06/15/13 09:57:29 AM,371.00,,,,
374,06/15/13 09:58:24 AM,372.00,,,,
375,06/15/13 09:59:04 AM,373.00,,,,
376,06/15/13 09:59:49 AM,374.00,,,,
377,06/15/13 10:00:29 AM,375.00,,,,
378,06/15/13 10:01:15 AM,376.00,,,,
379,06/15/13 10:01:46 AM,377.00,,,,
380,06/15/13 10:02:24 AM,378.00,,,,
381,06/15/13 10:03:10 AM,379.00,,,,
382,06/15/13 10:04:01 AM,380.00,,,,
383,06/15/13 10:05:48 AM,381.00,,,,
384,06/15/13 10:08:31 AM,382.00,,,,
385,06/15/13 10:10:47 AM,383.00,,,,
386,06/15/13 10:11:38 AM,384.00,,,,
387,06/15/13 10:12:14 AM,385.00,,,,
388,06/15/13 10:12:45 AM,386.00,,,,
389,06/15/13 10:13:21 AM,387.00,,,,
390,06/15/13 10:14:09 AM,388.00,,,,
391,06/15/13 10:15:37 AM,389.00,,,,
392,06/15/13 10:16:58 AM,390.00,,,,
393,06/15/13 10:17:37 AM,391.00,,,,
394,06/15/13 10:18:26 AM,392.00,,,,
395,06/15/13 10:19:17 AM,393.00,,,,
396,06/15/13 10:20:29 AM,394.00,,,,
397,06/15/13 10:21:42 AM,395.00,,,,
398,06/15/13 10:25:23 AM,396.00,,,,
399,06/15/13 10:30:48 AM,397.00,,,,
400,06/15/13 01:38:34 PM,398.00,,,,
401,06/15/13 01:54:14 PM,399.00,,,,
402,06/15/13 02:08:49 PM,400.00,,,,
403,06/15/13 02:35:56 PM,401.00,,,,
404,06/15/13 03:00:07 PM,402.00,,,,
405,06/15/13 03:45:27 PM,403.00,,,,
406,06/18/13 03:12:42 PM,404.00,,,,
407,06/18/13 05:06:22 PM,405.00,,,,
408,06/18/13 05:09:11 PM,406.00,,,,
409,06/18/13 05:10:31 PM,407.00,,,,
410,06/18/13 05:11:04 PM,408.00,,,,
411,06/18/13 05:11:22 PM,409.00,,,,
412,06/18/13 05:11:52 PM,410.00,,,,
413,06/18/13 05:12:13 PM,411.00,,,,
414,06/18/13 05:12:38 PM,412.00,,,,
415,06/18/13 05:12:54 PM,413.00,,,,
416,06/18/13 05:13:16 PM,414.00,,,,
417,06/18/13 05:13:31 PM,415.00,,,,
418,06/18/13 05:13:56 PM,416.00,,,,
419,06/18/13 05:14:20 PM,417.00,,,,
420,06/18/13 05:15:01 PM,418.00,,,,
421,06/18/13 05:15:37 PM,419.00,,,,
422,06/18/13 05:16:17 PM,420.00,,,,
423,06/18/13 05:16:42 PM,421.00,,,,
424,06/18/13 05:17:14 PM,422.00,,,,
425,06/18/13 05:17:33 PM,423.00,,,,
426,06/18/13 05:17:59 PM,424.00,,,,
427,06/18/13 05:18:17 PM,425.00,,,,
428,06/18/13 05:19:08 PM,426.00,,,,
429,06/18/13 05:19:36 PM,427.00,,,,
430,06/18/13 05:20:04 PM,428.00,,,,
431,06/18/13 05:20:21 PM,429.00,,,,
432,06/18/13 05:20:49 PM,430.00,,,,
433,06/18/13 05:21:15 PM,431.00,,,,
434,06/18/13 05:21:57 PM,432.00,,,,
435,06/18/13 05:22:42 PM,433.00,,,,
436,06/18/13 05:24:30 PM,434.00,,,,
437,06/18/13 05:25:35 PM,435.00,,,,
438,06/18/13 05:26:46 PM,436.00,,,,
439,06/18/13 05:30:07 PM,437.00,,,,
440,06/18/13 10:13:58 PM,438.00,,,,
441,06/18/13 10:17:43 PM,439.00,,,,
442,06/18/13 10:26:32 PM,440.00,,,,
443,06/18/13 10:33:57 PM,441.00,,,,
444,06/18/13 10:42:43 PM,442.00,,,,
445,06/18/13 10:47:51 PM,443.00,,,,
446,06/19/13 05:32:05 PM,444.00,,,,
447,06/19/13 05:32:22 PM,445.00,,,,
448,06/19/13 05:32:51 PM,446.00,,,,
449,06/19/13 05:33:06 PM,447.00,,,,
450,06/19/13 05:33:19 PM,448.00,,,,
451,06/19/13 05:33:31 PM,449.00,,,,
452,06/19/13 05:33:44 PM,450.00,,,,
453,06/19/13 05:33:55 PM,451.00,,,,
454,06/19/13 05:34:11 PM,452.00,,,,
455,06/19/13 05:34:19 PM,453.00,,,,
456,06/19/13 05:34:34 PM,454.00,,,,
457,06/19/13 05:34:47 PM,455.00,,,,
458,06/19/13 05:35:09 PM,456.00,,,,
459,06/19/13 05:35:25 PM,457.00,,,,
460,06/19/13 05:35:57 PM,458.00,,,,
461,06/19/13 05:36:22 PM,459.00,,,,
462,06/19/13 05:37:05 PM,460.00,,,,
463,06/19/13 05:37:54 PM,461.00,,,,
464,06/19/13 05:39:09 PM,462.00,,,,
465,06/19/13 05:54:03 PM,463.00,,,,
466,06/19/13 05:55:12 PM,464.00,,,,
467,06/19/13 05:56:31 PM,465.00,,,,
468,06/19/13 05:57:41 PM,466.00,,,,
469,06/19/13 05:58:30 PM,467.00,,,,
470,06/19/13 05:59:20 PM,468.00,,,,
471,06/19/13 06:00:04 PM,469.00,,,,
472,06/19/13 06:01:10 PM,470.00,,,,
473,06/19/13 06:02:15 PM,471.00,,,,
474,06/19/13 06:03:42 PM,472.00,,,,
475,06/19/13 06:05:01 PM,473.00,,,,
476,06/19/13 06:07:39 PM,474.00,,,,
477,06/19/13 07:23:26 PM,475.00,,,,
478,06/19/13 07:26:29 PM,476.00,,,,
479,06/19/13 07:34:00 PM,477.00,,,,
480,06/19/13 07:35:10 PM,478.00,,,,
481,06/19/13 07:36:57 PM,479.00,,,,
482,06/19/13 07:44:27 PM,480.00,,,,
483,06/20/13 11:57:24 AM,481.00,,,,
484,06/20/13 01:18:57 PM,482.00,,,,
485,06/20/13 01:31:18 PM,483.00,,,,
486,06/20/13 01:58:49 PM,484.00,,,,
487,06/20/13 02:54:03 PM,485.00,,,,
488,06/21/13 06:31:56 PM,486.00,,,,
489,06/21/13 06:33:56 PM,487.00,,,,
490,06/21/13 06:38:34 PM,488.00,,,,
491,06/21/13 06:41:14 PM,489.00,,,,
492,06/21/13 08:16:35 PM,490.00,,,,
493,06/22/13 05:35:23 AM,491.00,,,,
494,06/22/13 05:37:50 AM,492.00,,,,
495,06/22/13 05:46:35 AM,493.00,,,,
496,06/22/13 05:48:04 AM,494.00,,,,
497,06/22/13 05:50:29 AM,495.00,,,,
498,06/22/13 05:51:32 AM,496.00,,,,
499,06/22/13 05:52:23 AM,497.00,,,,
500,06/22/13 06:09:09 AM,498.00,,,,
501,06/22/13 06:11:48 AM,499.00,,,,
502,06/22/13 06:21:03 AM,500.00,,,,
503,06/22/13 06:23:49 AM,501.00,,,,
504,06/22/13 06:24:33 AM,502.00,,,,
505,06/22/13 06:24:55 AM,503.00,,,,
506,06/22/13 06:25:15 AM,504.00,,,,
507,06/22/13 06:25:28 AM,505.00,,,,
508,06/22/13 06:25:43 AM,506.00,,,,
509,06/22/13 06:25:55 AM,507.00,,,,
510,06/22/13 06:26:15 AM,508.00,,,,
511,06/22/13 06:26:29 AM,509.00,,,,
512,06/22/13 06:26:54 AM,510.00,,,,
513,06/22/13 06:27:14 AM,511.00,,,,
514,06/22/13 06:27:43 AM,512.00,,,,
515,06/22/13 06:28:07 AM,513.00,,,,
516,06/22/13 06:28:56 AM,514.00,,,,
517,06/22/13 06:29:44 AM,515.00,,,,
518,06/22/13 06:31:11 AM,516.00,,,,
519,06/22/13 06:32:17 AM,517.00,,,,
520,06/22/13 06:34:29 AM,518.00,,,,
521,06/22/13 06:36:31 AM,519.00,,,,
522,06/22/13 06:37:17 AM,520.00,,,,
523,06/22/13 06:37:36 AM,521.00,,,,
524,06/22/13 06:38:03 AM,522.00,,,,
525,06/22/13 06:38:16 AM,523.00,,,,
526,06/22/13 06:38:40 AM,524.00,,,,
527,06/22/13 06:39:07 AM,525.00,,,,
528,06/22/13 06:43:16 AM,526.00,,,,
529,06/22/13 06:48:03 AM,527.00,,,,
530,06/22/13 04:47:57 PM,528.00,,,,
531,06/22/13 04:48:25 PM,529.00,,,,
532,06/22/13 04:49:03 PM,530.00,,,,
533,06/22/13 04:49:20 PM,531.00,,,,
534,06/22/13 04:49:45 PM,532.00,,,,
535,06/22/13 04:50:00 PM,533.00,,,,
536,06/22/13 04:50:17 PM,534.00,,,,
537,06/22/13 04:50:25 PM,535.00,,,,
538,06/22/13 04:50:41 PM,536.00,,,,
539,06/22/13 04:50:51 PM,537.00,,,,
540,06/22/13 04:51:04 PM,538.00,,,,
541,06/22/13 04:51:13 PM,539.00,,,,
542,06/22/13 04:51:26 PM,540.00,,,,
543,06/22/13 04:51:37 PM,541.00,,,,
544,06/22/13 04:51:51 PM,542.00,,,,
545,06/22/13 04:52:02 PM,543.00,,,,
546,06/22/13 04:52:15 PM,544.00,,,,
547,06/22/13 04:52:23 PM,545.00,,,,
548,06/22/13 04:52:33 PM,546.00,,,,
549,06/22/13 04:52:39 PM,547.00,,,,
550,06/22/13 04:52:51 PM,548.00,,,,
551,06/22/13 04:53:01 PM,549.00,,,,
552,06/22/13 04:53:14 PM,550.00,,,,
553,06/22/13 04:53:25 PM,551.00,,,,
