"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
67,05/15/10 03:35:01 AM,65.00,,,,
68,05/15/10 03:37:20 AM,66.00,,,,
69,05/15/10 04:13:30 AM,67.00,,,,
70,05/15/10 10:02:10 AM,68.00,,,,
71,05/15/10 10:08:58 AM,69.00,,,,
72,05/15/10 10:10:15 AM,70.00,,,,
73,05/15/10 10:12:04 AM,71.00,,,,
74,05/15/10 10:13:57 AM,72.00,,,,
75,05/15/10 10:15:32 AM,73.00,,,,
76,05/15/10 10:16:25 AM,74.00,,,,
77,05/15/10 10:17:32 AM,75.00,,,,
78,05/15/10 10:18:20 AM,76.00,,,,
79,05/15/10 10:19:21 AM,77.00,,,,
80,05/15/10 10:19:51 AM,78.00,,,,
81,05/15/10 10:20:25 AM,79.00,,,,
82,05/15/10 10:20:43 AM,80.00,,,,
83,05/15/10 10:21:05 AM,81.00,,,,
84,05/15/10 10:21:20 AM,82.00,,,,
85,05/15/10 10:21:43 AM,83.00,,,,
86,05/15/10 10:22:18 AM,84.00,,,,
87,05/15/10 10:23:27 AM,85.00,,,,
88,05/15/10 10:24:32 AM,86.00,,,,
89,05/15/10 10:26:44 AM,87.00,,,,
90,05/15/10 10:29:33 AM,88.00,,,,
91,05/15/10 10:32:12 AM,89.00,,,,
92,05/15/10 10:34:52 AM,90.00,,,,
93,05/15/10 10:38:05 AM,91.00,,,,
94,05/15/10 10:40:51 AM,92.00,,,,
95,05/15/10 10:42:36 AM,93.00,,,,
96,05/15/10 10:43:57 AM,94.00,,,,
97,05/15/10 10:45:06 AM,95.00,,,,
98,05/15/10 10:46:45 AM,96.00,,,,
99,05/15/10 10:49:18 AM,97.00,,,,
100,05/15/10 10:51:38 AM,98.00,,,,
101,05/15/10 10:56:21 AM,99.00,,,,
102,05/15/10 10:58:32 AM,100.00,,,,
103,05/15/10 10:59:57 AM,101.00,,,,
104,05/15/10 11:00:56 AM,102.00,,,,
105,05/15/10 11:02:27 AM,103.00,,,,
106,05/15/10 11:03:28 AM,104.00,,,,
107,05/15/10 11:04:10 AM,105.00,,,,
108,05/15/10 11:04:39 AM,106.00,,,,
109,05/15/10 11:05:21 AM,107.00,,,,
110,05/15/10 11:06:15 AM,108.00,,,,
111,05/15/10 11:11:20 AM,109.00,,,,
112,05/15/10 11:13:27 AM,110.00,,,,
113,05/15/10 11:39:28 AM,111.00,,,,
114,05/15/10 11:43:09 AM,112.00,,,,
115,05/15/10 11:50:37 AM,113.00,,,,
116,05/15/10 11:55:30 AM,114.00,,,,
117,05/15/10 12:01:19 PM,115.00,,,,
118,05/15/10 12:04:38 PM,116.00,,,,
119,05/15/10 12:07:04 PM,117.00,,,,
120,05/15/10 12:07:37 PM,118.00,,,,
121,05/15/10 12:10:22 PM,119.00,,,,
122,05/15/10 12:15:32 PM,120.00,,,,
123,05/15/10 12:26:03 PM,121.00,,,,
124,05/15/10 12:33:31 PM,122.00,,,,
125,05/15/10 12:39:19 PM,123.00,,,,
126,05/15/10 12:42:34 PM,124.00,,,,
127,05/15/10 12:43:03 PM,125.00,,,,
128,05/15/10 12:43:23 PM,126.00,,,,
129,05/15/10 12:43:42 PM,127.00,,,,
130,05/15/10 12:43:52 PM,128.00,,,,
131,05/15/10 12:44:07 PM,129.00,,,,
132,05/15/10 12:44:21 PM,130.00,,,,
133,05/15/10 12:44:36 PM,131.00,,,,
134,05/15/10 12:44:51 PM,132.00,,,,
135,05/15/10 12:45:02 PM,133.00,,,,
136,05/15/10 12:45:11 PM,134.00,,,,
137,05/15/10 12:45:22 PM,135.00,,,,
138,05/15/10 12:45:32 PM,136.00,,,,
139,05/15/10 12:45:46 PM,137.00,,,,
140,05/15/10 12:45:57 PM,138.00,,,,
141,05/15/10 12:46:10 PM,139.00,,,,
142,05/15/10 12:46:21 PM,140.00,,,,
143,05/15/10 12:46:31 PM,141.00,,,,
144,05/15/10 12:46:43 PM,142.00,,,,
145,05/15/10 12:46:58 PM,143.00,,,,
146,05/15/10 12:47:13 PM,144.00,,,,
147,05/15/10 12:47:30 PM,145.00,,,,
148,05/15/10 12:47:45 PM,146.00,,,,
149,05/15/10 12:48:05 PM,147.00,,,,
150,05/15/10 12:48:22 PM,148.00,,,,
151,05/15/10 12:48:38 PM,149.00,,,,
152,05/15/10 12:48:52 PM,150.00,,,,
153,05/15/10 12:49:11 PM,151.00,,,,
154,05/15/10 12:49:28 PM,152.00,,,,
155,05/15/10 12:49:46 PM,153.00,,,,
156,05/15/10 12:50:01 PM,154.00,,,,
157,05/15/10 12:50:17 PM,155.00,,,,
158,05/15/10 12:50:30 PM,156.00,,,,
159,05/15/10 12:50:42 PM,157.00,,,,
160,05/15/10 12:50:53 PM,158.00,,,,
161,05/15/10 12:51:08 PM,159.00,,,,
162,05/15/10 12:51:26 PM,160.00,,,,
163,05/15/10 12:51:43 PM,161.00,,,,
164,05/15/10 12:51:57 PM,162.00,,,,
165,05/15/10 12:52:12 PM,163.00,,,,
166,05/15/10 12:52:21 PM,164.00,,,,
167,05/15/10 12:52:33 PM,165.00,,,,
168,05/15/10 12:52:41 PM,166.00,,,,
169,05/15/10 12:52:51 PM,167.00,,,,
170,05/15/10 12:53:02 PM,168.00,,,,
171,05/15/10 12:53:14 PM,169.00,,,,
172,05/15/10 12:53:24 PM,170.00,,,,
173,05/15/10 12:53:36 PM,171.00,,,,
174,05/15/10 12:53:46 PM,172.00,,,,
175,05/15/10 12:53:59 PM,173.00,,,,
176,05/15/10 12:54:10 PM,174.00,,,,
177,05/15/10 12:54:28 PM,175.00,,,,
178,05/15/10 12:54:44 PM,176.00,,,,
179,05/15/10 12:55:03 PM,177.00,,,,
180,05/15/10 12:55:18 PM,178.00,,,,
181,05/15/10 12:55:34 PM,179.00,,,,
182,05/15/10 12:55:48 PM,180.00,,,,
183,05/15/10 12:56:00 PM,181.00,,,,
184,05/15/10 12:56:13 PM,182.00,,,,
185,05/15/10 12:56:25 PM,183.00,,,,
186,05/15/10 12:56:34 PM,184.00,,,,
187,05/15/10 12:56:42 PM,185.00,,,,
188,05/15/10 12:56:48 PM,186.00,,,,
189,05/15/10 12:56:54 PM,187.00,,,,
190,05/15/10 12:56:59 PM,188.00,,,,
191,05/15/10 12:57:06 PM,189.00,,,,
192,05/15/10 12:57:11 PM,190.00,,,,
193,05/15/10 12:57:17 PM,191.00,,,,
194,05/15/10 12:57:22 PM,192.00,,,,
195,05/15/10 12:57:28 PM,193.00,,,,
196,05/15/10 12:57:33 PM,194.00,,,,
197,05/15/10 12:57:39 PM,195.00,,,,
198,05/15/10 12:57:44 PM,196.00,,,,
199,05/15/10 12:57:50 PM,197.00,,,,
200,05/15/10 12:57:56 PM,198.00,,,,
201,05/15/10 12:58:03 PM,199.00,,,,
202,05/15/10 12:58:09 PM,200.00,,,,
203,05/15/10 12:58:15 PM,201.00,,,,
204,05/15/10 12:58:23 PM,202.00,,,,
205,05/15/10 12:58:31 PM,203.00,,,,
206,05/15/10 12:58:37 PM,204.00,,,,
207,05/15/10 12:58:44 PM,205.00,,,,
208,05/15/10 12:58:50 PM,206.00,,,,
209,05/15/10 12:58:58 PM,207.00,,,,
210,05/15/10 12:59:04 PM,208.00,,,,
211,05/15/10 12:59:10 PM,209.00,,,,
212,05/15/10 12:59:18 PM,210.00,,,,
213,05/15/10 12:59:26 PM,211.00,,,,
214,05/15/10 12:59:33 PM,212.00,,,,
215,05/15/10 12:59:41 PM,213.00,,,,
216,05/15/10 12:59:49 PM,214.00,,,,
217,05/15/10 12:59:56 PM,215.00,,,,
218,05/15/10 01:00:02 PM,216.00,,,,
219,05/15/10 01:00:09 PM,217.00,,,,
220,05/15/10 01:00:16 PM,218.00,,,,
221,05/15/10 01:00:25 PM,219.00,,,,
222,05/15/10 01:00:33 PM,220.00,,,,
223,05/15/10 01:00:41 PM,221.00,,,,
224,05/15/10 01:00:48 PM,222.00,,,,
225,05/15/10 01:00:59 PM,223.00,,,,
226,05/15/10 01:01:06 PM,224.00,,,,
227,05/15/10 01:01:15 PM,225.00,,,,
228,05/15/10 01:01:24 PM,226.00,,,,
229,05/15/10 01:01:41 PM,227.00,,,,
230,05/15/10 01:02:07 PM,228.00,,,,
231,05/15/10 01:02:52 PM,229.00,,,,
232,05/15/10 01:03:35 PM,230.00,,,,
233,05/15/10 01:04:07 PM,231.00,,,,
234,05/15/10 01:04:25 PM,232.00,,,,
235,05/15/10 01:04:39 PM,233.00,,,,
236,05/15/10 01:04:52 PM,234.00,,,,
237,05/15/10 01:05:16 PM,235.00,,,,
238,05/15/10 01:06:04 PM,236.00,,,,
239,05/15/10 01:07:40 PM,237.00,,,,
240,05/15/10 01:08:01 PM,238.00,,,,
241,05/15/10 01:08:33 PM,239.00,,,,
242,05/15/10 01:09:05 PM,240.00,,,,
243,05/15/10 01:11:43 PM,241.00,,,,
244,05/15/10 01:15:39 PM,242.00,,,,
245,05/15/10 01:17:08 PM,243.00,,,,
246,05/15/10 01:17:57 PM,244.00,,,,
247,05/15/10 01:19:23 PM,245.00,,,,
248,05/15/10 01:21:25 PM,246.00,,,,
249,05/15/10 01:29:30 PM,247.00,,,,
250,05/15/10 01:56:14 PM,248.00,,,,
251,05/15/10 02:16:16 PM,249.00,,,,
252,05/15/10 02:48:30 PM,250.00,,,,
253,05/15/10 03:08:59 PM,251.00,,,,
254,05/16/10 03:30:56 AM,252.00,,,,
255,05/16/10 03:31:29 AM,253.00,,,,
256,05/16/10 03:33:57 AM,254.00,,,,
257,05/16/10 05:19:31 AM,255.00,,,,
258,05/16/10 06:57:35 AM,256.00,,,,
259,05/16/10 07:02:11 AM,257.00,,,,
260,05/16/10 07:03:29 AM,258.00,,,,
261,05/16/10 07:04:28 AM,259.00,,,,
262,05/16/10 08:10:28 AM,260.00,,,,
263,05/16/10 05:34:20 PM,261.00,,,,
264,05/16/10 05:37:50 PM,262.00,,,,
265,05/16/10 05:40:16 PM,263.00,,,,
266,05/16/10 05:56:43 PM,264.00,,,,
267,05/16/10 06:03:20 PM,265.00,,,,
268,05/16/10 06:04:20 PM,266.00,,,,
269,05/16/10 06:05:50 PM,267.00,,,,
270,05/16/10 06:07:43 PM,268.00,,,,
271,05/16/10 06:09:17 PM,269.00,,,,
272,05/16/10 06:09:50 PM,270.00,,,,
273,05/16/10 06:10:41 PM,271.00,,,,
274,05/16/10 06:11:15 PM,272.00,,,,
275,05/16/10 06:11:40 PM,273.00,,,,
276,05/16/10 06:12:02 PM,274.00,,,,
277,05/16/10 06:12:28 PM,275.00,,,,
278,05/16/10 06:12:53 PM,276.00,,,,
279,05/16/10 06:13:23 PM,277.00,,,,
280,05/16/10 06:13:43 PM,278.00,,,,
281,05/16/10 06:14:08 PM,279.00,,,,
282,05/16/10 06:14:33 PM,280.00,,,,
283,05/16/10 06:15:24 PM,281.00,,,,
284,05/16/10 06:18:42 PM,282.00,,,,
285,05/17/10 07:37:48 AM,283.00,,,,
286,05/17/10 07:43:15 AM,284.00,,,,
287,05/17/10 07:46:30 AM,285.00,,,,
288,05/17/10 01:47:53 PM,286.00,,,,
289,05/19/10 11:41:45 PM,287.00,,,,
290,05/19/10 11:42:22 PM,288.00,,,,
291,05/19/10 11:42:42 PM,289.00,,,,
292,05/19/10 11:42:58 PM,290.00,,,,
293,05/19/10 11:43:13 PM,291.00,,,,
294,05/19/10 11:43:25 PM,292.00,,,,
295,05/19/10 11:43:40 PM,293.00,,,,
296,05/19/10 11:43:54 PM,294.00,,,,
297,05/19/10 11:44:08 PM,295.00,,,,
298,05/19/10 11:44:18 PM,296.00,,,,
299,05/19/10 11:44:34 PM,297.00,,,,
300,05/19/10 11:44:52 PM,298.00,,,,
301,05/19/10 11:45:14 PM,299.00,,,,
302,05/19/10 11:45:34 PM,300.00,,,,
303,05/19/10 11:45:51 PM,301.00,,,,
304,05/19/10 11:46:06 PM,302.00,,,,
305,05/19/10 11:46:30 PM,303.00,,,,
306,05/19/10 11:46:48 PM,304.00,,,,
307,05/19/10 11:47:12 PM,305.00,,,,
308,05/19/10 11:47:37 PM,306.00,,,,
309,05/19/10 11:48:08 PM,307.00,,,,
310,05/19/10 11:48:42 PM,308.00,,,,
311,05/19/10 11:49:29 PM,309.00,,,,
312,05/19/10 11:50:03 PM,310.00,,,,
313,05/19/10 11:50:38 PM,311.00,,,,
314,05/19/10 11:51:08 PM,312.00,,,,
315,05/19/10 11:51:42 PM,313.00,,,,
316,05/19/10 11:52:14 PM,314.00,,,,
317,05/19/10 11:52:41 PM,315.00,,,,
318,05/19/10 11:53:05 PM,316.00,,,,
319,05/19/10 11:53:25 PM,317.00,,,,
320,05/19/10 11:53:42 PM,318.00,,,,
321,05/19/10 11:54:00 PM,319.00,,,,
322,05/19/10 11:54:16 PM,320.00,,,,
323,05/19/10 11:54:32 PM,321.00,,,,
324,05/19/10 11:54:44 PM,322.00,,,,
325,05/19/10 11:55:01 PM,323.00,,,,
326,05/19/10 11:55:14 PM,324.00,,,,
327,05/19/10 11:55:29 PM,325.00,,,,
328,05/19/10 11:55:47 PM,326.00,,,,
329,05/19/10 11:56:11 PM,327.00,,,,
330,05/19/10 11:56:32 PM,328.00,,,,
331,05/19/10 11:56:58 PM,329.00,,,,
332,05/19/10 11:57:16 PM,330.00,,,,
333,05/19/10 11:57:40 PM,331.00,,,,
334,05/19/10 11:57:59 PM,332.00,,,,
335,05/19/10 11:58:24 PM,333.00,,,,
336,05/19/10 11:58:53 PM,334.00,,,,
337,05/19/10 11:59:29 PM,335.00,,,,
338,05/19/10 11:59:58 PM,336.00,,,,
339,05/20/10 12:00:31 AM,337.00,,,,
340,05/20/10 12:00:52 AM,338.00,,,,
341,05/20/10 12:01:14 AM,339.00,,,,
342,05/20/10 12:01:35 AM,340.00,,,,
343,05/20/10 12:02:04 AM,341.00,,,,
344,05/20/10 12:02:33 AM,342.00,,,,
345,05/20/10 12:03:26 AM,343.00,,,,
346,05/20/10 12:04:58 AM,344.00,,,,
347,05/20/10 12:07:12 AM,345.00,,,,
348,05/20/10 12:11:05 AM,346.00,,,,
349,05/20/10 02:25:31 PM,347.00,,,,
350,05/20/10 02:28:12 PM,348.00,,,,
351,05/20/10 02:31:19 PM,349.00,,,,
352,05/20/10 02:34:19 PM,350.00,,,,
353,05/20/10 02:37:45 PM,351.00,,,,
354,05/20/10 02:40:57 PM,352.00,,,,
355,05/20/10 02:45:25 PM,353.00,,,,
356,05/20/10 02:49:42 PM,354.00,,,,
357,05/20/10 02:53:21 PM,355.00,,,,
358,05/20/10 02:56:33 PM,356.00,,,,
359,05/20/10 03:00:04 PM,357.00,,,,
360,05/20/10 03:03:39 PM,358.00,,,,
361,05/20/10 03:08:26 PM,359.00,,,,
362,05/20/10 03:13:10 PM,360.00,,,,
363,05/20/10 03:57:39 PM,361.00,,,,
364,05/20/10 04:17:46 PM,362.00,,,,
365,05/20/10 04:41:33 PM,363.00,,,,
366,05/20/10 04:48:02 PM,364.00,,,,
367,05/20/10 04:58:04 PM,365.00,,,,
368,05/20/10 05:13:46 PM,366.00,,,,
369,05/20/10 05:32:46 PM,367.00,,,,
370,05/20/10 05:42:28 PM,368.00,,,,
371,05/20/10 05:52:36 PM,369.00,,,,
372,05/20/10 06:03:52 PM,370.00,,,,
373,05/20/10 06:22:43 PM,371.00,,,,
374,05/23/10 04:33:52 PM,372.00,,,,
375,05/23/10 08:55:12 PM,373.00,,,,
376,05/24/10 01:21:04 PM,374.00,,,,
377,05/25/10 01:58:22 AM,375.00,,,,
378,05/25/10 10:57:11 PM,376.00,,,,
379,05/25/10 11:21:55 PM,377.00,,,,
380,05/25/10 11:34:10 PM,378.00,,,,
381,05/26/10 04:59:59 AM,379.00,,,,
382,05/26/10 10:20:39 PM,380.00,,,,
383,05/26/10 10:20:54 PM,381.00,,,,
384,05/26/10 10:21:06 PM,382.00,,,,
385,05/26/10 10:21:28 PM,383.00,,,,
386,05/26/10 10:21:47 PM,384.00,,,,
387,05/26/10 10:22:08 PM,385.00,,,,
388,05/26/10 10:22:24 PM,386.00,,,,
389,05/26/10 10:22:43 PM,387.00,,,,
390,05/26/10 10:22:57 PM,388.00,,,,
391,05/26/10 10:23:18 PM,389.00,,,,
392,05/26/10 10:23:46 PM,390.00,,,,
393,05/26/10 10:24:06 PM,391.00,,,,
394,05/26/10 10:24:15 PM,392.00,,,,
395,05/26/10 10:24:25 PM,393.00,,,,
396,05/26/10 10:24:33 PM,394.00,,,,
397,05/26/10 10:24:47 PM,395.00,,,,
398,05/26/10 10:24:55 PM,396.00,,,,
399,05/26/10 10:25:11 PM,397.00,,,,
400,05/26/10 10:25:21 PM,398.00,,,,
401,05/26/10 10:25:32 PM,399.00,,,,
402,05/26/10 10:25:47 PM,400.00,,,,
403,05/26/10 10:26:00 PM,401.00,,,,
404,05/26/10 10:26:13 PM,402.00,,,,
405,05/26/10 10:26:36 PM,403.00,,,,
406,05/26/10 10:26:47 PM,404.00,,,,
407,05/26/10 10:27:03 PM,405.00,,,,
408,05/26/10 10:27:18 PM,406.00,,,,
409,05/26/10 10:27:37 PM,407.00,,,,
410,05/26/10 10:28:06 PM,408.00,,,,
411,05/26/10 10:28:37 PM,409.00,,,,
412,05/26/10 10:28:50 PM,410.00,,,,
413,05/26/10 10:29:05 PM,411.00,,,,
414,05/26/10 10:29:14 PM,412.00,,,,
415,05/26/10 10:30:01 PM,413.00,,,,
416,05/26/10 10:30:23 PM,414.00,,,,
417,05/26/10 10:31:47 PM,415.00,,,,
418,05/26/10 11:23:24 PM,416.00,,,,
419,05/26/10 11:46:55 PM,417.00,,,,
420,05/26/10 11:54:33 PM,418.00,,,,
421,05/27/10 12:03:29 AM,419.00,,,,
422,05/31/10 07:21:11 PM,420.00,,,,
423,05/31/10 07:25:10 PM,421.00,,,,
424,05/31/10 07:31:17 PM,422.00,,,,
425,06/01/10 04:49:50 AM,423.00,,,,
426,06/02/10 01:27:04 PM,424.00,,,,
427,06/02/10 01:42:12 PM,425.00,,,,
428,06/02/10 01:50:14 PM,426.00,,,,
429,06/02/10 01:58:21 PM,427.00,,,,
430,06/02/10 02:04:21 PM,428.00,,,,
431,06/02/10 02:12:54 PM,429.00,,,,
432,06/02/10 02:32:48 PM,430.00,,,,
433,06/02/10 02:39:13 PM,431.00,,,,
434,06/02/10 02:44:32 PM,432.00,,,,
435,06/02/10 02:50:41 PM,433.00,,,,
436,06/02/10 02:56:28 PM,434.00,,,,
437,06/02/10 03:12:50 PM,435.00,,,,
438,06/02/10 03:26:49 PM,436.00,,,,
439,06/02/10 03:45:13 PM,437.00,,,,
440,06/04/10 10:43:14 PM,438.00,,,,
441,06/04/10 10:45:48 PM,439.00,,,,
442,06/04/10 10:46:39 PM,440.00,,,,
443,06/04/10 10:47:26 PM,441.00,,,,
444,06/04/10 10:53:23 PM,442.00,,,,
445,06/04/10 10:56:06 PM,443.00,,,,
446,06/04/10 10:56:51 PM,444.00,,,,
447,06/04/10 10:58:11 PM,445.00,,,,
448,06/04/10 10:59:44 PM,446.00,,,,
449,06/04/10 11:00:43 PM,447.00,,,,
450,06/04/10 11:01:06 PM,448.00,,,,
451,06/04/10 11:01:30 PM,449.00,,,,
452,06/04/10 11:01:53 PM,450.00,,,,
453,06/04/10 11:02:38 PM,451.00,,,,
454,06/04/10 11:03:06 PM,452.00,,,,
455,06/04/10 11:03:41 PM,453.00,,,,
456,06/04/10 11:04:07 PM,454.00,,,,
457,06/04/10 11:04:46 PM,455.00,,,,
458,06/04/10 11:05:02 PM,456.00,,,,
459,06/04/10 11:05:20 PM,457.00,,,,
460,06/04/10 11:05:29 PM,458.00,,,,
461,06/04/10 11:05:45 PM,459.00,,,,
462,06/04/10 11:06:01 PM,460.00,,,,
463,06/04/10 11:06:32 PM,461.00,,,,
464,06/04/10 11:06:54 PM,462.00,,,,
465,06/04/10 11:07:35 PM,463.00,,,,
466,06/04/10 11:08:39 PM,464.00,,,,
467,06/04/10 11:11:06 PM,465.00,,,,
468,06/05/10 01:50:08 AM,466.00,,,,
469,06/05/10 06:50:43 PM,467.00,,,,
470,06/05/10 06:51:19 PM,468.00,,,,
471,06/05/10 06:52:13 PM,469.00,,,,
472,06/05/10 06:52:50 PM,470.00,,,,
473,06/05/10 06:53:29 PM,471.00,,,,
474,06/05/10 06:53:53 PM,472.00,,,,
475,06/05/10 06:54:17 PM,473.00,,,,
476,06/05/10 06:54:33 PM,474.00,,,,
477,06/05/10 06:55:07 PM,475.00,,,,
478,06/05/10 06:55:32 PM,476.00,,,,
479,06/05/10 06:56:01 PM,477.00,,,,
480,06/05/10 06:56:19 PM,478.00,,,,
481,06/05/10 06:56:45 PM,479.00,,,,
482,06/05/10 06:57:10 PM,480.00,,,,
483,06/05/10 06:57:34 PM,481.00,,,,
484,06/05/10 06:57:51 PM,482.00,,,,
485,06/05/10 06:58:11 PM,483.00,,,,
486,06/05/10 06:58:25 PM,484.00,,,,
487,06/05/10 06:58:46 PM,485.00,,,,
488,06/05/10 06:58:58 PM,486.00,,,,
489,06/05/10 06:59:13 PM,487.00,,,,
490,06/05/10 06:59:22 PM,488.00,,,,
491,06/05/10 06:59:35 PM,489.00,,,,
492,06/05/10 06:59:45 PM,490.00,,,,
493,06/05/10 07:00:01 PM,491.00,,,,
494,06/05/10 07:00:12 PM,492.00,,,,
495,06/05/10 07:00:26 PM,493.00,,,,
496,06/05/10 07:00:34 PM,494.00,,,,
497,06/05/10 07:00:45 PM,495.00,,,,
498,06/05/10 07:00:52 PM,496.00,,,,
499,06/05/10 07:01:02 PM,497.00,,,,
500,06/05/10 07:01:12 PM,498.00,,,,
501,06/05/10 07:01:42 PM,499.00,,,,
502,06/06/10 06:01:28 PM,500.00,,,,
503,06/06/10 06:03:18 PM,501.00,,,,
504,06/06/10 06:06:35 PM,502.00,,,,
505,06/06/10 06:07:24 PM,503.00,,,,
506,06/06/10 06:07:54 PM,504.00,,,,
507,06/06/10 06:08:37 PM,505.00,,,,
508,06/06/10 06:09:27 PM,506.00,,,,
509,06/06/10 06:10:26 PM,507.00,,,,
510,06/06/10 06:11:04 PM,508.00,,,,
511,06/06/10 06:11:50 PM,509.00,,,,
512,06/06/10 06:12:25 PM,510.00,,,,
513,06/06/10 06:13:03 PM,511.00,,,,
514,06/06/10 06:13:35 PM,512.00,,,,
515,06/06/10 06:16:08 PM,513.00,,,,
516,06/06/10 06:17:13 PM,514.00,,,,
517,06/06/10 06:19:58 PM,515.00,,,,
518,06/06/10 06:21:40 PM,516.00,,,,
519,06/06/10 06:23:20 PM,517.00,,,,
520,06/06/10 06:23:51 PM,518.00,,,,
521,06/06/10 06:24:30 PM,519.00,,,,
522,06/06/10 06:24:46 PM,520.00,,,,
523,06/06/10 06:25:08 PM,521.00,,,,
524,06/06/10 06:25:27 PM,522.00,,,,
525,06/06/10 06:25:52 PM,523.00,,,,
526,06/06/10 06:26:07 PM,524.00,,,,
527,06/06/10 06:26:30 PM,525.00,,,,
528,06/06/10 06:26:50 PM,526.00,,,,
529,06/06/10 06:27:11 PM,527.00,,,,
530,06/06/10 06:27:27 PM,528.00,,,,
531,06/06/10 06:27:44 PM,529.00,,,,
532,06/06/10 06:27:57 PM,530.00,,,,
533,06/06/10 06:28:16 PM,531.00,,,,
534,06/06/10 06:28:30 PM,532.00,,,,
535,06/06/10 06:28:49 PM,533.00,,,,
536,06/06/10 06:29:01 PM,534.00,,,,
537,06/06/10 06:29:19 PM,535.00,,,,
538,06/06/10 06:29:30 PM,536.00,,,,
539,06/06/10 06:29:48 PM,537.00,,,,
540,06/06/10 06:30:00 PM,538.00,,,,
541,06/06/10 06:30:19 PM,539.00,,,,
542,06/06/10 06:30:34 PM,540.00,,,,
543,06/06/10 06:30:58 PM,541.00,,,,
544,06/06/10 06:31:15 PM,542.00,,,,
545,06/06/10 06:31:38 PM,543.00,,,,
546,06/06/10 06:31:56 PM,544.00,,,,
547,06/06/10 06:32:29 PM,545.00,,,,
548,06/06/10 06:32:59 PM,546.00,,,,
549,06/06/10 06:33:55 PM,547.00,,,,
550,06/06/10 06:34:22 PM,548.00,,,,
551,06/06/10 06:34:45 PM,549.00,,,,
552,06/06/10 06:34:59 PM,550.00,,,,
553,06/06/10 06:35:22 PM,551.00,,,,
