"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
169,05/02/12 06:24:51 PM,167.00,,,,
170,05/02/12 06:25:16 PM,168.00,,,,
171,05/02/12 06:25:51 PM,169.00,,,,
172,05/02/12 06:26:17 PM,170.00,,,,
173,05/02/12 06:26:45 PM,171.00,,,,
174,05/02/12 06:27:09 PM,172.00,,,,
175,05/02/12 06:27:41 PM,173.00,,,,
176,05/02/12 06:28:12 PM,174.00,,,,
177,05/02/12 06:28:57 PM,175.00,,,,
178,05/02/12 06:29:38 PM,176.00,,,,
179,05/02/12 06:30:37 PM,177.00,,,,
180,05/02/12 06:31:39 PM,178.00,,,,
181,05/02/12 06:33:26 PM,179.00,,,,
182,05/02/12 06:34:57 PM,180.00,,,,
183,05/02/12 06:36:46 PM,181.00,,,,
184,05/02/12 06:38:45 PM,182.00,,,,
185,05/02/12 06:42:00 PM,183.00,,,,
186,05/02/12 06:47:35 PM,184.00,,,,
187,05/02/12 06:54:55 PM,185.00,,,,
188,05/02/12 07:00:20 PM,186.00,,,,
189,05/02/12 07:08:39 PM,187.00,,,,
190,05/02/12 07:13:54 PM,188.00,,,,
191,05/02/12 07:22:48 PM,189.00,,,,
192,05/02/12 07:30:20 PM,190.00,,,,
193,05/02/12 07:38:58 PM,191.00,,,,
194,05/02/12 07:42:19 PM,192.00,,,,
195,05/02/12 07:47:46 PM,193.00,,,,
196,05/02/12 07:51:53 PM,194.00,,,,
197,05/02/12 07:57:35 PM,195.00,,,,
198,05/02/12 08:01:34 PM,196.00,,,,
199,05/02/12 08:05:12 PM,197.00,,,,
200,05/02/12 08:08:37 PM,198.00,,,,
201,05/02/12 08:12:42 PM,199.00,,,,
202,05/02/12 08:18:44 PM,200.00,,,,
203,05/02/12 08:24:53 PM,201.00,,,,
204,05/02/12 08:28:39 PM,202.00,,,,
205,05/02/12 08:33:31 PM,203.00,,,,
206,05/02/12 08:36:58 PM,204.00,,,,
207,05/02/12 08:40:17 PM,205.00,,,,
208,05/02/12 08:43:51 PM,206.00,,,,
209,05/02/12 08:47:51 PM,207.00,,,,
210,05/02/12 08:53:01 PM,208.00,,,,
211,05/02/12 09:02:13 PM,209.00,,,,
212,05/02/12 09:08:14 PM,210.00,,,,
213,05/02/12 09:15:40 PM,211.00,,,,
214,05/02/12 09:23:50 PM,212.00,,,,
215,05/02/12 09:44:32 PM,213.00,,,,
216,05/02/12 11:18:28 PM,214.00,,,,
217,05/03/12 07:04:14 PM,215.00,,,,
218,05/03/12 07:11:49 PM,216.00,,,,
219,05/04/12 04:17:14 PM,217.00,,,,
220,05/04/12 04:22:21 PM,218.00,,,,
221,05/04/12 06:34:15 PM,219.00,,,,
222,05/04/12 06:59:38 PM,220.00,,,,
223,05/04/12 07:11:09 PM,221.00,,,,
224,05/04/12 07:11:57 PM,222.00,,,,
225,05/04/12 07:12:32 PM,223.00,,,,
226,05/04/12 07:13:34 PM,224.00,,,,
227,05/04/12 07:14:16 PM,225.00,,,,
228,05/04/12 07:15:36 PM,226.00,,,,
229,05/04/12 07:16:31 PM,227.00,,,,
230,05/04/12 07:16:43 PM,228.00,,,,
231,05/04/12 07:16:52 PM,229.00,,,,
232,05/04/12 07:17:01 PM,230.00,,,,
233,05/04/12 07:17:14 PM,231.00,,,,
234,05/04/12 07:17:25 PM,232.00,,,,
235,05/04/12 07:17:37 PM,233.00,,,,
236,05/04/12 07:17:49 PM,234.00,,,,
237,05/04/12 07:17:59 PM,235.00,,,,
238,05/04/12 07:18:09 PM,236.00,,,,
239,05/04/12 07:18:20 PM,237.00,,,,
240,05/04/12 07:18:31 PM,238.00,,,,
241,05/04/12 07:18:42 PM,239.00,,,,
242,05/04/12 07:18:51 PM,240.00,,,,
243,05/04/12 07:19:02 PM,241.00,,,,
244,05/04/12 07:19:13 PM,242.00,,,,
245,05/04/12 07:19:24 PM,243.00,,,,
246,05/04/12 07:19:32 PM,244.00,,,,
247,05/04/12 07:19:45 PM,245.00,,,,
248,05/04/12 07:19:53 PM,246.00,,,,
249,05/04/12 07:20:03 PM,247.00,,,,
250,05/04/12 07:20:09 PM,248.00,,,,
251,05/04/12 07:20:18 PM,249.00,,,,
252,05/04/12 07:20:26 PM,250.00,,,,
253,05/04/12 07:20:35 PM,251.00,,,,
254,05/04/12 07:20:44 PM,252.00,,,,
255,05/04/12 07:20:54 PM,253.00,,,,
256,05/04/12 07:21:02 PM,254.00,,,,
257,05/04/12 07:21:10 PM,255.00,,,,
258,05/04/12 07:21:17 PM,256.00,,,,
259,05/04/12 07:21:26 PM,257.00,,,,
260,05/04/12 07:21:33 PM,258.00,,,,
261,05/04/12 07:21:40 PM,259.00,,,,
262,05/04/12 07:21:46 PM,260.00,,,,
263,05/04/12 07:21:55 PM,261.00,,,,
264,05/04/12 07:22:02 PM,262.00,,,,
265,05/04/12 07:22:10 PM,263.00,,,,
266,05/04/12 07:22:18 PM,264.00,,,,
267,05/04/12 07:22:29 PM,265.00,,,,
268,05/04/12 07:22:43 PM,266.00,,,,
269,05/04/12 07:22:58 PM,267.00,,,,
270,05/04/12 07:23:10 PM,268.00,,,,
271,05/04/12 07:23:22 PM,269.00,,,,
272,05/04/12 07:23:31 PM,270.00,,,,
273,05/04/12 07:23:39 PM,271.00,,,,
274,05/04/12 07:23:46 PM,272.00,,,,
275,05/04/12 07:23:53 PM,273.00,,,,
276,05/04/12 07:24:00 PM,274.00,,,,
277,05/04/12 07:24:08 PM,275.00,,,,
278,05/04/12 07:24:18 PM,276.00,,,,
279,05/04/12 07:24:40 PM,277.00,,,,
280,05/04/12 07:25:30 PM,278.00,,,,
281,05/04/12 07:26:02 PM,279.00,,,,
282,05/04/12 07:26:20 PM,280.00,,,,
283,05/04/12 07:26:54 PM,281.00,,,,
284,05/04/12 07:27:33 PM,282.00,,,,
285,05/04/12 07:28:13 PM,283.00,,,,
286,05/04/12 07:31:02 PM,284.00,,,,
287,05/04/12 07:44:23 PM,285.00,,,,
288,05/04/12 09:11:45 PM,286.00,,,,
289,05/05/12 04:14:08 AM,287.00,,,,
290,05/05/12 05:10:46 AM,288.00,,,,
291,05/05/12 05:21:16 AM,289.00,,,,
292,05/05/12 09:43:40 AM,290.00,,,,
293,05/06/12 04:15:00 PM,291.00,,,,
294,05/06/12 05:03:32 PM,292.00,,,,
295,05/06/12 05:06:11 PM,293.00,,,,
296,05/06/12 05:08:52 PM,294.00,,,,
297,05/06/12 05:12:23 PM,295.00,,,,
298,05/06/12 05:18:04 PM,296.00,,,,
299,05/06/12 07:05:43 PM,297.00,,,,
300,05/06/12 07:06:25 PM,298.00,,,,
301,05/06/12 07:07:04 PM,299.00,,,,
302,05/06/12 07:07:35 PM,300.00,,,,
303,05/06/12 07:08:02 PM,301.00,,,,
304,05/06/12 07:08:26 PM,302.00,,,,
305,05/06/12 07:08:50 PM,303.00,,,,
306,05/06/12 07:09:09 PM,304.00,,,,
307,05/06/12 07:09:32 PM,305.00,,,,
308,05/06/12 07:09:49 PM,306.00,,,,
309,05/06/12 07:10:09 PM,307.00,,,,
310,05/06/12 07:10:25 PM,308.00,,,,
311,05/06/12 07:10:41 PM,309.00,,,,
312,05/06/12 07:10:55 PM,310.00,,,,
313,05/06/12 07:11:09 PM,311.00,,,,
314,05/06/12 07:11:22 PM,312.00,,,,
315,05/06/12 07:11:37 PM,313.00,,,,
316,05/06/12 07:11:50 PM,314.00,,,,
317,05/06/12 07:12:07 PM,315.00,,,,
318,05/06/12 07:12:23 PM,316.00,,,,
319,05/06/12 07:12:37 PM,317.00,,,,
320,05/06/12 07:12:47 PM,318.00,,,,
321,05/06/12 07:13:00 PM,319.00,,,,
322,05/06/12 07:13:10 PM,320.00,,,,
323,05/06/12 07:13:22 PM,321.00,,,,
324,05/06/12 07:13:33 PM,322.00,,,,
325,05/06/12 07:13:42 PM,323.00,,,,
326,05/06/12 07:13:52 PM,324.00,,,,
327,05/06/12 07:14:04 PM,325.00,,,,
328,05/06/12 07:14:13 PM,326.00,,,,
329,05/06/12 07:14:24 PM,327.00,,,,
330,05/06/12 07:14:32 PM,328.00,,,,
331,05/06/12 07:14:42 PM,329.00,,,,
332,05/06/12 07:14:50 PM,330.00,,,,
333,05/06/12 07:14:59 PM,331.00,,,,
334,05/06/12 07:15:10 PM,332.00,,,,
335,05/06/12 07:15:22 PM,333.00,,,,
336,05/06/12 07:15:32 PM,334.00,,,,
337,05/06/12 07:15:45 PM,335.00,,,,
338,05/06/12 07:15:54 PM,336.00,,,,
339,05/06/12 07:16:05 PM,337.00,,,,
340,05/06/12 07:16:15 PM,338.00,,,,
341,05/06/12 07:16:26 PM,339.00,,,,
342,05/06/12 07:16:35 PM,340.00,,,,
343,05/06/12 07:16:45 PM,341.00,,,,
344,05/06/12 07:16:53 PM,342.00,,,,
345,05/06/12 07:17:04 PM,343.00,,,,
346,05/06/12 07:17:13 PM,344.00,,,,
347,05/06/12 07:17:22 PM,345.00,,,,
348,05/06/12 07:17:32 PM,346.00,,,,
349,05/06/12 07:17:44 PM,347.00,,,,
350,05/06/12 07:18:00 PM,348.00,,,,
351,05/06/12 07:18:22 PM,349.00,,,,
352,05/06/12 07:18:40 PM,350.00,,,,
353,05/06/12 07:18:56 PM,351.00,,,,
354,05/06/12 07:19:12 PM,352.00,,,,
355,05/06/12 07:19:23 PM,353.00,,,,
356,05/06/12 07:19:34 PM,354.00,,,,
357,05/06/12 07:19:46 PM,355.00,,,,
358,05/06/12 07:19:59 PM,356.00,,,,
359,05/06/12 07:20:13 PM,357.00,,,,
360,05/06/12 07:20:25 PM,358.00,,,,
361,05/06/12 07:20:37 PM,359.00,,,,
362,05/06/12 07:20:46 PM,360.00,,,,
363,05/06/12 07:20:58 PM,361.00,,,,
364,05/06/12 07:21:08 PM,362.00,,,,
365,05/06/12 07:21:17 PM,363.00,,,,
366,05/06/12 07:21:28 PM,364.00,,,,
367,05/06/12 07:21:41 PM,365.00,,,,
368,05/06/12 07:21:51 PM,366.00,,,,
369,05/06/12 07:22:05 PM,367.00,,,,
370,05/06/12 07:22:16 PM,368.00,,,,
371,05/06/12 07:22:30 PM,369.00,,,,
372,05/06/12 07:22:41 PM,370.00,,,,
373,05/06/12 07:22:53 PM,371.00,,,,
374,05/06/12 07:23:04 PM,372.00,,,,
375,05/06/12 07:23:16 PM,373.00,,,,
376,05/06/12 07:23:27 PM,374.00,,,,
377,05/06/12 07:23:43 PM,375.00,,,,
378,05/06/12 07:23:57 PM,376.00,,,,
379,05/06/12 07:24:15 PM,377.00,,,,
380,05/06/12 07:24:31 PM,378.00,,,,
381,05/06/12 07:24:48 PM,379.00,,,,
382,05/06/12 07:25:00 PM,380.00,,,,
383,05/06/12 07:25:16 PM,381.00,,,,
384,05/06/12 07:25:26 PM,382.00,,,,
385,05/06/12 07:25:39 PM,383.00,,,,
386,05/06/12 07:25:50 PM,384.00,,,,
387,05/06/12 07:26:02 PM,385.00,,,,
388,05/06/12 07:26:12 PM,386.00,,,,
389,05/06/12 07:26:24 PM,387.00,,,,
390,05/06/12 07:26:36 PM,388.00,,,,
391,05/06/12 07:26:49 PM,389.00,,,,
392,05/06/12 07:27:02 PM,390.00,,,,
393,05/06/12 07:27:18 PM,391.00,,,,
394,05/06/12 07:27:32 PM,392.00,,,,
395,05/06/12 07:27:44 PM,393.00,,,,
396,05/06/12 07:27:54 PM,394.00,,,,
397,05/06/12 07:28:07 PM,395.00,,,,
398,05/06/12 07:28:16 PM,396.00,,,,
399,05/06/12 07:28:27 PM,397.00,,,,
400,05/06/12 07:28:35 PM,398.00,,,,
401,05/06/12 07:28:44 PM,399.00,,,,
402,05/06/12 07:28:51 PM,400.00,,,,
403,05/06/12 07:28:59 PM,401.00,,,,
404,05/06/12 07:29:08 PM,402.00,,,,
405,05/06/12 07:29:18 PM,403.00,,,,
406,05/06/12 07:29:25 PM,404.00,,,,
407,05/06/12 07:29:37 PM,405.00,,,,
408,05/06/12 07:29:52 PM,406.00,,,,
409,05/06/12 07:30:06 PM,407.00,,,,
410,05/06/12 07:30:18 PM,408.00,,,,
411,05/06/12 07:30:34 PM,409.00,,,,
412,05/06/12 07:30:49 PM,410.00,,,,
413,05/06/12 07:31:06 PM,411.00,,,,
414,05/06/12 07:31:29 PM,412.00,,,,
415,05/06/12 07:31:58 PM,413.00,,,,
416,05/06/12 07:32:12 PM,414.00,,,,
417,05/06/12 07:32:30 PM,415.00,,,,
418,05/06/12 07:32:42 PM,416.00,,,,
419,05/06/12 07:32:57 PM,417.00,,,,
420,05/06/12 07:33:12 PM,418.00,,,,
421,05/06/12 07:33:26 PM,419.00,,,,
422,05/06/12 07:33:36 PM,420.00,,,,
423,05/06/12 07:33:49 PM,421.00,,,,
424,05/06/12 07:34:00 PM,422.00,,,,
425,05/06/12 07:34:12 PM,423.00,,,,
426,05/06/12 07:34:23 PM,424.00,,,,
427,05/06/12 07:34:37 PM,425.00,,,,
428,05/06/12 07:34:47 PM,426.00,,,,
429,05/06/12 07:34:59 PM,427.00,,,,
430,05/06/12 07:35:08 PM,428.00,,,,
431,05/06/12 07:35:18 PM,429.00,,,,
432,05/06/12 07:35:28 PM,430.00,,,,
433,05/06/12 07:35:40 PM,431.00,,,,
434,05/06/12 07:35:50 PM,432.00,,,,
435,05/06/12 07:36:03 PM,433.00,,,,
436,05/06/12 07:36:15 PM,434.00,,,,
437,05/06/12 07:36:29 PM,435.00,,,,
438,05/06/12 07:36:40 PM,436.00,,,,
439,05/06/12 07:36:53 PM,437.00,,,,
440,05/06/12 07:37:05 PM,438.00,,,,
441,05/06/12 07:37:19 PM,439.00,,,,
442,05/06/12 07:37:34 PM,440.00,,,,
443,05/06/12 07:37:49 PM,441.00,,,,
444,05/06/12 07:38:04 PM,442.00,,,,
445,05/06/12 07:38:23 PM,443.00,,,,
446,05/06/12 07:38:41 PM,444.00,,,,
447,05/06/12 07:39:05 PM,445.00,,,,
448,05/06/12 07:39:42 PM,446.00,,,,
449,05/06/12 07:40:53 PM,447.00,,,,
450,05/06/12 07:42:03 PM,448.00,,,,
451,05/06/12 07:47:46 PM,449.00,,,,
452,05/06/12 07:48:17 PM,450.00,,,,
453,05/06/12 07:48:52 PM,451.00,,,,
454,05/06/12 07:49:24 PM,452.00,,,,
455,05/06/12 07:50:00 PM,453.00,,,,
456,05/06/12 07:50:43 PM,454.00,,,,
457,05/06/12 07:52:10 PM,455.00,,,,
458,05/06/12 07:56:06 PM,456.00,,,,
459,05/06/12 08:27:44 PM,457.00,,,,
460,05/06/12 08:54:00 PM,458.00,,,,
461,05/07/12 11:35:03 AM,459.00,,,,
462,05/07/12 03:45:46 PM,460.00,,,,
463,05/09/12 11:37:41 AM,461.00,,,,
464,05/09/12 05:22:09 PM,462.00,,,,
465,05/09/12 05:23:02 PM,463.00,,,,
466,05/09/12 05:23:41 PM,464.00,,,,
467,05/09/12 05:26:09 PM,465.00,,,,
468,05/09/12 05:27:09 PM,466.00,,,,
469,05/09/12 05:28:25 PM,467.00,,,,
470,05/09/12 05:29:17 PM,468.00,,,,
471,05/09/12 05:29:58 PM,469.00,,,,
472,05/09/12 05:30:17 PM,470.00,,,,
473,05/09/12 05:30:39 PM,471.00,,,,
474,05/09/12 05:31:01 PM,472.00,,,,
475,05/09/12 05:31:32 PM,473.00,,,,
476,05/09/12 05:31:52 PM,474.00,,,,
477,05/09/12 05:32:14 PM,475.00,,,,
478,05/09/12 05:32:34 PM,476.00,,,,
479,05/09/12 05:33:01 PM,477.00,,,,
480,05/09/12 05:33:25 PM,478.00,,,,
481,05/09/12 05:33:59 PM,479.00,,,,
482,05/09/12 05:34:22 PM,480.00,,,,
483,05/09/12 05:34:51 PM,481.00,,,,
484,05/09/12 05:35:18 PM,482.00,,,,
485,05/09/12 05:35:58 PM,483.00,,,,
486,05/09/12 05:36:39 PM,484.00,,,,
487,05/09/12 05:37:26 PM,485.00,,,,
488,05/09/12 05:38:00 PM,486.00,,,,
489,05/09/12 05:38:54 PM,487.00,,,,
490,05/09/12 05:39:42 PM,488.00,,,,
491,05/09/12 05:40:55 PM,489.00,,,,
492,05/09/12 05:42:48 PM,490.00,,,,
493,05/09/12 05:43:54 PM,491.00,,,,
494,05/09/12 05:44:44 PM,492.00,,,,
495,05/09/12 05:45:49 PM,493.00,,,,
496,05/09/12 05:46:46 PM,494.00,,,,
497,05/09/12 05:48:06 PM,495.00,,,,
498,05/09/12 05:49:45 PM,496.00,,,,
499,05/09/12 05:52:43 PM,497.00,,,,
500,05/09/12 05:57:08 PM,498.00,,,,
501,05/09/12 06:22:06 PM,499.00,,,,
502,05/09/12 09:36:13 PM,500.00,,,,
503,05/10/12 04:51:42 AM,501.00,,,,
504,05/10/12 06:56:32 PM,502.00,,,,
505,05/11/12 12:23:13 AM,503.00,,,,
506,05/11/12 12:35:58 AM,504.00,,,,
507,05/11/12 06:24:04 AM,505.00,,,,
508,05/11/12 06:26:03 AM,506.00,,,,
509,05/11/12 06:26:42 AM,507.00,,,,
510,05/11/12 06:28:04 AM,508.00,,,,
511,05/11/12 06:29:34 AM,509.00,,,,
512,05/11/12 06:31:08 AM,510.00,,,,
513,05/11/12 06:34:05 AM,511.00,,,,
514,05/11/12 12:10:02 PM,512.00,,,,
515,05/12/12 03:55:07 AM,513.00,,,,
516,05/12/12 03:59:39 AM,514.00,,,,
517,05/12/12 04:36:47 AM,515.00,,,,
518,05/12/12 04:44:34 AM,516.00,,,,
519,05/12/12 04:48:25 AM,517.00,,,,
520,05/12/12 05:55:57 AM,518.00,,,,
521,05/12/12 06:15:42 AM,519.00,,,,
522,05/12/12 06:16:01 AM,520.00,,,,
523,05/12/12 06:16:24 AM,521.00,,,,
524,05/12/12 06:16:52 AM,522.00,,,,
525,05/12/12 06:17:40 AM,523.00,,,,
526,05/12/12 06:18:00 AM,524.00,,,,
527,05/12/12 06:18:28 AM,525.00,,,,
528,05/12/12 06:18:50 AM,526.00,,,,
529,05/12/12 06:19:42 AM,527.00,,,,
530,05/12/12 06:20:35 AM,528.00,,,,
531,05/12/12 06:21:48 AM,529.00,,,,
532,05/12/12 06:22:45 AM,530.00,,,,
533,05/12/12 06:31:36 AM,531.00,,,,
534,05/12/12 06:38:50 AM,532.00,,,,
535,05/12/12 06:39:23 AM,533.00,,,,
536,05/12/12 06:39:41 AM,534.00,,,,
537,05/12/12 06:40:14 AM,535.00,,,,
538,05/12/12 06:40:32 AM,536.00,,,,
539,05/12/12 06:40:46 AM,537.00,,,,
540,05/12/12 06:40:58 AM,538.00,,,,
541,05/12/12 06:41:11 AM,539.00,,,,
542,05/12/12 06:41:23 AM,540.00,,,,
543,05/12/12 06:41:40 AM,541.00,,,,
544,05/12/12 06:41:52 AM,542.00,,,,
545,05/12/12 06:42:06 AM,543.00,,,,
546,05/12/12 06:42:19 AM,544.00,,,,
547,05/12/12 06:42:52 AM,545.00,,,,
548,05/12/12 06:43:26 AM,546.00,,,,
549,05/12/12 06:44:12 AM,547.00,,,,
550,05/12/12 06:44:38 AM,548.00,,,,
551,05/12/12 06:44:57 AM,549.00,,,,
552,05/12/12 06:45:10 AM,550.00,,,,
553,05/12/12 06:45:24 AM,551.00,,,,
