"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Bad Battery","Coupler Attached","Stopped","End Of File"
130,05/30/12 04:57:19 PM,128.00,,,,,
131,05/30/12 04:57:34 PM,129.00,,,,,
132,05/30/12 04:57:46 PM,130.00,,,,,
133,05/30/12 04:57:58 PM,131.00,,,,,
134,05/30/12 04:58:14 PM,132.00,,,,,
135,05/30/12 04:58:26 PM,133.00,,,,,
136,05/30/12 04:58:39 PM,134.00,,,,,
137,05/30/12 04:58:49 PM,135.00,,,,,
138,05/30/12 04:59:02 PM,136.00,,,,,
139,05/30/12 04:59:12 PM,137.00,,,,,
140,05/30/12 04:59:23 PM,138.00,,,,,
141,05/30/12 04:59:34 PM,139.00,,,,,
142,05/30/12 04:59:49 PM,140.00,,,,,
143,05/30/12 04:59:59 PM,141.00,,,,,
144,05/30/12 05:00:11 PM,142.00,,,,,
145,05/30/12 05:00:23 PM,143.00,,,,,
146,05/30/12 05:00:36 PM,144.00,,,,,
147,05/30/12 05:00:47 PM,145.00,,,,,
148,05/30/12 05:00:59 PM,146.00,,,,,
149,05/30/12 05:01:09 PM,147.00,,,,,
150,05/30/12 05:01:28 PM,148.00,,,,,
151,05/30/12 05:01:51 PM,149.00,,,,,
152,05/30/12 05:02:13 PM,150.00,,,,,
153,05/30/12 05:02:30 PM,151.00,,,,,
154,05/30/12 05:02:55 PM,152.00,,,,,
155,05/30/12 05:03:17 PM,153.00,,,,,
156,05/30/12 05:03:36 PM,154.00,,,,,
157,05/30/12 05:03:56 PM,155.00,,,,,
158,05/30/12 05:04:26 PM,156.00,,,,,
159,05/30/12 05:04:48 PM,157.00,,,,,
160,05/30/12 05:05:21 PM,158.00,,,,,
161,05/30/12 05:05:49 PM,159.00,,,,,
162,05/30/12 05:06:16 PM,160.00,,,,,
163,05/30/12 05:06:43 PM,161.00,,,,,
164,05/30/12 05:07:22 PM,162.00,,,,,
165,05/30/12 05:07:58 PM,163.00,,,,,
166,05/30/12 05:08:39 PM,164.00,,,,,
167,05/30/12 05:09:07 PM,165.00,,,,,
168,05/30/12 05:09:29 PM,166.00,,,,,
169,05/30/12 05:09:48 PM,167.00,,,,,
170,05/30/12 05:10:11 PM,168.00,,,,,
171,05/30/12 05:10:31 PM,169.00,,,,,
172,05/30/12 05:10:56 PM,170.00,,,,,
173,05/30/12 05:11:16 PM,171.00,,,,,
174,05/30/12 05:11:40 PM,172.00,,,,,
175,05/30/12 05:11:59 PM,173.00,,,,,
176,05/30/12 05:12:19 PM,174.00,,,,,
177,05/30/12 05:12:38 PM,175.00,,,,,
178,05/30/12 05:13:01 PM,176.00,,,,,
179,05/30/12 05:13:19 PM,177.00,,,,,
180,05/30/12 05:13:42 PM,178.00,,,,,
181,05/30/12 05:14:01 PM,179.00,,,,,
182,05/30/12 05:14:22 PM,180.00,,,,,
183,05/30/12 05:14:41 PM,181.00,,,,,
184,05/30/12 05:15:01 PM,182.00,,,,,
185,05/30/12 05:15:17 PM,183.00,,,,,
186,05/30/12 05:15:38 PM,184.00,,,,,
187,05/30/12 05:15:54 PM,185.00,,,,,
188,05/30/12 05:16:16 PM,186.00,,,,,
189,05/30/12 05:16:35 PM,187.00,,,,,
190,05/30/12 05:17:09 PM,188.00,,,,,
191,05/30/12 05:17:41 PM,189.00,,,,,
192,05/30/12 05:18:20 PM,190.00,,,,,
193,05/30/12 05:18:46 PM,191.00,,,,,
194,05/30/12 05:19:11 PM,192.00,,,,,
195,05/30/12 05:19:30 PM,193.00,,,,,
196,05/30/12 05:19:55 PM,194.00,,,,,
197,05/30/12 05:20:19 PM,195.00,,,,,
198,05/30/12 05:20:43 PM,196.00,,,,,
199,05/30/12 05:21:00 PM,197.00,,,,,
200,05/30/12 05:21:19 PM,198.00,,,,,
201,05/30/12 05:21:34 PM,199.00,,,,,
202,05/30/12 05:21:55 PM,200.00,,,,,
203,05/30/12 05:22:12 PM,201.00,,,,,
204,05/30/12 05:22:30 PM,202.00,,,,,
205,05/30/12 05:22:44 PM,203.00,,,,,
206,05/30/12 05:23:01 PM,204.00,,,,,
207,05/30/12 05:23:19 PM,205.00,,,,,
208,05/30/12 05:23:58 PM,206.00,,,,,
209,05/30/12 05:24:21 PM,207.00,,,,,
210,05/30/12 05:24:37 PM,208.00,,,,,
211,05/30/12 05:24:53 PM,209.00,,,,,
212,05/30/12 05:25:12 PM,210.00,,,,,
213,05/30/12 05:25:48 PM,211.00,,,,,
214,05/30/12 05:26:29 PM,212.00,,,,,
215,05/30/12 05:26:55 PM,213.00,,,,,
216,05/30/12 05:27:13 PM,214.00,,,,,
217,05/30/12 05:27:25 PM,215.00,,,,,
218,05/30/12 05:27:42 PM,216.00,,,,,
219,05/30/12 05:28:01 PM,217.00,,,,,
220,05/30/12 05:28:43 PM,218.00,,,,,
221,05/30/12 05:30:06 PM,219.00,,,,,
222,05/30/12 05:32:07 PM,220.00,,,,,
223,05/30/12 05:33:23 PM,221.00,,,,,
224,05/30/12 05:34:38 PM,222.00,,,,,
225,05/30/12 05:35:26 PM,223.00,,,,,
226,05/30/12 05:36:10 PM,224.00,,,,,
227,05/30/12 05:36:41 PM,225.00,,,,,
228,05/30/12 05:37:20 PM,226.00,,,,,
229,05/30/12 05:37:54 PM,227.00,,,,,
230,05/30/12 05:38:38 PM,228.00,,,,,
231,05/30/12 05:39:02 PM,229.00,,,,,
232,05/30/12 05:39:35 PM,230.00,,,,,
233,05/30/12 05:40:04 PM,231.00,,,,,
234,05/30/12 05:40:52 PM,232.00,,,,,
235,05/30/12 05:41:19 PM,233.00,,,,,
236,05/30/12 05:41:52 PM,234.00,,,,,
237,05/30/12 05:42:19 PM,235.00,,,,,
238,05/30/12 05:42:52 PM,236.00,,,,,
239,05/30/12 05:43:16 PM,237.00,,,,,
240,05/30/12 05:43:49 PM,238.00,,,,,
241,05/30/12 05:44:19 PM,239.00,,,,,
242,05/30/12 05:44:56 PM,240.00,,,,,
243,05/30/12 05:45:34 PM,241.00,,,,,
244,05/30/12 05:46:25 PM,242.00,,,,,
245,05/30/12 05:47:10 PM,243.00,,,,,
246,05/30/12 05:48:15 PM,244.00,,,,,
247,05/30/12 05:49:13 PM,245.00,,,,,
248,05/30/12 05:50:46 PM,246.00,,,,,
249,05/30/12 05:52:25 PM,247.00,,,,,
250,05/30/12 05:54:41 PM,248.00,,,,,
251,05/30/12 05:56:57 PM,249.00,,,,,
252,05/30/12 06:00:58 PM,250.00,,,,,
253,05/30/12 06:04:03 PM,251.00,,,,,
254,05/30/12 06:08:37 PM,252.00,,,,,
255,05/30/12 06:12:12 PM,253.00,,,,,
256,05/30/12 06:28:20 PM,254.00,,,,,
257,05/30/12 06:58:54 PM,255.00,,,,,
258,05/30/12 07:07:51 PM,256.00,,,,,
259,05/30/12 07:14:47 PM,257.00,,,,,
260,05/30/12 07:25:35 PM,258.00,,,,,
261,05/30/12 07:36:44 PM,259.00,,,,,
262,05/30/12 08:03:20 PM,260.00,,,,,
263,05/30/12 08:14:11 PM,261.00,,,,,
264,05/30/12 08:24:13 PM,262.00,,,,,
265,05/30/12 08:32:48 PM,263.00,,,,,
266,05/30/12 09:16:01 PM,264.00,,,,,
267,05/30/12 10:59:26 PM,265.00,,,,,
268,05/31/12 09:12:15 PM,266.00,,,,,
269,05/31/12 09:12:40 PM,267.00,,,,,
270,05/31/12 09:13:08 PM,268.00,,,,,
271,05/31/12 09:13:30 PM,269.00,,,,,
272,05/31/12 09:13:50 PM,270.00,,,,,
273,05/31/12 09:13:59 PM,271.00,,,,,
274,05/31/12 09:14:11 PM,272.00,,,,,
275,05/31/12 09:14:27 PM,273.00,,,,,
276,05/31/12 09:14:53 PM,274.00,,,,,
277,05/31/12 09:15:13 PM,275.00,,,,,
278,05/31/12 09:15:32 PM,276.00,,,,,
279,05/31/12 09:15:40 PM,277.00,,,,,
280,05/31/12 09:15:53 PM,278.00,,,,,
281,05/31/12 09:16:02 PM,279.00,,,,,
282,05/31/12 09:16:15 PM,280.00,,,,,
283,05/31/12 09:16:28 PM,281.00,,,,,
284,05/31/12 09:16:54 PM,282.00,,,,,
285,05/31/12 09:17:17 PM,283.00,,,,,
286,05/31/12 09:17:44 PM,284.00,,,,,
287,05/31/12 09:18:18 PM,285.00,,,,,
288,05/31/12 09:21:36 PM,286.00,,,,,
289,05/31/12 09:22:10 PM,287.00,,,,,
290,05/31/12 09:22:59 PM,288.00,,,,,
291,05/31/12 09:23:14 PM,289.00,,,,,
292,05/31/12 09:23:36 PM,290.00,,,,,
293,05/31/12 09:23:59 PM,291.00,,,,,
294,05/31/12 09:24:23 PM,292.00,,,,,
295,05/31/12 09:24:35 PM,293.00,,,,,
296,05/31/12 09:24:44 PM,294.00,,,,,
297,05/31/12 09:24:55 PM,295.00,,,,,
298,05/31/12 09:25:11 PM,296.00,,,,,
299,05/31/12 09:25:27 PM,297.00,,,,,
300,05/31/12 09:25:39 PM,298.00,,,,,
301,05/31/12 09:25:51 PM,299.00,,,,,
302,05/31/12 09:26:01 PM,300.00,,,,,
303,05/31/12 09:26:19 PM,301.00,,,,,
304,05/31/12 09:26:44 PM,302.00,,,,,
305,05/31/12 09:27:02 PM,303.00,,,,,
306,05/31/12 09:27:42 PM,304.00,,,,,
307,05/31/12 09:28:11 PM,305.00,,,,,
308,05/31/12 09:28:41 PM,306.00,,,,,
309,05/31/12 09:29:19 PM,307.00,,,,,
310,05/31/12 09:30:01 PM,308.00,,,,,
311,05/31/12 09:31:04 PM,309.00,,,,,
312,05/31/12 09:32:43 PM,310.00,,,,,
313,05/31/12 09:35:38 PM,311.00,,,,,
314,05/31/12 09:39:20 PM,312.00,,,,,
315,05/31/12 09:40:00 PM,313.00,,,,,
316,05/31/12 09:40:52 PM,314.00,,,,,
317,05/31/12 09:42:12 PM,315.00,,,,,
318,05/31/12 09:45:07 PM,316.00,,,,,
319,06/02/12 01:34:43 AM,317.00,,,,,
320,06/02/12 10:06:07 PM,318.00,,,,,
321,06/05/12 06:07:07 PM,319.00,,,,,
322,06/05/12 06:09:37 PM,320.00,,,,,
323,06/05/12 06:13:29 PM,321.00,,,,,
324,06/06/12 09:17:45 PM,322.00,,,,,
325,06/06/12 11:36:19 PM,323.00,,,,,
326,06/06/12 11:37:08 PM,324.00,,,,,
327,06/06/12 11:38:07 PM,325.00,,,,,
328,06/06/12 11:39:51 PM,326.00,,,,,
329,06/06/12 11:41:10 PM,327.00,,,,,
330,06/06/12 11:41:48 PM,328.00,,,,,
331,06/06/12 11:42:14 PM,329.00,,,,,
332,06/06/12 11:42:35 PM,330.00,,,,,
333,06/06/12 11:42:49 PM,331.00,,,,,
334,06/06/12 11:43:05 PM,332.00,,,,,
335,06/06/12 11:43:19 PM,333.00,,,,,
336,06/06/12 11:43:33 PM,334.00,,,,,
337,06/06/12 11:43:47 PM,335.00,,,,,
338,06/06/12 11:44:03 PM,336.00,,,,,
339,06/06/12 11:44:17 PM,337.00,,,,,
340,06/06/12 11:44:34 PM,338.00,,,,,
341,06/06/12 11:44:50 PM,339.00,,,,,
342,06/06/12 11:45:09 PM,340.00,,,,,
343,06/06/12 11:45:24 PM,341.00,,,,,
344,06/06/12 11:45:45 PM,342.00,,,,,
345,06/06/12 11:45:59 PM,343.00,,,,,
346,06/06/12 11:46:16 PM,344.00,,,,,
347,06/06/12 11:46:33 PM,345.00,,,,,
348,06/06/12 11:46:59 PM,346.00,,,,,
349,06/06/12 11:47:26 PM,347.00,,,,,
350,06/06/12 11:47:46 PM,348.00,,,,,
351,06/06/12 11:47:58 PM,349.00,,,,,
352,06/06/12 11:48:14 PM,350.00,,,,,
353,06/06/12 11:48:28 PM,351.00,,,,,
354,06/06/12 11:48:47 PM,352.00,,,,,
355,06/06/12 11:49:07 PM,353.00,,,,,
356,06/06/12 11:49:27 PM,354.00,,,,,
357,06/06/12 11:49:43 PM,355.00,,,,,
358,06/06/12 11:50:13 PM,356.00,,,,,
359,06/06/12 11:50:47 PM,357.00,,,,,
360,06/07/12 12:02:13 AM,358.00,,,,,
361,06/08/12 03:03:27 AM,359.00,,,,,
362,06/08/12 03:04:18 AM,360.00,,,,,
363,06/08/12 03:04:55 AM,361.00,,,,,
364,06/08/12 03:05:26 AM,362.00,,,,,
365,06/08/12 03:05:48 AM,363.00,,,,,
366,06/08/12 03:06:08 AM,364.00,,,,,
367,06/08/12 03:06:22 AM,365.00,,,,,
368,06/08/12 03:06:43 AM,366.00,,,,,
369,06/08/12 03:07:09 AM,367.00,,,,,
370,06/08/12 03:07:42 AM,368.00,,,,,
371,06/08/12 03:08:17 AM,369.00,,,,,
372,06/08/12 03:09:27 AM,370.00,,,,,
373,06/08/12 03:10:33 AM,371.00,,,,,
374,06/08/12 03:11:33 AM,372.00,,,,,
375,06/08/12 03:12:26 AM,373.00,,,,,
376,06/08/12 03:13:28 AM,374.00,,,,,
377,06/08/12 03:14:22 AM,375.00,,,,,
378,06/08/12 03:15:09 AM,376.00,,,,,
379,06/08/12 03:15:50 AM,377.00,,,,,
380,06/08/12 03:16:29 AM,378.00,,,,,
381,06/08/12 03:17:16 AM,379.00,,,,,
382,06/08/12 03:19:08 AM,380.00,,,,,
383,06/08/12 05:56:06 PM,381.00,,,,,
384,06/08/12 07:18:03 PM,382.00,,,,,
385,06/08/12 07:18:45 PM,383.00,,,,,
386,06/08/12 07:19:14 PM,384.00,,,,,
387,06/08/12 07:19:34 PM,385.00,,,,,
388,06/08/12 07:19:50 PM,386.00,,,,,
389,06/08/12 07:20:01 PM,387.00,,,,,
390,06/08/12 07:20:15 PM,388.00,,,,,
391,06/08/12 07:20:25 PM,389.00,,,,,
392,06/08/12 07:20:36 PM,390.00,,,,,
393,06/08/12 07:20:45 PM,391.00,,,,,
394,06/08/12 07:20:53 PM,392.00,,,,,
395,06/08/12 07:21:02 PM,393.00,,,,,
396,06/08/12 07:21:12 PM,394.00,,,,,
397,06/08/12 07:21:21 PM,395.00,,,,,
398,06/08/12 07:21:31 PM,396.00,,,,,
399,06/08/12 07:21:39 PM,397.00,,,,,
400,06/08/12 07:21:48 PM,398.00,,,,,
401,06/08/12 07:21:55 PM,399.00,,,,,
402,06/08/12 07:22:05 PM,400.00,,,,,
403,06/08/12 07:22:13 PM,401.00,,,,,
404,06/08/12 07:22:20 PM,402.00,,,,,
405,06/08/12 07:22:28 PM,403.00,,,,,
406,06/08/12 07:22:36 PM,404.00,,,,,
407,06/08/12 07:22:45 PM,405.00,,,,,
408,06/08/12 07:22:54 PM,406.00,,,,,
409,06/08/12 07:23:02 PM,407.00,,,,,
410,06/08/12 07:23:12 PM,408.00,,,,,
411,06/08/12 07:23:23 PM,409.00,,,,,
412,06/08/12 07:23:33 PM,410.00,,,,,
413,06/08/12 07:23:42 PM,411.00,,,,,
414,06/08/12 07:23:52 PM,412.00,,,,,
415,06/08/12 07:24:00 PM,413.00,,,,,
416,06/08/12 07:24:10 PM,414.00,,,,,
417,06/08/12 07:24:18 PM,415.00,,,,,
418,06/08/12 07:24:30 PM,416.00,,,,,
419,06/08/12 07:24:39 PM,417.00,,,,,
420,06/08/12 07:24:50 PM,418.00,,,,,
421,06/08/12 07:24:59 PM,419.00,,,,,
422,06/08/12 07:25:12 PM,420.00,,,,,
423,06/08/12 07:25:23 PM,421.00,,,,,
424,06/08/12 07:25:36 PM,422.00,,,,,
425,06/08/12 07:25:48 PM,423.00,,,,,
426,06/08/12 07:26:02 PM,424.00,,,,,
427,06/08/12 07:26:13 PM,425.00,,,,,
428,06/08/12 07:26:24 PM,426.00,,,,,
429,06/08/12 07:26:35 PM,427.00,,,,,
430,06/08/12 07:26:48 PM,428.00,,,,,
431,06/08/12 07:27:01 PM,429.00,,,,,
432,06/08/12 07:27:20 PM,430.00,,,,,
433,06/08/12 07:27:34 PM,431.00,,,,,
434,06/08/12 07:27:55 PM,432.00,,,,,
435,06/08/12 07:28:13 PM,433.00,,,,,
436,06/08/12 07:28:33 PM,434.00,,,,,
437,06/08/12 07:28:51 PM,435.00,,,,,
438,06/08/12 07:29:13 PM,436.00,,,,,
439,06/08/12 07:29:31 PM,437.00,,,,,
440,06/08/12 07:29:49 PM,438.00,,,,,
441,06/08/12 07:30:07 PM,439.00,,,,,
442,06/08/12 07:30:29 PM,440.00,,,,,
443,06/08/12 07:30:46 PM,441.00,,,,,
444,06/08/12 07:31:11 PM,442.00,,,,,
445,06/08/12 07:31:27 PM,443.00,,,,,
446,06/08/12 07:31:49 PM,444.00,,,,,
447,06/08/12 07:32:07 PM,445.00,,,,,
448,06/08/12 07:32:26 PM,446.00,,,,,
449,06/08/12 07:32:44 PM,447.00,,,,,
450,06/08/12 07:33:06 PM,448.00,,,,,
451,06/08/12 07:33:27 PM,449.00,,,,,
452,06/08/12 07:33:55 PM,450.00,,,,,
453,06/08/12 07:34:16 PM,451.00,,,,,
454,06/08/12 07:34:42 PM,452.00,,,,,
455,06/08/12 07:35:08 PM,453.00,,,,,
456,06/08/12 07:35:45 PM,454.00,,,,,
457,06/08/12 07:36:22 PM,455.00,,,,,
458,06/08/12 07:37:06 PM,456.00,,,,,
459,06/08/12 07:37:55 PM,457.00,,,,,
460,06/08/12 07:39:20 PM,458.00,,,,,
461,06/08/12 07:40:35 PM,459.00,,,,,
462,06/08/12 07:42:13 PM,460.00,,,,,
463,06/08/12 07:43:24 PM,461.00,,,,,
464,06/08/12 07:44:51 PM,462.00,,,,,
465,06/08/12 07:45:34 PM,463.00,,,,,
466,06/08/12 07:46:23 PM,464.00,,,,,
467,06/08/12 07:47:20 PM,465.00,,,,,
468,06/08/12 07:49:49 PM,466.00,,,,,
469,06/08/12 07:54:32 PM,467.00,,,,,
470,06/08/12 08:02:46 PM,468.00,,,,,
471,06/08/12 08:08:02 PM,469.00,,,,,
472,06/08/12 08:15:48 PM,470.00,,,,,
473,06/08/12 08:21:46 PM,471.00,,,,,
474,06/08/12 08:57:47 PM,472.00,,,,,
475,06/08/12 10:18:04 PM,473.00,,,,,
476,06/10/12 12:09:50 AM,474.00,,,,,
477,06/10/12 04:17:55 AM,475.00,,,,,
478,06/10/12 04:21:10 AM,476.00,,,,,
479,06/10/12 04:36:55 AM,477.00,,,,,
480,06/10/12 05:02:16 PM,478.00,,,,,
481,06/10/12 05:04:33 PM,479.00,,,,,
482,06/10/12 07:07:40 PM,480.00,,,,,
483,06/10/12 07:09:21 PM,481.00,,,,,
484,06/10/12 07:12:08 PM,482.00,,,,,
485,06/10/12 07:14:04 PM,483.00,,,,,
486,06/10/12 07:15:26 PM,484.00,,,,,
487,06/10/12 07:16:53 PM,485.00,,,,,
488,06/10/12 07:17:36 PM,486.00,,,,,
489,06/10/12 07:18:14 PM,487.00,,,,,
490,06/10/12 07:19:02 PM,488.00,,,,,
491,06/10/12 07:19:35 PM,489.00,,,,,
492,06/10/12 07:20:07 PM,490.00,,,,,
493,06/10/12 07:20:29 PM,491.00,,,,,
494,06/10/12 07:20:49 PM,492.00,,,,,
495,06/10/12 07:21:05 PM,493.00,,,,,
496,06/10/12 07:21:20 PM,494.00,,,,,
497,06/10/12 07:21:30 PM,495.00,,,,,
498,06/10/12 07:21:45 PM,496.00,,,,,
499,06/10/12 07:21:57 PM,497.00,,,,,
500,06/10/12 07:22:10 PM,498.00,,,,,
501,06/10/12 07:22:22 PM,499.00,,,,,
502,06/10/12 07:22:38 PM,500.00,,,,,
503,06/10/12 07:22:51 PM,501.00,,,,,
504,06/10/12 07:23:11 PM,502.00,,,,,
505,06/10/12 07:23:31 PM,503.00,,,,,
506,06/10/12 07:23:55 PM,504.00,,,,,
507,06/10/12 07:24:09 PM,505.00,,,,,
508,06/10/12 07:24:26 PM,506.00,,,,,
509,06/10/12 07:24:35 PM,507.00,,,,,
510,06/10/12 07:24:48 PM,508.00,,,,,
511,06/10/12 07:25:04 PM,509.00,,,,,
512,06/10/12 07:25:32 PM,510.00,,,,,
513,06/10/12 07:26:03 PM,511.00,,,,,
514,06/10/12 07:26:58 PM,512.00,,,,,
515,06/10/12 07:27:37 PM,513.00,,,,,
516,06/10/12 07:28:15 PM,514.00,,,,,
517,06/10/12 07:28:51 PM,515.00,,,,,
518,06/10/12 07:29:27 PM,516.00,,,,,
519,06/10/12 07:29:56 PM,517.00,,,,,
520,06/10/12 07:30:20 PM,518.00,,,,,
521,06/10/12 07:30:41 PM,519.00,,,,,
522,06/10/12 07:31:06 PM,520.00,,,,,
523,06/10/12 07:31:31 PM,521.00,,,,,
524,06/10/12 07:32:15 PM,522.00,,,,,
525,06/10/12 07:32:39 PM,523.00,,,,,
526,06/10/12 07:33:05 PM,524.00,,,,,
527,06/10/12 07:33:24 PM,525.00,,,,,
528,06/10/12 07:33:42 PM,526.00,,,,,
529,06/10/12 07:34:01 PM,527.00,,,,,
530,06/10/12 07:34:24 PM,528.00,,,,,
531,06/10/12 07:34:41 PM,529.00,,,,,
