"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
60,06/27/12 06:31:09 PM,58.00,,,,
61,06/27/12 06:31:16 PM,59.00,,,,
62,06/27/12 06:31:24 PM,60.00,,,,
63,06/27/12 06:31:29 PM,61.00,,,,
64,06/27/12 06:31:36 PM,62.00,,,,
65,06/27/12 06:31:42 PM,63.00,,,,
66,06/27/12 06:31:51 PM,64.00,,,,
67,06/27/12 06:31:57 PM,65.00,,,,
68,06/27/12 06:32:05 PM,66.00,,,,
69,06/27/12 06:32:12 PM,67.00,,,,
70,06/27/12 06:32:21 PM,68.00,,,,
71,06/27/12 06:32:27 PM,69.00,,,,
72,06/27/12 06:32:37 PM,70.00,,,,
73,06/27/12 06:32:46 PM,71.00,,,,
74,06/27/12 06:32:57 PM,72.00,,,,
75,06/27/12 06:33:05 PM,73.00,,,,
76,06/27/12 06:33:15 PM,74.00,,,,
77,06/27/12 06:33:24 PM,75.00,,,,
78,06/27/12 06:33:32 PM,76.00,,,,
79,06/27/12 06:33:41 PM,77.00,,,,
80,06/27/12 06:33:56 PM,78.00,,,,
81,06/27/12 06:34:09 PM,79.00,,,,
82,06/27/12 06:34:29 PM,80.00,,,,
83,06/27/12 06:34:53 PM,81.00,,,,
84,06/27/12 06:35:53 PM,82.00,,,,
85,06/27/12 06:36:35 PM,83.00,,,,
86,06/27/12 06:37:50 PM,84.00,,,,
87,06/27/12 06:40:02 PM,85.00,,,,
88,06/27/12 07:20:53 PM,86.00,,,,
89,06/27/12 07:26:43 PM,87.00,,,,
90,06/27/12 07:29:23 PM,88.00,,,,
91,06/27/12 07:30:51 PM,89.00,,,,
92,06/27/12 07:32:24 PM,90.00,,,,
93,06/27/12 07:33:41 PM,91.00,,,,
94,06/27/12 07:35:11 PM,92.00,,,,
95,06/27/12 07:36:41 PM,93.00,,,,
96,06/27/12 07:38:29 PM,94.00,,,,
97,06/27/12 07:40:13 PM,95.00,,,,
98,06/27/12 07:42:18 PM,96.00,,,,
99,06/27/12 07:43:50 PM,97.00,,,,
100,06/27/12 07:47:11 PM,98.00,,,,
101,06/27/12 07:49:25 PM,99.00,,,,
102,06/27/12 07:52:50 PM,100.00,,,,
103,06/27/12 07:55:51 PM,101.00,,,,
104,06/27/12 08:00:26 PM,102.00,,,,
105,06/27/12 08:04:15 PM,103.00,,,,
106,06/27/12 08:44:37 PM,104.00,,,,
107,06/27/12 08:58:20 PM,105.00,,,,
108,06/28/12 08:57:44 AM,106.00,,,,
109,06/28/12 12:25:59 PM,107.00,,,,
110,06/28/12 12:28:00 PM,108.00,,,,
111,06/28/12 12:29:18 PM,109.00,,,,
112,06/28/12 12:30:39 PM,110.00,,,,
113,06/28/12 12:31:20 PM,111.00,,,,
114,06/28/12 12:32:22 PM,112.00,,,,
115,06/28/12 12:32:57 PM,113.00,,,,
116,06/28/12 12:33:30 PM,114.00,,,,
117,06/28/12 12:33:45 PM,115.00,,,,
118,06/28/12 09:13:15 PM,116.00,,,,
119,06/28/12 09:18:29 PM,117.00,,,,
120,06/28/12 09:34:25 PM,118.00,,,,
121,06/28/12 09:58:57 PM,119.00,,,,
122,06/28/12 10:02:23 PM,120.00,,,,
123,06/28/12 10:04:12 PM,121.00,,,,
124,06/28/12 10:07:18 PM,122.00,,,,
125,06/28/12 10:12:15 PM,123.00,,,,
126,06/28/12 10:17:30 PM,124.00,,,,
127,06/28/12 10:19:33 PM,125.00,,,,
128,06/28/12 10:22:12 PM,126.00,,,,
129,06/28/12 10:23:52 PM,127.00,,,,
130,06/28/12 10:25:51 PM,128.00,,,,
131,06/28/12 10:27:44 PM,129.00,,,,
132,06/28/12 10:30:57 PM,130.00,,,,
133,06/28/12 10:36:20 PM,131.00,,,,
134,06/28/12 10:53:04 PM,132.00,,,,
135,06/28/12 11:02:00 PM,133.00,,,,
136,06/28/12 11:07:20 PM,134.00,,,,
137,06/28/12 11:14:50 PM,135.00,,,,
138,06/28/12 11:28:01 PM,136.00,,,,
139,06/28/12 11:39:23 PM,137.00,,,,
140,06/28/12 11:48:28 PM,138.00,,,,
141,06/28/12 11:55:12 PM,139.00,,,,
142,06/29/12 12:23:41 AM,140.00,,,,
143,06/29/12 01:36:06 AM,141.00,,,,
144,06/29/12 02:38:17 AM,142.00,,,,
145,06/29/12 08:28:30 AM,143.00,,,,
146,06/30/12 11:01:53 PM,144.00,,,,
147,06/30/12 11:23:24 PM,145.00,,,,
148,06/30/12 11:27:29 PM,146.00,,,,
149,06/30/12 11:34:04 PM,147.00,,,,
150,06/30/12 11:52:28 PM,148.00,,,,
151,07/01/12 12:00:19 AM,149.00,,,,
152,07/01/12 12:09:39 AM,150.00,,,,
153,07/01/12 12:17:59 AM,151.00,,,,
154,07/01/12 12:31:07 AM,152.00,,,,
155,07/01/12 12:44:08 AM,153.00,,,,
156,07/01/12 07:17:50 AM,154.00,,,,
157,07/01/12 06:58:02 PM,155.00,,,,
158,07/01/12 06:59:11 PM,156.00,,,,
159,07/01/12 07:01:24 PM,157.00,,,,
160,07/01/12 07:09:09 PM,158.00,,,,
161,07/01/12 07:10:25 PM,159.00,,,,
162,07/01/12 07:10:37 PM,160.00,,,,
163,07/01/12 07:10:43 PM,161.00,,,,
164,07/01/12 07:10:52 PM,162.00,,,,
165,07/01/12 07:11:02 PM,163.00,,,,
166,07/01/12 07:11:23 PM,164.00,,,,
167,07/01/12 07:11:41 PM,165.00,,,,
168,07/01/12 07:14:37 PM,166.00,,,,
169,07/01/12 08:50:26 PM,167.00,,,,
170,07/01/12 08:51:13 PM,168.00,,,,
171,07/01/12 08:51:43 PM,169.00,,,,
172,07/01/12 08:52:44 PM,170.00,,,,
173,07/01/12 09:22:57 PM,171.00,,,,
174,07/03/12 04:45:37 PM,172.00,,,,
175,07/03/12 04:46:25 PM,173.00,,,,
176,07/03/12 04:46:56 PM,174.00,,,,
177,07/03/12 04:47:21 PM,175.00,,,,
178,07/03/12 04:47:38 PM,176.00,,,,
179,07/03/12 04:47:54 PM,177.00,,,,
180,07/03/12 04:48:32 PM,178.00,,,,
181,07/03/12 04:49:03 PM,179.00,,,,
182,07/03/12 04:49:24 PM,180.00,,,,
183,07/03/12 04:49:43 PM,181.00,,,,
184,07/03/12 04:50:00 PM,182.00,,,,
185,07/03/12 04:50:32 PM,183.00,,,,
186,07/03/12 04:59:45 PM,184.00,,,,
187,07/03/12 05:00:07 PM,185.00,,,,
188,07/03/12 05:00:35 PM,186.00,,,,
189,07/03/12 05:01:04 PM,187.00,,,,
190,07/03/12 05:01:36 PM,188.00,,,,
191,07/03/12 05:02:05 PM,189.00,,,,
192,07/03/12 05:02:21 PM,190.00,,,,
193,07/03/12 05:02:29 PM,191.00,,,,
194,07/03/12 05:02:42 PM,192.00,,,,
195,07/03/12 05:02:51 PM,193.00,,,,
196,07/03/12 05:02:59 PM,194.00,,,,
197,07/03/12 05:03:07 PM,195.00,,,,
198,07/03/12 05:03:16 PM,196.00,,,,
199,07/03/12 05:03:25 PM,197.00,,,,
200,07/03/12 05:03:36 PM,198.00,,,,
201,07/03/12 05:03:44 PM,199.00,,,,
202,07/03/12 05:03:54 PM,200.00,,,,
203,07/03/12 05:04:03 PM,201.00,,,,
204,07/03/12 05:04:12 PM,202.00,,,,
205,07/03/12 05:04:20 PM,203.00,,,,
206,07/03/12 05:04:27 PM,204.00,,,,
207,07/03/12 05:04:31 PM,205.00,,,,
208,07/03/12 05:04:36 PM,206.00,,,,
209,07/03/12 05:04:40 PM,207.00,,,,
210,07/03/12 05:04:47 PM,208.00,,,,
211,07/03/12 05:04:53 PM,209.00,,,,
212,07/03/12 05:05:02 PM,210.00,,,,
213,07/03/12 05:05:11 PM,211.00,,,,
214,07/03/12 05:05:19 PM,212.00,,,,
215,07/03/12 05:05:27 PM,213.00,,,,
216,07/03/12 05:05:39 PM,214.00,,,,
217,07/03/12 05:05:54 PM,215.00,,,,
218,07/03/12 05:06:16 PM,216.00,,,,
219,07/03/12 05:06:47 PM,217.00,,,,
220,07/03/12 05:08:13 PM,218.00,,,,
221,07/03/12 11:58:11 PM,219.00,,,,
222,07/04/12 02:05:22 AM,220.00,,,,
223,07/04/12 02:08:39 AM,221.00,,,,
224,07/04/12 02:10:09 AM,222.00,,,,
225,07/04/12 02:11:00 AM,223.00,,,,
226,07/04/12 02:11:38 AM,224.00,,,,
227,07/04/12 02:12:00 AM,225.00,,,,
228,07/04/12 02:12:31 AM,226.00,,,,
229,07/04/12 02:13:00 AM,227.00,,,,
230,07/04/12 02:13:35 AM,228.00,,,,
231,07/04/12 02:14:04 AM,229.00,,,,
232,07/04/12 02:14:32 AM,230.00,,,,
233,07/04/12 02:14:47 AM,231.00,,,,
234,07/04/12 02:15:07 AM,232.00,,,,
235,07/04/12 02:15:21 AM,233.00,,,,
236,07/04/12 02:15:36 AM,234.00,,,,
237,07/04/12 02:15:52 AM,235.00,,,,
238,07/04/12 02:16:12 AM,236.00,,,,
239,07/04/12 02:16:28 AM,237.00,,,,
240,07/04/12 02:16:46 AM,238.00,,,,
241,07/04/12 02:17:01 AM,239.00,,,,
242,07/04/12 02:17:21 AM,240.00,,,,
243,07/04/12 02:17:43 AM,241.00,,,,
244,07/04/12 02:18:13 AM,242.00,,,,
245,07/04/12 02:18:41 AM,243.00,,,,
246,07/04/12 02:19:49 AM,244.00,,,,
247,07/04/12 02:21:00 AM,245.00,,,,
248,07/04/12 02:21:44 AM,246.00,,,,
249,07/04/12 02:22:36 AM,247.00,,,,
250,07/04/12 02:24:14 AM,248.00,,,,
251,07/04/12 02:25:47 AM,249.00,,,,
252,07/04/12 02:28:02 AM,250.00,,,,
253,07/04/12 02:29:26 AM,251.00,,,,
254,07/04/12 02:46:53 AM,252.00,,,,
255,07/04/12 04:42:50 AM,253.00,,,,
256,07/04/12 04:44:31 AM,254.00,,,,
257,07/04/12 04:47:00 AM,255.00,,,,
258,07/04/12 04:53:35 AM,256.00,,,,
259,07/05/12 04:02:48 PM,257.00,,,,
260,07/05/12 04:04:16 PM,258.00,,,,
261,07/05/12 04:05:11 PM,259.00,,,,
262,07/05/12 04:06:20 PM,260.00,,,,
263,07/05/12 04:07:17 PM,261.00,,,,
264,07/05/12 04:08:06 PM,262.00,,,,
265,07/05/12 04:09:00 PM,263.00,,,,
266,07/05/12 04:10:08 PM,264.00,,,,
267,07/05/12 04:10:49 PM,265.00,,,,
268,07/05/12 04:11:25 PM,266.00,,,,
269,07/05/12 04:11:40 PM,267.00,,,,
270,07/05/12 04:11:54 PM,268.00,,,,
271,07/05/12 04:12:10 PM,269.00,,,,
272,07/05/12 04:12:34 PM,270.00,,,,
273,07/05/12 04:13:01 PM,271.00,,,,
274,07/05/12 04:13:44 PM,272.00,,,,
275,07/05/12 04:14:40 PM,273.00,,,,
276,07/05/12 04:16:13 PM,274.00,,,,
277,07/05/12 04:18:23 PM,275.00,,,,
278,07/05/12 04:21:39 PM,276.00,,,,
279,07/05/12 04:23:48 PM,277.00,,,,
280,07/05/12 04:25:36 PM,278.00,,,,
281,07/05/12 04:29:33 PM,279.00,,,,
282,07/05/12 04:32:32 PM,280.00,,,,
283,07/05/12 04:34:00 PM,281.00,,,,
284,07/05/12 04:37:58 PM,282.00,,,,
285,07/05/12 04:41:33 PM,283.00,,,,
286,07/05/12 04:42:21 PM,284.00,,,,
287,07/05/12 04:42:54 PM,285.00,,,,
288,07/05/12 04:43:38 PM,286.00,,,,
289,07/05/12 04:44:40 PM,287.00,,,,
290,07/05/12 04:46:35 PM,288.00,,,,
291,07/05/12 04:48:17 PM,289.00,,,,
292,07/05/12 04:49:12 PM,290.00,,,,
293,07/05/12 04:49:57 PM,291.00,,,,
294,07/05/12 04:50:50 PM,292.00,,,,
295,07/05/12 04:51:42 PM,293.00,,,,
296,07/05/12 04:52:57 PM,294.00,,,,
297,07/05/12 04:54:03 PM,295.00,,,,
298,07/05/12 04:55:03 PM,296.00,,,,
299,07/05/12 04:55:54 PM,297.00,,,,
300,07/05/12 04:57:16 PM,298.00,,,,
301,07/05/12 04:59:44 PM,299.00,,,,
302,07/05/12 05:02:51 PM,300.00,,,,
303,07/05/12 05:07:05 PM,301.00,,,,
304,07/05/12 05:21:01 PM,302.00,,,,
305,07/05/12 05:26:01 PM,303.00,,,,
306,07/06/12 03:27:59 AM,304.00,,,,
307,07/06/12 11:47:29 AM,305.00,,,,
308,07/06/12 12:17:10 PM,306.00,,,,
309,07/06/12 12:19:00 PM,307.00,,,,
310,07/06/12 12:20:48 PM,308.00,,,,
311,07/06/12 12:21:14 PM,309.00,,,,
312,07/06/12 12:21:36 PM,310.00,,,,
313,07/06/12 12:21:54 PM,311.00,,,,
314,07/06/12 12:22:22 PM,312.00,,,,
315,07/06/12 12:22:43 PM,313.00,,,,
316,07/06/12 12:23:07 PM,314.00,,,,
317,07/06/12 12:23:32 PM,315.00,,,,
318,07/06/12 12:24:16 PM,316.00,,,,
319,07/06/12 12:24:59 PM,317.00,,,,
320,07/06/12 12:25:40 PM,318.00,,,,
321,07/06/12 12:26:11 PM,319.00,,,,
322,07/06/12 12:26:40 PM,320.00,,,,
323,07/06/12 12:26:56 PM,321.00,,,,
324,07/06/12 12:27:23 PM,322.00,,,,
325,07/06/12 12:27:41 PM,323.00,,,,
326,07/06/12 12:28:00 PM,324.00,,,,
327,07/06/12 12:28:12 PM,325.00,,,,
328,07/06/12 12:28:32 PM,326.00,,,,
329,07/06/12 12:28:44 PM,327.00,,,,
330,07/06/12 12:28:59 PM,328.00,,,,
331,07/06/12 12:29:12 PM,329.00,,,,
332,07/06/12 12:29:33 PM,330.00,,,,
333,07/06/12 12:29:53 PM,331.00,,,,
334,07/06/12 12:30:15 PM,332.00,,,,
335,07/06/12 12:30:29 PM,333.00,,,,
336,07/06/12 12:30:46 PM,334.00,,,,
337,07/06/12 12:30:59 PM,335.00,,,,
338,07/06/12 12:31:17 PM,336.00,,,,
339,07/06/12 12:31:34 PM,337.00,,,,
340,07/06/12 12:32:00 PM,338.00,,,,
341,07/06/12 12:32:18 PM,339.00,,,,
342,07/06/12 12:32:41 PM,340.00,,,,
343,07/06/12 12:32:56 PM,341.00,,,,
344,07/06/12 12:33:16 PM,342.00,,,,
345,07/06/12 12:33:30 PM,343.00,,,,
346,07/06/12 12:33:48 PM,344.00,,,,
347,07/06/12 12:33:59 PM,345.00,,,,
348,07/06/12 12:34:15 PM,346.00,,,,
349,07/06/12 12:34:29 PM,347.00,,,,
350,07/06/12 12:34:50 PM,348.00,,,,
351,07/06/12 12:35:05 PM,349.00,,,,
352,07/06/12 12:35:21 PM,350.00,,,,
353,07/06/12 12:35:33 PM,351.00,,,,
354,07/06/12 12:35:47 PM,352.00,,,,
355,07/06/12 12:35:58 PM,353.00,,,,
356,07/06/12 12:36:13 PM,354.00,,,,
357,07/06/12 12:36:25 PM,355.00,,,,
358,07/06/12 12:36:40 PM,356.00,,,,
359,07/06/12 12:36:52 PM,357.00,,,,
360,07/06/12 12:37:04 PM,358.00,,,,
361,07/06/12 12:37:18 PM,359.00,,,,
362,07/06/12 12:37:39 PM,360.00,,,,
363,07/06/12 12:37:52 PM,361.00,,,,
364,07/06/12 12:38:12 PM,362.00,,,,
365,07/06/12 12:38:26 PM,363.00,,,,
366,07/06/12 12:38:49 PM,364.00,,,,
367,07/06/12 12:39:03 PM,365.00,,,,
368,07/06/12 12:39:22 PM,366.00,,,,
369,07/06/12 12:39:36 PM,367.00,,,,
370,07/06/12 12:39:55 PM,368.00,,,,
371,07/06/12 12:40:09 PM,369.00,,,,
372,07/06/12 12:40:28 PM,370.00,,,,
373,07/06/12 12:40:42 PM,371.00,,,,
374,07/06/12 12:40:57 PM,372.00,,,,
375,07/06/12 12:41:07 PM,373.00,,,,
376,07/06/12 12:41:22 PM,374.00,,,,
377,07/06/12 12:41:37 PM,375.00,,,,
378,07/06/12 12:41:54 PM,376.00,,,,
379,07/06/12 12:42:09 PM,377.00,,,,
380,07/06/12 12:42:33 PM,378.00,,,,
381,07/06/12 12:42:56 PM,379.00,,,,
382,07/06/12 12:43:42 PM,380.00,,,,
383,07/06/12 12:45:27 PM,381.00,,,,
384,07/06/12 12:51:28 PM,382.00,,,,
385,07/06/12 12:52:57 PM,383.00,,,,
386,07/06/12 12:53:41 PM,384.00,,,,
387,07/06/12 12:54:14 PM,385.00,,,,
388,07/06/12 12:57:38 PM,386.00,,,,
389,07/06/12 01:04:21 PM,387.00,,,,
390,07/06/12 01:06:32 PM,388.00,,,,
391,07/06/12 01:07:29 PM,389.00,,,,
392,07/06/12 01:08:28 PM,390.00,,,,
393,07/06/12 01:11:06 PM,391.00,,,,
394,07/06/12 01:23:45 PM,392.00,,,,
395,07/06/12 02:27:03 PM,393.00,,,,
396,07/06/12 02:45:06 PM,394.00,,,,
397,07/06/12 03:09:54 PM,395.00,,,,
398,07/07/12 07:07:38 PM,396.00,,,,
399,07/07/12 07:08:25 PM,397.00,,,,
400,07/07/12 07:09:05 PM,398.00,,,,
401,07/07/12 07:09:34 PM,399.00,,,,
402,07/07/12 07:10:09 PM,400.00,,,,
403,07/07/12 07:10:40 PM,401.00,,,,
404,07/07/12 07:11:08 PM,402.00,,,,
405,07/07/12 07:11:30 PM,403.00,,,,
406,07/07/12 07:11:56 PM,404.00,,,,
407,07/07/12 07:12:32 PM,405.00,,,,
408,07/07/12 07:13:19 PM,406.00,,,,
409,07/07/12 07:14:05 PM,407.00,,,,
410,07/07/12 07:15:31 PM,408.00,,,,
411,07/07/12 07:41:57 PM,409.00,,,,
412,07/07/12 09:04:26 PM,410.00,,,,
413,07/07/12 10:32:52 PM,411.00,,,,
414,07/09/12 07:29:32 PM,412.00,,,,
415,07/09/12 07:30:31 PM,413.00,,,,
416,07/09/12 07:31:03 PM,414.00,,,,
417,07/09/12 07:31:27 PM,415.00,,,,
418,07/09/12 07:31:57 PM,416.00,,,,
419,07/09/12 07:32:26 PM,417.00,,,,
420,07/09/12 07:32:57 PM,418.00,,,,
421,07/09/12 07:33:13 PM,419.00,,,,
422,07/09/12 07:33:33 PM,420.00,,,,
423,07/09/12 07:33:50 PM,421.00,,,,
424,07/09/12 07:34:06 PM,422.00,,,,
425,07/09/12 07:34:17 PM,423.00,,,,
426,07/09/12 07:34:31 PM,424.00,,,,
427,07/09/12 07:34:43 PM,425.00,,,,
428,07/09/12 07:35:00 PM,426.00,,,,
429,07/09/12 07:35:17 PM,427.00,,,,
430,07/09/12 07:35:35 PM,428.00,,,,
431,07/09/12 07:35:49 PM,429.00,,,,
432,07/09/12 07:36:03 PM,430.00,,,,
433,07/09/12 07:36:18 PM,431.00,,,,
434,07/09/12 07:36:38 PM,432.00,,,,
435,07/09/12 07:36:56 PM,433.00,,,,
436,07/09/12 07:37:23 PM,434.00,,,,
437,07/09/12 07:37:55 PM,435.00,,,,
438,07/09/12 07:38:38 PM,436.00,,,,
439,07/09/12 07:39:20 PM,437.00,,,,
440,07/09/12 07:39:42 PM,438.00,,,,
441,07/09/12 07:40:01 PM,439.00,,,,
442,07/09/12 07:40:27 PM,440.00,,,,
443,07/09/12 07:40:39 PM,441.00,,,,
444,07/09/12 07:40:56 PM,442.00,,,,
445,07/09/12 07:41:10 PM,443.00,,,,
446,07/09/12 07:41:32 PM,444.00,,,,
447,07/09/12 07:41:50 PM,445.00,,,,
448,07/09/12 07:42:02 PM,446.00,,,,
449,07/09/12 07:42:12 PM,447.00,,,,
450,07/09/12 07:42:24 PM,448.00,,,,
451,07/09/12 07:42:34 PM,449.00,,,,
452,07/09/12 07:42:46 PM,450.00,,,,
453,07/09/12 07:42:59 PM,451.00,,,,
454,07/09/12 07:43:15 PM,452.00,,,,
455,07/09/12 07:43:27 PM,453.00,,,,
456,07/09/12 07:43:43 PM,454.00,,,,
457,07/09/12 07:43:55 PM,455.00,,,,
458,07/09/12 07:44:23 PM,456.00,,,,
459,07/09/12 07:44:35 PM,457.00,,,,
460,07/09/12 07:44:48 PM,458.00,,,,
461,07/09/12 07:44:58 PM,459.00,,,,
462,07/09/12 07:45:16 PM,460.00,,,,
463,07/09/12 07:45:28 PM,461.00,,,,
464,07/09/12 07:45:41 PM,462.00,,,,
465,07/09/12 07:45:54 PM,463.00,,,,
466,07/09/12 07:46:07 PM,464.00,,,,
467,07/09/12 07:46:16 PM,465.00,,,,
468,07/09/12 07:46:29 PM,466.00,,,,
469,07/09/12 07:46:39 PM,467.00,,,,
470,07/09/12 07:46:50 PM,468.00,,,,
471,07/09/12 07:46:59 PM,469.00,,,,
472,07/09/12 07:47:10 PM,470.00,,,,
473,07/09/12 07:47:19 PM,471.00,,,,
474,07/09/12 07:47:28 PM,472.00,,,,
475,07/09/12 07:47:35 PM,473.00,,,,
476,07/09/12 07:47:43 PM,474.00,,,,
477,07/09/12 07:47:49 PM,475.00,,,,
478,07/09/12 07:47:58 PM,476.00,,,,
479,07/09/12 07:48:07 PM,477.00,,,,
480,07/09/12 07:48:17 PM,478.00,,,,
481,07/09/12 07:48:26 PM,479.00,,,,
482,07/09/12 07:48:36 PM,480.00,,,,
483,07/09/12 07:48:44 PM,481.00,,,,
484,07/09/12 07:48:54 PM,482.00,,,,
485,07/09/12 07:49:01 PM,483.00,,,,
486,07/09/12 07:49:08 PM,484.00,,,,
487,07/09/12 07:49:17 PM,485.00,,,,
488,07/09/12 07:49:27 PM,486.00,,,,
489,07/09/12 07:49:35 PM,487.00,,,,
490,07/09/12 07:49:45 PM,488.00,,,,
491,07/09/12 07:49:52 PM,489.00,,,,
492,07/09/12 07:50:02 PM,490.00,,,,
493,07/09/12 07:50:10 PM,491.00,,,,
494,07/09/12 07:50:20 PM,492.00,,,,
495,07/09/12 07:50:28 PM,493.00,,,,
496,07/09/12 07:50:38 PM,494.00,,,,
497,07/09/12 07:50:46 PM,495.00,,,,
498,07/09/12 07:50:55 PM,496.00,,,,
499,07/09/12 07:51:03 PM,497.00,,,,
500,07/09/12 07:51:13 PM,498.00,,,,
501,07/09/12 07:51:21 PM,499.00,,,,
502,07/09/12 07:51:31 PM,500.00,,,,
503,07/09/12 07:51:41 PM,501.00,,,,
504,07/09/12 07:51:54 PM,502.00,,,,
505,07/09/12 07:52:02 PM,503.00,,,,
506,07/09/12 07:52:13 PM,504.00,,,,
507,07/09/12 07:52:22 PM,505.00,,,,
508,07/09/12 07:52:34 PM,506.00,,,,
509,07/09/12 07:52:44 PM,507.00,,,,
510,07/09/12 07:52:52 PM,508.00,,,,
511,07/09/12 07:52:58 PM,509.00,,,,
512,07/09/12 07:53:05 PM,510.00,,,,
513,07/09/12 07:53:11 PM,511.00,,,,
514,07/09/12 07:53:17 PM,512.00,,,,
515,07/09/12 07:53:23 PM,513.00,,,,
516,07/09/12 07:53:30 PM,514.00,,,,
517,07/09/12 07:53:36 PM,515.00,,,,
518,07/09/12 07:53:44 PM,516.00,,,,
519,07/09/12 07:53:50 PM,517.00,,,,
520,07/09/12 07:53:59 PM,518.00,,,,
521,07/09/12 07:54:08 PM,519.00,,,,
522,07/09/12 07:54:16 PM,520.00,,,,
523,07/09/12 07:54:23 PM,521.00,,,,
524,07/09/12 07:54:31 PM,522.00,,,,
525,07/09/12 07:54:38 PM,523.00,,,,
526,07/09/12 07:54:48 PM,524.00,,,,
527,07/09/12 07:54:58 PM,525.00,,,,
528,07/09/12 07:55:08 PM,526.00,,,,
529,07/09/12 07:55:16 PM,527.00,,,,
530,07/09/12 07:55:26 PM,528.00,,,,
531,07/09/12 07:55:33 PM,529.00,,,,
532,07/09/12 07:55:42 PM,530.00,,,,
533,07/09/12 07:55:51 PM,531.00,,,,
534,07/09/12 07:56:01 PM,532.00,,,,
535,07/09/12 07:56:09 PM,533.00,,,,
536,07/09/12 07:56:18 PM,534.00,,,,
537,07/09/12 07:56:26 PM,535.00,,,,
538,07/09/12 07:56:36 PM,536.00,,,,
539,07/09/12 07:56:44 PM,537.00,,,,
540,07/09/12 07:56:53 PM,538.00,,,,
541,07/09/12 07:57:01 PM,539.00,,,,
542,07/09/12 07:57:10 PM,540.00,,,,
543,07/09/12 07:57:17 PM,541.00,,,,
544,07/09/12 07:57:28 PM,542.00,,,,
545,07/09/12 07:57:36 PM,543.00,,,,
546,07/09/12 07:57:46 PM,544.00,,,,
547,07/09/12 07:57:54 PM,545.00,,,,
548,07/09/12 07:58:04 PM,546.00,,,,
549,07/09/12 07:58:12 PM,547.00,,,,
550,07/09/12 07:58:21 PM,548.00,,,,
551,07/09/12 07:58:28 PM,549.00,,,,
552,07/09/12 07:58:38 PM,550.00,,,,
553,07/09/12 07:58:45 PM,551.00,,,,
