"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
81,07/28/12 09:55:54 PM,79.00,,,,
82,07/28/12 09:56:15 PM,80.00,,,,
83,07/28/12 09:56:26 PM,81.00,,,,
84,07/28/12 09:56:39 PM,82.00,,,,
85,07/28/12 09:56:48 PM,83.00,,,,
86,07/28/12 09:56:59 PM,84.00,,,,
87,07/28/12 09:57:10 PM,85.00,,,,
88,07/28/12 09:57:22 PM,86.00,,,,
89,07/28/12 09:57:32 PM,87.00,,,,
90,07/28/12 09:57:45 PM,88.00,,,,
91,07/28/12 09:57:55 PM,89.00,,,,
92,07/28/12 09:58:08 PM,90.00,,,,
93,07/28/12 09:58:18 PM,91.00,,,,
94,07/28/12 09:58:30 PM,92.00,,,,
95,07/28/12 09:58:40 PM,93.00,,,,
96,07/28/12 09:58:55 PM,94.00,,,,
97,07/28/12 09:59:05 PM,95.00,,,,
98,07/28/12 09:59:19 PM,96.00,,,,
99,07/28/12 09:59:32 PM,97.00,,,,
100,07/28/12 09:59:49 PM,98.00,,,,
101,07/28/12 10:00:04 PM,99.00,,,,
102,07/28/12 10:00:26 PM,100.00,,,,
103,07/28/12 10:00:43 PM,101.00,,,,
104,07/28/12 10:01:06 PM,102.00,,,,
105,07/28/12 10:01:25 PM,103.00,,,,
106,07/28/12 10:01:48 PM,104.00,,,,
107,07/28/12 10:02:06 PM,105.00,,,,
108,07/28/12 10:02:25 PM,106.00,,,,
109,07/28/12 10:02:41 PM,107.00,,,,
110,07/28/12 10:03:01 PM,108.00,,,,
111,07/28/12 10:03:18 PM,109.00,,,,
112,07/28/12 10:03:45 PM,110.00,,,,
113,07/28/12 10:04:10 PM,111.00,,,,
114,07/28/12 10:04:38 PM,112.00,,,,
115,07/28/12 10:04:55 PM,113.00,,,,
116,07/28/12 10:05:14 PM,114.00,,,,
117,07/28/12 10:05:25 PM,115.00,,,,
118,07/28/12 10:05:41 PM,116.00,,,,
119,07/28/12 10:05:53 PM,117.00,,,,
120,07/28/12 10:06:11 PM,118.00,,,,
121,07/28/12 10:06:28 PM,119.00,,,,
122,07/28/12 10:06:59 PM,120.00,,,,
123,07/28/12 10:07:21 PM,121.00,,,,
124,07/28/12 10:07:48 PM,122.00,,,,
125,07/28/12 10:08:09 PM,123.00,,,,
126,07/28/12 10:08:36 PM,124.00,,,,
127,07/28/12 10:08:59 PM,125.00,,,,
128,07/28/12 10:09:31 PM,126.00,,,,
129,07/28/12 10:09:52 PM,127.00,,,,
130,07/28/12 10:10:13 PM,128.00,,,,
131,07/28/12 10:10:29 PM,129.00,,,,
132,07/28/12 10:10:49 PM,130.00,,,,
133,07/28/12 10:11:08 PM,131.00,,,,
134,07/28/12 10:11:35 PM,132.00,,,,
135,07/28/12 10:11:58 PM,133.00,,,,
136,07/28/12 10:12:32 PM,134.00,,,,
137,07/28/12 10:13:08 PM,135.00,,,,
138,07/28/12 10:14:19 PM,136.00,,,,
139,07/28/12 10:17:04 PM,137.00,,,,
140,07/28/12 10:22:45 PM,138.00,,,,
141,07/28/12 10:24:14 PM,139.00,,,,
142,07/28/12 10:26:00 PM,140.00,,,,
143,07/28/12 10:27:47 PM,141.00,,,,
144,07/28/12 10:29:56 PM,142.00,,,,
145,07/28/12 10:32:03 PM,143.00,,,,
146,07/28/12 10:36:02 PM,144.00,,,,
147,07/28/12 10:38:19 PM,145.00,,,,
148,07/28/12 10:45:11 PM,146.00,,,,
149,07/28/12 10:50:29 PM,147.00,,,,
150,07/28/12 10:53:45 PM,148.00,,,,
151,07/28/12 10:55:40 PM,149.00,,,,
152,07/28/12 10:57:19 PM,150.00,,,,
153,07/28/12 10:58:37 PM,151.00,,,,
154,07/28/12 10:59:52 PM,152.00,,,,
155,07/28/12 11:00:29 PM,153.00,,,,
156,07/28/12 11:03:00 PM,154.00,,,,
157,07/28/12 11:04:24 PM,155.00,,,,
158,07/28/12 11:06:27 PM,156.00,,,,
159,07/28/12 11:10:02 PM,157.00,,,,
160,07/28/12 11:19:44 PM,158.00,,,,
161,07/28/12 11:27:26 PM,159.00,,,,
162,07/28/12 11:36:30 PM,160.00,,,,
163,07/28/12 11:41:47 PM,161.00,,,,
164,07/28/12 11:52:54 PM,162.00,,,,
165,07/28/12 11:59:36 PM,163.00,,,,
166,07/29/12 12:13:39 AM,164.00,,,,
167,07/29/12 12:25:16 AM,165.00,,,,
168,07/29/12 12:41:00 AM,166.00,,,,
169,07/29/12 12:59:49 AM,167.00,,,,
170,07/29/12 01:24:08 AM,168.00,,,,
171,07/29/12 10:11:10 AM,169.00,,,,
172,07/29/12 10:43:12 PM,170.00,,,,
173,07/29/12 10:51:04 PM,171.00,,,,
174,07/29/12 11:00:23 PM,172.00,,,,
175,07/29/12 11:11:54 PM,173.00,,,,
176,07/29/12 11:24:05 PM,174.00,,,,
177,07/29/12 11:33:39 PM,175.00,,,,
178,07/30/12 03:52:35 AM,176.00,,,,
179,07/30/12 04:19:38 AM,177.00,,,,
180,07/30/12 08:41:43 AM,178.00,,,,
181,07/30/12 10:32:13 AM,179.00,,,,
182,07/30/12 10:34:32 AM,180.00,,,,
183,07/30/12 10:42:58 AM,181.00,,,,
184,07/30/12 10:51:28 AM,182.00,,,,
185,07/30/12 10:52:09 AM,183.00,,,,
186,07/30/12 10:53:10 AM,184.00,,,,
187,07/30/12 10:54:31 AM,185.00,,,,
188,07/30/12 10:56:01 AM,186.00,,,,
189,07/30/12 10:56:52 AM,187.00,,,,
190,07/30/12 10:57:27 AM,188.00,,,,
191,07/30/12 10:57:50 AM,189.00,,,,
192,07/30/12 10:58:16 AM,190.00,,,,
193,07/30/12 10:58:34 AM,191.00,,,,
194,07/30/12 10:58:54 AM,192.00,,,,
195,07/30/12 10:59:08 AM,193.00,,,,
196,07/30/12 10:59:28 AM,194.00,,,,
197,07/30/12 10:59:44 AM,195.00,,,,
198,07/30/12 11:00:02 AM,196.00,,,,
199,07/30/12 11:00:16 AM,197.00,,,,
200,07/30/12 11:00:37 AM,198.00,,,,
201,07/30/12 11:00:47 AM,199.00,,,,
202,07/30/12 11:00:57 AM,200.00,,,,
203,07/30/12 11:01:06 AM,201.00,,,,
204,07/30/12 11:01:17 AM,202.00,,,,
205,07/30/12 11:01:26 AM,203.00,,,,
206,07/30/12 11:01:39 AM,204.00,,,,
207,07/30/12 11:01:54 AM,205.00,,,,
208,07/30/12 11:02:13 AM,206.00,,,,
209,07/30/12 11:02:42 AM,207.00,,,,
210,07/30/12 11:03:22 AM,208.00,,,,
211,07/30/12 11:03:46 AM,209.00,,,,
212,07/30/12 11:04:10 AM,210.00,,,,
213,07/30/12 11:04:28 AM,211.00,,,,
214,07/30/12 11:04:47 AM,212.00,,,,
215,07/30/12 11:05:01 AM,213.00,,,,
216,07/30/12 11:05:15 AM,214.00,,,,
217,07/30/12 11:05:28 AM,215.00,,,,
218,07/30/12 11:05:44 AM,216.00,,,,
219,07/30/12 11:05:56 AM,217.00,,,,
220,07/30/12 11:06:09 AM,218.00,,,,
221,07/30/12 11:06:18 AM,219.00,,,,
222,07/30/12 11:06:27 AM,220.00,,,,
223,07/30/12 11:06:34 AM,221.00,,,,
224,07/30/12 11:06:44 AM,222.00,,,,
225,07/30/12 11:06:52 AM,223.00,,,,
226,07/30/12 11:06:59 AM,224.00,,,,
227,07/30/12 11:07:05 AM,225.00,,,,
228,07/30/12 11:07:12 AM,226.00,,,,
229,07/30/12 11:07:18 AM,227.00,,,,
230,07/30/12 11:07:25 AM,228.00,,,,
231,07/30/12 11:07:30 AM,229.00,,,,
232,07/30/12 11:07:36 AM,230.00,,,,
233,07/30/12 11:07:42 AM,231.00,,,,
234,07/30/12 11:07:50 AM,232.00,,,,
235,07/30/12 11:07:56 AM,233.00,,,,
236,07/30/12 11:08:03 AM,234.00,,,,
237,07/30/12 11:08:09 AM,235.00,,,,
238,07/30/12 11:08:17 AM,236.00,,,,
239,07/30/12 11:08:22 AM,237.00,,,,
240,07/30/12 11:08:29 AM,238.00,,,,
241,07/30/12 11:08:35 AM,239.00,,,,
242,07/30/12 11:08:42 AM,240.00,,,,
243,07/30/12 11:08:48 AM,241.00,,,,
244,07/30/12 11:08:55 AM,242.00,,,,
245,07/30/12 11:09:02 AM,243.00,,,,
246,07/30/12 11:09:10 AM,244.00,,,,
247,07/30/12 11:09:17 AM,245.00,,,,
248,07/30/12 11:09:27 AM,246.00,,,,
249,07/30/12 11:09:35 AM,247.00,,,,
250,07/30/12 11:09:44 AM,248.00,,,,
251,07/30/12 11:09:53 AM,249.00,,,,
252,07/30/12 11:10:03 AM,250.00,,,,
253,07/30/12 11:10:12 AM,251.00,,,,
254,07/30/12 11:10:24 AM,252.00,,,,
255,07/30/12 11:10:33 AM,253.00,,,,
256,07/30/12 11:10:45 AM,254.00,,,,
257,07/30/12 11:10:54 AM,255.00,,,,
258,07/30/12 11:11:07 AM,256.00,,,,
259,07/30/12 11:11:17 AM,257.00,,,,
260,07/30/12 11:11:29 AM,258.00,,,,
261,07/30/12 11:11:39 AM,259.00,,,,
262,07/30/12 11:11:53 AM,260.00,,,,
263,07/30/12 11:12:03 AM,261.00,,,,
264,07/30/12 11:12:20 AM,262.00,,,,
265,07/30/12 11:12:34 AM,263.00,,,,
266,07/30/12 11:13:00 AM,264.00,,,,
267,07/30/12 11:13:19 AM,265.00,,,,
268,07/30/12 11:13:46 AM,266.00,,,,
269,07/30/12 11:14:07 AM,267.00,,,,
270,07/30/12 11:14:33 AM,268.00,,,,
271,07/30/12 11:14:52 AM,269.00,,,,
272,07/30/12 11:15:15 AM,270.00,,,,
273,07/30/12 11:15:30 AM,271.00,,,,
274,07/30/12 11:15:48 AM,272.00,,,,
275,07/30/12 11:15:59 AM,273.00,,,,
276,07/30/12 11:16:16 AM,274.00,,,,
277,07/30/12 11:16:29 AM,275.00,,,,
278,07/30/12 11:16:44 AM,276.00,,,,
279,07/30/12 11:16:56 AM,277.00,,,,
280,07/30/12 11:17:08 AM,278.00,,,,
281,07/30/12 11:17:20 AM,279.00,,,,
282,07/30/12 11:17:35 AM,280.00,,,,
283,07/30/12 11:17:47 AM,281.00,,,,
284,07/30/12 11:18:01 AM,282.00,,,,
285,07/30/12 11:18:14 AM,283.00,,,,
286,07/30/12 11:18:27 AM,284.00,,,,
287,07/30/12 11:18:41 AM,285.00,,,,
288,07/30/12 11:18:56 AM,286.00,,,,
289,07/30/12 11:19:06 AM,287.00,,,,
290,07/30/12 11:19:20 AM,288.00,,,,
291,07/30/12 11:19:29 AM,289.00,,,,
292,07/30/12 11:19:40 AM,290.00,,,,
293,07/30/12 11:19:47 AM,291.00,,,,
294,07/30/12 11:19:56 AM,292.00,,,,
295,07/30/12 11:20:03 AM,293.00,,,,
296,07/30/12 11:20:13 AM,294.00,,,,
297,07/30/12 11:20:20 AM,295.00,,,,
298,07/30/12 11:20:31 AM,296.00,,,,
299,07/30/12 11:20:39 AM,297.00,,,,
300,07/30/12 11:20:49 AM,298.00,,,,
301,07/30/12 11:20:58 AM,299.00,,,,
302,07/30/12 11:21:09 AM,300.00,,,,
303,07/30/12 11:21:17 AM,301.00,,,,
304,07/30/12 11:21:27 AM,302.00,,,,
305,07/30/12 11:21:33 AM,303.00,,,,
306,07/30/12 11:21:42 AM,304.00,,,,
307,07/30/12 11:21:50 AM,305.00,,,,
308,07/30/12 11:22:00 AM,306.00,,,,
309,07/30/12 11:22:08 AM,307.00,,,,
310,07/30/12 11:22:18 AM,308.00,,,,
311,07/30/12 11:22:27 AM,309.00,,,,
312,07/30/12 11:22:37 AM,310.00,,,,
313,07/30/12 11:22:44 AM,311.00,,,,
314,07/30/12 11:22:55 AM,312.00,,,,
315,07/30/12 11:23:03 AM,313.00,,,,
316,07/30/12 11:23:13 AM,314.00,,,,
317,07/30/12 11:23:21 AM,315.00,,,,
318,07/30/12 11:23:31 AM,316.00,,,,
319,07/30/12 11:23:40 AM,317.00,,,,
320,07/30/12 11:23:49 AM,318.00,,,,
321,07/30/12 11:23:57 AM,319.00,,,,
322,07/30/12 11:24:08 AM,320.00,,,,
323,07/30/12 11:24:15 AM,321.00,,,,
324,07/30/12 11:24:25 AM,322.00,,,,
325,07/30/12 11:24:33 AM,323.00,,,,
326,07/30/12 11:24:43 AM,324.00,,,,
327,07/30/12 11:24:50 AM,325.00,,,,
328,07/30/12 11:25:01 AM,326.00,,,,
329,07/30/12 11:25:08 AM,327.00,,,,
330,07/30/12 11:25:18 AM,328.00,,,,
331,07/30/12 11:25:27 AM,329.00,,,,
332,07/30/12 11:25:37 AM,330.00,,,,
333,07/30/12 11:25:44 AM,331.00,,,,
334,07/30/12 11:25:53 AM,332.00,,,,
335,07/30/12 11:26:00 AM,333.00,,,,
336,07/30/12 11:26:09 AM,334.00,,,,
337,07/30/12 11:26:16 AM,335.00,,,,
338,07/30/12 11:26:27 AM,336.00,,,,
339,07/30/12 11:26:34 AM,337.00,,,,
340,07/30/12 11:26:45 AM,338.00,,,,
341,07/30/12 11:26:54 AM,339.00,,,,
342,07/30/12 11:27:02 AM,340.00,,,,
343,07/30/12 11:27:09 AM,341.00,,,,
344,07/30/12 11:27:21 AM,342.00,,,,
345,07/30/12 11:27:28 AM,343.00,,,,
346,07/30/12 11:27:37 AM,344.00,,,,
347,07/30/12 11:27:44 AM,345.00,,,,
348,07/30/12 11:27:54 AM,346.00,,,,
349,07/30/12 11:28:02 AM,347.00,,,,
350,07/30/12 11:28:12 AM,348.00,,,,
351,07/30/12 11:28:21 AM,349.00,,,,
352,07/30/12 11:28:32 AM,350.00,,,,
353,07/30/12 11:28:42 AM,351.00,,,,
354,07/30/12 11:28:52 AM,352.00,,,,
355,07/30/12 11:29:02 AM,353.00,,,,
356,07/30/12 11:29:14 AM,354.00,,,,
357,07/30/12 11:29:22 AM,355.00,,,,
358,07/30/12 11:29:32 AM,356.00,,,,
359,07/30/12 11:29:38 AM,357.00,,,,
360,07/30/12 11:29:47 AM,358.00,,,,
361,07/30/12 11:29:56 AM,359.00,,,,
362,07/30/12 11:30:05 AM,360.00,,,,
363,07/30/12 11:30:12 AM,361.00,,,,
364,07/30/12 11:30:21 AM,362.00,,,,
365,07/30/12 11:30:27 AM,363.00,,,,
366,07/30/12 11:30:36 AM,364.00,,,,
367,07/30/12 11:30:44 AM,365.00,,,,
368,07/30/12 11:30:52 AM,366.00,,,,
369,07/30/12 11:30:59 AM,367.00,,,,
370,07/30/12 11:31:06 AM,368.00,,,,
371,07/30/12 11:31:12 AM,369.00,,,,
372,07/30/12 11:31:19 AM,370.00,,,,
373,07/30/12 11:31:25 AM,371.00,,,,
374,07/30/12 11:31:31 AM,372.00,,,,
375,07/30/12 11:31:37 AM,373.00,,,,
376,07/30/12 11:31:44 AM,374.00,,,,
377,07/30/12 11:31:49 AM,375.00,,,,
378,07/30/12 11:31:57 AM,376.00,,,,
379,07/30/12 11:32:03 AM,377.00,,,,
380,07/30/12 11:32:10 AM,378.00,,,,
381,07/30/12 11:32:16 AM,379.00,,,,
382,07/30/12 11:32:24 AM,380.00,,,,
383,07/30/12 11:32:30 AM,381.00,,,,
384,07/30/12 11:32:37 AM,382.00,,,,
385,07/30/12 11:32:43 AM,383.00,,,,
386,07/30/12 11:32:51 AM,384.00,,,,
387,07/30/12 11:32:56 AM,385.00,,,,
388,07/30/12 11:33:04 AM,386.00,,,,
389,07/30/12 11:33:09 AM,387.00,,,,
390,07/30/12 11:33:18 AM,388.00,,,,
391,07/30/12 11:33:23 AM,389.00,,,,
392,07/30/12 11:33:29 AM,390.00,,,,
393,07/30/12 11:33:34 AM,391.00,,,,
394,07/30/12 11:33:43 AM,392.00,,,,
395,07/30/12 11:33:49 AM,393.00,,,,
396,07/30/12 11:33:56 AM,394.00,,,,
397,07/30/12 11:34:02 AM,395.00,,,,
398,07/30/12 11:34:09 AM,396.00,,,,
399,07/30/12 11:34:14 AM,397.00,,,,
400,07/30/12 11:34:22 AM,398.00,,,,
401,07/30/12 11:34:28 AM,399.00,,,,
402,07/30/12 11:34:36 AM,400.00,,,,
403,07/30/12 11:34:42 AM,401.00,,,,
404,07/30/12 11:34:52 AM,402.00,,,,
405,07/30/12 11:34:58 AM,403.00,,,,
406,07/30/12 11:35:07 AM,404.00,,,,
407,07/30/12 11:35:13 AM,405.00,,,,
408,07/30/12 11:35:22 AM,406.00,,,,
409,07/30/12 11:35:29 AM,407.00,,,,
410,07/30/12 11:35:37 AM,408.00,,,,
411,07/30/12 11:35:42 AM,409.00,,,,
412,07/30/12 11:35:48 AM,410.00,,,,
413,07/30/12 11:35:54 AM,411.00,,,,
414,07/30/12 11:36:00 AM,412.00,,,,
415,07/30/12 11:36:04 AM,413.00,,,,
416,07/30/12 11:36:11 AM,414.00,,,,
417,07/30/12 11:36:16 AM,415.00,,,,
418,07/30/12 11:36:22 AM,416.00,,,,
419,07/30/12 11:36:28 AM,417.00,,,,
420,07/30/12 11:36:36 AM,418.00,,,,
421,07/30/12 11:36:40 AM,419.00,,,,
422,07/30/12 11:36:47 AM,420.00,,,,
423,07/30/12 11:36:51 AM,421.00,,,,
424,07/30/12 11:36:58 AM,422.00,,,,
425,07/30/12 11:37:03 AM,423.00,,,,
426,07/30/12 11:37:09 AM,424.00,,,,
427,07/30/12 11:37:14 AM,425.00,,,,
428,07/30/12 11:37:21 AM,426.00,,,,
429,07/30/12 11:37:26 AM,427.00,,,,
430,07/30/12 11:37:32 AM,428.00,,,,
431,07/30/12 11:37:37 AM,429.00,,,,
432,07/30/12 11:37:45 AM,430.00,,,,
433,07/30/12 11:37:49 AM,431.00,,,,
434,07/30/12 11:37:56 AM,432.00,,,,
435,07/30/12 11:38:02 AM,433.00,,,,
436,07/30/12 11:38:10 AM,434.00,,,,
437,07/30/12 11:38:14 AM,435.00,,,,
438,07/30/12 11:38:23 AM,436.00,,,,
439,07/30/12 11:38:28 AM,437.00,,,,
440,07/30/12 11:38:35 AM,438.00,,,,
441,07/30/12 11:38:41 AM,439.00,,,,
442,07/30/12 11:38:48 AM,440.00,,,,
443,07/30/12 11:38:53 AM,441.00,,,,
444,07/30/12 11:39:01 AM,442.00,,,,
445,07/30/12 11:39:07 AM,443.00,,,,
446,07/30/12 11:39:15 AM,444.00,,,,
447,07/30/12 11:39:20 AM,445.00,,,,
448,07/30/12 11:39:27 AM,446.00,,,,
449,07/30/12 11:39:32 AM,447.00,,,,
450,07/30/12 11:39:39 AM,448.00,,,,
451,07/30/12 11:39:44 AM,449.00,,,,
452,07/30/12 11:39:50 AM,450.00,,,,
453,07/30/12 11:39:57 AM,451.00,,,,
454,07/30/12 11:40:05 AM,452.00,,,,
455,07/30/12 11:40:10 AM,453.00,,,,
456,07/30/12 11:40:19 AM,454.00,,,,
457,07/30/12 11:40:26 AM,455.00,,,,
458,07/30/12 11:40:35 AM,456.00,,,,
459,07/30/12 11:40:42 AM,457.00,,,,
460,07/30/12 11:40:51 AM,458.00,,,,
461,07/30/12 11:40:59 AM,459.00,,,,
462,07/30/12 11:41:08 AM,460.00,,,,
463,07/30/12 11:41:14 AM,461.00,,,,
464,07/30/12 11:41:24 AM,462.00,,,,
465,07/30/12 11:41:32 AM,463.00,,,,
466,07/30/12 11:41:42 AM,464.00,,,,
467,07/30/12 11:41:50 AM,465.00,,,,
468,07/30/12 11:42:01 AM,466.00,,,,
469,07/30/12 11:42:09 AM,467.00,,,,
470,07/30/12 11:42:19 AM,468.00,,,,
471,07/30/12 11:42:28 AM,469.00,,,,
472,07/30/12 11:42:39 AM,470.00,,,,
473,07/30/12 11:42:51 AM,471.00,,,,
474,07/30/12 11:43:02 AM,472.00,,,,
475,07/30/12 11:43:10 AM,473.00,,,,
476,07/30/12 11:43:22 AM,474.00,,,,
477,07/30/12 11:43:31 AM,475.00,,,,
478,07/30/12 11:43:43 AM,476.00,,,,
479,07/30/12 11:43:56 AM,477.00,,,,
480,07/30/12 11:44:10 AM,478.00,,,,
481,07/30/12 11:44:20 AM,479.00,,,,
482,07/30/12 11:44:36 AM,480.00,,,,
483,07/30/12 11:44:49 AM,481.00,,,,
484,07/30/12 11:45:07 AM,482.00,,,,
485,07/30/12 11:45:19 AM,483.00,,,,
486,07/30/12 11:45:35 AM,484.00,,,,
487,07/30/12 11:45:49 AM,485.00,,,,
488,07/30/12 11:46:06 AM,486.00,,,,
489,07/30/12 11:46:20 AM,487.00,,,,
490,07/30/12 11:46:38 AM,488.00,,,,
491,07/30/12 11:46:50 AM,489.00,,,,
492,07/30/12 11:47:07 AM,490.00,,,,
493,07/30/12 11:47:20 AM,491.00,,,,
494,07/30/12 11:47:37 AM,492.00,,,,
495,07/30/12 11:47:50 AM,493.00,,,,
496,07/30/12 11:48:08 AM,494.00,,,,
497,07/30/12 11:48:24 AM,495.00,,,,
498,07/30/12 11:48:45 AM,496.00,,,,
499,07/30/12 11:49:05 AM,497.00,,,,
500,07/30/12 11:49:41 AM,498.00,,,,
501,07/30/12 11:50:11 AM,499.00,,,,
502,07/30/12 11:50:49 AM,500.00,,,,
503,07/30/12 11:51:12 AM,501.00,,,,
504,07/30/12 11:51:39 AM,502.00,,,,
505,07/30/12 11:52:05 AM,503.00,,,,
506,07/30/12 11:52:42 AM,504.00,,,,
507,07/30/12 11:53:15 AM,505.00,,,,
508,07/30/12 11:53:49 AM,506.00,,,,
509,07/30/12 11:54:25 AM,507.00,,,,
510,07/30/12 11:55:18 AM,508.00,,,,
511,07/30/12 11:55:55 AM,509.00,,,,
512,07/30/12 11:56:36 AM,510.00,,,,
513,07/30/12 11:57:13 AM,511.00,,,,
514,07/30/12 11:58:20 AM,512.00,,,,
515,07/30/12 11:59:02 AM,513.00,,,,
516,07/30/12 12:00:07 PM,514.00,,,,
517,07/30/12 12:01:06 PM,515.00,,,,
518,07/30/12 12:02:20 PM,516.00,,,,
519,07/30/12 12:03:13 PM,517.00,,,,
520,07/30/12 12:04:39 PM,518.00,,,,
521,07/30/12 12:05:49 PM,519.00,,,,
522,07/30/12 12:07:28 PM,520.00,,,,
523,07/30/12 12:09:15 PM,521.00,,,,
524,07/30/12 12:12:18 PM,522.00,,,,
525,07/30/12 12:16:54 PM,523.00,,,,
526,07/30/12 12:23:42 PM,524.00,,,,
527,07/30/12 12:29:53 PM,525.00,,,,
528,07/30/12 12:47:55 PM,526.00,,,,
529,07/30/12 01:01:34 PM,527.00,,,,
530,07/30/12 01:06:20 PM,528.00,,,,
531,07/30/12 01:11:56 PM,529.00,,,,
532,07/30/12 01:17:54 PM,530.00,,,,
533,07/30/12 01:23:29 PM,531.00,,,,
534,07/30/12 01:31:07 PM,532.00,,,,
535,07/30/12 01:40:43 PM,533.00,,,,
536,07/30/12 01:48:15 PM,534.00,,,,
537,07/30/12 01:57:03 PM,535.00,,,,
538,07/30/12 02:07:08 PM,536.00,,,,
539,07/30/12 02:21:02 PM,537.00,,,,
540,07/30/12 02:44:08 PM,538.00,,,,
541,07/30/12 04:52:01 PM,539.00,,,,
542,07/30/12 04:57:21 PM,540.00,,,,
543,07/30/12 05:02:20 PM,541.00,,,,
544,07/30/12 05:04:22 PM,542.00,,,,
545,07/30/12 05:07:19 PM,543.00,,,,
546,07/30/12 05:09:53 PM,544.00,,,,
547,07/30/12 05:42:35 PM,545.00,,,,
548,07/30/12 05:54:26 PM,546.00,,,,
549,07/30/12 05:56:20 PM,547.00,,,,
550,07/30/12 05:58:21 PM,548.00,,,,
551,07/30/12 06:00:02 PM,549.00,,,,
552,07/30/12 06:01:00 PM,550.00,,,,
553,07/30/12 06:01:18 PM,551.00,,,,
