"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
50,05/09/13 07:59:16 AM,48.00,,,,
51,05/09/13 07:59:27 AM,49.00,,,,
52,05/09/13 07:59:38 AM,50.00,,,,
53,05/09/13 07:59:50 AM,51.00,,,,
54,05/09/13 07:59:58 AM,52.00,,,,
55,05/09/13 08:00:10 AM,53.00,,,,
56,05/09/13 08:00:17 AM,54.00,,,,
57,05/09/13 08:00:29 AM,55.00,,,,
58,05/09/13 08:00:38 AM,56.00,,,,
59,05/09/13 08:00:49 AM,57.00,,,,
60,05/09/13 08:00:57 AM,58.00,,,,
61,05/09/13 08:01:06 AM,59.00,,,,
62,05/09/13 08:01:14 AM,60.00,,,,
63,05/09/13 08:01:23 AM,61.00,,,,
64,05/09/13 08:01:31 AM,62.00,,,,
65,05/09/13 08:01:42 AM,63.00,,,,
66,05/09/13 08:01:49 AM,64.00,,,,
67,05/09/13 08:02:00 AM,65.00,,,,
68,05/09/13 08:02:06 AM,66.00,,,,
69,05/09/13 08:02:17 AM,67.00,,,,
70,05/09/13 08:02:26 AM,68.00,,,,
71,05/09/13 08:02:39 AM,69.00,,,,
72,05/09/13 08:02:50 AM,70.00,,,,
73,05/09/13 08:03:06 AM,71.00,,,,
74,05/09/13 08:03:22 AM,72.00,,,,
75,05/09/13 08:03:46 AM,73.00,,,,
76,05/09/13 08:04:04 AM,74.00,,,,
77,05/09/13 08:04:27 AM,75.00,,,,
78,05/09/13 08:04:46 AM,76.00,,,,
79,05/09/13 08:05:31 AM,77.00,,,,
80,05/09/13 08:06:14 AM,78.00,,,,
81,05/09/13 08:07:09 AM,79.00,,,,
82,05/09/13 08:07:53 AM,80.00,,,,
83,05/09/13 08:08:56 AM,81.00,,,,
84,05/09/13 08:09:43 AM,82.00,,,,
85,05/09/13 08:10:53 AM,83.00,,,,
86,05/09/13 08:11:52 AM,84.00,,,,
87,05/09/13 08:13:28 AM,85.00,,,,
88,05/09/13 08:14:44 AM,86.00,,,,
89,05/09/13 08:16:16 AM,87.00,,,,
90,05/09/13 08:17:29 AM,88.00,,,,
91,05/09/13 08:18:56 AM,89.00,,,,
92,05/09/13 08:19:56 AM,90.00,,,,
93,05/09/13 08:21:11 AM,91.00,,,,
94,05/09/13 08:22:14 AM,92.00,,,,
95,05/09/13 08:23:57 AM,93.00,,,,
96,05/09/13 08:25:26 AM,94.00,,,,
97,05/09/13 08:26:58 AM,95.00,,,,
98,05/09/13 08:28:14 AM,96.00,,,,
99,05/09/13 08:29:53 AM,97.00,,,,
100,05/09/13 08:31:10 AM,98.00,,,,
101,05/09/13 08:33:33 AM,99.00,,,,
102,05/09/13 08:36:05 AM,100.00,,,,
103,05/09/13 08:40:02 AM,101.00,,,,
104,05/09/13 08:42:42 AM,102.00,,,,
105,05/09/13 08:46:40 AM,103.00,,,,
106,05/09/13 08:50:12 AM,104.00,,,,
107,05/09/13 08:56:08 AM,105.00,,,,
108,05/09/13 08:59:56 AM,106.00,,,,
109,05/09/13 09:03:39 AM,107.00,,,,
110,05/09/13 09:06:48 AM,108.00,,,,
111,05/09/13 09:10:40 AM,109.00,,,,
112,05/09/13 09:13:03 AM,110.00,,,,
113,05/09/13 09:16:38 AM,111.00,,,,
114,05/09/13 09:19:06 AM,112.00,,,,
115,05/09/13 09:22:23 AM,113.00,,,,
116,05/09/13 09:24:57 AM,114.00,,,,
117,05/09/13 09:29:53 AM,115.00,,,,
118,05/09/13 09:34:05 AM,116.00,,,,
119,05/09/13 09:42:36 AM,117.00,,,,
120,05/09/13 09:49:33 AM,118.00,,,,
121,05/09/13 09:57:28 AM,119.00,,,,
122,05/09/13 10:03:20 AM,120.00,,,,
123,05/09/13 10:12:08 AM,121.00,,,,
124,05/09/13 10:17:46 AM,122.00,,,,
125,05/09/13 10:26:59 AM,123.00,,,,
126,05/09/13 10:40:58 AM,124.00,,,,
127,05/09/13 11:31:48 AM,125.00,,,,
128,05/09/13 12:24:53 PM,126.00,,,,
129,05/09/13 01:16:57 PM,127.00,,,,
130,05/09/13 05:17:11 PM,128.00,,,,
131,05/10/13 04:14:40 AM,129.00,,,,
132,05/10/13 07:08:02 PM,130.00,,,,
133,05/10/13 07:08:44 PM,131.00,,,,
134,05/10/13 07:09:10 PM,132.00,,,,
135,05/10/13 07:09:39 PM,133.00,,,,
136,05/10/13 07:10:02 PM,134.00,,,,
137,05/10/13 07:10:26 PM,135.00,,,,
138,05/10/13 07:10:53 PM,136.00,,,,
139,05/10/13 07:11:34 PM,137.00,,,,
140,05/10/13 07:12:15 PM,138.00,,,,
141,05/10/13 07:13:00 PM,139.00,,,,
142,05/10/13 07:13:21 PM,140.00,,,,
143,05/10/13 07:13:51 PM,141.00,,,,
144,05/10/13 07:14:26 PM,142.00,,,,
145,05/10/13 07:15:34 PM,143.00,,,,
146,05/10/13 07:16:06 PM,144.00,,,,
147,05/10/13 07:16:50 PM,145.00,,,,
148,05/10/13 07:17:39 PM,146.00,,,,
149,05/10/13 07:18:09 PM,147.00,,,,
150,05/10/13 07:18:28 PM,148.00,,,,
151,05/10/13 07:18:58 PM,149.00,,,,
152,05/10/13 07:19:31 PM,150.00,,,,
153,05/10/13 07:20:15 PM,151.00,,,,
154,05/10/13 07:20:47 PM,152.00,,,,
155,05/10/13 07:21:20 PM,153.00,,,,
156,05/10/13 07:21:44 PM,154.00,,,,
157,05/10/13 07:22:31 PM,155.00,,,,
158,05/10/13 07:23:02 PM,156.00,,,,
159,05/10/13 07:23:29 PM,157.00,,,,
160,05/10/13 07:23:46 PM,158.00,,,,
161,05/10/13 07:24:05 PM,159.00,,,,
162,05/10/13 07:24:25 PM,160.00,,,,
163,05/10/13 07:24:55 PM,161.00,,,,
164,05/10/13 07:25:14 PM,162.00,,,,
165,05/10/13 07:25:32 PM,163.00,,,,
166,05/10/13 07:25:43 PM,164.00,,,,
167,05/10/13 07:25:56 PM,165.00,,,,
168,05/10/13 07:26:06 PM,166.00,,,,
169,05/10/13 07:26:19 PM,167.00,,,,
170,05/10/13 07:26:28 PM,168.00,,,,
171,05/10/13 07:26:41 PM,169.00,,,,
172,05/10/13 07:26:50 PM,170.00,,,,
173,05/10/13 07:27:05 PM,171.00,,,,
174,05/10/13 07:27:14 PM,172.00,,,,
175,05/10/13 07:27:25 PM,173.00,,,,
176,05/10/13 07:27:33 PM,174.00,,,,
177,05/10/13 07:27:43 PM,175.00,,,,
178,05/10/13 07:27:52 PM,176.00,,,,
179,05/10/13 07:28:03 PM,177.00,,,,
180,05/10/13 07:28:12 PM,178.00,,,,
181,05/10/13 07:28:23 PM,179.00,,,,
182,05/10/13 07:28:30 PM,180.00,,,,
183,05/10/13 07:28:40 PM,181.00,,,,
184,05/10/13 07:28:49 PM,182.00,,,,
185,05/10/13 07:28:58 PM,183.00,,,,
186,05/10/13 07:29:05 PM,184.00,,,,
187,05/10/13 07:29:15 PM,185.00,,,,
188,05/10/13 07:29:23 PM,186.00,,,,
189,05/10/13 07:29:33 PM,187.00,,,,
190,05/10/13 07:29:42 PM,188.00,,,,
191,05/10/13 07:29:52 PM,189.00,,,,
192,05/10/13 07:30:00 PM,190.00,,,,
193,05/10/13 07:30:10 PM,191.00,,,,
194,05/10/13 07:30:21 PM,192.00,,,,
195,05/10/13 07:30:35 PM,193.00,,,,
196,05/10/13 07:30:47 PM,194.00,,,,
197,05/10/13 07:31:03 PM,195.00,,,,
198,05/10/13 07:31:15 PM,196.00,,,,
199,05/10/13 07:31:30 PM,197.00,,,,
200,05/10/13 07:31:43 PM,198.00,,,,
201,05/10/13 07:31:57 PM,199.00,,,,
202,05/10/13 07:32:07 PM,200.00,,,,
203,05/10/13 07:32:20 PM,201.00,,,,
204,05/10/13 07:32:29 PM,202.00,,,,
205,05/10/13 07:32:40 PM,203.00,,,,
206,05/10/13 07:32:49 PM,204.00,,,,
207,05/10/13 07:33:01 PM,205.00,,,,
208,05/10/13 07:33:08 PM,206.00,,,,
209,05/10/13 07:33:17 PM,207.00,,,,
210,05/10/13 07:33:25 PM,208.00,,,,
211,05/10/13 07:33:35 PM,209.00,,,,
212,05/10/13 07:33:42 PM,210.00,,,,
213,05/10/13 07:33:54 PM,211.00,,,,
214,05/10/13 07:34:03 PM,212.00,,,,
215,05/10/13 07:34:13 PM,213.00,,,,
216,05/10/13 07:34:21 PM,214.00,,,,
217,05/10/13 07:34:30 PM,215.00,,,,
218,05/10/13 07:34:37 PM,216.00,,,,
219,05/10/13 07:34:48 PM,217.00,,,,
220,05/10/13 07:34:55 PM,218.00,,,,
221,05/10/13 07:35:05 PM,219.00,,,,
222,05/10/13 07:35:12 PM,220.00,,,,
223,05/10/13 07:35:22 PM,221.00,,,,
224,05/10/13 07:35:29 PM,222.00,,,,
225,05/10/13 07:35:40 PM,223.00,,,,
226,05/10/13 07:35:48 PM,224.00,,,,
227,05/10/13 07:35:59 PM,225.00,,,,
228,05/10/13 07:36:07 PM,226.00,,,,
229,05/10/13 07:36:17 PM,227.00,,,,
230,05/10/13 07:36:25 PM,228.00,,,,
231,05/10/13 07:36:36 PM,229.00,,,,
232,05/10/13 07:36:45 PM,230.00,,,,
233,05/10/13 07:36:57 PM,231.00,,,,
234,05/10/13 07:37:05 PM,232.00,,,,
235,05/10/13 07:37:17 PM,233.00,,,,
236,05/10/13 07:37:26 PM,234.00,,,,
237,05/10/13 07:37:38 PM,235.00,,,,
238,05/10/13 07:37:48 PM,236.00,,,,
239,05/10/13 07:37:58 PM,237.00,,,,
240,05/10/13 07:38:05 PM,238.00,,,,
241,05/10/13 07:38:15 PM,239.00,,,,
242,05/10/13 07:38:23 PM,240.00,,,,
243,05/10/13 07:38:32 PM,241.00,,,,
244,05/10/13 07:38:40 PM,242.00,,,,
245,05/10/13 07:38:51 PM,243.00,,,,
246,05/10/13 07:38:58 PM,244.00,,,,
247,05/10/13 07:39:07 PM,245.00,,,,
248,05/10/13 07:39:14 PM,246.00,,,,
249,05/10/13 07:39:24 PM,247.00,,,,
250,05/10/13 07:39:31 PM,248.00,,,,
251,05/10/13 07:39:43 PM,249.00,,,,
252,05/10/13 07:39:52 PM,250.00,,,,
253,05/10/13 07:40:02 PM,251.00,,,,
254,05/10/13 07:40:09 PM,252.00,,,,
255,05/10/13 07:40:19 PM,253.00,,,,
256,05/10/13 07:40:28 PM,254.00,,,,
257,05/10/13 07:40:40 PM,255.00,,,,
258,05/10/13 07:40:49 PM,256.00,,,,
259,05/10/13 07:41:02 PM,257.00,,,,
260,05/10/13 07:41:12 PM,258.00,,,,
261,05/10/13 07:41:24 PM,259.00,,,,
262,05/10/13 07:41:31 PM,260.00,,,,
263,05/10/13 07:41:40 PM,261.00,,,,
264,05/10/13 07:41:48 PM,262.00,,,,
265,05/10/13 07:41:58 PM,263.00,,,,
266,05/10/13 07:42:06 PM,264.00,,,,
267,05/10/13 07:42:15 PM,265.00,,,,
268,05/10/13 07:42:23 PM,266.00,,,,
269,05/10/13 07:42:35 PM,267.00,,,,
270,05/10/13 07:42:44 PM,268.00,,,,
271,05/10/13 07:42:57 PM,269.00,,,,
272,05/10/13 07:43:07 PM,270.00,,,,
273,05/10/13 07:43:21 PM,271.00,,,,
274,05/10/13 07:43:29 PM,272.00,,,,
275,05/10/13 07:43:45 PM,273.00,,,,
276,05/10/13 07:43:58 PM,274.00,,,,
277,05/10/13 07:44:17 PM,275.00,,,,
278,05/10/13 07:44:30 PM,276.00,,,,
279,05/10/13 07:44:45 PM,277.00,,,,
280,05/10/13 07:44:55 PM,278.00,,,,
281,05/10/13 07:45:08 PM,279.00,,,,
282,05/10/13 07:45:19 PM,280.00,,,,
283,05/10/13 07:45:38 PM,281.00,,,,
284,05/10/13 07:45:52 PM,282.00,,,,
285,05/10/13 07:46:13 PM,283.00,,,,
286,05/10/13 07:46:37 PM,284.00,,,,
287,05/10/13 07:47:03 PM,285.00,,,,
288,05/10/13 07:47:16 PM,286.00,,,,
289,05/10/13 07:47:38 PM,287.00,,,,
290,05/10/13 07:48:01 PM,288.00,,,,
291,05/10/13 07:48:28 PM,289.00,,,,
292,05/10/13 07:48:47 PM,290.00,,,,
293,05/10/13 07:49:25 PM,291.00,,,,
294,05/10/13 07:49:51 PM,292.00,,,,
295,05/10/13 07:50:08 PM,293.00,,,,
296,05/10/13 07:50:24 PM,294.00,,,,
297,05/10/13 07:50:57 PM,295.00,,,,
298,05/10/13 07:51:20 PM,296.00,,,,
299,05/10/13 07:51:42 PM,297.00,,,,
300,05/10/13 07:51:57 PM,298.00,,,,
301,05/10/13 07:52:18 PM,299.00,,,,
302,05/10/13 07:52:44 PM,300.00,,,,
303,05/10/13 07:53:08 PM,301.00,,,,
304,05/10/13 07:53:25 PM,302.00,,,,
305,05/10/13 07:53:43 PM,303.00,,,,
306,05/10/13 07:53:55 PM,304.00,,,,
307,05/10/13 07:54:12 PM,305.00,,,,
308,05/10/13 07:54:26 PM,306.00,,,,
309,05/10/13 07:54:44 PM,307.00,,,,
310,05/10/13 07:55:00 PM,308.00,,,,
311,05/10/13 07:55:22 PM,309.00,,,,
312,05/10/13 07:55:39 PM,310.00,,,,
313,05/10/13 07:56:00 PM,311.00,,,,
314,05/10/13 07:56:22 PM,312.00,,,,
315,05/10/13 07:56:52 PM,313.00,,,,
316,05/10/13 07:57:16 PM,314.00,,,,
317,05/10/13 07:57:49 PM,315.00,,,,
318,05/10/13 07:58:15 PM,316.00,,,,
319,05/10/13 07:58:37 PM,317.00,,,,
320,05/10/13 07:58:50 PM,318.00,,,,
321,05/10/13 07:59:06 PM,319.00,,,,
322,05/10/13 07:59:18 PM,320.00,,,,
323,05/10/13 07:59:32 PM,321.00,,,,
324,05/10/13 07:59:44 PM,322.00,,,,
325,05/10/13 07:59:59 PM,323.00,,,,
326,05/10/13 08:00:12 PM,324.00,,,,
327,05/10/13 08:00:29 PM,325.00,,,,
328,05/10/13 08:00:44 PM,326.00,,,,
329,05/10/13 08:01:00 PM,327.00,,,,
330,05/10/13 08:01:14 PM,328.00,,,,
331,05/10/13 08:01:33 PM,329.00,,,,
332,05/10/13 08:01:46 PM,330.00,,,,
333,05/10/13 08:02:05 PM,331.00,,,,
334,05/10/13 08:02:21 PM,332.00,,,,
335,05/10/13 08:02:45 PM,333.00,,,,
336,05/10/13 08:03:06 PM,334.00,,,,
337,05/10/13 08:03:39 PM,335.00,,,,
338,05/10/13 08:04:11 PM,336.00,,,,
339,05/10/13 08:05:00 PM,337.00,,,,
340,05/10/13 08:05:53 PM,338.00,,,,
341,05/10/13 08:07:12 PM,339.00,,,,
342,05/10/13 08:08:20 PM,340.00,,,,
343,05/10/13 08:10:05 PM,341.00,,,,
344,05/10/13 08:12:05 PM,342.00,,,,
345,05/10/13 08:16:20 PM,343.00,,,,
346,05/10/13 08:31:00 PM,344.00,,,,
347,05/11/13 06:12:26 PM,345.00,,,,
348,05/11/13 06:19:11 PM,346.00,,,,
349,05/11/13 06:19:36 PM,347.00,,,,
350,05/11/13 06:19:49 PM,348.00,,,,
351,05/11/13 06:20:06 PM,349.00,,,,
352,05/11/13 06:20:24 PM,350.00,,,,
353,05/11/13 06:20:40 PM,351.00,,,,
354,05/11/13 06:20:53 PM,352.00,,,,
355,05/11/13 06:21:10 PM,353.00,,,,
356,05/11/13 06:21:24 PM,354.00,,,,
357,05/11/13 06:21:42 PM,355.00,,,,
358,05/11/13 06:21:54 PM,356.00,,,,
359,05/11/13 06:22:15 PM,357.00,,,,
360,05/11/13 06:22:27 PM,358.00,,,,
361,05/11/13 06:22:45 PM,359.00,,,,
362,05/11/13 06:22:55 PM,360.00,,,,
363,05/11/13 06:23:06 PM,361.00,,,,
364,05/11/13 06:23:16 PM,362.00,,,,
365,05/11/13 06:23:30 PM,363.00,,,,
366,05/11/13 06:23:42 PM,364.00,,,,
367,05/11/13 06:24:02 PM,365.00,,,,
368,05/11/13 06:24:15 PM,366.00,,,,
369,05/11/13 06:24:29 PM,367.00,,,,
370,05/11/13 06:24:39 PM,368.00,,,,
371,05/11/13 06:24:52 PM,369.00,,,,
372,05/11/13 06:25:01 PM,370.00,,,,
373,05/11/13 06:25:15 PM,371.00,,,,
374,05/11/13 06:25:24 PM,372.00,,,,
375,05/11/13 06:25:35 PM,373.00,,,,
376,05/11/13 06:25:44 PM,374.00,,,,
377,05/11/13 06:25:56 PM,375.00,,,,
378,05/11/13 06:26:05 PM,376.00,,,,
379,05/11/13 06:26:19 PM,377.00,,,,
380,05/11/13 06:26:29 PM,378.00,,,,
381,05/11/13 06:26:40 PM,379.00,,,,
382,05/11/13 06:26:48 PM,380.00,,,,
383,05/11/13 06:27:00 PM,381.00,,,,
384,05/11/13 06:27:08 PM,382.00,,,,
385,05/11/13 06:27:21 PM,383.00,,,,
386,05/11/13 06:27:32 PM,384.00,,,,
387,05/11/13 06:27:44 PM,385.00,,,,
388,05/11/13 06:27:55 PM,386.00,,,,
389,05/11/13 06:28:07 PM,387.00,,,,
390,05/11/13 06:28:17 PM,388.00,,,,
391,05/11/13 06:28:28 PM,389.00,,,,
392,05/11/13 06:28:37 PM,390.00,,,,
393,05/11/13 06:28:50 PM,391.00,,,,
394,05/11/13 06:29:00 PM,392.00,,,,
395,05/11/13 06:29:14 PM,393.00,,,,
396,05/11/13 06:29:24 PM,394.00,,,,
397,05/11/13 06:29:37 PM,395.00,,,,
398,05/11/13 06:29:46 PM,396.00,,,,
399,05/11/13 06:29:58 PM,397.00,,,,
400,05/11/13 06:30:09 PM,398.00,,,,
401,05/11/13 06:30:23 PM,399.00,,,,
402,05/11/13 06:30:36 PM,400.00,,,,
403,05/11/13 06:30:53 PM,401.00,,,,
404,05/11/13 06:31:07 PM,402.00,,,,
405,05/11/13 06:31:25 PM,403.00,,,,
406,05/11/13 06:31:41 PM,404.00,,,,
407,05/11/13 06:31:58 PM,405.00,,,,
408,05/11/13 06:32:13 PM,406.00,,,,
409,05/11/13 06:32:31 PM,407.00,,,,
410,05/11/13 06:32:50 PM,408.00,,,,
411,05/11/13 06:33:21 PM,409.00,,,,
412,05/11/13 06:33:46 PM,410.00,,,,
413,05/11/13 06:34:23 PM,411.00,,,,
414,05/11/13 06:34:51 PM,412.00,,,,
415,05/11/13 06:35:24 PM,413.00,,,,
416,05/11/13 06:35:54 PM,414.00,,,,
417,05/11/13 06:36:48 PM,415.00,,,,
418,05/11/13 06:40:25 PM,416.00,,,,
419,05/12/13 03:19:35 PM,417.00,,,,
420,05/12/13 06:39:34 PM,418.00,,,,
421,05/12/13 06:40:10 PM,419.00,,,,
422,05/12/13 06:40:42 PM,420.00,,,,
423,05/12/13 06:41:07 PM,421.00,,,,
424,05/12/13 06:41:20 PM,422.00,,,,
425,05/12/13 06:41:38 PM,423.00,,,,
426,05/12/13 06:41:54 PM,424.00,,,,
427,05/12/13 06:42:11 PM,425.00,,,,
428,05/12/13 06:42:25 PM,426.00,,,,
429,05/12/13 06:42:42 PM,427.00,,,,
430,05/12/13 06:42:56 PM,428.00,,,,
431,05/12/13 06:43:18 PM,429.00,,,,
432,05/12/13 06:43:32 PM,430.00,,,,
433,05/12/13 06:43:48 PM,431.00,,,,
434,05/12/13 06:44:00 PM,432.00,,,,
435,05/12/13 06:44:13 PM,433.00,,,,
436,05/12/13 06:44:22 PM,434.00,,,,
437,05/12/13 06:44:31 PM,435.00,,,,
438,05/12/13 06:44:39 PM,436.00,,,,
439,05/12/13 06:44:49 PM,437.00,,,,
440,05/12/13 06:44:56 PM,438.00,,,,
441,05/12/13 06:45:07 PM,439.00,,,,
442,05/12/13 06:45:13 PM,440.00,,,,
443,05/12/13 06:45:21 PM,441.00,,,,
444,05/12/13 06:45:28 PM,442.00,,,,
445,05/12/13 06:45:37 PM,443.00,,,,
446,05/12/13 06:45:43 PM,444.00,,,,
447,05/12/13 06:45:51 PM,445.00,,,,
448,05/12/13 06:45:59 PM,446.00,,,,
449,05/12/13 06:46:10 PM,447.00,,,,
450,05/12/13 06:46:18 PM,448.00,,,,
451,05/12/13 06:46:28 PM,449.00,,,,
452,05/12/13 06:46:37 PM,450.00,,,,
453,05/12/13 06:46:46 PM,451.00,,,,
454,05/12/13 06:46:54 PM,452.00,,,,
455,05/12/13 06:47:04 PM,453.00,,,,
456,05/12/13 06:47:12 PM,454.00,,,,
457,05/12/13 06:47:22 PM,455.00,,,,
458,05/12/13 06:47:29 PM,456.00,,,,
459,05/12/13 06:47:38 PM,457.00,,,,
460,05/12/13 06:47:45 PM,458.00,,,,
461,05/12/13 06:47:57 PM,459.00,,,,
462,05/12/13 06:48:07 PM,460.00,,,,
463,05/12/13 06:48:22 PM,461.00,,,,
464,05/12/13 06:48:34 PM,462.00,,,,
465,05/12/13 06:48:50 PM,463.00,,,,
466,05/12/13 06:49:07 PM,464.00,,,,
467,05/12/13 06:49:32 PM,465.00,,,,
468,05/12/13 06:49:57 PM,466.00,,,,
469,05/12/13 06:50:35 PM,467.00,,,,
470,05/12/13 06:51:10 PM,468.00,,,,
471,05/12/13 06:53:51 PM,469.00,,,,
472,05/12/13 06:54:58 PM,470.00,,,,
473,05/12/13 06:56:20 PM,471.00,,,,
474,05/12/13 06:58:27 PM,472.00,,,,
475,05/12/13 07:01:09 PM,473.00,,,,
476,05/12/13 07:01:43 PM,474.00,,,,
477,05/12/13 07:02:18 PM,475.00,,,,
478,05/12/13 07:02:54 PM,476.00,,,,
479,05/12/13 07:03:29 PM,477.00,,,,
480,05/12/13 07:03:47 PM,478.00,,,,
481,05/12/13 07:04:14 PM,479.00,,,,
482,05/12/13 07:04:33 PM,480.00,,,,
483,05/12/13 07:05:09 PM,481.00,,,,
484,05/12/13 07:05:40 PM,482.00,,,,
485,05/12/13 07:06:20 PM,483.00,,,,
486,05/12/13 07:06:44 PM,484.00,,,,
487,05/12/13 07:07:07 PM,485.00,,,,
488,05/12/13 07:07:18 PM,486.00,,,,
489,05/12/13 07:07:38 PM,487.00,,,,
490,05/12/13 07:08:42 PM,488.00,,,,
491,05/12/13 08:14:21 PM,489.00,,,,
492,05/14/13 01:06:06 PM,490.00,,,,
493,05/14/13 01:07:41 PM,491.00,,,,
494,05/14/13 01:09:00 PM,492.00,,,,
495,05/14/13 01:09:44 PM,493.00,,,,
496,05/14/13 01:10:01 PM,494.00,,,,
497,05/14/13 01:10:22 PM,495.00,,,,
498,05/14/13 01:10:44 PM,496.00,,,,
499,05/14/13 01:11:22 PM,497.00,,,,
500,05/14/13 01:12:00 PM,498.00,,,,
501,05/14/13 09:37:10 PM,499.00,,,,
502,05/14/13 09:39:56 PM,500.00,,,,
503,05/15/13 07:45:17 AM,501.00,,,,
504,05/16/13 12:09:33 AM,502.00,,,,
505,05/16/13 12:36:08 AM,503.00,,,,
506,05/16/13 01:15:28 AM,504.00,,,,
507,05/16/13 01:18:38 AM,505.00,,,,
508,05/16/13 01:21:03 AM,506.00,,,,
509,05/16/13 01:22:09 AM,507.00,,,,
510,05/16/13 01:25:05 AM,508.00,,,,
511,05/16/13 01:45:10 AM,509.00,,,,
512,05/16/13 01:52:20 AM,510.00,,,,
513,05/16/13 05:06:25 AM,511.00,,,,
514,05/16/13 05:08:27 AM,512.00,,,,
515,05/16/13 05:42:02 AM,513.00,,,,
516,05/16/13 05:48:23 AM,514.00,,,,
517,05/16/13 05:55:55 AM,515.00,,,,
518,05/16/13 06:00:23 AM,516.00,,,,
519,05/16/13 06:05:50 AM,517.00,,,,
520,05/16/13 06:08:48 AM,518.00,,,,
521,05/16/13 06:12:44 AM,519.00,,,,
522,05/16/13 06:15:01 AM,520.00,,,,
523,05/16/13 06:20:48 AM,521.00,,,,
524,05/16/13 06:24:22 AM,522.00,,,,
525,05/16/13 06:29:10 AM,523.00,,,,
526,05/16/13 06:32:52 AM,524.00,,,,
527,05/16/13 06:38:34 AM,525.00,,,,
528,05/16/13 06:44:00 AM,526.00,,,,
529,05/16/13 06:49:43 AM,527.00,,,,
530,05/16/13 06:52:18 AM,528.00,,,,
531,05/16/13 07:06:13 AM,529.00,,,,
532,05/16/13 07:46:40 AM,530.00,,,,
533,05/16/13 07:47:53 AM,531.00,,,,
534,05/16/13 07:49:04 AM,532.00,,,,
535,05/16/13 07:54:25 AM,533.00,,,,
536,05/16/13 07:56:39 AM,534.00,,,,
537,05/16/13 08:07:41 AM,535.00,,,,
538,05/16/13 08:13:38 AM,536.00,,,,
539,05/16/13 08:19:04 AM,537.00,,,,
540,05/16/13 08:42:00 AM,538.00,,,,
541,05/16/13 04:07:56 PM,539.00,,,,
542,05/16/13 04:13:57 PM,540.00,,,,
543,05/16/13 08:30:22 PM,541.00,,,,
544,05/16/13 08:50:21 PM,542.00,,,,
545,05/16/13 08:58:18 PM,543.00,,,,
546,05/16/13 09:03:17 PM,544.00,,,,
547,05/16/13 09:09:07 PM,545.00,,,,
548,05/16/13 09:10:51 PM,546.00,,,,
549,05/16/13 09:12:41 PM,547.00,,,,
550,05/16/13 09:14:25 PM,548.00,,,,
551,05/16/13 09:18:30 PM,549.00,,,,
552,05/16/13 09:24:03 PM,550.00,,,,
553,05/16/13 09:29:14 PM,551.00,,,,
