 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14: 9:46
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    4       84    -4    -5     T
       42  0.1399599E+02  0.75050E+00    4       88    -4    -5     T
       43  0.1474649E+02  0.75050E+00    3       91    -4    -5     T
       44  0.1579719E+02  0.10507E+01    3       94    -4    -5     T
       45  0.1719813E+02  0.14009E+01    4       98    -4    -5     T
       46  0.1859906E+02  0.14009E+01    4      102    -4    -5     T
       47  0.2000000E+02  0.14009E+01    3      105    -4    -5     T
       48  0.2166667E+02  0.16667E+01    4      109    -4    -5     T
       49  0.2333333E+02  0.16667E+01    3      112    -4    -5     T
       50  0.2555556E+02  0.22222E+01    4      116    -4    -5     T
       51  0.2777778E+02  0.22222E+01    5      121    -4    -5     T
       52  0.3000000E+02  0.22222E+01    4      125    -4    -5     T
       53  0.3000010E+02  0.10000E-03    2      127    -4    -5     T
       54  0.3000023E+02  0.13000E-03    2      129    -4    -5     T
       55  0.3000040E+02  0.16900E-03    2      131    -4    -5     T
       56  0.3000062E+02  0.21970E-03    2      133    -4    -5     T
       57  0.3000090E+02  0.28561E-03    2      135    -4    -5     T
       58  0.3000128E+02  0.37129E-03    2      137    -4    -5     T
       59  0.3000176E+02  0.48268E-03    2      139    -4    -5     T
       60  0.3000239E+02  0.62748E-03    2      141    -4    -5     T
       61  0.3000320E+02  0.81573E-03    2      143    -4    -5     T
       62  0.3000426E+02  0.10604E-02    2      145    -4    -5     T
       63  0.3000564E+02  0.13786E-02    2      147    -4    -5     T
       64  0.3000743E+02  0.17922E-02    2      149    -4    -5     T
       65  0.3000976E+02  0.23298E-02    2      151    -4    -5     T
       66  0.3001279E+02  0.30287E-02    2      153    -4    -5     T
       67  0.3001673E+02  0.39374E-02    2      155    -4    -5     T
       68  0.3002185E+02  0.51186E-02    2      157    -4    -5     T
       69  0.3002850E+02  0.66542E-02    2      159    -4    -5     T
       70  0.3003715E+02  0.86504E-02    2      161    -4    -5     T
       71  0.3004840E+02  0.11246E-01    2      163    -4    -5     T
       72  0.3006302E+02  0.14619E-01    2      165    -4    -5     T
       73  0.3008202E+02  0.19005E-01    2      167    -4    -5     T
       74  0.3010673E+02  0.24706E-01    2      169    -4    -5     T
       75  0.3013885E+02  0.32118E-01    2      171    -4    -5     T
       76  0.3018060E+02  0.41754E-01    2      173    -4    -5     T
       77  0.3023488E+02  0.54280E-01    2      175    -4    -5     T
       78  0.3030544E+02  0.70564E-01    2      177    -4    -5     T
       79  0.3039718E+02  0.91733E-01    2      179    -4    -5     T
       80  0.3051643E+02  0.11925E+00    2      181    -4    -5     T
       81  0.3067146E+02  0.15503E+00    2      183    -4    -5     T
       82  0.3087300E+02  0.20154E+00    2      185    -4    -5     T
       83  0.3113500E+02  0.26200E+00    2      187    -4    -5     T
       84  0.3147560E+02  0.34060E+00    2      189    -4    -5     T
       85  0.3191837E+02  0.44278E+00    2      191    -4    -5     T
       86  0.3249399E+02  0.57561E+00    2      193    -4    -5     T
       87  0.3324459E+02  0.75060E+00    2      195    -4    -5     T
       88  0.3420965E+02  0.96506E+00    2      197    -4    -5     T
       89  0.3536772E+02  0.11581E+01    2      199    -4    -5     T
       90  0.3691181E+02  0.15441E+01    2      201    -4    -5     T
       91  0.4000000E+02  0.30882E+01    5      206    -4    -5     T
       92  0.4200000E+02  0.20000E+01    4      210    -4    -5     T
       93  0.4400000E+02  0.20000E+01    4      214    -4    -5     T
       94  0.4600000E+02  0.20000E+01    3      217    -4    -5     T
       95  0.5000000E+02  0.40000E+01    5      222    -4    -5     T
       96  0.5250000E+02  0.25000E+01    5      227    -4    -5     T
       97  0.5500000E+02  0.25000E+01    3      230    -4    -5     T
       98  0.6000000E+02  0.50000E+01    6      236    -4    -5     T
       99  0.6000010E+02  0.10000E-03    2      238    -4    -5     T
      100  0.6000023E+02  0.13000E-03    2      240    -4    -5     T
      101  0.6000040E+02  0.16900E-03    2      242    -4    -5     T
      102  0.6000062E+02  0.21970E-03    2      244    -4    -5     T
      103  0.6000090E+02  0.28561E-03    2      246    -4    -5     T
      104  0.6000128E+02  0.37129E-03    2      248    -4    -5     T
      105  0.6000176E+02  0.48268E-03    2      250    -4    -5     T
      106  0.6000239E+02  0.62748E-03    2      252    -4    -5     T
      107  0.6000320E+02  0.81573E-03    2      254    -4    -5     T
      108  0.6000426E+02  0.10604E-02    2      256    -4    -5     T
      109  0.6000564E+02  0.13786E-02    2      258    -4    -5     T
      110  0.6000743E+02  0.17922E-02    2      260    -4    -5     T
      111  0.6000976E+02  0.23298E-02    2      262    -4    -5     T
      112  0.6001279E+02  0.30287E-02    2      264    -4    -5     T
      113  0.6001673E+02  0.39374E-02    2      266    -4    -5     T
      114  0.6002185E+02  0.51186E-02    2      268    -4    -5     T
      115  0.6002850E+02  0.66542E-02    2      270    -4    -5     T
      116  0.6003715E+02  0.86504E-02    2      272    -4    -5     T
      117  0.6004840E+02  0.11246E-01    2      274    -4    -5     T
      118  0.6006302E+02  0.14619E-01    2      276    -4    -5     T
      119  0.6008202E+02  0.19005E-01    2      278    -4    -5     T
      120  0.6010673E+02  0.24706E-01    2      280    -4    -5     T
      121  0.6013885E+02  0.32118E-01    2      282    -4    -5     T
      122  0.6018060E+02  0.41754E-01    2      284    -4    -5     T
      123  0.6023488E+02  0.54280E-01    2      286    -4    -5     T
      124  0.6030544E+02  0.70564E-01    2      288    -4    -5     T
      125  0.6039718E+02  0.91733E-01    2      290    -4    -5     T
      126  0.6051643E+02  0.11925E+00    2      292    -4    -5     T
      127  0.6067146E+02  0.15503E+00    2      294    -4    -5     T
      128  0.6087300E+02  0.20154E+00    2      296    -4    -5     T
      129  0.6113500E+02  0.26200E+00    2      298    -4    -5     T
      130  0.6147560E+02  0.34060E+00    2      300    -4    -5     T
      131  0.6191837E+02  0.44278E+00    2      302    -4    -5     T
      132  0.6249399E+02  0.57561E+00    2      304    -4    -5     T
      133  0.6324459E+02  0.75060E+00    2      306    -4    -5     T
      134  0.6420965E+02  0.96506E+00    2      308    -4    -5     T
      135  0.6536772E+02  0.11581E+01    2      310    -4    -5     T
      136  0.6691181E+02  0.15441E+01    2      312    -4    -5     T
      137  0.7000000E+02  0.30882E+01    3      315    -4    -5     T
      138  0.7000010E+02  0.10000E-03    2      317    -4    -5     T
      139  0.7000023E+02  0.13000E-03    2      319    -4    -5     T
      140  0.7000040E+02  0.16900E-03    2      321    -4    -5     T
      141  0.7000062E+02  0.21970E-03    2      323    -4    -5     T
      142  0.7000090E+02  0.28561E-03    2      325    -4    -5     T
      143  0.7000128E+02  0.37129E-03    2      327    -4    -5     T
      144  0.7000176E+02  0.48268E-03    2      329    -4    -5     T
      145  0.7000239E+02  0.62748E-03    2      331    -4    -5     T
      146  0.7000320E+02  0.81573E-03    2      333    -4    -5     T
      147  0.7000426E+02  0.10604E-02    2      335    -4    -5     T
      148  0.7000564E+02  0.13786E-02    2      337    -4    -5     T
      149  0.7000743E+02  0.17922E-02    2      339    -4    -5     T
      150  0.7000976E+02  0.23298E-02    2      341    -4    -5     T
      151  0.7001279E+02  0.30287E-02    2      343    -4    -5     T
      152  0.7001673E+02  0.39374E-02    2      345    -4    -5     T
      153  0.7002185E+02  0.51186E-02    2      347    -4    -5     T
      154  0.7002850E+02  0.66542E-02    2      349    -4    -5     T
      155  0.7003715E+02  0.86504E-02    2      351    -4    -5     T
      156  0.7004840E+02  0.11246E-01    2      353    -4    -5     T
      157  0.7006302E+02  0.14619E-01    2      355    -4    -5     T
      158  0.7008202E+02  0.19005E-01    2      357    -4    -5     T
      159  0.7010673E+02  0.24706E-01    2      359    -4    -5     T
      160  0.7013885E+02  0.32118E-01    2      361    -4    -5     T
      161  0.7018060E+02  0.41754E-01    2      363    -4    -5     T
      162  0.7023488E+02  0.54280E-01    2      365    -4    -5     T
      163  0.7030544E+02  0.70564E-01    2      367    -4    -5     T
      164  0.7039718E+02  0.91733E-01    2      369    -4    -5     T
      165  0.7051643E+02  0.11925E+00    2      371    -4    -5     T
      166  0.7067146E+02  0.15503E+00    2      373    -4    -5     T
      167  0.7087300E+02  0.20154E+00    2      375    -4    -5     T
      168  0.7113500E+02  0.26200E+00    2      377    -4    -5     T
      169  0.7147560E+02  0.34060E+00    2      379    -4    -5     T
      170  0.7191837E+02  0.44278E+00    2      381    -4    -5     T
      171  0.7249399E+02  0.57561E+00    2      383    -4    -5     T
      172  0.7324459E+02  0.75060E+00    2      385    -4    -5     T
      173  0.7420965E+02  0.96506E+00    2      387    -4    -5     T
      174  0.7536772E+02  0.11581E+01    2      389    -4    -5     T
      175  0.7691181E+02  0.15441E+01    2      391    -4    -5     T
      176  0.8000000E+02  0.30882E+01    3      394    -4    -5     T
      177  0.8250000E+02  0.25000E+01    2      396    -4    -5     T
      178  0.8625000E+02  0.37500E+01    3      399    -4    -5     T
      179  0.9000000E+02  0.37500E+01    2      401    -4    -5     T
      180  0.9000010E+02  0.10000E-03    2      403    -4    -5     T
      181  0.9000023E+02  0.13000E-03    2      405    -4    -5     T
      182  0.9000040E+02  0.16900E-03    2      407    -4    -5     T
      183  0.9000062E+02  0.21970E-03    2      409    -4    -5     T
      184  0.9000090E+02  0.28561E-03    2      411    -4    -5     T
      185  0.9000128E+02  0.37129E-03    2      413    -4    -5     T
      186  0.9000176E+02  0.48268E-03    2      415    -4    -5     T
      187  0.9000239E+02  0.62748E-03    2      417    -4    -5     T
      188  0.9000320E+02  0.81573E-03    2      419    -4    -5     T
      189  0.9000426E+02  0.10604E-02    2      421    -4    -5     T
      190  0.9000564E+02  0.13786E-02    2      423    -4    -5     T
      191  0.9000743E+02  0.17922E-02    2      425    -4    -5     T
      192  0.9000976E+02  0.23298E-02    2      427    -4    -5     T
      193  0.9001279E+02  0.30287E-02    2      429    -4    -5     T
      194  0.9001673E+02  0.39374E-02    2      431    -4    -5     T
      195  0.9002185E+02  0.51186E-02    2      433    -4    -5     T
      196  0.9002850E+02  0.66542E-02    2      435    -4    -5     T
      197  0.9003715E+02  0.86504E-02    2      437    -4    -5     T
      198  0.9004840E+02  0.11246E-01    2      439    -4    -5     T
      199  0.9006302E+02  0.14619E-01    2      441    -4    -5     T
      200  0.9008202E+02  0.19005E-01    2      443    -4    -5     T
      201  0.9010673E+02  0.24706E-01    2      445    -4    -5     T
      202  0.9013885E+02  0.32118E-01    2      447    -4    -5     T
      203  0.9018060E+02  0.41754E-01    2      449    -4    -5     T
      204  0.9023488E+02  0.54280E-01    2      451    -4    -5     T
      205  0.9030544E+02  0.70564E-01    2      453    -4    -5     T
      206  0.9039718E+02  0.91733E-01    2      455    -4    -5     T
      207  0.9051643E+02  0.11925E+00    2      457    -4    -5     T
      208  0.9067146E+02  0.15503E+00    2      459    -4    -5     T
      209  0.9087300E+02  0.20154E+00    2      461    -4    -5     T
      210  0.9113500E+02  0.26200E+00    2      463    -4    -5     T
      211  0.9147560E+02  0.34060E+00    2      465    -4    -5     T
      212  0.9191837E+02  0.44278E+00    2      467    -4    -5     T
      213  0.9249399E+02  0.57561E+00    2      469    -4    -5     T
      214  0.9324459E+02  0.75060E+00    2      471    -4    -5     T
      215  0.9420965E+02  0.96506E+00    2      473    -4    -5     T
      216  0.9536772E+02  0.11581E+01    2      475    -4    -5     T
      217  0.9691181E+02  0.15441E+01    2      477    -4    -5     T
      218  0.1000000E+03  0.30882E+01    2      479    -4    -5     T
      219  0.1000001E+03  0.10000E-03    2      481    -4    -5     T
      220  0.1000002E+03  0.13000E-03    2      483    -4    -5     T
      221  0.1000004E+03  0.16900E-03    2      485    -4    -5     T
      222  0.1000006E+03  0.21970E-03    2      487    -4    -5     T
      223  0.1000009E+03  0.28561E-03    2      489    -4    -5     T
      224  0.1000013E+03  0.37129E-03    2      491    -4    -5     T
      225  0.1000018E+03  0.48268E-03    2      493    -4    -5     T
      226  0.1000024E+03  0.62748E-03    2      495    -4    -5     T
      227  0.1000032E+03  0.81573E-03    2      497    -4    -5     T
      228  0.1000043E+03  0.10604E-02    2      499    -4    -5     T
      229  0.1000056E+03  0.13786E-02    2      501    -4    -5     T
      230  0.1000074E+03  0.17922E-02    2      503    -4    -5     T
      231  0.1000098E+03  0.23298E-02    2      505    -4    -5     T
      232  0.1000128E+03  0.30287E-02    2      507    -4    -5     T
      233  0.1000167E+03  0.39374E-02    2      509    -4    -5     T
      234  0.1000218E+03  0.51186E-02    2      511    -4    -5     T
      235  0.1000285E+03  0.66542E-02    2      513    -4    -5     T
      236  0.1000372E+03  0.86504E-02    2      515    -4    -5     T
      237  0.1000484E+03  0.11246E-01    2      517    -4    -5     T
      238  0.1000630E+03  0.14619E-01    2      519    -4    -5     T
      239  0.1000820E+03  0.19005E-01    2      521    -4    -5     T
      240  0.1001067E+03  0.24706E-01    2      523    -4    -5     T
      241  0.1001388E+03  0.32118E-01    2      525    -4    -5     T
      242  0.1001806E+03  0.41754E-01    2      527    -4    -5     T
      243  0.1002349E+03  0.54280E-01    2      529    -4    -5     T
      244  0.1003054E+03  0.70564E-01    2      531    -4    -5     T
      245  0.1003972E+03  0.91733E-01    2      533    -4    -5     T
      246  0.1005164E+03  0.11925E+00    2      535    -4    -5     T
      247  0.1006715E+03  0.15503E+00    2      537    -4    -5     T
      248  0.1008730E+03  0.20154E+00    2      539    -4    -5     T
      249  0.1011350E+03  0.26200E+00    2      541    -4    -5     T
      250  0.1014756E+03  0.34060E+00    2      543    -4    -5     T
      251  0.1019184E+03  0.44278E+00    2      545    -4    -5     T
      252  0.1024940E+03  0.57561E+00    2      547    -4    -5     T
      253  0.1032446E+03  0.75060E+00    2      549    -4    -5     T
      254  0.1042096E+03  0.96506E+00    3      552    -4    -5     T
      255  0.1053677E+03  0.11581E+01    2      554    -4    -5     T
      256  0.1069118E+03  0.15441E+01    2      556    -4    -5     T
      257  0.1100000E+03  0.30882E+01    4      560    -4    -5     T
      258  0.1100001E+03  0.10000E-03    2      562    -4    -5     T
      259  0.1100002E+03  0.13000E-03    2      564    -4    -5     T
      260  0.1100004E+03  0.16900E-03    2      566    -4    -5     T
      261  0.1100006E+03  0.21970E-03    2      568    -4    -5     T
      262  0.1100009E+03  0.28561E-03    2      570    -4    -5     T
      263  0.1100013E+03  0.37129E-03    2      572    -4    -5     T
      264  0.1100018E+03  0.48268E-03    2      574    -4    -5     T
      265  0.1100024E+03  0.62748E-03    2      576    -4    -5     T
      266  0.1100032E+03  0.81573E-03    2      578    -4    -5     T
      267  0.1100043E+03  0.10604E-02    2      580    -4    -5     T
      268  0.1100056E+03  0.13786E-02    2      582    -4    -5     T
      269  0.1100074E+03  0.17922E-02    2      584    -4    -5     T
      270  0.1100098E+03  0.23298E-02    2      586    -4    -5     T
      271  0.1100128E+03  0.30287E-02    2      588    -4    -5     T
      272  0.1100167E+03  0.39374E-02    2      590    -4    -5     T
      273  0.1100218E+03  0.51186E-02    2      592    -4    -5     T
      274  0.1100285E+03  0.66542E-02    2      594    -4    -5     T
      275  0.1100372E+03  0.86504E-02    2      596    -4    -5     T
      276  0.1100484E+03  0.11246E-01    2      598    -4    -5     T
      277  0.1100630E+03  0.14619E-01    2      600    -4    -5     T
      278  0.1100820E+03  0.19005E-01    2      602    -4    -5     T
      279  0.1101067E+03  0.24706E-01    2      604    -4    -5     T
      280  0.1101388E+03  0.32118E-01    2      606    -4    -5     T
      281  0.1101806E+03  0.41754E-01    2      608    -4    -5     T
      282  0.1102349E+03  0.54280E-01    2      610    -4    -5     T
      283  0.1103054E+03  0.70564E-01    2      612    -4    -5     T
      284  0.1103972E+03  0.91733E-01    2      614    -4    -5     T
      285  0.1105164E+03  0.11925E+00    2      616    -4    -5     T
      286  0.1106715E+03  0.15503E+00    2      618    -4    -5     T
      287  0.1108730E+03  0.20154E+00    2      620    -4    -5     T
      288  0.1111350E+03  0.26200E+00    2      622    -4    -5     T
      289  0.1114756E+03  0.34060E+00    2      624    -4    -5     T
      290  0.1119184E+03  0.44278E+00    2      626    -4    -5     T
      291  0.1124940E+03  0.57561E+00    2      628    -4    -5     T
      292  0.1132446E+03  0.75060E+00    2      630    -4    -5     T
      293  0.1142096E+03  0.96506E+00    2      632    -4    -5     T
      294  0.1153677E+03  0.11581E+01    2      634    -4    -5     T
      295  0.1169118E+03  0.15441E+01    3      637    -4    -5     T
      296  0.1200000E+03  0.30882E+01    4      641    -4    -5     T
      297  0.1220000E+03  0.20000E+01    3      644    -4    -5     T
      298  0.1246667E+03  0.26667E+01    4      648    -4    -5     T
      299  0.1273333E+03  0.26667E+01    4      652    -4    -5     T
      300  0.1300000E+03  0.26667E+01    4      656    -4    -5     T
      301  0.1300001E+03  0.10000E-03    2      658    -4    -5     T
      302  0.1300002E+03  0.13000E-03    2      660    -4    -5     T
      303  0.1300004E+03  0.16900E-03    2      662    -4    -5     T
      304  0.1300006E+03  0.21970E-03    2      664    -4    -5     T
      305  0.1300009E+03  0.28561E-03    2      666    -4    -5     T
      306  0.1300013E+03  0.37129E-03    2      668    -4    -5     T
      307  0.1300018E+03  0.48268E-03    2      670    -4    -5     T
      308  0.1300024E+03  0.62748E-03    2      672    -4    -5     T
      309  0.1300032E+03  0.81573E-03    2      674    -4    -5     T
      310  0.1300043E+03  0.10604E-02    2      676    -4    -5     T
      311  0.1300056E+03  0.13786E-02    2      678    -4    -5     T
      312  0.1300074E+03  0.17922E-02    2      680    -4    -5     T
      313  0.1300098E+03  0.23298E-02    2      682    -4    -5     T
      314  0.1300128E+03  0.30287E-02    2      684    -4    -5     T
      315  0.1300167E+03  0.39374E-02    2      686    -4    -5     T
      316  0.1300218E+03  0.51186E-02    2      688    -4    -5     T
      317  0.1300285E+03  0.66542E-02    2      690    -4    -5     T
      318  0.1300372E+03  0.86504E-02    2      692    -4    -5     T
      319  0.1300484E+03  0.11246E-01    2      694    -4    -5     T
      320  0.1300630E+03  0.14619E-01    2      696    -4    -5     T
      321  0.1300820E+03  0.19005E-01    2      698    -4    -5     T
      322  0.1301067E+03  0.24706E-01    2      700    -4    -5     T
      323  0.1301388E+03  0.32118E-01    2      702    -4    -5     T
      324  0.1301806E+03  0.41754E-01    2      704    -4    -5     T
      325  0.1302349E+03  0.54280E-01    2      706    -4    -5     T
      326  0.1303054E+03  0.70564E-01    2      708    -4    -5     T
      327  0.1303972E+03  0.91733E-01    2      710    -4    -5     T
      328  0.1305164E+03  0.11925E+00    2      712    -4    -5     T
      329  0.1306715E+03  0.15503E+00    2      714    -4    -5     T
      330  0.1308730E+03  0.20154E+00    2      716    -4    -5     T
      331  0.1311350E+03  0.26200E+00    2      718    -4    -5     T
      332  0.1314756E+03  0.34060E+00    2      720    -4    -5     T
      333  0.1319184E+03  0.44278E+00    2      722    -4    -5     T
      334  0.1324940E+03  0.57561E+00    2      724    -4    -5     T
      335  0.1332446E+03  0.75060E+00    2      726    -4    -5     T
      336  0.1342096E+03  0.96506E+00    2      728    -4    -5     T
      337  0.1353677E+03  0.11581E+01    2      730    -4    -5     T
      338  0.1369118E+03  0.15441E+01    2      732    -4    -5     T
      339  0.1400000E+03  0.30882E+01    4      736    -4    -5     T
      340  0.1420000E+03  0.20000E+01    2      738    -4    -5     T
      341  0.1446667E+03  0.26667E+01    3      741    -4    -5     T
      342  0.1500000E+03  0.53333E+01    5      746    -4    -5     T
end
