 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20. 6.    Time:  23: 4:43
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      121  0.4000001E+02  0.10000E-04    2      311    -4    -5     T
      122  0.4000002E+02  0.13000E-04    2      313    -4    -5     T
      123  0.4000004E+02  0.16900E-04    2      315    -4    -5     T
      124  0.4000006E+02  0.21970E-04    2      317    -4    -5     T
      125  0.4000009E+02  0.28561E-04    2      319    -4    -5     T
      126  0.4000013E+02  0.37129E-04    2      321    -4    -5     T
      127  0.4000018E+02  0.48268E-04    2      323    -4    -5     T
      128  0.4000024E+02  0.62748E-04    2      325    -4    -5     T
      129  0.4000032E+02  0.81573E-04    2      327    -4    -5     T
      130  0.4000043E+02  0.10604E-03    2      329    -4    -5     T
      131  0.4000056E+02  0.13786E-03    2      331    -4    -5     T
      132  0.4000074E+02  0.17922E-03    2      333    -4    -5     T
      133  0.4000098E+02  0.23298E-03    2      335    -4    -5     T
      134  0.4000128E+02  0.30287E-03    2      337    -4    -5     T
      135  0.4000167E+02  0.39374E-03    2      339    -4    -5     T
      136  0.4000218E+02  0.51186E-03    2      341    -4    -5     T
      137  0.4000285E+02  0.66542E-03    2      343    -4    -5     T
      138  0.4000372E+02  0.86504E-03    2      345    -4    -5     T
      139  0.4000484E+02  0.11246E-02    2      347    -4    -5     T
      140  0.4000630E+02  0.14619E-02    2      349    -4    -5     T
      141  0.4000820E+02  0.19005E-02    2      351    -4    -5     T
      142  0.4001067E+02  0.24706E-02    2      353    -4    -5     T
      143  0.4001388E+02  0.32118E-02    2      355    -4    -5     T
      144  0.4001806E+02  0.41754E-02    2      357    -4    -5     T
      145  0.4002349E+02  0.54280E-02    2      359    -4    -5     T
      146  0.4003054E+02  0.70564E-02    2      361    -4    -5     T
      147  0.4003972E+02  0.91733E-02    2      363    -4    -5     T
      148  0.4005164E+02  0.11925E-01    2      365    -4    -5     T
      149  0.4006715E+02  0.15503E-01    2      367    -4    -5     T
      150  0.4008730E+02  0.20154E-01    2      369    -4    -5     T
      151  0.4011350E+02  0.26200E-01    2      371    -4    -5     T
      152  0.4014756E+02  0.34060E-01    2      373    -4    -5     T
      153  0.4019184E+02  0.44278E-01    2      375    -4    -5     T
      154  0.4024940E+02  0.57561E-01    2      377    -4    -5     T
      155  0.4032423E+02  0.74830E-01    2      379    -4    -5     T
      156  0.4042151E+02  0.97278E-01    2      381    -4    -5     T
      157  0.4054797E+02  0.12646E+00    2      383    -4    -5     T
      158  0.4071237E+02  0.16440E+00    2      385    -4    -5     T
      159  0.4092609E+02  0.21372E+00    2      387    -4    -5     T
      160  0.4120393E+02  0.27784E+00    2      389    -4    -5     T
      161  0.4156511E+02  0.36119E+00    2      391    -4    -5     T
      162  0.4203466E+02  0.46954E+00    3      394    -4    -5     T
      163  0.4264507E+02  0.61041E+00    4      398    -4    -5     T
      164  0.4325547E+02  0.61041E+00    4      402    -4    -5     T
      165  0.4386588E+02  0.61041E+00    4      406    -4    -5     T
      166  0.4447929E+02  0.61341E+00    4      410    -4    -5     T
      167  0.4509271E+02  0.61341E+00    2      412    -4    -5     T
      168  0.4591059E+02  0.81788E+00    4      416    -4    -5     T
      169  0.4672847E+02  0.81788E+00    4      420    -4    -5     T
      170  0.4754635E+02  0.81788E+00    5      425    -4    -5     T
      171  0.4836424E+02  0.81788E+00    4      429    -4    -5     T
      172  0.4918212E+02  0.81788E+00    4      433    -4    -5     T
      173  0.5000000E+02  0.81788E+00    5      438    -4    -5     T
      174  0.5079353E+02  0.79353E+00    5      443    -4    -5     T
      175  0.5158706E+02  0.79353E+00    4      447    -4    -5     T
      176  0.5238059E+02  0.79353E+00    4      451    -4    -5     T
      177  0.5314253E+02  0.76194E+00    3      454    -4    -5     T
      178  0.5412217E+02  0.97964E+00    4      458    -4    -5     T
      179  0.5510181E+02  0.97964E+00    5      463    -4    -5     T
      180  0.5608145E+02  0.97964E+00    4      467    -4    -5     T
      181  0.5706108E+02  0.97964E+00    3      470    -4    -5     T
      182  0.5853054E+02  0.14695E+01    5      475    -4    -5     T
      183  0.6000000E+02  0.14695E+01    5      480    -4    -5     T
      184  0.6000001E+02  0.10000E-04    2      482    -4    -5     T
      185  0.6000002E+02  0.13000E-04    2      484    -4    -5     T
      186  0.6000004E+02  0.16900E-04    2      486    -4    -5     T
      187  0.6000006E+02  0.21970E-04    2      488    -4    -5     T
      188  0.6000009E+02  0.28561E-04    2      490    -4    -5     T
      189  0.6000013E+02  0.37129E-04    2      492    -4    -5     T
      190  0.6000018E+02  0.48268E-04    2      494    -4    -5     T
      191  0.6000024E+02  0.62748E-04    2      496    -4    -5     T
      192  0.6000032E+02  0.81573E-04    2      498    -4    -5     T
      193  0.6000043E+02  0.10604E-03    2      500    -4    -5     T
      194  0.6000056E+02  0.13786E-03    2      502    -4    -5     T
      195  0.6000074E+02  0.17922E-03    2      504    -4    -5     T
      196  0.6000098E+02  0.23298E-03    2      506    -4    -5     T
      197  0.6000128E+02  0.30287E-03    2      508    -4    -5     T
      198  0.6000167E+02  0.39374E-03    2      510    -4    -5     T
      199  0.6000218E+02  0.51186E-03    2      512    -4    -5     T
      200  0.6000285E+02  0.66542E-03    2      514    -4    -5     T
      201  0.6000372E+02  0.86504E-03    2      516    -4    -5     T
      202  0.6000484E+02  0.11246E-02    2      518    -4    -5     T
      203  0.6000630E+02  0.14619E-02    2      520    -4    -5     T
      204  0.6000820E+02  0.19005E-02    2      522    -4    -5     T
      205  0.6001067E+02  0.24706E-02    2      524    -4    -5     T
      206  0.6001388E+02  0.32118E-02    2      526    -4    -5     T
      207  0.6001806E+02  0.41754E-02    2      528    -4    -5     T
      208  0.6002349E+02  0.54280E-02    2      530    -4    -5     T
      209  0.6003054E+02  0.70564E-02    2      532    -4    -5     T
      210  0.6003972E+02  0.91733E-02    2      534    -4    -5     T
      211  0.6005164E+02  0.11925E-01    2      536    -4    -5     T
      212  0.6006715E+02  0.15503E-01    2      538    -4    -5     T
      213  0.6008730E+02  0.20154E-01    2      540    -4    -5     T
      214  0.6011350E+02  0.26200E-01    2      542    -4    -5     T
      215  0.6014756E+02  0.34060E-01    2      544    -4    -5     T
      216  0.6019184E+02  0.44278E-01    2      546    -4    -5     T
      217  0.6024940E+02  0.57561E-01    2      548    -4    -5     T
      218  0.6032423E+02  0.74830E-01    2      550    -4    -5     T
      219  0.6042151E+02  0.97278E-01    2      552    -4    -5     T
      220  0.6054797E+02  0.12646E+00    2      554    -4    -5     T
      221  0.6071237E+02  0.16440E+00    2      556    -4    -5     T
      222  0.6092609E+02  0.21372E+00    2      558    -4    -5     T
      223  0.6120393E+02  0.27784E+00    2      560    -4    -5     T
      224  0.6156511E+02  0.36119E+00    2      562    -4    -5     T
      225  0.6203466E+02  0.46954E+00    3      565    -4    -5     T
      226  0.6264507E+02  0.61041E+00    3      568    -4    -5     T
      227  0.6346228E+02  0.81721E+00    5      573    -4    -5     T
      228  0.6427950E+02  0.81721E+00    4      577    -4    -5     T
      229  0.6509671E+02  0.81721E+00    4      581    -4    -5     T
      230  0.6591393E+02  0.81721E+00    5      586    -4    -5     T
      231  0.6673114E+02  0.81721E+00    4      590    -4    -5     T
      232  0.6754836E+02  0.81721E+00    4      594    -4    -5     T
      233  0.6836557E+02  0.81721E+00    5      599    -4    -5     T
      234  0.6918279E+02  0.81721E+00    4      603    -4    -5     T
      235  0.7000000E+02  0.81721E+00    4      607    -4    -5     T
      236  0.7026451E+02  0.26451E+00    5      622    -4    -5     T
      237  0.7052902E+02  0.26451E+00    3      625    -4    -5     T
      238  0.7087288E+02  0.34386E+00    4      629    -4    -5     T
      239  0.7121675E+02  0.34386E+00    4      633    -4    -5     T
      240  0.7156061E+02  0.34386E+00    3      636    -4    -5     T
      241  0.7200763E+02  0.44702E+00    3      639    -4    -5     T
      242  0.7258876E+02  0.58113E+00   10      649    -4    -5     T
      243  0.7299555E+02  0.40679E+00    4      653    -4    -5     T
      244  0.7340234E+02  0.40679E+00    2      655    -4    -5     T
      245  0.7393117E+02  0.52883E+00    7      662    -4    -5     T
      246  0.7430134E+02  0.37018E+00    2      664    -4    -5     T
      247  0.7478258E+02  0.48123E+00    9      673    -4    -5     T
      248  0.7511944E+02  0.33686E+00    2      675    -4    -5     T
      249  0.7555736E+02  0.43792E+00    2      677    -4    -5     T
      250  0.7574247E+02  0.18511E+00    4      691    -4    -5     T
      251  0.7592758E+02  0.18511E+00    2      693    -4    -5     T
      252  0.7616822E+02  0.24064E+00    2      695    -4    -5     T
      253  0.7648106E+02  0.31284E+00    3      698    -4    -5     T
      254  0.7687205E+02  0.39099E+00    2      700    -4    -5     T
      255  0.7704583E+02  0.17377E+00    4      714    -4    -5     T
      256  0.7721960E+02  0.17377E+00    2      716    -4    -5     T
      257  0.7744551E+02  0.22591E+00    2      718    -4    -5     T
      258  0.7772934E+02  0.28383E+00    2      720    -4    -5     T
      259  0.7785549E+02  0.12615E+00    4      734    -4    -5     T
      260  0.7798164E+02  0.12615E+00    2      736    -4    -5     T
      261  0.7814563E+02  0.16399E+00    2      738    -4    -5     T
      262  0.7835167E+02  0.20604E+00    2      740    -4    -5     T
      263  0.7862639E+02  0.27472E+00    2      742    -4    -5     T
      264  0.7896979E+02  0.34340E+00    4      746    -4    -5     T
      265  0.7908426E+02  0.11447E+00    4      760    -4    -5     T
      266  0.7919873E+02  0.11447E+00    2      762    -4    -5     T
      267  0.7935898E+02  0.16025E+00    2      764    -4    -5     T
      268  0.7957266E+02  0.21367E+00    2      766    -4    -5     T
      269  0.7978633E+02  0.21367E+00    6      772    -4    -5     T
      270  0.7985755E+02  0.71224E-01    3      785    -4    -5     T
      271  0.7992878E+02  0.71224E-01    2      787    -4    -5     T
      272  0.8000000E+02  0.71224E-01    2      789    -4    -5     T
      273  0.8012037E+02  0.12037E+00    4      793    -4    -5     T
      274  0.8024074E+02  0.12037E+00    3      796    -4    -5     T
      275  0.8039722E+02  0.15648E+00    3      799    -4    -5     T
      276  0.8060064E+02  0.20342E+00    2      801    -4    -5     T
      277  0.8086509E+02  0.26445E+00    6      807    -4    -5     T
      278  0.8112954E+02  0.26445E+00    4      811    -4    -5     T
      279  0.8139399E+02  0.26445E+00    3      814    -4    -5     T
      280  0.8150859E+02  0.11460E+00    2      826    -4    -5     T
      281  0.8165756E+02  0.14897E+00    2      828    -4    -5     T
      282  0.8185122E+02  0.19367E+00    2      830    -4    -5     T
      283  0.8210299E+02  0.25177E+00    2      832    -4    -5     T
      284  0.8221209E+02  0.10910E+00    4      846    -4    -5     T
      285  0.8232119E+02  0.10910E+00    2      848    -4    -5     T
      286  0.8246301E+02  0.14183E+00    2      850    -4    -5     T
      287  0.8264739E+02  0.18438E+00    2      852    -4    -5     T
      288  0.8288708E+02  0.23969E+00    2      854    -4    -5     T
      289  0.8319867E+02  0.31160E+00    2      856    -4    -5     T
      290  0.8333370E+02  0.13502E+00    4      870    -4    -5     T
      291  0.8346872E+02  0.13502E+00    2      872    -4    -5     T
      292  0.8364426E+02  0.17553E+00    2      874    -4    -5     T
      293  0.8372032E+02  0.76064E-01    4      888    -4    -5     T
      294  0.8379638E+02  0.76064E-01    2      890    -4    -5     T
      295  0.8389527E+02  0.98883E-01    2      892    -4    -5     T
      296  0.8402382E+02  0.12855E+00    2      894    -4    -5     T
      297  0.8419093E+02  0.16711E+00    2      896    -4    -5     T
      298  0.8440817E+02  0.21725E+00    2      898    -4    -5     T
      299  0.8450231E+02  0.94140E-01    4      912    -4    -5     T
      300  0.8459645E+02  0.94140E-01    2      914    -4    -5     T
      301  0.8471884E+02  0.12238E+00    2      916    -4    -5     T
      302  0.8487793E+02  0.15910E+00    4      920    -4    -5     T
      303  0.8493096E+02  0.53032E-01    2      932    -4    -5     T
      304  0.8499991E+02  0.68942E-01    2      934    -4    -5     T
      305  0.8508953E+02  0.89624E-01    2      936    -4    -5     T
      306  0.8520604E+02  0.11651E+00    2      938    -4    -5     T
      307  0.8525653E+02  0.50488E-01    2      950    -4    -5     T
      308  0.8532217E+02  0.65635E-01    2      952    -4    -5     T
      309  0.8540749E+02  0.85325E-01    2      954    -4    -5     T
      310  0.8551841E+02  0.11092E+00    2      956    -4    -5     T
      311  0.8556648E+02  0.48067E-01    3      969    -4    -5     T
      312  0.8562897E+02  0.62487E-01    2      971    -4    -5     T
      313  0.8571020E+02  0.81233E-01    2      973    -4    -5     T
      314  0.8581580E+02  0.10560E+00    2      975    -4    -5     T
      315  0.8586156E+02  0.45761E-01    3      988    -4    -5     T
      316  0.8592105E+02  0.59489E-01    2      990    -4    -5     T
      317  0.8599839E+02  0.77336E-01    2      992    -4    -5     T
      318  0.8609893E+02  0.10054E+00    2      994    -4    -5     T
      319  0.8614249E+02  0.43566E-01    3     1007    -4    -5     T
      320  0.8619913E+02  0.56636E-01    2     1009    -4    -5     T
      321  0.8627275E+02  0.73627E-01    2     1011    -4    -5     T
      322  0.8636847E+02  0.95715E-01    2     1013    -4    -5     T
      323  0.8640995E+02  0.41476E-01    2     1025    -4    -5     T
      324  0.8646386E+02  0.53919E-01    2     1027    -4    -5     T
      325  0.8653396E+02  0.70095E-01    2     1029    -4    -5     T
      326  0.8662508E+02  0.91123E-01    2     1031    -4    -5     T
      327  0.8666457E+02  0.39487E-01    2     1043    -4    -5     T
      328  0.8671590E+02  0.51333E-01    2     1045    -4    -5     T
      329  0.8678264E+02  0.66733E-01    2     1047    -4    -5     T
      330  0.8681155E+02  0.28918E-01    2     1059    -4    -5     T
      331  0.8684915E+02  0.37593E-01    2     1061    -4    -5     T
      332  0.8689802E+02  0.48871E-01    2     1063    -4    -5     T
      333  0.8696155E+02  0.63532E-01    2     1065    -4    -5     T
      334  0.8704414E+02  0.82591E-01    2     1067    -4    -5     T
      335  0.8707993E+02  0.35790E-01    2     1079    -4    -5     T
      336  0.8712646E+02  0.46526E-01    2     1081    -4    -5     T
      337  0.8718694E+02  0.60484E-01    2     1083    -4    -5     T
      338  0.8726557E+02  0.78630E-01    2     1085    -4    -5     T
      339  0.8729964E+02  0.34073E-01    2     1097    -4    -5     T
      340  0.8734394E+02  0.44295E-01    2     1099    -4    -5     T
      341  0.8740152E+02  0.57583E-01    2     1101    -4    -5     T
      342  0.8747638E+02  0.74858E-01    2     1103    -4    -5     T
      343  0.8750882E+02  0.32438E-01    2     1115    -4    -5     T
      344  0.8755099E+02  0.42170E-01    2     1117    -4    -5     T
      345  0.8760581E+02  0.54821E-01    2     1119    -4    -5     T
      346  0.8762956E+02  0.23756E-01    2     1131    -4    -5     T
      347  0.8766045E+02  0.30883E-01    2     1133    -4    -5     T
      348  0.8770059E+02  0.40147E-01    2     1135    -4    -5     T
      349  0.8775278E+02  0.52191E-01    2     1137    -4    -5     T
      350  0.8782063E+02  0.67849E-01    2     1139    -4    -5     T
      351  0.8785003E+02  0.29401E-01    2     1151    -4    -5     T
      352  0.8788826E+02  0.38222E-01    2     1153    -4    -5     T
      353  0.8793794E+02  0.49688E-01    2     1155    -4    -5     T
      354  0.8795948E+02  0.21531E-01    2     1167    -4    -5     T
      355  0.8798747E+02  0.27991E-01    2     1169    -4    -5     T
      356  0.8802385E+02  0.36388E-01    2     1171    -4    -5     T
      357  0.8807116E+02  0.47305E-01    2     1173    -4    -5     T
      358  0.8813266E+02  0.61496E-01    2     1175    -4    -5     T
      359  0.8815930E+02  0.26648E-01    2     1187    -4    -5     T
      360  0.8819395E+02  0.34643E-01    2     1189    -4    -5     T
      361  0.8823898E+02  0.45036E-01    2     1191    -4    -5     T
      362  0.8825850E+02  0.19515E-01    2     1203    -4    -5     T
      363  0.8828387E+02  0.25370E-01    2     1205    -4    -5     T
      364  0.8831685E+02  0.32981E-01    2     1207    -4    -5     T
      365  0.8835972E+02  0.42875E-01    2     1209    -4    -5     T
      366  0.8837830E+02  0.18579E-01    2     1221    -4    -5     T
      367  0.8840246E+02  0.24153E-01    2     1223    -4    -5     T
      368  0.8843386E+02  0.31399E-01    2     1225    -4    -5     T
      369  0.8847467E+02  0.40819E-01    2     1227    -4    -5     T
      370  0.8849236E+02  0.17688E-01    2     1239    -4    -5     T
      371  0.8851536E+02  0.22995E-01    2     1241    -4    -5     T
      372  0.8854525E+02  0.29893E-01    2     1243    -4    -5     T
      373  0.8858411E+02  0.38861E-01    2     1245    -4    -5     T
      374  0.8860095E+02  0.16840E-01    2     1257    -4    -5     T
      375  0.8862284E+02  0.21892E-01    2     1259    -4    -5     T
      376  0.8865130E+02  0.28459E-01    2     1261    -4    -5     T
      377  0.8868830E+02  0.36997E-01    2     1263    -4    -5     T
      378  0.8870433E+02  0.16032E-01    2     1275    -4    -5     T
      379  0.8872517E+02  0.20842E-01    2     1277    -4    -5     T
      380  0.8875227E+02  0.27094E-01    2     1279    -4    -5     T
      381  0.8878749E+02  0.35222E-01    2     1281    -4    -5     T
      382  0.8880275E+02  0.15263E-01    2     1293    -4    -5     T
      383  0.8882259E+02  0.19842E-01    2     1295    -4    -5     T
      384  0.8884839E+02  0.25794E-01    2     1297    -4    -5     T
      385  0.8888192E+02  0.33533E-01    2     1299    -4    -5     T
      386  0.8889645E+02  0.14531E-01    2     1311    -4    -5     T
      387  0.8891534E+02  0.18890E-01    2     1313    -4    -5     T
      388  0.8893990E+02  0.24557E-01    2     1315    -4    -5     T
      389  0.8897182E+02  0.31924E-01    2     1317    -4    -5     T
      390  0.8898566E+02  0.13834E-01    2     1329    -4    -5     T
      391  0.8900364E+02  0.17984E-01    2     1331    -4    -5     T
      392  0.8902702E+02  0.23379E-01    2     1333    -4    -5     T
      393  0.8905741E+02  0.30393E-01    2     1335    -4    -5     T
      394  0.8907058E+02  0.13170E-01    2     1347    -4    -5     T
      395  0.8908770E+02  0.17121E-01    2     1349    -4    -5     T
      396  0.8910996E+02  0.22258E-01    2     1351    -4    -5     T
      397  0.8913890E+02  0.28935E-01    2     1353    -4    -5     T
      398  0.8915143E+02  0.12539E-01    2     1365    -4    -5     T
      399  0.8916773E+02  0.16300E-01    2     1367    -4    -5     T
      400  0.8918892E+02  0.21190E-01    2     1369    -4    -5     T
      401  0.8921647E+02  0.27547E-01    2     1371    -4    -5     T
      402  0.8922841E+02  0.11937E-01    2     1383    -4    -5     T
      403  0.8924393E+02  0.15518E-01    2     1385    -4    -5     T
      404  0.8926410E+02  0.20174E-01    2     1387    -4    -5     T
      405  0.8929033E+02  0.26226E-01    2     1389    -4    -5     T
      406  0.8930169E+02  0.11365E-01    2     1401    -4    -5     T
      407  0.8931646E+02  0.14774E-01    2     1403    -4    -5     T
      408  0.8933567E+02  0.19206E-01    2     1405    -4    -5     T
      409  0.8936064E+02  0.24968E-01    2     1407    -4    -5     T
      410  0.8937146E+02  0.10819E-01    2     1419    -4    -5     T
      411  0.8938552E+02  0.14065E-01    2     1421    -4    -5     T
      412  0.8940381E+02  0.18285E-01    2     1423    -4    -5     T
      413  0.8942758E+02  0.23770E-01    2     1425    -4    -5     T
      414  0.8945848E+02  0.30901E-01    2     1427    -4    -5     T
      415  0.8947187E+02  0.13391E-01    2     1439    -4    -5     T
      416  0.8948928E+02  0.17408E-01    2     1441    -4    -5     T
      417  0.8951191E+02  0.22630E-01    2     1443    -4    -5     T
      418  0.8952171E+02  0.98063E-02    2     1455    -4    -5     T
      419  0.8953446E+02  0.12748E-01    2     1457    -4    -5     T
      420  0.8955104E+02  0.16573E-01    2     1459    -4    -5     T
      421  0.8957258E+02  0.21545E-01    2     1461    -4    -5     T
      422  0.8958192E+02  0.93360E-02    2     1473    -4    -5     T
      423  0.8959405E+02  0.12137E-01    2     1475    -4    -5     T
      424  0.8960983E+02  0.15778E-01    2     1477    -4    -5     T
      425  0.8963034E+02  0.20511E-01    2     1479    -4    -5     T
      426  0.8965701E+02  0.26664E-01    2     1481    -4    -5     T
