 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 9:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    3       73    -4    -5     T
       37  0.1113600E+02  0.26200E+00    3       76    -4    -5     T
       38  0.1147660E+02  0.34060E+00    4       80    -4    -5     T
       39  0.1181719E+02  0.34060E+00    4       84    -4    -5     T
       40  0.1215779E+02  0.34060E+00    4       88    -4    -5     T
       41  0.1249839E+02  0.34060E+00    4       92    -4    -5     T
       42  0.1283899E+02  0.34060E+00    3       95    -4    -5     T
       43  0.1328177E+02  0.44278E+00    3       98    -4    -5     T
       44  0.1385738E+02  0.57561E+00    4      102    -4    -5     T
       45  0.1443299E+02  0.57561E+00    4      106    -4    -5     T
       46  0.1498970E+02  0.55670E+00    4      110    -4    -5     T
       47  0.1554640E+02  0.55670E+00    4      114    -4    -5     T
       48  0.1610310E+02  0.55670E+00    4      118    -4    -5     T
       49  0.1665980E+02  0.55670E+00    4      122    -4    -5     T
       50  0.1721650E+02  0.55670E+00    4      126    -4    -5     T
       51  0.1777320E+02  0.55670E+00    4      130    -4    -5     T
       52  0.1832990E+02  0.55670E+00    4      134    -4    -5     T
       53  0.1888660E+02  0.55670E+00    4      138    -4    -5     T
       54  0.1944330E+02  0.55670E+00    3      141    -4    -5     T
       55  0.2000000E+02  0.55670E+00    3      144    -4    -5     T
       56  0.2074830E+02  0.74830E+00    5      149    -4    -5     T
       57  0.2149659E+02  0.74830E+00    4      153    -4    -5     T
       58  0.2224489E+02  0.74830E+00    3      156    -4    -5     T
       59  0.2321428E+02  0.96939E+00    5      161    -4    -5     T
       60  0.2418367E+02  0.96939E+00    5      166    -4    -5     T
       61  0.2515305E+02  0.96939E+00    6      172    -4    -5     T
       62  0.2547618E+02  0.32313E+00    4      186    -4    -5     T
       63  0.2579931E+02  0.32313E+00    2      188    -4    -5     T
       64  0.2621938E+02  0.42007E+00    2      190    -4    -5     T
       65  0.2675947E+02  0.54009E+00    2      192    -4    -5     T
       66  0.2697551E+02  0.21604E+00    3      205    -4    -5     T
       67  0.2725635E+02  0.28085E+00    2      207    -4    -5     T
       68  0.2737067E+02  0.11432E+00    2      219    -4    -5     T
       69  0.2751928E+02  0.14861E+00    2      221    -4    -5     T
       70  0.2771248E+02  0.19320E+00    2      223    -4    -5     T
       71  0.2796665E+02  0.25417E+00    2      225    -4    -5     T
       72  0.2807962E+02  0.11296E+00    2      237    -4    -5     T
       73  0.2812857E+02  0.48951E-01    2      249    -4    -5     T
       74  0.2819220E+02  0.63636E-01    2      251    -4    -5     T
       75  0.2827493E+02  0.82727E-01    3      254    -4    -5     T
       76  0.2831078E+02  0.35848E-01    2      266    -4    -5     T
       77  0.2835738E+02  0.46603E-01    2      268    -4    -5     T
       78  0.2841797E+02  0.60584E-01    3      271    -4    -5     T
       79  0.2844422E+02  0.26253E-01    2      283    -4    -5     T
       80  0.2847835E+02  0.34129E-01    2      285    -4    -5     T
       81  0.2852271E+02  0.44368E-01    2      287    -4    -5     T
       82  0.2854194E+02  0.19226E-01    2      299    -4    -5     T
       83  0.2856693E+02  0.24994E-01    2      301    -4    -5     T
       84  0.2859943E+02  0.32492E-01    2      303    -4    -5     T
       85  0.2864167E+02  0.42239E-01    2      305    -4    -5     T
       86  0.2869658E+02  0.54911E-01    2      307    -4    -5     T
       87  0.2872037E+02  0.23795E-01    2      319    -4    -5     T
       88  0.2875131E+02  0.30933E-01    2      321    -4    -5     T
       89  0.2879152E+02  0.40213E-01    2      323    -4    -5     T
       90  0.2884380E+02  0.52277E-01    7      330     4    -5     T
       91  0.2885599E+02  0.12198E-01    2      342    -4    -5     T
       92  0.2887185E+02  0.15857E-01    2      344    -4    -5     T
       93  0.2889247E+02  0.20615E-01    2      346    -4    -5     T
       94  0.2891926E+02  0.26799E-01    2      348    -4    -5     T
       95  0.2895410E+02  0.34839E-01    2      350    -4    -5     T
       96  0.2899939E+02  0.45290E-01    6      356     4    -5     T
       97  0.2904468E+02  0.45290E-01    4      360     4    -5     T
       98  0.2908997E+02  0.45290E-01    3      363     4    -5     T
       99  0.2910960E+02  0.19626E-01    2      375    -4    -5     T
      100  0.2913511E+02  0.25514E-01    2      377    -4    -5     T
      101  0.2916828E+02  0.33168E-01    2      379     4    -5     T
      102  0.2921140E+02  0.43118E-01    3      382     4    -5     T
      103  0.2923008E+02  0.18684E-01    3      395    -4    -5     T
      104  0.2923818E+02  0.80966E-02    2      407    -4    -5     T
      105  0.2924871E+02  0.10526E-01    2      409    -4    -5     T
      106  0.2926239E+02  0.13683E-01    2      411    -4    -5     T
      107  0.2928018E+02  0.17788E-01    2      413    -4    -5     T
      108  0.2928789E+02  0.77082E-02    2      425    -4    -5     T
      109  0.2929791E+02  0.10021E-01    2      427    -4    -5     T
      110  0.2931093E+02  0.13027E-01    3      430     4    -5     T
      111  0.2931658E+02  0.56450E-02    2      442    -4    -5     T
      112  0.2932392E+02  0.73385E-02    2      444    -4    -5     T
      113  0.2933346E+02  0.95400E-02    2      446    -4    -5     T
      114  0.2934586E+02  0.12402E-01    2      448    -4    -5     T
      115  0.2936198E+02  0.16123E-01    2      450    -4    -5     T
      116  0.2938294E+02  0.20959E-01    2      452     4    -5     T
      117  0.2941019E+02  0.27247E-01    3      455     4    -5     T
      118  0.2944561E+02  0.35421E-01    3      458     4    -5     T
      119  0.2946096E+02  0.15349E-01    3      471    -4    -5     T
      120  0.2946761E+02  0.66514E-02    2      483     4    -5     T
      121  0.2947626E+02  0.86468E-02    4      487     4    -5     T
      122  0.2948490E+02  0.86468E-02    4      491     4    -5     T
      123  0.2949355E+02  0.86468E-02    4      495     4    -5     T
      124  0.2950220E+02  0.86468E-02    4      499     4    -5     T
      125  0.2951085E+02  0.86468E-02    4      503     4    -5     T
      126  0.2951949E+02  0.86468E-02    4      507     4    -5     T
      127  0.2952814E+02  0.86468E-02    4      511     4    -5     T
      128  0.2953679E+02  0.86468E-02    4      515     4    -5     T
      129  0.2954543E+02  0.86468E-02    4      519     4    -5     T
      130  0.2955408E+02  0.86468E-02    4      523     4    -5     T
      131  0.2956273E+02  0.86468E-02    4      527     4    -5     T
      132  0.2957137E+02  0.86468E-02    4      531     4    -5     T
      133  0.2958002E+02  0.86468E-02    4      535     4    -5     T
      134  0.2958867E+02  0.86468E-02    4      539     4    -5     T
      135  0.2959731E+02  0.86468E-02    4      543     4    -5     T
      136  0.2960596E+02  0.86468E-02    4      547     4    -5     T
      137  0.2961461E+02  0.86468E-02    4      551     4    -5     T
      138  0.2962325E+02  0.86468E-02    4      555     4    -5     T
      139  0.2963190E+02  0.86468E-02    4      559     4    -5     T
      140  0.2964055E+02  0.86468E-02    4      563     4    -5     T
      141  0.2964919E+02  0.86468E-02    4      567     4    -5     T
      142  0.2965784E+02  0.86468E-02    4      571     4    -5     T
      143  0.2966649E+02  0.86468E-02    4      575     4    -5     T
      144  0.2967513E+02  0.86468E-02    4      579     4    -5     T
      145  0.2968378E+02  0.86468E-02    4      583     4    -5     T
      146  0.2969243E+02  0.86468E-02    4      587     4    -5     T
      147  0.2970107E+02  0.86468E-02    4      591     4    -5     T
      148  0.2970972E+02  0.86468E-02    4      595     4    -5     T
      149  0.2971837E+02  0.86468E-02    4      599     4    -5     T
      150  0.2972701E+02  0.86468E-02    4      603     4    -5     T
      151  0.2973566E+02  0.86468E-02    4      607     4    -5     T
      152  0.2974431E+02  0.86468E-02    4      611     4    -5     T
      153  0.2975296E+02  0.86468E-02    4      615     4    -5     T
      154  0.2976160E+02  0.86468E-02    4      619     4    -5     T
      155  0.2977025E+02  0.86468E-02    4      623     4    -5     T
      156  0.2977890E+02  0.86468E-02    4      627     4    -5     T
      157  0.2978754E+02  0.86468E-02    4      631     4    -5     T
      158  0.2979619E+02  0.86468E-02    4      635     4    -5     T
      159  0.2980484E+02  0.86468E-02    4      639     4    -5     T
      160  0.2981348E+02  0.86468E-02    4      643     4    -5     T
      161  0.2982213E+02  0.86468E-02    4      647     4    -5     T
      162  0.2983078E+02  0.86468E-02    4      651     4    -5     T
      163  0.2983942E+02  0.86468E-02    4      655     4    -5     T
      164  0.2984807E+02  0.86468E-02    4      659     4    -5     T
      165  0.2985672E+02  0.86468E-02    4      663     4    -5     T
      166  0.2986536E+02  0.86468E-02    4      667     4    -5     T
      167  0.2987401E+02  0.86468E-02    4      671     4    -5     T
      168  0.2988266E+02  0.86468E-02    4      675     4    -5     T
      169  0.2989130E+02  0.86468E-02    4      679     4    -5     T
      170  0.2989995E+02  0.86468E-02    4      683     4    -5     T
      171  0.2990860E+02  0.86468E-02    4      687     4    -5     T
      172  0.2991724E+02  0.86468E-02    4      691     4    -5     T
      173  0.2992552E+02  0.82756E-02    4      695     4    -5     T
      174  0.2993380E+02  0.82756E-02    4      699     4    -5     T
      175  0.2994207E+02  0.82756E-02    4      703     4    -5     T
      176  0.2995035E+02  0.82756E-02    4      707     4    -5     T
      177  0.2995862E+02  0.82756E-02    4      711     4    -5     T
      178  0.2996690E+02  0.82756E-02    4      715     4    -5     T
      179  0.2997517E+02  0.82756E-02    4      719     4    -5     T
      180  0.2998345E+02  0.82756E-02    4      723     4    -5     T
      181  0.2999172E+02  0.82756E-02    4      727     4    -5     T
      182  0.3000000E+02  0.82756E-02    4      731     4    -5     T
      183  0.3000003E+02  0.33333E-04    2      743    -4    -5     T
      184  0.3000008E+02  0.43333E-04    2      745    -4    -5     T
      185  0.3000013E+02  0.56333E-04    2      747    -4    -5     T
      186  0.3000021E+02  0.73233E-04    2      749    -4    -5     T
      187  0.3000030E+02  0.95203E-04    2      751    -4    -5     T
      188  0.3000043E+02  0.12376E-03    2      753    -4    -5     T
      189  0.3000059E+02  0.16089E-03    2      755    -4    -5     T
      190  0.3000080E+02  0.20916E-03    2      757    -4    -5     T
      191  0.3000107E+02  0.27191E-03    2      759    -4    -5     T
      192  0.3000142E+02  0.35348E-03    2      761    -4    -5     T
      193  0.3000188E+02  0.45953E-03    2      763    -4    -5     T
      194  0.3000248E+02  0.59739E-03    2      765    -4    -5     T
      195  0.3000325E+02  0.77660E-03    2      767    -4    -5     T
      196  0.3000426E+02  0.10096E-02    2      769    -4    -5     T
      197  0.3000558E+02  0.13125E-02    2      771    -4    -5     T
      198  0.3000728E+02  0.17062E-02    2      773    -4    -5     T
      199  0.3000950E+02  0.22181E-02    2      775    -4    -5     T
      200  0.3001238E+02  0.28835E-02    2      777    -4    -5     T
      201  0.3001613E+02  0.37485E-02    2      779    -4    -5     T
      202  0.3002101E+02  0.48731E-02    2      781    -4    -5     T
      203  0.3002734E+02  0.63350E-02    2      783    -4    -5     T
      204  0.3003558E+02  0.82355E-02    2      785    -4    -5     T
      205  0.3004628E+02  0.10706E-01    2      787    -4    -5     T
      206  0.3006020E+02  0.13918E-01    2      789    -4    -5     T
      207  0.3007829E+02  0.18093E-01    2      791    -4    -5     T
      208  0.3010181E+02  0.23521E-01    2      793    -4    -5     T
      209  0.3013239E+02  0.30578E-01    2      795    -4    -5     T
      210  0.3017214E+02  0.39751E-01    2      797    -4    -5     T
      211  0.3022382E+02  0.51676E-01    2      799    -4    -5     T
      212  0.3029100E+02  0.67179E-01    2      801    -4    -5     T
      213  0.3037833E+02  0.87333E-01    2      803    -4    -5     T
      214  0.3049187E+02  0.11353E+00    2      805    -4    -5     T
      215  0.3063946E+02  0.14759E+00    2      807    -4    -5     T
      216  0.3083133E+02  0.19187E+00    2      809    -4    -5     T
      217  0.3108076E+02  0.24943E+00    2      811    -4    -5     T
      218  0.3140502E+02  0.32426E+00    2      813    -4    -5     T
      219  0.3182656E+02  0.42154E+00    2      815    -4    -5     T
      220  0.3237457E+02  0.54800E+00    2      817    -4    -5     T
      221  0.3308697E+02  0.71240E+00    2      819    -4    -5     T
      222  0.3407454E+02  0.98758E+00    2      821    -4    -5     T
      223  0.3525964E+02  0.11851E+01    2      823    -4    -5     T
      224  0.3683976E+02  0.15801E+01    2      825    -4    -5     T
      225  0.3841988E+02  0.15801E+01    2      827    -4    -5     T
      226  0.4000000E+02  0.15801E+01    2      829    -4    -5     T
      227  0.4000010E+02  0.10000E-03    2      831    -4    -5     T
      228  0.4000023E+02  0.13000E-03    2      833    -4    -5     T
      229  0.4000040E+02  0.16900E-03    2      835    -4    -5     T
      230  0.4000062E+02  0.21970E-03    2      837    -4    -5     T
      231  0.4000090E+02  0.28561E-03    2      839    -4    -5     T
      232  0.4000128E+02  0.37129E-03    2      841    -4    -5     T
      233  0.4000176E+02  0.48268E-03    2      843    -4    -5     T
      234  0.4000239E+02  0.62748E-03    2      845    -4    -5     T
      235  0.4000320E+02  0.81573E-03    2      847    -4    -5     T
      236  0.4000426E+02  0.10604E-02    2      849    -4    -5     T
      237  0.4000564E+02  0.13786E-02    2      851    -4    -5     T
      238  0.4000743E+02  0.17922E-02    2      853    -4    -5     T
      239  0.4000976E+02  0.23298E-02    2      855    -4    -5     T
      240  0.4001279E+02  0.30287E-02    2      857    -4    -5     T
      241  0.4001673E+02  0.39374E-02    2      859    -4    -5     T
      242  0.4002185E+02  0.51186E-02    2      861    -4    -5     T
      243  0.4002850E+02  0.66542E-02    2      863    -4    -5     T
      244  0.4003715E+02  0.86504E-02    2      865    -4    -5     T
      245  0.4004840E+02  0.11246E-01    2      867    -4    -5     T
      246  0.4006302E+02  0.14619E-01    2      869    -4    -5     T
      247  0.4008202E+02  0.19005E-01    2      871    -4    -5     T
      248  0.4010673E+02  0.24706E-01    2      873    -4    -5     T
      249  0.4013885E+02  0.32118E-01    2      875    -4    -5     T
      250  0.4018060E+02  0.41754E-01    2      877    -4    -5     T
      251  0.4023488E+02  0.54280E-01    2      879    -4    -5     T
      252  0.4030544E+02  0.70564E-01    2      881    -4    -5     T
      253  0.4039718E+02  0.91733E-01    2      883    -4    -5     T
      254  0.4051643E+02  0.11925E+00    2      885    -4    -5     T
      255  0.4067146E+02  0.15503E+00    2      887    -4    -5     T
      256  0.4087300E+02  0.20154E+00    2      889    -4    -5     T
      257  0.4113500E+02  0.26200E+00    2      891    -4    -5     T
      258  0.4147560E+02  0.34060E+00    2      893    -4    -5     T
      259  0.4191837E+02  0.44278E+00    2      895    -4    -5     T
      260  0.4249399E+02  0.57561E+00    2      897    -4    -5     T
      261  0.4324459E+02  0.75060E+00    2      899    -4    -5     T
      262  0.4420965E+02  0.96506E+00    2      901    -4    -5     T
      263  0.4536772E+02  0.11581E+01    2      903    -4    -5     T
      264  0.4691181E+02  0.15441E+01    2      905    -4    -5     T
      265  0.5000000E+02  0.30882E+01    2      907    -4    -5     T
      266  0.5000010E+02  0.10000E-03    2      909    -4    -5     T
      267  0.5000023E+02  0.13000E-03    2      911    -4    -5     T
      268  0.5000040E+02  0.16900E-03    2      913    -4    -5     T
      269  0.5000062E+02  0.21970E-03    2      915    -4    -5     T
      270  0.5000090E+02  0.28561E-03    2      917    -4    -5     T
      271  0.5000128E+02  0.37129E-03    2      919    -4    -5     T
      272  0.5000176E+02  0.48268E-03    2      921    -4    -5     T
      273  0.5000239E+02  0.62748E-03    2      923    -4    -5     T
      274  0.5000320E+02  0.81573E-03    2      925    -4    -5     T
      275  0.5000426E+02  0.10604E-02    2      927    -4    -5     T
      276  0.5000564E+02  0.13786E-02    2      929    -4    -5     T
      277  0.5000743E+02  0.17922E-02    2      931    -4    -5     T
      278  0.5000976E+02  0.23298E-02    2      933    -4    -5     T
      279  0.5001279E+02  0.30287E-02    2      935    -4    -5     T
      280  0.5001673E+02  0.39374E-02    2      937    -4    -5     T
      281  0.5002185E+02  0.51186E-02    2      939    -4    -5     T
      282  0.5002850E+02  0.66542E-02    2      941    -4    -5     T
      283  0.5003715E+02  0.86504E-02    2      943    -4    -5     T
      284  0.5004840E+02  0.11246E-01    2      945    -4    -5     T
      285  0.5006302E+02  0.14619E-01    2      947    -4    -5     T
      286  0.5008202E+02  0.19005E-01    2      949    -4    -5     T
      287  0.5010673E+02  0.24706E-01    2      951    -4    -5     T
      288  0.5013885E+02  0.32118E-01    2      953    -4    -5     T
      289  0.5018060E+02  0.41754E-01    2      955    -4    -5     T
      290  0.5023488E+02  0.54280E-01    2      957    -4    -5     T
      291  0.5030544E+02  0.70564E-01    2      959    -4    -5     T
      292  0.5039718E+02  0.91733E-01    2      961    -4    -5     T
      293  0.5051643E+02  0.11925E+00    2      963    -4    -5     T
      294  0.5067146E+02  0.15503E+00    2      965    -4    -5     T
      295  0.5087300E+02  0.20154E+00    2      967    -4    -5     T
      296  0.5113500E+02  0.26200E+00    2      969    -4    -5     T
      297  0.5147560E+02  0.34060E+00    2      971    -4    -5     T
      298  0.5191837E+02  0.44278E+00    2      973    -4    -5     T
      299  0.5249399E+02  0.57561E+00    2      975    -4    -5     T
      300  0.5324459E+02  0.75060E+00    2      977    -4    -5     T
      301  0.5420965E+02  0.96506E+00    2      979    -4    -5     T
      302  0.5536772E+02  0.11581E+01    3      982    -4    -5     T
      303  0.5691181E+02  0.15441E+01    3      985    -4    -5     T
      304  0.6000000E+02  0.30882E+01    4      989    -4    -5     T
      305  0.6000010E+02  0.10000E-03    2      991    -4    -5     T
      306  0.6000023E+02  0.13000E-03    2      993    -4    -5     T
      307  0.6000040E+02  0.16900E-03    2      995    -4    -5     T
      308  0.6000062E+02  0.21970E-03    2      997    -4    -5     T
      309  0.6000090E+02  0.28561E-03    2      999    -4    -5     T
      310  0.6000128E+02  0.37129E-03    2     1001    -4    -5     T
      311  0.6000176E+02  0.48268E-03    2     1003    -4    -5     T
      312  0.6000239E+02  0.62748E-03    2     1005    -4    -5     T
      313  0.6000320E+02  0.81573E-03    2     1007    -4    -5     T
      314  0.6000426E+02  0.10604E-02    2     1009    -4    -5     T
      315  0.6000564E+02  0.13786E-02    2     1011    -4    -5     T
      316  0.6000743E+02  0.17922E-02    2     1013    -4    -5     T
      317  0.6000976E+02  0.23298E-02    2     1015    -4    -5     T
      318  0.6001279E+02  0.30287E-02    2     1017    -4    -5     T
      319  0.6001673E+02  0.39374E-02    2     1019    -4    -5     T
      320  0.6002185E+02  0.51186E-02    2     1021    -4    -5     T
      321  0.6002850E+02  0.66542E-02    2     1023    -4    -5     T
      322  0.6003715E+02  0.86504E-02    2     1025    -4    -5     T
      323  0.6004840E+02  0.11246E-01    2     1027    -4    -5     T
      324  0.6006302E+02  0.14619E-01    2     1029    -4    -5     T
      325  0.6008202E+02  0.19005E-01    2     1031    -4    -5     T
      326  0.6010673E+02  0.24706E-01    2     1033    -4    -5     T
      327  0.6013885E+02  0.32118E-01    2     1035    -4    -5     T
      328  0.6018060E+02  0.41754E-01    2     1037    -4    -5     T
      329  0.6023488E+02  0.54280E-01    2     1039    -4    -5     T
      330  0.6030544E+02  0.70564E-01    2     1041    -4    -5     T
      331  0.6039718E+02  0.91733E-01    2     1043    -4    -5     T
      332  0.6051643E+02  0.11925E+00    2     1045    -4    -5     T
      333  0.6067146E+02  0.15503E+00    2     1047    -4    -5     T
      334  0.6087300E+02  0.20154E+00    2     1049    -4    -5     T
      335  0.6113500E+02  0.26200E+00    2     1051    -4    -5     T
      336  0.6124853E+02  0.11353E+00    2     1063    -4    -5     T
      337  0.6139612E+02  0.14759E+00    2     1065    -4    -5     T
      338  0.6158799E+02  0.19187E+00    2     1067    -4    -5     T
      339  0.6183743E+02  0.24943E+00    2     1069    -4    -5     T
      340  0.6187345E+02  0.36029E-01    2     1091    -4    -5     T
      341  0.6192029E+02  0.46838E-01    2     1093    -4    -5     T
      342  0.6198118E+02  0.60889E-01    4     1097     4    -5     T
      343  0.6204207E+02  0.60889E-01    3     1100     4    -5     T
      344  0.6206846E+02  0.26385E-01    3     1113    -4    -5     T
      345  0.6210276E+02  0.34301E-01    4     1117     4    -5     T
      346  0.6213706E+02  0.34301E-01    4     1121     4    -5     T
      347  0.6217136E+02  0.34301E-01    3     1124    -4    -5     T
      348  0.6221595E+02  0.44591E-01    4     1128     4    -5     T
      349  0.6226054E+02  0.44591E-01    3     1131     4    -5     T
      350  0.6227986E+02  0.19323E-01    4     1145     4    -5     T
      351  0.6229919E+02  0.19323E-01    4     1149     4    -5     T
      352  0.6231851E+02  0.19323E-01    4     1153     4    -5     T
      353  0.6233783E+02  0.19323E-01    4     1157     4    -5     T
      354  0.6235715E+02  0.19323E-01    4     1161     4    -5     T
      355  0.6237648E+02  0.19323E-01    8     1169     4    -5     T
      356  0.6239000E+02  0.13526E-01    4     1173     4    -5     T
      357  0.6240353E+02  0.13526E-01    4     1177     4    -5     T
      358  0.6241706E+02  0.13526E-01    4     1181     4    -5     T
      359  0.6243058E+02  0.13526E-01    4     1185     4    -5     T
      360  0.6244411E+02  0.13526E-01    4     1189     4    -5     T
      361  0.6245763E+02  0.13526E-01    4     1193     4    -5     T
      362  0.6247116E+02  0.13526E-01    4     1197     4    -5     T
      363  0.6248469E+02  0.13526E-01    4     1201     4    -5     T
      364  0.6249821E+02  0.13526E-01    4     1205     4    -5     T
      365  0.6251174E+02  0.13526E-01    4     1209     4    -5     T
      366  0.6252526E+02  0.13526E-01    4     1213     4    -5     T
      367  0.6253879E+02  0.13526E-01    4     1217     4    -5     T
      368  0.6255232E+02  0.13526E-01    4     1221     4    -5     T
      369  0.6256584E+02  0.13526E-01    4     1225     4    -5     T
      370  0.6257937E+02  0.13526E-01    4     1229     4    -5     T
      371  0.6259289E+02  0.13526E-01    4     1233     4    -5     T
      372  0.6260642E+02  0.13526E-01    3     1236     4    -5     T
      373  0.6262400E+02  0.17584E-01    3     1239     4    -5     T
      374  0.6264686E+02  0.22859E-01    3     1242     4    -5     T
      375  0.6265677E+02  0.99055E-02    4     1256     4    -5     T
      376  0.6266667E+02  0.99055E-02    4     1260     4    -5     T
      377  0.6267658E+02  0.99055E-02    4     1264     4    -5     T
      378  0.6268648E+02  0.99055E-02    4     1268     4    -5     T
      379  0.6269639E+02  0.99055E-02    4     1272     4    -5     T
      380  0.6270629E+02  0.99055E-02    4     1276     4    -5     T
      381  0.6271620E+02  0.99055E-02    4     1280     4    -5     T
      382  0.6272611E+02  0.99055E-02    4     1284     4    -5     T
      383  0.6273601E+02  0.99055E-02    4     1288     4    -5     T
      384  0.6274592E+02  0.99055E-02    4     1292     4    -5     T
      385  0.6275582E+02  0.99055E-02    4     1296     4    -5     T
      386  0.6276573E+02  0.99055E-02    4     1300     4    -5     T
      387  0.6277563E+02  0.99055E-02    4     1304     4    -5     T
      388  0.6278554E+02  0.99055E-02    4     1308     4    -5     T
      389  0.6279544E+02  0.99055E-02    4     1312     4    -5     T
      390  0.6280535E+02  0.99055E-02    4     1316     4    -5     T
      391  0.6281526E+02  0.99055E-02    4     1320     4    -5     T
      392  0.6282516E+02  0.99055E-02    4     1324     4    -5     T
      393  0.6283507E+02  0.99055E-02    4     1328     4    -5     T
      394  0.6284497E+02  0.99055E-02    3     1331    -4    -5     T
      395  0.6284926E+02  0.42924E-02    2     1343     4    -5     T
      396  0.6285484E+02  0.55801E-02    2     1345    -4    -5     T
      397  0.6286210E+02  0.72541E-02    3     1348     4    -5     T
      398  0.6287153E+02  0.94304E-02    3     1351     4    -5     T
      399  0.6288379E+02  0.12259E-01    3     1354     4    -5     T
      400  0.6289973E+02  0.15937E-01    3     1357     4    -5     T
      401  0.6292044E+02  0.20719E-01    3     1360     4    -5     T
      402  0.6292942E+02  0.89780E-02    2     1372    -4    -5     T
      403  0.6294109E+02  0.11671E-01    2     1374     4    -5     T
      404  0.6295627E+02  0.15173E-01    3     1377     4    -5     T
      405  0.6297599E+02  0.19725E-01    3     1380     4    -5     T
      406  0.6298454E+02  0.85474E-02    2     1392    -4    -5     T
      407  0.6299565E+02  0.11112E-01    2     1394     4    -5     T
      408  0.6301010E+02  0.14445E-01    3     1397     4    -5     T
      409  0.6302887E+02  0.18779E-01    3     1400     4    -5     T
      410  0.6303701E+02  0.81374E-02    2     1412    -4    -5     T
      411  0.6304759E+02  0.10579E-01    2     1414     4    -5     T
      412  0.6306134E+02  0.13752E-01    3     1417     4    -5     T
      413  0.6307922E+02  0.17878E-01    3     1420     4    -5     T
      414  0.6308697E+02  0.77471E-02    2     1432    -4    -5     T
      415  0.6309704E+02  0.10071E-01    2     1434     4    -5     T
      416  0.6311013E+02  0.13093E-01    3     1437     4    -5     T
      417  0.6312715E+02  0.17020E-01    3     1440     4    -5     T
      418  0.6314928E+02  0.22126E-01    3     1443     4    -5     T
      419  0.6315887E+02  0.95881E-02    2     1455    -4    -5     T
      420  0.6317133E+02  0.12465E-01    2     1457     4    -5     T
      421  0.6318753E+02  0.16204E-01    3     1460     4    -5     T
      422  0.6320860E+02  0.21065E-01    3     1463     4    -5     T
      423  0.6321773E+02  0.91282E-02    2     1475    -4    -5     T
      424  0.6322959E+02  0.11867E-01    2     1477     4    -5     T
      425  0.6324502E+02  0.15427E-01    3     1480     4    -5     T
      426  0.6326508E+02  0.20055E-01    3     1483     4    -5     T
      427  0.6327377E+02  0.86904E-02    2     1495    -4    -5     T
      428  0.6328506E+02  0.11297E-01    2     1497     4    -5     T
      429  0.6329975E+02  0.14687E-01    3     1500     4    -5     T
      430  0.6331884E+02  0.19093E-01    3     1503     4    -5     T
      431  0.6332712E+02  0.82735E-02    3     1516    -4    -5     T
