 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:14:20
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    4       84    -4    -5     T
       42  0.1399599E+02  0.75050E+00    4       88    -4    -5     T
       43  0.1474649E+02  0.75050E+00    4       92    -4    -5     T
       44  0.1549699E+02  0.75050E+00    3       95    -4    -5     T
       45  0.1639759E+02  0.90060E+00    3       98    -4    -5     T
       46  0.1759840E+02  0.12008E+01    3      101    -4    -5     T
       47  0.2000000E+02  0.24016E+01    4      105    -4    -5     T
       48  0.2166667E+02  0.16667E+01    5      110    -4    -5     T
       49  0.2333333E+02  0.16667E+01    3      113    -4    -5     T
       50  0.2555556E+02  0.22222E+01    2      115    -4    -5     T
       51  0.2777778E+02  0.22222E+01    2      117    -4    -5     T
       52  0.3000000E+02  0.22222E+01    2      119    -4    -5     T
       53  0.3333333E+02  0.33333E+01    2      121    -4    -5     T
       54  0.4000000E+02  0.66667E+01    2      123    -4    -5     T
       55  0.4500000E+02  0.50000E+01    2      125    -4    -5     T
       56  0.5000000E+02  0.50000E+01    2      127    -4    -5     T
       57  0.6000000E+02  0.10000E+02    2      129    -4    -5     T
       58  0.7000000E+02  0.10000E+02    2      131    -4    -5     T
       59  0.8000000E+02  0.10000E+02    2      133    -4    -5     T
       60  0.9000000E+02  0.10000E+02    2      135    -4    -5     T
       61  0.9000010E+02  0.10000E-03    2      137    -4    -5     T
       62  0.9000023E+02  0.13000E-03    2      139    -4    -5     T
       63  0.9000040E+02  0.16900E-03    2      141    -4    -5     T
       64  0.9000062E+02  0.21970E-03    2      143    -4    -5     T
       65  0.9000090E+02  0.28561E-03    2      145    -4    -5     T
       66  0.9000128E+02  0.37129E-03    2      147    -4    -5     T
       67  0.9000176E+02  0.48268E-03    2      149    -4    -5     T
       68  0.9000239E+02  0.62748E-03    2      151    -4    -5     T
       69  0.9000320E+02  0.81573E-03    2      153    -4    -5     T
       70  0.9000426E+02  0.10604E-02    2      155    -4    -5     T
       71  0.9000564E+02  0.13786E-02    2      157    -4    -5     T
       72  0.9000743E+02  0.17922E-02    2      159    -4    -5     T
       73  0.9000976E+02  0.23298E-02    2      161    -4    -5     T
       74  0.9001279E+02  0.30287E-02    2      163    -4    -5     T
       75  0.9001673E+02  0.39374E-02    2      165    -4    -5     T
       76  0.9002185E+02  0.51186E-02    2      167    -4    -5     T
       77  0.9002850E+02  0.66542E-02    2      169    -4    -5     T
       78  0.9003715E+02  0.86504E-02    2      171    -4    -5     T
       79  0.9004840E+02  0.11246E-01    2      173    -4    -5     T
       80  0.9006302E+02  0.14619E-01    2      175    -4    -5     T
       81  0.9008202E+02  0.19005E-01    2      177    -4    -5     T
       82  0.9010673E+02  0.24706E-01    2      179    -4    -5     T
       83  0.9013885E+02  0.32118E-01    2      181    -4    -5     T
       84  0.9018060E+02  0.41754E-01    2      183    -4    -5     T
       85  0.9023488E+02  0.54280E-01    2      185    -4    -5     T
       86  0.9030544E+02  0.70564E-01    2      187    -4    -5     T
       87  0.9039718E+02  0.91733E-01    2      189    -4    -5     T
       88  0.9051643E+02  0.11925E+00    2      191    -4    -5     T
       89  0.9067146E+02  0.15503E+00    3      194    -4    -5     T
       90  0.9087300E+02  0.20154E+00    2      196    -4    -5     T
       91  0.9113500E+02  0.26200E+00    2      198    -4    -5     T
       92  0.9147560E+02  0.34060E+00    4      202    -4    -5     T
       93  0.9181619E+02  0.34060E+00    4      206    -4    -5     T
       94  0.9215679E+02  0.34060E+00    4      210    -4    -5     T
       95  0.9249739E+02  0.34060E+00    3      213    -4    -5     T
       96  0.9294017E+02  0.44278E+00    3      216    -4    -5     T
       97  0.9351578E+02  0.57561E+00    4      220    -4    -5     T
       98  0.9409140E+02  0.57561E+00    4      224    -4    -5     T
       99  0.9468226E+02  0.59086E+00    4      228    -4    -5     T
      100  0.9527312E+02  0.59086E+00    4      232    -4    -5     T
      101  0.9586398E+02  0.59086E+00    4      236    -4    -5     T
      102  0.9645484E+02  0.59086E+00    3      239    -4    -5     T
      103  0.9716387E+02  0.70903E+00    4      243    -4    -5     T
      104  0.9787290E+02  0.70903E+00    4      247    -4    -5     T
      105  0.9858194E+02  0.70903E+00    3      250    -4    -5     T
      106  0.1000000E+03  0.14181E+01    6      256    -4    -5     T
      107  0.1000001E+03  0.10000E-03    2      258    -4    -5     T
      108  0.1000002E+03  0.13000E-03    2      260    -4    -5     T
      109  0.1000004E+03  0.16900E-03    2      262    -4    -5     T
      110  0.1000006E+03  0.21970E-03    2      264    -4    -5     T
      111  0.1000009E+03  0.28561E-03    2      266    -4    -5     T
      112  0.1000013E+03  0.37129E-03    2      268    -4    -5     T
      113  0.1000018E+03  0.48268E-03    2      270    -4    -5     T
      114  0.1000024E+03  0.62748E-03    2      272    -4    -5     T
      115  0.1000032E+03  0.81573E-03    2      274    -4    -5     T
      116  0.1000043E+03  0.10604E-02    2      276    -4    -5     T
      117  0.1000056E+03  0.13786E-02    2      278    -4    -5     T
      118  0.1000074E+03  0.17922E-02    2      280    -4    -5     T
      119  0.1000098E+03  0.23298E-02    2      282    -4    -5     T
      120  0.1000128E+03  0.30287E-02    2      284    -4    -5     T
      121  0.1000167E+03  0.39374E-02    2      286    -4    -5     T
      122  0.1000218E+03  0.51186E-02    2      288    -4    -5     T
      123  0.1000285E+03  0.66542E-02    2      290    -4    -5     T
      124  0.1000372E+03  0.86504E-02    2      292    -4    -5     T
      125  0.1000484E+03  0.11246E-01    2      294    -4    -5     T
      126  0.1000630E+03  0.14619E-01    2      296    -4    -5     T
      127  0.1000820E+03  0.19005E-01    2      298    -4    -5     T
      128  0.1001067E+03  0.24706E-01    2      300    -4    -5     T
      129  0.1001388E+03  0.32118E-01    2      302    -4    -5     T
      130  0.1001806E+03  0.41754E-01    2      304    -4    -5     T
      131  0.1002349E+03  0.54280E-01    2      306    -4    -5     T
      132  0.1003054E+03  0.70564E-01    2      308    -4    -5     T
      133  0.1003972E+03  0.91733E-01    2      310    -4    -5     T
      134  0.1005164E+03  0.11925E+00    2      312    -4    -5     T
      135  0.1006715E+03  0.15503E+00    2      314    -4    -5     T
      136  0.1008730E+03  0.20154E+00    2      316    -4    -5     T
      137  0.1011350E+03  0.26200E+00    2      318    -4    -5     T
      138  0.1014756E+03  0.34060E+00    2      320    -4    -5     T
      139  0.1019184E+03  0.44278E+00    2      322    -4    -5     T
      140  0.1024940E+03  0.57561E+00    2      324    -4    -5     T
      141  0.1032446E+03  0.75060E+00    2      326    -4    -5     T
      142  0.1042096E+03  0.96506E+00    2      328    -4    -5     T
      143  0.1053677E+03  0.11581E+01    2      330    -4    -5     T
      144  0.1069118E+03  0.15441E+01    3      333    -4    -5     T
      145  0.1100000E+03  0.30882E+01    4      337    -4    -5     T
      146  0.1100001E+03  0.10000E-03    2      339    -4    -5     T
      147  0.1100002E+03  0.13000E-03    2      341    -4    -5     T
      148  0.1100004E+03  0.16900E-03    2      343    -4    -5     T
      149  0.1100006E+03  0.21970E-03    2      345    -4    -5     T
      150  0.1100009E+03  0.28561E-03    2      347    -4    -5     T
      151  0.1100013E+03  0.37129E-03    2      349    -4    -5     T
      152  0.1100018E+03  0.48268E-03    2      351    -4    -5     T
      153  0.1100024E+03  0.62748E-03    2      353    -4    -5     T
      154  0.1100032E+03  0.81573E-03    2      355    -4    -5     T
      155  0.1100043E+03  0.10604E-02    2      357    -4    -5     T
      156  0.1100056E+03  0.13786E-02    2      359    -4    -5     T
      157  0.1100074E+03  0.17922E-02    2      361    -4    -5     T
      158  0.1100098E+03  0.23298E-02    2      363    -4    -5     T
      159  0.1100128E+03  0.30287E-02    2      365    -4    -5     T
      160  0.1100167E+03  0.39374E-02    2      367    -4    -5     T
      161  0.1100218E+03  0.51186E-02    2      369    -4    -5     T
      162  0.1100285E+03  0.66542E-02    2      371    -4    -5     T
      163  0.1100372E+03  0.86504E-02    2      373    -4    -5     T
      164  0.1100484E+03  0.11246E-01    2      375    -4    -5     T
      165  0.1100630E+03  0.14619E-01    2      377    -4    -5     T
      166  0.1100820E+03  0.19005E-01    2      379    -4    -5     T
      167  0.1101067E+03  0.24706E-01    2      381    -4    -5     T
      168  0.1101388E+03  0.32118E-01    2      383    -4    -5     T
      169  0.1101806E+03  0.41754E-01    2      385    -4    -5     T
      170  0.1102349E+03  0.54280E-01    2      387    -4    -5     T
      171  0.1103054E+03  0.70564E-01    2      389    -4    -5     T
      172  0.1103972E+03  0.91733E-01    2      391    -4    -5     T
      173  0.1105164E+03  0.11925E+00    2      393    -4    -5     T
      174  0.1106715E+03  0.15503E+00    2      395    -4    -5     T
      175  0.1108730E+03  0.20154E+00    2      397    -4    -5     T
      176  0.1111350E+03  0.26200E+00    3      400    -4    -5     T
      177  0.1114756E+03  0.34060E+00    3      403    -4    -5     T
      178  0.1119184E+03  0.44278E+00    4      407    -4    -5     T
      179  0.1123612E+03  0.44278E+00    3      410    -4    -5     T
      180  0.1129368E+03  0.57561E+00    4      414    -4    -5     T
      181  0.1135124E+03  0.57561E+00    3      417    -4    -5     T
      182  0.1142332E+03  0.72085E+00    5      422    -4    -5     T
      183  0.1149541E+03  0.72085E+00    4      426    -4    -5     T
      184  0.1156749E+03  0.72085E+00    5      431    -4    -5     T
      185  0.1163958E+03  0.72085E+00    5      436    -4    -5     T
      186  0.1171166E+03  0.72085E+00    5      441    -4    -5     T
      187  0.1171967E+03  0.80094E-01    2      463    -4    -5     T
      188  0.1173008E+03  0.10412E+00    2      465    -4    -5     T
      189  0.1174362E+03  0.13536E+00    2      467    -4    -5     T
      190  0.1174948E+03  0.58656E-01    2      479    -4    -5     T
      191  0.1175711E+03  0.76252E-01    2      481    -4    -5     T
      192  0.1176702E+03  0.99128E-01    2      483    -4    -5     T
      193  0.1177991E+03  0.12887E+00    2      485    -4    -5     T
      194  0.1179666E+03  0.16753E+00    2      487    -4    -5     T
      195  0.1179917E+03  0.25104E-01    2      509    -4    -5     T
      196  0.1180244E+03  0.32635E-01    4      513    -4    -5     T
      197  0.1180570E+03  0.32635E-01    4      517    -4    -5     T
      198  0.1180896E+03  0.32635E-01    2      519    -4    -5     T
      199  0.1181320E+03  0.42425E-01    2      521    -4    -5     T
      200  0.1181872E+03  0.55152E-01    2      523    -4    -5     T
      201  0.1182589E+03  0.71698E-01    2      525    -4    -5     T
      202  0.1182900E+03  0.31069E-01    2      537    -4    -5     T
      203  0.1183304E+03  0.40390E-01    2      539    -4    -5     T
      204  0.1183829E+03  0.52507E-01    2      541    -4    -5     T
      205  0.1184056E+03  0.22753E-01    2      553    -4    -5     T
      206  0.1184352E+03  0.29579E-01    3      556     4    -5     T
      207  0.1184480E+03  0.12818E-01    2      568    -4    -5     T
      208  0.1184647E+03  0.16663E-01    2      570    -4    -5     T
      209  0.1184863E+03  0.21662E-01    2      572    -4    -5     T
      210  0.1185145E+03  0.28160E-01    2      574     4    -5     T
      211  0.1185267E+03  0.12203E-01    3      587    -4    -5     T
      212  0.1185426E+03  0.15864E-01    4      591     4    -5     T
      213  0.1185584E+03  0.15864E-01    3      594    -4    -5     T
      214  0.1185791E+03  0.20623E-01    4      598     4    -5     T
      215  0.1185997E+03  0.20623E-01    3      601     4    -5     T
      216  0.1186265E+03  0.26809E-01    3      604     4    -5     T
      217  0.1186381E+03  0.11617E-01    4      618     4    -5     T
      218  0.1186497E+03  0.11617E-01    3      621    -4    -5     T
      219  0.1186648E+03  0.15103E-01    4      625     4    -5     T
      220  0.1186799E+03  0.15103E-01    3      628    -4    -5     T
      221  0.1186996E+03  0.19633E-01    4      632     4    -5     T
      222  0.1187192E+03  0.19633E-01    3      635     4    -5     T
      223  0.1187447E+03  0.25523E-01    3      638     4    -5     T
      224  0.1187558E+03  0.11060E-01    4      652     4    -5     T
      225  0.1187668E+03  0.11060E-01    3      655    -4    -5     T
      226  0.1187812E+03  0.14378E-01    4      659     4    -5     T
      227  0.1187956E+03  0.14378E-01    3      662    -4    -5     T
      228  0.1188143E+03  0.18692E-01    4      666     4    -5     T
      229  0.1188330E+03  0.18692E-01    3      669     4    -5     T
      230  0.1188573E+03  0.24299E-01    3      672     4    -5     T
      231  0.1188678E+03  0.10530E-01    4      686     4    -5     T
      232  0.1188783E+03  0.10530E-01    3      689    -4    -5     T
      233  0.1188920E+03  0.13688E-01    4      693     4    -5     T
      234  0.1189057E+03  0.13688E-01    3      696    -4    -5     T
      235  0.1189235E+03  0.17795E-01    4      700     4    -5     T
      236  0.1189413E+03  0.17795E-01    3      703     4    -5     T
      237  0.1189644E+03  0.23134E-01    3      706     4    -5     T
      238  0.1189745E+03  0.10025E-01    4      720     4    -5     T
      239  0.1189845E+03  0.10025E-01    3      723    -4    -5     T
      240  0.1189975E+03  0.13032E-01    4      727     4    -5     T
      241  0.1190105E+03  0.13032E-01    3      730    -4    -5     T
      242  0.1190275E+03  0.16941E-01    4      734     4    -5     T
      243  0.1190444E+03  0.16941E-01    3      737     4    -5     T
      244  0.1190665E+03  0.22024E-01    3      740     4    -5     T
      245  0.1190760E+03  0.95437E-02    4      754     4    -5     T
      246  0.1190855E+03  0.95437E-02    3      757    -4    -5     T
      247  0.1190979E+03  0.12407E-01    4      761     4    -5     T
      248  0.1191104E+03  0.12407E-01    3      764    -4    -5     T
      249  0.1191265E+03  0.16129E-01    4      768     4    -5     T
      250  0.1191426E+03  0.16129E-01    3      771     4    -5     T
      251  0.1191636E+03  0.20967E-01    3      774     4    -5     T
      252  0.1191727E+03  0.90859E-02    4      788     4    -5     T
      253  0.1191817E+03  0.90859E-02    3      791    -4    -5     T
      254  0.1191936E+03  0.11812E-01    4      795     4    -5     T
      255  0.1192054E+03  0.11812E-01    3      798    -4    -5     T
      256  0.1192207E+03  0.15355E-01    4      802     4    -5     T
      257  0.1192361E+03  0.15355E-01    3      805     4    -5     T
      258  0.1192560E+03  0.19962E-01    3      808     4    -5     T
      259  0.1192647E+03  0.86501E-02    4      822     4    -5     T
      260  0.1192733E+03  0.86501E-02    3      825    -4    -5     T
      261  0.1192846E+03  0.11245E-01    4      829     4    -5     T
      262  0.1192958E+03  0.11245E-01    3      832    -4    -5     T
      263  0.1193105E+03  0.14619E-01    4      836     4    -5     T
      264  0.1193251E+03  0.14619E-01    3      839     4    -5     T
      265  0.1193441E+03  0.19004E-01    3      842     4    -5     T
      266  0.1193523E+03  0.82352E-02    4      856     4    -5     T
      267  0.1193605E+03  0.82352E-02    3      859    -4    -5     T
      268  0.1193713E+03  0.10706E-01    4      863     4    -5     T
      269  0.1193820E+03  0.10706E-01    3      866    -4    -5     T
      270  0.1193959E+03  0.13917E-01    4      870     4    -5     T
      271  0.1194098E+03  0.13917E-01    3      873     4    -5     T
      272  0.1194279E+03  0.18093E-01    3      876     4    -5     T
      273  0.1194357E+03  0.78402E-02    4      890     4    -5     T
      274  0.1194436E+03  0.78402E-02    3      893    -4    -5     T
      275  0.1194538E+03  0.10192E-01    4      897     4    -5     T
      276  0.1194640E+03  0.10192E-01    3      900    -4    -5     T
      277  0.1194772E+03  0.13250E-01    4      904     4    -5     T
      278  0.1194905E+03  0.13250E-01    3      907     4    -5     T
      279  0.1195077E+03  0.17225E-01    3      910     4    -5     T
      280  0.1195151E+03  0.74641E-02    4      924     4    -5     T
      281  0.1195226E+03  0.74641E-02    3      927    -4    -5     T
      282  0.1195323E+03  0.97033E-02    4      931     4    -5     T
      283  0.1195420E+03  0.97033E-02    3      934    -4    -5     T
      284  0.1195546E+03  0.12614E-01    4      938     4    -5     T
      285  0.1195672E+03  0.12614E-01    3      941     4    -5     T
      286  0.1195836E+03  0.16399E-01    3      944     4    -5     T
      287  0.1195907E+03  0.71061E-02    4      958     4    -5     T
      288  0.1195978E+03  0.71061E-02    3      961    -4    -5     T
      289  0.1196071E+03  0.92379E-02    4      965     4    -5     T
      290  0.1196163E+03  0.92379E-02    3      968    -4    -5     T
      291  0.1196283E+03  0.12009E-01    4      972     4    -5     T
      292  0.1196403E+03  0.12009E-01    3      975     4    -5     T
      293  0.1196560E+03  0.15612E-01    3      978     4    -5     T
      294  0.1196627E+03  0.67652E-02    4      992     4    -5     T
      295  0.1196695E+03  0.67652E-02    3      995    -4    -5     T
      296  0.1196783E+03  0.87948E-02    4      999     4    -5     T
      297  0.1196871E+03  0.87948E-02    3     1002    -4    -5     T
      298  0.1196985E+03  0.11433E-01    4     1006     4    -5     T
      299  0.1197099E+03  0.11433E-01    3     1009     4    -5     T
      300  0.1197248E+03  0.14863E-01    3     1012     4    -5     T
      301  0.1197312E+03  0.64407E-02    4     1026     4    -5     T
      302  0.1197377E+03  0.64407E-02    3     1029    -4    -5     T
      303  0.1197461E+03  0.83729E-02    4     1033     4    -5     T
      304  0.1197544E+03  0.83729E-02    3     1036    -4    -5     T
      305  0.1197653E+03  0.10885E-01    4     1040     4    -5     T
      306  0.1197762E+03  0.10885E-01    3     1043     4    -5     T
      307  0.1197904E+03  0.14150E-01    3     1046     4    -5     T
      308  0.1198087E+03  0.18395E-01    3     1049     4    -5     T
      309  0.1198167E+03  0.79688E-02    4     1063     4    -5     T
      310  0.1198247E+03  0.79688E-02    3     1066     4    -5     T
      311  0.1198350E+03  0.10360E-01    3     1069     4    -5     T
      312  0.1198485E+03  0.13467E-01    3     1072     4    -5     T
      313  0.1198653E+03  0.16832E-01    3     1075     4    -5     T
      314  0.1198728E+03  0.74809E-02    4     1089     4    -5     T
      315  0.1198803E+03  0.74809E-02    3     1092     4    -5     T
      316  0.1198900E+03  0.97251E-02    3     1095     4    -5     T
      317  0.1199022E+03  0.12219E-01    3     1098     4    -5     T
      318  0.1199185E+03  0.16292E-01    3     1101     4    -5     T
      319  0.1199253E+03  0.67882E-02    4     1115     4    -5     T
      320  0.1199321E+03  0.67882E-02    3     1118    -4    -5     T
      321  0.1199406E+03  0.84853E-02    4     1122     4    -5     T
      322  0.1199491E+03  0.84853E-02    3     1125    -4    -5     T
      323  0.1199533E+03  0.42426E-02    3     1138    -4    -5     T
      324  0.1199592E+03  0.58336E-02    3     1141    -4    -5     T
      325  0.1199660E+03  0.68059E-02    2     1143     4    -5     T
      326  0.1199745E+03  0.85074E-02    3     1146     4    -5     T
      327  0.1199872E+03  0.12761E-01    3     1149     4    -5     T
      328  0.1200000E+03  0.12761E-01    3     1152     4    -5     T
      329  0.1200000E+03  0.33333E-04    2     1164    -4    -5     T
      330  0.1200001E+03  0.43333E-04    2     1166    -4    -5     T
      331  0.1200001E+03  0.56333E-04    2     1168    -4    -5     T
      332  0.1200002E+03  0.73233E-04    2     1170    -4    -5     T
      333  0.1200003E+03  0.95203E-04    2     1172    -4    -5     T
      334  0.1200004E+03  0.12376E-03    2     1174    -4    -5     T
      335  0.1200006E+03  0.16089E-03    2     1176    -4    -5     T
      336  0.1200008E+03  0.20916E-03    2     1178     4    -5     T
      337  0.1200011E+03  0.27191E-03    2     1180     4    -5     T
      338  0.1200014E+03  0.35348E-03    2     1182     4    -5     T
      339  0.1200019E+03  0.45953E-03    2     1184     4    -5     T
      340  0.1200025E+03  0.59739E-03    2     1186     4    -5     T
      341  0.1200033E+03  0.77660E-03    2     1188     4    -5     T
      342  0.1200043E+03  0.10096E-02    2     1190     4    -5     T
      343  0.1200056E+03  0.13125E-02    2     1192     4    -5     T
      344  0.1200073E+03  0.17062E-02    2     1194     4    -5     T
      345  0.1200095E+03  0.22181E-02    2     1196     4    -5     T
      346  0.1200124E+03  0.28835E-02    2     1198     4    -5     T
      347  0.1200161E+03  0.37485E-02    2     1200     4    -5     T
      348  0.1200210E+03  0.48731E-02    2     1202     4    -5     T
      349  0.1200273E+03  0.63350E-02    2     1204     4    -5     T
      350  0.1200356E+03  0.82355E-02    2     1206     4    -5     T
      351  0.1200463E+03  0.10706E-01    2     1208     4    -5     T
      352  0.1200602E+03  0.13918E-01    2     1210     4    -5     T
      353  0.1200783E+03  0.18093E-01    2     1212     4    -5     T
      354  0.1201018E+03  0.23521E-01    2     1214     4    -5     T
      355  0.1201324E+03  0.30578E-01    2     1216     4    -5     T
      356  0.1201721E+03  0.39751E-01    2     1218     4    -5     T
      357  0.1202238E+03  0.51676E-01    2     1220     4    -5     T
      358  0.1202910E+03  0.67179E-01    2     1222     4    -5     T
      359  0.1203783E+03  0.87333E-01    2     1224     4    -5     T
      360  0.1204919E+03  0.11353E+00    2     1226     4    -5     T
      361  0.1206395E+03  0.14759E+00    2     1228     4    -5     T
      362  0.1208313E+03  0.19187E+00    2     1230     4    -5     T
      363  0.1210808E+03  0.24943E+00    2     1232     4    -5     T
      364  0.1214050E+03  0.32426E+00    2     1234     4    -5     T
      365  0.1218266E+03  0.42154E+00    2     1236     4    -5     T
      366  0.1223746E+03  0.54800E+00    2     1238     4    -5     T
      367  0.1230870E+03  0.71240E+00    3     1241     4    -5     T
      368  0.1240745E+03  0.98758E+00    3     1244     4    -5     T
      369  0.1252596E+03  0.11851E+01    5     1249     4    -5     T
      370  0.1264447E+03  0.11851E+01    6     1255     4    -5     T
      371  0.1276298E+03  0.11851E+01    5     1260     4    -5     T
      372  0.1288149E+03  0.11851E+01    5     1265     4    -5     T
      373  0.1300000E+03  0.11851E+01    4     1269     4    -5     T
      374  0.1300001E+03  0.10000E-03    2     1271     4    -5     T
      375  0.1300002E+03  0.13000E-03    2     1273     4    -5     T
      376  0.1300004E+03  0.16900E-03    2     1275     4    -5     T
      377  0.1300006E+03  0.21970E-03    2     1277     4    -5     T
      378  0.1300009E+03  0.28561E-03    2     1279     4    -5     T
      379  0.1300013E+03  0.37129E-03    2     1281     4    -5     T
      380  0.1300018E+03  0.48268E-03    2     1283     4    -5     T
      381  0.1300024E+03  0.62748E-03    2     1285     4    -5     T
      382  0.1300032E+03  0.81573E-03    2     1287     4    -5     T
      383  0.1300043E+03  0.10604E-02    2     1289     4    -5     T
      384  0.1300056E+03  0.13786E-02    2     1291     4    -5     T
      385  0.1300074E+03  0.17922E-02    2     1293     4    -5     T
      386  0.1300098E+03  0.23298E-02    2     1295     4    -5     T
      387  0.1300128E+03  0.30287E-02    2     1297     4    -5     T
      388  0.1300167E+03  0.39374E-02    2     1299     4    -5     T
      389  0.1300218E+03  0.51186E-02    2     1301     4    -5     T
      390  0.1300285E+03  0.66542E-02    2     1303     4    -5     T
      391  0.1300372E+03  0.86504E-02    2     1305     4    -5     T
      392  0.1300484E+03  0.11246E-01    2     1307     4    -5     T
      393  0.1300630E+03  0.14619E-01    2     1309     4    -5     T
      394  0.1300820E+03  0.19005E-01    2     1311     4    -5     T
      395  0.1301067E+03  0.24706E-01    2     1313     4    -5     T
      396  0.1301388E+03  0.32118E-01    2     1315     4    -5     T
      397  0.1301806E+03  0.41754E-01    2     1317     4    -5     T
      398  0.1302349E+03  0.54280E-01    2     1319     4    -5     T
      399  0.1303054E+03  0.70564E-01    2     1321     4    -5     T
      400  0.1303972E+03  0.91733E-01    2     1323     4    -5     T
      401  0.1305164E+03  0.11925E+00    2     1325     4    -5     T
      402  0.1306715E+03  0.15503E+00    2     1327     4    -5     T
      403  0.1308730E+03  0.20154E+00    2     1329     4    -5     T
      404  0.1311350E+03  0.26200E+00    2     1331     4    -5     T
      405  0.1314756E+03  0.34060E+00    2     1333     4    -5     T
      406  0.1319184E+03  0.44278E+00    2     1335     4    -5     T
      407  0.1324940E+03  0.57561E+00    2     1337     4    -5     T
      408  0.1332446E+03  0.75060E+00    3     1340     4    -5     T
      409  0.1342096E+03  0.96506E+00    3     1343     4    -5     T
      410  0.1353677E+03  0.11581E+01    4     1347     4    -5     T
      411  0.1365258E+03  0.11581E+01    4     1351     4    -5     T
      412  0.1376839E+03  0.11581E+01    4     1355     4    -5     T
      413  0.1388419E+03  0.11581E+01    3     1358     4    -5     T
      414  0.1400000E+03  0.11581E+01    3     1361     4    -5     T
      415  0.1400001E+03  0.10000E-03    2     1363    -4    -5     T
      416  0.1400002E+03  0.13000E-03    2     1365    -4    -5     T
      417  0.1400004E+03  0.16900E-03    2     1367    -4    -5     T
      418  0.1400006E+03  0.21970E-03    2     1369    -4    -5     T
      419  0.1400009E+03  0.28561E-03    3     1372    -4    -5     T
      420  0.1400013E+03  0.37129E-03    2     1374    -4    -5     T
      421  0.1400018E+03  0.48268E-03    2     1376    -4    -5     T
      422  0.1400024E+03  0.62748E-03    2     1378    -4    -5     T
      423  0.1400032E+03  0.81573E-03    3     1381    -4    -5     T
      424  0.1400043E+03  0.10604E-02    2     1383     4    -5     T
      425  0.1400056E+03  0.13786E-02    2     1385    -4    -5     T
      426  0.1400074E+03  0.17922E-02    2     1387     4    -5     T
      427  0.1400098E+03  0.23298E-02    2     1389    -4    -5     T
      428  0.1400128E+03  0.30287E-02    2     1391     4    -5     T
      429  0.1400167E+03  0.39374E-02    2     1393    -4    -5     T
      430  0.1400218E+03  0.51186E-02    2     1395     4    -5     T
      431  0.1400285E+03  0.66542E-02    2     1397    -4    -5     T
