 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:  23:49:13
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1191847E+02  0.44278E+00    2       66    -4    -5     T
       34  0.1249408E+02  0.57561E+00    2       68    -4    -5     T
       35  0.1324467E+02  0.75059E+00    2       70    -4    -5     T
       36  0.1420972E+02  0.96505E+00    2       72    -4    -5     T
       37  0.1536778E+02  0.11581E+01    2       74    -4    -5     T
       38  0.1691185E+02  0.15441E+01    2       76    -4    -5     T
       39  0.2000000E+02  0.30881E+01    2       78    -4    -5     T
       40  0.2250000E+02  0.25000E+01    2       80    -4    -5     T
       41  0.2625000E+02  0.37500E+01    2       82    -4    -5     T
       42  0.3000000E+02  0.37500E+01    2       84    -4    -5     T
       43  0.3000010E+02  0.10000E-03    2       86    -4    -5     T
       44  0.3000023E+02  0.13000E-03    2       88    -4    -5     T
       45  0.3000040E+02  0.16900E-03    2       90    -4    -5     T
       46  0.3000062E+02  0.21970E-03    2       92    -4    -5     T
       47  0.3000090E+02  0.28561E-03    2       94    -4    -5     T
       48  0.3000128E+02  0.37129E-03    2       96    -4    -5     T
       49  0.3000176E+02  0.48268E-03    2       98    -4    -5     T
       50  0.3000239E+02  0.62748E-03    2      100    -4    -5     T
       51  0.3000320E+02  0.81573E-03    2      102    -4    -5     T
       52  0.3000426E+02  0.10604E-02    2      104    -4    -5     T
       53  0.3000564E+02  0.13786E-02    2      106    -4    -5     T
       54  0.3000743E+02  0.17922E-02    2      108    -4    -5     T
       55  0.3000976E+02  0.23298E-02    2      110    -4    -5     T
       56  0.3001279E+02  0.30287E-02    2      112    -4    -5     T
       57  0.3001673E+02  0.39374E-02    2      114    -4    -5     T
       58  0.3002185E+02  0.51186E-02    2      116    -4    -5     T
       59  0.3002850E+02  0.66542E-02    2      118    -4    -5     T
       60  0.3003715E+02  0.86504E-02    2      120    -4    -5     T
       61  0.3004840E+02  0.11246E-01    2      122    -4    -5     T
       62  0.3006302E+02  0.14619E-01    2      124    -4    -5     T
       63  0.3008202E+02  0.19005E-01    2      126    -4    -5     T
       64  0.3010673E+02  0.24706E-01    2      128    -4    -5     T
       65  0.3013885E+02  0.32118E-01    2      130    -4    -5     T
       66  0.3018060E+02  0.41754E-01    2      132    -4    -5     T
       67  0.3023488E+02  0.54280E-01    2      134    -4    -5     T
       68  0.3030544E+02  0.70564E-01    2      136    -4    -5     T
       69  0.3039718E+02  0.91733E-01    2      138    -4    -5     T
       70  0.3051643E+02  0.11925E+00    2      140    -4    -5     T
       71  0.3067146E+02  0.15503E+00    2      142    -4    -5     T
       72  0.3087300E+02  0.20154E+00    2      144    -4    -5     T
       73  0.3113500E+02  0.26200E+00    2      146    -4    -5     T
       74  0.3147560E+02  0.34060E+00    2      148    -4    -5     T
       75  0.3191837E+02  0.44278E+00    2      150    -4    -5     T
       76  0.3249399E+02  0.57561E+00    2      152    -4    -5     T
       77  0.3324459E+02  0.75060E+00    2      154    -4    -5     T
       78  0.3420965E+02  0.96506E+00    2      156    -4    -5     T
       79  0.3536772E+02  0.11581E+01    2      158    -4    -5     T
       80  0.3691181E+02  0.15441E+01    2      160    -4    -5     T
       81  0.4000000E+02  0.30882E+01    2      162    -4    -5     T
       82  0.4000010E+02  0.10000E-03    2      164    -4    -5     T
       83  0.4000023E+02  0.13000E-03    2      166    -4    -5     T
       84  0.4000040E+02  0.16900E-03    2      168    -4    -5     T
       85  0.4000062E+02  0.21970E-03    2      170    -4    -5     T
       86  0.4000090E+02  0.28561E-03    2      172    -4    -5     T
       87  0.4000128E+02  0.37129E-03    2      174    -4    -5     T
       88  0.4000176E+02  0.48268E-03    2      176    -4    -5     T
       89  0.4000239E+02  0.62748E-03    2      178    -4    -5     T
       90  0.4000320E+02  0.81573E-03    2      180    -4    -5     T
       91  0.4000426E+02  0.10604E-02    2      182    -4    -5     T
       92  0.4000564E+02  0.13786E-02    2      184    -4    -5     T
       93  0.4000743E+02  0.17922E-02    2      186    -4    -5     T
       94  0.4000976E+02  0.23298E-02    2      188    -4    -5     T
       95  0.4001279E+02  0.30287E-02    2      190    -4    -5     T
       96  0.4001673E+02  0.39374E-02    2      192    -4    -5     T
       97  0.4002185E+02  0.51186E-02    2      194    -4    -5     T
       98  0.4002850E+02  0.66542E-02    2      196    -4    -5     T
       99  0.4003715E+02  0.86504E-02    2      198    -4    -5     T
      100  0.4004840E+02  0.11246E-01    2      200    -4    -5     T
      101  0.4006302E+02  0.14619E-01    2      202    -4    -5     T
      102  0.4008202E+02  0.19005E-01    2      204    -4    -5     T
      103  0.4010673E+02  0.24706E-01    2      206    -4    -5     T
      104  0.4013885E+02  0.32118E-01    2      208    -4    -5     T
      105  0.4018060E+02  0.41754E-01    2      210    -4    -5     T
      106  0.4023488E+02  0.54280E-01    2      212    -4    -5     T
      107  0.4030544E+02  0.70564E-01    2      214    -4    -5     T
      108  0.4039718E+02  0.91733E-01    2      216    -4    -5     T
      109  0.4051643E+02  0.11925E+00    2      218    -4    -5     T
      110  0.4067146E+02  0.15503E+00    2      220    -4    -5     T
      111  0.4087300E+02  0.20154E+00    2      222    -4    -5     T
      112  0.4113500E+02  0.26200E+00    2      224    -4    -5     T
      113  0.4147560E+02  0.34060E+00    2      226    -4    -5     T
      114  0.4191837E+02  0.44278E+00    2      228    -4    -5     T
      115  0.4249399E+02  0.57561E+00    2      230    -4    -5     T
      116  0.4324459E+02  0.75060E+00    3      233    -4    -5     T
      117  0.4420965E+02  0.96506E+00    4      237    -4    -5     T
      118  0.4517471E+02  0.96506E+00    2      239    -4    -5     T
      119  0.4638103E+02  0.12063E+01    3      242    -4    -5     T
      120  0.4819051E+02  0.18095E+01    4      246    -4    -5     T
      121  0.5000000E+02  0.18095E+01    4      250    -4    -5     T
      122  0.5166667E+02  0.16667E+01    5      255    -4    -5     T
      123  0.5333333E+02  0.16667E+01    2      257    -4    -5     T
      124  0.5555556E+02  0.22222E+01    2      259    -4    -5     T
      125  0.5777778E+02  0.22222E+01    2      261    -4    -5     T
      126  0.6000000E+02  0.22222E+01    2      263    -4    -5     T
      127  0.6333333E+02  0.33333E+01    2      265    -4    -5     T
      128  0.7000000E+02  0.66667E+01    2      267    -4    -5     T
      129  0.7500000E+02  0.50000E+01    2      269    -4    -5     T
      130  0.8000000E+02  0.50000E+01    2      271    -4    -5     T
      131  0.9000000E+02  0.10000E+02    2      273    -4    -5     T
      132  0.1000000E+03  0.10000E+02    2      275    -4    -5     T
      133  0.1100000E+03  0.10000E+02    2      277    -4    -5     T
      134  0.1200000E+03  0.10000E+02    2      279    -4    -5     T
      135  0.1200001E+03  0.10000E-03    2      281    -4    -5     T
      136  0.1200002E+03  0.13000E-03    2      283    -4    -5     T
      137  0.1200004E+03  0.16900E-03    2      285    -4    -5     T
      138  0.1200006E+03  0.21970E-03    2      287    -4    -5     T
      139  0.1200009E+03  0.28561E-03    2      289    -4    -5     T
      140  0.1200013E+03  0.37129E-03    2      291    -4    -5     T
      141  0.1200018E+03  0.48268E-03    2      293    -4    -5     T
      142  0.1200024E+03  0.62748E-03    2      295    -4    -5     T
      143  0.1200032E+03  0.81573E-03    2      297    -4    -5     T
      144  0.1200043E+03  0.10604E-02    2      299    -4    -5     T
      145  0.1200056E+03  0.13786E-02    2      301    -4    -5     T
      146  0.1200074E+03  0.17922E-02    2      303    -4    -5     T
      147  0.1200098E+03  0.23298E-02    2      305    -4    -5     T
      148  0.1200128E+03  0.30287E-02    2      307    -4    -5     T
      149  0.1200167E+03  0.39374E-02    2      309    -4    -5     T
      150  0.1200218E+03  0.51186E-02    2      311    -4    -5     T
      151  0.1200285E+03  0.66542E-02    2      313    -4    -5     T
      152  0.1200372E+03  0.86504E-02    2      315    -4    -5     T
      153  0.1200484E+03  0.11246E-01    2      317    -4    -5     T
      154  0.1200630E+03  0.14619E-01    2      319    -4    -5     T
      155  0.1200820E+03  0.19005E-01    2      321    -4    -5     T
      156  0.1201067E+03  0.24706E-01    2      323    -4    -5     T
      157  0.1201388E+03  0.32118E-01    2      325    -4    -5     T
      158  0.1201806E+03  0.41754E-01    2      327    -4    -5     T
      159  0.1202349E+03  0.54280E-01    2      329    -4    -5     T
      160  0.1203054E+03  0.70564E-01    2      331    -4    -5     T
      161  0.1203972E+03  0.91733E-01    2      333    -4    -5     T
      162  0.1205164E+03  0.11925E+00    2      335    -4    -5     T
      163  0.1206715E+03  0.15503E+00    2      337    -4    -5     T
      164  0.1208730E+03  0.20154E+00    2      339    -4    -5     T
      165  0.1211350E+03  0.26200E+00    4      343    -4    -5     T
      166  0.1213970E+03  0.26200E+00    4      347    -4    -5     T
      167  0.1216590E+03  0.26200E+00    2      349    -4    -5     T
      168  0.1219996E+03  0.34060E+00    3      352    -4    -5     T
      169  0.1224424E+03  0.44278E+00    3      355    -4    -5     T
      170  0.1230180E+03  0.57561E+00    4      359    -4    -5     T
      171  0.1235936E+03  0.57561E+00    4      363    -4    -5     T
      172  0.1241692E+03  0.57561E+00    4      367    -4    -5     T
      173  0.1247523E+03  0.58308E+00    4      371    -4    -5     T
      174  0.1253354E+03  0.58308E+00    3      374    -4    -5     T
      175  0.1261128E+03  0.77744E+00    4      378    -4    -5     T
      176  0.1268902E+03  0.77744E+00    4      382    -4    -5     T
      177  0.1276677E+03  0.77744E+00    4      386    -4    -5     T
      178  0.1284451E+03  0.77744E+00    3      389    -4    -5     T
      179  0.1292226E+03  0.77744E+00    4      393    -4    -5     T
      180  0.1300000E+03  0.77744E+00    3      396    -4    -5     T
      181  0.1300001E+03  0.10000E-03    2      398    -4    -5     T
      182  0.1300002E+03  0.13000E-03    2      400    -4    -5     T
      183  0.1300004E+03  0.16900E-03    2      402    -4    -5     T
      184  0.1300006E+03  0.21970E-03    2      404    -4    -5     T
      185  0.1300009E+03  0.28561E-03    2      406    -4    -5     T
      186  0.1300013E+03  0.37129E-03    2      408    -4    -5     T
      187  0.1300018E+03  0.48268E-03    2      410    -4    -5     T
      188  0.1300024E+03  0.62748E-03    2      412    -4    -5     T
      189  0.1300032E+03  0.81573E-03    2      414    -4    -5     T
      190  0.1300043E+03  0.10604E-02    2      416    -4    -5     T
      191  0.1300056E+03  0.13786E-02    2      418    -4    -5     T
      192  0.1300074E+03  0.17922E-02    2      420    -4    -5     T
      193  0.1300098E+03  0.23298E-02    2      422    -4    -5     T
      194  0.1300128E+03  0.30287E-02    2      424    -4    -5     T
      195  0.1300167E+03  0.39374E-02    2      426    -4    -5     T
      196  0.1300218E+03  0.51186E-02    2      428    -4    -5     T
      197  0.1300285E+03  0.66542E-02    2      430    -4    -5     T
      198  0.1300372E+03  0.86504E-02    2      432    -4    -5     T
      199  0.1300484E+03  0.11246E-01    2      434    -4    -5     T
      200  0.1300630E+03  0.14619E-01    2      436    -4    -5     T
      201  0.1300820E+03  0.19005E-01    2      438    -4    -5     T
      202  0.1301067E+03  0.24706E-01    2      440    -4    -5     T
      203  0.1301388E+03  0.32118E-01    2      442    -4    -5     T
      204  0.1301806E+03  0.41754E-01    2      444    -4    -5     T
      205  0.1302349E+03  0.54280E-01    2      446    -4    -5     T
      206  0.1303054E+03  0.70564E-01    2      448    -4    -5     T
      207  0.1303972E+03  0.91733E-01    2      450    -4    -5     T
      208  0.1305164E+03  0.11925E+00    2      452    -4    -5     T
      209  0.1306715E+03  0.15503E+00    2      454    -4    -5     T
      210  0.1308730E+03  0.20154E+00    2      456    -4    -5     T
      211  0.1311350E+03  0.26200E+00    2      458    -4    -5     T
      212  0.1314756E+03  0.34060E+00    2      460    -4    -5     T
      213  0.1319184E+03  0.44278E+00    2      462    -4    -5     T
      214  0.1324940E+03  0.57561E+00    2      464    -4    -5     T
      215  0.1332446E+03  0.75060E+00    2      466    -4    -5     T
      216  0.1342096E+03  0.96506E+00    2      468    -4    -5     T
      217  0.1353677E+03  0.11581E+01    2      470    -4    -5     T
      218  0.1369118E+03  0.15441E+01    3      473    -4    -5     T
      219  0.1400000E+03  0.30882E+01    4      477    -4    -5     T
      220  0.1400001E+03  0.10000E-03    2      479    -4    -5     T
      221  0.1400002E+03  0.13000E-03    2      481    -4    -5     T
      222  0.1400004E+03  0.16900E-03    2      483    -4    -5     T
      223  0.1400006E+03  0.21970E-03    2      485    -4    -5     T
      224  0.1400009E+03  0.28561E-03    2      487    -4    -5     T
      225  0.1400013E+03  0.37129E-03    2      489    -4    -5     T
      226  0.1400018E+03  0.48268E-03    2      491    -4    -5     T
      227  0.1400024E+03  0.62748E-03    2      493    -4    -5     T
      228  0.1400032E+03  0.81573E-03    2      495    -4    -5     T
      229  0.1400043E+03  0.10604E-02    2      497    -4    -5     T
      230  0.1400056E+03  0.13786E-02    2      499    -4    -5     T
      231  0.1400074E+03  0.17922E-02    2      501    -4    -5     T
      232  0.1400098E+03  0.23298E-02    2      503    -4    -5     T
      233  0.1400128E+03  0.30287E-02    2      505    -4    -5     T
      234  0.1400167E+03  0.39374E-02    2      507    -4    -5     T
      235  0.1400218E+03  0.51186E-02    2      509    -4    -5     T
      236  0.1400285E+03  0.66542E-02    2      511    -4    -5     T
      237  0.1400372E+03  0.86504E-02    2      513    -4    -5     T
      238  0.1400484E+03  0.11246E-01    2      515    -4    -5     T
      239  0.1400630E+03  0.14619E-01    2      517    -4    -5     T
      240  0.1400820E+03  0.19005E-01    2      519    -4    -5     T
      241  0.1401067E+03  0.24706E-01    2      521    -4    -5     T
      242  0.1401388E+03  0.32118E-01    2      523    -4    -5     T
      243  0.1401806E+03  0.41754E-01    2      525    -4    -5     T
      244  0.1402349E+03  0.54280E-01    2      527    -4    -5     T
      245  0.1403054E+03  0.70564E-01    2      529    -4    -5     T
      246  0.1403972E+03  0.91733E-01    2      531    -4    -5     T
      247  0.1405164E+03  0.11925E+00    2      533    -4    -5     T
      248  0.1406715E+03  0.15503E+00    2      535    -4    -5     T
      249  0.1408730E+03  0.20154E+00    2      537    -4    -5     T
      250  0.1411350E+03  0.26200E+00    2      539    -4    -5     T
      251  0.1414756E+03  0.34060E+00    3      542    -4    -5     T
      252  0.1419184E+03  0.44278E+00    3      545    -4    -5     T
      253  0.1424940E+03  0.57561E+00    3      548    -4    -5     T
      254  0.1432446E+03  0.75060E+00    4      552    -4    -5     T
      255  0.1439952E+03  0.75060E+00    3      555    -4    -5     T
      256  0.1449960E+03  0.10008E+01    4      559    -4    -5     T
      257  0.1459968E+03  0.10008E+01    4      563    -4    -5     T
      258  0.1469976E+03  0.10008E+01    4      567    -4    -5     T
      259  0.1479984E+03  0.10008E+01    3      570    -4    -5     T
      260  0.1489992E+03  0.10008E+01    3      573    -4    -5     T
      261  0.1500000E+03  0.10008E+01    3      576    -4    -5     T
      262  0.1500001E+03  0.10000E-03    2      578    -4    -5     T
      263  0.1500002E+03  0.13000E-03    2      580    -4    -5     T
      264  0.1500004E+03  0.16900E-03    2      582    -4    -5     T
      265  0.1500006E+03  0.21970E-03    2      584    -4    -5     T
      266  0.1500009E+03  0.28561E-03    2      586    -4    -5     T
      267  0.1500013E+03  0.37129E-03    2      588    -4    -5     T
      268  0.1500018E+03  0.48268E-03    2      590    -4    -5     T
      269  0.1500024E+03  0.62748E-03    2      592    -4    -5     T
      270  0.1500032E+03  0.81573E-03    2      594    -4    -5     T
      271  0.1500043E+03  0.10604E-02    2      596    -4    -5     T
      272  0.1500056E+03  0.13786E-02    2      598    -4    -5     T
      273  0.1500074E+03  0.17922E-02    2      600    -4    -5     T
      274  0.1500098E+03  0.23298E-02    2      602    -4    -5     T
      275  0.1500128E+03  0.30287E-02    2      604    -4    -5     T
      276  0.1500167E+03  0.39374E-02    2      606    -4    -5     T
      277  0.1500218E+03  0.51186E-02    2      608    -4    -5     T
      278  0.1500285E+03  0.66542E-02    2      610    -4    -5     T
      279  0.1500372E+03  0.86504E-02    2      612    -4    -5     T
      280  0.1500484E+03  0.11246E-01    2      614    -4    -5     T
      281  0.1500630E+03  0.14619E-01    2      616    -4    -5     T
      282  0.1500820E+03  0.19005E-01    2      618    -4    -5     T
      283  0.1501067E+03  0.24706E-01    2      620    -4    -5     T
      284  0.1501388E+03  0.32118E-01    2      622    -4    -5     T
      285  0.1501806E+03  0.41754E-01    2      624    -4    -5     T
      286  0.1502349E+03  0.54280E-01    2      626    -4    -5     T
      287  0.1503054E+03  0.70564E-01    2      628    -4    -5     T
      288  0.1503972E+03  0.91733E-01    2      630    -4    -5     T
      289  0.1505164E+03  0.11925E+00    2      632    -4    -5     T
      290  0.1506715E+03  0.15503E+00    2      634    -4    -5     T
      291  0.1508730E+03  0.20154E+00    2      636    -4    -5     T
      292  0.1511350E+03  0.26200E+00    2      638    -4    -5     T
      293  0.1514756E+03  0.34060E+00    3      641    -4    -5     T
      294  0.1519184E+03  0.44278E+00    3      644    -4    -5     T
      295  0.1524940E+03  0.57561E+00    4      648    -4    -5     T
      296  0.1530696E+03  0.57561E+00    5      653    -4    -5     T
      297  0.1536452E+03  0.57561E+00    4      657    -4    -5     T
      298  0.1542208E+03  0.57561E+00    4      661    -4    -5     T
      299  0.1547987E+03  0.57792E+00    4      665    -4    -5     T
      300  0.1553767E+03  0.57792E+00    9      674    -4    -5     T
      301  0.1557796E+03  0.40293E+00    3      677    -4    -5     T
      302  0.1563071E+03  0.52755E+00    9      686     4    -5     T
      303  0.1564302E+03  0.12310E+00    3      699    -4    -5     T
      304  0.1565903E+03  0.16002E+00    7      706     4    -5     T
      305  0.1567023E+03  0.11202E+00    6      712     4    -5     T
      306  0.1568143E+03  0.11202E+00    6      718     4    -5     T
      307  0.1568516E+03  0.37339E-01    4      732     4    -5     T
      308  0.1568890E+03  0.37339E-01    3      735     4    -5     T
      309  0.1569375E+03  0.48541E-01    3      738     4    -5     T
      310  0.1570006E+03  0.63103E-01    3      741     4    -5     T
      311  0.1570826E+03  0.82034E-01    6      747     4    -5     T
      312  0.1571647E+03  0.82034E-01    6      753     4    -5     T
      313  0.1571920E+03  0.27345E-01    4      767     4    -5     T
      314  0.1572194E+03  0.27345E-01    3      770     4    -5     T
      315  0.1572549E+03  0.35548E-01    3      773     4    -5     T
      316  0.1573011E+03  0.46212E-01    3      776     4    -5     T
      317  0.1573612E+03  0.60076E-01    6      782     4    -5     T
      318  0.1574213E+03  0.60076E-01    6      788     4    -5     T
      319  0.1574814E+03  0.60076E-01    6      794     4    -5     T
      320  0.1575414E+03  0.60076E-01    6      800     4    -5     T
      321  0.1576015E+03  0.60076E-01    6      806     4    -5     T
      322  0.1576616E+03  0.60076E-01    6      812     4    -5     T
      323  0.1577217E+03  0.60076E-01    6      818     4    -5     T
      324  0.1577817E+03  0.60076E-01    6      824     4    -5     T
      325  0.1578418E+03  0.60076E-01    6      830     4    -5     T
      326  0.1579019E+03  0.60076E-01    6      836     4    -5     T
      327  0.1579620E+03  0.60076E-01    6      842     4    -5     T
      328  0.1580220E+03  0.60076E-01    6      848     4    -5     T
      329  0.1580821E+03  0.60076E-01    6      854     4    -5     T
      330  0.1581422E+03  0.60076E-01    6      860     4    -5     T
      331  0.1582023E+03  0.60076E-01    6      866     4    -5     T
      332  0.1582623E+03  0.60076E-01    6      872     4    -5     T
      333  0.1583224E+03  0.60076E-01    6      878     4    -5     T
      334  0.1583825E+03  0.60076E-01    6      884     4    -5     T
      335  0.1584426E+03  0.60076E-01    3      887     4    -5     T
      336  0.1585207E+03  0.78099E-01    3      890     4    -5     T
      337  0.1586222E+03  0.10153E+00    6      896     4    -5     T
      338  0.1587237E+03  0.10153E+00    3      899     4    -5     T
      339  0.1588514E+03  0.12763E+00    3      902     4    -5     T
      340  0.1590154E+03  0.16409E+00    3      905     4    -5     T
      341  0.1592616E+03  0.24614E+00    2      907    -4    -5     T
      342  0.1595077E+03  0.24614E+00    8      915    -4    -5     T
      343  0.1595898E+03  0.82046E-01    4      929    -4    -5     T
      344  0.1596171E+03  0.27349E-01    5      944    -4    -5     T
      345  0.1596445E+03  0.27349E-01    4      948     4    -5     T
      346  0.1596718E+03  0.27349E-01    7      955     4    -5     T
      347  0.1596910E+03  0.19144E-01    7      962     4    -5     T
      348  0.1597044E+03  0.13401E-01    5      967    -4    -5     T
      349  0.1597178E+03  0.13401E-01    2      969     4    -5     T
      350  0.1597352E+03  0.17421E-01    5      974    -4    -5     T
      351  0.1597526E+03  0.17421E-01    2      976     4    -5     T
      352  0.1597753E+03  0.22647E-01    7      983     4    -5     T
      353  0.1597911E+03  0.15853E-01    5      988    -4    -5     T
      354  0.1598070E+03  0.15853E-01    2      990     4    -5     T
      355  0.1598284E+03  0.21449E-01    7      997     4    -5     T
      356  0.1598428E+03  0.14426E-01    5     1002    -4    -5     T
      357  0.1598573E+03  0.14426E-01    2     1004     4    -5     T
      358  0.1598751E+03  0.17843E-01    5     1009    -4    -5     T
      359  0.1598929E+03  0.17843E-01    2     1011     4    -5     T
      360  0.1599197E+03  0.26764E-01    4     1015    -4    -5     T
      361  0.1599465E+03  0.26764E-01    5     1020    -4    -5     T
      362  0.1599732E+03  0.26764E-01    2     1022    -4    -5     T
      363  0.1600000E+03  0.26764E-01    5     1027    -4    -5     T
      364  0.1600001E+03  0.10000E-03    2     1029     4    -5     T
      365  0.1600002E+03  0.13000E-03    3     1032    -4    -5     T
      366  0.1600004E+03  0.16900E-03    4     1036    -4    -5     T
      367  0.1600006E+03  0.16900E-03    2     1038    -4    -5     T
      368  0.1600008E+03  0.21970E-03    2     1040    -4    -5     T
      369  0.1600011E+03  0.28561E-03    2     1042    -4    -5     T
      370  0.1600014E+03  0.37129E-03    2     1044    -4    -5     T
      371  0.1600019E+03  0.48268E-03    2     1046    -4    -5     T
      372  0.1600026E+03  0.62748E-03    2     1048    -4    -5     T
      373  0.1600034E+03  0.81573E-03    2     1050    -4    -5     T
      374  0.1600044E+03  0.10604E-02    2     1052    -4    -5     T
      375  0.1600058E+03  0.13786E-02    2     1054    -4    -5     T
      376  0.1600076E+03  0.17922E-02    2     1056    -4    -5     T
      377  0.1600099E+03  0.23298E-02    2     1058    -4    -5     T
      378  0.1600130E+03  0.30287E-02    2     1060    -4    -5     T
      379  0.1600169E+03  0.39374E-02    2     1062    -4    -5     T
      380  0.1600220E+03  0.51186E-02    2     1064    -4    -5     T
      381  0.1600287E+03  0.66542E-02    2     1066    -4    -5     T
      382  0.1600373E+03  0.86504E-02    2     1068    -4    -5     T
      383  0.1600486E+03  0.11246E-01    2     1070    -4    -5     T
      384  0.1600632E+03  0.14619E-01    2     1072    -4    -5     T
      385  0.1600822E+03  0.19005E-01    2     1074    -4    -5     T
      386  0.1601069E+03  0.24706E-01    2     1076    -4    -5     T
      387  0.1601390E+03  0.32118E-01    2     1078    -4    -5     T
      388  0.1601808E+03  0.41754E-01    2     1080    -4    -5     T
      389  0.1602350E+03  0.54280E-01    2     1082    -4    -5     T
      390  0.1603056E+03  0.70564E-01    2     1084    -4    -5     T
      391  0.1603973E+03  0.91733E-01    2     1086    -4    -5     T
      392  0.1605166E+03  0.11925E+00    2     1088    -4    -5     T
      393  0.1606716E+03  0.15503E+00    2     1090    -4    -5     T
      394  0.1608732E+03  0.20154E+00    2     1092    -4    -5     T
      395  0.1611352E+03  0.26200E+00    2     1094    -4    -5     T
      396  0.1614758E+03  0.34060E+00    3     1097    -4    -5     T
      397  0.1619185E+03  0.44278E+00    3     1100    -4    -5     T
      398  0.1624942E+03  0.57561E+00    4     1104    -4    -5     T
      399  0.1630698E+03  0.57561E+00    4     1108    -4    -5     T
      400  0.1636454E+03  0.57561E+00    4     1112    -4    -5     T
      401  0.1642210E+03  0.57561E+00    3     1115    -4    -5     T
      402  0.1649434E+03  0.72238E+00    4     1119    -4    -5     T
      403  0.1656657E+03  0.72238E+00    3     1122    -4    -5     T
      404  0.1667493E+03  0.10836E+01    5     1127    -4    -5     T
      405  0.1678329E+03  0.10836E+01    6     1133    -4    -5     T
      406  0.1689164E+03  0.10836E+01    5     1138    -4    -5     T
      407  0.1700000E+03  0.10836E+01    5     1143    -4    -5     T
      408  0.1700001E+03  0.10000E-03    2     1145    -4    -5     T
      409  0.1700002E+03  0.13000E-03    2     1147    -4    -5     T
      410  0.1700004E+03  0.16900E-03    2     1149    -4    -5     T
      411  0.1700006E+03  0.21970E-03    2     1151    -4    -5     T
      412  0.1700009E+03  0.28561E-03    2     1153    -4    -5     T
      413  0.1700013E+03  0.37129E-03    2     1155    -4    -5     T
      414  0.1700018E+03  0.48268E-03    2     1157    -4    -5     T
      415  0.1700024E+03  0.62748E-03    2     1159    -4    -5     T
      416  0.1700032E+03  0.81573E-03    2     1161    -4    -5     T
      417  0.1700043E+03  0.10604E-02    2     1163    -4    -5     T
      418  0.1700056E+03  0.13786E-02    2     1165    -4    -5     T
      419  0.1700074E+03  0.17922E-02    2     1167    -4    -5     T
      420  0.1700098E+03  0.23298E-02    2     1169    -4    -5     T
      421  0.1700128E+03  0.30287E-02    2     1171    -4    -5     T
      422  0.1700167E+03  0.39374E-02    2     1173    -4    -5     T
      423  0.1700218E+03  0.51186E-02    2     1175    -4    -5     T
      424  0.1700285E+03  0.66542E-02    2     1177    -4    -5     T
      425  0.1700372E+03  0.86504E-02    2     1179    -4    -5     T
      426  0.1700484E+03  0.11246E-01    2     1181    -4    -5     T
      427  0.1700630E+03  0.14619E-01    2     1183    -4    -5     T
      428  0.1700820E+03  0.19005E-01    2     1185    -4    -5     T
      429  0.1701067E+03  0.24706E-01    2     1187    -4    -5     T
