 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:48:13
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    4       84    -4    -5     T
       42  0.1399599E+02  0.75050E+00    4       88    -4    -5     T
       43  0.1474649E+02  0.75050E+00    4       92    -4    -5     T
       44  0.1549699E+02  0.75050E+00    2       94    -4    -5     T
       45  0.1639759E+02  0.90060E+00    3       97    -4    -5     T
       46  0.1759840E+02  0.12008E+01    3      100    -4    -5     T
       47  0.2000000E+02  0.24016E+01    5      105    -4    -5     T
       48  0.2166667E+02  0.16667E+01    5      110    -4    -5     T
       49  0.2333333E+02  0.16667E+01    2      112    -4    -5     T
       50  0.2555556E+02  0.22222E+01    2      114    -4    -5     T
       51  0.2777778E+02  0.22222E+01    2      116    -4    -5     T
       52  0.3000000E+02  0.22222E+01    2      118    -4    -5     T
       53  0.3333333E+02  0.33333E+01    2      120    -4    -5     T
       54  0.4000000E+02  0.66667E+01    2      122    -4    -5     T
       55  0.4500000E+02  0.50000E+01    2      124    -4    -5     T
       56  0.5000000E+02  0.50000E+01    2      126    -4    -5     T
       57  0.6000000E+02  0.10000E+02    2      128    -4    -5     T
       58  0.7000000E+02  0.10000E+02    2      130    -4    -5     T
       59  0.8000000E+02  0.10000E+02    2      132    -4    -5     T
       60  0.9000000E+02  0.10000E+02    2      134    -4    -5     T
       61  0.9000010E+02  0.10000E-03    2      136    -4    -5     T
       62  0.9000023E+02  0.13000E-03    2      138    -4    -5     T
       63  0.9000040E+02  0.16900E-03    2      140    -4    -5     T
       64  0.9000062E+02  0.21970E-03    2      142    -4    -5     T
       65  0.9000090E+02  0.28561E-03    2      144    -4    -5     T
       66  0.9000128E+02  0.37129E-03    2      146    -4    -5     T
       67  0.9000176E+02  0.48268E-03    2      148    -4    -5     T
       68  0.9000239E+02  0.62748E-03    2      150    -4    -5     T
       69  0.9000320E+02  0.81573E-03    2      152    -4    -5     T
       70  0.9000426E+02  0.10604E-02    2      154    -4    -5     T
       71  0.9000564E+02  0.13786E-02    2      156    -4    -5     T
       72  0.9000743E+02  0.17922E-02    2      158    -4    -5     T
       73  0.9000976E+02  0.23298E-02    2      160    -4    -5     T
       74  0.9001279E+02  0.30287E-02    2      162    -4    -5     T
       75  0.9001673E+02  0.39374E-02    2      164    -4    -5     T
       76  0.9002185E+02  0.51186E-02    2      166    -4    -5     T
       77  0.9002850E+02  0.66542E-02    2      168    -4    -5     T
       78  0.9003715E+02  0.86504E-02    2      170    -4    -5     T
       79  0.9004840E+02  0.11246E-01    2      172    -4    -5     T
       80  0.9006302E+02  0.14619E-01    2      174    -4    -5     T
       81  0.9008202E+02  0.19005E-01    2      176    -4    -5     T
       82  0.9010673E+02  0.24706E-01    2      178    -4    -5     T
       83  0.9013885E+02  0.32118E-01    2      180    -4    -5     T
       84  0.9018060E+02  0.41754E-01    2      182    -4    -5     T
       85  0.9023488E+02  0.54280E-01    2      184    -4    -5     T
       86  0.9030544E+02  0.70564E-01    2      186    -4    -5     T
       87  0.9039718E+02  0.91733E-01    2      188    -4    -5     T
       88  0.9051643E+02  0.11925E+00    2      190    -4    -5     T
       89  0.9067146E+02  0.15503E+00    2      192    -4    -5     T
       90  0.9087300E+02  0.20154E+00    2      194    -4    -5     T
       91  0.9113500E+02  0.26200E+00    2      196    -4    -5     T
       92  0.9147560E+02  0.34060E+00    4      200    -4    -5     T
       93  0.9181619E+02  0.34060E+00    4      204    -4    -5     T
       94  0.9215679E+02  0.34060E+00    3      207    -4    -5     T
       95  0.9259957E+02  0.44278E+00    3      210    -4    -5     T
       96  0.9317518E+02  0.57561E+00    4      214    -4    -5     T
       97  0.9375080E+02  0.57561E+00    4      218    -4    -5     T
       98  0.9432641E+02  0.57561E+00    4      222    -4    -5     T
       99  0.9489377E+02  0.56736E+00    3      225    -4    -5     T
      100  0.9562323E+02  0.72946E+00    4      229    -4    -5     T
      101  0.9635269E+02  0.72946E+00    4      233    -4    -5     T
      102  0.9708215E+02  0.72946E+00    4      237    -4    -5     T
      103  0.9781161E+02  0.72946E+00    3      240    -4    -5     T
      104  0.9890581E+02  0.10942E+01    5      245    -4    -5     T
      105  0.1000000E+03  0.10942E+01    5      250    -4    -5     T
      106  0.1000001E+03  0.10000E-03    2      252    -4    -5     T
      107  0.1000002E+03  0.13000E-03    2      254    -4    -5     T
      108  0.1000004E+03  0.16900E-03    2      256    -4    -5     T
      109  0.1000006E+03  0.21970E-03    2      258    -4    -5     T
      110  0.1000009E+03  0.28561E-03    2      260    -4    -5     T
      111  0.1000013E+03  0.37129E-03    2      262    -4    -5     T
      112  0.1000018E+03  0.48268E-03    2      264    -4    -5     T
      113  0.1000024E+03  0.62748E-03    2      266    -4    -5     T
      114  0.1000032E+03  0.81573E-03    2      268    -4    -5     T
      115  0.1000043E+03  0.10604E-02    2      270    -4    -5     T
      116  0.1000056E+03  0.13786E-02    2      272    -4    -5     T
      117  0.1000074E+03  0.17922E-02    2      274    -4    -5     T
      118  0.1000098E+03  0.23298E-02    2      276    -4    -5     T
      119  0.1000128E+03  0.30287E-02    2      278    -4    -5     T
      120  0.1000167E+03  0.39374E-02    2      280    -4    -5     T
      121  0.1000218E+03  0.51186E-02    2      282    -4    -5     T
      122  0.1000285E+03  0.66542E-02    2      284    -4    -5     T
      123  0.1000372E+03  0.86504E-02    2      286    -4    -5     T
      124  0.1000484E+03  0.11246E-01    2      288    -4    -5     T
      125  0.1000630E+03  0.14619E-01    2      290    -4    -5     T
      126  0.1000820E+03  0.19005E-01    2      292    -4    -5     T
      127  0.1001067E+03  0.24706E-01    2      294    -4    -5     T
      128  0.1001388E+03  0.32118E-01    2      296    -4    -5     T
      129  0.1001806E+03  0.41754E-01    2      298    -4    -5     T
      130  0.1002349E+03  0.54280E-01    2      300    -4    -5     T
      131  0.1003054E+03  0.70564E-01    2      302    -4    -5     T
      132  0.1003972E+03  0.91733E-01    2      304    -4    -5     T
      133  0.1005164E+03  0.11925E+00    2      306    -4    -5     T
      134  0.1006715E+03  0.15503E+00    2      308    -4    -5     T
      135  0.1008730E+03  0.20154E+00    2      310    -4    -5     T
      136  0.1011350E+03  0.26200E+00    2      312    -4    -5     T
      137  0.1014756E+03  0.34060E+00    2      314    -4    -5     T
      138  0.1019184E+03  0.44278E+00    2      316    -4    -5     T
      139  0.1024940E+03  0.57561E+00    2      318    -4    -5     T
      140  0.1032446E+03  0.75060E+00    2      320    -4    -5     T
      141  0.1042096E+03  0.96506E+00    2      322    -4    -5     T
      142  0.1053677E+03  0.11581E+01    2      324    -4    -5     T
      143  0.1069118E+03  0.15441E+01    2      326    -4    -5     T
      144  0.1100000E+03  0.30882E+01    4      330    -4    -5     T
      145  0.1100001E+03  0.10000E-03    2      332    -4    -5     T
      146  0.1100002E+03  0.13000E-03    2      334    -4    -5     T
      147  0.1100004E+03  0.16900E-03    2      336    -4    -5     T
      148  0.1100006E+03  0.21970E-03    2      338    -4    -5     T
      149  0.1100009E+03  0.28561E-03    2      340    -4    -5     T
      150  0.1100013E+03  0.37129E-03    2      342    -4    -5     T
      151  0.1100018E+03  0.48268E-03    2      344    -4    -5     T
      152  0.1100024E+03  0.62748E-03    2      346    -4    -5     T
      153  0.1100032E+03  0.81573E-03    2      348    -4    -5     T
      154  0.1100043E+03  0.10604E-02    2      350    -4    -5     T
      155  0.1100056E+03  0.13786E-02    2      352    -4    -5     T
      156  0.1100074E+03  0.17922E-02    2      354    -4    -5     T
      157  0.1100098E+03  0.23298E-02    2      356    -4    -5     T
      158  0.1100128E+03  0.30287E-02    2      358    -4    -5     T
      159  0.1100167E+03  0.39374E-02    2      360    -4    -5     T
      160  0.1100218E+03  0.51186E-02    2      362    -4    -5     T
      161  0.1100285E+03  0.66542E-02    2      364    -4    -5     T
      162  0.1100372E+03  0.86504E-02    2      366    -4    -5     T
      163  0.1100484E+03  0.11246E-01    2      368    -4    -5     T
      164  0.1100630E+03  0.14619E-01    2      370    -4    -5     T
      165  0.1100820E+03  0.19005E-01    2      372    -4    -5     T
      166  0.1101067E+03  0.24706E-01    2      374    -4    -5     T
      167  0.1101388E+03  0.32118E-01    2      376    -4    -5     T
      168  0.1101806E+03  0.41754E-01    2      378    -4    -5     T
      169  0.1102349E+03  0.54280E-01    2      380    -4    -5     T
      170  0.1103054E+03  0.70564E-01    2      382    -4    -5     T
      171  0.1103972E+03  0.91733E-01    2      384    -4    -5     T
      172  0.1105164E+03  0.11925E+00    2      386    -4    -5     T
      173  0.1106715E+03  0.15503E+00    2      388    -4    -5     T
      174  0.1108730E+03  0.20154E+00    2      390    -4    -5     T
      175  0.1111350E+03  0.26200E+00    3      393    -4    -5     T
      176  0.1114756E+03  0.34060E+00    3      396    -4    -5     T
      177  0.1119184E+03  0.44278E+00    3      399    -4    -5     T
      178  0.1124940E+03  0.57561E+00    4      403    -4    -5     T
      179  0.1130696E+03  0.57561E+00    3      406    -4    -5     T
      180  0.1138396E+03  0.77004E+00    4      410    -4    -5     T
      181  0.1146097E+03  0.77004E+00    4      414    -4    -5     T
      182  0.1153797E+03  0.77004E+00    4      418    -4    -5     T
      183  0.1161498E+03  0.77004E+00    4      422    -4    -5     T
      184  0.1169198E+03  0.77004E+00    4      426    -4    -5     T
      185  0.1176899E+03  0.77004E+00    4      430    -4    -5     T
      186  0.1184599E+03  0.77004E+00    4      434    -4    -5     T
      187  0.1192300E+03  0.77004E+00    3      437    -4    -5     T
      188  0.1200000E+03  0.77004E+00    4      441    -4    -5     T
      189  0.1200001E+03  0.10000E-03    2      443    -4    -5     T
      190  0.1200002E+03  0.13000E-03    2      445    -4    -5     T
      191  0.1200004E+03  0.16900E-03    2      447    -4    -5     T
      192  0.1200006E+03  0.21970E-03    2      449    -4    -5     T
      193  0.1200009E+03  0.28561E-03    2      451    -4    -5     T
      194  0.1200013E+03  0.37129E-03    2      453    -4    -5     T
      195  0.1200018E+03  0.48268E-03    2      455    -4    -5     T
      196  0.1200024E+03  0.62748E-03    2      457    -4    -5     T
      197  0.1200032E+03  0.81573E-03    2      459    -4    -5     T
      198  0.1200043E+03  0.10604E-02    2      461    -4    -5     T
      199  0.1200056E+03  0.13786E-02    2      463    -4    -5     T
      200  0.1200074E+03  0.17922E-02    2      465    -4    -5     T
      201  0.1200098E+03  0.23298E-02    2      467    -4    -5     T
      202  0.1200128E+03  0.30287E-02    2      469    -4    -5     T
      203  0.1200141E+03  0.13125E-02    2      481    -4    -5     T
      204  0.1200158E+03  0.17062E-02    2      483    -4    -5     T
      205  0.1200165E+03  0.73935E-03    3      496    -4    -5     T
      206  0.1200175E+03  0.96116E-03    3      499     4    -5     T
      207  0.1200188E+03  0.12495E-02    4      503     4    -5     T
      208  0.1200200E+03  0.12495E-02    4      507     4    -5     T
      209  0.1200213E+03  0.12495E-02    4      511     4    -5     T
      210  0.1200225E+03  0.12495E-02    4      515     4    -5     T
      211  0.1200238E+03  0.12495E-02    4      519     4    -5     T
      212  0.1200250E+03  0.12495E-02    4      523     4    -5     T
      213  0.1200263E+03  0.12495E-02    4      527     4    -5     T
      214  0.1200275E+03  0.12495E-02    4      531     4    -5     T
      215  0.1200288E+03  0.12495E-02    4      535     4    -5     T
      216  0.1200300E+03  0.12495E-02    4      539     4    -5     T
      217  0.1200313E+03  0.12495E-02    4      543     4    -5     T
      218  0.1200325E+03  0.12495E-02    4      547     4    -5     T
      219  0.1200338E+03  0.12495E-02    4      551     4    -5     T
      220  0.1200350E+03  0.12495E-02    4      555     4    -5     T
      221  0.1200363E+03  0.12495E-02    4      559     4    -5     T
      222  0.1200375E+03  0.12495E-02    4      563     4    -5     T
      223  0.1200388E+03  0.12495E-02    4      567     4    -5     T
      224  0.1200400E+03  0.12495E-02    4      571     4    -5     T
      225  0.1200413E+03  0.12495E-02    4      575     4    -5     T
      226  0.1200425E+03  0.12495E-02    4      579     4    -5     T
      227  0.1200437E+03  0.12495E-02    4      583     4    -5     T
      228  0.1200450E+03  0.12495E-02    4      587     4    -5     T
      229  0.1200462E+03  0.12495E-02    4      591     4    -5     T
      230  0.1200475E+03  0.12495E-02    2      593    -4    -5     T
      231  0.1200491E+03  0.16244E-02    3      596     4    -5     T
      232  0.1200512E+03  0.21117E-02    4      600    -4    -5     T
      233  0.1200533E+03  0.21117E-02    3      603    -4    -5     T
      234  0.1200561E+03  0.27452E-02    2      605     4    -5     T
      235  0.1200597E+03  0.35687E-02    2      607     4    -5     T
      236  0.1200643E+03  0.46393E-02    2      609     4    -5     T
      237  0.1200703E+03  0.60311E-02    2      611     4    -5     T
      238  0.1200782E+03  0.78404E-02    2      613     4    -5     T
      239  0.1200884E+03  0.10193E-01    2      615     4    -5     T
      240  0.1201016E+03  0.13250E-01    2      617     4    -5     T
      241  0.1201188E+03  0.17225E-01    2      619     4    -5     T
      242  0.1201412E+03  0.22393E-01    2      621     4    -5     T
      243  0.1201703E+03  0.29111E-01    2      623     4    -5     T
      244  0.1202082E+03  0.37844E-01    2      625     4    -5     T
      245  0.1202574E+03  0.49198E-01    2      627     4    -5     T
      246  0.1203213E+03  0.63957E-01    2      629     4    -5     T
      247  0.1204045E+03  0.83144E-01    2      631     4    -5     T
      248  0.1205126E+03  0.10809E+00    2      633     4    -5     T
      249  0.1206531E+03  0.14051E+00    2      635     4    -5     T
      250  0.1208358E+03  0.18267E+00    2      637     4    -5     T
      251  0.1210732E+03  0.23747E+00    2      639     4    -5     T
      252  0.1213819E+03  0.30871E+00    2      641     4    -5     T
      253  0.1217832E+03  0.40132E+00    2      643     4    -5     T
      254  0.1223050E+03  0.52172E+00    3      646     4    -5     T
      255  0.1229832E+03  0.67823E+00    3      649     4    -5     T
      256  0.1238603E+03  0.87710E+00    5      654     4    -5     T
      257  0.1247374E+03  0.87710E+00    5      659     4    -5     T
      258  0.1256145E+03  0.87710E+00    5      664     4    -5     T
      259  0.1264916E+03  0.87710E+00    5      669     4    -5     T
      260  0.1273687E+03  0.87710E+00    4      673     4    -5     T
      261  0.1282458E+03  0.87710E+00    4      677     4    -5     T
      262  0.1291229E+03  0.87710E+00    4      681     4    -5     T
      263  0.1300000E+03  0.87710E+00    4      685     4    -5     T
      264  0.1300001E+03  0.10000E-03    2      687     4    -5     T
      265  0.1300002E+03  0.13000E-03    2      689     4    -5     T
      266  0.1300004E+03  0.16900E-03    2      691     4    -5     T
      267  0.1300006E+03  0.21970E-03    2      693     4    -5     T
      268  0.1300009E+03  0.28561E-03    2      695     4    -5     T
      269  0.1300013E+03  0.37129E-03    2      697     4    -5     T
      270  0.1300018E+03  0.48268E-03    2      699     4    -5     T
      271  0.1300024E+03  0.62748E-03    2      701     4    -5     T
      272  0.1300032E+03  0.81573E-03    2      703     4    -5     T
      273  0.1300043E+03  0.10604E-02    2      705     4    -5     T
      274  0.1300056E+03  0.13786E-02    2      707     4    -5     T
      275  0.1300074E+03  0.17922E-02    2      709     4    -5     T
      276  0.1300098E+03  0.23298E-02    2      711     4    -5     T
      277  0.1300128E+03  0.30287E-02    2      713     4    -5     T
      278  0.1300167E+03  0.39374E-02    2      715     4    -5     T
      279  0.1300218E+03  0.51186E-02    2      717     4    -5     T
      280  0.1300285E+03  0.66542E-02    2      719     4    -5     T
      281  0.1300372E+03  0.86504E-02    2      721     4    -5     T
      282  0.1300484E+03  0.11246E-01    2      723     4    -5     T
      283  0.1300630E+03  0.14619E-01    2      725     4    -5     T
      284  0.1300820E+03  0.19005E-01    2      727     4    -5     T
      285  0.1301067E+03  0.24706E-01    2      729     4    -5     T
      286  0.1301388E+03  0.32118E-01    2      731     4    -5     T
      287  0.1301806E+03  0.41754E-01    2      733     4    -5     T
      288  0.1302349E+03  0.54280E-01    2      735     4    -5     T
      289  0.1303054E+03  0.70564E-01    2      737     4    -5     T
      290  0.1303972E+03  0.91733E-01    2      739     4    -5     T
      291  0.1305164E+03  0.11925E+00    2      741     4    -5     T
      292  0.1306715E+03  0.15503E+00    2      743     4    -5     T
      293  0.1308730E+03  0.20154E+00    2      745     4    -5     T
      294  0.1311350E+03  0.26200E+00    2      747     4    -5     T
      295  0.1314756E+03  0.34060E+00    2      749     4    -5     T
      296  0.1319184E+03  0.44278E+00    2      751     4    -5     T
      297  0.1324940E+03  0.57561E+00    2      753     4    -5     T
      298  0.1332446E+03  0.75060E+00    3      756     4    -5     T
      299  0.1342096E+03  0.96506E+00    3      759     4    -5     T
      300  0.1353677E+03  0.11581E+01    4      763     4    -5     T
      301  0.1365258E+03  0.11581E+01    5      768     4    -5     T
      302  0.1376839E+03  0.11581E+01    9      777     4    -5     T
      303  0.1384559E+03  0.77205E+00    3      780     4    -5     T
      304  0.1389706E+03  0.51470E+00    4      794     4    -5     T
      305  0.1394853E+03  0.51470E+00    4      798     4    -5     T
      306  0.1400000E+03  0.51470E+00    2      800     4    -5     T
      307  0.1400001E+03  0.10000E-03    3      803    -4    -5     T
      308  0.1400002E+03  0.13000E-03    3      806    -4    -5     T
      309  0.1400004E+03  0.16900E-03    2      808    -4    -5     T
      310  0.1400006E+03  0.21970E-03    3      811    -4    -5     T
      311  0.1400009E+03  0.28561E-03    2      813    -4    -5     T
      312  0.1400013E+03  0.37129E-03    3      816    -4    -5     T
      313  0.1400018E+03  0.48268E-03    2      818    -4    -5     T
      314  0.1400024E+03  0.62748E-03    3      821    -4    -5     T
      315  0.1400032E+03  0.81573E-03    2      823    -4    -5     T
      316  0.1400043E+03  0.10604E-02    3      826    -4    -5     T
      317  0.1400056E+03  0.13786E-02    2      828    -4    -5     T
      318  0.1400074E+03  0.17922E-02    3      831    -4    -5     T
      319  0.1400098E+03  0.23298E-02    2      833    -4    -5     T
      320  0.1400128E+03  0.30287E-02    3      836    -4    -5     T
      321  0.1400167E+03  0.39374E-02    2      838    -4    -5     T
      322  0.1400218E+03  0.51186E-02    3      841    -4    -5     T
      323  0.1400285E+03  0.66542E-02    2      843    -4    -5     T
      324  0.1400372E+03  0.86504E-02    4      847    -4    -5     T
      325  0.1400458E+03  0.86504E-02    2      849    -4    -5     T
      326  0.1400570E+03  0.11246E-01    2      851    -4    -5     T
      327  0.1400717E+03  0.14619E-01    2      853    -4    -5     T
      328  0.1400907E+03  0.19005E-01    2      855    -4    -5     T
      329  0.1401154E+03  0.24706E-01    2      857    -4    -5     T
      330  0.1401475E+03  0.32118E-01    2      859    -4    -5     T
      331  0.1401893E+03  0.41754E-01    2      861    -4    -5     T
      332  0.1402435E+03  0.54280E-01    2      863    -4    -5     T
      333  0.1403141E+03  0.70564E-01    2      865    -4    -5     T
      334  0.1404058E+03  0.91733E-01    2      867    -4    -5     T
      335  0.1405251E+03  0.11925E+00    2      869    -4    -5     T
      336  0.1406801E+03  0.15503E+00    2      871    -4    -5     T
      337  0.1408816E+03  0.20154E+00    2      873    -4    -5     T
      338  0.1411436E+03  0.26200E+00    2      875    -4    -5     T
      339  0.1414842E+03  0.34060E+00    2      877    -4    -5     T
      340  0.1419270E+03  0.44278E+00    2      879    -4    -5     T
      341  0.1425026E+03  0.57561E+00    2      881    -4    -5     T
      342  0.1432524E+03  0.74974E+00    3      884    -4    -5     T
      343  0.1442163E+03  0.96395E+00    3      887    -4    -5     T
      344  0.1453731E+03  0.11567E+01    3      890    -4    -5     T
      345  0.1469154E+03  0.15423E+01    4      894    -4    -5     T
      346  0.1484577E+03  0.15423E+01    5      899    -4    -5     T
      347  0.1500000E+03  0.15423E+01    4      903    -4    -5     T
      348  0.1500001E+03  0.10000E-03    2      905    -4    -5     T
      349  0.1500002E+03  0.13000E-03    2      907    -4    -5     T
      350  0.1500004E+03  0.16900E-03    2      909    -4    -5     T
      351  0.1500006E+03  0.21970E-03    2      911    -4    -5     T
      352  0.1500009E+03  0.28561E-03    2      913    -4    -5     T
      353  0.1500013E+03  0.37129E-03    2      915    -4    -5     T
      354  0.1500018E+03  0.48268E-03    2      917    -4    -5     T
      355  0.1500024E+03  0.62748E-03    2      919    -4    -5     T
      356  0.1500032E+03  0.81573E-03    2      921    -4    -5     T
      357  0.1500043E+03  0.10604E-02    2      923     4    -5     T
      358  0.1500056E+03  0.13786E-02    2      925     4    -5     T
      359  0.1500074E+03  0.17922E-02    2      927     4    -5     T
      360  0.1500098E+03  0.23298E-02    2      929     4    -5     T
      361  0.1500128E+03  0.30287E-02    2      931     4    -5     T
      362  0.1500167E+03  0.39374E-02    2      933     4    -5     T
      363  0.1500218E+03  0.51186E-02    2      935     4    -5     T
      364  0.1500285E+03  0.66542E-02    2      937     4    -5     T
      365  0.1500372E+03  0.86504E-02    2      939     4    -5     T
      366  0.1500484E+03  0.11246E-01    2      941     4    -5     T
      367  0.1500630E+03  0.14619E-01    2      943     4    -5     T
      368  0.1500820E+03  0.19005E-01    2      945     4    -5     T
      369  0.1501067E+03  0.24706E-01    2      947     4    -5     T
      370  0.1501388E+03  0.32118E-01    2      949     4    -5     T
      371  0.1501806E+03  0.41754E-01    2      951     4    -5     T
      372  0.1502349E+03  0.54280E-01    2      953     4    -5     T
      373  0.1503054E+03  0.70564E-01    2      955     4    -5     T
      374  0.1503972E+03  0.91733E-01    2      957     4    -5     T
      375  0.1505164E+03  0.11925E+00    2      959     4    -5     T
      376  0.1506715E+03  0.15503E+00    3      962     4    -5     T
      377  0.1508730E+03  0.20154E+00    2      964     4    -5     T
      378  0.1511350E+03  0.26200E+00    4      968     4    -5     T
      379  0.1513970E+03  0.26200E+00    2      970     4    -5     T
      380  0.1517376E+03  0.34060E+00    4      974     4    -5     T
      381  0.1520782E+03  0.34060E+00    3      977     4    -5     T
      382  0.1525210E+03  0.44278E+00    7      984     4    -5     T
      383  0.1528309E+03  0.30995E+00    2      986     4    -5     T
      384  0.1532338E+03  0.40293E+00    2      988     4    -5     T
      385  0.1537577E+03  0.52381E+00    2      990     4    -5     T
      386  0.1544512E+03  0.69359E+00    2      992     4    -5     T
      387  0.1547595E+03  0.30826E+00    8     1010     4    -5     T
      388  0.1549753E+03  0.21578E+00    2     1012     4    -5     T
      389  0.1550688E+03  0.93507E-01    2     1024     4    -5     T
      390  0.1551904E+03  0.12156E+00    2     1026     4    -5     T
      391  0.1553484E+03  0.15803E+00    7     1033     4    -5     T
      392  0.1554590E+03  0.11062E+00    2     1035     4    -5     T
      393  0.1556028E+03  0.14380E+00    7     1042     4    -5     T
      394  0.1557035E+03  0.10066E+00    2     1044     4    -5     T
      395  0.1558343E+03  0.13086E+00    7     1051     4    -5     T
      396  0.1559259E+03  0.91603E-01    2     1053     4    -5     T
      397  0.1560450E+03  0.11908E+00    5     1058     4    -5     T
      398  0.1561641E+03  0.11908E+00    2     1060     4    -5     T
      399  0.1563189E+03  0.15481E+00    2     1062     4    -5     T
      400  0.1563860E+03  0.67084E-01    6     1078     4    -5     T
      401  0.1564531E+03  0.67084E-01    5     1083     4    -5     T
      402  0.1565202E+03  0.67084E-01    2     1085     4    -5     T
      403  0.1566074E+03  0.87209E-01    2     1087     4    -5     T
      404  0.1567207E+03  0.11337E+00    7     1094     4    -5     T
      405  0.1568001E+03  0.79360E-01    2     1096     4    -5     T
      406  0.1569033E+03  0.10317E+00    2     1098     4    -5     T
      407  0.1570374E+03  0.13412E+00    2     1100     4    -5     T
      408  0.1572118E+03  0.17435E+00    8     1108     4    -5     T
      409  0.1573338E+03  0.12205E+00    4     1112     4    -5     T
      410  0.1574558E+03  0.12205E+00    2     1114     4    -5     T
      411  0.1576145E+03  0.15866E+00    6     1120     4    -5     T
      412  0.1577732E+03  0.15866E+00    4     1124     4    -5     T
      413  0.1579318E+03  0.15866E+00    2     1126     4    -5     T
      414  0.1581387E+03  0.20682E+00    2     1128     4    -5     T
      415  0.1584046E+03  0.26591E+00    3     1131     4    -5     T
      416  0.1587236E+03  0.31909E+00    8     1139     4    -5     T
      417  0.1589789E+03  0.25527E+00    2     1141     4    -5     T
      418  0.1593193E+03  0.34036E+00    2     1143     4    -5     T
      419  0.1596596E+03  0.34036E+00    2     1145     4    -5     T
      420  0.1600000E+03  0.34036E+00    2     1147     4    -5     T
      421  0.1605361E+03  0.53608E+00    2     1149     4    -5     T
      422  0.1612330E+03  0.69691E+00    3     1152     4    -5     T
      423  0.1621097E+03  0.87670E+00    3     1155     4    -5     T
      424  0.1632369E+03  0.11272E+01    3     1158     4    -5     T
      425  0.1634247E+03  0.18786E+00    8     1186     4    -5     T
      426  0.1635563E+03  0.13151E+00    2     1188     4    -5     T
      427  0.1637272E+03  0.17096E+00    7     1195     4    -5     T
      428  0.1638469E+03  0.11967E+00    2     1197     4    -5     T
      429  0.1640024E+03  0.15557E+00    7     1204     4    -5     T
      430  0.1641113E+03  0.10890E+00    2     1206     4    -5     T
      431  0.1641585E+03  0.47190E-01    2     1218     4    -5     T
      432  0.1642199E+03  0.61347E-01    3     1221     4    -5     T
      433  0.1642996E+03  0.79751E-01    8     1229     4    -5     T
      434  0.1643555E+03  0.55825E-01    2     1231     4    -5     T
