 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    2       82    -4    -5     T
       42  0.1421042E+02  0.96493E+00    2       84    -4    -5     T
       43  0.1536833E+02  0.11579E+01    4       88    -4    -5     T
       44  0.1652625E+02  0.11579E+01    4       92    -4    -5     T
       45  0.1768417E+02  0.11579E+01    2       94    -4    -5     T
       46  0.2000000E+02  0.23158E+01    3       97    -4    -5     T
       47  0.2000010E+02  0.10000E-03    2       99    -4    -5     T
       48  0.2000023E+02  0.13000E-03    2      101    -4    -5     T
       49  0.2000040E+02  0.16900E-03    2      103    -4    -5     T
       50  0.2000062E+02  0.21970E-03    2      105    -4    -5     T
       51  0.2000090E+02  0.28561E-03    2      107    -4    -5     T
       52  0.2000128E+02  0.37129E-03    2      109    -4    -5     T
       53  0.2000176E+02  0.48268E-03    2      111    -4    -5     T
       54  0.2000239E+02  0.62748E-03    2      113    -4    -5     T
       55  0.2000320E+02  0.81573E-03    2      115    -4    -5     T
       56  0.2000426E+02  0.10604E-02    2      117    -4    -5     T
       57  0.2000564E+02  0.13786E-02    2      119    -4    -5     T
       58  0.2000743E+02  0.17922E-02    2      121    -4    -5     T
       59  0.2000976E+02  0.23298E-02    2      123    -4    -5     T
       60  0.2001279E+02  0.30287E-02    2      125    -4    -5     T
       61  0.2001673E+02  0.39374E-02    2      127    -4    -5     T
       62  0.2002185E+02  0.51186E-02    2      129    -4    -5     T
       63  0.2002850E+02  0.66542E-02    2      131    -4    -5     T
       64  0.2003715E+02  0.86504E-02    2      133    -4    -5     T
       65  0.2004840E+02  0.11246E-01    2      135    -4    -5     T
       66  0.2006302E+02  0.14619E-01    2      137    -4    -5     T
       67  0.2008202E+02  0.19005E-01    2      139    -4    -5     T
       68  0.2010673E+02  0.24706E-01    2      141    -4    -5     T
       69  0.2013885E+02  0.32118E-01    2      143    -4    -5     T
       70  0.2018060E+02  0.41754E-01    2      145    -4    -5     T
       71  0.2023488E+02  0.54280E-01    2      147    -4    -5     T
       72  0.2030544E+02  0.70564E-01    2      149    -4    -5     T
       73  0.2039718E+02  0.91733E-01    2      151    -4    -5     T
       74  0.2051643E+02  0.11925E+00    2      153    -4    -5     T
       75  0.2067146E+02  0.15503E+00    2      155    -4    -5     T
       76  0.2087300E+02  0.20154E+00    2      157    -4    -5     T
       77  0.2113500E+02  0.26200E+00    2      159    -4    -5     T
       78  0.2147560E+02  0.34060E+00    2      161    -4    -5     T
       79  0.2191837E+02  0.44278E+00    2      163    -4    -5     T
       80  0.2249399E+02  0.57561E+00    2      165    -4    -5     T
       81  0.2324459E+02  0.75060E+00    2      167    -4    -5     T
       82  0.2420965E+02  0.96506E+00    2      169    -4    -5     T
       83  0.2536772E+02  0.11581E+01    2      171    -4    -5     T
       84  0.2691181E+02  0.15441E+01    2      173    -4    -5     T
       85  0.3000000E+02  0.30882E+01    4      177    -4    -5     T
       86  0.3000010E+02  0.10000E-03    2      179    -4    -5     T
       87  0.3000023E+02  0.13000E-03    2      181    -4    -5     T
       88  0.3000040E+02  0.16900E-03    2      183    -4    -5     T
       89  0.3000062E+02  0.21970E-03    2      185    -4    -5     T
       90  0.3000090E+02  0.28561E-03    2      187    -4    -5     T
       91  0.3000128E+02  0.37129E-03    2      189    -4    -5     T
       92  0.3000176E+02  0.48268E-03    2      191    -4    -5     T
       93  0.3000239E+02  0.62748E-03    2      193    -4    -5     T
       94  0.3000320E+02  0.81573E-03    2      195    -4    -5     T
       95  0.3000426E+02  0.10604E-02    2      197    -4    -5     T
       96  0.3000564E+02  0.13786E-02    2      199    -4    -5     T
       97  0.3000743E+02  0.17922E-02    2      201    -4    -5     T
       98  0.3000976E+02  0.23298E-02    2      203    -4    -5     T
       99  0.3001279E+02  0.30287E-02    2      205    -4    -5     T
      100  0.3001673E+02  0.39374E-02    2      207    -4    -5     T
      101  0.3002185E+02  0.51186E-02    2      209    -4    -5     T
      102  0.3002850E+02  0.66542E-02    2      211    -4    -5     T
      103  0.3003715E+02  0.86504E-02    2      213    -4    -5     T
      104  0.3004840E+02  0.11246E-01    2      215    -4    -5     T
      105  0.3006302E+02  0.14619E-01    2      217    -4    -5     T
      106  0.3008202E+02  0.19005E-01    2      219    -4    -5     T
      107  0.3010673E+02  0.24706E-01    2      221    -4    -5     T
      108  0.3013885E+02  0.32118E-01    2      223    -4    -5     T
      109  0.3018060E+02  0.41754E-01    2      225    -4    -5     T
      110  0.3023488E+02  0.54280E-01    2      227    -4    -5     T
      111  0.3030544E+02  0.70564E-01    2      229    -4    -5     T
      112  0.3039718E+02  0.91733E-01    2      231    -4    -5     T
      113  0.3051643E+02  0.11925E+00    2      233    -4    -5     T
      114  0.3067146E+02  0.15503E+00    2      235    -4    -5     T
      115  0.3087300E+02  0.20154E+00    2      237    -4    -5     T
      116  0.3113500E+02  0.26200E+00    2      239    -4    -5     T
      117  0.3147560E+02  0.34060E+00    2      241    -4    -5     T
      118  0.3191837E+02  0.44278E+00    2      243    -4    -5     T
      119  0.3249399E+02  0.57561E+00    2      245    -4    -5     T
      120  0.3324459E+02  0.75060E+00    2      247    -4    -5     T
      121  0.3420965E+02  0.96506E+00    2      249    -4    -5     T
      122  0.3536772E+02  0.11581E+01    2      251    -4    -5     T
      123  0.3691181E+02  0.15441E+01    2      253    -4    -5     T
      124  0.4000000E+02  0.30882E+01    3      256    -4    -5     T
      125  0.4000010E+02  0.10000E-03    2      258    -4    -5     T
      126  0.4000023E+02  0.13000E-03    2      260    -4    -5     T
      127  0.4000040E+02  0.16900E-03    2      262    -4    -5     T
      128  0.4000062E+02  0.21970E-03    2      264    -4    -5     T
      129  0.4000090E+02  0.28561E-03    2      266    -4    -5     T
      130  0.4000128E+02  0.37129E-03    2      268    -4    -5     T
      131  0.4000176E+02  0.48268E-03    2      270    -4    -5     T
      132  0.4000239E+02  0.62748E-03    2      272    -4    -5     T
      133  0.4000320E+02  0.81573E-03    2      274    -4    -5     T
      134  0.4000426E+02  0.10604E-02    2      276    -4    -5     T
      135  0.4000564E+02  0.13786E-02    2      278    -4    -5     T
      136  0.4000743E+02  0.17922E-02    2      280    -4    -5     T
      137  0.4000976E+02  0.23298E-02    2      282    -4    -5     T
      138  0.4001279E+02  0.30287E-02    2      284    -4    -5     T
      139  0.4001673E+02  0.39374E-02    2      286    -4    -5     T
      140  0.4002185E+02  0.51186E-02    2      288    -4    -5     T
      141  0.4002850E+02  0.66542E-02    2      290    -4    -5     T
      142  0.4003715E+02  0.86504E-02    2      292    -4    -5     T
      143  0.4004840E+02  0.11246E-01    2      294    -4    -5     T
      144  0.4006302E+02  0.14619E-01    2      296    -4    -5     T
      145  0.4008202E+02  0.19005E-01    2      298    -4    -5     T
      146  0.4010673E+02  0.24706E-01    2      300    -4    -5     T
      147  0.4013885E+02  0.32118E-01    2      302    -4    -5     T
      148  0.4018060E+02  0.41754E-01    2      304    -4    -5     T
      149  0.4023488E+02  0.54280E-01    2      306    -4    -5     T
      150  0.4030544E+02  0.70564E-01    2      308    -4    -5     T
      151  0.4039718E+02  0.91733E-01    2      310    -4    -5     T
      152  0.4051643E+02  0.11925E+00    2      312    -4    -5     T
      153  0.4067146E+02  0.15503E+00    2      314    -4    -5     T
      154  0.4087300E+02  0.20154E+00    2      316    -4    -5     T
      155  0.4113500E+02  0.26200E+00    2      318    -4    -5     T
      156  0.4147560E+02  0.34060E+00    2      320    -4    -5     T
      157  0.4191837E+02  0.44278E+00    2      322    -4    -5     T
      158  0.4249399E+02  0.57561E+00    3      325    -4    -5     T
      159  0.4324459E+02  0.75060E+00    3      328    -4    -5     T
      160  0.4420965E+02  0.96506E+00    3      331    -4    -5     T
      161  0.4536772E+02  0.11581E+01    4      335    -4    -5     T
      162  0.4652579E+02  0.11581E+01    4      339    -4    -5     T
      163  0.4768386E+02  0.11581E+01    3      342    -4    -5     T
      164  0.5000000E+02  0.23161E+01    5      347    -4    -5     T
      165  0.5000010E+02  0.10000E-03    2      349    -4    -5     T
      166  0.5000023E+02  0.13000E-03    2      351    -4    -5     T
      167  0.5000040E+02  0.16900E-03    2      353    -4    -5     T
      168  0.5000062E+02  0.21970E-03    2      355    -4    -5     T
      169  0.5000090E+02  0.28561E-03    2      357    -4    -5     T
      170  0.5000128E+02  0.37129E-03    2      359    -4    -5     T
      171  0.5000176E+02  0.48268E-03    2      361    -4    -5     T
      172  0.5000239E+02  0.62748E-03    2      363    -4    -5     T
      173  0.5000320E+02  0.81573E-03    2      365    -4    -5     T
      174  0.5000426E+02  0.10604E-02    2      367    -4    -5     T
      175  0.5000564E+02  0.13786E-02    2      369    -4    -5     T
      176  0.5000743E+02  0.17922E-02    2      371    -4    -5     T
      177  0.5000976E+02  0.23298E-02    2      373    -4    -5     T
      178  0.5001279E+02  0.30287E-02    2      375    -4    -5     T
      179  0.5001673E+02  0.39374E-02    2      377    -4    -5     T
      180  0.5002185E+02  0.51186E-02    2      379    -4    -5     T
      181  0.5002850E+02  0.66542E-02    2      381    -4    -5     T
      182  0.5003715E+02  0.86504E-02    2      383    -4    -5     T
      183  0.5004840E+02  0.11246E-01    2      385    -4    -5     T
      184  0.5006302E+02  0.14619E-01    2      387    -4    -5     T
      185  0.5008202E+02  0.19005E-01    2      389    -4    -5     T
      186  0.5010673E+02  0.24706E-01    2      391    -4    -5     T
      187  0.5013885E+02  0.32118E-01    2      393    -4    -5     T
      188  0.5018060E+02  0.41754E-01    2      395    -4    -5     T
      189  0.5023488E+02  0.54280E-01    2      397    -4    -5     T
      190  0.5030544E+02  0.70564E-01    2      399    -4    -5     T
      191  0.5039718E+02  0.91733E-01    2      401    -4    -5     T
      192  0.5051643E+02  0.11925E+00    2      403    -4    -5     T
      193  0.5067146E+02  0.15503E+00    2      405    -4    -5     T
      194  0.5087300E+02  0.20154E+00    3      408    -4    -5     T
      195  0.5113500E+02  0.26200E+00    3      411    -4    -5     T
      196  0.5147560E+02  0.34060E+00    4      415    -4    -5     T
      197  0.5181619E+02  0.34060E+00    4      419    -4    -5     T
      198  0.5215679E+02  0.34060E+00    4      423    -4    -5     T
      199  0.5249739E+02  0.34060E+00    3      426    -4    -5     T
      200  0.5294017E+02  0.44278E+00    4      430    -4    -5     T
      201  0.5338295E+02  0.44278E+00    4      434    -4    -5     T
      202  0.5382573E+02  0.44278E+00    4      438    -4    -5     T
      203  0.5426851E+02  0.44278E+00    4      442    -4    -5     T
      204  0.5471129E+02  0.44278E+00    3      445    -4    -5     T
      205  0.5529892E+02  0.58763E+00    4      449    -4    -5     T
      206  0.5588656E+02  0.58763E+00    5      454    -4    -5     T
      207  0.5647419E+02  0.58763E+00    5      459    -4    -5     T
      208  0.5706183E+02  0.58763E+00    5      464    -4    -5     T
      209  0.5764946E+02  0.58763E+00    4      468    -4    -5     T
      210  0.5823710E+02  0.58763E+00    4      472    -4    -5     T
      211  0.5882473E+02  0.58763E+00    5      477    -4    -5     T
      212  0.5941237E+02  0.58763E+00    4      481    -4    -5     T
      213  0.6000000E+02  0.58763E+00    4      485    -4    -5     T
      214  0.6000010E+02  0.10000E-03    2      487    -4    -5     T
      215  0.6000023E+02  0.13000E-03    2      489    -4    -5     T
      216  0.6000040E+02  0.16900E-03    2      491    -4    -5     T
      217  0.6000062E+02  0.21970E-03    2      493    -4    -5     T
      218  0.6000090E+02  0.28561E-03    2      495    -4    -5     T
      219  0.6000128E+02  0.37129E-03    2      497    -4    -5     T
      220  0.6000176E+02  0.48268E-03    2      499    -4    -5     T
      221  0.6000239E+02  0.62748E-03    2      501    -4    -5     T
      222  0.6000320E+02  0.81573E-03    2      503    -4    -5     T
      223  0.6000426E+02  0.10604E-02    2      505    -4    -5     T
      224  0.6000564E+02  0.13786E-02    2      507    -4    -5     T
      225  0.6000743E+02  0.17922E-02    2      509    -4    -5     T
      226  0.6000976E+02  0.23298E-02    2      511    -4    -5     T
      227  0.6001279E+02  0.30287E-02    2      513    -4    -5     T
      228  0.6001673E+02  0.39374E-02    2      515    -4    -5     T
      229  0.6002185E+02  0.51186E-02    2      517    -4    -5     T
      230  0.6002850E+02  0.66542E-02    2      519    -4    -5     T
      231  0.6003715E+02  0.86504E-02    2      521    -4    -5     T
      232  0.6004840E+02  0.11246E-01    2      523    -4    -5     T
      233  0.6006302E+02  0.14619E-01    2      525    -4    -5     T
      234  0.6008202E+02  0.19005E-01    2      527    -4    -5     T
      235  0.6010673E+02  0.24706E-01    2      529    -4    -5     T
      236  0.6013885E+02  0.32118E-01    2      531    -4    -5     T
      237  0.6018060E+02  0.41754E-01    2      533    -4    -5     T
      238  0.6023488E+02  0.54280E-01    2      535    -4    -5     T
      239  0.6030544E+02  0.70564E-01    2      537    -4    -5     T
      240  0.6039718E+02  0.91733E-01    2      539    -4    -5     T
      241  0.6051643E+02  0.11925E+00    2      541    -4    -5     T
      242  0.6067146E+02  0.15503E+00    2      543    -4    -5     T
      243  0.6087300E+02  0.20154E+00    2      545    -4    -5     T
      244  0.6096033E+02  0.87333E-01    2      557    -4    -5     T
      245  0.6107386E+02  0.11353E+00    2      559    -4    -5     T
      246  0.6122146E+02  0.14759E+00    2      561    -4    -5     T
      247  0.6141333E+02  0.19187E+00    2      563    -4    -5     T
      248  0.6144104E+02  0.27715E-01    3      586     4    -5     T
      249  0.6145305E+02  0.12010E-01    2      598    -4    -5     T
      250  0.6146866E+02  0.15613E-01    2      600    -4    -5     T
      251  0.6148896E+02  0.20296E-01    2      602    -4    -5     T
      252  0.6151535E+02  0.26385E-01    2      604    -4    -5     T
      253  0.6154965E+02  0.34301E-01    2      606    -4    -5     T
      254  0.6159424E+02  0.44591E-01    2      608    -4    -5     T
      255  0.6165221E+02  0.57968E-01    2      610     4    -5     T
      256  0.6167733E+02  0.25120E-01    4      624     4    -5     T
      257  0.6168570E+02  0.83732E-02    2      636    -4    -5     T
      258  0.6169658E+02  0.10885E-01    4      640     4    -5     T
      259  0.6170747E+02  0.10885E-01    3      643     4    -5     T
      260  0.6172162E+02  0.14151E-01    3      646     4    -5     T
      261  0.6172775E+02  0.61320E-02    3      659    -4    -5     T
      262  0.6173572E+02  0.79716E-02    4      663     4    -5     T
      263  0.6174370E+02  0.79716E-02    3      666    -4    -5     T
      264  0.6175406E+02  0.10363E-01    2      668    -4    -5     T
      265  0.6175855E+02  0.44907E-02    3      681     4    -5     T
      266  0.6176439E+02  0.58379E-02    3      684    -4    -5     T
      267  0.6177198E+02  0.75892E-02    4      688     4    -5     T
      268  0.6177957E+02  0.75892E-02    3      691     4    -5     T
      269  0.6178943E+02  0.98660E-02    3      694     4    -5     T
      270  0.6180226E+02  0.12826E-01    3      697     4    -5     T
      271  0.6180781E+02  0.55578E-02    3      710    -4    -5     T
      272  0.6181504E+02  0.72252E-02    3      713     4    -5     T
      273  0.6182443E+02  0.93927E-02    3      716     4    -5     T
      274  0.6183664E+02  0.12211E-01    3      719     4    -5     T
      275  0.6184193E+02  0.52912E-02    3      732    -4    -5     T
      276  0.6184881E+02  0.68786E-02    2      734    -4    -5     T
      277  0.6185776E+02  0.89422E-02    2      736     4    -5     T
      278  0.6186163E+02  0.38750E-02    4      750     4    -5     T
      279  0.6186551E+02  0.38750E-02    3      753    -4    -5     T
      280  0.6187054E+02  0.50374E-02    4      757     4    -5     T
      281  0.6187558E+02  0.50374E-02    3      760    -4    -5     T
      282  0.6188213E+02  0.65487E-02    4      764     4    -5     T
      283  0.6188868E+02  0.65487E-02    3      767     4    -5     T
      284  0.6189719E+02  0.85133E-02    3      770     4    -5     T
      285  0.6190826E+02  0.11067E-01    3      773     4    -5     T
      286  0.6191305E+02  0.47958E-02    3      786    -4    -5     T
      287  0.6191929E+02  0.62345E-02    4      790     4    -5     T
      288  0.6192552E+02  0.62345E-02    3      793     4    -5     T
      289  0.6193363E+02  0.81049E-02    3      796     4    -5     T
      290  0.6194416E+02  0.10536E-01    3      799     4    -5     T
      291  0.6194873E+02  0.45658E-02    3      812    -4    -5     T
      292  0.6195467E+02  0.59355E-02    4      816     4    -5     T
      293  0.6196060E+02  0.59355E-02    3      819     4    -5     T
      294  0.6196832E+02  0.77161E-02    3      822     4    -5     T
      295  0.6197835E+02  0.10031E-01    3      825     4    -5     T
      296  0.6199139E+02  0.13040E-01    6      831     4    -5     T
      297  0.6200443E+02  0.13040E-01    3      834     4    -5     T
      298  0.6201008E+02  0.56508E-02    3      847    -4    -5     T
      299  0.6201743E+02  0.73460E-02    4      851     4    -5     T
      300  0.6202477E+02  0.73460E-02    3      854     4    -5     T
      301  0.6203432E+02  0.95498E-02    3      857     4    -5     T
      302  0.6204674E+02  0.12415E-01    3      860     4    -5     T
      303  0.6205212E+02  0.53797E-02    3      873    -4    -5     T
      304  0.6205911E+02  0.69937E-02    4      877     4    -5     T
      305  0.6206610E+02  0.69937E-02    3      880     4    -5     T
      306  0.6207520E+02  0.90918E-02    3      883     4    -5     T
      307  0.6208701E+02  0.11819E-01    3      886     4    -5     T
      308  0.6209214E+02  0.51217E-02    3      899    -4    -5     T
      309  0.6209879E+02  0.66582E-02    4      903     4    -5     T
      310  0.6210545E+02  0.66582E-02    3      906     4    -5     T
      311  0.6211411E+02  0.86557E-02    3      909     4    -5     T
      312  0.6212536E+02  0.11252E-01    3      912     4    -5     T
      313  0.6213024E+02  0.48760E-02    3      925    -4    -5     T
      314  0.6213658E+02  0.63388E-02    4      929     4    -5     T
      315  0.6214291E+02  0.63388E-02    3      932     4    -5     T
      316  0.6215115E+02  0.82405E-02    3      935     4    -5     T
      317  0.6216187E+02  0.10713E-01    3      938     4    -5     T
      318  0.6216651E+02  0.46421E-02    3      951    -4    -5     T
      319  0.6217254E+02  0.60348E-02    4      955     4    -5     T
      320  0.6217858E+02  0.60348E-02    3      958     4    -5     T
      321  0.6218642E+02  0.78452E-02    3      961     4    -5     T
      322  0.6219662E+02  0.10199E-01    3      964     4    -5     T
      323  0.6220104E+02  0.44195E-02    3      977    -4    -5     T
      324  0.6220679E+02  0.57453E-02    4      981     4    -5     T
      325  0.6221253E+02  0.57453E-02    3      984     4    -5     T
      326  0.6222000E+02  0.74689E-02    3      987     4    -5     T
      327  0.6222971E+02  0.97096E-02    3      990     4    -5     T
      328  0.6223392E+02  0.42075E-02    3     1003    -4    -5     T
      329  0.6223939E+02  0.54697E-02    4     1007     4    -5     T
      330  0.6224486E+02  0.54697E-02    3     1010     4    -5     T
      331  0.6225197E+02  0.71106E-02    3     1013     4    -5     T
      332  0.6226121E+02  0.92438E-02    3     1016     4    -5     T
      333  0.6226522E+02  0.40057E-02    3     1029    -4    -5     T
      334  0.6227043E+02  0.52074E-02    4     1033     4    -5     T
      335  0.6227563E+02  0.52074E-02    3     1036     4    -5     T
      336  0.6228240E+02  0.67696E-02    3     1039     4    -5     T
      337  0.6229120E+02  0.88004E-02    3     1042     4    -5     T
      338  0.6229502E+02  0.38135E-02    3     1055    -4    -5     T
      339  0.6229997E+02  0.49576E-02    4     1059     4    -5     T
      340  0.6230493E+02  0.49576E-02    3     1062     4    -5     T
      341  0.6231138E+02  0.64448E-02    3     1065     4    -5     T
      342  0.6231975E+02  0.83783E-02    3     1068     4    -5     T
      343  0.6232339E+02  0.36306E-02    3     1081    -4    -5     T
      344  0.6232811E+02  0.47198E-02    4     1085     4    -5     T
      345  0.6233283E+02  0.47198E-02    3     1088     4    -5     T
      346  0.6233896E+02  0.61357E-02    3     1091     4    -5     T
      347  0.6234694E+02  0.79764E-02    3     1094     4    -5     T
      348  0.6235039E+02  0.34564E-02    3     1107    -4    -5     T
      349  0.6235489E+02  0.44934E-02    4     1111     4    -5     T
      350  0.6235938E+02  0.44934E-02    3     1114     4    -5     T
      351  0.6236522E+02  0.58414E-02    3     1117     4    -5     T
      352  0.6237282E+02  0.75938E-02    3     1120     4    -5     T
      353  0.6238269E+02  0.98720E-02    6     1126     4    -5     T
      354  0.6239256E+02  0.98720E-02    3     1129     4    -5     T
      355  0.6239684E+02  0.42778E-02    3     1142    -4    -5     T
      356  0.6240240E+02  0.55612E-02    4     1146     4    -5     T
      357  0.6240796E+02  0.55612E-02    3     1149     4    -5     T
      358  0.6241519E+02  0.72296E-02    3     1152     4    -5     T
      359  0.6242459E+02  0.93984E-02    3     1155     4    -5     T
      360  0.6242866E+02  0.40727E-02    3     1168    -4    -5     T
      361  0.6243395E+02  0.52945E-02    4     1172     4    -5     T
      362  0.6243925E+02  0.52945E-02    3     1175     4    -5     T
      363  0.6244613E+02  0.68828E-02    3     1178     4    -5     T
      364  0.6245508E+02  0.89476E-02    3     1181     4    -5     T
      365  0.6245896E+02  0.38773E-02    3     1194    -4    -5     T
      366  0.6246400E+02  0.50405E-02    4     1198     4    -5     T
      367  0.6246904E+02  0.50405E-02    3     1201     4    -5     T
      368  0.6247559E+02  0.65526E-02    3     1204     4    -5     T
      369  0.6248411E+02  0.85184E-02    3     1207     4    -5     T
      370  0.6248780E+02  0.36913E-02    3     1220    -4    -5     T
      371  0.6249260E+02  0.47987E-02    4     1224     4    -5     T
      372  0.6249740E+02  0.47987E-02    3     1227     4    -5     T
      373  0.6250364E+02  0.62383E-02    3     1230     4    -5     T
      374  0.6251175E+02  0.81098E-02    3     1233     4    -5     T
      375  0.6251526E+02  0.35143E-02    3     1246    -4    -5     T
      376  0.6251983E+02  0.45685E-02    4     1250     4    -5     T
      377  0.6252440E+02  0.45685E-02    3     1253     4    -5     T
      378  0.6253034E+02  0.59391E-02    3     1256     4    -5     T
      379  0.6253806E+02  0.77208E-02    3     1259     4    -5     T
      380  0.6254140E+02  0.33457E-02    3     1272    -4    -5     T
      381  0.6254575E+02  0.43494E-02    4     1276     4    -5     T
      382  0.6255010E+02  0.43494E-02    3     1279     4    -5     T
      383  0.6255576E+02  0.56542E-02    3     1282     4    -5     T
      384  0.6256311E+02  0.73505E-02    3     1285     4    -5     T
      385  0.6256629E+02  0.31852E-02    3     1298    -4    -5     T
      386  0.6257043E+02  0.41408E-02    4     1302     4    -5     T
      387  0.6257457E+02  0.41408E-02    3     1305     4    -5     T
      388  0.6257996E+02  0.53830E-02    3     1308     4    -5     T
      389  0.6258695E+02  0.69979E-02    3     1311     4    -5     T
      390  0.6258999E+02  0.30324E-02    3     1324    -4    -5     T
      391  0.6259393E+02  0.39422E-02    4     1328     4    -5     T
      392  0.6259787E+02  0.39422E-02    3     1331     4    -5     T
      393  0.6260300E+02  0.51248E-02    3     1334     4    -5     T
      394  0.6260966E+02  0.66622E-02    3     1337     4    -5     T
      395  0.6261254E+02  0.28870E-02    3     1350    -4    -5     T
      396  0.6261630E+02  0.37531E-02    4     1354     4    -5     T
      397  0.6262005E+02  0.37531E-02    3     1357     4    -5     T
      398  0.6262493E+02  0.48790E-02    3     1360     4    -5     T
      399  0.6263127E+02  0.63427E-02    3     1363     4    -5     T
      400  0.6263952E+02  0.82455E-02    3     1366     4    -5     T
      401  0.6264309E+02  0.35730E-02    3     1379    -4    -5     T
      402  0.6264774E+02  0.46449E-02    4     1383     4    -5     T
      403  0.6265238E+02  0.46449E-02    3     1386     4    -5     T
      404  0.6265842E+02  0.60384E-02    3     1389     4    -5     T
      405  0.6266627E+02  0.78500E-02    3     1392     4    -5     T
      406  0.6266967E+02  0.34016E-02    3     1405    -4    -5     T
      407  0.6267409E+02  0.44221E-02    4     1409     4    -5     T
      408  0.6267852E+02  0.44221E-02    3     1412     4    -5     T
      409  0.6268426E+02  0.57488E-02    3     1415     4    -5     T
      410  0.6269174E+02  0.74734E-02    3     1418     4    -5     T
      411  0.6269498E+02  0.32385E-02    3     1431    -4    -5     T
      412  0.6269919E+02  0.42100E-02    4     1435     4    -5     T
      413  0.6270340E+02  0.42100E-02    3     1438     4    -5     T
      414  0.6270887E+02  0.54730E-02    3     1441     4    -5     T
      415  0.6271598E+02  0.71149E-02    3     1444     4    -5     T
      416  0.6271907E+02  0.30831E-02    3     1457    -4    -5     T
      417  0.6272308E+02  0.40081E-02    4     1461     4    -5     T
      418  0.6272708E+02  0.40081E-02    3     1464     4    -5     T
      419  0.6273229E+02  0.52105E-02    3     1467     4    -5     T
      420  0.6273907E+02  0.67737E-02    3     1470     4    -5     T
      421  0.6274200E+02  0.29353E-02    3     1483    -4    -5     T
      422  0.6274582E+02  0.38158E-02    4     1487     4    -5     T
      423  0.6274963E+02  0.38158E-02    3     1490     4    -5     T
      424  0.6275460E+02  0.49606E-02    3     1493     4    -5     T
      425  0.6276104E+02  0.64488E-02    3     1496     4    -5     T
      426  0.6276384E+02  0.27945E-02    2     1508    -4    -5     T
      427  0.6276747E+02  0.36328E-02    3     1511    -4    -5     T
      428  0.6277219E+02  0.47226E-02    2     1513     4    -5     T
      429  0.6277833E+02  0.61394E-02    3     1516     4    -5     T
      430  0.6278099E+02  0.26604E-02    2     1528    -4    -5     T
      431  0.6278445E+02  0.34585E-02    2     1530     4    -5     T
