 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    2       82    -4    -5     T
       42  0.1421042E+02  0.96493E+00    2       84    -4    -5     T
       43  0.1536833E+02  0.11579E+01    2       86    -4    -5     T
       44  0.1691222E+02  0.15439E+01    3       89    -4    -5     T
       45  0.2000000E+02  0.30878E+01    5       94    -4    -5     T
       46  0.2000010E+02  0.10000E-03    2       96    -4    -5     T
       47  0.2000023E+02  0.13000E-03    2       98    -4    -5     T
       48  0.2000040E+02  0.16900E-03    2      100    -4    -5     T
       49  0.2000062E+02  0.21970E-03    2      102    -4    -5     T
       50  0.2000090E+02  0.28561E-03    2      104    -4    -5     T
       51  0.2000128E+02  0.37129E-03    2      106    -4    -5     T
       52  0.2000176E+02  0.48268E-03    2      108    -4    -5     T
       53  0.2000239E+02  0.62748E-03    2      110    -4    -5     T
       54  0.2000320E+02  0.81573E-03    2      112    -4    -5     T
       55  0.2000426E+02  0.10604E-02    2      114    -4    -5     T
       56  0.2000564E+02  0.13786E-02    2      116    -4    -5     T
       57  0.2000743E+02  0.17922E-02    2      118    -4    -5     T
       58  0.2000976E+02  0.23298E-02    2      120    -4    -5     T
       59  0.2001279E+02  0.30287E-02    2      122    -4    -5     T
       60  0.2001673E+02  0.39374E-02    2      124    -4    -5     T
       61  0.2002185E+02  0.51186E-02    2      126    -4    -5     T
       62  0.2002850E+02  0.66542E-02    2      128    -4    -5     T
       63  0.2003715E+02  0.86504E-02    2      130    -4    -5     T
       64  0.2004840E+02  0.11246E-01    2      132    -4    -5     T
       65  0.2006302E+02  0.14619E-01    2      134    -4    -5     T
       66  0.2008202E+02  0.19005E-01    2      136    -4    -5     T
       67  0.2010673E+02  0.24706E-01    2      138    -4    -5     T
       68  0.2013885E+02  0.32118E-01    2      140    -4    -5     T
       69  0.2018060E+02  0.41754E-01    2      142    -4    -5     T
       70  0.2023488E+02  0.54280E-01    2      144    -4    -5     T
       71  0.2030544E+02  0.70564E-01    2      146    -4    -5     T
       72  0.2039718E+02  0.91733E-01    2      148    -4    -5     T
       73  0.2051643E+02  0.11925E+00    2      150    -4    -5     T
       74  0.2067146E+02  0.15503E+00    2      152    -4    -5     T
       75  0.2087300E+02  0.20154E+00    2      154    -4    -5     T
       76  0.2113500E+02  0.26200E+00    2      156    -4    -5     T
       77  0.2147560E+02  0.34060E+00    2      158    -4    -5     T
       78  0.2191837E+02  0.44278E+00    2      160    -4    -5     T
       79  0.2249399E+02  0.57561E+00    2      162    -4    -5     T
       80  0.2324459E+02  0.75060E+00    2      164    -4    -5     T
       81  0.2420965E+02  0.96506E+00    2      166    -4    -5     T
       82  0.2536772E+02  0.11581E+01    2      168    -4    -5     T
       83  0.2691181E+02  0.15441E+01    2      170    -4    -5     T
       84  0.3000000E+02  0.30882E+01    2      172    -4    -5     T
       85  0.3000010E+02  0.10000E-03    2      174    -4    -5     T
       86  0.3000023E+02  0.13000E-03    2      176    -4    -5     T
       87  0.3000040E+02  0.16900E-03    2      178    -4    -5     T
       88  0.3000062E+02  0.21970E-03    2      180    -4    -5     T
       89  0.3000090E+02  0.28561E-03    2      182    -4    -5     T
       90  0.3000128E+02  0.37129E-03    2      184    -4    -5     T
       91  0.3000176E+02  0.48268E-03    2      186    -4    -5     T
       92  0.3000239E+02  0.62748E-03    2      188    -4    -5     T
       93  0.3000320E+02  0.81573E-03    2      190    -4    -5     T
       94  0.3000426E+02  0.10604E-02    2      192    -4    -5     T
       95  0.3000564E+02  0.13786E-02    2      194    -4    -5     T
       96  0.3000743E+02  0.17922E-02    2      196    -4    -5     T
       97  0.3000976E+02  0.23298E-02    2      198    -4    -5     T
       98  0.3001279E+02  0.30287E-02    2      200    -4    -5     T
       99  0.3001673E+02  0.39374E-02    2      202    -4    -5     T
      100  0.3002185E+02  0.51186E-02    2      204    -4    -5     T
      101  0.3002850E+02  0.66542E-02    2      206    -4    -5     T
      102  0.3003715E+02  0.86504E-02    2      208    -4    -5     T
      103  0.3004840E+02  0.11246E-01    2      210    -4    -5     T
      104  0.3006302E+02  0.14619E-01    2      212    -4    -5     T
      105  0.3008202E+02  0.19005E-01    2      214    -4    -5     T
      106  0.3010673E+02  0.24706E-01    2      216    -4    -5     T
      107  0.3013885E+02  0.32118E-01    2      218    -4    -5     T
      108  0.3018060E+02  0.41754E-01    2      220    -4    -5     T
      109  0.3023488E+02  0.54280E-01    2      222    -4    -5     T
      110  0.3030544E+02  0.70564E-01    2      224    -4    -5     T
      111  0.3039718E+02  0.91733E-01    2      226    -4    -5     T
      112  0.3051643E+02  0.11925E+00    2      228    -4    -5     T
      113  0.3067146E+02  0.15503E+00    2      230    -4    -5     T
      114  0.3087300E+02  0.20154E+00    2      232    -4    -5     T
      115  0.3113500E+02  0.26200E+00    2      234    -4    -5     T
      116  0.3147560E+02  0.34060E+00    2      236    -4    -5     T
      117  0.3191837E+02  0.44278E+00    2      238    -4    -5     T
      118  0.3249399E+02  0.57561E+00    2      240    -4    -5     T
      119  0.3324459E+02  0.75060E+00    2      242    -4    -5     T
      120  0.3420965E+02  0.96506E+00    2      244    -4    -5     T
      121  0.3536772E+02  0.11581E+01    2      246    -4    -5     T
      122  0.3691181E+02  0.15441E+01    2      248    -4    -5     T
      123  0.4000000E+02  0.30882E+01    3      251    -4    -5     T
      124  0.4000010E+02  0.10000E-03    2      253    -4    -5     T
      125  0.4000023E+02  0.13000E-03    2      255    -4    -5     T
      126  0.4000040E+02  0.16900E-03    2      257    -4    -5     T
      127  0.4000062E+02  0.21970E-03    2      259    -4    -5     T
      128  0.4000090E+02  0.28561E-03    2      261    -4    -5     T
      129  0.4000128E+02  0.37129E-03    2      263    -4    -5     T
      130  0.4000176E+02  0.48268E-03    2      265    -4    -5     T
      131  0.4000239E+02  0.62748E-03    2      267    -4    -5     T
      132  0.4000320E+02  0.81573E-03    2      269    -4    -5     T
      133  0.4000426E+02  0.10604E-02    2      271    -4    -5     T
      134  0.4000564E+02  0.13786E-02    2      273    -4    -5     T
      135  0.4000743E+02  0.17922E-02    2      275    -4    -5     T
      136  0.4000976E+02  0.23298E-02    2      277    -4    -5     T
      137  0.4001279E+02  0.30287E-02    2      279    -4    -5     T
      138  0.4001673E+02  0.39374E-02    2      281    -4    -5     T
      139  0.4002185E+02  0.51186E-02    2      283    -4    -5     T
      140  0.4002850E+02  0.66542E-02    2      285    -4    -5     T
      141  0.4003715E+02  0.86504E-02    2      287    -4    -5     T
      142  0.4004840E+02  0.11246E-01    2      289    -4    -5     T
      143  0.4006302E+02  0.14619E-01    2      291    -4    -5     T
      144  0.4008202E+02  0.19005E-01    2      293    -4    -5     T
      145  0.4010673E+02  0.24706E-01    2      295    -4    -5     T
      146  0.4013885E+02  0.32118E-01    2      297    -4    -5     T
      147  0.4018060E+02  0.41754E-01    2      299    -4    -5     T
      148  0.4023488E+02  0.54280E-01    2      301    -4    -5     T
      149  0.4030544E+02  0.70564E-01    2      303    -4    -5     T
      150  0.4039718E+02  0.91733E-01    2      305    -4    -5     T
      151  0.4051643E+02  0.11925E+00    2      307    -4    -5     T
      152  0.4067146E+02  0.15503E+00    2      309    -4    -5     T
      153  0.4087300E+02  0.20154E+00    2      311    -4    -5     T
      154  0.4113500E+02  0.26200E+00    2      313    -4    -5     T
      155  0.4147560E+02  0.34060E+00    2      315    -4    -5     T
      156  0.4191837E+02  0.44278E+00    2      317    -4    -5     T
      157  0.4249399E+02  0.57561E+00    2      319    -4    -5     T
      158  0.4324459E+02  0.75060E+00    2      321    -4    -5     T
      159  0.4420965E+02  0.96506E+00    3      324    -4    -5     T
      160  0.4536772E+02  0.11581E+01    4      328    -4    -5     T
      161  0.4652579E+02  0.11581E+01    2      330    -4    -5     T
      162  0.4826289E+02  0.17371E+01    4      334    -4    -5     T
      163  0.5000000E+02  0.17371E+01    4      338    -4    -5     T
      164  0.5000010E+02  0.10000E-03    2      340    -4    -5     T
      165  0.5000023E+02  0.13000E-03    2      342    -4    -5     T
      166  0.5000040E+02  0.16900E-03    2      344    -4    -5     T
      167  0.5000062E+02  0.21970E-03    2      346    -4    -5     T
      168  0.5000090E+02  0.28561E-03    2      348    -4    -5     T
      169  0.5000128E+02  0.37129E-03    2      350    -4    -5     T
      170  0.5000176E+02  0.48268E-03    2      352    -4    -5     T
      171  0.5000239E+02  0.62748E-03    2      354    -4    -5     T
      172  0.5000320E+02  0.81573E-03    2      356    -4    -5     T
      173  0.5000426E+02  0.10604E-02    2      358    -4    -5     T
      174  0.5000564E+02  0.13786E-02    2      360    -4    -5     T
      175  0.5000743E+02  0.17922E-02    2      362    -4    -5     T
      176  0.5000976E+02  0.23298E-02    2      364    -4    -5     T
      177  0.5001279E+02  0.30287E-02    2      366    -4    -5     T
      178  0.5001673E+02  0.39374E-02    2      368    -4    -5     T
      179  0.5002185E+02  0.51186E-02    2      370    -4    -5     T
      180  0.5002850E+02  0.66542E-02    2      372    -4    -5     T
      181  0.5003715E+02  0.86504E-02    2      374    -4    -5     T
      182  0.5004840E+02  0.11246E-01    2      376    -4    -5     T
      183  0.5006302E+02  0.14619E-01    2      378    -4    -5     T
      184  0.5008202E+02  0.19005E-01    2      380    -4    -5     T
      185  0.5010673E+02  0.24706E-01    2      382    -4    -5     T
      186  0.5013885E+02  0.32118E-01    2      384    -4    -5     T
      187  0.5018060E+02  0.41754E-01    2      386    -4    -5     T
      188  0.5023488E+02  0.54280E-01    2      388    -4    -5     T
      189  0.5030544E+02  0.70564E-01    2      390    -4    -5     T
      190  0.5039718E+02  0.91733E-01    2      392    -4    -5     T
      191  0.5051643E+02  0.11925E+00    2      394    -4    -5     T
      192  0.5067146E+02  0.15503E+00    3      397    -4    -5     T
      193  0.5087300E+02  0.20154E+00    3      400    -4    -5     T
      194  0.5113500E+02  0.26200E+00    3      403    -4    -5     T
      195  0.5147560E+02  0.34060E+00    4      407    -4    -5     T
      196  0.5181619E+02  0.34060E+00    3      410    -4    -5     T
      197  0.5225897E+02  0.44278E+00    4      414    -4    -5     T
      198  0.5270175E+02  0.44278E+00    4      418    -4    -5     T
      199  0.5314453E+02  0.44278E+00    3      421    -4    -5     T
      200  0.5372014E+02  0.57561E+00    4      425    -4    -5     T
      201  0.5429576E+02  0.57561E+00    4      429    -4    -5     T
      202  0.5486618E+02  0.57042E+00    4      433    -4    -5     T
      203  0.5543660E+02  0.57042E+00    4      437    -4    -5     T
      204  0.5600703E+02  0.57042E+00    4      441    -4    -5     T
      205  0.5657745E+02  0.57042E+00    3      444    -4    -5     T
      206  0.5726196E+02  0.68451E+00    4      448    -4    -5     T
      207  0.5794647E+02  0.68451E+00    4      452    -4    -5     T
      208  0.5863098E+02  0.68451E+00    5      457    -4    -5     T
      209  0.5931549E+02  0.68451E+00    4      461    -4    -5     T
      210  0.6000000E+02  0.68451E+00    4      465    -4    -5     T
      211  0.6000010E+02  0.10000E-03    2      467    -4    -5     T
      212  0.6000023E+02  0.13000E-03    2      469    -4    -5     T
      213  0.6000040E+02  0.16900E-03    2      471    -4    -5     T
      214  0.6000062E+02  0.21970E-03    2      473    -4    -5     T
      215  0.6000090E+02  0.28561E-03    2      475    -4    -5     T
      216  0.6000128E+02  0.37129E-03    2      477    -4    -5     T
      217  0.6000176E+02  0.48268E-03    2      479    -4    -5     T
      218  0.6000239E+02  0.62748E-03    2      481    -4    -5     T
      219  0.6000320E+02  0.81573E-03    2      483    -4    -5     T
      220  0.6000426E+02  0.10604E-02    2      485    -4    -5     T
      221  0.6000564E+02  0.13786E-02    2      487    -4    -5     T
      222  0.6000743E+02  0.17922E-02    2      489    -4    -5     T
      223  0.6000976E+02  0.23298E-02    2      491    -4    -5     T
      224  0.6001279E+02  0.30287E-02    2      493    -4    -5     T
      225  0.6001673E+02  0.39374E-02    2      495    -4    -5     T
      226  0.6002185E+02  0.51186E-02    2      497    -4    -5     T
      227  0.6002850E+02  0.66542E-02    2      499    -4    -5     T
      228  0.6003715E+02  0.86504E-02    2      501    -4    -5     T
      229  0.6004840E+02  0.11246E-01    2      503    -4    -5     T
      230  0.6006302E+02  0.14619E-01    2      505    -4    -5     T
      231  0.6008202E+02  0.19005E-01    2      507    -4    -5     T
      232  0.6010673E+02  0.24706E-01    2      509    -4    -5     T
      233  0.6013885E+02  0.32118E-01    2      511    -4    -5     T
      234  0.6018060E+02  0.41754E-01    2      513    -4    -5     T
      235  0.6023488E+02  0.54280E-01    2      515    -4    -5     T
      236  0.6030544E+02  0.70564E-01    2      517    -4    -5     T
      237  0.6039718E+02  0.91733E-01    2      519    -4    -5     T
      238  0.6051643E+02  0.11925E+00    2      521    -4    -5     T
      239  0.6067146E+02  0.15503E+00    2      523    -4    -5     T
      240  0.6087300E+02  0.20154E+00    2      525    -4    -5     T
      241  0.6113500E+02  0.26200E+00    2      527    -4    -5     T
      242  0.6147560E+02  0.34060E+00    3      530    -4    -5     T
      243  0.6191837E+02  0.44278E+00    3      533    -4    -5     T
      244  0.6211025E+02  0.19187E+00    8      551    -4    -5     T
      245  0.6224455E+02  0.13431E+00    2      553    -4    -5     T
      246  0.6241916E+02  0.17460E+00    2      555    -4    -5     T
      247  0.6264614E+02  0.22698E+00    2      557    -4    -5     T
      248  0.6274450E+02  0.98359E-01    2      569    -4    -5     T
      249  0.6287237E+02  0.12787E+00    2      571    -4    -5     T
      250  0.6303859E+02  0.16623E+00    2      573    -4    -5     T
      251  0.6325469E+02  0.21610E+00    3      576     4    -5     T
      252  0.6353561E+02  0.28092E+00    5      581    -4    -5     T
      253  0.6362925E+02  0.93641E-01    3      594    -4    -5     T
      254  0.6375099E+02  0.12173E+00    7      601     4    -5     T
      255  0.6376046E+02  0.94682E-02    3      624     4    -5     T
      256  0.6377276E+02  0.12309E-01    3      627     4    -5     T
      257  0.6378877E+02  0.16001E-01    3      630     4    -5     T
      258  0.6380957E+02  0.20802E-01    6      636     4    -5     T
      259  0.6383037E+02  0.20802E-01    6      642     4    -5     T
      260  0.6385117E+02  0.20802E-01    6      648     4    -5     T
      261  0.6387197E+02  0.20802E-01    6      654     4    -5     T
      262  0.6389277E+02  0.20802E-01    6      660     4    -5     T
      263  0.6391358E+02  0.20802E-01    6      666     4    -5     T
      264  0.6393438E+02  0.20802E-01    6      672     4    -5     T
      265  0.6395518E+02  0.20802E-01    6      678     4    -5     T
      266  0.6397598E+02  0.20802E-01    6      684     4    -5     T
      267  0.6399678E+02  0.20802E-01    6      690     4    -5     T
      268  0.6400372E+02  0.69339E-02    3      703     4    -5     T
      269  0.6401273E+02  0.90140E-02    3      706     4    -5     T
      270  0.6402445E+02  0.11718E-01    3      709     4    -5     T
      271  0.6403968E+02  0.15234E-01    3      712     4    -5     T
      272  0.6405949E+02  0.19804E-01    6      718     4    -5     T
      273  0.6407929E+02  0.19804E-01    6      724     4    -5     T
      274  0.6409909E+02  0.19804E-01    6      730     4    -5     T
      275  0.6411890E+02  0.19804E-01    6      736     4    -5     T
      276  0.6412550E+02  0.66013E-02    3      749     4    -5     T
      277  0.6413408E+02  0.85816E-02    3      752     4    -5     T
      278  0.6414524E+02  0.11156E-01    3      755     4    -5     T
      279  0.6415974E+02  0.14503E-01    3      758     4    -5     T
      280  0.6417859E+02  0.18854E-01    6      764     4    -5     T
      281  0.6419745E+02  0.18854E-01    6      770     4    -5     T
      282  0.6421630E+02  0.18854E-01    6      776     4    -5     T
      283  0.6423515E+02  0.18854E-01    6      782     4    -5     T
      284  0.6425401E+02  0.18854E-01    6      788     4    -5     T
      285  0.6427286E+02  0.18854E-01    6      794     4    -5     T
      286  0.6429172E+02  0.18854E-01    6      800     4    -5     T
      287  0.6431057E+02  0.18854E-01    6      806     4    -5     T
      288  0.6432942E+02  0.18854E-01    6      812     4    -5     T
      289  0.6434828E+02  0.18854E-01    6      818     4    -5     T
      290  0.6436713E+02  0.18854E-01    6      824     4    -5     T
      291  0.6438599E+02  0.18854E-01    6      830     4    -5     T
      292  0.6440484E+02  0.18854E-01    6      836     4    -5     T
      293  0.6442369E+02  0.18854E-01    6      842     4    -5     T
      294  0.6444255E+02  0.18854E-01    6      848     4    -5     T
      295  0.6446140E+02  0.18854E-01    6      854     4    -5     T
      296  0.6448025E+02  0.18854E-01    6      860     4    -5     T
      297  0.6449911E+02  0.18854E-01    6      866     4    -5     T
      298  0.6451796E+02  0.18854E-01    6      872     4    -5     T
      299  0.6453682E+02  0.18854E-01    6      878     4    -5     T
      300  0.6455567E+02  0.18854E-01    3      881     4    -5     T
      301  0.6456384E+02  0.81700E-02    3      894     4    -5     T
      302  0.6457446E+02  0.10621E-01    3      897     4    -5     T
      303  0.6458827E+02  0.13807E-01    3      900     4    -5     T
      304  0.6460622E+02  0.17950E-01    3      903     4    -5     T
      305  0.6461400E+02  0.77781E-02    3      916     4    -5     T
      306  0.6462411E+02  0.10112E-01    3      919     4    -5     T
      307  0.6463725E+02  0.13145E-01    3      922     4    -5     T
      308  0.6465434E+02  0.17089E-01    3      925     4    -5     T
      309  0.6467656E+02  0.22215E-01    3      928     4    -5     T
      310  0.6470544E+02  0.28880E-01    3      931     4    -5     T
      311  0.6474298E+02  0.37543E-01    3      934     4    -5     T
      312  0.6479179E+02  0.48807E-01    3      937     4    -5     T
      313  0.6485523E+02  0.63449E-01    2      939    -4    -5     T
      314  0.6493772E+02  0.82483E-01    6      945     4    -5     T
      315  0.6496521E+02  0.27494E-01    5      960     4    -5     T
      316  0.6499271E+02  0.27494E-01    5      965     4    -5     T
      317  0.6502020E+02  0.27494E-01    5      970     4    -5     T
      318  0.6504770E+02  0.27494E-01    5      975     4    -5     T
      319  0.6507519E+02  0.27494E-01    5      980     4    -5     T
      320  0.6510268E+02  0.27494E-01    5      985     4    -5     T
      321  0.6513018E+02  0.27494E-01    5      990     4    -5     T
      322  0.6515767E+02  0.27494E-01    5      995     4    -5     T
      323  0.6518517E+02  0.27494E-01    5     1000     4    -5     T
      324  0.6521266E+02  0.27494E-01    5     1005     4    -5     T
      325  0.6524016E+02  0.27494E-01    5     1010     4    -5     T
      326  0.6526765E+02  0.27494E-01    5     1015     4    -5     T
      327  0.6529514E+02  0.27494E-01    5     1020     4    -5     T
      328  0.6532264E+02  0.27494E-01    5     1025     4    -5     T
      329  0.6535013E+02  0.27494E-01    5     1030     4    -5     T
      330  0.6537763E+02  0.27494E-01    5     1035     4    -5     T
      331  0.6540512E+02  0.27494E-01    5     1040     4    -5     T
      332  0.6543262E+02  0.27494E-01    5     1045     4    -5     T
      333  0.6546011E+02  0.27494E-01    5     1050     4    -5     T
      334  0.6548760E+02  0.27494E-01    5     1055     4    -5     T
      335  0.6551510E+02  0.27494E-01    5     1060     4    -5     T
      336  0.6554259E+02  0.27494E-01    5     1065     4    -5     T
      337  0.6557009E+02  0.27494E-01   10     1075     4    -5     T
      338  0.6558933E+02  0.19246E-01    5     1080     4    -5     T
      339  0.6560858E+02  0.19246E-01    5     1085     4    -5     T
      340  0.6562783E+02  0.19246E-01    5     1090     4    -5     T
      341  0.6564707E+02  0.19246E-01    5     1095     4    -5     T
      342  0.6566632E+02  0.19246E-01    5     1100     4    -5     T
      343  0.6568556E+02  0.19246E-01    5     1105     4    -5     T
      344  0.6570481E+02  0.19246E-01    5     1110     4    -5     T
      345  0.6572406E+02  0.19246E-01    5     1115     4    -5     T
      346  0.6574330E+02  0.19246E-01    5     1120     4    -5     T
      347  0.6576255E+02  0.19246E-01    5     1125     4    -5     T
      348  0.6578179E+02  0.19246E-01    5     1130     4    -5     T
      349  0.6580104E+02  0.19246E-01    5     1135     4    -5     T
      350  0.6582029E+02  0.19246E-01    5     1140     4    -5     T
      351  0.6583953E+02  0.19246E-01    5     1145     4    -5     T
      352  0.6585878E+02  0.19246E-01    5     1150     4    -5     T
      353  0.6587802E+02  0.19246E-01    5     1155     4    -5     T
      354  0.6589727E+02  0.19246E-01    5     1160     4    -5     T
      355  0.6591652E+02  0.19246E-01    5     1165     4    -5     T
      356  0.6593576E+02  0.19246E-01    5     1170     4    -5     T
      357  0.6595501E+02  0.19246E-01    5     1175     4    -5     T
      358  0.6597425E+02  0.19246E-01    5     1180     4    -5     T
      359  0.6599350E+02  0.19246E-01    5     1185     4    -5     T
      360  0.6601275E+02  0.19246E-01    5     1190     4    -5     T
      361  0.6603199E+02  0.19246E-01    5     1195     4    -5     T
      362  0.6605124E+02  0.19246E-01    5     1200     4    -5     T
      363  0.6607048E+02  0.19246E-01    5     1205     4    -5     T
      364  0.6608973E+02  0.19246E-01    5     1210     4    -5     T
      365  0.6610898E+02  0.19246E-01    5     1215     4    -5     T
      366  0.6612822E+02  0.19246E-01    5     1220     4    -5     T
      367  0.6614747E+02  0.19246E-01    5     1225     4    -5     T
      368  0.6616672E+02  0.19246E-01    5     1230     4    -5     T
      369  0.6618596E+02  0.19246E-01    5     1235     4    -5     T
      370  0.6620521E+02  0.19246E-01    5     1240     4    -5     T
      371  0.6622445E+02  0.19246E-01    5     1245     4    -5     T
      372  0.6623087E+02  0.64153E-02    4     1259    -4    -5     T
      373  0.6623728E+02  0.64153E-02    3     1262     4    -5     T
      374  0.6624562E+02  0.83400E-02    2     1264    -4    -5     T
      375  0.6625647E+02  0.10842E-01    2     1266     4    -5     T
      376  0.6626116E+02  0.46982E-02    2     1278    -4    -5     T
      377  0.6626320E+02  0.20359E-02    3     1291     4    -5     T
      378  0.6626585E+02  0.26466E-02    3     1294     4    -5     T
      379  0.6626929E+02  0.34406E-02    2     1296    -4    -5     T
      380  0.6627376E+02  0.44728E-02    2     1298    -4    -5     T
      381  0.6627957E+02  0.58147E-02   10     1308    -4    -5     T
      382  0.6628364E+02  0.40703E-02    4     1312     4    -5     T
      383  0.6628772E+02  0.40703E-02    3     1315     4    -5     T
      384  0.6629301E+02  0.52913E-02    3     1318     4    -5     T
      385  0.6629989E+02  0.68787E-02    2     1320    -4    -5     T
      386  0.6630883E+02  0.89424E-02    8     1328     4    -5     T
      387  0.6631509E+02  0.62597E-02    4     1332    -4    -5     T
      388  0.6632135E+02  0.62597E-02    9     1341    -4    -5     T
      389  0.6632573E+02  0.43818E-02    4     1345     4    -5     T
      390  0.6633011E+02  0.43818E-02    3     1348     4    -5     T
      391  0.6633581E+02  0.56963E-02    3     1351     4    -5     T
      392  0.6634321E+02  0.74052E-02    2     1353    -4    -5     T
      393  0.6635284E+02  0.96267E-02    8     1361     4    -5     T
      394  0.6635958E+02  0.67387E-02    4     1365    -4    -5     T
      395  0.6636632E+02  0.67387E-02    9     1374    -4    -5     T
      396  0.6637103E+02  0.47171E-02    5     1379    -4    -5     T
      397  0.6637575E+02  0.47171E-02    4     1383    -4    -5     T
      398  0.6638047E+02  0.47171E-02    5     1388    -4    -5     T
      399  0.6638518E+02  0.47171E-02    3     1391     4    -5     T
      400  0.6639132E+02  0.61322E-02    3     1394     4    -5     T
      401  0.6639929E+02  0.79719E-02    3     1397     4    -5     T
      402  0.6640965E+02  0.10363E-01    2     1399     4    -5     T
      403  0.6642312E+02  0.13472E-01    5     1404     4    -5     T
      404  0.6643660E+02  0.13472E-01    5     1409     4    -5     T
      405  0.6645007E+02  0.13472E-01    5     1414     4    -5     T
      406  0.6646354E+02  0.13472E-01    5     1419     4    -5     T
      407  0.6647701E+02  0.13472E-01    5     1424     4    -5     T
      408  0.6648151E+02  0.44908E-02    3     1437     4    -5     T
      409  0.6648734E+02  0.58381E-02    9     1446    -4    -5     T
      410  0.6649143E+02  0.40867E-02    2     1448    -4    -5     T
      411  0.6649674E+02  0.53127E-02    6     1454     4    -5     T
      412  0.6650206E+02  0.53127E-02    3     1457     4    -5     T
      413  0.6650896E+02  0.69064E-02    2     1459    -4    -5     T
      414  0.6651794E+02  0.89784E-02    2     1461    -4    -5     T
      415  0.6652961E+02  0.11672E-01    2     1463    -4    -5     T
      416  0.6654479E+02  0.15173E-01    6     1469     4    -5     T
      417  0.6655996E+02  0.15173E-01    2     1471     4    -5     T
      418  0.6657968E+02  0.19725E-01    5     1476     4    -5     T
      419  0.6658626E+02  0.65752E-02    4     1490     4    -5     T
      420  0.6659283E+02  0.65752E-02    3     1493     4    -5     T
      421  0.6660138E+02  0.85477E-02    9     1502    -4    -5     T
      422  0.6660737E+02  0.59834E-02    9     1511    -4    -5     T
      423  0.6661155E+02  0.41884E-02    4     1515     4    -5     T
      424  0.6661574E+02  0.41884E-02    3     1518     4    -5     T
      425  0.6662119E+02  0.54449E-02    3     1521     4    -5     T
      426  0.6662827E+02  0.70784E-02    2     1523    -4    -5     T
      427  0.6663747E+02  0.92019E-02    7     1530     4    -5     T
      428  0.6664391E+02  0.64413E-02    2     1532    -4    -5     T
      429  0.6665228E+02  0.83737E-02    8     1540     4    -5     T
      430  0.6665814E+02  0.58616E-02    2     1542    -4    -5     T
      431  0.6666576E+02  0.76201E-02    8     1550     4    -5     T
