Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/03/2017 , 11:42:40,441,27.3
104,05/03/2017 , 11:42:50,441,27.3
105,05/03/2017 , 11:43:00,441,27.3
106,05/03/2017 , 11:43:10,441,27.3
107,05/03/2017 , 11:43:20,441,27.3
108,05/03/2017 , 11:43:30,441,27.3
109,05/03/2017 , 11:43:40,441,27.3
110,05/03/2017 , 11:43:50,441,27.3
111,05/03/2017 , 11:44:00,441,27.3
112,05/03/2017 , 11:44:10,441,27.3
113,05/03/2017 , 11:44:20,441,27.3
114,05/03/2017 , 11:44:30,441,27.3
115,05/03/2017 , 11:44:40,441,27.3
116,05/03/2017 , 11:44:50,441,27.3
117,05/03/2017 , 11:45:00,441,27.3
118,05/03/2017 , 11:45:10,441,27.3
119,05/03/2017 , 11:45:20,441,27.3
120,05/03/2017 , 11:45:30,441,27.3
121,05/03/2017 , 11:45:40,441,27.3
122,05/03/2017 , 11:45:50,441,27.3
123,05/03/2017 , 11:46:00,441,27.3
124,05/03/2017 , 11:46:10,441,27.3
125,05/03/2017 , 11:46:20,441,27.3
126,05/03/2017 , 11:46:30,441,27.3
127,05/03/2017 , 11:46:40,441,27.3
128,05/03/2017 , 11:46:50,441,27.3
129,05/03/2017 , 11:47:00,441,27.3
130,05/03/2017 , 11:47:10,441,27.3
131,05/03/2017 , 11:47:20,441,27.3
132,05/03/2017 , 11:47:30,441,27.3
133,05/03/2017 , 11:47:40,441,27.3
134,05/03/2017 , 11:47:50,441,27.3
135,05/03/2017 , 11:48:00,441,27.3
136,05/03/2017 , 11:48:10,441,27.3
137,05/03/2017 , 11:48:20,441,27.3
138,05/03/2017 , 11:48:30,441,27.3
139,05/03/2017 , 11:48:40,441,27.3
140,05/03/2017 , 11:48:50,441,27.3
141,05/03/2017 , 11:49:00,441,27.3
142,05/03/2017 , 11:49:10,441,27.3
143,05/03/2017 , 11:49:20,441,27.3
144,05/03/2017 , 11:49:30,441,27.3
145,05/03/2017 , 11:49:40,441,27.3
146,05/03/2017 , 11:49:50,441,27.3
147,05/03/2017 , 11:50:00,441,27.3
148,05/03/2017 , 11:50:10,441,27.3
149,05/03/2017 , 11:50:20,441,27.3
150,05/03/2017 , 11:50:30,441,27.3
151,05/03/2017 , 11:50:40,441,27.3
152,05/03/2017 , 11:50:50,441,27.3
153,05/03/2017 , 11:51:00,441,27.3
154,05/03/2017 , 11:51:10,441,27.3
155,05/03/2017 , 11:51:20,441,27.3
156,05/03/2017 , 11:51:30,441,27.3
157,05/03/2017 , 11:51:40,441,27.3
158,05/03/2017 , 11:51:50,441,27.3
159,05/03/2017 , 11:52:00,441,27.3
160,05/03/2017 , 11:52:10,441,27.3
161,05/03/2017 , 11:52:20,441,27.3
162,05/03/2017 , 11:52:30,441,27.3
163,05/03/2017 , 11:52:40,441,27.3
164,05/03/2017 , 11:52:50,441,27.3
165,05/03/2017 , 11:53:00,441,27.3
166,05/03/2017 , 11:53:10,441,27.3
167,05/03/2017 , 11:53:20,441,27.3
168,05/03/2017 , 11:53:30,441,27.3
169,05/03/2017 , 11:53:40,441,27.3
170,05/03/2017 , 11:53:50,441,27.3
171,05/03/2017 , 11:54:00,441,27.3
172,05/03/2017 , 11:54:10,441,27.3
173,05/03/2017 , 11:54:20,441,27.3
174,05/03/2017 , 11:54:30,441,27.3
175,05/03/2017 , 11:54:40,441,27.3
176,05/03/2017 , 11:54:50,441,27.3
177,05/03/2017 , 11:55:00,441,27.3
178,05/03/2017 , 11:55:10,441,27.3
179,05/03/2017 , 11:55:20,441,27.3
180,05/03/2017 , 11:55:30,441,27.3
181,05/03/2017 , 11:55:40,441,27.3
182,05/03/2017 , 11:55:50,441,27.3
183,05/03/2017 , 11:56:00,441,27.3
184,05/03/2017 , 11:56:10,441,27.3
185,05/03/2017 , 11:56:20,441,27.3
186,05/03/2017 , 11:56:30,441,27.3
187,05/03/2017 , 11:56:40,441,27.3
188,05/03/2017 , 11:56:50,441,27.3
189,05/03/2017 , 11:57:00,441,27.3
190,05/03/2017 , 11:57:10,441,27.3
191,05/03/2017 , 11:57:20,441,27.3
192,05/03/2017 , 11:57:30,441,27.3
193,05/03/2017 , 11:57:40,441,27.3
194,05/03/2017 , 11:57:50,441,27.3
195,05/03/2017 , 11:58:00,441,27.3
196,05/03/2017 , 11:58:10,441,27.3
197,05/03/2017 , 11:58:20,441,27.3
198,05/03/2017 , 11:58:30,441,27.3
199,05/03/2017 , 11:58:40,441,27.3
200,05/03/2017 , 11:58:50,441,27.3
201,05/03/2017 , 11:59:00,441,27.3
202,05/03/2017 , 11:59:10,441,27.3
203,05/03/2017 , 11:59:20,441,27.3
204,05/03/2017 , 11:59:30,441,27.3
205,05/03/2017 , 11:59:40,441,27.3
206,05/03/2017 , 11:59:50,441,27.3
207,05/03/2017 , 12:00:00,441,27.3
208,05/03/2017 , 12:00:10,441,27.3
209,05/03/2017 , 12:00:20,441,27.3
210,05/03/2017 , 12:00:30,441,27.3
211,05/03/2017 , 12:00:40,441,27.3
212,05/03/2017 , 12:00:50,441,27.3
213,05/03/2017 , 12:01:00,441,27.3
214,05/03/2017 , 12:01:10,441,27.3
215,05/03/2017 , 12:01:20,441,27.3
216,05/03/2017 , 12:01:30,441,27.3
217,05/03/2017 , 12:01:40,441,27.3
218,05/03/2017 , 12:01:50,441,27.3
219,05/03/2017 , 12:02:00,441,27.3
220,05/03/2017 , 12:02:10,441,27.3
221,05/03/2017 , 12:02:20,441,27.3
222,05/03/2017 , 12:02:30,441,27.3
223,05/03/2017 , 12:02:40,441,27.3
224,05/03/2017 , 12:02:50,441,27.3
225,05/03/2017 , 12:03:00,441,27.3
226,05/03/2017 , 12:03:10,441,27.3
227,05/03/2017 , 12:03:20,441,27.3
228,05/03/2017 , 12:03:30,441,27.3
229,05/03/2017 , 12:03:40,441,27.3
230,05/03/2017 , 12:03:50,441,27.3
231,05/03/2017 , 12:04:00,441,27.3
232,05/03/2017 , 12:04:10,441,27.3
233,05/03/2017 , 12:04:20,441,27.3
234,05/03/2017 , 12:04:30,441,27.3
235,05/03/2017 , 12:04:40,441,27.3
236,05/03/2017 , 12:04:50,441,27.3
237,05/03/2017 , 12:05:00,441,27.3
238,05/03/2017 , 12:05:10,441,27.3
239,05/03/2017 , 12:05:20,441,27.3
240,05/03/2017 , 12:05:30,441,27.3
241,05/03/2017 , 12:05:40,441,27.3
242,05/03/2017 , 12:05:50,441,27.3
243,05/03/2017 , 12:06:00,441,27.3
244,05/03/2017 , 12:06:10,441,27.3
245,05/03/2017 , 12:06:20,441,27.3
246,05/03/2017 , 12:06:30,441,27.3
247,05/03/2017 , 12:06:40,441,27.3
248,05/03/2017 , 12:06:50,441,27.3
249,05/03/2017 , 12:07:00,441,27.3
250,05/03/2017 , 12:07:10,441,27.3
251,05/03/2017 , 12:07:20,441,27.3
252,05/03/2017 , 12:07:30,441,27.3
253,05/03/2017 , 12:07:40,441,27.3
254,05/03/2017 , 12:07:50,441,27.3
255,05/03/2017 , 12:08:00,441,27.3
256,05/03/2017 , 12:08:10,441,27.3
257,05/03/2017 , 12:08:20,441,27.3
258,05/03/2017 , 12:08:30,441,27.3
259,05/03/2017 , 12:08:40,441,27.3
260,05/03/2017 , 12:08:50,441,27.3
261,05/03/2017 , 12:09:00,441,27.3
262,05/03/2017 , 12:09:10,441,27.3
263,05/03/2017 , 12:09:20,441,27.3
264,05/03/2017 , 12:09:30,441,27.3
265,05/03/2017 , 12:09:40,441,27.3
266,05/03/2017 , 12:09:50,441,27.3
267,05/03/2017 , 12:10:00,441,27.3
268,05/03/2017 , 12:10:10,441,27.3
269,05/03/2017 , 12:10:20,441,27.3
270,05/03/2017 , 12:10:30,441,27.3
271,05/03/2017 , 12:10:40,441,27.3
272,05/03/2017 , 12:10:50,441,27.3
273,05/03/2017 , 12:11:00,441,27.3
274,05/03/2017 , 12:11:10,441,27.3
275,05/03/2017 , 12:11:20,441,27.3
276,05/03/2017 , 12:11:30,441,27.3
277,05/03/2017 , 12:11:40,441,27.3
278,05/03/2017 , 12:11:50,441,27.3
279,05/03/2017 , 12:12:00,441,27.3
280,05/03/2017 , 12:12:10,441,27.3
281,05/03/2017 , 12:12:20,441,27.3
282,05/03/2017 , 12:12:30,441,27.3
283,05/03/2017 , 12:12:40,441,27.3
284,05/03/2017 , 12:12:50,441,27.3
285,05/03/2017 , 12:13:00,441,27.3
286,05/03/2017 , 12:13:10,441,27.3
287,05/03/2017 , 12:13:20,441,27.3
288,05/03/2017 , 12:13:30,441,27.3
289,05/03/2017 , 12:13:40,441,27.3
290,05/03/2017 , 12:13:50,441,27.3
291,05/03/2017 , 12:14:00,441,27.3
292,05/03/2017 , 12:14:10,441,27.3
293,05/03/2017 , 12:14:20,441,27.3
294,05/03/2017 , 12:14:30,441,27.3
295,05/03/2017 , 12:14:40,441,27.3
296,05/03/2017 , 12:14:50,441,27.3
297,05/03/2017 , 12:15:00,441,27.3
298,05/03/2017 , 12:15:10,441,27.3
299,05/03/2017 , 12:15:20,441,27.3
300,05/03/2017 , 12:15:30,441,27.3
301,05/03/2017 , 12:15:40,441,27.3
302,05/03/2017 , 12:15:50,441,27.3
303,05/03/2017 , 12:16:00,441,27.3
304,05/03/2017 , 12:16:10,441,27.3
305,05/03/2017 , 12:16:20,441,27.3
306,05/03/2017 , 12:16:30,441,27.3
307,05/03/2017 , 12:16:40,441,27.3
308,05/03/2017 , 12:16:50,441,27.3
309,05/03/2017 , 12:17:00,441,27.3
310,05/03/2017 , 12:17:10,441,27.3
311,05/03/2017 , 12:17:20,441,27.3
312,05/03/2017 , 12:17:30,441,27.3
313,05/03/2017 , 12:17:40,441,27.3
314,05/03/2017 , 12:17:50,441,27.3
315,05/03/2017 , 12:18:00,441,27.3
316,05/03/2017 , 12:18:10,441,27.3
317,05/03/2017 , 12:18:20,441,27.3
318,05/03/2017 , 12:18:30,441,27.3
319,05/03/2017 , 12:18:40,441,27.3
320,05/03/2017 , 12:18:50,441,27.3
321,05/03/2017 , 12:19:00,441,27.3
322,05/03/2017 , 12:19:10,441,27.3
323,05/03/2017 , 12:19:20,441,27.3
324,05/03/2017 , 12:19:30,441,27.3
325,05/03/2017 , 12:19:40,441,27.3
326,05/03/2017 , 12:19:50,441,27.3
327,05/03/2017 , 12:20:00,441,27.3
328,05/03/2017 , 12:20:10,441,27.3
329,05/03/2017 , 12:20:20,441,27.3
330,05/03/2017 , 12:20:30,441,27.3
331,05/03/2017 , 12:20:40,441,27.3
332,05/03/2017 , 12:20:50,441,27.3
333,05/03/2017 , 12:21:00,441,27.3
334,05/03/2017 , 12:21:10,441,27.3
335,05/03/2017 , 12:21:20,441,27.3
336,05/03/2017 , 12:21:30,441,27.3
337,05/03/2017 , 12:21:40,441,27.3
338,05/03/2017 , 12:21:50,441,27.3
339,05/03/2017 , 12:22:00,441,27.3
340,05/03/2017 , 12:22:10,441,27.3
341,05/03/2017 , 12:22:20,441,27.3
342,05/03/2017 , 12:22:30,441,27.3
343,05/03/2017 , 12:22:40,441,27.3
344,05/03/2017 , 12:22:50,441,27.3
345,05/03/2017 , 12:23:00,441,27.3
346,05/03/2017 , 12:23:10,441,27.3
347,05/03/2017 , 12:23:20,441,27.3
348,05/03/2017 , 12:23:30,441,27.3
349,05/03/2017 , 12:23:40,441,27.3
350,05/03/2017 , 12:23:50,441,27.3
351,05/03/2017 , 12:24:00,441,27.3
352,05/03/2017 , 12:24:10,441,27.3
353,05/03/2017 , 12:24:20,441,27.3
354,05/03/2017 , 12:24:30,441,27.3
355,05/03/2017 , 12:24:40,441,27.3
356,05/03/2017 , 12:24:50,441,27.3
357,05/03/2017 , 12:25:00,441,27.3
358,05/03/2017 , 12:25:10,441,27.3
359,05/03/2017 , 12:25:20,441,27.3
360,05/03/2017 , 12:25:30,441,27.3
361,05/03/2017 , 12:25:40,441,27.3
362,05/03/2017 , 12:25:50,441,27.3
363,05/03/2017 , 12:26:00,441,27.3
364,05/03/2017 , 12:26:10,441,27.3
365,05/03/2017 , 12:26:20,441,27.3
366,05/03/2017 , 12:26:30,441,27.3
367,05/03/2017 , 12:26:40,441,27.3
368,05/03/2017 , 12:26:50,441,27.3
369,05/03/2017 , 12:27:00,441,27.3
370,05/03/2017 , 12:27:10,441,27.3
371,05/03/2017 , 12:27:20,441,27.3
372,05/03/2017 , 12:27:30,441,27.3
373,05/03/2017 , 12:27:40,441,27.3
374,05/03/2017 , 12:27:50,441,27.3
375,05/03/2017 , 12:28:00,441,27.3
376,05/03/2017 , 12:28:10,441,27.3
377,05/03/2017 , 12:28:20,441,27.3
378,05/03/2017 , 12:28:30,441,27.3
379,05/03/2017 , 12:28:40,441,27.3
380,05/03/2017 , 12:28:50,441,27.3
381,05/03/2017 , 12:29:00,441,27.3
382,05/03/2017 , 12:29:10,441,27.3
383,05/03/2017 , 12:29:20,441,27.3
384,05/03/2017 , 12:29:30,441,27.3
385,05/03/2017 , 12:29:40,441,27.3
386,05/03/2017 , 12:29:50,441,27.3
387,05/03/2017 , 12:30:00,441,27.3
388,05/03/2017 , 12:30:10,441,27.3
389,05/03/2017 , 12:30:20,441,27.3
390,05/03/2017 , 12:30:30,441,27.3
391,05/03/2017 , 12:30:40,441,27.3
392,05/03/2017 , 12:30:50,441,27.3
393,05/03/2017 , 12:31:00,441,27.3
394,05/03/2017 , 12:31:10,441,27.3
395,05/03/2017 , 12:31:20,441,27.3
396,05/03/2017 , 12:31:30,441,27.3
397,05/03/2017 , 12:31:40,441,27.3
398,05/03/2017 , 12:31:50,441,27.3
399,05/03/2017 , 12:32:00,441,27.3
400,05/03/2017 , 12:32:10,441,27.3
401,05/03/2017 , 12:32:20,441,27.3
402,05/03/2017 , 12:32:30,441,27.3
403,05/03/2017 , 12:32:40,441,27.3
404,05/03/2017 , 12:32:50,441,27.3
405,05/03/2017 , 12:33:00,441,27.3
406,05/03/2017 , 12:33:10,441,27.3
407,05/03/2017 , 12:33:20,441,27.3
408,05/03/2017 , 12:33:30,441,27.3
409,05/03/2017 , 12:33:40,441,27.3
410,05/03/2017 , 12:33:50,441,27.3
411,05/03/2017 , 12:34:00,441,27.3
412,05/03/2017 , 12:34:10,441,27.3
413,05/03/2017 , 12:34:20,441,27.3
414,05/03/2017 , 12:34:30,441,27.3
415,05/03/2017 , 12:34:40,441,27.3
416,05/03/2017 , 12:34:50,441,27.3
417,05/03/2017 , 12:35:00,441,27.3
418,05/03/2017 , 12:35:10,441,27.3
419,05/03/2017 , 12:35:20,441,27.3
420,05/03/2017 , 12:35:30,441,27.3
421,05/03/2017 , 12:35:40,441,27.3
422,05/03/2017 , 12:35:50,441,27.3
423,05/03/2017 , 12:36:00,441,27.3
424,05/03/2017 , 12:36:10,441,27.3
425,05/03/2017 , 12:36:20,441,27.3
426,05/03/2017 , 12:36:30,441,27.3
427,05/03/2017 , 12:36:40,441,27.3
428,05/03/2017 , 12:36:50,441,27.3
429,05/03/2017 , 12:37:00,441,27.3
430,05/03/2017 , 12:37:10,441,27.3
431,05/03/2017 , 12:37:20,441,27.3
432,05/03/2017 , 12:37:30,441,27.3
433,05/03/2017 , 12:37:40,441,27.3
434,05/03/2017 , 12:37:50,441,27.3
435,05/03/2017 , 12:38:00,441,27.3
436,05/03/2017 , 12:38:10,441,27.3
437,05/03/2017 , 12:38:20,441,27.3
438,05/03/2017 , 12:38:30,441,27.3
439,05/03/2017 , 12:38:40,441,27.3
440,05/03/2017 , 12:38:50,441,27.3
441,05/03/2017 , 12:39:00,441,27.3
442,05/03/2017 , 12:39:10,441,27.3
443,05/03/2017 , 12:39:20,441,27.3
444,05/03/2017 , 12:39:30,441,27.3
445,05/03/2017 , 12:39:40,441,27.3
446,05/03/2017 , 12:39:50,441,27.3
447,05/03/2017 , 12:40:00,441,27.3
448,05/03/2017 , 12:40:10,441,27.3
449,05/03/2017 , 12:40:20,441,27.3
450,05/03/2017 , 12:40:30,441,27.3
451,05/03/2017 , 12:40:40,441,27.3
452,05/03/2017 , 12:40:50,441,27.3
453,05/03/2017 , 12:41:00,441,27.3
454,05/03/2017 , 12:41:10,441,27.3
455,05/03/2017 , 12:41:20,441,27.3
456,05/03/2017 , 12:41:30,441,27.3
457,05/03/2017 , 12:41:40,441,27.3
458,05/03/2017 , 12:41:50,441,27.3
459,05/03/2017 , 12:42:00,441,27.3
460,05/03/2017 , 12:42:10,441,27.3
461,05/03/2017 , 12:42:20,441,27.3
462,05/03/2017 , 12:42:30,441,27.3
463,05/03/2017 , 12:42:40,441,27.3
464,05/03/2017 , 12:42:50,441,27.3
465,05/03/2017 , 12:43:00,441,27.3
466,05/03/2017 , 12:43:10,441,27.3
467,05/03/2017 , 12:43:20,441,27.3
468,05/03/2017 , 12:43:30,441,27.3
469,05/03/2017 , 12:43:40,441,27.3
470,05/03/2017 , 12:43:50,441,27.3
471,05/03/2017 , 12:44:00,441,27.3
472,05/03/2017 , 12:44:10,441,27.3
473,05/03/2017 , 12:44:20,441,27.3
474,05/03/2017 , 12:44:30,441,27.3
475,05/03/2017 , 12:44:40,441,27.3
476,05/03/2017 , 12:44:50,441,27.3
477,05/03/2017 , 12:45:00,441,27.3
478,05/03/2017 , 12:45:10,441,27.3
479,05/03/2017 , 12:45:20,441,27.3
480,05/03/2017 , 12:45:30,441,27.3
481,05/03/2017 , 12:45:40,441,27.3
482,05/03/2017 , 12:45:50,441,27.3
483,05/03/2017 , 12:46:00,441,27.3
484,05/03/2017 , 12:46:10,441,27.3
485,05/03/2017 , 12:46:20,441,27.3
486,05/03/2017 , 12:46:30,441,27.3
487,05/03/2017 , 12:46:40,441,27.3
488,05/03/2017 , 12:46:50,441,27.3
489,05/03/2017 , 12:47:00,441,27.3
490,05/03/2017 , 12:47:10,441,27.3
491,05/03/2017 , 12:47:20,441,27.3
492,05/03/2017 , 12:47:30,441,27.3
493,05/03/2017 , 12:47:40,441,27.3
494,05/03/2017 , 12:47:50,441,27.3
495,05/03/2017 , 12:48:00,441,27.3
496,05/03/2017 , 12:48:10,441,27.3
497,05/03/2017 , 12:48:20,441,27.3
498,05/03/2017 , 12:48:30,441,27.3
499,05/03/2017 , 12:48:40,441,27.3
500,05/03/2017 , 12:48:50,441,27.3
501,05/03/2017 , 12:49:00,441,27.3
502,05/03/2017 , 12:49:10,441,27.3
503,05/03/2017 , 12:49:20,441,27.3
504,05/03/2017 , 12:49:30,441,27.3
505,05/03/2017 , 12:49:40,441,27.3
506,05/03/2017 , 12:49:50,441,27.3
507,05/03/2017 , 12:50:00,441,27.3
508,05/03/2017 , 12:50:10,441,27.3
509,05/03/2017 , 12:50:20,441,27.3
510,05/03/2017 , 12:50:30,441,27.3
511,05/03/2017 , 12:50:40,441,27.3
512,05/03/2017 , 12:50:50,441,27.3
513,05/03/2017 , 12:51:00,441,27.3
514,05/03/2017 , 12:51:10,441,27.3
515,05/03/2017 , 12:51:20,441,27.3
516,05/03/2017 , 12:51:30,441,27.3
517,05/03/2017 , 12:51:40,441,27.3
518,05/03/2017 , 12:51:50,441,27.3
519,05/03/2017 , 12:52:00,441,27.3
520,05/03/2017 , 12:52:10,441,27.3
521,05/03/2017 , 12:52:20,441,27.3
522,05/03/2017 , 12:52:30,441,27.3
523,05/03/2017 , 12:52:40,441,27.3
524,05/03/2017 , 12:52:50,441,27.3
525,05/03/2017 , 12:53:00,441,27.3
526,05/03/2017 , 12:53:10,441,27.3
527,05/03/2017 , 12:53:20,441,27.3
528,05/03/2017 , 12:53:30,441,27.3
529,05/03/2017 , 12:53:40,441,27.3
530,05/03/2017 , 12:53:50,441,27.3
531,05/03/2017 , 12:54:00,441,27.3
532,05/03/2017 , 12:54:10,441,27.3
533,05/03/2017 , 12:54:20,441,27.3
534,05/03/2017 , 12:54:30,441,27.3
535,05/03/2017 , 12:54:40,441,27.3
536,05/03/2017 , 12:54:50,441,27.3
537,05/03/2017 , 12:55:00,441,27.3
538,05/03/2017 , 12:55:10,441,27.3
539,05/03/2017 , 12:55:20,441,27.3
540,05/03/2017 , 12:55:30,441,27.3
541,05/03/2017 , 12:55:40,441,27.3
542,05/03/2017 , 12:55:50,441,27.3
543,05/03/2017 , 12:56:00,441,27.3
544,05/03/2017 , 12:56:10,441,27.3
545,05/03/2017 , 12:56:20,441,27.3
546,05/03/2017 , 12:56:30,441,27.3
547,05/03/2017 , 12:56:40,441,27.3
548,05/03/2017 , 12:56:50,441,27.3
549,05/03/2017 , 12:57:00,441,27.3
550,05/03/2017 , 12:57:10,441,27.3
551,05/03/2017 , 12:57:20,441,27.3
552,05/03/2017 , 12:57:30,441,27.3
553,05/03/2017 , 12:57:40,441,27.3
554,05/03/2017 , 12:57:50,441,27.3
555,05/03/2017 , 12:58:00,441,27.3
556,05/03/2017 , 12:58:10,441,27.3
557,05/03/2017 , 12:58:20,441,27.3
558,05/03/2017 , 12:58:30,441,27.3
559,05/03/2017 , 12:58:40,441,27.3
560,05/03/2017 , 12:58:50,441,27.3
561,05/03/2017 , 12:59:00,441,27.3
562,05/03/2017 , 12:59:10,441,27.3
563,05/03/2017 , 12:59:20,441,27.3
564,05/03/2017 , 12:59:30,441,27.3
565,05/03/2017 , 12:59:40,441,27.3
566,05/03/2017 , 12:59:50,441,27.3
567,05/03/2017 , 13:00:00,441,27.3
568,05/03/2017 , 13:00:10,441,27.3
569,05/03/2017 , 13:00:20,441,27.3
570,05/03/2017 , 13:00:30,441,27.3
571,05/03/2017 , 13:00:40,441,27.3
572,05/03/2017 , 13:00:50,441,27.3
573,05/03/2017 , 13:01:00,441,27.3
574,05/03/2017 , 13:01:10,441,27.3
575,05/03/2017 , 13:01:20,441,27.3
576,05/03/2017 , 13:01:30,441,27.3
577,05/03/2017 , 13:01:40,441,27.3
578,05/03/2017 , 13:01:50,441,27.3
579,05/03/2017 , 13:02:00,441,27.3
580,05/03/2017 , 13:02:10,441,27.3
581,05/03/2017 , 13:02:20,441,27.3
582,05/03/2017 , 13:02:30,441,27.3
583,05/03/2017 , 13:02:40,441,27.3
584,05/03/2017 , 13:02:50,441,27.3
585,05/03/2017 , 13:03:00,441,27.3
586,05/03/2017 , 13:03:10,441,27.3
587,05/03/2017 , 13:03:20,441,27.3
588,05/03/2017 , 13:03:30,441,27.3
589,05/03/2017 , 13:03:40,441,27.3
590,05/03/2017 , 13:03:50,441,27.3
591,05/03/2017 , 13:04:00,441,27.3
592,05/03/2017 , 13:04:10,441,27.3
593,05/03/2017 , 13:04:20,441,27.3
594,05/03/2017 , 13:04:30,441,27.3
595,05/03/2017 , 13:04:40,441,27.3
596,05/03/2017 , 13:04:50,441,27.3
597,05/03/2017 , 13:05:00,441,27.3
598,05/03/2017 , 13:05:10,441,27.3
599,05/03/2017 , 13:05:20,441,27.3
600,05/03/2017 , 13:05:30,441,27.3
