Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,21/02/2017 , 17:02:40,447,62.6
104,21/02/2017 , 17:02:50,447,62.6
105,21/02/2017 , 17:03:00,447,62.6
106,21/02/2017 , 17:03:10,447,62.6
107,21/02/2017 , 17:03:20,447,62.6
108,21/02/2017 , 17:03:30,447,62.6
109,21/02/2017 , 17:03:40,447,62.6
110,21/02/2017 , 17:03:50,447,62.6
111,21/02/2017 , 17:04:00,447,62.6
112,21/02/2017 , 17:04:10,447,62.6
113,21/02/2017 , 17:04:20,447,62.6
114,21/02/2017 , 17:04:30,447,62.6
115,21/02/2017 , 17:04:40,447,62.6
116,21/02/2017 , 17:04:50,447,62.6
117,21/02/2017 , 17:05:00,447,62.6
118,21/02/2017 , 17:05:10,447,62.6
119,21/02/2017 , 17:05:20,447,62.6
120,21/02/2017 , 17:05:30,447,62.6
121,21/02/2017 , 17:05:40,447,62.6
122,21/02/2017 , 17:05:50,447,62.6
123,21/02/2017 , 17:06:00,447,62.6
124,21/02/2017 , 17:06:10,447,62.6
125,21/02/2017 , 17:06:20,447,62.6
126,21/02/2017 , 17:06:30,447,62.6
127,21/02/2017 , 17:06:40,447,62.6
128,21/02/2017 , 17:06:50,447,62.6
129,21/02/2017 , 17:07:00,447,62.6
130,21/02/2017 , 17:07:10,447,62.6
131,21/02/2017 , 17:07:20,447,62.6
132,21/02/2017 , 17:07:30,447,62.6
133,21/02/2017 , 17:07:40,447,62.6
134,21/02/2017 , 17:07:50,447,62.6
135,21/02/2017 , 17:08:00,447,62.6
136,21/02/2017 , 17:08:10,447,62.6
137,21/02/2017 , 17:08:20,447,62.6
138,21/02/2017 , 17:08:30,447,62.6
139,21/02/2017 , 17:08:40,447,62.6
140,21/02/2017 , 17:08:50,447,62.6
141,21/02/2017 , 17:09:00,447,62.6
142,21/02/2017 , 17:09:10,447,62.6
143,21/02/2017 , 17:09:20,447,62.6
144,21/02/2017 , 17:09:30,447,62.6
145,21/02/2017 , 17:09:40,447,62.6
146,21/02/2017 , 17:09:50,447,62.6
147,21/02/2017 , 17:10:00,447,62.6
148,21/02/2017 , 17:10:10,447,62.6
149,21/02/2017 , 17:10:20,447,62.6
150,21/02/2017 , 17:10:30,447,62.6
151,21/02/2017 , 17:10:40,447,62.6
152,21/02/2017 , 17:10:50,447,62.6
153,21/02/2017 , 17:11:00,447,62.6
154,21/02/2017 , 17:11:10,447,62.6
155,21/02/2017 , 17:11:20,447,62.6
156,21/02/2017 , 17:11:30,447,62.6
157,21/02/2017 , 17:11:40,447,62.6
158,21/02/2017 , 17:11:50,447,62.6
159,21/02/2017 , 17:12:00,447,62.6
160,21/02/2017 , 17:12:10,447,62.6
161,21/02/2017 , 17:12:20,447,62.6
162,21/02/2017 , 17:12:30,447,62.6
163,21/02/2017 , 17:12:40,447,62.6
164,21/02/2017 , 17:12:50,447,62.6
165,21/02/2017 , 17:13:00,447,62.6
166,21/02/2017 , 17:13:10,447,62.6
167,21/02/2017 , 17:13:20,447,62.6
168,21/02/2017 , 17:13:30,447,62.6
169,21/02/2017 , 17:13:40,447,62.6
170,21/02/2017 , 17:13:50,447,62.6
171,21/02/2017 , 17:14:00,447,62.6
172,21/02/2017 , 17:14:10,447,62.6
173,21/02/2017 , 17:14:20,447,62.6
174,21/02/2017 , 17:14:30,447,62.6
175,21/02/2017 , 17:14:40,447,62.6
176,21/02/2017 , 17:14:50,447,62.6
177,21/02/2017 , 17:15:00,447,62.6
178,21/02/2017 , 17:15:10,447,62.6
179,21/02/2017 , 17:15:20,447,62.6
180,21/02/2017 , 17:15:30,447,62.6
181,21/02/2017 , 17:15:40,447,62.6
182,21/02/2017 , 17:15:50,447,62.6
183,21/02/2017 , 17:16:00,447,62.6
184,21/02/2017 , 17:16:10,447,62.6
185,21/02/2017 , 17:16:20,447,62.6
186,21/02/2017 , 17:16:30,447,62.6
187,21/02/2017 , 17:16:40,447,62.6
188,21/02/2017 , 17:16:50,447,62.6
189,21/02/2017 , 17:17:00,447,62.6
190,21/02/2017 , 17:17:10,447,62.6
191,21/02/2017 , 17:17:20,447,62.6
192,21/02/2017 , 17:17:30,447,62.6
193,21/02/2017 , 17:17:40,447,62.6
194,21/02/2017 , 17:17:50,447,62.6
195,21/02/2017 , 17:18:00,447,62.6
196,21/02/2017 , 17:18:10,447,62.6
197,21/02/2017 , 17:18:20,447,62.6
198,21/02/2017 , 17:18:30,447,62.6
199,21/02/2017 , 17:18:40,447,62.6
200,21/02/2017 , 17:18:50,447,62.6
201,21/02/2017 , 17:19:00,447,62.6
202,21/02/2017 , 17:19:10,447,62.6
203,21/02/2017 , 17:19:20,447,62.6
204,21/02/2017 , 17:19:30,447,62.6
205,21/02/2017 , 17:19:40,447,62.6
206,21/02/2017 , 17:19:50,447,62.6
207,21/02/2017 , 17:20:00,447,62.6
208,21/02/2017 , 17:20:10,447,62.6
209,21/02/2017 , 17:20:20,447,62.6
210,21/02/2017 , 17:20:30,447,62.6
211,21/02/2017 , 17:20:40,447,62.6
212,21/02/2017 , 17:20:50,447,62.6
213,21/02/2017 , 17:21:00,447,62.6
214,21/02/2017 , 17:21:10,447,62.6
215,21/02/2017 , 17:21:20,447,62.6
216,21/02/2017 , 17:21:30,447,62.6
217,21/02/2017 , 17:21:40,447,62.6
218,21/02/2017 , 17:21:50,447,62.6
219,21/02/2017 , 17:22:00,447,62.6
220,21/02/2017 , 17:22:10,447,62.6
221,21/02/2017 , 17:22:20,447,62.6
222,21/02/2017 , 17:22:30,447,62.6
223,21/02/2017 , 17:22:40,447,62.6
224,21/02/2017 , 17:22:50,447,62.6
225,21/02/2017 , 17:23:00,447,62.6
226,21/02/2017 , 17:23:10,447,62.6
227,21/02/2017 , 17:23:20,447,62.6
228,21/02/2017 , 17:23:30,447,62.6
229,21/02/2017 , 17:23:40,447,62.6
230,21/02/2017 , 17:23:50,447,62.6
231,21/02/2017 , 17:24:00,447,62.6
232,21/02/2017 , 17:24:10,447,62.6
233,21/02/2017 , 17:24:20,446,62.1
234,21/02/2017 , 17:24:30,446,62.1
235,21/02/2017 , 17:24:40,446,62.1
236,21/02/2017 , 17:24:50,446,62.1
237,21/02/2017 , 17:25:00,446,62.1
238,21/02/2017 , 17:25:10,446,62.1
239,21/02/2017 , 17:25:20,446,62.1
240,21/02/2017 , 17:25:30,446,62.1
241,21/02/2017 , 17:25:40,446,62.1
242,21/02/2017 , 17:25:50,446,62.1
243,21/02/2017 , 17:26:00,446,62.1
244,21/02/2017 , 17:26:10,446,62.1
245,21/02/2017 , 17:26:20,446,62.1
246,21/02/2017 , 17:26:30,446,62.1
247,21/02/2017 , 17:26:40,446,62.1
248,21/02/2017 , 17:26:50,446,62.1
249,21/02/2017 , 17:27:00,446,62.1
250,21/02/2017 , 17:27:10,446,62.1
251,21/02/2017 , 17:27:20,446,62.1
252,21/02/2017 , 17:27:30,446,62.1
253,21/02/2017 , 17:27:40,446,62.1
254,21/02/2017 , 17:27:50,446,62.1
255,21/02/2017 , 17:28:00,446,62.1
256,21/02/2017 , 17:28:10,446,62.1
257,21/02/2017 , 17:28:20,446,62.1
258,21/02/2017 , 17:28:30,446,62.1
259,21/02/2017 , 17:28:40,446,62.1
260,21/02/2017 , 17:28:50,446,62.1
261,21/02/2017 , 17:29:00,446,62.1
262,21/02/2017 , 17:29:10,446,62.1
263,21/02/2017 , 17:29:20,446,62.1
264,21/02/2017 , 17:29:30,446,62.1
265,21/02/2017 , 17:29:40,446,62.1
266,21/02/2017 , 17:29:50,446,62.1
267,21/02/2017 , 17:30:00,446,62.1
268,21/02/2017 , 17:30:10,446,62.1
269,21/02/2017 , 17:30:20,446,62.1
270,21/02/2017 , 17:30:30,446,62.1
271,21/02/2017 , 17:30:40,446,62.1
272,21/02/2017 , 17:30:50,446,62.1
273,21/02/2017 , 17:31:00,446,62.1
274,21/02/2017 , 17:31:10,446,62.1
275,21/02/2017 , 17:31:20,446,62.1
276,21/02/2017 , 17:31:30,446,62.1
277,21/02/2017 , 17:31:40,446,62.1
278,21/02/2017 , 17:31:50,446,62.1
279,21/02/2017 , 17:32:00,446,62.1
280,21/02/2017 , 17:32:10,446,62.1
281,21/02/2017 , 17:32:20,446,62.1
282,21/02/2017 , 17:32:30,446,62.1
283,21/02/2017 , 17:32:40,446,62.1
284,21/02/2017 , 17:32:50,446,62.1
285,21/02/2017 , 17:33:00,446,62.1
286,21/02/2017 , 17:33:10,446,62.1
287,21/02/2017 , 17:33:20,446,62.1
288,21/02/2017 , 17:33:30,446,62.1
289,21/02/2017 , 17:33:40,446,62.1
290,21/02/2017 , 17:33:50,446,62.1
291,21/02/2017 , 17:34:00,446,62.1
292,21/02/2017 , 17:34:10,446,62.1
293,21/02/2017 , 17:34:20,446,62.1
294,21/02/2017 , 17:34:30,446,62.1
295,21/02/2017 , 17:34:40,446,62.1
296,21/02/2017 , 17:34:50,446,62.1
297,21/02/2017 , 17:35:00,446,62.1
298,21/02/2017 , 17:35:10,446,62.1
299,21/02/2017 , 17:35:20,446,62.1
300,21/02/2017 , 17:35:30,446,62.1
301,21/02/2017 , 17:35:40,446,62.1
302,21/02/2017 , 17:35:50,446,62.1
303,21/02/2017 , 17:36:00,446,62.1
304,21/02/2017 , 17:36:10,446,62.1
305,21/02/2017 , 17:36:20,446,62.1
306,21/02/2017 , 17:36:30,446,62.1
307,21/02/2017 , 17:36:40,446,62.1
308,21/02/2017 , 17:36:50,446,62.1
309,21/02/2017 , 17:37:00,446,62.1
310,21/02/2017 , 17:37:10,446,62.1
311,21/02/2017 , 17:37:20,446,62.1
312,21/02/2017 , 17:37:30,446,62.1
313,21/02/2017 , 17:37:40,446,62.1
314,21/02/2017 , 17:37:50,446,62.1
315,21/02/2017 , 17:38:00,446,62.1
316,21/02/2017 , 17:38:10,446,62.1
317,21/02/2017 , 17:38:20,446,62.1
318,21/02/2017 , 17:38:30,446,62.1
319,21/02/2017 , 17:38:40,446,62.1
320,21/02/2017 , 17:38:50,446,62.1
321,21/02/2017 , 17:39:00,446,62.1
322,21/02/2017 , 17:39:10,446,62.1
323,21/02/2017 , 17:39:20,446,62.1
324,21/02/2017 , 17:39:30,446,62.1
325,21/02/2017 , 17:39:40,446,62.1
326,21/02/2017 , 17:39:50,446,62.1
327,21/02/2017 , 17:40:00,446,62.1
328,21/02/2017 , 17:40:10,446,62.1
329,21/02/2017 , 17:40:20,446,62.1
330,21/02/2017 , 17:40:30,446,62.1
331,21/02/2017 , 17:40:40,446,62.1
332,21/02/2017 , 17:40:50,446,62.1
333,21/02/2017 , 17:41:00,446,62.1
334,21/02/2017 , 17:41:10,446,62.1
335,21/02/2017 , 17:41:20,446,62.1
336,21/02/2017 , 17:41:30,446,62.1
337,21/02/2017 , 17:41:40,446,62.1
338,21/02/2017 , 17:41:50,446,62.1
339,21/02/2017 , 17:42:00,446,62.1
340,21/02/2017 , 17:42:10,446,62.1
341,21/02/2017 , 17:42:20,446,62.1
342,21/02/2017 , 17:42:30,446,62.1
343,21/02/2017 , 17:42:40,446,62.1
344,21/02/2017 , 17:42:50,446,62.1
345,21/02/2017 , 17:43:00,446,62.1
346,21/02/2017 , 17:43:10,446,62.1
347,21/02/2017 , 17:43:20,446,62.1
348,21/02/2017 , 17:43:30,446,62.1
349,21/02/2017 , 17:43:40,446,62.1
350,21/02/2017 , 17:43:50,446,62.1
351,21/02/2017 , 17:44:00,446,62.1
352,21/02/2017 , 17:44:10,446,62.1
353,21/02/2017 , 17:44:20,446,62.1
354,21/02/2017 , 17:44:30,446,62.1
355,21/02/2017 , 17:44:40,446,62.1
356,21/02/2017 , 17:44:50,446,62.1
357,21/02/2017 , 17:45:00,446,62.1
358,21/02/2017 , 17:45:10,446,62.1
359,21/02/2017 , 17:45:20,446,62.1
360,21/02/2017 , 17:45:30,446,62.1
361,21/02/2017 , 17:45:40,446,62.1
362,21/02/2017 , 17:45:50,446,62.1
363,21/02/2017 , 17:46:00,446,62.1
364,21/02/2017 , 17:46:10,446,62.1
365,21/02/2017 , 17:46:20,446,62.1
366,21/02/2017 , 17:46:30,446,62.1
367,21/02/2017 , 17:46:40,446,62.1
368,21/02/2017 , 17:46:50,446,62.1
369,21/02/2017 , 17:47:00,446,62.1
370,21/02/2017 , 17:47:10,446,62.1
371,21/02/2017 , 17:47:20,446,62.1
372,21/02/2017 , 17:47:30,446,62.1
373,21/02/2017 , 17:47:40,446,62.1
374,21/02/2017 , 17:47:50,446,62.1
375,21/02/2017 , 17:48:00,446,62.1
376,21/02/2017 , 17:48:10,446,62.1
377,21/02/2017 , 17:48:20,446,62.1
378,21/02/2017 , 17:48:30,446,62.1
379,21/02/2017 , 17:48:40,446,62.1
380,21/02/2017 , 17:48:50,446,62.1
381,21/02/2017 , 17:49:00,446,62.1
382,21/02/2017 , 17:49:10,446,62.1
383,21/02/2017 , 17:49:20,446,62.1
384,21/02/2017 , 17:49:30,446,62.1
385,21/02/2017 , 17:49:40,446,62.1
386,21/02/2017 , 17:49:50,446,62.1
387,21/02/2017 , 17:50:00,446,62.1
388,21/02/2017 , 17:50:10,446,62.1
389,21/02/2017 , 17:50:20,446,62.1
390,21/02/2017 , 17:50:30,446,62.1
391,21/02/2017 , 17:50:40,446,62.1
392,21/02/2017 , 17:50:50,446,62.1
393,21/02/2017 , 17:51:00,446,62.1
394,21/02/2017 , 17:51:10,446,62.1
395,21/02/2017 , 17:51:20,446,62.1
396,21/02/2017 , 17:51:30,446,62.1
397,21/02/2017 , 17:51:40,446,62.1
398,21/02/2017 , 17:51:50,446,62.1
399,21/02/2017 , 17:52:00,446,62.1
400,21/02/2017 , 17:52:10,446,62.1
401,21/02/2017 , 17:52:20,446,62.1
402,21/02/2017 , 17:52:30,446,62.1
403,21/02/2017 , 17:52:40,446,62.1
404,21/02/2017 , 17:52:50,446,62.1
405,21/02/2017 , 17:53:00,446,62.1
406,21/02/2017 , 17:53:10,446,62.1
407,21/02/2017 , 17:53:20,446,62.1
408,21/02/2017 , 17:53:30,446,62.1
409,21/02/2017 , 17:53:40,446,62.1
410,21/02/2017 , 17:53:50,446,62.1
411,21/02/2017 , 17:54:00,446,62.1
412,21/02/2017 , 17:54:10,446,62.1
413,21/02/2017 , 17:54:20,446,62.1
414,21/02/2017 , 17:54:30,446,62.1
415,21/02/2017 , 17:54:40,446,62.1
416,21/02/2017 , 17:54:50,446,62.1
417,21/02/2017 , 17:55:00,446,62.1
418,21/02/2017 , 17:55:10,446,62.1
419,21/02/2017 , 17:55:20,446,62.1
420,21/02/2017 , 17:55:30,446,62.1
421,21/02/2017 , 17:55:40,446,62.1
422,21/02/2017 , 17:55:50,446,62.1
423,21/02/2017 , 17:56:00,446,62.1
424,21/02/2017 , 17:56:10,446,62.1
425,21/02/2017 , 17:56:20,446,62.1
426,21/02/2017 , 17:56:30,446,62.1
427,21/02/2017 , 17:56:40,446,62.1
428,21/02/2017 , 17:56:50,446,62.1
429,21/02/2017 , 17:57:00,446,62.1
430,21/02/2017 , 17:57:10,446,62.1
431,21/02/2017 , 17:57:20,446,62.1
432,21/02/2017 , 17:57:30,446,62.1
433,21/02/2017 , 17:57:40,446,62.1
434,21/02/2017 , 17:57:50,446,62.1
435,21/02/2017 , 17:58:00,446,62.1
436,21/02/2017 , 17:58:10,446,62.1
437,21/02/2017 , 17:58:20,446,62.1
438,21/02/2017 , 17:58:30,446,62.1
439,21/02/2017 , 17:58:40,446,62.1
440,21/02/2017 , 17:58:50,446,62.1
441,21/02/2017 , 17:59:00,446,62.1
442,21/02/2017 , 17:59:10,446,62.1
443,21/02/2017 , 17:59:20,446,62.1
444,21/02/2017 , 17:59:30,446,62.1
445,21/02/2017 , 17:59:40,446,62.1
446,21/02/2017 , 17:59:50,446,62.1
447,21/02/2017 , 18:00:00,446,62.1
448,21/02/2017 , 18:00:10,446,62.1
449,21/02/2017 , 18:00:20,446,62.1
450,21/02/2017 , 18:00:30,446,62.1
451,21/02/2017 , 18:00:40,446,62.1
452,21/02/2017 , 18:00:50,446,62.1
453,21/02/2017 , 18:01:00,446,62.1
454,21/02/2017 , 18:01:10,446,62.1
455,21/02/2017 , 18:01:20,446,62.1
456,21/02/2017 , 18:01:30,446,62.1
457,21/02/2017 , 18:01:40,446,62.1
458,21/02/2017 , 18:01:50,446,62.1
459,21/02/2017 , 18:02:00,446,62.1
460,21/02/2017 , 18:02:10,446,62.1
461,21/02/2017 , 18:02:20,446,62.1
462,21/02/2017 , 18:02:30,446,62.1
463,21/02/2017 , 18:02:40,446,62.1
464,21/02/2017 , 18:02:50,446,62.1
465,21/02/2017 , 18:03:00,446,62.1
466,21/02/2017 , 18:03:10,446,62.1
467,21/02/2017 , 18:03:20,446,62.1
468,21/02/2017 , 18:03:30,446,62.1
469,21/02/2017 , 18:03:40,446,62.1
470,21/02/2017 , 18:03:50,446,62.1
471,21/02/2017 , 18:04:00,446,62.1
472,21/02/2017 , 18:04:10,446,62.1
473,21/02/2017 , 18:04:20,446,62.1
474,21/02/2017 , 18:04:30,446,62.1
475,21/02/2017 , 18:04:40,446,62.1
476,21/02/2017 , 18:04:50,446,62.1
477,21/02/2017 , 18:05:00,446,62.1
478,21/02/2017 , 18:05:10,446,62.1
479,21/02/2017 , 18:05:20,446,62.1
480,21/02/2017 , 18:05:30,446,62.1
481,21/02/2017 , 18:05:40,446,62.1
482,21/02/2017 , 18:05:50,446,62.1
483,21/02/2017 , 18:06:00,446,62.1
484,21/02/2017 , 18:06:10,446,62.1
485,21/02/2017 , 18:06:20,446,62.1
486,21/02/2017 , 18:06:30,446,62.1
487,21/02/2017 , 18:06:40,446,62.1
488,21/02/2017 , 18:06:50,446,62.1
489,21/02/2017 , 18:07:00,446,62.1
490,21/02/2017 , 18:07:10,446,62.1
491,21/02/2017 , 18:07:20,446,62.1
492,21/02/2017 , 18:07:30,446,62.1
493,21/02/2017 , 18:07:40,446,62.1
494,21/02/2017 , 18:07:50,446,62.1
495,21/02/2017 , 18:08:00,446,62.1
496,21/02/2017 , 18:08:10,446,62.1
497,21/02/2017 , 18:08:20,446,62.1
498,21/02/2017 , 18:08:30,446,62.1
499,21/02/2017 , 18:08:40,446,62.1
500,21/02/2017 , 18:08:50,446,62.1
501,21/02/2017 , 18:09:00,446,62.1
502,21/02/2017 , 18:09:10,446,62.1
503,21/02/2017 , 18:09:20,446,62.1
504,21/02/2017 , 18:09:30,446,62.1
505,21/02/2017 , 18:09:40,446,62.1
506,21/02/2017 , 18:09:50,446,62.1
507,21/02/2017 , 18:10:00,446,62.1
508,21/02/2017 , 18:10:10,446,62.1
509,21/02/2017 , 18:10:20,446,62.1
510,21/02/2017 , 18:10:30,446,62.1
511,21/02/2017 , 18:10:40,446,62.1
512,21/02/2017 , 18:10:50,446,62.1
513,21/02/2017 , 18:11:00,446,62.1
514,21/02/2017 , 18:11:10,446,62.1
515,21/02/2017 , 18:11:20,446,62.1
516,21/02/2017 , 18:11:30,446,62.1
517,21/02/2017 , 18:11:40,446,62.1
518,21/02/2017 , 18:11:50,446,62.1
519,21/02/2017 , 18:12:00,446,62.1
520,21/02/2017 , 18:12:10,446,62.1
521,21/02/2017 , 18:12:20,446,62.1
522,21/02/2017 , 18:12:30,446,62.1
523,21/02/2017 , 18:12:40,446,62.1
524,21/02/2017 , 18:12:50,446,62.1
525,21/02/2017 , 18:13:00,446,62.1
526,21/02/2017 , 18:13:10,446,62.1
527,21/02/2017 , 18:13:20,446,62.1
528,21/02/2017 , 18:13:30,446,62.1
529,21/02/2017 , 18:13:40,446,62.1
530,21/02/2017 , 18:13:50,446,62.1
531,21/02/2017 , 18:14:00,446,62.1
532,21/02/2017 , 18:14:10,446,62.1
533,21/02/2017 , 18:14:20,446,62.1
534,21/02/2017 , 18:14:30,446,62.1
535,21/02/2017 , 18:14:40,446,62.1
536,21/02/2017 , 18:14:50,446,62.1
537,21/02/2017 , 18:15:00,446,62.1
538,21/02/2017 , 18:15:10,446,62.1
539,21/02/2017 , 18:15:20,446,62.1
540,21/02/2017 , 18:15:30,446,62.1
541,21/02/2017 , 18:15:40,446,62.1
542,21/02/2017 , 18:15:50,446,62.1
543,21/02/2017 , 18:16:00,446,62.1
544,21/02/2017 , 18:16:10,446,62.1
545,21/02/2017 , 18:16:20,446,62.1
546,21/02/2017 , 18:16:30,446,62.1
547,21/02/2017 , 18:16:40,446,62.1
548,21/02/2017 , 18:16:50,446,62.1
549,21/02/2017 , 18:17:00,446,62.1
550,21/02/2017 , 18:17:10,446,62.1
551,21/02/2017 , 18:17:20,446,62.1
552,21/02/2017 , 18:17:30,446,62.1
553,21/02/2017 , 18:17:40,446,62.1
554,21/02/2017 , 18:17:50,446,62.1
555,21/02/2017 , 18:18:00,446,62.1
556,21/02/2017 , 18:18:10,446,62.1
557,21/02/2017 , 18:18:20,446,62.1
558,21/02/2017 , 18:18:30,446,62.1
559,21/02/2017 , 18:18:40,446,62.1
560,21/02/2017 , 18:18:50,446,62.1
561,21/02/2017 , 18:19:00,446,62.1
562,21/02/2017 , 18:19:10,446,62.1
563,21/02/2017 , 18:19:20,446,62.1
564,21/02/2017 , 18:19:30,446,62.1
565,21/02/2017 , 18:19:40,446,62.1
566,21/02/2017 , 18:19:50,446,62.1
567,21/02/2017 , 18:20:00,446,62.1
568,21/02/2017 , 18:20:10,446,62.1
569,21/02/2017 , 18:20:20,446,62.1
570,21/02/2017 , 18:20:30,446,62.1
571,21/02/2017 , 18:20:40,446,62.1
572,21/02/2017 , 18:20:50,446,62.1
573,21/02/2017 , 18:21:00,446,62.1
574,21/02/2017 , 18:21:10,446,62.1
575,21/02/2017 , 18:21:20,446,62.1
576,21/02/2017 , 18:21:30,446,62.1
577,21/02/2017 , 18:21:40,446,62.1
578,21/02/2017 , 18:21:50,446,62.1
579,21/02/2017 , 18:22:00,446,62.1
580,21/02/2017 , 18:22:10,446,62.1
581,21/02/2017 , 18:22:20,446,62.1
582,21/02/2017 , 18:22:30,446,62.1
583,21/02/2017 , 18:22:40,446,62.1
584,21/02/2017 , 18:22:50,446,62.1
585,21/02/2017 , 18:23:00,446,62.1
586,21/02/2017 , 18:23:10,446,62.1
587,21/02/2017 , 18:23:20,446,62.1
588,21/02/2017 , 18:23:30,446,62.1
589,21/02/2017 , 18:23:40,446,62.1
590,21/02/2017 , 18:23:50,446,62.1
591,21/02/2017 , 18:24:00,446,62.1
592,21/02/2017 , 18:24:10,446,62.1
593,21/02/2017 , 18:24:20,446,62.1
594,21/02/2017 , 18:24:30,446,62.1
595,21/02/2017 , 18:24:40,446,62.1
596,21/02/2017 , 18:24:50,446,62.1
597,21/02/2017 , 18:25:00,446,62.1
598,21/02/2017 , 18:25:10,446,62.1
599,21/02/2017 , 18:25:20,446,62.1
600,21/02/2017 , 18:25:30,446,62.1
