Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/03/2017 , 11:43:12,444,43.6
104,05/03/2017 , 11:43:22,444,43.6
105,05/03/2017 , 11:43:32,444,43.6
106,05/03/2017 , 11:43:42,444,43.6
107,05/03/2017 , 11:43:52,444,43.6
108,05/03/2017 , 11:44:02,444,43.6
109,05/03/2017 , 11:44:12,444,43.6
110,05/03/2017 , 11:44:22,444,43.6
111,05/03/2017 , 11:44:32,444,43.6
112,05/03/2017 , 11:44:42,444,43.6
113,05/03/2017 , 11:44:52,444,43.6
114,05/03/2017 , 11:45:02,444,43.6
115,05/03/2017 , 11:45:12,444,43.6
116,05/03/2017 , 11:45:22,444,43.6
117,05/03/2017 , 11:45:32,444,43.6
118,05/03/2017 , 11:45:42,444,43.6
119,05/03/2017 , 11:45:52,444,43.6
120,05/03/2017 , 11:46:02,444,43.6
121,05/03/2017 , 11:46:12,444,43.6
122,05/03/2017 , 11:46:22,444,43.6
123,05/03/2017 , 11:46:32,444,43.6
124,05/03/2017 , 11:46:42,444,43.6
125,05/03/2017 , 11:46:52,444,43.6
126,05/03/2017 , 11:47:02,444,43.6
127,05/03/2017 , 11:47:12,444,43.6
128,05/03/2017 , 11:47:22,444,43.6
129,05/03/2017 , 11:47:32,444,43.6
130,05/03/2017 , 11:47:42,444,43.6
131,05/03/2017 , 11:47:52,444,43.6
132,05/03/2017 , 11:48:02,444,43.6
133,05/03/2017 , 11:48:12,444,43.6
134,05/03/2017 , 11:48:22,444,43.6
135,05/03/2017 , 11:48:32,444,43.6
136,05/03/2017 , 11:48:42,444,43.6
137,05/03/2017 , 11:48:52,444,43.6
138,05/03/2017 , 11:49:02,444,43.6
139,05/03/2017 , 11:49:12,444,43.6
140,05/03/2017 , 11:49:22,444,43.6
141,05/03/2017 , 11:49:32,444,43.6
142,05/03/2017 , 11:49:42,444,43.6
143,05/03/2017 , 11:49:52,444,43.6
144,05/03/2017 , 11:50:02,444,43.6
145,05/03/2017 , 11:50:12,444,43.6
146,05/03/2017 , 11:50:22,444,43.6
147,05/03/2017 , 11:50:32,444,43.6
148,05/03/2017 , 11:50:42,444,43.6
149,05/03/2017 , 11:50:52,444,43.6
150,05/03/2017 , 11:51:02,444,43.6
151,05/03/2017 , 11:51:12,444,43.6
152,05/03/2017 , 11:51:22,444,43.6
153,05/03/2017 , 11:51:32,444,43.6
154,05/03/2017 , 11:51:42,444,43.6
155,05/03/2017 , 11:51:52,444,43.6
156,05/03/2017 , 11:52:02,444,43.6
157,05/03/2017 , 11:52:12,444,43.6
158,05/03/2017 , 11:52:22,444,43.6
159,05/03/2017 , 11:52:32,444,43.6
160,05/03/2017 , 11:52:42,444,43.6
161,05/03/2017 , 11:52:52,444,43.6
162,05/03/2017 , 11:53:02,444,43.6
163,05/03/2017 , 11:53:12,444,43.6
164,05/03/2017 , 11:53:22,444,43.6
165,05/03/2017 , 11:53:32,444,43.6
166,05/03/2017 , 11:53:42,444,43.6
167,05/03/2017 , 11:53:52,444,43.6
168,05/03/2017 , 11:54:02,444,43.6
169,05/03/2017 , 11:54:12,444,43.6
170,05/03/2017 , 11:54:22,444,43.6
171,05/03/2017 , 11:54:32,444,43.6
172,05/03/2017 , 11:54:42,444,43.6
173,05/03/2017 , 11:54:52,444,43.6
174,05/03/2017 , 11:55:02,444,43.6
175,05/03/2017 , 11:55:12,444,43.6
176,05/03/2017 , 11:55:22,444,43.6
177,05/03/2017 , 11:55:32,444,43.6
178,05/03/2017 , 11:55:42,444,43.6
179,05/03/2017 , 11:55:52,444,43.6
180,05/03/2017 , 11:56:02,444,43.6
181,05/03/2017 , 11:56:12,444,43.6
182,05/03/2017 , 11:56:22,444,43.6
183,05/03/2017 , 11:56:32,444,43.6
184,05/03/2017 , 11:56:42,444,43.6
185,05/03/2017 , 11:56:52,444,43.6
186,05/03/2017 , 11:57:02,444,43.6
187,05/03/2017 , 11:57:12,444,43.6
188,05/03/2017 , 11:57:22,444,43.6
189,05/03/2017 , 11:57:32,444,43.6
190,05/03/2017 , 11:57:42,444,43.6
191,05/03/2017 , 11:57:52,444,43.6
192,05/03/2017 , 11:58:02,444,43.6
193,05/03/2017 , 11:58:12,444,43.6
194,05/03/2017 , 11:58:22,444,43.6
195,05/03/2017 , 11:58:32,444,43.6
196,05/03/2017 , 11:58:42,444,43.6
197,05/03/2017 , 11:58:52,444,43.6
198,05/03/2017 , 11:59:02,444,43.6
199,05/03/2017 , 11:59:12,444,43.6
200,05/03/2017 , 11:59:22,444,43.6
201,05/03/2017 , 11:59:32,444,43.6
202,05/03/2017 , 11:59:42,444,43.6
203,05/03/2017 , 11:59:52,444,43.6
204,05/03/2017 , 12:00:02,444,43.6
205,05/03/2017 , 12:00:12,444,43.6
206,05/03/2017 , 12:00:22,444,43.6
207,05/03/2017 , 12:00:32,444,43.6
208,05/03/2017 , 12:00:42,444,43.6
209,05/03/2017 , 12:00:52,444,43.6
210,05/03/2017 , 12:01:02,444,43.6
211,05/03/2017 , 12:01:12,444,43.6
212,05/03/2017 , 12:01:22,444,43.6
213,05/03/2017 , 12:01:32,444,43.6
214,05/03/2017 , 12:01:42,444,43.6
215,05/03/2017 , 12:01:52,444,43.6
216,05/03/2017 , 12:02:02,444,43.6
217,05/03/2017 , 12:02:12,444,43.6
218,05/03/2017 , 12:02:22,444,43.6
219,05/03/2017 , 12:02:32,444,43.6
220,05/03/2017 , 12:02:42,444,43.6
221,05/03/2017 , 12:02:52,444,43.6
222,05/03/2017 , 12:03:02,444,43.6
223,05/03/2017 , 12:03:12,444,43.6
224,05/03/2017 , 12:03:22,444,43.6
225,05/03/2017 , 12:03:32,444,43.6
226,05/03/2017 , 12:03:42,444,43.6
227,05/03/2017 , 12:03:52,444,43.6
228,05/03/2017 , 12:04:02,444,43.6
229,05/03/2017 , 12:04:12,444,43.6
230,05/03/2017 , 12:04:22,444,43.6
231,05/03/2017 , 12:04:32,444,43.6
232,05/03/2017 , 12:04:42,444,43.6
233,05/03/2017 , 12:04:52,444,43.6
234,05/03/2017 , 12:05:02,444,43.6
235,05/03/2017 , 12:05:12,444,43.6
236,05/03/2017 , 12:05:22,444,43.6
237,05/03/2017 , 12:05:32,444,43.6
238,05/03/2017 , 12:05:42,444,43.6
239,05/03/2017 , 12:05:52,444,43.6
240,05/03/2017 , 12:06:02,444,43.6
241,05/03/2017 , 12:06:12,444,43.6
242,05/03/2017 , 12:06:22,444,43.6
243,05/03/2017 , 12:06:32,444,43.6
244,05/03/2017 , 12:06:42,444,43.6
245,05/03/2017 , 12:06:52,444,43.6
246,05/03/2017 , 12:07:02,444,43.6
247,05/03/2017 , 12:07:12,444,43.6
248,05/03/2017 , 12:07:22,444,43.6
249,05/03/2017 , 12:07:32,444,43.6
250,05/03/2017 , 12:07:42,444,43.6
251,05/03/2017 , 12:07:52,444,43.6
252,05/03/2017 , 12:08:02,444,43.6
253,05/03/2017 , 12:08:12,444,43.6
254,05/03/2017 , 12:08:22,444,43.6
255,05/03/2017 , 12:08:32,444,43.6
256,05/03/2017 , 12:08:42,444,43.6
257,05/03/2017 , 12:08:52,444,43.6
258,05/03/2017 , 12:09:02,444,43.6
259,05/03/2017 , 12:09:12,444,43.6
260,05/03/2017 , 12:09:22,444,43.6
261,05/03/2017 , 12:09:32,444,43.6
262,05/03/2017 , 12:09:42,444,43.6
263,05/03/2017 , 12:09:52,444,43.6
264,05/03/2017 , 12:10:02,444,43.6
265,05/03/2017 , 12:10:12,444,43.6
266,05/03/2017 , 12:10:22,444,43.6
267,05/03/2017 , 12:10:32,444,43.6
268,05/03/2017 , 12:10:42,444,43.6
269,05/03/2017 , 12:10:52,444,43.6
270,05/03/2017 , 12:11:02,444,43.6
271,05/03/2017 , 12:11:12,444,43.6
272,05/03/2017 , 12:11:22,444,43.6
273,05/03/2017 , 12:11:32,444,43.6
274,05/03/2017 , 12:11:42,444,43.6
275,05/03/2017 , 12:11:52,444,43.6
276,05/03/2017 , 12:12:02,444,43.6
277,05/03/2017 , 12:12:12,444,43.6
278,05/03/2017 , 12:12:22,444,43.6
279,05/03/2017 , 12:12:32,444,43.6
280,05/03/2017 , 12:12:42,444,43.6
281,05/03/2017 , 12:12:52,444,43.6
282,05/03/2017 , 12:13:02,444,43.6
283,05/03/2017 , 12:13:12,444,43.6
284,05/03/2017 , 12:13:22,444,43.6
285,05/03/2017 , 12:13:32,444,43.6
286,05/03/2017 , 12:13:42,444,43.6
287,05/03/2017 , 12:13:52,444,43.6
288,05/03/2017 , 12:14:02,444,43.6
289,05/03/2017 , 12:14:12,444,43.6
290,05/03/2017 , 12:14:22,444,43.6
291,05/03/2017 , 12:14:32,444,43.6
292,05/03/2017 , 12:14:42,444,43.6
293,05/03/2017 , 12:14:52,444,43.6
294,05/03/2017 , 12:15:02,444,43.6
295,05/03/2017 , 12:15:12,444,43.6
296,05/03/2017 , 12:15:22,444,43.6
297,05/03/2017 , 12:15:32,444,43.6
298,05/03/2017 , 12:15:42,444,43.6
299,05/03/2017 , 12:15:52,444,43.6
300,05/03/2017 , 12:16:02,444,43.6
301,05/03/2017 , 12:16:12,444,43.6
302,05/03/2017 , 12:16:22,444,43.6
303,05/03/2017 , 12:16:32,444,43.6
304,05/03/2017 , 12:16:42,444,43.6
305,05/03/2017 , 12:16:52,444,43.6
306,05/03/2017 , 12:17:02,444,43.6
307,05/03/2017 , 12:17:12,444,43.6
308,05/03/2017 , 12:17:22,444,43.6
309,05/03/2017 , 12:17:32,444,43.6
310,05/03/2017 , 12:17:42,444,43.6
311,05/03/2017 , 12:17:52,444,43.6
312,05/03/2017 , 12:18:02,444,43.6
313,05/03/2017 , 12:18:12,444,43.6
314,05/03/2017 , 12:18:22,444,43.6
315,05/03/2017 , 12:18:32,444,43.6
316,05/03/2017 , 12:18:42,444,43.6
317,05/03/2017 , 12:18:52,444,43.6
318,05/03/2017 , 12:19:02,444,43.6
319,05/03/2017 , 12:19:12,444,43.6
320,05/03/2017 , 12:19:22,444,43.6
321,05/03/2017 , 12:19:32,444,43.6
322,05/03/2017 , 12:19:42,444,43.6
323,05/03/2017 , 12:19:52,444,43.6
324,05/03/2017 , 12:20:02,444,43.6
325,05/03/2017 , 12:20:12,444,43.6
326,05/03/2017 , 12:20:22,444,43.6
327,05/03/2017 , 12:20:32,444,43.6
328,05/03/2017 , 12:20:42,444,43.6
329,05/03/2017 , 12:20:52,444,43.6
330,05/03/2017 , 12:21:02,444,43.6
331,05/03/2017 , 12:21:12,444,43.6
332,05/03/2017 , 12:21:22,444,43.6
333,05/03/2017 , 12:21:32,444,43.6
334,05/03/2017 , 12:21:42,444,43.6
335,05/03/2017 , 12:21:52,444,43.6
336,05/03/2017 , 12:22:02,444,43.6
337,05/03/2017 , 12:22:12,444,43.6
338,05/03/2017 , 12:22:22,444,43.6
339,05/03/2017 , 12:22:32,444,43.6
340,05/03/2017 , 12:22:42,444,43.6
341,05/03/2017 , 12:22:52,444,43.6
342,05/03/2017 , 12:23:02,444,43.6
343,05/03/2017 , 12:23:12,444,43.6
344,05/03/2017 , 12:23:22,444,43.6
345,05/03/2017 , 12:23:32,444,43.6
346,05/03/2017 , 12:23:42,444,43.6
347,05/03/2017 , 12:23:52,444,43.6
348,05/03/2017 , 12:24:02,444,43.6
349,05/03/2017 , 12:24:12,444,43.6
350,05/03/2017 , 12:24:22,444,43.6
351,05/03/2017 , 12:24:32,444,43.6
352,05/03/2017 , 12:24:42,444,43.6
353,05/03/2017 , 12:24:52,444,43.6
354,05/03/2017 , 12:25:02,444,43.6
355,05/03/2017 , 12:25:12,444,43.6
356,05/03/2017 , 12:25:22,444,43.6
357,05/03/2017 , 12:25:32,444,43.6
358,05/03/2017 , 12:25:42,444,43.6
359,05/03/2017 , 12:25:52,444,43.6
360,05/03/2017 , 12:26:02,444,43.6
361,05/03/2017 , 12:26:12,444,43.6
362,05/03/2017 , 12:26:22,444,43.6
363,05/03/2017 , 12:26:32,444,43.6
364,05/03/2017 , 12:26:42,444,43.6
365,05/03/2017 , 12:26:52,444,43.6
366,05/03/2017 , 12:27:02,444,43.6
367,05/03/2017 , 12:27:12,444,43.6
368,05/03/2017 , 12:27:22,444,43.6
369,05/03/2017 , 12:27:32,444,43.6
370,05/03/2017 , 12:27:42,444,43.6
371,05/03/2017 , 12:27:52,444,43.6
372,05/03/2017 , 12:28:02,444,43.6
373,05/03/2017 , 12:28:12,444,43.6
374,05/03/2017 , 12:28:22,444,43.6
375,05/03/2017 , 12:28:32,444,43.6
376,05/03/2017 , 12:28:42,444,43.6
377,05/03/2017 , 12:28:52,444,43.6
378,05/03/2017 , 12:29:02,444,43.6
379,05/03/2017 , 12:29:12,444,43.6
380,05/03/2017 , 12:29:22,444,43.6
381,05/03/2017 , 12:29:32,444,43.6
382,05/03/2017 , 12:29:42,444,43.6
383,05/03/2017 , 12:29:52,444,43.6
384,05/03/2017 , 12:30:02,444,43.6
385,05/03/2017 , 12:30:12,444,43.6
386,05/03/2017 , 12:30:22,444,43.6
387,05/03/2017 , 12:30:32,444,43.6
388,05/03/2017 , 12:30:42,444,43.6
389,05/03/2017 , 12:30:52,444,43.6
390,05/03/2017 , 12:31:02,444,43.6
391,05/03/2017 , 12:31:12,444,43.6
392,05/03/2017 , 12:31:22,444,43.6
393,05/03/2017 , 12:31:32,444,43.6
394,05/03/2017 , 12:31:42,444,43.6
395,05/03/2017 , 12:31:52,444,43.6
396,05/03/2017 , 12:32:02,444,43.6
397,05/03/2017 , 12:32:12,444,43.6
398,05/03/2017 , 12:32:22,444,43.6
399,05/03/2017 , 12:32:32,444,43.6
400,05/03/2017 , 12:32:42,444,43.6
401,05/03/2017 , 12:32:52,444,43.6
402,05/03/2017 , 12:33:02,444,43.6
403,05/03/2017 , 12:33:12,444,43.6
404,05/03/2017 , 12:33:22,444,43.6
405,05/03/2017 , 12:33:32,444,43.6
406,05/03/2017 , 12:33:42,444,43.6
407,05/03/2017 , 12:33:52,444,43.6
408,05/03/2017 , 12:34:02,444,43.6
409,05/03/2017 , 12:34:12,444,43.6
410,05/03/2017 , 12:34:22,444,43.6
411,05/03/2017 , 12:34:32,444,43.6
412,05/03/2017 , 12:34:42,444,43.6
413,05/03/2017 , 12:34:52,444,43.6
414,05/03/2017 , 12:35:02,444,43.6
415,05/03/2017 , 12:35:12,444,43.6
416,05/03/2017 , 12:35:22,444,43.6
417,05/03/2017 , 12:35:32,444,43.6
418,05/03/2017 , 12:35:42,444,43.6
419,05/03/2017 , 12:35:52,444,43.6
420,05/03/2017 , 12:36:02,444,43.6
421,05/03/2017 , 12:36:12,444,43.6
422,05/03/2017 , 12:36:22,444,43.6
423,05/03/2017 , 12:36:32,444,43.6
424,05/03/2017 , 12:36:42,444,43.6
425,05/03/2017 , 12:36:52,444,43.6
426,05/03/2017 , 12:37:02,444,43.6
427,05/03/2017 , 12:37:12,444,43.6
428,05/03/2017 , 12:37:22,444,43.6
429,05/03/2017 , 12:37:32,444,43.6
430,05/03/2017 , 12:37:42,444,43.6
431,05/03/2017 , 12:37:52,444,43.6
432,05/03/2017 , 12:38:02,444,43.6
433,05/03/2017 , 12:38:12,444,43.6
434,05/03/2017 , 12:38:22,444,43.6
435,05/03/2017 , 12:38:32,444,43.6
436,05/03/2017 , 12:38:42,444,43.6
437,05/03/2017 , 12:38:52,444,43.6
438,05/03/2017 , 12:39:02,444,43.6
439,05/03/2017 , 12:39:12,444,43.6
440,05/03/2017 , 12:39:22,444,43.6
441,05/03/2017 , 12:39:32,444,43.6
442,05/03/2017 , 12:39:42,444,43.6
443,05/03/2017 , 12:39:52,444,43.6
444,05/03/2017 , 12:40:02,444,43.6
445,05/03/2017 , 12:40:12,444,43.6
446,05/03/2017 , 12:40:22,444,43.6
447,05/03/2017 , 12:40:32,444,43.6
448,05/03/2017 , 12:40:42,444,43.6
449,05/03/2017 , 12:40:52,444,43.6
450,05/03/2017 , 12:41:02,444,43.6
451,05/03/2017 , 12:41:12,444,43.6
452,05/03/2017 , 12:41:22,444,43.6
453,05/03/2017 , 12:41:32,444,43.6
454,05/03/2017 , 12:41:42,444,43.6
455,05/03/2017 , 12:41:52,444,43.6
456,05/03/2017 , 12:42:02,444,43.6
457,05/03/2017 , 12:42:12,444,43.6
458,05/03/2017 , 12:42:22,444,43.6
459,05/03/2017 , 12:42:32,444,43.6
460,05/03/2017 , 12:42:42,444,43.6
461,05/03/2017 , 12:42:52,444,43.6
462,05/03/2017 , 12:43:02,444,43.6
463,05/03/2017 , 12:43:12,444,43.6
464,05/03/2017 , 12:43:22,444,43.6
465,05/03/2017 , 12:43:32,444,43.6
466,05/03/2017 , 12:43:42,444,43.6
467,05/03/2017 , 12:43:52,444,43.6
468,05/03/2017 , 12:44:02,444,43.6
469,05/03/2017 , 12:44:12,444,43.6
470,05/03/2017 , 12:44:22,444,43.6
471,05/03/2017 , 12:44:32,444,43.6
472,05/03/2017 , 12:44:42,444,43.6
473,05/03/2017 , 12:44:52,444,43.6
474,05/03/2017 , 12:45:02,444,43.6
475,05/03/2017 , 12:45:12,444,43.6
476,05/03/2017 , 12:45:22,444,43.6
477,05/03/2017 , 12:45:32,444,43.6
478,05/03/2017 , 12:45:42,444,43.6
479,05/03/2017 , 12:45:52,444,43.6
480,05/03/2017 , 12:46:02,444,43.6
481,05/03/2017 , 12:46:12,444,43.6
482,05/03/2017 , 12:46:22,444,43.6
483,05/03/2017 , 12:46:32,444,43.6
484,05/03/2017 , 12:46:42,444,43.6
485,05/03/2017 , 12:46:52,444,43.6
486,05/03/2017 , 12:47:02,444,43.6
487,05/03/2017 , 12:47:12,444,43.6
488,05/03/2017 , 12:47:22,444,43.6
489,05/03/2017 , 12:47:32,444,43.6
490,05/03/2017 , 12:47:42,444,43.6
491,05/03/2017 , 12:47:52,444,43.6
492,05/03/2017 , 12:48:02,444,43.6
493,05/03/2017 , 12:48:12,444,43.6
494,05/03/2017 , 12:48:22,444,43.6
495,05/03/2017 , 12:48:32,444,43.6
496,05/03/2017 , 12:48:42,444,43.6
497,05/03/2017 , 12:48:52,444,43.6
498,05/03/2017 , 12:49:02,444,43.6
499,05/03/2017 , 12:49:12,444,43.6
500,05/03/2017 , 12:49:22,444,43.6
501,05/03/2017 , 12:49:32,444,43.6
502,05/03/2017 , 12:49:42,444,43.6
503,05/03/2017 , 12:49:52,444,43.6
504,05/03/2017 , 12:50:02,444,43.6
505,05/03/2017 , 12:50:12,444,43.6
506,05/03/2017 , 12:50:22,444,43.6
507,05/03/2017 , 12:50:32,444,43.6
508,05/03/2017 , 12:50:42,444,43.6
509,05/03/2017 , 12:50:52,444,43.6
510,05/03/2017 , 12:51:02,444,43.6
511,05/03/2017 , 12:51:12,444,43.6
512,05/03/2017 , 12:51:22,444,43.6
513,05/03/2017 , 12:51:32,444,43.6
514,05/03/2017 , 12:51:42,444,43.6
515,05/03/2017 , 12:51:52,444,43.6
516,05/03/2017 , 12:52:02,444,43.6
517,05/03/2017 , 12:52:12,444,43.6
518,05/03/2017 , 12:52:22,444,43.6
519,05/03/2017 , 12:52:32,444,43.6
520,05/03/2017 , 12:52:42,444,43.6
521,05/03/2017 , 12:52:52,444,43.6
522,05/03/2017 , 12:53:02,444,43.6
523,05/03/2017 , 12:53:12,444,43.6
524,05/03/2017 , 12:53:22,444,43.6
525,05/03/2017 , 12:53:32,444,43.6
526,05/03/2017 , 12:53:42,444,43.6
527,05/03/2017 , 12:53:52,444,43.6
528,05/03/2017 , 12:54:02,444,43.6
529,05/03/2017 , 12:54:12,444,43.6
530,05/03/2017 , 12:54:22,444,43.6
531,05/03/2017 , 12:54:32,444,43.6
532,05/03/2017 , 12:54:42,444,43.6
533,05/03/2017 , 12:54:52,444,43.6
534,05/03/2017 , 12:55:02,444,43.6
535,05/03/2017 , 12:55:12,444,43.6
536,05/03/2017 , 12:55:22,444,43.6
537,05/03/2017 , 12:55:32,444,43.6
538,05/03/2017 , 12:55:42,444,43.6
539,05/03/2017 , 12:55:52,444,43.6
540,05/03/2017 , 12:56:02,444,43.6
541,05/03/2017 , 12:56:12,444,43.6
542,05/03/2017 , 12:56:22,444,43.6
543,05/03/2017 , 12:56:32,444,43.6
544,05/03/2017 , 12:56:42,444,43.6
545,05/03/2017 , 12:56:52,444,43.6
546,05/03/2017 , 12:57:02,444,43.6
547,05/03/2017 , 12:57:12,444,43.6
548,05/03/2017 , 12:57:22,444,43.6
549,05/03/2017 , 12:57:32,444,43.6
550,05/03/2017 , 12:57:42,444,43.6
551,05/03/2017 , 12:57:52,444,43.6
552,05/03/2017 , 12:58:02,444,43.6
553,05/03/2017 , 12:58:12,444,43.6
554,05/03/2017 , 12:58:22,444,43.6
555,05/03/2017 , 12:58:32,444,43.6
556,05/03/2017 , 12:58:42,444,43.6
557,05/03/2017 , 12:58:52,444,43.6
558,05/03/2017 , 12:59:02,444,43.6
559,05/03/2017 , 12:59:12,444,43.6
560,05/03/2017 , 12:59:22,444,43.6
561,05/03/2017 , 12:59:32,444,43.6
562,05/03/2017 , 12:59:42,444,43.6
563,05/03/2017 , 12:59:52,444,43.6
564,05/03/2017 , 13:00:02,444,43.6
565,05/03/2017 , 13:00:12,444,43.6
566,05/03/2017 , 13:00:22,444,43.6
567,05/03/2017 , 13:00:32,444,43.6
568,05/03/2017 , 13:00:42,444,43.6
569,05/03/2017 , 13:00:52,444,43.6
570,05/03/2017 , 13:01:02,444,43.6
571,05/03/2017 , 13:01:12,444,43.6
572,05/03/2017 , 13:01:22,444,43.6
573,05/03/2017 , 13:01:32,444,43.6
574,05/03/2017 , 13:01:42,444,43.6
575,05/03/2017 , 13:01:52,444,43.6
576,05/03/2017 , 13:02:02,444,43.6
577,05/03/2017 , 13:02:12,444,43.6
578,05/03/2017 , 13:02:22,444,43.6
579,05/03/2017 , 13:02:32,444,43.6
580,05/03/2017 , 13:02:42,444,43.6
581,05/03/2017 , 13:02:52,444,43.6
582,05/03/2017 , 13:03:02,444,43.6
583,05/03/2017 , 13:03:12,444,43.6
584,05/03/2017 , 13:03:22,444,43.6
585,05/03/2017 , 13:03:32,444,43.6
586,05/03/2017 , 13:03:42,444,43.6
587,05/03/2017 , 13:03:52,444,43.6
588,05/03/2017 , 13:04:02,444,43.6
589,05/03/2017 , 13:04:12,444,43.6
590,05/03/2017 , 13:04:22,444,43.6
591,05/03/2017 , 13:04:32,444,43.6
592,05/03/2017 , 13:04:42,444,43.6
593,05/03/2017 , 13:04:52,444,43.6
594,05/03/2017 , 13:05:02,444,43.6
595,05/03/2017 , 13:05:12,444,43.6
596,05/03/2017 , 13:05:22,444,43.6
597,05/03/2017 , 13:05:32,444,43.6
598,05/03/2017 , 13:05:42,444,43.6
599,05/03/2017 , 13:05:52,444,43.6
600,05/03/2017 , 13:06:02,444,43.6
