Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
107,01/03/2017 , 09:55:34,440,52.5
108,01/03/2017 , 09:55:44,440,52.5
109,01/03/2017 , 09:55:54,440,52.5
110,01/03/2017 , 09:56:04,440,52.5
111,01/03/2017 , 09:56:14,440,52.5
112,01/03/2017 , 09:56:24,440,52.5
113,01/03/2017 , 09:56:34,440,52.5
114,01/03/2017 , 09:56:44,440,52.5
115,01/03/2017 , 09:56:54,440,52.5
116,01/03/2017 , 09:57:04,440,52.5
117,01/03/2017 , 09:57:14,440,52.5
118,01/03/2017 , 09:57:24,440,52.5
119,01/03/2017 , 09:57:34,440,52.5
120,01/03/2017 , 09:57:44,440,52.5
121,01/03/2017 , 09:57:54,440,52.5
122,01/03/2017 , 09:58:04,440,52.5
123,01/03/2017 , 09:58:14,440,52.5
124,01/03/2017 , 09:58:24,440,52.5
125,01/03/2017 , 09:58:34,440,52.5
126,01/03/2017 , 09:58:44,440,52.5
127,01/03/2017 , 09:58:54,440,52.5
128,01/03/2017 , 09:59:04,440,52.5
129,01/03/2017 , 09:59:14,440,52.5
130,01/03/2017 , 09:59:24,440,52.5
131,01/03/2017 , 09:59:34,440,52.5
132,01/03/2017 , 09:59:44,440,52.5
133,01/03/2017 , 09:59:54,440,52.5
134,01/03/2017 , 10:00:04,440,52.5
135,01/03/2017 , 10:00:14,440,52.5
136,01/03/2017 , 10:00:24,440,52.5
137,01/03/2017 , 10:00:34,440,52.5
138,01/03/2017 , 10:00:44,440,52.5
139,01/03/2017 , 10:00:54,440,52.5
140,01/03/2017 , 10:01:04,440,52.5
141,01/03/2017 , 10:01:14,440,52.5
142,01/03/2017 , 10:01:24,440,52.5
143,01/03/2017 , 10:01:34,440,52.5
144,01/03/2017 , 10:01:44,440,52.5
145,01/03/2017 , 10:01:54,440,52.5
146,01/03/2017 , 10:02:04,440,52.5
147,01/03/2017 , 10:02:14,440,52.5
148,01/03/2017 , 10:02:24,440,52.5
149,01/03/2017 , 10:02:34,440,52.5
150,01/03/2017 , 10:02:44,440,52.5
151,01/03/2017 , 10:02:54,440,52.5
152,01/03/2017 , 10:03:04,440,52.5
153,01/03/2017 , 10:03:14,440,52.5
154,01/03/2017 , 10:03:24,440,52.5
155,01/03/2017 , 10:03:34,440,52.5
156,01/03/2017 , 10:03:44,440,52.5
157,01/03/2017 , 10:03:54,440,52.5
158,01/03/2017 , 10:04:04,440,52.5
159,01/03/2017 , 10:04:14,440,52.5
160,01/03/2017 , 10:04:24,440,52.5
161,01/03/2017 , 10:04:34,440,52.5
162,01/03/2017 , 10:04:44,440,52.5
163,01/03/2017 , 10:04:54,440,52.5
164,01/03/2017 , 10:05:04,440,52.5
165,01/03/2017 , 10:05:14,440,52.5
166,01/03/2017 , 10:05:24,440,52.5
167,01/03/2017 , 10:05:34,440,52.5
168,01/03/2017 , 10:05:44,440,52.5
169,01/03/2017 , 10:05:54,440,52.5
170,01/03/2017 , 10:06:04,440,52.5
171,01/03/2017 , 10:06:14,440,52.5
172,01/03/2017 , 10:06:24,440,52.5
173,01/03/2017 , 10:06:34,440,52.5
174,01/03/2017 , 10:06:44,440,52.5
175,01/03/2017 , 10:06:54,440,52.5
176,01/03/2017 , 10:07:04,440,52.5
177,01/03/2017 , 10:07:14,440,52.5
178,01/03/2017 , 10:07:24,440,52.5
179,01/03/2017 , 10:07:34,440,52.5
180,01/03/2017 , 10:07:44,440,52.5
181,01/03/2017 , 10:07:54,440,52.5
182,01/03/2017 , 10:08:04,440,52.5
183,01/03/2017 , 10:08:14,440,52.5
184,01/03/2017 , 10:08:24,440,52.5
185,01/03/2017 , 10:08:34,440,52.5
186,01/03/2017 , 10:08:44,440,52.5
187,01/03/2017 , 10:08:54,440,52.5
188,01/03/2017 , 10:09:04,440,52.5
189,01/03/2017 , 10:09:14,440,52.5
190,01/03/2017 , 10:09:24,440,52.5
191,01/03/2017 , 10:09:34,440,52.5
192,01/03/2017 , 10:09:44,440,52.5
193,01/03/2017 , 10:09:54,440,52.5
194,01/03/2017 , 10:10:04,440,52.5
195,01/03/2017 , 10:10:14,440,52.5
196,01/03/2017 , 10:10:24,440,52.5
197,01/03/2017 , 10:10:34,440,52.5
198,01/03/2017 , 10:10:44,440,52.5
199,01/03/2017 , 10:10:54,440,52.5
200,01/03/2017 , 10:11:04,440,52.5
201,01/03/2017 , 10:11:14,440,52.5
202,01/03/2017 , 10:11:24,440,52.5
203,01/03/2017 , 10:11:34,440,52.5
204,01/03/2017 , 10:11:44,440,52.5
205,01/03/2017 , 10:11:54,440,52.5
206,01/03/2017 , 10:12:04,440,52.5
207,01/03/2017 , 10:12:14,440,52.5
208,01/03/2017 , 10:12:24,440,52.5
209,01/03/2017 , 10:12:34,440,52.5
210,01/03/2017 , 10:12:44,440,52.5
211,01/03/2017 , 10:12:54,440,52.5
212,01/03/2017 , 10:13:04,440,52.5
213,01/03/2017 , 10:13:14,440,52.5
214,01/03/2017 , 10:13:24,440,52.5
215,01/03/2017 , 10:13:34,440,52.5
216,01/03/2017 , 10:13:44,440,52.5
217,01/03/2017 , 10:13:54,440,52.5
218,01/03/2017 , 10:14:04,440,52.5
219,01/03/2017 , 10:14:14,440,52.5
220,01/03/2017 , 10:14:24,440,52.5
221,01/03/2017 , 10:14:34,440,52.5
222,01/03/2017 , 10:14:44,440,52.5
223,01/03/2017 , 10:14:54,440,52.5
224,01/03/2017 , 10:15:04,440,52.5
225,01/03/2017 , 10:15:14,440,52.5
226,01/03/2017 , 10:15:24,440,52.5
227,01/03/2017 , 10:15:34,440,52.5
228,01/03/2017 , 10:15:44,440,52.5
229,01/03/2017 , 10:15:54,440,52.5
230,01/03/2017 , 10:16:04,440,52.5
231,01/03/2017 , 10:16:14,440,52.5
232,01/03/2017 , 10:16:24,440,52.5
233,01/03/2017 , 10:16:34,440,52.5
234,01/03/2017 , 10:16:44,440,52.5
235,01/03/2017 , 10:16:54,440,52.5
236,01/03/2017 , 10:17:04,440,52.5
237,01/03/2017 , 10:17:14,440,52.5
238,01/03/2017 , 10:17:24,440,52.5
239,01/03/2017 , 10:17:34,440,52.5
240,01/03/2017 , 10:17:44,440,52.5
241,01/03/2017 , 10:17:54,440,52.5
242,01/03/2017 , 10:18:04,440,52.5
243,01/03/2017 , 10:18:14,440,52.5
244,01/03/2017 , 10:18:24,440,52.5
245,01/03/2017 , 10:18:34,440,52.5
246,01/03/2017 , 10:18:44,440,52.5
247,01/03/2017 , 10:18:54,440,52.5
248,01/03/2017 , 10:19:04,440,52.5
249,01/03/2017 , 10:19:14,440,52.5
250,01/03/2017 , 10:19:24,440,52.5
251,01/03/2017 , 10:19:34,440,52.5
252,01/03/2017 , 10:19:44,440,52.5
253,01/03/2017 , 10:19:54,440,52.5
254,01/03/2017 , 10:20:04,440,52.5
255,01/03/2017 , 10:20:14,440,52.5
256,01/03/2017 , 10:20:24,440,52.5
257,01/03/2017 , 10:20:34,440,52.5
258,01/03/2017 , 10:20:44,440,52.5
259,01/03/2017 , 10:20:54,440,52.5
260,01/03/2017 , 10:21:04,440,52.5
261,01/03/2017 , 10:21:14,440,52.5
262,01/03/2017 , 10:21:24,440,52.5
263,01/03/2017 , 10:21:34,440,52.5
264,01/03/2017 , 10:21:44,440,52.5
265,01/03/2017 , 10:21:54,440,52.5
266,01/03/2017 , 10:22:04,440,52.5
267,01/03/2017 , 10:22:14,440,52.5
268,01/03/2017 , 10:22:24,440,52.5
269,01/03/2017 , 10:22:34,440,52.5
270,01/03/2017 , 10:22:44,440,52.5
271,01/03/2017 , 10:22:54,440,52.5
272,01/03/2017 , 10:23:04,440,52.5
273,01/03/2017 , 10:23:14,440,52.5
274,01/03/2017 , 10:23:24,440,52.5
275,01/03/2017 , 10:23:34,440,52.5
276,01/03/2017 , 10:23:44,440,52.5
277,01/03/2017 , 10:23:54,440,52.5
278,01/03/2017 , 10:24:04,440,52.5
279,01/03/2017 , 10:24:14,440,52.5
280,01/03/2017 , 10:24:24,440,52.5
281,01/03/2017 , 10:24:34,440,52.5
282,01/03/2017 , 10:24:44,440,52.5
283,01/03/2017 , 10:24:54,440,52.5
284,01/03/2017 , 10:25:04,440,52.5
285,01/03/2017 , 10:25:14,440,52.5
286,01/03/2017 , 10:25:24,440,52.5
287,01/03/2017 , 10:25:34,440,52.5
288,01/03/2017 , 10:25:44,440,52.5
289,01/03/2017 , 10:25:54,440,52.5
290,01/03/2017 , 10:26:04,440,52.5
291,01/03/2017 , 10:26:14,440,52.5
292,01/03/2017 , 10:26:24,440,52.5
293,01/03/2017 , 10:26:34,440,52.5
294,01/03/2017 , 10:26:44,440,52.5
295,01/03/2017 , 10:26:54,440,52.5
296,01/03/2017 , 10:27:04,440,52.5
297,01/03/2017 , 10:27:14,440,52.5
298,01/03/2017 , 10:27:24,440,52.5
299,01/03/2017 , 10:27:34,440,52.5
300,01/03/2017 , 10:27:44,440,52.5
301,01/03/2017 , 10:27:54,440,52.5
302,01/03/2017 , 10:28:04,440,52.5
303,01/03/2017 , 10:28:14,440,52.5
304,01/03/2017 , 10:28:24,440,52.5
305,01/03/2017 , 10:28:34,440,52.5
306,01/03/2017 , 10:28:44,440,52.5
307,01/03/2017 , 10:28:54,440,52.5
308,01/03/2017 , 10:29:04,440,52.5
309,01/03/2017 , 10:29:14,440,52.5
310,01/03/2017 , 10:29:24,440,52.5
311,01/03/2017 , 10:29:34,440,52.5
312,01/03/2017 , 10:29:44,440,52.5
313,01/03/2017 , 10:29:54,440,52.5
314,01/03/2017 , 10:30:04,440,52.5
315,01/03/2017 , 10:30:14,440,52.5
316,01/03/2017 , 10:30:24,440,52.5
317,01/03/2017 , 10:30:34,440,52.5
318,01/03/2017 , 10:30:44,440,52.5
319,01/03/2017 , 10:30:54,440,52.5
320,01/03/2017 , 10:31:04,440,52.5
321,01/03/2017 , 10:31:14,440,52.5
322,01/03/2017 , 10:31:24,440,52.5
323,01/03/2017 , 10:31:34,440,52.5
324,01/03/2017 , 10:31:44,440,52.5
325,01/03/2017 , 10:31:54,440,52.5
326,01/03/2017 , 10:32:04,440,52.5
327,01/03/2017 , 10:32:14,440,52.5
328,01/03/2017 , 10:32:24,440,52.5
329,01/03/2017 , 10:32:34,440,52.5
330,01/03/2017 , 10:32:44,440,52.5
331,01/03/2017 , 10:32:54,440,52.5
332,01/03/2017 , 10:33:04,440,52.5
333,01/03/2017 , 10:33:14,440,52.5
334,01/03/2017 , 10:33:24,440,52.5
335,01/03/2017 , 10:33:34,440,52.5
336,01/03/2017 , 10:33:44,440,52.5
337,01/03/2017 , 10:33:54,440,52.5
338,01/03/2017 , 10:34:04,440,52.5
339,01/03/2017 , 10:34:14,440,52.5
340,01/03/2017 , 10:34:24,440,52.5
341,01/03/2017 , 10:34:34,440,52.5
342,01/03/2017 , 10:34:44,440,52.5
343,01/03/2017 , 10:34:54,440,52.5
344,01/03/2017 , 10:35:04,440,52.5
345,01/03/2017 , 10:35:14,440,52.5
346,01/03/2017 , 10:35:24,440,52.5
347,01/03/2017 , 10:35:34,440,52.5
348,01/03/2017 , 10:35:44,440,52.5
349,01/03/2017 , 10:35:54,440,52.5
350,01/03/2017 , 10:36:04,440,52.5
351,01/03/2017 , 10:36:14,440,52.5
352,01/03/2017 , 10:36:24,440,52.5
353,01/03/2017 , 10:36:34,440,52.5
354,01/03/2017 , 10:36:44,440,52.5
355,01/03/2017 , 10:36:54,440,52.5
356,01/03/2017 , 10:37:04,440,52.5
357,01/03/2017 , 10:37:14,440,52.5
358,01/03/2017 , 10:37:24,440,52.5
359,01/03/2017 , 10:37:34,440,52.5
360,01/03/2017 , 10:37:44,440,52.5
361,01/03/2017 , 10:37:54,440,52.5
362,01/03/2017 , 10:38:04,440,52.5
363,01/03/2017 , 10:38:14,440,52.5
364,01/03/2017 , 10:38:24,440,52.5
365,01/03/2017 , 10:38:34,440,52.5
366,01/03/2017 , 10:38:44,440,52.5
367,01/03/2017 , 10:38:54,440,52.5
368,01/03/2017 , 10:39:04,440,52.5
369,01/03/2017 , 10:39:14,440,52.5
370,01/03/2017 , 10:39:24,440,52.5
371,01/03/2017 , 10:39:34,440,52.5
372,01/03/2017 , 10:39:44,440,52.5
373,01/03/2017 , 10:39:54,440,52.5
374,01/03/2017 , 10:40:04,440,52.5
375,01/03/2017 , 10:40:14,440,52.5
376,01/03/2017 , 10:40:24,440,52.5
377,01/03/2017 , 10:40:34,440,52.5
378,01/03/2017 , 10:40:44,440,52.5
379,01/03/2017 , 10:40:54,440,52.5
380,01/03/2017 , 10:41:04,440,52.5
381,01/03/2017 , 10:41:14,440,52.5
382,01/03/2017 , 10:41:24,440,52.5
383,01/03/2017 , 10:41:34,440,52.5
384,01/03/2017 , 10:41:44,440,52.5
385,01/03/2017 , 10:41:54,440,52.5
386,01/03/2017 , 10:42:04,440,52.5
387,01/03/2017 , 10:42:14,440,52.5
388,01/03/2017 , 10:42:24,440,52.5
389,01/03/2017 , 10:42:34,440,52.5
390,01/03/2017 , 10:42:44,440,52.5
391,01/03/2017 , 10:42:54,440,52.5
392,01/03/2017 , 10:43:04,440,52.5
393,01/03/2017 , 10:43:14,440,52.5
394,01/03/2017 , 10:43:24,440,52.5
395,01/03/2017 , 10:43:34,440,52.5
396,01/03/2017 , 10:43:44,440,52.5
397,01/03/2017 , 10:43:54,440,52.5
398,01/03/2017 , 10:44:04,440,52.5
399,01/03/2017 , 10:44:14,440,52.5
400,01/03/2017 , 10:44:24,440,52.5
401,01/03/2017 , 10:44:34,440,52.5
402,01/03/2017 , 10:44:44,440,52.5
403,01/03/2017 , 10:44:54,440,52.5
404,01/03/2017 , 10:45:04,440,52.5
405,01/03/2017 , 10:45:14,440,52.5
406,01/03/2017 , 10:45:24,440,52.5
407,01/03/2017 , 10:45:34,440,52.5
408,01/03/2017 , 10:45:44,440,52.5
409,01/03/2017 , 10:45:54,440,52.5
410,01/03/2017 , 10:46:04,440,52.5
411,01/03/2017 , 10:46:14,440,52.5
412,01/03/2017 , 10:46:24,440,52.5
413,01/03/2017 , 10:46:34,440,52.5
414,01/03/2017 , 10:46:44,440,52.5
415,01/03/2017 , 10:46:54,440,52.5
416,01/03/2017 , 10:47:04,440,52.5
417,01/03/2017 , 10:47:14,440,52.5
418,01/03/2017 , 10:47:24,440,52.5
419,01/03/2017 , 10:47:34,440,52.5
420,01/03/2017 , 10:47:44,440,52.5
421,01/03/2017 , 10:47:54,440,52.5
422,01/03/2017 , 10:48:04,440,52.5
423,01/03/2017 , 10:48:14,440,52.5
424,01/03/2017 , 10:48:24,440,52.5
425,01/03/2017 , 10:48:34,440,52.5
426,01/03/2017 , 10:48:44,440,52.5
427,01/03/2017 , 10:48:54,440,52.5
428,01/03/2017 , 10:49:04,440,52.5
429,01/03/2017 , 10:49:14,440,52.5
430,01/03/2017 , 10:49:24,440,52.5
431,01/03/2017 , 10:49:34,440,52.5
432,01/03/2017 , 10:49:44,440,52.5
433,01/03/2017 , 10:49:54,440,52.5
434,01/03/2017 , 10:50:04,440,52.5
435,01/03/2017 , 10:50:14,440,52.5
436,01/03/2017 , 10:50:24,440,52.5
437,01/03/2017 , 10:50:34,440,52.5
438,01/03/2017 , 10:50:44,440,52.5
439,01/03/2017 , 10:50:54,440,52.5
440,01/03/2017 , 10:51:04,440,52.5
441,01/03/2017 , 10:51:14,440,52.5
442,01/03/2017 , 10:51:24,440,52.5
443,01/03/2017 , 10:51:34,440,52.5
444,01/03/2017 , 10:51:44,440,52.5
445,01/03/2017 , 10:51:54,440,52.5
446,01/03/2017 , 10:52:04,440,52.5
447,01/03/2017 , 10:52:14,440,52.5
448,01/03/2017 , 10:52:24,440,52.5
449,01/03/2017 , 10:52:34,440,52.5
450,01/03/2017 , 10:52:44,440,52.5
451,01/03/2017 , 10:52:54,440,52.5
452,01/03/2017 , 10:53:04,440,52.5
453,01/03/2017 , 10:53:14,440,52.5
454,01/03/2017 , 10:53:24,440,52.5
455,01/03/2017 , 10:53:34,440,52.5
456,01/03/2017 , 10:53:44,440,52.5
457,01/03/2017 , 10:53:54,440,52.5
458,01/03/2017 , 10:54:04,440,52.5
459,01/03/2017 , 10:54:14,440,52.5
460,01/03/2017 , 10:54:24,440,52.5
461,01/03/2017 , 10:54:34,440,52.5
462,01/03/2017 , 10:54:44,440,52.5
463,01/03/2017 , 10:54:54,440,52.5
464,01/03/2017 , 10:55:04,440,52.5
465,01/03/2017 , 10:55:14,440,52.5
466,01/03/2017 , 10:55:24,440,52.5
467,01/03/2017 , 10:55:34,440,52.5
468,01/03/2017 , 10:55:44,440,52.5
469,01/03/2017 , 10:55:54,440,52.5
470,01/03/2017 , 10:56:04,440,52.5
471,01/03/2017 , 10:56:14,440,52.5
472,01/03/2017 , 10:56:24,440,52.5
473,01/03/2017 , 10:56:34,440,52.5
474,01/03/2017 , 10:56:44,440,52.5
475,01/03/2017 , 10:56:54,440,52.5
476,01/03/2017 , 10:57:04,440,52.5
477,01/03/2017 , 10:57:14,440,52.5
478,01/03/2017 , 10:57:24,440,52.5
479,01/03/2017 , 10:57:34,440,52.5
480,01/03/2017 , 10:57:44,440,52.5
481,01/03/2017 , 10:57:54,440,52.5
482,01/03/2017 , 10:58:04,440,52.5
483,01/03/2017 , 10:58:14,440,52.5
484,01/03/2017 , 10:58:24,440,52.5
485,01/03/2017 , 10:58:34,440,52.5
486,01/03/2017 , 10:58:44,440,52.5
487,01/03/2017 , 10:58:54,440,52.5
488,01/03/2017 , 10:59:04,440,52.5
489,01/03/2017 , 10:59:14,440,52.5
490,01/03/2017 , 10:59:24,440,52.5
491,01/03/2017 , 10:59:34,440,52.5
492,01/03/2017 , 10:59:44,440,52.5
493,01/03/2017 , 10:59:54,440,52.5
494,01/03/2017 , 11:00:04,440,52.5
495,01/03/2017 , 11:00:14,440,52.5
496,01/03/2017 , 11:00:24,440,52.5
497,01/03/2017 , 11:00:34,440,52.5
498,01/03/2017 , 11:00:44,440,52.5
499,01/03/2017 , 11:00:54,440,52.5
500,01/03/2017 , 11:01:04,440,52.5
501,01/03/2017 , 11:01:14,440,52.5
502,01/03/2017 , 11:01:24,440,52.5
503,01/03/2017 , 11:01:34,440,52.5
504,01/03/2017 , 11:01:44,440,52.5
505,01/03/2017 , 11:01:54,440,52.5
506,01/03/2017 , 11:02:04,440,52.5
507,01/03/2017 , 11:02:14,440,52.5
508,01/03/2017 , 11:02:24,440,52.5
509,01/03/2017 , 11:02:34,440,52.5
510,01/03/2017 , 11:02:44,440,52.5
511,01/03/2017 , 11:02:54,440,52.5
512,01/03/2017 , 11:03:04,440,52.5
513,01/03/2017 , 11:03:14,440,52.5
514,01/03/2017 , 11:03:24,440,52.5
515,01/03/2017 , 11:03:34,440,52.5
516,01/03/2017 , 11:03:44,440,52.5
517,01/03/2017 , 11:03:54,440,52.5
518,01/03/2017 , 11:04:04,440,52.5
519,01/03/2017 , 11:04:14,440,52.5
520,01/03/2017 , 11:04:24,440,52.5
521,01/03/2017 , 11:04:34,440,52.5
522,01/03/2017 , 11:04:44,440,52.5
523,01/03/2017 , 11:04:54,440,52.5
524,01/03/2017 , 11:05:04,440,52.5
525,01/03/2017 , 11:05:14,440,52.5
526,01/03/2017 , 11:05:24,440,52.5
527,01/03/2017 , 11:05:34,440,52.5
528,01/03/2017 , 11:05:44,440,52.5
529,01/03/2017 , 11:05:54,440,52.5
530,01/03/2017 , 11:06:04,440,52.5
531,01/03/2017 , 11:06:14,440,52.5
532,01/03/2017 , 11:06:24,440,52.5
533,01/03/2017 , 11:06:34,440,52.5
534,01/03/2017 , 11:06:44,440,52.5
535,01/03/2017 , 11:06:54,440,52.5
536,01/03/2017 , 11:07:04,440,52.5
537,01/03/2017 , 11:07:14,440,52.5
538,01/03/2017 , 11:07:24,440,52.5
539,01/03/2017 , 11:07:34,440,52.5
540,01/03/2017 , 11:07:44,440,52.5
541,01/03/2017 , 11:07:54,440,52.5
542,01/03/2017 , 11:08:04,440,52.5
543,01/03/2017 , 11:08:14,440,52.5
544,01/03/2017 , 11:08:24,440,52.5
545,01/03/2017 , 11:08:34,440,52.5
546,01/03/2017 , 11:08:44,440,52.5
547,01/03/2017 , 11:08:54,440,52.5
548,01/03/2017 , 11:09:04,440,52.5
549,01/03/2017 , 11:09:14,440,52.5
550,01/03/2017 , 11:09:24,440,52.5
551,01/03/2017 , 11:09:34,440,52.5
552,01/03/2017 , 11:09:44,440,52.5
553,01/03/2017 , 11:09:54,440,52.5
554,01/03/2017 , 11:10:04,440,52.5
555,01/03/2017 , 11:10:14,440,52.5
556,01/03/2017 , 11:10:24,440,52.5
557,01/03/2017 , 11:10:34,440,52.5
558,01/03/2017 , 11:10:44,440,52.5
559,01/03/2017 , 11:10:54,440,52.5
560,01/03/2017 , 11:11:04,440,52.5
561,01/03/2017 , 11:11:14,440,52.5
562,01/03/2017 , 11:11:24,440,52.5
563,01/03/2017 , 11:11:34,440,52.5
564,01/03/2017 , 11:11:44,440,52.5
565,01/03/2017 , 11:11:54,440,52.5
566,01/03/2017 , 11:12:04,440,52.5
567,01/03/2017 , 11:12:14,440,52.5
568,01/03/2017 , 11:12:24,440,52.5
569,01/03/2017 , 11:12:34,440,52.5
570,01/03/2017 , 11:12:44,440,52.5
571,01/03/2017 , 11:12:54,440,52.5
572,01/03/2017 , 11:13:04,440,52.5
573,01/03/2017 , 11:13:14,440,52.5
574,01/03/2017 , 11:13:24,440,52.5
575,01/03/2017 , 11:13:34,440,52.5
576,01/03/2017 , 11:13:44,440,52.5
577,01/03/2017 , 11:13:54,440,52.5
578,01/03/2017 , 11:14:04,440,52.5
579,01/03/2017 , 11:14:14,440,52.5
580,01/03/2017 , 11:14:24,440,52.5
581,01/03/2017 , 11:14:34,440,52.5
582,01/03/2017 , 11:14:44,440,52.5
583,01/03/2017 , 11:14:54,440,52.5
584,01/03/2017 , 11:15:04,440,52.5
585,01/03/2017 , 11:15:14,440,52.5
586,01/03/2017 , 11:15:24,440,52.5
587,01/03/2017 , 11:15:34,440,52.5
588,01/03/2017 , 11:15:44,440,52.5
589,01/03/2017 , 11:15:54,440,52.5
590,01/03/2017 , 11:16:04,440,52.5
591,01/03/2017 , 11:16:14,440,52.5
592,01/03/2017 , 11:16:24,440,52.5
593,01/03/2017 , 11:16:34,440,52.5
594,01/03/2017 , 11:16:44,440,52.5
595,01/03/2017 , 11:16:54,440,52.5
596,01/03/2017 , 11:17:04,440,52.5
597,01/03/2017 , 11:17:14,440,52.5
598,01/03/2017 , 11:17:24,440,52.5
599,01/03/2017 , 11:17:34,440,52.5
600,01/03/2017 , 11:17:44,440,52.5
601,01/03/2017 , 11:17:54,440,52.5
602,01/03/2017 , 11:18:04,440,52.5
603,01/03/2017 , 11:18:14,440,52.5
604,01/03/2017 , 11:18:24,440,52.5
