Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,08/03/2017 , 22:41:52,444,53.9
104,08/03/2017 , 22:42:02,444,53.9
105,08/03/2017 , 22:42:12,444,53.9
106,08/03/2017 , 22:42:22,444,53.9
107,08/03/2017 , 22:42:32,444,53.9
108,08/03/2017 , 22:42:42,444,53.9
109,08/03/2017 , 22:42:52,444,53.9
110,08/03/2017 , 22:43:02,444,53.9
111,08/03/2017 , 22:43:12,444,53.9
112,08/03/2017 , 22:43:22,444,53.9
113,08/03/2017 , 22:43:32,444,53.9
114,08/03/2017 , 22:43:42,444,53.9
115,08/03/2017 , 22:43:52,444,53.9
116,08/03/2017 , 22:44:02,444,53.9
117,08/03/2017 , 22:44:12,444,53.9
118,08/03/2017 , 22:44:22,444,53.9
119,08/03/2017 , 22:44:32,444,53.9
120,08/03/2017 , 22:44:42,444,53.9
121,08/03/2017 , 22:44:52,444,53.9
122,08/03/2017 , 22:45:02,444,53.9
123,08/03/2017 , 22:45:12,444,53.9
124,08/03/2017 , 22:45:22,444,53.9
125,08/03/2017 , 22:45:32,444,53.9
126,08/03/2017 , 22:45:42,444,53.9
127,08/03/2017 , 22:45:52,444,53.9
128,08/03/2017 , 22:46:02,444,53.9
129,08/03/2017 , 22:46:12,444,53.9
130,08/03/2017 , 22:46:22,444,53.9
131,08/03/2017 , 22:46:32,444,53.9
132,08/03/2017 , 22:46:42,444,53.9
133,08/03/2017 , 22:46:52,444,53.9
134,08/03/2017 , 22:47:02,444,53.9
135,08/03/2017 , 22:47:12,444,53.9
136,08/03/2017 , 22:47:22,444,53.9
137,08/03/2017 , 22:47:32,444,53.9
138,08/03/2017 , 22:47:42,444,53.9
139,08/03/2017 , 22:47:52,444,53.9
140,08/03/2017 , 22:48:02,444,53.9
141,08/03/2017 , 22:48:12,444,53.9
142,08/03/2017 , 22:48:22,444,53.9
143,08/03/2017 , 22:48:32,444,53.9
144,08/03/2017 , 22:48:42,444,53.9
145,08/03/2017 , 22:48:52,444,53.9
146,08/03/2017 , 22:49:02,444,53.9
147,08/03/2017 , 22:49:12,444,53.9
148,08/03/2017 , 22:49:22,444,53.9
149,08/03/2017 , 22:49:32,444,53.9
150,08/03/2017 , 22:49:42,444,53.9
151,08/03/2017 , 22:49:52,444,53.9
152,08/03/2017 , 22:50:02,444,53.9
153,08/03/2017 , 22:50:12,444,53.9
154,08/03/2017 , 22:50:22,444,53.9
155,08/03/2017 , 22:50:32,444,53.9
156,08/03/2017 , 22:50:42,444,53.9
157,08/03/2017 , 22:50:52,444,53.9
158,08/03/2017 , 22:51:02,444,53.9
159,08/03/2017 , 22:51:12,444,53.9
160,08/03/2017 , 22:51:22,444,53.9
161,08/03/2017 , 22:51:32,444,53.9
162,08/03/2017 , 22:51:42,444,53.9
163,08/03/2017 , 22:51:52,444,53.9
164,08/03/2017 , 22:52:02,444,53.9
165,08/03/2017 , 22:52:12,444,53.9
166,08/03/2017 , 22:52:22,444,53.9
167,08/03/2017 , 22:52:32,444,53.9
168,08/03/2017 , 22:52:42,444,53.9
169,08/03/2017 , 22:52:52,444,53.9
170,08/03/2017 , 22:53:02,444,53.9
171,08/03/2017 , 22:53:12,444,53.9
172,08/03/2017 , 22:53:22,444,53.9
173,08/03/2017 , 22:53:32,444,53.9
174,08/03/2017 , 22:53:42,444,53.9
175,08/03/2017 , 22:53:52,444,53.9
176,08/03/2017 , 22:54:02,444,53.9
177,08/03/2017 , 22:54:12,444,53.9
178,08/03/2017 , 22:54:22,444,53.9
179,08/03/2017 , 22:54:32,444,53.9
180,08/03/2017 , 22:54:42,444,53.9
181,08/03/2017 , 22:54:52,444,53.9
182,08/03/2017 , 22:55:02,444,53.9
183,08/03/2017 , 22:55:12,444,53.9
184,08/03/2017 , 22:55:22,444,53.9
185,08/03/2017 , 22:55:32,444,53.9
186,08/03/2017 , 22:55:42,444,53.9
187,08/03/2017 , 22:55:52,444,53.9
188,08/03/2017 , 22:56:02,444,53.9
189,08/03/2017 , 22:56:12,444,53.9
190,08/03/2017 , 22:56:22,444,53.9
191,08/03/2017 , 22:56:32,444,53.9
192,08/03/2017 , 22:56:42,444,53.9
193,08/03/2017 , 22:56:52,444,53.9
194,08/03/2017 , 22:57:02,444,53.9
195,08/03/2017 , 22:57:12,444,53.9
196,08/03/2017 , 22:57:22,444,53.9
197,08/03/2017 , 22:57:32,444,53.9
198,08/03/2017 , 22:57:42,444,53.9
199,08/03/2017 , 22:57:52,444,53.9
200,08/03/2017 , 22:58:02,444,53.9
201,08/03/2017 , 22:58:12,444,53.9
202,08/03/2017 , 22:58:22,444,53.9
203,08/03/2017 , 22:58:32,444,53.9
204,08/03/2017 , 22:58:42,444,53.9
205,08/03/2017 , 22:58:52,444,53.9
206,08/03/2017 , 22:59:02,444,53.9
207,08/03/2017 , 22:59:12,444,53.9
208,08/03/2017 , 22:59:22,444,53.9
209,08/03/2017 , 22:59:32,444,53.9
210,08/03/2017 , 22:59:42,444,53.9
211,08/03/2017 , 22:59:52,444,53.9
212,08/03/2017 , 23:00:02,444,53.9
213,08/03/2017 , 23:00:12,444,53.9
214,08/03/2017 , 23:00:22,444,53.9
215,08/03/2017 , 23:00:32,444,53.9
216,08/03/2017 , 23:00:42,444,53.9
217,08/03/2017 , 23:00:52,444,53.9
218,08/03/2017 , 23:01:02,444,53.9
219,08/03/2017 , 23:01:12,444,53.9
220,08/03/2017 , 23:01:22,444,53.9
221,08/03/2017 , 23:01:32,444,53.9
222,08/03/2017 , 23:01:42,444,53.9
223,08/03/2017 , 23:01:52,444,53.9
224,08/03/2017 , 23:02:02,444,53.9
225,08/03/2017 , 23:02:12,444,53.9
226,08/03/2017 , 23:02:22,444,53.9
227,08/03/2017 , 23:02:32,444,53.9
228,08/03/2017 , 23:02:42,444,53.9
229,08/03/2017 , 23:02:52,444,53.9
230,08/03/2017 , 23:03:02,444,53.9
231,08/03/2017 , 23:03:12,444,53.9
232,08/03/2017 , 23:03:22,444,53.9
233,08/03/2017 , 23:03:32,444,53.9
234,08/03/2017 , 23:03:42,444,53.9
235,08/03/2017 , 23:03:52,444,53.9
236,08/03/2017 , 23:04:02,444,53.9
237,08/03/2017 , 23:04:12,444,53.9
238,08/03/2017 , 23:04:22,444,53.9
239,08/03/2017 , 23:04:32,444,53.9
240,08/03/2017 , 23:04:42,444,53.9
241,08/03/2017 , 23:04:52,444,53.9
242,08/03/2017 , 23:05:02,444,53.9
243,08/03/2017 , 23:05:12,444,53.9
244,08/03/2017 , 23:05:22,444,53.9
245,08/03/2017 , 23:05:32,444,53.9
246,08/03/2017 , 23:05:42,444,53.9
247,08/03/2017 , 23:05:52,444,53.9
248,08/03/2017 , 23:06:02,444,53.9
249,08/03/2017 , 23:06:12,444,53.9
250,08/03/2017 , 23:06:22,444,53.9
251,08/03/2017 , 23:06:32,444,53.9
252,08/03/2017 , 23:06:42,444,53.9
253,08/03/2017 , 23:06:52,444,53.9
254,08/03/2017 , 23:07:02,444,53.9
255,08/03/2017 , 23:07:12,444,53.9
256,08/03/2017 , 23:07:22,444,53.9
257,08/03/2017 , 23:07:32,444,53.9
258,08/03/2017 , 23:07:42,444,53.9
259,08/03/2017 , 23:07:52,444,53.9
260,08/03/2017 , 23:08:02,444,53.9
261,08/03/2017 , 23:08:12,444,53.9
262,08/03/2017 , 23:08:22,444,53.9
263,08/03/2017 , 23:08:32,444,53.9
264,08/03/2017 , 23:08:42,444,53.9
265,08/03/2017 , 23:08:52,444,53.9
266,08/03/2017 , 23:09:02,444,53.9
267,08/03/2017 , 23:09:12,444,53.9
268,08/03/2017 , 23:09:22,444,53.9
269,08/03/2017 , 23:09:32,444,53.9
270,08/03/2017 , 23:09:42,444,53.9
271,08/03/2017 , 23:09:52,444,53.9
272,08/03/2017 , 23:10:02,444,53.9
273,08/03/2017 , 23:10:12,444,53.9
274,08/03/2017 , 23:10:22,444,53.9
275,08/03/2017 , 23:10:32,444,53.9
276,08/03/2017 , 23:10:42,444,53.9
277,08/03/2017 , 23:10:52,444,53.9
278,08/03/2017 , 23:11:02,444,53.9
279,08/03/2017 , 23:11:12,444,53.9
280,08/03/2017 , 23:11:22,444,53.9
281,08/03/2017 , 23:11:32,444,53.9
282,08/03/2017 , 23:11:42,444,53.9
283,08/03/2017 , 23:11:52,444,53.9
284,08/03/2017 , 23:12:02,444,53.9
285,08/03/2017 , 23:12:12,444,53.9
286,08/03/2017 , 23:12:22,444,53.9
287,08/03/2017 , 23:12:32,444,53.9
288,08/03/2017 , 23:12:42,444,53.9
289,08/03/2017 , 23:12:52,444,53.9
290,08/03/2017 , 23:13:02,444,53.9
291,08/03/2017 , 23:13:12,444,53.9
292,08/03/2017 , 23:13:22,444,53.9
293,08/03/2017 , 23:13:32,444,53.9
294,08/03/2017 , 23:13:42,444,53.9
295,08/03/2017 , 23:13:52,444,53.9
296,08/03/2017 , 23:14:02,444,53.9
297,08/03/2017 , 23:14:12,444,53.9
298,08/03/2017 , 23:14:22,444,53.9
299,08/03/2017 , 23:14:32,444,53.9
300,08/03/2017 , 23:14:42,444,53.9
301,08/03/2017 , 23:14:52,444,53.9
302,08/03/2017 , 23:15:02,444,53.9
303,08/03/2017 , 23:15:12,444,53.9
304,08/03/2017 , 23:15:22,444,53.9
305,08/03/2017 , 23:15:32,444,53.9
306,08/03/2017 , 23:15:42,444,53.9
307,08/03/2017 , 23:15:52,444,53.9
308,08/03/2017 , 23:16:02,444,53.9
309,08/03/2017 , 23:16:12,444,53.9
310,08/03/2017 , 23:16:22,444,53.9
311,08/03/2017 , 23:16:32,444,53.9
312,08/03/2017 , 23:16:42,444,53.9
313,08/03/2017 , 23:16:52,444,53.9
314,08/03/2017 , 23:17:02,444,53.9
315,08/03/2017 , 23:17:12,444,53.9
316,08/03/2017 , 23:17:22,444,53.9
317,08/03/2017 , 23:17:32,444,53.9
318,08/03/2017 , 23:17:42,444,53.9
319,08/03/2017 , 23:17:52,444,53.9
320,08/03/2017 , 23:18:02,444,53.9
321,08/03/2017 , 23:18:12,444,53.9
322,08/03/2017 , 23:18:22,444,53.9
323,08/03/2017 , 23:18:32,444,53.9
324,08/03/2017 , 23:18:42,444,53.9
325,08/03/2017 , 23:18:52,444,53.9
326,08/03/2017 , 23:19:02,444,53.9
327,08/03/2017 , 23:19:12,444,53.9
328,08/03/2017 , 23:19:22,444,53.9
329,08/03/2017 , 23:19:32,444,53.9
330,08/03/2017 , 23:19:42,444,53.9
331,08/03/2017 , 23:19:52,444,53.9
332,08/03/2017 , 23:20:02,444,53.9
333,08/03/2017 , 23:20:12,444,53.9
334,08/03/2017 , 23:20:22,444,53.9
335,08/03/2017 , 23:20:32,444,53.9
336,08/03/2017 , 23:20:42,444,53.9
337,08/03/2017 , 23:20:52,444,53.9
338,08/03/2017 , 23:21:02,444,53.9
339,08/03/2017 , 23:21:12,444,53.9
340,08/03/2017 , 23:21:22,444,53.9
341,08/03/2017 , 23:21:32,444,53.9
342,08/03/2017 , 23:21:42,444,53.9
343,08/03/2017 , 23:21:52,444,53.9
344,08/03/2017 , 23:22:02,444,53.9
345,08/03/2017 , 23:22:12,444,53.9
346,08/03/2017 , 23:22:22,444,53.9
347,08/03/2017 , 23:22:32,444,53.9
348,08/03/2017 , 23:22:42,444,53.9
349,08/03/2017 , 23:22:52,444,53.9
350,08/03/2017 , 23:23:02,444,53.9
351,08/03/2017 , 23:23:12,444,53.9
352,08/03/2017 , 23:23:22,444,53.9
353,08/03/2017 , 23:23:32,444,53.9
354,08/03/2017 , 23:23:42,444,53.9
355,08/03/2017 , 23:23:52,444,53.9
356,08/03/2017 , 23:24:02,444,53.9
357,08/03/2017 , 23:24:12,444,53.9
358,08/03/2017 , 23:24:22,444,53.9
359,08/03/2017 , 23:24:32,444,53.9
360,08/03/2017 , 23:24:42,444,53.9
361,08/03/2017 , 23:24:52,444,53.9
362,08/03/2017 , 23:25:02,444,53.9
363,08/03/2017 , 23:25:12,444,53.9
364,08/03/2017 , 23:25:22,444,53.9
365,08/03/2017 , 23:25:32,444,53.9
366,08/03/2017 , 23:25:42,444,53.9
367,08/03/2017 , 23:25:52,444,53.9
368,08/03/2017 , 23:26:02,444,53.9
369,08/03/2017 , 23:26:12,444,53.9
370,08/03/2017 , 23:26:22,444,53.9
371,08/03/2017 , 23:26:32,444,53.9
372,08/03/2017 , 23:26:42,444,53.9
373,08/03/2017 , 23:26:52,444,53.9
374,08/03/2017 , 23:27:02,444,53.9
375,08/03/2017 , 23:27:12,444,53.9
376,08/03/2017 , 23:27:22,444,53.9
377,08/03/2017 , 23:27:32,444,53.9
378,08/03/2017 , 23:27:42,444,53.9
379,08/03/2017 , 23:27:52,444,53.9
380,08/03/2017 , 23:28:02,444,53.9
381,08/03/2017 , 23:28:12,444,53.9
382,08/03/2017 , 23:28:22,444,53.9
383,08/03/2017 , 23:28:32,444,53.9
384,08/03/2017 , 23:28:42,444,53.9
385,08/03/2017 , 23:28:52,444,53.9
386,08/03/2017 , 23:29:02,444,53.9
387,08/03/2017 , 23:29:12,444,53.9
388,08/03/2017 , 23:29:22,444,53.9
389,08/03/2017 , 23:29:32,444,53.9
390,08/03/2017 , 23:29:42,444,53.9
391,08/03/2017 , 23:29:52,444,53.9
392,08/03/2017 , 23:30:02,444,53.9
393,08/03/2017 , 23:30:12,444,53.9
394,08/03/2017 , 23:30:22,444,53.9
395,08/03/2017 , 23:30:32,444,53.9
396,08/03/2017 , 23:30:42,444,53.9
397,08/03/2017 , 23:30:52,444,53.9
398,08/03/2017 , 23:31:02,444,53.9
399,08/03/2017 , 23:31:12,444,53.9
400,08/03/2017 , 23:31:22,444,53.9
401,08/03/2017 , 23:31:32,444,53.9
402,08/03/2017 , 23:31:42,444,53.9
403,08/03/2017 , 23:31:52,444,53.9
404,08/03/2017 , 23:32:02,444,53.9
405,08/03/2017 , 23:32:12,444,53.9
406,08/03/2017 , 23:32:22,444,53.9
407,08/03/2017 , 23:32:32,444,53.9
408,08/03/2017 , 23:32:42,444,53.9
409,08/03/2017 , 23:32:52,444,53.9
410,08/03/2017 , 23:33:02,444,53.9
411,08/03/2017 , 23:33:12,444,53.9
412,08/03/2017 , 23:33:22,444,53.9
413,08/03/2017 , 23:33:32,444,53.9
414,08/03/2017 , 23:33:42,444,53.9
415,08/03/2017 , 23:33:52,444,53.9
416,08/03/2017 , 23:34:02,444,53.9
417,08/03/2017 , 23:34:12,444,53.9
418,08/03/2017 , 23:34:22,444,53.9
419,08/03/2017 , 23:34:32,444,53.9
420,08/03/2017 , 23:34:42,444,53.9
421,08/03/2017 , 23:34:52,444,53.9
422,08/03/2017 , 23:35:02,444,53.9
423,08/03/2017 , 23:35:12,444,53.9
424,08/03/2017 , 23:35:22,444,53.9
425,08/03/2017 , 23:35:32,444,53.9
426,08/03/2017 , 23:35:42,444,53.9
427,08/03/2017 , 23:35:52,444,53.9
428,08/03/2017 , 23:36:02,444,53.9
429,08/03/2017 , 23:36:12,444,53.9
430,08/03/2017 , 23:36:22,444,53.9
431,08/03/2017 , 23:36:32,444,53.9
432,08/03/2017 , 23:36:42,444,53.9
433,08/03/2017 , 23:36:52,444,53.9
434,08/03/2017 , 23:37:02,444,53.9
435,08/03/2017 , 23:37:12,444,53.9
436,08/03/2017 , 23:37:22,444,53.9
437,08/03/2017 , 23:37:32,444,53.9
438,08/03/2017 , 23:37:42,444,53.9
439,08/03/2017 , 23:37:52,444,53.9
440,08/03/2017 , 23:38:02,444,53.9
441,08/03/2017 , 23:38:12,444,53.9
442,08/03/2017 , 23:38:22,444,53.9
443,08/03/2017 , 23:38:32,444,53.9
444,08/03/2017 , 23:38:42,444,53.9
445,08/03/2017 , 23:38:52,444,53.9
446,08/03/2017 , 23:39:02,444,53.9
447,08/03/2017 , 23:39:12,444,53.9
448,08/03/2017 , 23:39:22,444,53.9
449,08/03/2017 , 23:39:32,444,53.9
450,08/03/2017 , 23:39:42,444,53.9
451,08/03/2017 , 23:39:52,444,53.9
452,08/03/2017 , 23:40:02,444,53.9
453,08/03/2017 , 23:40:12,444,53.9
454,08/03/2017 , 23:40:22,444,53.9
455,08/03/2017 , 23:40:32,444,53.9
456,08/03/2017 , 23:40:42,444,53.9
457,08/03/2017 , 23:40:52,444,53.9
458,08/03/2017 , 23:41:02,444,53.9
459,08/03/2017 , 23:41:12,444,53.9
460,08/03/2017 , 23:41:22,444,53.9
461,08/03/2017 , 23:41:32,444,53.9
462,08/03/2017 , 23:41:42,444,53.9
463,08/03/2017 , 23:41:52,444,53.9
464,08/03/2017 , 23:42:02,444,53.9
465,08/03/2017 , 23:42:12,444,53.9
466,08/03/2017 , 23:42:22,444,53.9
467,08/03/2017 , 23:42:32,444,53.9
468,08/03/2017 , 23:42:42,444,53.9
469,08/03/2017 , 23:42:52,444,53.9
470,08/03/2017 , 23:43:02,444,53.9
471,08/03/2017 , 23:43:12,444,53.9
472,08/03/2017 , 23:43:22,444,53.9
473,08/03/2017 , 23:43:32,444,53.9
474,08/03/2017 , 23:43:42,444,53.9
475,08/03/2017 , 23:43:52,444,53.9
476,08/03/2017 , 23:44:02,444,53.9
477,08/03/2017 , 23:44:12,444,53.9
478,08/03/2017 , 23:44:22,444,53.9
479,08/03/2017 , 23:44:32,444,53.9
480,08/03/2017 , 23:44:42,444,53.9
481,08/03/2017 , 23:44:52,444,53.9
482,08/03/2017 , 23:45:02,444,53.9
483,08/03/2017 , 23:45:12,444,53.9
484,08/03/2017 , 23:45:22,444,53.9
485,08/03/2017 , 23:45:32,444,53.9
486,08/03/2017 , 23:45:42,444,53.9
487,08/03/2017 , 23:45:52,444,53.9
488,08/03/2017 , 23:46:02,444,53.9
489,08/03/2017 , 23:46:12,444,53.9
490,08/03/2017 , 23:46:22,444,53.9
491,08/03/2017 , 23:46:32,444,53.9
492,08/03/2017 , 23:46:42,444,53.9
493,08/03/2017 , 23:46:52,444,53.9
494,08/03/2017 , 23:47:02,444,53.9
495,08/03/2017 , 23:47:12,444,53.9
496,08/03/2017 , 23:47:22,444,53.9
497,08/03/2017 , 23:47:32,444,53.9
498,08/03/2017 , 23:47:42,444,53.9
499,08/03/2017 , 23:47:52,444,53.9
500,08/03/2017 , 23:48:02,444,53.9
501,08/03/2017 , 23:48:12,444,53.9
502,08/03/2017 , 23:48:22,444,53.9
503,08/03/2017 , 23:48:32,444,53.9
504,08/03/2017 , 23:48:42,444,53.9
505,08/03/2017 , 23:48:52,444,53.9
506,08/03/2017 , 23:49:02,444,53.9
507,08/03/2017 , 23:49:12,444,53.9
508,08/03/2017 , 23:49:22,444,53.9
509,08/03/2017 , 23:49:32,444,53.9
510,08/03/2017 , 23:49:42,444,53.9
511,08/03/2017 , 23:49:52,444,53.9
512,08/03/2017 , 23:50:02,444,53.9
513,08/03/2017 , 23:50:12,444,53.9
514,08/03/2017 , 23:50:22,444,53.9
515,08/03/2017 , 23:50:32,444,53.9
516,08/03/2017 , 23:50:42,444,53.9
517,08/03/2017 , 23:50:52,444,53.9
518,08/03/2017 , 23:51:02,444,53.9
519,08/03/2017 , 23:51:12,444,53.9
520,08/03/2017 , 23:51:22,444,53.9
521,08/03/2017 , 23:51:32,444,53.9
522,08/03/2017 , 23:51:42,444,53.9
523,08/03/2017 , 23:51:52,444,53.9
524,08/03/2017 , 23:52:02,444,53.9
525,08/03/2017 , 23:52:12,444,53.9
526,08/03/2017 , 23:52:22,444,53.9
527,08/03/2017 , 23:52:32,444,53.9
528,08/03/2017 , 23:52:42,444,53.9
529,08/03/2017 , 23:52:52,444,53.9
530,08/03/2017 , 23:53:02,444,53.9
531,08/03/2017 , 23:53:12,444,53.9
532,08/03/2017 , 23:53:22,444,53.9
533,08/03/2017 , 23:53:32,444,53.9
534,08/03/2017 , 23:53:42,444,53.9
535,08/03/2017 , 23:53:52,444,53.9
536,08/03/2017 , 23:54:02,444,53.9
537,08/03/2017 , 23:54:12,444,53.9
538,08/03/2017 , 23:54:22,444,53.9
539,08/03/2017 , 23:54:32,444,53.9
540,08/03/2017 , 23:54:42,444,53.9
541,08/03/2017 , 23:54:52,444,53.9
542,08/03/2017 , 23:55:02,444,53.9
543,08/03/2017 , 23:55:12,444,53.9
544,08/03/2017 , 23:55:22,444,53.9
545,08/03/2017 , 23:55:32,444,53.9
546,08/03/2017 , 23:55:42,444,53.9
547,08/03/2017 , 23:55:52,444,53.9
548,08/03/2017 , 23:56:02,444,53.9
549,08/03/2017 , 23:56:12,444,53.9
550,08/03/2017 , 23:56:22,444,53.9
551,08/03/2017 , 23:56:32,444,53.9
552,08/03/2017 , 23:56:42,444,53.9
553,08/03/2017 , 23:56:52,444,53.9
554,08/03/2017 , 23:57:02,444,53.9
555,08/03/2017 , 23:57:12,444,53.9
556,08/03/2017 , 23:57:22,444,53.9
557,08/03/2017 , 23:57:32,444,53.9
558,08/03/2017 , 23:57:42,444,53.9
559,08/03/2017 , 23:57:52,444,53.9
560,08/03/2017 , 23:58:02,444,53.9
561,08/03/2017 , 23:58:12,444,53.9
562,08/03/2017 , 23:58:22,444,53.9
563,08/03/2017 , 23:58:32,444,53.9
564,08/03/2017 , 23:58:42,444,53.9
565,08/03/2017 , 23:58:52,444,53.9
566,08/03/2017 , 23:59:02,444,53.9
567,08/03/2017 , 23:59:12,444,53.9
568,08/03/2017 , 23:59:22,444,53.9
569,08/03/2017 , 23:59:32,444,53.9
570,08/03/2017 , 23:59:42,444,53.9
571,08/03/2017 , 23:59:52,444,53.9
572,09/03/2017 , 00:00:02,444,53.9
573,09/03/2017 , 00:00:12,444,53.9
574,09/03/2017 , 00:00:22,444,53.9
575,09/03/2017 , 00:00:32,444,53.9
576,09/03/2017 , 00:00:42,444,53.9
577,09/03/2017 , 00:00:52,444,53.9
578,09/03/2017 , 00:01:02,444,53.9
579,09/03/2017 , 00:01:12,444,53.9
580,09/03/2017 , 00:01:22,444,53.9
581,09/03/2017 , 00:01:32,444,53.9
582,09/03/2017 , 00:01:42,444,53.9
583,09/03/2017 , 00:01:52,444,53.9
584,09/03/2017 , 00:02:02,444,53.9
585,09/03/2017 , 00:02:12,444,53.9
586,09/03/2017 , 00:02:22,444,53.9
587,09/03/2017 , 00:02:32,444,53.9
588,09/03/2017 , 00:02:42,444,53.9
589,09/03/2017 , 00:02:52,444,53.9
590,09/03/2017 , 00:03:02,444,53.9
591,09/03/2017 , 00:03:12,444,53.9
592,09/03/2017 , 00:03:22,444,53.9
593,09/03/2017 , 00:03:32,444,53.9
594,09/03/2017 , 00:03:42,444,53.9
595,09/03/2017 , 00:03:52,444,53.9
596,09/03/2017 , 00:04:02,444,53.9
597,09/03/2017 , 00:04:12,444,53.9
598,09/03/2017 , 00:04:22,444,53.9
599,09/03/2017 , 00:04:32,444,53.9
600,09/03/2017 , 00:04:42,444,53.9
