Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
108,25/02/2017 , 16:03:22,436,49
109,25/02/2017 , 16:03:32,436,49
110,25/02/2017 , 16:03:42,436,49
111,25/02/2017 , 16:03:52,436,49
112,25/02/2017 , 16:04:02,436,49
113,25/02/2017 , 16:04:12,436,49
114,25/02/2017 , 16:04:22,436,49
115,25/02/2017 , 16:04:32,436,49
116,25/02/2017 , 16:04:42,436,49
117,25/02/2017 , 16:04:52,436,49
118,25/02/2017 , 16:05:02,436,49
119,25/02/2017 , 16:05:12,436,49
120,25/02/2017 , 16:05:22,436,49
121,25/02/2017 , 16:05:32,436,49
122,25/02/2017 , 16:05:42,436,49
123,25/02/2017 , 16:05:52,436,49
124,25/02/2017 , 16:06:02,436,49
125,25/02/2017 , 16:06:12,436,49
126,25/02/2017 , 16:06:22,436,49
127,25/02/2017 , 16:06:32,436,49
128,25/02/2017 , 16:06:42,436,49
129,25/02/2017 , 16:06:52,436,49
130,25/02/2017 , 16:07:02,436,49
131,25/02/2017 , 16:07:12,436,49
132,25/02/2017 , 16:07:22,436,49
133,25/02/2017 , 16:07:32,436,49
134,25/02/2017 , 16:07:42,436,49
135,25/02/2017 , 16:07:52,436,49
136,25/02/2017 , 16:08:02,436,49
137,25/02/2017 , 16:08:12,436,49
138,25/02/2017 , 16:08:22,436,49
139,25/02/2017 , 16:08:32,436,49
140,25/02/2017 , 16:08:42,436,49
141,25/02/2017 , 16:08:52,436,49
142,25/02/2017 , 16:09:02,436,49
143,25/02/2017 , 16:09:12,436,49
144,25/02/2017 , 16:09:22,436,49
145,25/02/2017 , 16:09:32,436,49
146,25/02/2017 , 16:09:42,436,49
147,25/02/2017 , 16:09:52,436,49
148,25/02/2017 , 16:10:02,436,49
149,25/02/2017 , 16:10:12,436,49
150,25/02/2017 , 16:10:22,436,49
151,25/02/2017 , 16:10:32,436,49
152,25/02/2017 , 16:10:42,436,49
153,25/02/2017 , 16:10:52,436,49
154,25/02/2017 , 16:11:02,436,49
155,25/02/2017 , 16:11:12,436,49
156,25/02/2017 , 16:11:22,436,49
157,25/02/2017 , 16:11:32,436,49
158,25/02/2017 , 16:11:42,436,49
159,25/02/2017 , 16:11:52,436,49
160,25/02/2017 , 16:12:02,436,49
161,25/02/2017 , 16:12:12,436,49
162,25/02/2017 , 16:12:22,436,49
163,25/02/2017 , 16:12:32,436,49
164,25/02/2017 , 16:12:42,436,49
165,25/02/2017 , 16:12:52,436,49
166,25/02/2017 , 16:13:02,436,49
167,25/02/2017 , 16:13:12,436,49
168,25/02/2017 , 16:13:22,436,49
169,25/02/2017 , 16:13:32,436,49
170,25/02/2017 , 16:13:42,436,49
171,25/02/2017 , 16:13:52,436,49
172,25/02/2017 , 16:14:02,436,49
173,25/02/2017 , 16:14:12,436,49
174,25/02/2017 , 16:14:22,436,49
175,25/02/2017 , 16:14:32,436,49
176,25/02/2017 , 16:14:42,436,49
177,25/02/2017 , 16:14:52,436,49
178,25/02/2017 , 16:15:02,436,49
179,25/02/2017 , 16:15:12,436,49
180,25/02/2017 , 16:15:22,436,49
181,25/02/2017 , 16:15:32,436,49
182,25/02/2017 , 16:15:42,436,49
183,25/02/2017 , 16:15:52,436,49
184,25/02/2017 , 16:16:02,436,49
185,25/02/2017 , 16:16:12,436,49
186,25/02/2017 , 16:16:22,436,49
187,25/02/2017 , 16:16:32,436,49
188,25/02/2017 , 16:16:42,436,49
189,25/02/2017 , 16:16:52,436,49
190,25/02/2017 , 16:17:02,436,49
191,25/02/2017 , 16:17:12,436,49
192,25/02/2017 , 16:17:22,436,49
193,25/02/2017 , 16:17:32,436,49
194,25/02/2017 , 16:17:42,436,49
195,25/02/2017 , 16:17:52,436,49
196,25/02/2017 , 16:18:02,436,49
197,25/02/2017 , 16:18:12,436,49
198,25/02/2017 , 16:18:22,436,49
199,25/02/2017 , 16:18:32,436,49
200,25/02/2017 , 16:18:42,436,49
201,25/02/2017 , 16:18:52,436,49
202,25/02/2017 , 16:19:02,436,49
203,25/02/2017 , 16:19:12,436,49
204,25/02/2017 , 16:19:22,436,49
205,25/02/2017 , 16:19:32,436,49
206,25/02/2017 , 16:19:42,436,49
207,25/02/2017 , 16:19:52,436,49
208,25/02/2017 , 16:20:02,436,49
209,25/02/2017 , 16:20:12,436,49
210,25/02/2017 , 16:20:22,436,49
211,25/02/2017 , 16:20:32,436,49
212,25/02/2017 , 16:20:42,436,49
213,25/02/2017 , 16:20:52,436,49
214,25/02/2017 , 16:21:02,436,49
215,25/02/2017 , 16:21:12,436,49
216,25/02/2017 , 16:21:22,436,49
217,25/02/2017 , 16:21:32,436,49
218,25/02/2017 , 16:21:42,436,49
219,25/02/2017 , 16:21:52,436,49
220,25/02/2017 , 16:22:02,436,49
221,25/02/2017 , 16:22:12,436,49
222,25/02/2017 , 16:22:22,436,49
223,25/02/2017 , 16:22:32,436,49
224,25/02/2017 , 16:22:42,436,49
225,25/02/2017 , 16:22:52,436,49
226,25/02/2017 , 16:23:02,436,49
227,25/02/2017 , 16:23:12,436,49
228,25/02/2017 , 16:23:22,436,49
229,25/02/2017 , 16:23:32,436,49
230,25/02/2017 , 16:23:42,436,49
231,25/02/2017 , 16:23:52,436,49
232,25/02/2017 , 16:24:02,436,49
233,25/02/2017 , 16:24:12,436,49
234,25/02/2017 , 16:24:22,436,49
235,25/02/2017 , 16:24:32,436,49
236,25/02/2017 , 16:24:42,436,49
237,25/02/2017 , 16:24:52,436,49
238,25/02/2017 , 16:25:02,436,49
239,25/02/2017 , 16:25:12,436,49
240,25/02/2017 , 16:25:22,436,49
241,25/02/2017 , 16:25:32,436,49
242,25/02/2017 , 16:25:42,436,49
243,25/02/2017 , 16:25:52,436,49
244,25/02/2017 , 16:26:02,436,49
245,25/02/2017 , 16:26:12,436,49
246,25/02/2017 , 16:26:22,436,49
247,25/02/2017 , 16:26:32,436,49
248,25/02/2017 , 16:26:42,436,49
249,25/02/2017 , 16:26:52,436,49
250,25/02/2017 , 16:27:02,436,49
251,25/02/2017 , 16:27:12,436,49
252,25/02/2017 , 16:27:22,436,49
253,25/02/2017 , 16:27:32,436,49
254,25/02/2017 , 16:27:42,436,49
255,25/02/2017 , 16:27:52,436,49
256,25/02/2017 , 16:28:02,436,49
257,25/02/2017 , 16:28:12,436,49
258,25/02/2017 , 16:28:22,436,49
259,25/02/2017 , 16:28:32,436,49
260,25/02/2017 , 16:28:42,436,49
261,25/02/2017 , 16:28:52,436,49
262,25/02/2017 , 16:29:02,436,49
263,25/02/2017 , 16:29:12,436,49
264,25/02/2017 , 16:29:22,436,49
265,25/02/2017 , 16:29:32,436,49
266,25/02/2017 , 16:29:42,436,49
267,25/02/2017 , 16:29:52,436,49
268,25/02/2017 , 16:30:02,436,49
269,25/02/2017 , 16:30:12,436,49
270,25/02/2017 , 16:30:22,436,49
271,25/02/2017 , 16:30:32,436,49
272,25/02/2017 , 16:30:42,436,49
273,25/02/2017 , 16:30:52,436,49
274,25/02/2017 , 16:31:02,436,49
275,25/02/2017 , 16:31:12,436,49
276,25/02/2017 , 16:31:22,436,49
277,25/02/2017 , 16:31:32,436,49
278,25/02/2017 , 16:31:42,436,49
279,25/02/2017 , 16:31:52,436,49
280,25/02/2017 , 16:32:02,436,49
281,25/02/2017 , 16:32:12,436,49
282,25/02/2017 , 16:32:22,436,49
283,25/02/2017 , 16:32:32,436,49
284,25/02/2017 , 16:32:42,436,49
285,25/02/2017 , 16:32:52,436,49
286,25/02/2017 , 16:33:02,436,49
287,25/02/2017 , 16:33:12,436,49
288,25/02/2017 , 16:33:22,436,49
289,25/02/2017 , 16:33:32,436,49
290,25/02/2017 , 16:33:42,436,49
291,25/02/2017 , 16:33:52,436,49
292,25/02/2017 , 16:34:02,436,49
293,25/02/2017 , 16:34:12,436,49
294,25/02/2017 , 16:34:22,436,49
295,25/02/2017 , 16:34:32,436,49
296,25/02/2017 , 16:34:42,436,49
297,25/02/2017 , 16:34:52,436,49
298,25/02/2017 , 16:35:02,436,49
299,25/02/2017 , 16:35:12,436,49
300,25/02/2017 , 16:35:22,436,49
301,25/02/2017 , 16:35:32,436,49
302,25/02/2017 , 16:35:42,436,49
303,25/02/2017 , 16:35:52,436,49
304,25/02/2017 , 16:36:02,436,49
305,25/02/2017 , 16:36:12,436,49
306,25/02/2017 , 16:36:22,436,49
307,25/02/2017 , 16:36:32,436,49
308,25/02/2017 , 16:36:42,436,49
309,25/02/2017 , 16:36:52,436,49
310,25/02/2017 , 16:37:02,436,49
311,25/02/2017 , 16:37:12,436,49
312,25/02/2017 , 16:37:22,436,49
313,25/02/2017 , 16:37:32,436,49
314,25/02/2017 , 16:37:42,436,49
315,25/02/2017 , 16:37:52,436,49
316,25/02/2017 , 16:38:02,436,49
317,25/02/2017 , 16:38:12,436,49
318,25/02/2017 , 16:38:22,436,49
319,25/02/2017 , 16:38:32,436,49
320,25/02/2017 , 16:38:42,436,49
321,25/02/2017 , 16:38:52,436,49
322,25/02/2017 , 16:39:02,436,49
323,25/02/2017 , 16:39:12,436,49
324,25/02/2017 , 16:39:22,436,49
325,25/02/2017 , 16:39:32,436,49
326,25/02/2017 , 16:39:42,436,49
327,25/02/2017 , 16:39:52,436,49
328,25/02/2017 , 16:40:02,436,49
329,25/02/2017 , 16:40:12,436,49
330,25/02/2017 , 16:40:22,436,49
331,25/02/2017 , 16:40:32,436,49
332,25/02/2017 , 16:40:42,436,49
333,25/02/2017 , 16:40:52,436,49
334,25/02/2017 , 16:41:02,436,49
335,25/02/2017 , 16:41:12,436,49
336,25/02/2017 , 16:41:22,436,49
337,25/02/2017 , 16:41:32,436,49
338,25/02/2017 , 16:41:42,436,49
339,25/02/2017 , 16:41:52,436,49
340,25/02/2017 , 16:42:02,436,49
341,25/02/2017 , 16:42:12,436,49
342,25/02/2017 , 16:42:22,436,49
343,25/02/2017 , 16:42:32,436,49
344,25/02/2017 , 16:42:42,436,49
345,25/02/2017 , 16:42:52,436,49
346,25/02/2017 , 16:43:02,436,49
347,25/02/2017 , 16:43:12,436,49
348,25/02/2017 , 16:43:22,436,49
349,25/02/2017 , 16:43:32,436,49
350,25/02/2017 , 16:43:42,436,49
351,25/02/2017 , 16:43:52,436,49
352,25/02/2017 , 16:44:02,436,49
353,25/02/2017 , 16:44:12,436,49
354,25/02/2017 , 16:44:22,436,49
355,25/02/2017 , 16:44:32,436,49
356,25/02/2017 , 16:44:42,436,49
357,25/02/2017 , 16:44:52,436,49
358,25/02/2017 , 16:45:02,436,49
359,25/02/2017 , 16:45:12,436,49
360,25/02/2017 , 16:45:22,436,49
361,25/02/2017 , 16:45:32,436,49
362,25/02/2017 , 16:45:42,436,49
363,25/02/2017 , 16:45:52,436,49
364,25/02/2017 , 16:46:02,436,49
365,25/02/2017 , 16:46:12,436,49
366,25/02/2017 , 16:46:22,436,49
367,25/02/2017 , 16:46:32,436,49
368,25/02/2017 , 16:46:42,436,49
369,25/02/2017 , 16:46:52,436,49
370,25/02/2017 , 16:47:02,436,49
371,25/02/2017 , 16:47:12,436,49
372,25/02/2017 , 16:47:22,436,49
373,25/02/2017 , 16:47:32,436,49
374,25/02/2017 , 16:47:42,436,49
375,25/02/2017 , 16:47:52,436,49
376,25/02/2017 , 16:48:02,436,49
377,25/02/2017 , 16:48:12,436,49
378,25/02/2017 , 16:48:22,436,49
379,25/02/2017 , 16:48:32,436,49
380,25/02/2017 , 16:48:42,436,49
381,25/02/2017 , 16:48:52,436,49
382,25/02/2017 , 16:49:02,436,49
383,25/02/2017 , 16:49:12,436,49
384,25/02/2017 , 16:49:22,436,49
385,25/02/2017 , 16:49:32,436,49
386,25/02/2017 , 16:49:42,436,49
387,25/02/2017 , 16:49:52,436,49
388,25/02/2017 , 16:50:02,436,49
389,25/02/2017 , 16:50:12,436,49
390,25/02/2017 , 16:50:22,436,49
391,25/02/2017 , 16:50:32,436,49
392,25/02/2017 , 16:50:42,436,49
393,25/02/2017 , 16:50:52,436,49
394,25/02/2017 , 16:51:02,436,49
395,25/02/2017 , 16:51:12,436,49
396,25/02/2017 , 16:51:22,436,49
397,25/02/2017 , 16:51:32,436,49
398,25/02/2017 , 16:51:42,436,49
399,25/02/2017 , 16:51:52,436,49
400,25/02/2017 , 16:52:02,436,49
401,25/02/2017 , 16:52:12,436,49
402,25/02/2017 , 16:52:22,436,49
403,25/02/2017 , 16:52:32,436,49
404,25/02/2017 , 16:52:42,436,49
405,25/02/2017 , 16:52:52,436,49
406,25/02/2017 , 16:53:02,436,49
407,25/02/2017 , 16:53:12,436,49
408,25/02/2017 , 16:53:22,436,49
409,25/02/2017 , 16:53:32,436,49
410,25/02/2017 , 16:53:42,436,49
411,25/02/2017 , 16:53:52,436,49
412,25/02/2017 , 16:54:02,436,49
413,25/02/2017 , 16:54:12,436,49
414,25/02/2017 , 16:54:22,436,49
415,25/02/2017 , 16:54:32,436,49
416,25/02/2017 , 16:54:42,436,49
417,25/02/2017 , 16:54:52,436,49
418,25/02/2017 , 16:55:02,436,49
419,25/02/2017 , 16:55:12,436,49
420,25/02/2017 , 16:55:22,436,49
421,25/02/2017 , 16:55:32,436,49
422,25/02/2017 , 16:55:42,436,49
423,25/02/2017 , 16:55:52,436,49
424,25/02/2017 , 16:56:02,436,49
425,25/02/2017 , 16:56:12,436,49
426,25/02/2017 , 16:56:22,436,49
427,25/02/2017 , 16:56:32,436,49
428,25/02/2017 , 16:56:42,436,49
429,25/02/2017 , 16:56:52,436,49
430,25/02/2017 , 16:57:02,436,49
431,25/02/2017 , 16:57:12,436,49
432,25/02/2017 , 16:57:22,436,49
433,25/02/2017 , 16:57:32,436,49
434,25/02/2017 , 16:57:42,436,49
435,25/02/2017 , 16:57:52,436,49
436,25/02/2017 , 16:58:02,436,49
437,25/02/2017 , 16:58:12,436,49
438,25/02/2017 , 16:58:22,436,49
439,25/02/2017 , 16:58:32,436,49
440,25/02/2017 , 16:58:42,436,49
441,25/02/2017 , 16:58:52,436,49
442,25/02/2017 , 16:59:02,436,49
443,25/02/2017 , 16:59:12,436,49
444,25/02/2017 , 16:59:22,436,49
445,25/02/2017 , 16:59:32,436,49
446,25/02/2017 , 16:59:42,436,49
447,25/02/2017 , 16:59:52,436,49
448,25/02/2017 , 17:00:02,436,49
449,25/02/2017 , 17:00:12,436,49
450,25/02/2017 , 17:00:22,436,49
451,25/02/2017 , 17:00:32,436,49
452,25/02/2017 , 17:00:42,436,49
453,25/02/2017 , 17:00:52,436,49
454,25/02/2017 , 17:01:02,436,49
455,25/02/2017 , 17:01:12,436,49
456,25/02/2017 , 17:01:22,436,49
457,25/02/2017 , 17:01:32,436,49
458,25/02/2017 , 17:01:42,436,49
459,25/02/2017 , 17:01:52,436,49
460,25/02/2017 , 17:02:02,436,49
461,25/02/2017 , 17:02:12,436,49
462,25/02/2017 , 17:02:22,436,49
463,25/02/2017 , 17:02:32,436,49
464,25/02/2017 , 17:02:42,436,49
465,25/02/2017 , 17:02:52,436,49
466,25/02/2017 , 17:03:02,436,49
467,25/02/2017 , 17:03:12,436,49
468,25/02/2017 , 17:03:22,436,49
469,25/02/2017 , 17:03:32,436,49
470,25/02/2017 , 17:03:42,436,49
471,25/02/2017 , 17:03:52,436,49
472,25/02/2017 , 17:04:02,436,49
473,25/02/2017 , 17:04:12,436,49
474,25/02/2017 , 17:04:22,436,49
475,25/02/2017 , 17:04:32,436,49
476,25/02/2017 , 17:04:42,436,49
477,25/02/2017 , 17:04:52,436,49
478,25/02/2017 , 17:05:02,436,49
479,25/02/2017 , 17:05:12,436,49
480,25/02/2017 , 17:05:22,436,49
481,25/02/2017 , 17:05:32,436,49
482,25/02/2017 , 17:05:42,436,49
483,25/02/2017 , 17:05:52,436,49
484,25/02/2017 , 17:06:02,436,49
485,25/02/2017 , 17:06:12,436,49
486,25/02/2017 , 17:06:22,436,49
487,25/02/2017 , 17:06:32,436,49
488,25/02/2017 , 17:06:42,436,49
489,25/02/2017 , 17:06:52,436,49
490,25/02/2017 , 17:07:02,436,49
491,25/02/2017 , 17:07:12,436,49
492,25/02/2017 , 17:07:22,436,49
493,25/02/2017 , 17:07:32,436,49
494,25/02/2017 , 17:07:42,436,49
495,25/02/2017 , 17:07:52,436,49
496,25/02/2017 , 17:08:02,436,49
497,25/02/2017 , 17:08:12,436,49
498,25/02/2017 , 17:08:22,436,49
499,25/02/2017 , 17:08:32,436,49
500,25/02/2017 , 17:08:42,436,49
501,25/02/2017 , 17:08:52,436,49
502,25/02/2017 , 17:09:02,436,49
503,25/02/2017 , 17:09:12,436,49
504,25/02/2017 , 17:09:22,436,49
505,25/02/2017 , 17:09:32,436,49
506,25/02/2017 , 17:09:42,436,49
507,25/02/2017 , 17:09:52,436,49
508,25/02/2017 , 17:10:02,436,49
509,25/02/2017 , 17:10:12,436,49
510,25/02/2017 , 17:10:22,436,49
511,25/02/2017 , 17:10:32,436,49
512,25/02/2017 , 17:10:42,436,49
513,25/02/2017 , 17:10:52,436,49
514,25/02/2017 , 17:11:02,436,49
515,25/02/2017 , 17:11:12,436,49
516,25/02/2017 , 17:11:22,436,49
517,25/02/2017 , 17:11:32,436,49
518,25/02/2017 , 17:11:42,436,49
519,25/02/2017 , 17:11:52,436,49
520,25/02/2017 , 17:12:02,436,49
521,25/02/2017 , 17:12:12,436,49
522,25/02/2017 , 17:12:22,436,49
523,25/02/2017 , 17:12:32,436,49
524,25/02/2017 , 17:12:42,436,49
525,25/02/2017 , 17:12:52,436,49
526,25/02/2017 , 17:13:02,436,49
527,25/02/2017 , 17:13:12,436,49
528,25/02/2017 , 17:13:22,436,49
529,25/02/2017 , 17:13:32,436,49
530,25/02/2017 , 17:13:42,436,49
531,25/02/2017 , 17:13:52,436,49
532,25/02/2017 , 17:14:02,436,49
533,25/02/2017 , 17:14:12,436,49
534,25/02/2017 , 17:14:22,436,49
535,25/02/2017 , 17:14:32,436,49
536,25/02/2017 , 17:14:42,436,49
537,25/02/2017 , 17:14:52,436,49
538,25/02/2017 , 17:15:02,437,49.5
539,25/02/2017 , 17:15:12,436,49
540,25/02/2017 , 17:15:22,437,49.5
541,25/02/2017 , 17:15:32,437,49.5
542,25/02/2017 , 17:15:42,436,49
543,25/02/2017 , 17:15:52,436,49
544,25/02/2017 , 17:16:02,437,49.5
545,25/02/2017 , 17:16:12,436,49
546,25/02/2017 , 17:16:22,437,49.5
547,25/02/2017 , 17:16:32,436,49
548,25/02/2017 , 17:16:42,436,49
549,25/02/2017 , 17:16:52,436,49
550,25/02/2017 , 17:17:02,437,49.5
551,25/02/2017 , 17:17:12,437,49.5
552,25/02/2017 , 17:17:22,436,49
553,25/02/2017 , 17:17:32,436,49
554,25/02/2017 , 17:17:42,436,49
555,25/02/2017 , 17:17:52,436,49
556,25/02/2017 , 17:18:02,436,49
557,25/02/2017 , 17:18:12,436,49
558,25/02/2017 , 17:18:22,436,49
559,25/02/2017 , 17:18:32,436,49
560,25/02/2017 , 17:18:42,437,49.5
561,25/02/2017 , 17:18:52,437,49.5
562,25/02/2017 , 17:19:02,437,49.5
563,25/02/2017 , 17:19:12,436,49
564,25/02/2017 , 17:19:22,437,49.5
565,25/02/2017 , 17:19:32,436,49
566,25/02/2017 , 17:19:42,437,49.5
567,25/02/2017 , 17:19:52,437,49.5
568,25/02/2017 , 17:20:02,436,49
569,25/02/2017 , 17:20:12,437,49.5
570,25/02/2017 , 17:20:22,437,49.5
571,25/02/2017 , 17:20:32,437,49.5
572,25/02/2017 , 17:20:42,436,49
573,25/02/2017 , 17:20:52,437,49.5
574,25/02/2017 , 17:21:02,437,49.5
575,25/02/2017 , 17:21:12,437,49.5
576,25/02/2017 , 17:21:22,436,49
577,25/02/2017 , 17:21:32,436,49
578,25/02/2017 , 17:21:42,436,49
579,25/02/2017 , 17:21:52,436,49
580,25/02/2017 , 17:22:02,436,49
581,25/02/2017 , 17:22:12,436,49
582,25/02/2017 , 17:22:22,436,49
583,25/02/2017 , 17:22:32,436,49
584,25/02/2017 , 17:22:42,436,49
585,25/02/2017 , 17:22:52,436,49
586,25/02/2017 , 17:23:02,436,49
587,25/02/2017 , 17:23:12,436,49
588,25/02/2017 , 17:23:22,436,49
589,25/02/2017 , 17:23:32,436,49
590,25/02/2017 , 17:23:42,436,49
591,25/02/2017 , 17:23:52,436,49
592,25/02/2017 , 17:24:02,436,49
593,25/02/2017 , 17:24:12,436,49
594,25/02/2017 , 17:24:22,436,49
595,25/02/2017 , 17:24:32,436,49
596,25/02/2017 , 17:24:42,436,49
597,25/02/2017 , 17:24:52,436,49
598,25/02/2017 , 17:25:02,436,49
599,25/02/2017 , 17:25:12,436,49
600,25/02/2017 , 17:25:22,436,49
601,25/02/2017 , 17:25:32,436,49
602,25/02/2017 , 17:25:42,436,49
603,25/02/2017 , 17:25:52,436,49
604,25/02/2017 , 17:26:02,436,49
605,25/02/2017 , 17:26:12,436,49
606,25/02/2017 , 17:26:22,436,49
607,25/02/2017 , 17:26:32,436,49
608,25/02/2017 , 17:26:42,436,49
609,25/02/2017 , 17:26:52,436,49
610,25/02/2017 , 17:27:02,436,49
611,25/02/2017 , 17:27:12,436,49
612,25/02/2017 , 17:27:22,436,49
613,25/02/2017 , 17:27:32,436,49
614,25/02/2017 , 17:27:42,436,49
615,25/02/2017 , 17:27:52,436,49
616,25/02/2017 , 17:28:02,436,49
617,25/02/2017 , 17:28:12,436,49
618,25/02/2017 , 17:28:22,436,49
619,25/02/2017 , 17:28:32,436,49
620,25/02/2017 , 17:28:42,436,49
621,25/02/2017 , 17:28:52,436,49
622,25/02/2017 , 17:29:02,436,49
623,25/02/2017 , 17:29:12,436,49
624,25/02/2017 , 17:29:22,436,49
625,25/02/2017 , 17:29:32,436,49
626,25/02/2017 , 17:29:42,436,49
627,25/02/2017 , 17:29:52,436,49
628,25/02/2017 , 17:30:02,436,49
629,25/02/2017 , 17:30:12,436,49
630,25/02/2017 , 17:30:22,436,49
631,25/02/2017 , 17:30:32,436,49
632,25/02/2017 , 17:30:42,436,49
633,25/02/2017 , 17:30:52,436,49
634,25/02/2017 , 17:31:02,436,49
635,25/02/2017 , 17:31:12,436,49
636,25/02/2017 , 17:31:22,436,49
637,25/02/2017 , 17:31:32,436,49
638,25/02/2017 , 17:31:42,436,49
639,25/02/2017 , 17:31:52,436,49
640,25/02/2017 , 17:32:02,436,49
641,25/02/2017 , 17:32:12,436,49
642,25/02/2017 , 17:32:22,436,49
643,25/02/2017 , 17:32:32,436,49
644,25/02/2017 , 17:32:42,436,49
645,25/02/2017 , 17:32:52,436,49
646,25/02/2017 , 17:33:02,436,49
647,25/02/2017 , 17:33:12,436,49
648,25/02/2017 , 17:33:22,436,49
649,25/02/2017 , 17:33:32,436,49
650,25/02/2017 , 17:33:42,436,49
651,25/02/2017 , 17:33:52,436,49
