 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  13:55:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    3       77    -4    -5     T
       39  0.1191937E+02  0.44278E+00    3       80    -4    -5     T
       40  0.1249499E+02  0.57561E+00    4       84    -4    -5     T
       41  0.1307060E+02  0.57561E+00    4       88    -4    -5     T
       42  0.1364621E+02  0.57561E+00    4       92    -4    -5     T
       43  0.1422182E+02  0.57561E+00    4       96    -4    -5     T
       44  0.1479964E+02  0.57782E+00    4      100    -4    -5     T
       45  0.1537746E+02  0.57782E+00    3      103    -4    -5     T
       46  0.1614788E+02  0.77042E+00    4      107    -4    -5     T
       47  0.1691831E+02  0.77042E+00    4      111    -4    -5     T
       48  0.1768873E+02  0.77042E+00    3      114    -4    -5     T
       49  0.1884436E+02  0.11556E+01    4      118    -4    -5     T
       50  0.2000000E+02  0.11556E+01    4      122    -4    -5     T
       51  0.2000010E+02  0.10000E-03    2      124    -4    -5     T
       52  0.2000023E+02  0.13000E-03    2      126    -4    -5     T
       53  0.2000040E+02  0.16900E-03    2      128    -4    -5     T
       54  0.2000062E+02  0.21970E-03    2      130    -4    -5     T
       55  0.2000090E+02  0.28561E-03    2      132    -4    -5     T
       56  0.2000128E+02  0.37129E-03    2      134    -4    -5     T
       57  0.2000176E+02  0.48268E-03    2      136    -4    -5     T
       58  0.2000239E+02  0.62748E-03    2      138    -4    -5     T
       59  0.2000320E+02  0.81573E-03    2      140    -4    -5     T
       60  0.2000426E+02  0.10604E-02    2      142    -4    -5     T
       61  0.2000564E+02  0.13786E-02    2      144    -4    -5     T
       62  0.2000743E+02  0.17922E-02    2      146    -4    -5     T
       63  0.2000976E+02  0.23298E-02    2      148    -4    -5     T
       64  0.2001279E+02  0.30287E-02    2      150    -4    -5     T
       65  0.2001673E+02  0.39374E-02    2      152    -4    -5     T
       66  0.2002185E+02  0.51186E-02    2      154    -4    -5     T
       67  0.2002850E+02  0.66542E-02    2      156    -4    -5     T
       68  0.2003715E+02  0.86504E-02    2      158    -4    -5     T
       69  0.2004840E+02  0.11246E-01    2      160    -4    -5     T
       70  0.2006302E+02  0.14619E-01    2      162    -4    -5     T
       71  0.2008202E+02  0.19005E-01    2      164    -4    -5     T
       72  0.2010673E+02  0.24706E-01    2      166    -4    -5     T
       73  0.2013885E+02  0.32118E-01    2      168    -4    -5     T
       74  0.2018060E+02  0.41754E-01    2      170    -4    -5     T
       75  0.2023488E+02  0.54280E-01    2      172    -4    -5     T
       76  0.2030544E+02  0.70564E-01    2      174    -4    -5     T
       77  0.2039718E+02  0.91733E-01    2      176    -4    -5     T
       78  0.2051643E+02  0.11925E+00    2      178    -4    -5     T
       79  0.2067146E+02  0.15503E+00    2      180    -4    -5     T
       80  0.2087300E+02  0.20154E+00    2      182    -4    -5     T
       81  0.2113500E+02  0.26200E+00    2      184    -4    -5     T
       82  0.2147560E+02  0.34060E+00    2      186    -4    -5     T
       83  0.2191837E+02  0.44278E+00    2      188    -4    -5     T
       84  0.2249399E+02  0.57561E+00    3      191    -4    -5     T
       85  0.2324459E+02  0.75060E+00    3      194    -4    -5     T
       86  0.2420965E+02  0.96506E+00    4      198    -4    -5     T
       87  0.2517471E+02  0.96506E+00    4      202    -4    -5     T
       88  0.2613976E+02  0.96506E+00    5      207    -4    -5     T
       89  0.2710482E+02  0.96506E+00    4      211    -4    -5     T
       90  0.2806988E+02  0.96506E+00    5      216    -4    -5     T
       91  0.2903494E+02  0.96506E+00    4      220    -4    -5     T
       92  0.3000000E+02  0.96506E+00    4      224    -4    -5     T
       93  0.3100000E+02  0.10000E+01    4      228    -4    -5     T
       94  0.3200000E+02  0.10000E+01    4      232    -4    -5     T
       95  0.3300000E+02  0.10000E+01    5      237    -4    -5     T
       96  0.3400000E+02  0.10000E+01    4      241    -4    -5     T
       97  0.3500000E+02  0.10000E+01    4      245    -4    -5     T
       98  0.3600000E+02  0.10000E+01    4      249    -4    -5     T
       99  0.3700000E+02  0.10000E+01    3      252    -4    -5     T
      100  0.3850000E+02  0.15000E+01    5      257    -4    -5     T
      101  0.4000000E+02  0.15000E+01    5      262    -4    -5     T
      102  0.4125000E+02  0.12500E+01    5      267    -4    -5     T
      103  0.4250000E+02  0.12500E+01    4      271    -4    -5     T
      104  0.4375000E+02  0.12500E+01    4      275    -4    -5     T
      105  0.4500000E+02  0.12500E+01    4      279    -4    -5     T
      106  0.4625000E+02  0.12500E+01    4      283    -4    -5     T
      107  0.4750000E+02  0.12500E+01    3      286    -4    -5     T
      108  0.4875000E+02  0.12500E+01    3      289    -4    -5     T
      109  0.5000000E+02  0.12500E+01    3      292    -4    -5     T
      110  0.5200000E+02  0.20000E+01    6      298    -4    -5     T
      111  0.5400000E+02  0.20000E+01    5      303    -4    -5     T
      112  0.5600000E+02  0.20000E+01    5      308    -4    -5     T
      113  0.5800000E+02  0.20000E+01    5      313    -4    -5     T
      114  0.6000000E+02  0.20000E+01    5      318    -4    -5     T
      115  0.6000010E+02  0.10000E-03    2      320    -4    -5     T
      116  0.6000023E+02  0.13000E-03    2      322    -4    -5     T
      117  0.6000040E+02  0.16900E-03    2      324    -4    -5     T
      118  0.6000062E+02  0.21970E-03    2      326    -4    -5     T
      119  0.6000090E+02  0.28561E-03    2      328    -4    -5     T
      120  0.6000128E+02  0.37129E-03    2      330    -4    -5     T
      121  0.6000176E+02  0.48268E-03    2      332    -4    -5     T
      122  0.6000239E+02  0.62748E-03    2      334    -4    -5     T
      123  0.6000320E+02  0.81573E-03    2      336    -4    -5     T
      124  0.6000426E+02  0.10604E-02    2      338    -4    -5     T
      125  0.6000564E+02  0.13786E-02    2      340    -4    -5     T
      126  0.6000743E+02  0.17922E-02    2      342    -4    -5     T
      127  0.6000976E+02  0.23298E-02    2      344    -4    -5     T
      128  0.6001279E+02  0.30287E-02    2      346    -4    -5     T
      129  0.6001673E+02  0.39374E-02    2      348    -4    -5     T
      130  0.6002185E+02  0.51186E-02    2      350    -4    -5     T
      131  0.6002850E+02  0.66542E-02    2      352    -4    -5     T
      132  0.6003715E+02  0.86504E-02    2      354    -4    -5     T
      133  0.6004840E+02  0.11246E-01    2      356    -4    -5     T
      134  0.6006302E+02  0.14619E-01    2      358    -4    -5     T
      135  0.6008202E+02  0.19005E-01    2      360    -4    -5     T
      136  0.6010673E+02  0.24706E-01    2      362    -4    -5     T
      137  0.6013885E+02  0.32118E-01    2      364    -4    -5     T
      138  0.6018060E+02  0.41754E-01    2      366    -4    -5     T
      139  0.6023488E+02  0.54280E-01    2      368    -4    -5     T
      140  0.6030544E+02  0.70564E-01    2      370    -4    -5     T
      141  0.6039718E+02  0.91733E-01    2      372    -4    -5     T
      142  0.6051643E+02  0.11925E+00    2      374    -4    -5     T
      143  0.6067146E+02  0.15503E+00    2      376    -4    -5     T
      144  0.6087300E+02  0.20154E+00    2      378    -4    -5     T
      145  0.6113500E+02  0.26200E+00    2      380    -4    -5     T
      146  0.6147560E+02  0.34060E+00    3      383    -4    -5     T
      147  0.6191837E+02  0.44278E+00    3      386    -4    -5     T
      148  0.6211025E+02  0.19187E+00    3      399    -4    -5     T
      149  0.6235968E+02  0.24943E+00    7      406    -4    -5     T
      150  0.6253428E+02  0.17460E+00    2      408    -4    -5     T
      151  0.6276126E+02  0.22698E+00    2      410    -4    -5     T
      152  0.6285962E+02  0.98359E-01    2      422    -4    -5     T
      153  0.6298749E+02  0.12787E+00    2      424    -4    -5     T
      154  0.6315372E+02  0.16623E+00    2      426    -4    -5     T
      155  0.6322575E+02  0.72032E-01    2      438    -4    -5     T
      156  0.6331939E+02  0.93641E-01    2      440    -4    -5     T
      157  0.6344112E+02  0.12173E+00    2      442    -4    -5     T
      158  0.6349387E+02  0.52751E-01    2      454    -4    -5     T
      159  0.6356245E+02  0.68577E-01    2      456    -4    -5     T
      160  0.6365160E+02  0.89150E-01    2      458    -4    -5     T
      161  0.6369023E+02  0.38632E-01    2      470    -4    -5     T
      162  0.6374045E+02  0.50221E-01    2      472    -4    -5     T
      163  0.6380574E+02  0.65287E-01    2      474    -4    -5     T
      164  0.6389061E+02  0.84873E-01    2      476    -4    -5     T
      165  0.6392739E+02  0.36778E-01    2      488    -4    -5     T
      166  0.6397520E+02  0.47812E-01    2      490    -4    -5     T
      167  0.6403736E+02  0.62156E-01    2      492    -4    -5     T
      168  0.6406429E+02  0.26934E-01    2      504    -4    -5     T
      169  0.6409931E+02  0.35014E-01    2      506    -4    -5     T
      170  0.6414483E+02  0.45519E-01    2      508    -4    -5     T
      171  0.6420400E+02  0.59174E-01    2      510    -4    -5     T
      172  0.6428093E+02  0.76927E-01    2      512     4    -5     T
      173  0.6431426E+02  0.33335E-01    4      526     4    -5     T
      174  0.6434760E+02  0.33335E-01    3      529     4    -5     T
      175  0.6439093E+02  0.43335E-01    3      532     4    -5     T
      176  0.6440971E+02  0.18779E-01    3      545    -4    -5     T
      177  0.6443412E+02  0.24412E-01    4      549     4    -5     T
      178  0.6445854E+02  0.24412E-01    3      552    -4    -5     T
      179  0.6449027E+02  0.31736E-01    4      556     4    -5     T
      180  0.6452201E+02  0.31736E-01    3      559    -4    -5     T
      181  0.6456326E+02  0.41257E-01    4      563     4    -5     T
      182  0.6460452E+02  0.41257E-01    3      566     4    -5     T
      183  0.6462240E+02  0.17878E-01    4      580     4    -5     T
      184  0.6464028E+02  0.17878E-01    4      584     4    -5     T
      185  0.6465815E+02  0.17878E-01    4      588     4    -5     T
      186  0.6467603E+02  0.17878E-01    4      592     4    -5     T
      187  0.6469391E+02  0.17878E-01    3      595    -4    -5     T
      188  0.6471715E+02  0.23241E-01    4      599     4    -5     T
      189  0.6474039E+02  0.23241E-01    3      602    -4    -5     T
      190  0.6477061E+02  0.30214E-01    4      606     4    -5     T
      191  0.6480082E+02  0.30214E-01    3      609     4    -5     T
      192  0.6484010E+02  0.39278E-01    3      612     4    -5     T
      193  0.6485712E+02  0.17020E-01    4      626     4    -5     T
      194  0.6487414E+02  0.17020E-01    4      630     4    -5     T
      195  0.6489116E+02  0.17020E-01    4      634     4    -5     T
      196  0.6490818E+02  0.17020E-01    3      637    -4    -5     T
      197  0.6493031E+02  0.22126E-01    4      641     4    -5     T
      198  0.6495243E+02  0.22126E-01    3      644    -4    -5     T
      199  0.6498120E+02  0.28764E-01    4      648     4    -5     T
      200  0.6500996E+02  0.28764E-01    3      651     4    -5     T
      201  0.6504735E+02  0.37394E-01    3      654     4    -5     T
      202  0.6506356E+02  0.16204E-01    4      668     4    -5     T
      203  0.6507976E+02  0.16204E-01    4      672     4    -5     T
      204  0.6509597E+02  0.16204E-01    4      676     4    -5     T
      205  0.6511217E+02  0.16204E-01    3      679    -4    -5     T
      206  0.6513323E+02  0.21065E-01    4      683     4    -5     T
      207  0.6515430E+02  0.21065E-01    3      686    -4    -5     T
      208  0.6518168E+02  0.27385E-01    4      690     4    -5     T
      209  0.6520907E+02  0.27385E-01    3      693     4    -5     T
      210  0.6524467E+02  0.35600E-01    3      696     4    -5     T
      211  0.6526010E+02  0.15427E-01    4      710     4    -5     T
      212  0.6527552E+02  0.15427E-01    4      714     4    -5     T
      213  0.6529095E+02  0.15427E-01    4      718     4    -5     T
      214  0.6530638E+02  0.15427E-01    3      721    -4    -5     T
      215  0.6532643E+02  0.20055E-01    4      725     4    -5     T
      216  0.6534648E+02  0.20055E-01    3      728    -4    -5     T
      217  0.6537256E+02  0.26071E-01    4      732     4    -5     T
      218  0.6539863E+02  0.26071E-01    3      735     4    -5     T
      219  0.6543252E+02  0.33892E-01    3      738     4    -5     T
      220  0.6544721E+02  0.14687E-01    4      752     4    -5     T
      221  0.6546189E+02  0.14687E-01    4      756     4    -5     T
      222  0.6547658E+02  0.14687E-01    4      760     4    -5     T
      223  0.6549127E+02  0.14687E-01    3      763    -4    -5     T
      224  0.6551036E+02  0.19093E-01    4      767     4    -5     T
      225  0.6552945E+02  0.19093E-01    3      770    -4    -5     T
      226  0.6555427E+02  0.24821E-01    4      774     4    -5     T
      227  0.6557909E+02  0.24821E-01    3      777     4    -5     T
      228  0.6561136E+02  0.32267E-01    3      780     4    -5     T
      229  0.6562534E+02  0.13982E-01    4      794     4    -5     T
      230  0.6563932E+02  0.13982E-01    4      798     4    -5     T
      231  0.6565331E+02  0.13982E-01    4      802     4    -5     T
      232  0.6566729E+02  0.13982E-01    3      805    -4    -5     T
      233  0.6568546E+02  0.18177E-01    4      809     4    -5     T
      234  0.6570364E+02  0.18177E-01    3      812    -4    -5     T
      235  0.6572727E+02  0.23630E-01    4      816     4    -5     T
      236  0.6575090E+02  0.23630E-01    3      819     4    -5     T
      237  0.6578162E+02  0.30719E-01    3      822     4    -5     T
      238  0.6579493E+02  0.13312E-01    4      836     4    -5     T
      239  0.6580824E+02  0.13312E-01    4      840     4    -5     T
      240  0.6582155E+02  0.13312E-01    4      844     4    -5     T
      241  0.6583487E+02  0.13312E-01    4      848     4    -5     T
      242  0.6584818E+02  0.13312E-01    3      851    -4    -5     T
      243  0.6586548E+02  0.17305E-01    4      855     4    -5     T
      244  0.6588279E+02  0.17305E-01    3      858    -4    -5     T
      245  0.6590528E+02  0.22496E-01    4      862     4    -5     T
      246  0.6592778E+02  0.22496E-01    3      865     4    -5     T
      247  0.6595703E+02  0.29245E-01    3      868     4    -5     T
      248  0.6596970E+02  0.12673E-01    4      882     4    -5     T
      249  0.6598237E+02  0.12673E-01    4      886     4    -5     T
      250  0.6599505E+02  0.12673E-01    4      890     4    -5     T
      251  0.6600772E+02  0.12673E-01    3      893    -4    -5     T
      252  0.6602419E+02  0.16475E-01    4      897     4    -5     T
      253  0.6604067E+02  0.16475E-01    3      900    -4    -5     T
      254  0.6606209E+02  0.21417E-01    4      904     4    -5     T
      255  0.6608350E+02  0.21417E-01    3      907     4    -5     T
      256  0.6611135E+02  0.27843E-01    3      910     4    -5     T
      257  0.6612341E+02  0.12065E-01    4      924     4    -5     T
      258  0.6613548E+02  0.12065E-01    4      928     4    -5     T
      259  0.6614754E+02  0.12065E-01    4      932     4    -5     T
      260  0.6615961E+02  0.12065E-01    4      936     4    -5     T
      261  0.6617167E+02  0.12065E-01    3      939    -4    -5     T
      262  0.6618736E+02  0.15685E-01    4      943     4    -5     T
      263  0.6620304E+02  0.15685E-01    3      946    -4    -5     T
      264  0.6622343E+02  0.20390E-01    4      950     4    -5     T
      265  0.6624382E+02  0.20390E-01    3      953    -4    -5     T
      266  0.6625266E+02  0.88357E-02    5      968     4    -5     T
      267  0.6626149E+02  0.88357E-02    4      972     4    -5     T
      268  0.6627033E+02  0.88357E-02    4      976     4    -5     T
      269  0.6627916E+02  0.88357E-02    4      980     4    -5     T
      270  0.6628800E+02  0.88357E-02    4      984     4    -5     T
      271  0.6629684E+02  0.88357E-02    4      988     4    -5     T
      272  0.6630567E+02  0.88357E-02    4      992     4    -5     T
      273  0.6631451E+02  0.88357E-02    4      996     4    -5     T
      274  0.6632334E+02  0.88357E-02    4     1000     4    -5     T
      275  0.6633218E+02  0.88357E-02    4     1004     4    -5     T
      276  0.6634101E+02  0.88357E-02    4     1008     4    -5     T
      277  0.6634985E+02  0.88357E-02    4     1012     4    -5     T
      278  0.6635869E+02  0.88357E-02    4     1016     4    -5     T
      279  0.6636752E+02  0.88357E-02    4     1020     4    -5     T
      280  0.6637636E+02  0.88357E-02    4     1024     4    -5     T
      281  0.6638519E+02  0.88357E-02    4     1028     4    -5     T
      282  0.6639403E+02  0.88357E-02    4     1032     4    -5     T
      283  0.6640286E+02  0.88357E-02    4     1036     4    -5     T
      284  0.6641170E+02  0.88357E-02    4     1040     4    -5     T
      285  0.6642053E+02  0.88357E-02    4     1044     4    -5     T
      286  0.6642937E+02  0.88357E-02    4     1048     4    -5     T
      287  0.6643821E+02  0.88357E-02    4     1052     4    -5     T
      288  0.6644704E+02  0.88357E-02    3     1055    -4    -5     T
      289  0.6645853E+02  0.11486E-01    4     1059     4    -5     T
      290  0.6647001E+02  0.11486E-01    4     1063     4    -5     T
      291  0.6648150E+02  0.11486E-01    3     1066    -4    -5     T
      292  0.6649643E+02  0.14932E-01    4     1070     4    -5     T
      293  0.6651137E+02  0.14932E-01    3     1073    -4    -5     T
      294  0.6653078E+02  0.19412E-01    4     1077     4    -5     T
      295  0.6655019E+02  0.19412E-01    3     1080     4    -5     T
      296  0.6657543E+02  0.25236E-01    3     1083     4    -5     T
      297  0.6658636E+02  0.10935E-01    4     1097     4    -5     T
      298  0.6659730E+02  0.10935E-01    3     1100    -4    -5     T
      299  0.6661151E+02  0.14216E-01    4     1104     4    -5     T
      300  0.6662573E+02  0.14216E-01    3     1107    -4    -5     T
      301  0.6664421E+02  0.18481E-01    4     1111     4    -5     T
      302  0.6666269E+02  0.18481E-01    3     1114    -4    -5     T
      303  0.6667070E+02  0.80084E-02    5     1129     4    -5     T
      304  0.6667871E+02  0.80084E-02    4     1133     4    -5     T
      305  0.6668672E+02  0.80084E-02    4     1137     4    -5     T
      306  0.6669472E+02  0.80084E-02    4     1141     4    -5     T
      307  0.6670273E+02  0.80084E-02    4     1145     4    -5     T
      308  0.6671074E+02  0.80084E-02    4     1149     4    -5     T
      309  0.6671875E+02  0.80084E-02    4     1153     4    -5     T
      310  0.6672676E+02  0.80084E-02    4     1157     4    -5     T
      311  0.6673477E+02  0.80084E-02    4     1161     4    -5     T
      312  0.6674277E+02  0.80084E-02    4     1165     4    -5     T
      313  0.6675078E+02  0.80084E-02    4     1169     4    -5     T
      314  0.6675879E+02  0.80084E-02    4     1173     4    -5     T
      315  0.6676680E+02  0.80084E-02    4     1177     4    -5     T
      316  0.6677481E+02  0.80084E-02    4     1181     4    -5     T
      317  0.6678282E+02  0.80084E-02    4     1185     4    -5     T
      318  0.6679082E+02  0.80084E-02    4     1189     4    -5     T
      319  0.6679883E+02  0.80084E-02    4     1193     4    -5     T
      320  0.6680684E+02  0.80084E-02    4     1197     4    -5     T
      321  0.6681485E+02  0.80084E-02    4     1201     4    -5     T
      322  0.6682286E+02  0.80084E-02    3     1204    -4    -5     T
      323  0.6683327E+02  0.10411E-01    4     1208     4    -5     T
      324  0.6684368E+02  0.10411E-01    4     1212     4    -5     T
      325  0.6685409E+02  0.10411E-01    3     1215    -4    -5     T
      326  0.6686763E+02  0.13534E-01    4     1219     4    -5     T
      327  0.6688116E+02  0.13534E-01    3     1222    -4    -5     T
      328  0.6689875E+02  0.17594E-01    4     1226     4    -5     T
      329  0.6691635E+02  0.17594E-01    3     1229     4    -5     T
      330  0.6693922E+02  0.22873E-01    3     1232     4    -5     T
      331  0.6696896E+02  0.29735E-01    6     1238     4    -5     T
      332  0.6699869E+02  0.29735E-01    3     1241     4    -5     T
      333  0.6701158E+02  0.12885E-01    4     1255     4    -5     T
      334  0.6702446E+02  0.12885E-01    3     1258     4    -5     T
      335  0.6704121E+02  0.16750E-01    3     1261     4    -5     T
      336  0.6706299E+02  0.21776E-01    3     1264     4    -5     T
      337  0.6709129E+02  0.28308E-01    3     1267     4    -5     T
      338  0.6710356E+02  0.12267E-01    4     1281     4    -5     T
      339  0.6711583E+02  0.12267E-01    3     1284    -4    -5     T
      340  0.6713178E+02  0.15947E-01    4     1288     4    -5     T
      341  0.6714772E+02  0.15947E-01    3     1291    -4    -5     T
      342  0.6715463E+02  0.69104E-02    4     1305    -4    -5     T
      343  0.6716154E+02  0.69104E-02    4     1309     4    -5     T
      344  0.6716845E+02  0.69104E-02    4     1313     4    -5     T
      345  0.6717536E+02  0.69104E-02    4     1317     4    -5     T
      346  0.6718227E+02  0.69104E-02    4     1321     4    -5     T
      347  0.6718918E+02  0.69104E-02    4     1325     4    -5     T
      348  0.6719609E+02  0.69104E-02    4     1329     4    -5     T
      349  0.6720301E+02  0.69104E-02    4     1333     4    -5     T
      350  0.6720992E+02  0.69104E-02    4     1337     4    -5     T
      351  0.6721683E+02  0.69104E-02    4     1341     4    -5     T
      352  0.6722374E+02  0.69104E-02    4     1345     4    -5     T
      353  0.6723065E+02  0.69104E-02    4     1349     4    -5     T
      354  0.6723756E+02  0.69104E-02    4     1353     4    -5     T
      355  0.6724447E+02  0.69104E-02    4     1357     4    -5     T
      356  0.6725138E+02  0.69104E-02    4     1361     4    -5     T
      357  0.6725829E+02  0.69104E-02    4     1365     4    -5     T
      358  0.6726520E+02  0.69104E-02    4     1369     4    -5     T
      359  0.6727211E+02  0.69104E-02    4     1373     4    -5     T
      360  0.6727902E+02  0.69104E-02    4     1377     4    -5     T
      361  0.6728593E+02  0.69104E-02    4     1381     4    -5     T
      362  0.6729284E+02  0.69104E-02    4     1385     4    -5     T
      363  0.6729975E+02  0.69104E-02    4     1389     4    -5     T
      364  0.6730666E+02  0.69104E-02    4     1393     4    -5     T
      365  0.6731357E+02  0.69104E-02    4     1397     4    -5     T
      366  0.6732048E+02  0.69104E-02    4     1401     4    -5     T
      367  0.6732739E+02  0.69104E-02    4     1405     4    -5     T
      368  0.6733430E+02  0.69104E-02    4     1409     4    -5     T
      369  0.6734121E+02  0.69104E-02    3     1412    -4    -5     T
      370  0.6735020E+02  0.89835E-02    4     1416     4    -5     T
      371  0.6735918E+02  0.89835E-02    4     1420     4    -5     T
      372  0.6736816E+02  0.89835E-02    3     1423    -4    -5     T
      373  0.6737984E+02  0.11679E-01    4     1427     4    -5     T
      374  0.6739152E+02  0.11679E-01    3     1430    -4    -5     T
      375  0.6740670E+02  0.15182E-01    4     1434     4    -5     T
      376  0.6742188E+02  0.15182E-01    3     1437    -4    -5     T
      377  0.6742846E+02  0.65789E-02    4     1451     4    -5     T
      378  0.6743504E+02  0.65789E-02    4     1455     4    -5     T
      379  0.6744162E+02  0.65789E-02    4     1459     4    -5     T
      380  0.6744820E+02  0.65789E-02    4     1463     4    -5     T
      381  0.6745478E+02  0.65789E-02    4     1467     4    -5     T
      382  0.6746136E+02  0.65789E-02    4     1471     4    -5     T
      383  0.6746794E+02  0.65789E-02    4     1475     4    -5     T
      384  0.6747452E+02  0.65789E-02    4     1479     4    -5     T
      385  0.6748109E+02  0.65789E-02    4     1483     4    -5     T
      386  0.6748767E+02  0.65789E-02    4     1487     4    -5     T
      387  0.6749425E+02  0.65789E-02    4     1491     4    -5     T
      388  0.6750083E+02  0.65789E-02    4     1495     4    -5     T
      389  0.6750741E+02  0.65789E-02    4     1499     4    -5     T
      390  0.6751399E+02  0.65789E-02    4     1503     4    -5     T
      391  0.6752057E+02  0.65789E-02    4     1507     4    -5     T
      392  0.6752715E+02  0.65789E-02    4     1511     4    -5     T
      393  0.6753373E+02  0.65789E-02    4     1515     4    -5     T
      394  0.6754030E+02  0.65789E-02    3     1518    -4    -5     T
      395  0.6754886E+02  0.85526E-02    4     1522     4    -5     T
      396  0.6755741E+02  0.85526E-02    4     1526     4    -5     T
      397  0.6756596E+02  0.85526E-02    3     1529    -4    -5     T
      398  0.6757708E+02  0.11118E-01    4     1533     4    -5     T
      399  0.6758820E+02  0.11118E-01    3     1536    -4    -5     T
      400  0.6760265E+02  0.14454E-01    4     1540     4    -5     T
      401  0.6761711E+02  0.14454E-01    3     1543    -4    -5     T
      402  0.6762337E+02  0.62633E-02    4     1557     4    -5     T
      403  0.6762963E+02  0.62633E-02    4     1561     4    -5     T
      404  0.6763590E+02  0.62633E-02    4     1565     4    -5     T
      405  0.6764216E+02  0.62633E-02    4     1569     4    -5     T
      406  0.6764842E+02  0.62633E-02    4     1573     4    -5     T
      407  0.6765469E+02  0.62633E-02    4     1577     4    -5     T
      408  0.6766095E+02  0.62633E-02    4     1581     4    -5     T
      409  0.6766721E+02  0.62633E-02    4     1585     4    -5     T
      410  0.6767348E+02  0.62633E-02    4     1589     4    -5     T
      411  0.6767974E+02  0.62633E-02    4     1593     4    -5     T
      412  0.6768600E+02  0.62633E-02    4     1597     4    -5     T
      413  0.6769227E+02  0.62633E-02    4     1601     4    -5     T
      414  0.6769853E+02  0.62633E-02    4     1605     4    -5     T
      415  0.6770479E+02  0.62633E-02    4     1609     4    -5     T
      416  0.6771106E+02  0.62633E-02    4     1613     4    -5     T
      417  0.6771732E+02  0.62633E-02    4     1617     4    -5     T
      418  0.6772358E+02  0.62633E-02    3     1620    -4    -5     T
      419  0.6773173E+02  0.81423E-02    4     1624     4    -5     T
      420  0.6773987E+02  0.81423E-02    4     1628     4    -5     T
      421  0.6774801E+02  0.81423E-02    3     1631    -4    -5     T
      422  0.6775860E+02  0.10585E-01    4     1635     4    -5     T
      423  0.6776918E+02  0.10585E-01    3     1638    -4    -5     T
      424  0.6778294E+02  0.13761E-01    4     1642     4    -5     T
      425  0.6779670E+02  0.13761E-01    3     1645    -4    -5     T
      426  0.6780266E+02  0.59629E-02    4     1659     4    -5     T
      427  0.6780863E+02  0.59629E-02    4     1663     4    -5     T
      428  0.6781459E+02  0.59629E-02    4     1667     4    -5     T
      429  0.6782055E+02  0.59629E-02    4     1671     4    -5     T
      430  0.6782652E+02  0.59629E-02    4     1675     4    -5     T
      431  0.6783248E+02  0.59629E-02    4     1679     4    -5     T
