 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 2.    Time:   0:12:25
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    3       77    -4    -5     T
       39  0.1191937E+02  0.44278E+00    3       80    -4    -5     T
       40  0.1249499E+02  0.57561E+00    4       84    -4    -5     T
       41  0.1307060E+02  0.57561E+00    4       88    -4    -5     T
       42  0.1364621E+02  0.57561E+00    4       92    -4    -5     T
       43  0.1422182E+02  0.57561E+00    4       96    -4    -5     T
       44  0.1479964E+02  0.57782E+00    4      100    -4    -5     T
       45  0.1537746E+02  0.57782E+00    3      103    -4    -5     T
       46  0.1614788E+02  0.77042E+00    3      106    -4    -5     T
       47  0.1711091E+02  0.96303E+00    4      110    -4    -5     T
       48  0.1807394E+02  0.96303E+00    4      114    -4    -5     T
       49  0.1903697E+02  0.96303E+00    3      117    -4    -5     T
       50  0.2000000E+02  0.96303E+00    3      120    -4    -5     T
       51  0.2000010E+02  0.10000E-03    2      122    -4    -5     T
       52  0.2000023E+02  0.13000E-03    2      124    -4    -5     T
       53  0.2000040E+02  0.16900E-03    2      126    -4    -5     T
       54  0.2000062E+02  0.21970E-03    2      128    -4    -5     T
       55  0.2000090E+02  0.28561E-03    2      130    -4    -5     T
       56  0.2000128E+02  0.37129E-03    2      132    -4    -5     T
       57  0.2000176E+02  0.48268E-03    2      134    -4    -5     T
       58  0.2000239E+02  0.62748E-03    2      136    -4    -5     T
       59  0.2000320E+02  0.81573E-03    2      138    -4    -5     T
       60  0.2000426E+02  0.10604E-02    2      140    -4    -5     T
       61  0.2000564E+02  0.13786E-02    2      142    -4    -5     T
       62  0.2000743E+02  0.17922E-02    2      144    -4    -5     T
       63  0.2000976E+02  0.23298E-02    2      146    -4    -5     T
       64  0.2001279E+02  0.30287E-02    2      148    -4    -5     T
       65  0.2001673E+02  0.39374E-02    2      150    -4    -5     T
       66  0.2002185E+02  0.51186E-02    2      152    -4    -5     T
       67  0.2002850E+02  0.66542E-02    2      154    -4    -5     T
       68  0.2003715E+02  0.86504E-02    2      156    -4    -5     T
       69  0.2004840E+02  0.11246E-01    2      158    -4    -5     T
       70  0.2006302E+02  0.14619E-01    2      160    -4    -5     T
       71  0.2008202E+02  0.19005E-01    2      162    -4    -5     T
       72  0.2010673E+02  0.24706E-01    2      164    -4    -5     T
       73  0.2013885E+02  0.32118E-01    2      166    -4    -5     T
       74  0.2018060E+02  0.41754E-01    2      168    -4    -5     T
       75  0.2023488E+02  0.54280E-01    2      170    -4    -5     T
       76  0.2030544E+02  0.70564E-01    2      172    -4    -5     T
       77  0.2039718E+02  0.91733E-01    2      174    -4    -5     T
       78  0.2051643E+02  0.11925E+00    2      176    -4    -5     T
       79  0.2067146E+02  0.15503E+00    2      178    -4    -5     T
       80  0.2087300E+02  0.20154E+00    2      180    -4    -5     T
       81  0.2113500E+02  0.26200E+00    2      182    -4    -5     T
       82  0.2147560E+02  0.34060E+00    2      184    -4    -5     T
       83  0.2191837E+02  0.44278E+00    3      187    -4    -5     T
       84  0.2249399E+02  0.57561E+00    2      189    -4    -5     T
       85  0.2324459E+02  0.75060E+00    4      193    -4    -5     T
       86  0.2399519E+02  0.75060E+00    4      197    -4    -5     T
       87  0.2474579E+02  0.75060E+00    4      201    -4    -5     T
       88  0.2549639E+02  0.75060E+00    3      204    -4    -5     T
       89  0.2639711E+02  0.90072E+00    4      208    -4    -5     T
       90  0.2729784E+02  0.90072E+00    3      211    -4    -5     T
       91  0.2864892E+02  0.13511E+01    4      215    -4    -5     T
       92  0.3000000E+02  0.13511E+01    5      220    -4    -5     T
       93  0.3125000E+02  0.12500E+01    4      224    -4    -5     T
       94  0.3250000E+02  0.12500E+01    5      229    -4    -5     T
       95  0.3375000E+02  0.12500E+01    5      234    -4    -5     T
       96  0.3500000E+02  0.12500E+01    5      239    -4    -5     T
       97  0.3625000E+02  0.12500E+01    4      243    -4    -5     T
       98  0.3750000E+02  0.12500E+01    4      247    -4    -5     T
       99  0.3875000E+02  0.12500E+01    4      251    -4    -5     T
      100  0.4000000E+02  0.12500E+01    4      255    -4    -5     T
      101  0.4125000E+02  0.12500E+01    5      260    -4    -5     T
      102  0.4250000E+02  0.12500E+01    4      264    -4    -5     T
      103  0.4375000E+02  0.12500E+01    4      268    -4    -5     T
      104  0.4500000E+02  0.12500E+01    3      271    -4    -5     T
      105  0.4666667E+02  0.16667E+01    4      275    -4    -5     T
      106  0.4833333E+02  0.16667E+01    4      279    -4    -5     T
      107  0.5000000E+02  0.16667E+01    4      283    -4    -5     T
      108  0.5166667E+02  0.16667E+01    4      287    -4    -5     T
      109  0.5333333E+02  0.16667E+01    4      291    -4    -5     T
      110  0.5500000E+02  0.16667E+01    4      295    -4    -5     T
      111  0.5666667E+02  0.16667E+01    4      299    -4    -5     T
      112  0.5833333E+02  0.16667E+01    4      303    -4    -5     T
      113  0.6000000E+02  0.16667E+01    3      306    -4    -5     T
      114  0.6000010E+02  0.10000E-03    2      308    -4    -5     T
      115  0.6000023E+02  0.13000E-03    2      310    -4    -5     T
      116  0.6000040E+02  0.16900E-03    2      312    -4    -5     T
      117  0.6000062E+02  0.21970E-03    2      314    -4    -5     T
      118  0.6000090E+02  0.28561E-03    2      316    -4    -5     T
      119  0.6000128E+02  0.37129E-03    2      318    -4    -5     T
      120  0.6000176E+02  0.48268E-03    2      320    -4    -5     T
      121  0.6000239E+02  0.62748E-03    2      322    -4    -5     T
      122  0.6000320E+02  0.81573E-03    2      324    -4    -5     T
      123  0.6000426E+02  0.10604E-02    2      326    -4    -5     T
      124  0.6000564E+02  0.13786E-02    2      328    -4    -5     T
      125  0.6000743E+02  0.17922E-02    2      330    -4    -5     T
      126  0.6000976E+02  0.23298E-02    2      332    -4    -5     T
      127  0.6001279E+02  0.30287E-02    2      334    -4    -5     T
      128  0.6001673E+02  0.39374E-02    2      336    -4    -5     T
      129  0.6002185E+02  0.51186E-02    2      338    -4    -5     T
      130  0.6002850E+02  0.66542E-02    2      340    -4    -5     T
      131  0.6003715E+02  0.86504E-02    2      342    -4    -5     T
      132  0.6004840E+02  0.11246E-01    2      344    -4    -5     T
      133  0.6006302E+02  0.14619E-01    2      346    -4    -5     T
      134  0.6008202E+02  0.19005E-01    2      348    -4    -5     T
      135  0.6010673E+02  0.24706E-01    2      350    -4    -5     T
      136  0.6013885E+02  0.32118E-01    2      352    -4    -5     T
      137  0.6018060E+02  0.41754E-01    7      359     4    -5     T
      138  0.6020983E+02  0.29228E-01    4      363     4    -5     T
      139  0.6023906E+02  0.29228E-01    3      366     4    -5     T
      140  0.6027705E+02  0.37996E-01    3      369     4    -5     T
      141  0.6029352E+02  0.16465E-01    3      382    -4    -5     T
      142  0.6031492E+02  0.21404E-01    4      386     4    -5     T
      143  0.6033633E+02  0.21404E-01    4      390     4    -5     T
      144  0.6035773E+02  0.21404E-01    3      393     4    -5     T
      145  0.6038556E+02  0.27826E-01    3      396     4    -5     T
      146  0.6039761E+02  0.12058E-01    2      408    -4    -5     T
      147  0.6041329E+02  0.15675E-01    2      410     4    -5     T
      148  0.6043367E+02  0.20378E-01    3      413     4    -5     T
      149  0.6046016E+02  0.26491E-01    3      416     4    -5     T
      150  0.6047164E+02  0.11479E-01    3      429    -4    -5     T
      151  0.6048656E+02  0.14923E-01    4      433     4    -5     T
      152  0.6050148E+02  0.14923E-01    4      437     4    -5     T
      153  0.6050646E+02  0.49744E-02    2      449    -4    -5     T
      154  0.6051292E+02  0.64668E-02    2      451     4    -5     T
      155  0.6052133E+02  0.84068E-02    4      455     4    -5     T
      156  0.6052974E+02  0.84068E-02    4      459     4    -5     T
      157  0.6053814E+02  0.84068E-02    4      463     4    -5     T
      158  0.6054655E+02  0.84068E-02    4      467     4    -5     T
      159  0.6055496E+02  0.84068E-02    4      471     4    -5     T
      160  0.6056337E+02  0.84068E-02    4      475     4    -5     T
      161  0.6057177E+02  0.84068E-02    4      479     4    -5     T
      162  0.6058018E+02  0.84068E-02    4      483     4    -5     T
      163  0.6058859E+02  0.84068E-02    4      487     4    -5     T
      164  0.6059699E+02  0.84068E-02    4      491     4    -5     T
      165  0.6060540E+02  0.84068E-02    4      495     4    -5     T
      166  0.6061381E+02  0.84068E-02    4      499     4    -5     T
      167  0.6062221E+02  0.84068E-02    4      503     4    -5     T
      168  0.6063062E+02  0.84068E-02    4      507     4    -5     T
      169  0.6063903E+02  0.84068E-02    4      511     4    -5     T
      170  0.6064743E+02  0.84068E-02    4      515     4    -5     T
      171  0.6065584E+02  0.84068E-02    4      519     4    -5     T
      172  0.6066425E+02  0.84068E-02    3      522    -4    -5     T
      173  0.6066789E+02  0.36429E-02    2      534     4    -5     T
      174  0.6067263E+02  0.47358E-02    3      537    -4    -5     T
      175  0.6067878E+02  0.61566E-02    4      541     4    -5     T
      176  0.6068494E+02  0.61566E-02    4      545     4    -5     T
      177  0.6069109E+02  0.61566E-02    4      549     4    -5     T
      178  0.6069725E+02  0.61566E-02    4      553     4    -5     T
      179  0.6070341E+02  0.61566E-02    4      557     4    -5     T
      180  0.6070956E+02  0.61566E-02    4      561     4    -5     T
      181  0.6071572E+02  0.61566E-02    4      565     4    -5     T
      182  0.6072188E+02  0.61566E-02    4      569     4    -5     T
      183  0.6072803E+02  0.61566E-02    4      573     4    -5     T
      184  0.6073419E+02  0.61566E-02    4      577     4    -5     T
      185  0.6074035E+02  0.61566E-02    4      581     4    -5     T
      186  0.6074650E+02  0.61566E-02    4      585     4    -5     T
      187  0.6075266E+02  0.61566E-02    4      589     4    -5     T
      188  0.6075882E+02  0.61566E-02    4      593     4    -5     T
      189  0.6076497E+02  0.61566E-02    4      597     4    -5     T
      190  0.6077113E+02  0.61566E-02    4      601     4    -5     T
      191  0.6077729E+02  0.61566E-02    4      605     4    -5     T
      192  0.6078344E+02  0.61566E-02    4      609     4    -5     T
      193  0.6078960E+02  0.61566E-02    4      613     4    -5     T
      194  0.6079576E+02  0.61566E-02    4      617     4    -5     T
      195  0.6080191E+02  0.61566E-02    4      621     4    -5     T
      196  0.6080807E+02  0.61566E-02    3      624    -4    -5     T
      197  0.6081607E+02  0.80035E-02    2      626    -4    -5     T
      198  0.6082648E+02  0.10405E-01    5      631     4    -5     T
      199  0.6083688E+02  0.10405E-01    3      634    -4    -5     T
      200  0.6084139E+02  0.45087E-02    2      646     4    -5     T
      201  0.6084725E+02  0.58613E-02    3      649     4    -5     T
      202  0.6085487E+02  0.76196E-02    3      652     4    -5     T
      203  0.6086478E+02  0.99055E-02    3      655     4    -5     T
      204  0.6087765E+02  0.12877E-01    3      658     4    -5     T
      205  0.6089439E+02  0.16740E-01    3      661     4    -5     T
      206  0.6090165E+02  0.72541E-02    4      675     4    -5     T
      207  0.6090890E+02  0.72541E-02    3      678    -4    -5     T
      208  0.6091833E+02  0.94304E-02    5      683    -4    -5     T
      209  0.6092776E+02  0.94304E-02    5      688     4    -5     T
      210  0.6093719E+02  0.94304E-02    3      691    -4    -5     T
      211  0.6094128E+02  0.40865E-02    2      703     4    -5     T
      212  0.6094659E+02  0.53124E-02    3      706     4    -5     T
      213  0.6095350E+02  0.69062E-02    3      709    -4    -5     T
      214  0.6096248E+02  0.89780E-02    2      711    -4    -5     T
      215  0.6096637E+02  0.38905E-02    2      723     4    -5     T
      216  0.6097143E+02  0.50576E-02    3      726    -4    -5     T
      217  0.6097800E+02  0.65749E-02    2      728    -4    -5     T
      218  0.6098655E+02  0.85474E-02    2      730     4    -5     T
      219  0.6099766E+02  0.11112E-01    3      733     4    -5     T
      220  0.6101210E+02  0.14445E-01    3      736     4    -5     T
      221  0.6101836E+02  0.62595E-02    2      748    -4    -5     T
      222  0.6102650E+02  0.81374E-02    2      750     4    -5     T
      223  0.6103708E+02  0.10579E-01    3      753     4    -5     T
      224  0.6105083E+02  0.13752E-01    3      756     4    -5     T
      225  0.6105679E+02  0.59593E-02    2      768    -4    -5     T
      226  0.6106454E+02  0.77471E-02    4      772     4    -5     T
      227  0.6107229E+02  0.77471E-02    3      775     4    -5     T
      228  0.6108236E+02  0.10071E-01    3      778     4    -5     T
      229  0.6109545E+02  0.13093E-01    3      781     4    -5     T
      230  0.6110112E+02  0.56734E-02    2      793    -4    -5     T
      231  0.6110850E+02  0.73755E-02    2      795     4    -5     T
      232  0.6111809E+02  0.95881E-02    3      798     4    -5     T
      233  0.6113055E+02  0.12465E-01    3      801     4    -5     T
      234  0.6114675E+02  0.16204E-01    3      804     4    -5     T
      235  0.6115378E+02  0.70217E-02    2      816    -4    -5     T
      236  0.6116290E+02  0.91282E-02    2      818     4    -5     T
      237  0.6117477E+02  0.11867E-01    3      821     4    -5     T
      238  0.6119020E+02  0.15427E-01    3      824     4    -5     T
      239  0.6119688E+02  0.66849E-02    2      836    -4    -5     T
      240  0.6120557E+02  0.86903E-02    2      838     4    -5     T
      241  0.6121687E+02  0.11297E-01    3      841     4    -5     T
      242  0.6123156E+02  0.14687E-01    3      844     4    -5     T
      243  0.6123792E+02  0.63642E-02    2      856    -4    -5     T
      244  0.6124620E+02  0.82735E-02    2      858     4    -5     T
      245  0.6125695E+02  0.10756E-01    3      861     4    -5     T
      246  0.6127093E+02  0.13982E-01    3      864     4    -5     T
      247  0.6127699E+02  0.60590E-02    2      876    -4    -5     T
      248  0.6128487E+02  0.78766E-02    2      878     4    -5     T
      249  0.6129511E+02  0.10240E-01    3      881     4    -5     T
      250  0.6130842E+02  0.13312E-01    3      884     4    -5     T
      251  0.6131419E+02  0.57683E-02    2      896    -4    -5     T
      252  0.6132169E+02  0.74988E-02    2      898     4    -5     T
      253  0.6133144E+02  0.97485E-02    3      901     4    -5     T
      254  0.6134411E+02  0.12673E-01    3      904     4    -5     T
      255  0.6134960E+02  0.54916E-02    2      916    -4    -5     T
      256  0.6135674E+02  0.71391E-02    2      918     4    -5     T
      257  0.6136602E+02  0.92809E-02    3      921     4    -5     T
      258  0.6137809E+02  0.12065E-01    3      924     4    -5     T
      259  0.6138331E+02  0.52282E-02    2      936    -4    -5     T
      260  0.6139011E+02  0.67967E-02    2      938     4    -5     T
      261  0.6139895E+02  0.88357E-02    3      941     4    -5     T
      262  0.6141043E+02  0.11486E-01    3      944     4    -5     T
      263  0.6142536E+02  0.14932E-01    3      947     4    -5     T
      264  0.6143184E+02  0.64707E-02    2      959    -4    -5     T
      265  0.6144025E+02  0.84119E-02    2      961     4    -5     T
      266  0.6145118E+02  0.10935E-01    3      964     4    -5     T
      267  0.6146540E+02  0.14216E-01    3      967     4    -5     T
      268  0.6147156E+02  0.61603E-02    2      979    -4    -5     T
      269  0.6147957E+02  0.80084E-02    2      981     4    -5     T
      270  0.6148998E+02  0.10411E-01    3      984     4    -5     T
      271  0.6150351E+02  0.13534E-01    3      987     4    -5     T
      272  0.6150938E+02  0.58648E-02    2      999    -4    -5     T
      273  0.6151700E+02  0.76243E-02    2     1001     4    -5     T
      274  0.6152691E+02  0.99115E-02    3     1004     4    -5     T
      275  0.6153980E+02  0.12885E-01    3     1007     4    -5     T
      276  0.6154538E+02  0.55835E-02    2     1019    -4    -5     T
      277  0.6155264E+02  0.72585E-02    2     1021     4    -5     T
      278  0.6156208E+02  0.94361E-02    3     1024     4    -5     T
      279  0.6157434E+02  0.12267E-01    3     1027     4    -5     T
      280  0.6157966E+02  0.53157E-02    2     1039    -4    -5     T
      281  0.6158657E+02  0.69104E-02    2     1041     4    -5     T
      282  0.6159555E+02  0.89835E-02    3     1044     4    -5     T
      283  0.6160723E+02  0.11679E-01    3     1047     4    -5     T
      284  0.6161229E+02  0.50607E-02    2     1059    -4    -5     T
      285  0.6161887E+02  0.65789E-02    2     1061     4    -5     T
      286  0.6162742E+02  0.85526E-02    3     1064     4    -5     T
      287  0.6163854E+02  0.11118E-01    3     1067     4    -5     T
      288  0.6164336E+02  0.48179E-02    2     1079    -4    -5     T
      289  0.6164962E+02  0.62633E-02    2     1081     4    -5     T
      290  0.6165777E+02  0.81423E-02    3     1084     4    -5     T
      291  0.6166835E+02  0.10585E-01    3     1087     4    -5     T
      292  0.6168211E+02  0.13761E-01    3     1090     4    -5     T
      293  0.6168807E+02  0.59629E-02    2     1102    -4    -5     T
      294  0.6169583E+02  0.77518E-02    2     1104     4    -5     T
      295  0.6170590E+02  0.10077E-01    3     1107     4    -5     T
      296  0.6171900E+02  0.13100E-01    3     1110     4    -5     T
      297  0.6172468E+02  0.56769E-02    2     1122    -4    -5     T
      298  0.6173206E+02  0.73799E-02    2     1124     4    -5     T
      299  0.6174165E+02  0.95939E-02    3     1127     4    -5     T
      300  0.6175413E+02  0.12472E-01    3     1130     4    -5     T
      301  0.6175953E+02  0.54046E-02    2     1142    -4    -5     T
      302  0.6176656E+02  0.70260E-02    2     1144     4    -5     T
      303  0.6177569E+02  0.91337E-02    3     1147     4    -5     T
      304  0.6178756E+02  0.11874E-01    3     1150     4    -5     T
      305  0.6179271E+02  0.51453E-02    2     1162    -4    -5     T
      306  0.6179940E+02  0.66889E-02    2     1164     4    -5     T
      307  0.6180809E+02  0.86956E-02    3     1167     4    -5     T
      308  0.6181940E+02  0.11304E-01    3     1170     4    -5     T
      309  0.6182430E+02  0.48985E-02    2     1182    -4    -5     T
      310  0.6183067E+02  0.63681E-02    2     1184     4    -5     T
      311  0.6183894E+02  0.82785E-02    3     1187     4    -5     T
      312  0.6184971E+02  0.10762E-01    3     1190     4    -5     T
      313  0.6185437E+02  0.46636E-02    2     1202    -4    -5     T
      314  0.6186043E+02  0.60626E-02    2     1204     4    -5     T
      315  0.6186831E+02  0.78814E-02    3     1207     4    -5     T
      316  0.6187856E+02  0.10246E-01    3     1210     4    -5     T
      317  0.6189188E+02  0.13320E-01    3     1213     4    -5     T
      318  0.6189765E+02  0.57718E-02    2     1225    -4    -5     T
      319  0.6190515E+02  0.75034E-02    2     1227     4    -5     T
      320  0.6191491E+02  0.97544E-02    3     1230     4    -5     T
      321  0.6192759E+02  0.12681E-01    3     1233     4    -5     T
      322  0.6193308E+02  0.54950E-02    2     1245    -4    -5     T
      323  0.6194023E+02  0.71435E-02    2     1247     4    -5     T
      324  0.6194951E+02  0.92865E-02    3     1250     4    -5     T
      325  0.6196159E+02  0.12072E-01    3     1253     4    -5     T
      326  0.6196682E+02  0.52314E-02    2     1265    -4    -5     T
      327  0.6197362E+02  0.68008E-02    2     1267     4    -5     T
      328  0.6198246E+02  0.88411E-02    3     1270     4    -5     T
      329  0.6199395E+02  0.11493E-01    3     1273     4    -5     T
      330  0.6199893E+02  0.49805E-02    2     1285    -4    -5     T
      331  0.6200541E+02  0.64746E-02    2     1287     4    -5     T
      332  0.6201383E+02  0.84170E-02    3     1290     4    -5     T
      333  0.6202477E+02  0.10942E-01    3     1293     4    -5     T
      334  0.6202951E+02  0.47416E-02    2     1305    -4    -5     T
      335  0.6203567E+02  0.61640E-02    2     1307     4    -5     T
      336  0.6204369E+02  0.80132E-02    3     1310     4    -5     T
      337  0.6205410E+02  0.10417E-01    3     1313     4    -5     T
      338  0.6205862E+02  0.45141E-02    2     1325    -4    -5     T
      339  0.6206449E+02  0.58684E-02    2     1327     4    -5     T
      340  0.6207211E+02  0.76289E-02    3     1330     4    -5     T
      341  0.6208203E+02  0.99175E-02    3     1333     4    -5     T
      342  0.6208633E+02  0.42976E-02    2     1345    -4    -5     T
      343  0.6209192E+02  0.55869E-02    2     1347     4    -5     T
      344  0.6209918E+02  0.72629E-02    3     1350     4    -5     T
      345  0.6210862E+02  0.94418E-02    3     1353     4    -5     T
      346  0.6212090E+02  0.12274E-01    3     1356     4    -5     T
      347  0.6212621E+02  0.53189E-02    2     1368    -4    -5     T
      348  0.6213313E+02  0.69146E-02    2     1370     4    -5     T
      349  0.6214212E+02  0.89889E-02    3     1373     4    -5     T
      350  0.6215380E+02  0.11686E-01    3     1376     4    -5     T
      351  0.6215887E+02  0.50638E-02    2     1388    -4    -5     T
      352  0.6216545E+02  0.65829E-02    2     1390     4    -5     T
      353  0.6217401E+02  0.85578E-02    3     1393     4    -5     T
      354  0.6218513E+02  0.11125E-01    3     1396     4    -5     T
      355  0.6218995E+02  0.48209E-02    2     1408    -4    -5     T
      356  0.6219622E+02  0.62671E-02    2     1410     4    -5     T
      357  0.6220437E+02  0.81473E-02    3     1413     4    -5     T
      358  0.6221496E+02  0.10591E-01    3     1416     4    -5     T
      359  0.6221955E+02  0.45896E-02    2     1428    -4    -5     T
      360  0.6222552E+02  0.59665E-02    2     1430     4    -5     T
      361  0.6223327E+02  0.77565E-02    3     1433     4    -5     T
      362  0.6224336E+02  0.10083E-01    3     1436     4    -5     T
      363  0.6224773E+02  0.43695E-02    2     1448    -4    -5     T
      364  0.6225341E+02  0.56803E-02    2     1450     4    -5     T
      365  0.6226079E+02  0.73844E-02    3     1453     4    -5     T
      366  0.6227039E+02  0.95997E-02    3     1456     4    -5     T
      367  0.6227455E+02  0.41599E-02    2     1468    -4    -5     T
      368  0.6227996E+02  0.54079E-02    2     1470     4    -5     T
      369  0.6228699E+02  0.70302E-02    3     1473     4    -5     T
      370  0.6229613E+02  0.91393E-02    3     1476     4    -5     T
      371  0.6230801E+02  0.11881E-01    3     1479     4    -5     T
      372  0.6231316E+02  0.51485E-02    2     1491    -4    -5     T
      373  0.6231985E+02  0.66930E-02    2     1493     4    -5     T
      374  0.6232855E+02  0.87009E-02    3     1496     4    -5     T
      375  0.6233986E+02  0.11311E-01    3     1499     4    -5     T
      376  0.6234476E+02  0.49015E-02    2     1511    -4    -5     T
      377  0.6235114E+02  0.63720E-02    2     1513     4    -5     T
      378  0.6235942E+02  0.82835E-02    3     1516     4    -5     T
      379  0.6237019E+02  0.10769E-01    3     1519     4    -5     T
      380  0.6237485E+02  0.46664E-02    2     1531    -4    -5     T
      381  0.6238092E+02  0.60663E-02    2     1533     4    -5     T
      382  0.6238881E+02  0.78862E-02    3     1536     4    -5     T
      383  0.6239906E+02  0.10252E-01    3     1539     4    -5     T
      384  0.6240350E+02  0.44426E-02    2     1551    -4    -5     T
      385  0.6240928E+02  0.57753E-02    2     1553     4    -5     T
      386  0.6241678E+02  0.75079E-02    3     1556     4    -5     T
      387  0.6242654E+02  0.97603E-02    3     1559     4    -5     T
      388  0.6243077E+02  0.42295E-02    2     1571    -4    -5     T
      389  0.6243627E+02  0.54983E-02    2     1573     4    -5     T
      390  0.6244342E+02  0.71478E-02    3     1576     4    -5     T
      391  0.6245271E+02  0.92921E-02    3     1579     4    -5     T
      392  0.6245674E+02  0.40266E-02    2     1591    -4    -5     T
      393  0.6246197E+02  0.52346E-02    2     1593     4    -5     T
      394  0.6246878E+02  0.68049E-02    3     1596     4    -5     T
      395  0.6247762E+02  0.88464E-02    3     1599     4    -5     T
      396  0.6248146E+02  0.38335E-02    2     1611    -4    -5     T
      397  0.6248644E+02  0.49835E-02    2     1613     4    -5     T
      398  0.6249292E+02  0.64785E-02    3     1616     4    -5     T
      399  0.6250134E+02  0.84221E-02    3     1619     4    -5     T
      400  0.6251229E+02  0.10949E-01    3     1622     4    -5     T
      401  0.6251704E+02  0.47444E-02    2     1634    -4    -5     T
      402  0.6252320E+02  0.61678E-02    2     1636     4    -5     T
      403  0.6253122E+02  0.80181E-02    3     1639     4    -5     T
      404  0.6254165E+02  0.10424E-01    3     1642     4    -5     T
      405  0.6254616E+02  0.45169E-02    2     1654    -4    -5     T
      406  0.6255203E+02  0.58719E-02    2     1656     4    -5     T
      407  0.6255967E+02  0.76335E-02    3     1659     4    -5     T
      408  0.6256959E+02  0.99236E-02    3     1662     4    -5     T
      409  0.6257389E+02  0.43002E-02    2     1674    -4    -5     T
      410  0.6257948E+02  0.55903E-02    2     1676     4    -5     T
      411  0.6258675E+02  0.72674E-02    3     1679     4    -5     T
      412  0.6259620E+02  0.94476E-02    3     1682     4    -5     T
      413  0.6260029E+02  0.40939E-02    2     1694    -4    -5     T
      414  0.6260561E+02  0.53221E-02    2     1696     4    -5     T
      415  0.6261253E+02  0.69188E-02    3     1699     4    -5     T
      416  0.6262153E+02  0.89944E-02    3     1702     4    -5     T
      417  0.6262542E+02  0.38976E-02    2     1714    -4    -5     T
      418  0.6263049E+02  0.50668E-02    2     1716     4    -5     T
      419  0.6263708E+02  0.65869E-02    3     1719     4    -5     T
      420  0.6264564E+02  0.85630E-02    3     1722     4    -5     T
      421  0.6264935E+02  0.37106E-02    2     1734    -4    -5     T
      422  0.6265417E+02  0.48238E-02    2     1736     4    -5     T
      423  0.6266045E+02  0.62709E-02    3     1739     4    -5     T
      424  0.6266860E+02  0.81522E-02    3     1742     4    -5     T
      425  0.6267920E+02  0.10598E-01    3     1745     4    -5     T
      426  0.6268379E+02  0.45924E-02    2     1757    -4    -5     T
      427  0.6268976E+02  0.59701E-02    2     1759     4    -5     T
      428  0.6269752E+02  0.77612E-02    3     1762     4    -5     T
      429  0.6270761E+02  0.10090E-01    3     1765     4    -5     T
      430  0.6271198E+02  0.43721E-02    2     1777    -4    -5     T
      431  0.6271766E+02  0.56838E-02    2     1779     4    -5     T
      432  0.6272505E+02  0.73889E-02    3     1782     4    -5     T
