 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30. 8.    Time:  14: 3: 1
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1191847E+02  0.44278E+00    2       66    -4    -5     T
       34  0.1249408E+02  0.57561E+00    2       68    -4    -5     T
       35  0.1324467E+02  0.75059E+00    2       70    -4    -5     T
       36  0.1420972E+02  0.96505E+00    2       72    -4    -5     T
       37  0.1536778E+02  0.11581E+01    2       74    -4    -5     T
       38  0.1691185E+02  0.15441E+01    2       76    -4    -5     T
       39  0.2000000E+02  0.30881E+01    2       78    -4    -5     T
       40  0.2250000E+02  0.25000E+01    2       80    -4    -5     T
       41  0.2625000E+02  0.37500E+01    2       82    -4    -5     T
       42  0.3000000E+02  0.37500E+01    2       84    -4    -5     T
       43  0.3000010E+02  0.10000E-03    2       86    -4    -5     T
       44  0.3000023E+02  0.13000E-03    2       88    -4    -5     T
       45  0.3000040E+02  0.16900E-03    2       90    -4    -5     T
       46  0.3000062E+02  0.21970E-03    2       92    -4    -5     T
       47  0.3000090E+02  0.28561E-03    2       94    -4    -5     T
       48  0.3000128E+02  0.37129E-03    2       96    -4    -5     T
       49  0.3000176E+02  0.48268E-03    2       98    -4    -5     T
       50  0.3000239E+02  0.62748E-03    2      100    -4    -5     T
       51  0.3000320E+02  0.81573E-03    2      102    -4    -5     T
       52  0.3000426E+02  0.10604E-02    2      104    -4    -5     T
       53  0.3000564E+02  0.13786E-02    2      106    -4    -5     T
       54  0.3000743E+02  0.17922E-02    2      108    -4    -5     T
       55  0.3000976E+02  0.23298E-02    2      110    -4    -5     T
       56  0.3001279E+02  0.30287E-02    2      112    -4    -5     T
       57  0.3001673E+02  0.39374E-02    2      114    -4    -5     T
       58  0.3002185E+02  0.51186E-02    2      116    -4    -5     T
       59  0.3002850E+02  0.66542E-02    2      118    -4    -5     T
       60  0.3003715E+02  0.86504E-02    2      120    -4    -5     T
       61  0.3004840E+02  0.11246E-01    2      122    -4    -5     T
       62  0.3006302E+02  0.14619E-01    2      124    -4    -5     T
       63  0.3008202E+02  0.19005E-01    2      126    -4    -5     T
       64  0.3010673E+02  0.24706E-01    2      128    -4    -5     T
       65  0.3013885E+02  0.32118E-01    2      130    -4    -5     T
       66  0.3018060E+02  0.41754E-01    2      132    -4    -5     T
       67  0.3023488E+02  0.54280E-01    2      134    -4    -5     T
       68  0.3030544E+02  0.70564E-01    2      136    -4    -5     T
       69  0.3039718E+02  0.91733E-01    2      138    -4    -5     T
       70  0.3051643E+02  0.11925E+00    2      140    -4    -5     T
       71  0.3067146E+02  0.15503E+00    2      142    -4    -5     T
       72  0.3087300E+02  0.20154E+00    2      144    -4    -5     T
       73  0.3113500E+02  0.26200E+00    2      146    -4    -5     T
       74  0.3147560E+02  0.34060E+00    3      149    -4    -5     T
       75  0.3191837E+02  0.44278E+00    4      153    -4    -5     T
       76  0.3236115E+02  0.44278E+00    4      157    -4    -5     T
       77  0.3280393E+02  0.44278E+00    4      161    -4    -5     T
       78  0.3324671E+02  0.44278E+00    4      165    -4    -5     T
       79  0.3368949E+02  0.44278E+00    2      167    -4    -5     T
       80  0.3426510E+02  0.57561E+00    3      170    -4    -5     T
       81  0.3498196E+02  0.71686E+00    4      174    -4    -5     T
       82  0.3569883E+02  0.71686E+00    3      177    -4    -5     T
       83  0.3677412E+02  0.10753E+01    5      182    -4    -5     T
       84  0.3784941E+02  0.10753E+01    4      186    -4    -5     T
       85  0.3892471E+02  0.10753E+01    4      190    -4    -5     T
       86  0.4000000E+02  0.10753E+01    4      194    -4    -5     T
       87  0.4000010E+02  0.10000E-03    2      196    -4    -5     T
       88  0.4000023E+02  0.13000E-03    2      198    -4    -5     T
       89  0.4000040E+02  0.16900E-03    2      200    -4    -5     T
       90  0.4000062E+02  0.21970E-03    2      202    -4    -5     T
       91  0.4000090E+02  0.28561E-03    2      204    -4    -5     T
       92  0.4000128E+02  0.37129E-03    2      206    -4    -5     T
       93  0.4000176E+02  0.48268E-03    2      208    -4    -5     T
       94  0.4000239E+02  0.62748E-03    2      210    -4    -5     T
       95  0.4000320E+02  0.81573E-03    2      212    -4    -5     T
       96  0.4000426E+02  0.10604E-02    2      214    -4    -5     T
       97  0.4000564E+02  0.13786E-02    2      216    -4    -5     T
       98  0.4000743E+02  0.17922E-02    2      218    -4    -5     T
       99  0.4000976E+02  0.23298E-02    2      220    -4    -5     T
      100  0.4001279E+02  0.30287E-02    2      222    -4    -5     T
      101  0.4001673E+02  0.39374E-02    2      224    -4    -5     T
      102  0.4002185E+02  0.51186E-02    2      226    -4    -5     T
      103  0.4002850E+02  0.66542E-02    2      228    -4    -5     T
      104  0.4003715E+02  0.86504E-02    2      230    -4    -5     T
      105  0.4004840E+02  0.11246E-01    2      232    -4    -5     T
      106  0.4006302E+02  0.14619E-01    2      234    -4    -5     T
      107  0.4008202E+02  0.19005E-01    2      236    -4    -5     T
      108  0.4010673E+02  0.24706E-01    2      238    -4    -5     T
      109  0.4013885E+02  0.32118E-01    2      240    -4    -5     T
      110  0.4018060E+02  0.41754E-01    2      242    -4    -5     T
      111  0.4023488E+02  0.54280E-01    2      244    -4    -5     T
      112  0.4030544E+02  0.70564E-01    2      246    -4    -5     T
      113  0.4039718E+02  0.91733E-01    2      248    -4    -5     T
      114  0.4051643E+02  0.11925E+00    2      250    -4    -5     T
      115  0.4067146E+02  0.15503E+00    2      252    -4    -5     T
      116  0.4087300E+02  0.20154E+00    2      254    -4    -5     T
      117  0.4113500E+02  0.26200E+00    2      256    -4    -5     T
      118  0.4147560E+02  0.34060E+00    2      258    -4    -5     T
      119  0.4191837E+02  0.44278E+00    2      260    -4    -5     T
      120  0.4249399E+02  0.57561E+00    2      262    -4    -5     T
      121  0.4324459E+02  0.75060E+00    2      264    -4    -5     T
      122  0.4420965E+02  0.96506E+00    2      266    -4    -5     T
      123  0.4536772E+02  0.11581E+01    3      269    -4    -5     T
      124  0.4691181E+02  0.15441E+01    3      272    -4    -5     T
      125  0.5000000E+02  0.30882E+01    5      277    -4    -5     T
      126  0.5200000E+02  0.20000E+01    5      282    -4    -5     T
      127  0.5400000E+02  0.20000E+01    3      285    -4    -5     T
      128  0.5700000E+02  0.30000E+01    5      290    -4    -5     T
      129  0.6000000E+02  0.30000E+01    4      294    -4    -5     T
      130  0.6000010E+02  0.10000E-03    2      296    -4    -5     T
      131  0.6000023E+02  0.13000E-03    2      298    -4    -5     T
      132  0.6000040E+02  0.16900E-03    2      300    -4    -5     T
      133  0.6000062E+02  0.21970E-03    2      302    -4    -5     T
      134  0.6000090E+02  0.28561E-03    2      304    -4    -5     T
      135  0.6000128E+02  0.37129E-03    2      306    -4    -5     T
      136  0.6000176E+02  0.48268E-03    2      308    -4    -5     T
      137  0.6000239E+02  0.62748E-03    2      310    -4    -5     T
      138  0.6000320E+02  0.81573E-03    2      312    -4    -5     T
      139  0.6000426E+02  0.10604E-02    2      314    -4    -5     T
      140  0.6000564E+02  0.13786E-02    2      316    -4    -5     T
      141  0.6000743E+02  0.17922E-02    2      318    -4    -5     T
      142  0.6000976E+02  0.23298E-02    2      320    -4    -5     T
      143  0.6001279E+02  0.30287E-02    2      322    -4    -5     T
      144  0.6001673E+02  0.39374E-02    2      324    -4    -5     T
      145  0.6002185E+02  0.51186E-02    2      326    -4    -5     T
      146  0.6002850E+02  0.66542E-02    2      328    -4    -5     T
      147  0.6003715E+02  0.86504E-02    2      330    -4    -5     T
      148  0.6004840E+02  0.11246E-01    2      332    -4    -5     T
      149  0.6006302E+02  0.14619E-01    2      334    -4    -5     T
      150  0.6008202E+02  0.19005E-01    2      336    -4    -5     T
      151  0.6010673E+02  0.24706E-01    2      338    -4    -5     T
      152  0.6013885E+02  0.32118E-01    2      340    -4    -5     T
      153  0.6018060E+02  0.41754E-01    2      342    -4    -5     T
      154  0.6023488E+02  0.54280E-01    2      344    -4    -5     T
      155  0.6030544E+02  0.70564E-01    2      346    -4    -5     T
      156  0.6039718E+02  0.91733E-01    2      348    -4    -5     T
      157  0.6051643E+02  0.11925E+00    2      350    -4    -5     T
      158  0.6067146E+02  0.15503E+00    2      352    -4    -5     T
      159  0.6087300E+02  0.20154E+00    2      354    -4    -5     T
      160  0.6113500E+02  0.26200E+00    2      356    -4    -5     T
      161  0.6147560E+02  0.34060E+00    2      358    -4    -5     T
      162  0.6191837E+02  0.44278E+00    2      360    -4    -5     T
      163  0.6249399E+02  0.57561E+00    2      362    -4    -5     T
      164  0.6324459E+02  0.75060E+00    2      364    -4    -5     T
      165  0.6420965E+02  0.96506E+00    2      366    -4    -5     T
      166  0.6536772E+02  0.11581E+01    2      368    -4    -5     T
      167  0.6691181E+02  0.15441E+01    2      370    -4    -5     T
      168  0.7000000E+02  0.30882E+01    5      375    -4    -5     T
      169  0.7200000E+02  0.20000E+01    5      380    -4    -5     T
      170  0.7400000E+02  0.20000E+01    4      384    -4    -5     T
      171  0.7600000E+02  0.20000E+01    4      388    -4    -5     T
      172  0.7800000E+02  0.20000E+01    4      392    -4    -5     T
      173  0.8000000E+02  0.20000E+01    4      396    -4    -5     T
      174  0.8200000E+02  0.20000E+01    5      401    -4    -5     T
      175  0.8400000E+02  0.20000E+01    3      404    -4    -5     T
      176  0.8700000E+02  0.30000E+01    5      409    -4    -5     T
      177  0.9000000E+02  0.30000E+01    5      414    -4    -5     T
      178  0.9000010E+02  0.10000E-03    2      416    -4    -5     T
      179  0.9000023E+02  0.13000E-03    2      418    -4    -5     T
      180  0.9000040E+02  0.16900E-03    2      420    -4    -5     T
      181  0.9000062E+02  0.21970E-03    2      422    -4    -5     T
      182  0.9000090E+02  0.28561E-03    2      424    -4    -5     T
      183  0.9000128E+02  0.37129E-03    2      426    -4    -5     T
      184  0.9000176E+02  0.48268E-03    2      428    -4    -5     T
      185  0.9000239E+02  0.62748E-03    2      430    -4    -5     T
      186  0.9000320E+02  0.81573E-03    2      432    -4    -5     T
      187  0.9000426E+02  0.10604E-02    2      434    -4    -5     T
      188  0.9000564E+02  0.13786E-02    2      436    -4    -5     T
      189  0.9000743E+02  0.17922E-02    2      438    -4    -5     T
      190  0.9000976E+02  0.23298E-02    2      440    -4    -5     T
      191  0.9001279E+02  0.30287E-02    2      442    -4    -5     T
      192  0.9001673E+02  0.39374E-02    2      444    -4    -5     T
      193  0.9002185E+02  0.51186E-02    2      446    -4    -5     T
      194  0.9002850E+02  0.66542E-02    2      448    -4    -5     T
      195  0.9003715E+02  0.86504E-02    2      450    -4    -5     T
      196  0.9004840E+02  0.11246E-01    2      452    -4    -5     T
      197  0.9006302E+02  0.14619E-01    2      454    -4    -5     T
      198  0.9008202E+02  0.19005E-01    2      456    -4    -5     T
      199  0.9010673E+02  0.24706E-01    2      458    -4    -5     T
      200  0.9013885E+02  0.32118E-01    2      460    -4    -5     T
      201  0.9018060E+02  0.41754E-01    2      462    -4    -5     T
      202  0.9023488E+02  0.54280E-01    2      464    -4    -5     T
      203  0.9030544E+02  0.70564E-01    2      466    -4    -5     T
      204  0.9039718E+02  0.91733E-01    2      468    -4    -5     T
      205  0.9051643E+02  0.11925E+00    2      470    -4    -5     T
      206  0.9067146E+02  0.15503E+00    2      472    -4    -5     T
      207  0.9087300E+02  0.20154E+00    2      474    -4    -5     T
      208  0.9113500E+02  0.26200E+00    2      476    -4    -5     T
      209  0.9147560E+02  0.34060E+00    2      478    -4    -5     T
      210  0.9191837E+02  0.44278E+00    2      480    -4    -5     T
      211  0.9249399E+02  0.57561E+00    2      482    -4    -5     T
      212  0.9324459E+02  0.75060E+00    2      484    -4    -5     T
      213  0.9420965E+02  0.96506E+00    2      486    -4    -5     T
      214  0.9536772E+02  0.11581E+01    2      488    -4    -5     T
      215  0.9691181E+02  0.15441E+01    2      490    -4    -5     T
      216  0.1000000E+03  0.30882E+01    3      493    -4    -5     T
      217  0.1000001E+03  0.10000E-03    2      495    -4    -5     T
      218  0.1000002E+03  0.13000E-03    2      497    -4    -5     T
      219  0.1000004E+03  0.16900E-03    2      499    -4    -5     T
      220  0.1000006E+03  0.21970E-03    2      501    -4    -5     T
      221  0.1000009E+03  0.28561E-03    2      503    -4    -5     T
      222  0.1000013E+03  0.37129E-03    2      505    -4    -5     T
      223  0.1000018E+03  0.48268E-03    2      507    -4    -5     T
      224  0.1000024E+03  0.62748E-03    2      509    -4    -5     T
      225  0.1000032E+03  0.81573E-03    2      511    -4    -5     T
      226  0.1000043E+03  0.10604E-02    2      513    -4    -5     T
      227  0.1000056E+03  0.13786E-02    2      515    -4    -5     T
      228  0.1000074E+03  0.17922E-02    2      517    -4    -5     T
      229  0.1000098E+03  0.23298E-02    2      519    -4    -5     T
      230  0.1000128E+03  0.30287E-02    2      521    -4    -5     T
      231  0.1000167E+03  0.39374E-02    2      523    -4    -5     T
      232  0.1000218E+03  0.51186E-02    2      525    -4    -5     T
      233  0.1000285E+03  0.66542E-02    2      527    -4    -5     T
      234  0.1000372E+03  0.86504E-02    2      529    -4    -5     T
      235  0.1000484E+03  0.11246E-01    2      531    -4    -5     T
      236  0.1000630E+03  0.14619E-01    2      533    -4    -5     T
      237  0.1000820E+03  0.19005E-01    2      535    -4    -5     T
      238  0.1001067E+03  0.24706E-01    2      537    -4    -5     T
      239  0.1001388E+03  0.32118E-01    2      539    -4    -5     T
      240  0.1001806E+03  0.41754E-01    2      541    -4    -5     T
      241  0.1002349E+03  0.54280E-01    2      543    -4    -5     T
      242  0.1003054E+03  0.70564E-01    2      545    -4    -5     T
      243  0.1003972E+03  0.91733E-01    2      547    -4    -5     T
      244  0.1005164E+03  0.11925E+00    2      549    -4    -5     T
      245  0.1006715E+03  0.15503E+00    2      551    -4    -5     T
      246  0.1008730E+03  0.20154E+00    2      553    -4    -5     T
      247  0.1011350E+03  0.26200E+00    2      555    -4    -5     T
      248  0.1014756E+03  0.34060E+00    2      557    -4    -5     T
      249  0.1019184E+03  0.44278E+00    2      559    -4    -5     T
      250  0.1024940E+03  0.57561E+00    2      561    -4    -5     T
      251  0.1032446E+03  0.75060E+00    2      563    -4    -5     T
      252  0.1042096E+03  0.96506E+00    2      565    -4    -5     T
      253  0.1053677E+03  0.11581E+01    2      567    -4    -5     T
      254  0.1069118E+03  0.15441E+01    2      569    -4    -5     T
      255  0.1100000E+03  0.30882E+01    3      572    -4    -5     T
      256  0.1125000E+03  0.25000E+01    2      574    -4    -5     T
      257  0.1162500E+03  0.37500E+01    4      578    -4    -5     T
      258  0.1200000E+03  0.37500E+01    3      581    -4    -5     T
      259  0.1200001E+03  0.10000E-03    2      583    -4    -5     T
      260  0.1200002E+03  0.13000E-03    2      585    -4    -5     T
      261  0.1200004E+03  0.16900E-03    2      587    -4    -5     T
      262  0.1200006E+03  0.21970E-03    2      589    -4    -5     T
      263  0.1200009E+03  0.28561E-03    2      591    -4    -5     T
      264  0.1200013E+03  0.37129E-03    2      593    -4    -5     T
      265  0.1200018E+03  0.48268E-03    2      595    -4    -5     T
      266  0.1200024E+03  0.62748E-03    2      597    -4    -5     T
      267  0.1200032E+03  0.81573E-03    2      599    -4    -5     T
      268  0.1200043E+03  0.10604E-02    2      601    -4    -5     T
      269  0.1200056E+03  0.13786E-02    2      603    -4    -5     T
      270  0.1200074E+03  0.17922E-02    2      605    -4    -5     T
      271  0.1200098E+03  0.23298E-02    2      607    -4    -5     T
      272  0.1200128E+03  0.30287E-02    2      609    -4    -5     T
      273  0.1200167E+03  0.39374E-02    2      611    -4    -5     T
      274  0.1200218E+03  0.51186E-02    2      613    -4    -5     T
      275  0.1200285E+03  0.66542E-02    2      615    -4    -5     T
      276  0.1200372E+03  0.86504E-02    2      617    -4    -5     T
      277  0.1200484E+03  0.11246E-01    2      619    -4    -5     T
      278  0.1200630E+03  0.14619E-01    2      621    -4    -5     T
      279  0.1200820E+03  0.19005E-01    2      623    -4    -5     T
      280  0.1201067E+03  0.24706E-01    2      625    -4    -5     T
      281  0.1201388E+03  0.32118E-01    2      627    -4    -5     T
      282  0.1201806E+03  0.41754E-01    2      629    -4    -5     T
      283  0.1202349E+03  0.54280E-01    2      631    -4    -5     T
      284  0.1203054E+03  0.70564E-01    2      633    -4    -5     T
      285  0.1203972E+03  0.91733E-01    2      635    -4    -5     T
      286  0.1205164E+03  0.11925E+00    2      637    -4    -5     T
      287  0.1206715E+03  0.15503E+00    2      639    -4    -5     T
      288  0.1208730E+03  0.20154E+00    2      641    -4    -5     T
      289  0.1211350E+03  0.26200E+00    2      643    -4    -5     T
      290  0.1214756E+03  0.34060E+00    2      645    -4    -5     T
      291  0.1219184E+03  0.44278E+00    2      647    -4    -5     T
      292  0.1224940E+03  0.57561E+00    2      649    -4    -5     T
      293  0.1232446E+03  0.75060E+00    2      651    -4    -5     T
      294  0.1242096E+03  0.96506E+00    2      653    -4    -5     T
      295  0.1253677E+03  0.11581E+01    2      655    -4    -5     T
      296  0.1269118E+03  0.15441E+01    2      657    -4    -5     T
      297  0.1300000E+03  0.30882E+01    2      659    -4    -5     T
      298  0.1300001E+03  0.10000E-03    2      661    -4    -5     T
      299  0.1300002E+03  0.13000E-03    2      663    -4    -5     T
      300  0.1300004E+03  0.16900E-03    2      665    -4    -5     T
      301  0.1300006E+03  0.21970E-03    2      667    -4    -5     T
      302  0.1300009E+03  0.28561E-03    2      669    -4    -5     T
      303  0.1300013E+03  0.37129E-03    2      671    -4    -5     T
      304  0.1300018E+03  0.48268E-03    2      673    -4    -5     T
      305  0.1300024E+03  0.62748E-03    2      675    -4    -5     T
      306  0.1300032E+03  0.81573E-03    2      677    -4    -5     T
      307  0.1300043E+03  0.10604E-02    2      679    -4    -5     T
      308  0.1300056E+03  0.13786E-02    2      681    -4    -5     T
      309  0.1300074E+03  0.17922E-02    2      683    -4    -5     T
      310  0.1300098E+03  0.23298E-02    2      685    -4    -5     T
      311  0.1300128E+03  0.30287E-02    2      687    -4    -5     T
      312  0.1300167E+03  0.39374E-02    2      689    -4    -5     T
      313  0.1300218E+03  0.51186E-02    2      691    -4    -5     T
      314  0.1300285E+03  0.66542E-02    2      693    -4    -5     T
      315  0.1300372E+03  0.86504E-02    2      695    -4    -5     T
      316  0.1300484E+03  0.11246E-01    2      697    -4    -5     T
      317  0.1300630E+03  0.14619E-01    2      699    -4    -5     T
      318  0.1300820E+03  0.19005E-01    2      701    -4    -5     T
      319  0.1301067E+03  0.24706E-01    2      703    -4    -5     T
      320  0.1301388E+03  0.32118E-01    2      705    -4    -5     T
      321  0.1301806E+03  0.41754E-01    2      707    -4    -5     T
      322  0.1302349E+03  0.54280E-01    2      709    -4    -5     T
      323  0.1303054E+03  0.70564E-01    2      711    -4    -5     T
      324  0.1303972E+03  0.91733E-01    2      713    -4    -5     T
      325  0.1305164E+03  0.11925E+00    2      715    -4    -5     T
      326  0.1306715E+03  0.15503E+00    2      717    -4    -5     T
      327  0.1308730E+03  0.20154E+00    2      719    -4    -5     T
      328  0.1311350E+03  0.26200E+00    2      721    -4    -5     T
      329  0.1314756E+03  0.34060E+00    2      723    -4    -5     T
      330  0.1319184E+03  0.44278E+00    2      725    -4    -5     T
      331  0.1324940E+03  0.57561E+00    2      727    -4    -5     T
      332  0.1332446E+03  0.75060E+00    2      729    -4    -5     T
      333  0.1342096E+03  0.96506E+00    3      732    -4    -5     T
      334  0.1353677E+03  0.11581E+01    3      735    -4    -5     T
      335  0.1369118E+03  0.15441E+01    3      738    -4    -5     T
      336  0.1400000E+03  0.30882E+01    7      745    -4    -5     T
      337  0.1400001E+03  0.70000E-04    2      747    -4    -5     T
      338  0.1400002E+03  0.91000E-04    2      749    -4    -5     T
      339  0.1400003E+03  0.11830E-03    2      751    -4    -5     T
      340  0.1400004E+03  0.15379E-03    2      753    -4    -5     T
      341  0.1400006E+03  0.19993E-03    2      755    -4    -5     T
      342  0.1400009E+03  0.25991E-03    2      757    -4    -5     T
      343  0.1400012E+03  0.33788E-03    2      759    -4    -5     T
      344  0.1400017E+03  0.43924E-03    2      761    -4    -5     T
      345  0.1400022E+03  0.57101E-03    2      763    -4    -5     T
      346  0.1400030E+03  0.74231E-03    2      765    -4    -5     T
      347  0.1400039E+03  0.96501E-03    2      767    -4    -5     T
      348  0.1400052E+03  0.12545E-02    2      769    -4    -5     T
      349  0.1400068E+03  0.16309E-02    2      771    -4    -5     T
      350  0.1400090E+03  0.21201E-02    2      773    -4    -5     T
      351  0.1400117E+03  0.27562E-02    2      775    -4    -5     T
      352  0.1400153E+03  0.35830E-02    2      777    -4    -5     T
      353  0.1400200E+03  0.46579E-02    2      779    -4    -5     T
      354  0.1400260E+03  0.60553E-02    2      781    -4    -5     T
      355  0.1400339E+03  0.78719E-02    2      783    -4    -5     T
      356  0.1400441E+03  0.10233E-01    2      785    -4    -5     T
      357  0.1400574E+03  0.13303E-01    2      787    -4    -5     T
      358  0.1400747E+03  0.17295E-01    2      789    -4    -5     T
      359  0.1400972E+03  0.22483E-01    2      791    -4    -5     T
      360  0.1401264E+03  0.29228E-01    2      793    -4    -5     T
      361  0.1401644E+03  0.37996E-01    2      795    -4    -5     T
      362  0.1402138E+03  0.49395E-01    2      797    -4    -5     T
      363  0.1402780E+03  0.64213E-01    2      799    -4    -5     T
      364  0.1403615E+03  0.83477E-01    2      801    -4    -5     T
      365  0.1404700E+03  0.10852E+00    2      803    -4    -5     T
      366  0.1406111E+03  0.14108E+00    2      805    -4    -5     T
      367  0.1407945E+03  0.18340E+00    3      808    -4    -5     T
      368  0.1408740E+03  0.79473E-01    2      820    -4    -5     T
      369  0.1409773E+03  0.10332E+00    2      822    -4    -5     T
      370  0.1411116E+03  0.13431E+00    3      825     4    -5     T
      371  0.1411698E+03  0.58201E-01    4      839     4    -5     T
      372  0.1411892E+03  0.19400E-01    2      851    -4    -5     T
      373  0.1412144E+03  0.25220E-01    2      853    -4    -5     T
      374  0.1412472E+03  0.32786E-01    4      857     4    -5     T
      375  0.1412800E+03  0.32786E-01    3      860    -4    -5     T
      376  0.1413226E+03  0.42622E-01    4      864     4    -5     T
      377  0.1413652E+03  0.42622E-01    3      867     4    -5     T
      378  0.1414206E+03  0.55409E-01    3      870     4    -5     T
      379  0.1414447E+03  0.24011E-01    2      882    -4    -5     T
      380  0.1414759E+03  0.31214E-01    2      884     4    -5     T
      381  0.1415164E+03  0.40578E-01    3      887     4    -5     T
      382  0.1415692E+03  0.52751E-01    3      890     4    -5     T
      383  0.1415921E+03  0.22859E-01    2      902    -4    -5     T
      384  0.1416218E+03  0.29717E-01    2      904     4    -5     T
      385  0.1416604E+03  0.38632E-01    3      907     4    -5     T
      386  0.1417106E+03  0.50221E-01    3      910     4    -5     T
      387  0.1417324E+03  0.21762E-01    2      922    -4    -5     T
      388  0.1417607E+03  0.28291E-01    2      924     4    -5     T
      389  0.1417975E+03  0.36778E-01    3      927     4    -5     T
      390  0.1418453E+03  0.47812E-01    3      930     4    -5     T
      391  0.1418660E+03  0.20719E-01    2      942    -4    -5     T
      392  0.1418929E+03  0.26934E-01    2      944     4    -5     T
      393  0.1419279E+03  0.35014E-01    3      947     4    -5     T
      394  0.1419735E+03  0.45519E-01    3      950     4    -5     T
      395  0.1419932E+03  0.19725E-01    3      963    -4    -5     T
      396  0.1420188E+03  0.25642E-01    4      967     4    -5     T
      397  0.1420445E+03  0.25642E-01    3      970     4    -5     T
      398  0.1420778E+03  0.33335E-01    3      973     4    -5     T
      399  0.1421211E+03  0.43335E-01    3      976     4    -5     T
      400  0.1421399E+03  0.18779E-01    2      988    -4    -5     T
      401  0.1421643E+03  0.24412E-01    2      990     4    -5     T
      402  0.1421961E+03  0.31736E-01    3      993     4    -5     T
      403  0.1422373E+03  0.41257E-01    3      996     4    -5     T
      404  0.1422552E+03  0.17878E-01    2     1008    -4    -5     T
      405  0.1422784E+03  0.23241E-01    2     1010     4    -5     T
      406  0.1423087E+03  0.30214E-01    3     1013     4    -5     T
      407  0.1423479E+03  0.39278E-01    3     1016     4    -5     T
      408  0.1423649E+03  0.17020E-01    2     1028    -4    -5     T
      409  0.1423871E+03  0.22126E-01    2     1030     4    -5     T
      410  0.1424158E+03  0.28764E-01    3     1033     4    -5     T
      411  0.1424532E+03  0.37394E-01    3     1036     4    -5     T
      412  0.1424694E+03  0.16204E-01    2     1048    -4    -5     T
      413  0.1424905E+03  0.21065E-01    2     1050     4    -5     T
      414  0.1425179E+03  0.27385E-01    3     1053     4    -5     T
      415  0.1425535E+03  0.35600E-01    3     1056     4    -5     T
      416  0.1425689E+03  0.15427E-01    2     1068    -4    -5     T
      417  0.1425890E+03  0.20055E-01    2     1070     4    -5     T
      418  0.1426150E+03  0.26071E-01    3     1073     4    -5     T
      419  0.1426489E+03  0.33892E-01    3     1076     4    -5     T
      420  0.1426636E+03  0.14687E-01    3     1089    -4    -5     T
      421  0.1426827E+03  0.19093E-01    4     1093     4    -5     T
      422  0.1427018E+03  0.19093E-01    3     1096    -4    -5     T
      423  0.1427266E+03  0.24821E-01    4     1100     4    -5     T
      424  0.1427514E+03  0.24821E-01    3     1103     4    -5     T
      425  0.1427837E+03  0.32267E-01    3     1106     4    -5     T
      426  0.1428257E+03  0.41947E-01    3     1109     4    -5     T
      427  0.1428438E+03  0.18177E-01    3     1122    -4    -5     T
      428  0.1428675E+03  0.23630E-01    4     1126     4    -5     T
      429  0.1428911E+03  0.23630E-01    3     1129     4    -5     T
      430  0.1429218E+03  0.30719E-01    3     1132     4    -5     T
