 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:11:48
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       67    -4    -5     T
       34  0.1051743E+02  0.11925E+00    4       71    -4    -5     T
       35  0.1063668E+02  0.11925E+00    2       73    -4    -5     T
       36  0.1079171E+02  0.15503E+00    4       77    -4    -5     T
       37  0.1094674E+02  0.15503E+00    4       81    -4    -5     T
       38  0.1110177E+02  0.15503E+00    4       85    -4    -5     T
       39  0.1125680E+02  0.15503E+00    3       88    -4    -5     T
       40  0.1145834E+02  0.20154E+00    3       91    -4    -5     T
       41  0.1172034E+02  0.26200E+00    3       94    -4    -5     T
       42  0.1206094E+02  0.34060E+00    4       98    -4    -5     T
       43  0.1240154E+02  0.34060E+00    5      103    -4    -5     T
       44  0.1274213E+02  0.34060E+00    4      107    -4    -5     T
       45  0.1308273E+02  0.34060E+00    4      111    -4    -5     T
       46  0.1342333E+02  0.34060E+00    4      115    -4    -5     T
       47  0.1376393E+02  0.34060E+00    4      119    -4    -5     T
       48  0.1410453E+02  0.34060E+00    4      123    -4    -5     T
       49  0.1444513E+02  0.34060E+00    4      127    -4    -5     T
       50  0.1478573E+02  0.34060E+00    4      131    -4    -5     T
       51  0.1512633E+02  0.34060E+00    3      134    -4    -5     T
       52  0.1556911E+02  0.44278E+00    5      139    -4    -5     T
       53  0.1601220E+02  0.44309E+00    5      144    -4    -5     T
       54  0.1645528E+02  0.44309E+00    4      148    -4    -5     T
       55  0.1689837E+02  0.44309E+00    4      152    -4    -5     T
       56  0.1734146E+02  0.44309E+00    5      157    -4    -5     T
       57  0.1778455E+02  0.44309E+00    4      161    -4    -5     T
       58  0.1822764E+02  0.44309E+00    4      165    -4    -5     T
       59  0.1867073E+02  0.44309E+00    4      169    -4    -5     T
       60  0.1911382E+02  0.44309E+00    4      173    -4    -5     T
       61  0.1955691E+02  0.44309E+00    4      177    -4    -5     T
       62  0.2000000E+02  0.44309E+00    4      181    -4    -5     T
       63  0.2000010E+02  0.10000E-03    2      183    -4    -5     T
       64  0.2000023E+02  0.13000E-03    2      185    -4    -5     T
       65  0.2000040E+02  0.16900E-03    2      187    -4    -5     T
       66  0.2000062E+02  0.21970E-03    2      189    -4    -5     T
       67  0.2000090E+02  0.28561E-03    2      191    -4    -5     T
       68  0.2000128E+02  0.37129E-03    2      193    -4    -5     T
       69  0.2000176E+02  0.48268E-03    2      195    -4    -5     T
       70  0.2000239E+02  0.62748E-03    2      197    -4    -5     T
       71  0.2000320E+02  0.81573E-03    2      199    -4    -5     T
       72  0.2000426E+02  0.10604E-02    2      201    -4    -5     T
       73  0.2000564E+02  0.13786E-02    2      203    -4    -5     T
       74  0.2000743E+02  0.17922E-02    2      205    -4    -5     T
       75  0.2000976E+02  0.23298E-02    2      207    -4    -5     T
       76  0.2001279E+02  0.30287E-02    2      209    -4    -5     T
       77  0.2001673E+02  0.39374E-02    2      211    -4    -5     T
       78  0.2002185E+02  0.51186E-02    2      213    -4    -5     T
       79  0.2002850E+02  0.66542E-02    2      215    -4    -5     T
       80  0.2003715E+02  0.86504E-02    2      217    -4    -5     T
       81  0.2004840E+02  0.11246E-01    2      219    -4    -5     T
       82  0.2006302E+02  0.14619E-01    2      221    -4    -5     T
       83  0.2008202E+02  0.19005E-01    2      223    -4    -5     T
       84  0.2010673E+02  0.24706E-01    2      225    -4    -5     T
       85  0.2013885E+02  0.32118E-01    2      227    -4    -5     T
       86  0.2015276E+02  0.13918E-01    2      239    -4    -5     T
       87  0.2017086E+02  0.18093E-01    3      242     4    -5     T
       88  0.2017870E+02  0.78404E-02    2      254    -4    -5     T
       89  0.2018889E+02  0.10193E-01    2      256    -4    -5     T
       90  0.2020214E+02  0.13250E-01    2      258    -4    -5     T
       91  0.2020788E+02  0.57418E-02    2      270    -4    -5     T
       92  0.2021037E+02  0.24881E-02    2      282    -4    -5     T
       93  0.2021361E+02  0.32346E-02    2      284    -4    -5     T
       94  0.2021781E+02  0.42049E-02    2      286    -4    -5     T
       95  0.2022328E+02  0.54664E-02    2      288    -4    -5     T
       96  0.2023038E+02  0.71063E-02    2      290    -4    -5     T
       97  0.2023962E+02  0.92382E-02    2      292    -4    -5     T
       98  0.2025163E+02  0.12010E-01    2      294     4    -5     T
       99  0.2025684E+02  0.52042E-02    3      307    -4    -5     T
      100  0.2025909E+02  0.22552E-02    2      319    -4    -5     T
      101  0.2026007E+02  0.97723E-03    5      334     4    -5     T
      102  0.2026104E+02  0.97723E-03    4      338     4    -5     T
      103  0.2026202E+02  0.97723E-03    4      342     4    -5     T
      104  0.2026300E+02  0.97723E-03    4      346     4    -5     T
      105  0.2026398E+02  0.97723E-03    4      350     4    -5     T
      106  0.2026495E+02  0.97723E-03    4      354     4    -5     T
      107  0.2026593E+02  0.97723E-03    4      358     4    -5     T
      108  0.2026691E+02  0.97723E-03    4      362     4    -5     T
      109  0.2026789E+02  0.97723E-03    4      366     4    -5     T
      110  0.2026886E+02  0.97723E-03    4      370     4    -5     T
      111  0.2026984E+02  0.97723E-03    4      374     4    -5     T
      112  0.2027082E+02  0.97723E-03    4      378     4    -5     T
      113  0.2027179E+02  0.97723E-03    4      382     4    -5     T
      114  0.2027277E+02  0.97723E-03    4      386     4    -5     T
      115  0.2027375E+02  0.97723E-03    4      390     4    -5     T
      116  0.2027473E+02  0.97723E-03    4      394     4    -5     T
      117  0.2027570E+02  0.97723E-03    4      398     4    -5     T
      118  0.2027668E+02  0.97723E-03    4      402     4    -5     T
      119  0.2027766E+02  0.97723E-03    4      406     4    -5     T
      120  0.2027863E+02  0.97723E-03    4      410     4    -5     T
      121  0.2027961E+02  0.97723E-03    4      414     4    -5     T
      122  0.2028059E+02  0.97723E-03    4      418     4    -5     T
      123  0.2028157E+02  0.97723E-03    4      422     4    -5     T
      124  0.2028254E+02  0.97723E-03    4      426     4    -5     T
      125  0.2028352E+02  0.97723E-03    4      430     4    -5     T
      126  0.2028450E+02  0.97723E-03    4      434     4    -5     T
      127  0.2028548E+02  0.97723E-03    4      438     4    -5     T
      128  0.2028645E+02  0.97723E-03    4      442     4    -5     T
      129  0.2028743E+02  0.97723E-03    4      446     4    -5     T
      130  0.2028841E+02  0.97723E-03    4      450     4    -5     T
      131  0.2028938E+02  0.97723E-03    4      454     4    -5     T
      132  0.2029036E+02  0.97723E-03    4      458     4    -5     T
      133  0.2029134E+02  0.97723E-03    4      462     4    -5     T
      134  0.2029232E+02  0.97723E-03    4      466     4    -5     T
      135  0.2029329E+02  0.97723E-03    4      470     4    -5     T
      136  0.2029427E+02  0.97723E-03    4      474     4    -5     T
      137  0.2029525E+02  0.97723E-03    4      478     4    -5     T
      138  0.2029623E+02  0.97723E-03    4      482     4    -5     T
      139  0.2029720E+02  0.97723E-03    4      486     4    -5     T
      140  0.2029818E+02  0.97723E-03    4      490     4    -5     T
      141  0.2029916E+02  0.97723E-03    4      494     4    -5     T
      142  0.2030013E+02  0.97723E-03    4      498     4    -5     T
      143  0.2030111E+02  0.97723E-03    4      502     4    -5     T
      144  0.2030209E+02  0.97723E-03    4      506     4    -5     T
      145  0.2030307E+02  0.97723E-03    4      510     4    -5     T
      146  0.2030404E+02  0.97723E-03    4      514     4    -5     T
      147  0.2030502E+02  0.97723E-03    4      518     4    -5     T
      148  0.2030600E+02  0.97723E-03    4      522     4    -5     T
      149  0.2030697E+02  0.97723E-03    4      526     4    -5     T
      150  0.2030795E+02  0.97723E-03    4      530     4    -5     T
      151  0.2030893E+02  0.97723E-03    4      534     4    -5     T
      152  0.2030991E+02  0.97723E-03    4      538     4    -5     T
      153  0.2031088E+02  0.97723E-03    4      542     4    -5     T
      154  0.2031186E+02  0.97723E-03    4      546     4    -5     T
      155  0.2031284E+02  0.97723E-03    4      550     4    -5     T
      156  0.2031382E+02  0.97723E-03    4      554     4    -5     T
      157  0.2031479E+02  0.97723E-03    4      558     4    -5     T
      158  0.2031577E+02  0.97723E-03    4      562     4    -5     T
      159  0.2031675E+02  0.97723E-03    4      566     4    -5     T
      160  0.2031772E+02  0.97723E-03    4      570     4    -5     T
      161  0.2031870E+02  0.97723E-03    4      574     4    -5     T
      162  0.2031968E+02  0.97723E-03    4      578     4    -5     T
      163  0.2032066E+02  0.97723E-03    4      582     4    -5     T
      164  0.2032163E+02  0.97723E-03    4      586     4    -5     T
      165  0.2032261E+02  0.97723E-03    4      590     4    -5     T
      166  0.2032359E+02  0.97723E-03    4      594     4    -5     T
      167  0.2032456E+02  0.97723E-03    4      598     4    -5     T
      168  0.2032554E+02  0.97723E-03    4      602     4    -5     T
      169  0.2032652E+02  0.97723E-03    4      606     4    -5     T
      170  0.2032750E+02  0.97723E-03    4      610     4    -5     T
      171  0.2032847E+02  0.97723E-03    4      614     4    -5     T
      172  0.2032945E+02  0.97723E-03    4      618     4    -5     T
      173  0.2033043E+02  0.97723E-03    4      622     4    -5     T
      174  0.2033141E+02  0.97723E-03    4      626     4    -5     T
      175  0.2033238E+02  0.97723E-03    4      630     4    -5     T
      176  0.2033336E+02  0.97723E-03    4      634     4    -5     T
      177  0.2033434E+02  0.97723E-03    4      638     4    -5     T
      178  0.2033531E+02  0.97723E-03    4      642     4    -5     T
      179  0.2033629E+02  0.97723E-03    4      646     4    -5     T
      180  0.2033727E+02  0.97723E-03    4      650     4    -5     T
      181  0.2033825E+02  0.97723E-03    4      654     4    -5     T
      182  0.2033922E+02  0.97723E-03    4      658     4    -5     T
      183  0.2034020E+02  0.97723E-03    4      662     4    -5     T
      184  0.2034118E+02  0.97723E-03    4      666     4    -5     T
      185  0.2034216E+02  0.97723E-03    4      670     4    -5     T
      186  0.2034313E+02  0.97723E-03    4      674     4    -5     T
      187  0.2034411E+02  0.97723E-03    4      678     4    -5     T
      188  0.2034509E+02  0.97723E-03    4      682     4    -5     T
      189  0.2034606E+02  0.97723E-03    4      686     4    -5     T
      190  0.2034704E+02  0.97723E-03    4      690     4    -5     T
      191  0.2034802E+02  0.97723E-03    4      694     4    -5     T
      192  0.2034900E+02  0.97723E-03    4      698     4    -5     T
      193  0.2034997E+02  0.97723E-03    4      702     4    -5     T
      194  0.2035095E+02  0.97723E-03    4      706     4    -5     T
      195  0.2035193E+02  0.97723E-03    4      710     4    -5     T
      196  0.2035290E+02  0.97723E-03    4      714     4    -5     T
      197  0.2035388E+02  0.97723E-03    4      718     4    -5     T
      198  0.2035486E+02  0.97723E-03    4      722     4    -5     T
      199  0.2035584E+02  0.97723E-03    4      726     4    -5     T
      200  0.2035681E+02  0.97723E-03    4      730     4    -5     T
      201  0.2035779E+02  0.97723E-03    4      734     4    -5     T
      202  0.2035877E+02  0.97723E-03    4      738     4    -5     T
      203  0.2035975E+02  0.97723E-03    4      742     4    -5     T
      204  0.2036072E+02  0.97723E-03    4      746     4    -5     T
      205  0.2036170E+02  0.97723E-03    4      750     4    -5     T
      206  0.2036268E+02  0.97723E-03    4      754     4    -5     T
      207  0.2036365E+02  0.97723E-03    4      758     4    -5     T
      208  0.2036463E+02  0.97723E-03    4      762     4    -5     T
      209  0.2036561E+02  0.97723E-03    4      766     4    -5     T
      210  0.2036659E+02  0.97723E-03    4      770     4    -5     T
      211  0.2036756E+02  0.97723E-03    4      774     4    -5     T
      212  0.2036854E+02  0.97723E-03    4      778     4    -5     T
      213  0.2036952E+02  0.97723E-03    4      782     4    -5     T
      214  0.2037049E+02  0.97723E-03    4      786     4    -5     T
      215  0.2037147E+02  0.97723E-03    4      790     4    -5     T
      216  0.2037245E+02  0.97723E-03    4      794     4    -5     T
      217  0.2037343E+02  0.97723E-03    4      798     4    -5     T
      218  0.2037440E+02  0.97723E-03    4      802     4    -5     T
      219  0.2037538E+02  0.97723E-03    4      806     4    -5     T
      220  0.2037636E+02  0.97723E-03    4      810     4    -5     T
      221  0.2037734E+02  0.97723E-03    4      814     4    -5     T
      222  0.2037831E+02  0.97723E-03    4      818     4    -5     T
      223  0.2037929E+02  0.97723E-03    4      822     4    -5     T
      224  0.2038027E+02  0.97723E-03    4      826     4    -5     T
      225  0.2038124E+02  0.97723E-03    4      830     4    -5     T
      226  0.2038222E+02  0.97723E-03    4      834     4    -5     T
      227  0.2038320E+02  0.97723E-03    4      838     4    -5     T
      228  0.2038418E+02  0.97723E-03    4      842     4    -5     T
      229  0.2038515E+02  0.97723E-03    4      846     4    -5     T
      230  0.2038613E+02  0.97723E-03    4      850     4    -5     T
      231  0.2038711E+02  0.97723E-03    4      854     4    -5     T
      232  0.2038808E+02  0.97723E-03    4      858     4    -5     T
      233  0.2038906E+02  0.97723E-03    4      862     4    -5     T
      234  0.2039004E+02  0.97723E-03    4      866     4    -5     T
      235  0.2039102E+02  0.97723E-03    4      870     4    -5     T
      236  0.2039199E+02  0.97723E-03    4      874     4    -5     T
      237  0.2039297E+02  0.97723E-03    4      878     4    -5     T
      238  0.2039395E+02  0.97723E-03    4      882     4    -5     T
      239  0.2039493E+02  0.97723E-03    4      886     4    -5     T
      240  0.2039590E+02  0.97723E-03    4      890     4    -5     T
      241  0.2039688E+02  0.97723E-03    4      894     4    -5     T
      242  0.2039786E+02  0.97723E-03    4      898     4    -5     T
      243  0.2039883E+02  0.97723E-03    4      902     4    -5     T
      244  0.2039981E+02  0.97723E-03    4      906     4    -5     T
      245  0.2040079E+02  0.97723E-03    4      910     4    -5     T
      246  0.2040177E+02  0.97723E-03    4      914     4    -5     T
      247  0.2040274E+02  0.97723E-03    4      918     4    -5     T
      248  0.2040372E+02  0.97723E-03    4      922     4    -5     T
      249  0.2040470E+02  0.97723E-03    4      926     4    -5     T
      250  0.2040568E+02  0.97723E-03    4      930     4    -5     T
      251  0.2040665E+02  0.97723E-03    4      934     4    -5     T
      252  0.2040763E+02  0.97723E-03    4      938     4    -5     T
      253  0.2040861E+02  0.97723E-03    4      942     4    -5     T
      254  0.2040958E+02  0.97723E-03    4      946     4    -5     T
      255  0.2041056E+02  0.97723E-03    4      950     4    -5     T
      256  0.2041154E+02  0.97723E-03    4      954     4    -5     T
      257  0.2041252E+02  0.97723E-03    4      958     4    -5     T
      258  0.2041349E+02  0.97723E-03    4      962     4    -5     T
      259  0.2041447E+02  0.97723E-03    4      966     4    -5     T
      260  0.2041545E+02  0.97723E-03    4      970     4    -5     T
      261  0.2041642E+02  0.97723E-03    4      974     4    -5     T
      262  0.2041740E+02  0.97723E-03    4      978     4    -5     T
      263  0.2041838E+02  0.97723E-03    4      982     4    -5     T
      264  0.2041936E+02  0.97723E-03    4      986     4    -5     T
      265  0.2042033E+02  0.97723E-03    4      990     4    -5     T
      266  0.2042131E+02  0.97723E-03    4      994     4    -5     T
      267  0.2042229E+02  0.97723E-03    4      998     4    -5     T
      268  0.2042327E+02  0.97723E-03    4     1002     4    -5     T
      269  0.2042424E+02  0.97723E-03    4     1006     4    -5     T
      270  0.2042522E+02  0.97723E-03    4     1010     4    -5     T
      271  0.2042620E+02  0.97723E-03    4     1014     4    -5     T
      272  0.2042717E+02  0.97723E-03    4     1018     4    -5     T
      273  0.2042815E+02  0.97723E-03    4     1022     4    -5     T
      274  0.2042913E+02  0.97723E-03    4     1026     4    -5     T
      275  0.2043011E+02  0.97723E-03    4     1030     4    -5     T
      276  0.2043108E+02  0.97723E-03    4     1034     4    -5     T
      277  0.2043206E+02  0.97723E-03    4     1038     4    -5     T
      278  0.2043304E+02  0.97723E-03    4     1042     4    -5     T
      279  0.2043401E+02  0.97723E-03    4     1046     4    -5     T
      280  0.2043499E+02  0.97723E-03    4     1050     4    -5     T
      281  0.2043597E+02  0.97723E-03    4     1054     4    -5     T
      282  0.2043695E+02  0.97723E-03    4     1058     4    -5     T
      283  0.2043792E+02  0.97723E-03    4     1062     4    -5     T
      284  0.2043890E+02  0.97723E-03    4     1066     4    -5     T
      285  0.2043988E+02  0.97723E-03    4     1070     4    -5     T
      286  0.2044086E+02  0.97723E-03    4     1074     4    -5     T
      287  0.2044183E+02  0.97723E-03    4     1078     4    -5     T
      288  0.2044281E+02  0.97723E-03    4     1082     4    -5     T
      289  0.2044379E+02  0.97723E-03    4     1086     4    -5     T
      290  0.2044476E+02  0.97723E-03    4     1090     4    -5     T
      291  0.2044574E+02  0.97723E-03    4     1094     4    -5     T
      292  0.2044672E+02  0.97723E-03    4     1098     4    -5     T
      293  0.2044770E+02  0.97723E-03    4     1102     4    -5     T
      294  0.2044867E+02  0.97723E-03    4     1106     4    -5     T
      295  0.2044965E+02  0.97723E-03    4     1110     4    -5     T
      296  0.2045063E+02  0.97723E-03    4     1114     4    -5     T
      297  0.2045161E+02  0.97723E-03    4     1118     4    -5     T
      298  0.2045258E+02  0.97723E-03    4     1122     4    -5     T
      299  0.2045356E+02  0.97723E-03    4     1126     4    -5     T
      300  0.2045454E+02  0.97723E-03    4     1130     4    -5     T
      301  0.2045551E+02  0.97723E-03    4     1134     4    -5     T
      302  0.2045649E+02  0.97723E-03    4     1138     4    -5     T
      303  0.2045747E+02  0.97723E-03    4     1142     4    -5     T
      304  0.2045845E+02  0.97723E-03    4     1146     4    -5     T
      305  0.2045942E+02  0.97723E-03    4     1150     4    -5     T
      306  0.2046040E+02  0.97723E-03    4     1154     4    -5     T
      307  0.2046138E+02  0.97723E-03    4     1158     4    -5     T
      308  0.2046235E+02  0.97723E-03    4     1162     4    -5     T
      309  0.2046333E+02  0.97723E-03    4     1166     4    -5     T
      310  0.2046431E+02  0.97723E-03    4     1170     4    -5     T
      311  0.2046529E+02  0.97723E-03    4     1174     4    -5     T
      312  0.2046626E+02  0.97723E-03    4     1178     4    -5     T
      313  0.2046724E+02  0.97723E-03    4     1182     4    -5     T
      314  0.2046822E+02  0.97723E-03    4     1186     4    -5     T
      315  0.2046920E+02  0.97723E-03    4     1190     4    -5     T
      316  0.2047017E+02  0.97723E-03    4     1194     4    -5     T
      317  0.2047115E+02  0.97723E-03    4     1198     4    -5     T
      318  0.2047213E+02  0.97723E-03    4     1202     4    -5     T
      319  0.2047310E+02  0.97723E-03    4     1206     4    -5     T
      320  0.2047408E+02  0.97723E-03    4     1210     4    -5     T
      321  0.2047506E+02  0.97723E-03    4     1214     4    -5     T
      322  0.2047604E+02  0.97723E-03    4     1218     4    -5     T
      323  0.2047701E+02  0.97723E-03    4     1222     4    -5     T
      324  0.2047799E+02  0.97723E-03    4     1226     4    -5     T
      325  0.2047897E+02  0.97723E-03    4     1230     4    -5     T
      326  0.2047994E+02  0.97723E-03    4     1234     4    -5     T
      327  0.2048092E+02  0.97723E-03    4     1238     4    -5     T
      328  0.2048190E+02  0.97723E-03    4     1242     4    -5     T
      329  0.2048288E+02  0.97723E-03    4     1246     4    -5     T
      330  0.2048385E+02  0.97723E-03    4     1250     4    -5     T
      331  0.2048483E+02  0.97723E-03    4     1254     4    -5     T
      332  0.2048581E+02  0.97723E-03    4     1258     4    -5     T
      333  0.2048679E+02  0.97723E-03    4     1262     4    -5     T
      334  0.2048776E+02  0.97723E-03    4     1266     4    -5     T
      335  0.2048874E+02  0.97723E-03    4     1270     4    -5     T
      336  0.2048972E+02  0.97723E-03    4     1274     4    -5     T
      337  0.2049069E+02  0.97723E-03    4     1278     4    -5     T
      338  0.2049167E+02  0.97723E-03    4     1282     4    -5     T
      339  0.2049265E+02  0.97723E-03    4     1286     4    -5     T
      340  0.2049363E+02  0.97723E-03    4     1290     4    -5     T
      341  0.2049460E+02  0.97723E-03    4     1294     4    -5     T
      342  0.2049558E+02  0.97723E-03    4     1298     4    -5     T
      343  0.2049656E+02  0.97723E-03    4     1302     4    -5     T
      344  0.2049753E+02  0.97723E-03    4     1306     4    -5     T
      345  0.2049851E+02  0.97723E-03    4     1310     4    -5     T
      346  0.2049949E+02  0.97723E-03    4     1314     4    -5     T
      347  0.2050047E+02  0.97723E-03    4     1318     4    -5     T
      348  0.2050144E+02  0.97723E-03    4     1322     4    -5     T
      349  0.2050242E+02  0.97723E-03    4     1326     4    -5     T
      350  0.2050340E+02  0.97723E-03    4     1330     4    -5     T
      351  0.2050438E+02  0.97723E-03    4     1334     4    -5     T
      352  0.2050535E+02  0.97723E-03    4     1338     4    -5     T
      353  0.2050633E+02  0.97723E-03    4     1342     4    -5     T
      354  0.2050731E+02  0.97723E-03    4     1346     4    -5     T
      355  0.2050828E+02  0.97723E-03    4     1350     4    -5     T
      356  0.2050926E+02  0.97723E-03    4     1354     4    -5     T
      357  0.2051024E+02  0.97723E-03    4     1358     4    -5     T
      358  0.2051122E+02  0.97723E-03    4     1362     4    -5     T
      359  0.2051219E+02  0.97723E-03    4     1366     4    -5     T
      360  0.2051317E+02  0.97723E-03    4     1370     4    -5     T
      361  0.2051415E+02  0.97723E-03    4     1374     4    -5     T
      362  0.2051513E+02  0.97723E-03    4     1378     4    -5     T
      363  0.2051610E+02  0.97723E-03    4     1382     4    -5     T
      364  0.2051708E+02  0.97723E-03    4     1386     4    -5     T
      365  0.2051806E+02  0.97723E-03    4     1390     4    -5     T
      366  0.2051903E+02  0.97723E-03    4     1394     4    -5     T
      367  0.2052001E+02  0.97723E-03    4     1398     4    -5     T
      368  0.2052099E+02  0.97723E-03    4     1402     4    -5     T
      369  0.2052197E+02  0.97723E-03    4     1406     4    -5     T
      370  0.2052294E+02  0.97723E-03    4     1410     4    -5     T
      371  0.2052392E+02  0.97723E-03    4     1414     4    -5     T
      372  0.2052490E+02  0.97723E-03    4     1418     4    -5     T
      373  0.2052587E+02  0.97723E-03    4     1422     4    -5     T
      374  0.2052685E+02  0.97723E-03    4     1426     4    -5     T
      375  0.2052783E+02  0.97723E-03    4     1430     4    -5     T
      376  0.2052881E+02  0.97723E-03    4     1434     4    -5     T
      377  0.2052978E+02  0.97723E-03    4     1438     4    -5     T
      378  0.2053076E+02  0.97723E-03    4     1442     4    -5     T
      379  0.2053174E+02  0.97723E-03    4     1446     4    -5     T
      380  0.2053272E+02  0.97723E-03    4     1450     4    -5     T
      381  0.2053369E+02  0.97723E-03    4     1454     4    -5     T
      382  0.2053467E+02  0.97723E-03    4     1458     4    -5     T
      383  0.2053565E+02  0.97723E-03    4     1462     4    -5     T
      384  0.2053662E+02  0.97723E-03    4     1466     4    -5     T
      385  0.2053760E+02  0.97723E-03    4     1470     4    -5     T
      386  0.2053858E+02  0.97723E-03    4     1474     4    -5     T
      387  0.2053956E+02  0.97723E-03    4     1478     4    -5     T
      388  0.2054053E+02  0.97723E-03    4     1482     4    -5     T
      389  0.2054151E+02  0.97723E-03    4     1486     4    -5     T
      390  0.2054249E+02  0.97723E-03    4     1490     4    -5     T
      391  0.2054346E+02  0.97723E-03    4     1494     4    -5     T
      392  0.2054444E+02  0.97723E-03    4     1498     4    -5     T
      393  0.2054542E+02  0.97723E-03    4     1502     4    -5     T
      394  0.2054640E+02  0.97723E-03    4     1506     4    -5     T
      395  0.2054737E+02  0.97723E-03    4     1510     4    -5     T
      396  0.2054835E+02  0.97723E-03    4     1514     4    -5     T
      397  0.2054933E+02  0.97723E-03    4     1518     4    -5     T
      398  0.2055031E+02  0.97723E-03    4     1522     4    -5     T
      399  0.2055128E+02  0.97723E-03    4     1526     4    -5     T
      400  0.2055226E+02  0.97723E-03    4     1530     4    -5     T
      401  0.2055324E+02  0.97723E-03    4     1534     4    -5     T
      402  0.2055421E+02  0.97723E-03    4     1538     4    -5     T
      403  0.2055519E+02  0.97723E-03    4     1542     4    -5     T
      404  0.2055617E+02  0.97723E-03    4     1546     4    -5     T
      405  0.2055715E+02  0.97723E-03    4     1550     4    -5     T
      406  0.2055812E+02  0.97723E-03    4     1554     4    -5     T
      407  0.2055910E+02  0.97723E-03    4     1558     4    -5     T
      408  0.2056008E+02  0.97723E-03    4     1562     4    -5     T
      409  0.2056106E+02  0.97723E-03    4     1566     4    -5     T
      410  0.2056203E+02  0.97723E-03    4     1570     4    -5     T
      411  0.2056301E+02  0.97723E-03    4     1574     4    -5     T
      412  0.2056399E+02  0.97723E-03    4     1578     4    -5     T
      413  0.2056496E+02  0.97723E-03    4     1582     4    -5     T
      414  0.2056594E+02  0.97723E-03    4     1586     4    -5     T
      415  0.2056692E+02  0.97723E-03    4     1590     4    -5     T
      416  0.2056790E+02  0.97723E-03    4     1594     4    -5     T
      417  0.2056887E+02  0.97723E-03    4     1598     4    -5     T
      418  0.2056985E+02  0.97723E-03    4     1602     4    -5     T
      419  0.2057083E+02  0.97723E-03    4     1606     4    -5     T
      420  0.2057180E+02  0.97723E-03    4     1610     4    -5     T
      421  0.2057278E+02  0.97723E-03    4     1614     4    -5     T
      422  0.2057376E+02  0.97723E-03    4     1618     4    -5     T
      423  0.2057474E+02  0.97723E-03    4     1622     4    -5     T
      424  0.2057571E+02  0.97723E-03    4     1626     4    -5     T
      425  0.2057669E+02  0.97723E-03    4     1630     4    -5     T
      426  0.2057767E+02  0.97723E-03    4     1634     4    -5     T
      427  0.2057865E+02  0.97723E-03    4     1638     4    -5     T
      428  0.2057962E+02  0.97723E-03    4     1642     4    -5     T
      429  0.2058060E+02  0.97723E-03    4     1646     4    -5     T
      430  0.2058158E+02  0.97723E-03    4     1650     4    -5     T
      431  0.2058255E+02  0.97723E-03    4     1654     4    -5     T
      432  0.2058353E+02  0.97723E-03    4     1658     4    -5     T
      433  0.2058451E+02  0.97723E-03    4     1662     4    -5     T
      434  0.2058549E+02  0.97723E-03    4     1666     4    -5     T
      435  0.2058646E+02  0.97723E-03    4     1670     4    -5     T
