 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:  11:23: 9
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1191847E+02  0.44278E+00    2       66    -4    -5     T
       34  0.1249408E+02  0.57561E+00    2       68    -4    -5     T
       35  0.1324467E+02  0.75059E+00    2       70    -4    -5     T
       36  0.1420972E+02  0.96505E+00    2       72    -4    -5     T
       37  0.1536778E+02  0.11581E+01    2       74    -4    -5     T
       38  0.1691185E+02  0.15441E+01    2       76    -4    -5     T
       39  0.2000000E+02  0.30881E+01    2       78    -4    -5     T
       40  0.2250000E+02  0.25000E+01    2       80    -4    -5     T
       41  0.2625000E+02  0.37500E+01    2       82    -4    -5     T
       42  0.3000000E+02  0.37500E+01    2       84    -4    -5     T
       43  0.3000010E+02  0.10000E-03    2       86    -4    -5     T
       44  0.3000023E+02  0.13000E-03    2       88    -4    -5     T
       45  0.3000040E+02  0.16900E-03    2       90    -4    -5     T
       46  0.3000062E+02  0.21970E-03    2       92    -4    -5     T
       47  0.3000090E+02  0.28561E-03    2       94    -4    -5     T
       48  0.3000128E+02  0.37129E-03    2       96    -4    -5     T
       49  0.3000176E+02  0.48268E-03    2       98    -4    -5     T
       50  0.3000239E+02  0.62748E-03    2      100    -4    -5     T
       51  0.3000320E+02  0.81573E-03    2      102    -4    -5     T
       52  0.3000426E+02  0.10604E-02    2      104    -4    -5     T
       53  0.3000564E+02  0.13786E-02    2      106    -4    -5     T
       54  0.3000743E+02  0.17922E-02    2      108    -4    -5     T
       55  0.3000976E+02  0.23298E-02    2      110    -4    -5     T
       56  0.3001279E+02  0.30287E-02    2      112    -4    -5     T
       57  0.3001673E+02  0.39374E-02    2      114    -4    -5     T
       58  0.3002185E+02  0.51186E-02    2      116    -4    -5     T
       59  0.3002850E+02  0.66542E-02    2      118    -4    -5     T
       60  0.3003715E+02  0.86504E-02    2      120    -4    -5     T
       61  0.3004840E+02  0.11246E-01    2      122    -4    -5     T
       62  0.3006302E+02  0.14619E-01    2      124    -4    -5     T
       63  0.3008202E+02  0.19005E-01    2      126    -4    -5     T
       64  0.3010673E+02  0.24706E-01    2      128    -4    -5     T
       65  0.3013885E+02  0.32118E-01    2      130    -4    -5     T
       66  0.3018060E+02  0.41754E-01    2      132    -4    -5     T
       67  0.3023488E+02  0.54280E-01    2      134    -4    -5     T
       68  0.3030544E+02  0.70564E-01    2      136    -4    -5     T
       69  0.3039718E+02  0.91733E-01    2      138    -4    -5     T
       70  0.3051643E+02  0.11925E+00    2      140    -4    -5     T
       71  0.3067146E+02  0.15503E+00    2      142    -4    -5     T
       72  0.3087300E+02  0.20154E+00    2      144    -4    -5     T
       73  0.3113500E+02  0.26200E+00    2      146    -4    -5     T
       74  0.3147560E+02  0.34060E+00    2      148    -4    -5     T
       75  0.3191837E+02  0.44278E+00    2      150    -4    -5     T
       76  0.3249399E+02  0.57561E+00    2      152    -4    -5     T
       77  0.3324459E+02  0.75060E+00    2      154    -4    -5     T
       78  0.3420965E+02  0.96506E+00    2      156    -4    -5     T
       79  0.3536772E+02  0.11581E+01    2      158    -4    -5     T
       80  0.3691181E+02  0.15441E+01    2      160    -4    -5     T
       81  0.4000000E+02  0.30882E+01    2      162    -4    -5     T
       82  0.4000010E+02  0.10000E-03    2      164    -4    -5     T
       83  0.4000023E+02  0.13000E-03    2      166    -4    -5     T
       84  0.4000040E+02  0.16900E-03    2      168    -4    -5     T
       85  0.4000062E+02  0.21970E-03    2      170    -4    -5     T
       86  0.4000090E+02  0.28561E-03    2      172    -4    -5     T
       87  0.4000128E+02  0.37129E-03    2      174    -4    -5     T
       88  0.4000176E+02  0.48268E-03    2      176    -4    -5     T
       89  0.4000239E+02  0.62748E-03    2      178    -4    -5     T
       90  0.4000320E+02  0.81573E-03    2      180    -4    -5     T
       91  0.4000426E+02  0.10604E-02    2      182    -4    -5     T
       92  0.4000564E+02  0.13786E-02    2      184    -4    -5     T
       93  0.4000743E+02  0.17922E-02    2      186    -4    -5     T
       94  0.4000976E+02  0.23298E-02    2      188    -4    -5     T
       95  0.4001279E+02  0.30287E-02    2      190    -4    -5     T
       96  0.4001673E+02  0.39374E-02    2      192    -4    -5     T
       97  0.4002185E+02  0.51186E-02    2      194    -4    -5     T
       98  0.4002850E+02  0.66542E-02    2      196    -4    -5     T
       99  0.4003715E+02  0.86504E-02    2      198    -4    -5     T
      100  0.4004840E+02  0.11246E-01    2      200    -4    -5     T
      101  0.4006302E+02  0.14619E-01    2      202    -4    -5     T
      102  0.4008202E+02  0.19005E-01    2      204    -4    -5     T
      103  0.4010673E+02  0.24706E-01    2      206    -4    -5     T
      104  0.4013885E+02  0.32118E-01    2      208    -4    -5     T
      105  0.4018060E+02  0.41754E-01    2      210    -4    -5     T
      106  0.4023488E+02  0.54280E-01    2      212    -4    -5     T
      107  0.4030544E+02  0.70564E-01    2      214    -4    -5     T
      108  0.4039718E+02  0.91733E-01    2      216    -4    -5     T
      109  0.4051643E+02  0.11925E+00    2      218    -4    -5     T
      110  0.4067146E+02  0.15503E+00    4      222    -4    -5     T
      111  0.4082649E+02  0.15503E+00    3      225    -4    -5     T
      112  0.4102803E+02  0.20154E+00    3      228    -4    -5     T
      113  0.4129003E+02  0.26200E+00    4      232    -4    -5     T
      114  0.4155203E+02  0.26200E+00    3      235    -4    -5     T
      115  0.4189262E+02  0.34060E+00    4      239    -4    -5     T
      116  0.4223322E+02  0.34060E+00    4      243    -4    -5     T
      117  0.4257382E+02  0.34060E+00    4      247    -4    -5     T
      118  0.4291442E+02  0.34060E+00    4      251    -4    -5     T
      119  0.4325502E+02  0.34060E+00    4      255    -4    -5     T
      120  0.4359562E+02  0.34060E+00    3      258    -4    -5     T
      121  0.4403840E+02  0.44278E+00    4      262    -4    -5     T
      122  0.4448118E+02  0.44278E+00    4      266    -4    -5     T
      123  0.4492395E+02  0.44278E+00    4      270    -4    -5     T
      124  0.4536673E+02  0.44278E+00    3      273    -4    -5     T
      125  0.4594589E+02  0.57916E+00    4      277    -4    -5     T
      126  0.4652505E+02  0.57916E+00    4      281    -4    -5     T
      127  0.4710421E+02  0.57916E+00    4      285    -4    -5     T
      128  0.4768337E+02  0.57916E+00    4      289    -4    -5     T
      129  0.4826253E+02  0.57916E+00    4      293    -4    -5     T
      130  0.4884168E+02  0.57916E+00    4      297    -4    -5     T
      131  0.4942084E+02  0.57916E+00    4      301    -4    -5     T
      132  0.5000000E+02  0.57916E+00    3      304    -4    -5     T
      133  0.5000010E+02  0.10000E-03    2      306    -4    -5     T
      134  0.5000023E+02  0.13000E-03    2      308    -4    -5     T
      135  0.5000040E+02  0.16900E-03    2      310    -4    -5     T
      136  0.5000062E+02  0.21970E-03    2      312    -4    -5     T
      137  0.5000090E+02  0.28561E-03    2      314    -4    -5     T
      138  0.5000128E+02  0.37129E-03    2      316    -4    -5     T
      139  0.5000176E+02  0.48268E-03    2      318    -4    -5     T
      140  0.5000239E+02  0.62748E-03    2      320    -4    -5     T
      141  0.5000320E+02  0.81573E-03    2      322    -4    -5     T
      142  0.5000426E+02  0.10604E-02    2      324    -4    -5     T
      143  0.5000564E+02  0.13786E-02    2      326    -4    -5     T
      144  0.5000743E+02  0.17922E-02    2      328    -4    -5     T
      145  0.5000976E+02  0.23298E-02    2      330    -4    -5     T
      146  0.5001279E+02  0.30287E-02    2      332    -4    -5     T
      147  0.5001673E+02  0.39374E-02    2      334    -4    -5     T
      148  0.5002185E+02  0.51186E-02    2      336    -4    -5     T
      149  0.5002850E+02  0.66542E-02    2      338    -4    -5     T
      150  0.5003715E+02  0.86504E-02    2      340    -4    -5     T
      151  0.5004840E+02  0.11246E-01    2      342    -4    -5     T
      152  0.5006302E+02  0.14619E-01    2      344    -4    -5     T
      153  0.5008202E+02  0.19005E-01    2      346    -4    -5     T
      154  0.5010673E+02  0.24706E-01    2      348    -4    -5     T
      155  0.5013885E+02  0.32118E-01    2      350    -4    -5     T
      156  0.5018060E+02  0.41754E-01    2      352    -4    -5     T
      157  0.5023488E+02  0.54280E-01    2      354    -4    -5     T
      158  0.5030544E+02  0.70564E-01    2      356    -4    -5     T
      159  0.5039718E+02  0.91733E-01    2      358    -4    -5     T
      160  0.5051643E+02  0.11925E+00    2      360    -4    -5     T
      161  0.5067146E+02  0.15503E+00    2      362    -4    -5     T
      162  0.5087300E+02  0.20154E+00    2      364    -4    -5     T
      163  0.5113500E+02  0.26200E+00    2      366    -4    -5     T
      164  0.5147560E+02  0.34060E+00    2      368    -4    -5     T
      165  0.5191837E+02  0.44278E+00    3      371    -4    -5     T
      166  0.5249399E+02  0.57561E+00    4      375    -4    -5     T
      167  0.5306960E+02  0.57561E+00    5      380    -4    -5     T
      168  0.5364521E+02  0.57561E+00    4      384    -4    -5     T
      169  0.5422082E+02  0.57561E+00    4      388    -4    -5     T
      170  0.5479874E+02  0.57792E+00    4      392    -4    -5     T
      171  0.5537666E+02  0.57792E+00    5      397    -4    -5     T
      172  0.5595458E+02  0.57792E+00    4      401    -4    -5     T
      173  0.5653249E+02  0.57792E+00    4      405    -4    -5     T
      174  0.5711041E+02  0.57792E+00    4      409    -4    -5     T
      175  0.5768833E+02  0.57792E+00    4      413    -4    -5     T
      176  0.5826625E+02  0.57792E+00    5      418    -4    -5     T
      177  0.5884416E+02  0.57792E+00    5      423    -4    -5     T
      178  0.5903680E+02  0.19264E+00    3      436    -4    -5     T
      179  0.5927760E+02  0.24080E+00    2      438    -4    -5     T
      180  0.5963880E+02  0.36120E+00    2      440    -4    -5     T
      181  0.6000000E+02  0.36120E+00    7      447     4    -5     T
      182  0.6000007E+02  0.70000E-04    4      451    -4    -5     T
      183  0.6000014E+02  0.70000E-04    5      456     4    -5     T
      184  0.6000021E+02  0.70000E-04    4      460     4    -5     T
      185  0.6000022E+02  0.10000E-04   10      490    -4    -5     F
      186  0.6000023E+02  0.10000E-04    5      495    -4    -5     T
      187  0.6000024E+02  0.10000E-04    5      500    -4    -5     T
      188  0.6000025E+02  0.10000E-04    5      505     4    -5     T
      189  0.6000026E+02  0.10000E-04   10      515    -4    -5     F
      190  0.6000027E+02  0.10000E-04    4      519    -4    -5     T
      191  0.6000028E+02  0.10000E-04    2      521    -4    -5     T
      192  0.6000029E+02  0.13000E-04    4      525    -4    -5     T
      193  0.6000031E+02  0.13000E-04    2      527    -4    -5     T
      194  0.6000032E+02  0.16900E-04    2      529    -4    -5     T
      195  0.6000034E+02  0.21970E-04    2      531    -4    -5     T
      196  0.6000037E+02  0.28561E-04    2      533    -4    -5     T
      197  0.6000041E+02  0.37129E-04    2      535    -4    -5     T
      198  0.6000046E+02  0.48268E-04    2      537    -4    -5     T
      199  0.6000052E+02  0.62748E-04    2      539    -4    -5     T
      200  0.6000060E+02  0.81573E-04    2      541    -4    -5     T
      201  0.6000071E+02  0.10604E-03    2      543    -4    -5     T
      202  0.6000085E+02  0.13786E-03    2      545    -4    -5     T
      203  0.6000103E+02  0.17922E-03    2      547    -4    -5     T
      204  0.6000126E+02  0.23298E-03    2      549    -4    -5     T
      205  0.6000156E+02  0.30287E-03    2      551    -4    -5     T
      206  0.6000196E+02  0.39374E-03    2      553    -4    -5     T
      207  0.6000247E+02  0.51186E-03    2      555    -4    -5     T
      208  0.6000313E+02  0.66542E-03    2      557    -4    -5     T
      209  0.6000400E+02  0.86504E-03    2      559    -4    -5     T
      210  0.6000512E+02  0.11246E-02    2      561    -4    -5     T
      211  0.6000658E+02  0.14619E-02    2      563    -4    -5     T
      212  0.6000849E+02  0.19005E-02    2      565    -4    -5     T
      213  0.6001096E+02  0.24706E-02    2      567    -4    -5     T
      214  0.6001417E+02  0.32118E-02    2      569    -4    -5     T
      215  0.6001834E+02  0.41754E-02    2      571    -4    -5     T
      216  0.6002377E+02  0.54280E-02    2      573    -4    -5     T
      217  0.6003083E+02  0.70564E-02    2      575    -4    -5     T
      218  0.6004000E+02  0.91733E-02    2      577    -4    -5     T
      219  0.6005193E+02  0.11925E-01    2      579    -4    -5     T
      220  0.6006743E+02  0.15503E-01    2      581    -4    -5     T
      221  0.6008758E+02  0.20154E-01    2      583    -4    -5     T
      222  0.6011378E+02  0.26200E-01    2      585    -4    -5     T
      223  0.6014784E+02  0.34060E-01    2      587    -4    -5     T
      224  0.6019212E+02  0.44278E-01    2      589    -4    -5     T
      225  0.6024968E+02  0.57561E-01    2      591    -4    -5     T
      226  0.6032451E+02  0.74830E-01    2      593    -4    -5     T
      227  0.6042179E+02  0.97278E-01    2      595    -4    -5     T
      228  0.6054825E+02  0.12646E+00    2      597    -4    -5     T
      229  0.6071265E+02  0.16440E+00    2      599    -4    -5     T
      230  0.6092637E+02  0.21372E+00    2      601    -4    -5     T
      231  0.6120421E+02  0.27784E+00    2      603    -4    -5     T
      232  0.6156540E+02  0.36119E+00    3      606    -4    -5     T
      233  0.6203494E+02  0.46954E+00    3      609    -4    -5     T
      234  0.6264535E+02  0.61041E+00    3      612    -4    -5     T
      235  0.6346253E+02  0.81718E+00    4      616    -4    -5     T
      236  0.6427972E+02  0.81718E+00    3      619    -4    -5     T
      237  0.6523310E+02  0.95338E+00    3      622    -4    -5     T
      238  0.6642482E+02  0.11917E+01    4      626    -4    -5     T
      239  0.6761655E+02  0.11917E+01    4      630    -4    -5     T
      240  0.6880827E+02  0.11917E+01    3      633    -4    -5     T
      241  0.7000000E+02  0.11917E+01    3      636    -4    -5     T
      242  0.7000010E+02  0.10000E-03    2      638    -4    -5     T
      243  0.7000023E+02  0.13000E-03    2      640    -4    -5     T
      244  0.7000040E+02  0.16900E-03    2      642    -4    -5     T
      245  0.7000062E+02  0.21970E-03    2      644    -4    -5     T
      246  0.7000090E+02  0.28561E-03    2      646    -4    -5     T
      247  0.7000128E+02  0.37129E-03    2      648    -4    -5     T
      248  0.7000176E+02  0.48268E-03    2      650    -4    -5     T
      249  0.7000239E+02  0.62748E-03    2      652    -4    -5     T
      250  0.7000320E+02  0.81573E-03    2      654    -4    -5     T
      251  0.7000426E+02  0.10604E-02    2      656    -4    -5     T
      252  0.7000564E+02  0.13786E-02    2      658    -4    -5     T
      253  0.7000743E+02  0.17922E-02    2      660    -4    -5     T
      254  0.7000976E+02  0.23298E-02    2      662    -4    -5     T
      255  0.7001279E+02  0.30287E-02    2      664    -4    -5     T
      256  0.7001673E+02  0.39374E-02    2      666    -4    -5     T
      257  0.7002185E+02  0.51186E-02    2      668    -4    -5     T
      258  0.7002850E+02  0.66542E-02    2      670    -4    -5     T
      259  0.7003715E+02  0.86504E-02    2      672    -4    -5     T
      260  0.7004840E+02  0.11246E-01    2      674    -4    -5     T
      261  0.7006302E+02  0.14619E-01    2      676    -4    -5     T
      262  0.7008202E+02  0.19005E-01    2      678    -4    -5     T
      263  0.7010673E+02  0.24706E-01    2      680    -4    -5     T
      264  0.7013885E+02  0.32118E-01    2      682    -4    -5     T
      265  0.7018060E+02  0.41754E-01    2      684    -4    -5     T
      266  0.7023488E+02  0.54280E-01    2      686    -4    -5     T
      267  0.7030544E+02  0.70564E-01    2      688    -4    -5     T
      268  0.7039718E+02  0.91733E-01    2      690    -4    -5     T
      269  0.7051643E+02  0.11925E+00    2      692    -4    -5     T
      270  0.7067146E+02  0.15503E+00    2      694    -4    -5     T
      271  0.7087300E+02  0.20154E+00    2      696    -4    -5     T
      272  0.7113500E+02  0.26200E+00    2      698    -4    -5     T
      273  0.7147560E+02  0.34060E+00    2      700    -4    -5     T
      274  0.7191837E+02  0.44278E+00    2      702    -4    -5     T
      275  0.7249399E+02  0.57561E+00    2      704    -4    -5     T
      276  0.7324459E+02  0.75060E+00    2      706    -4    -5     T
      277  0.7420965E+02  0.96506E+00    2      708    -4    -5     T
      278  0.7536772E+02  0.11581E+01    2      710    -4    -5     T
      279  0.7691181E+02  0.15441E+01    3      713    -4    -5     T
      280  0.8000000E+02  0.30882E+01    4      717    -4    -5     T
      281  0.8000010E+02  0.10000E-03    2      719    -4    -5     T
      282  0.8000023E+02  0.13000E-03    2      721    -4    -5     T
      283  0.8000040E+02  0.16900E-03    2      723    -4    -5     T
      284  0.8000062E+02  0.21970E-03    2      725    -4    -5     T
      285  0.8000090E+02  0.28561E-03    2      727    -4    -5     T
      286  0.8000128E+02  0.37129E-03    2      729    -4    -5     T
      287  0.8000176E+02  0.48268E-03    2      731    -4    -5     T
      288  0.8000239E+02  0.62748E-03    2      733    -4    -5     T
      289  0.8000320E+02  0.81573E-03    2      735    -4    -5     T
      290  0.8000426E+02  0.10604E-02    2      737    -4    -5     T
      291  0.8000564E+02  0.13786E-02    2      739    -4    -5     T
      292  0.8000743E+02  0.17922E-02    2      741    -4    -5     T
      293  0.8000976E+02  0.23298E-02    2      743    -4    -5     T
      294  0.8001279E+02  0.30287E-02    2      745    -4    -5     T
      295  0.8001673E+02  0.39374E-02    2      747    -4    -5     T
      296  0.8002185E+02  0.51186E-02    2      749    -4    -5     T
      297  0.8002850E+02  0.66542E-02    2      751    -4    -5     T
      298  0.8003715E+02  0.86504E-02    2      753    -4    -5     T
      299  0.8004840E+02  0.11246E-01    2      755    -4    -5     T
      300  0.8006302E+02  0.14619E-01    2      757    -4    -5     T
      301  0.8008202E+02  0.19005E-01    2      759    -4    -5     T
      302  0.8010673E+02  0.24706E-01    2      761    -4    -5     T
      303  0.8013885E+02  0.32118E-01    2      763    -4    -5     T
      304  0.8018060E+02  0.41754E-01    2      765    -4    -5     T
      305  0.8023488E+02  0.54280E-01    2      767    -4    -5     T
      306  0.8030544E+02  0.70564E-01    2      769    -4    -5     T
      307  0.8039718E+02  0.91733E-01    2      771    -4    -5     T
      308  0.8051643E+02  0.11925E+00    2      773    -4    -5     T
      309  0.8067146E+02  0.15503E+00    2      775    -4    -5     T
      310  0.8087300E+02  0.20154E+00    2      777    -4    -5     T
      311  0.8113500E+02  0.26200E+00    2      779    -4    -5     T
      312  0.8147560E+02  0.34060E+00    2      781    -4    -5     T
      313  0.8191837E+02  0.44278E+00    2      783    -4    -5     T
      314  0.8249399E+02  0.57561E+00    2      785    -4    -5     T
      315  0.8324459E+02  0.75060E+00    2      787    -4    -5     T
      316  0.8420965E+02  0.96506E+00    2      789    -4    -5     T
      317  0.8536772E+02  0.11581E+01    2      791    -4    -5     T
      318  0.8691181E+02  0.15441E+01    2      793    -4    -5     T
      319  0.9000000E+02  0.30882E+01    3      796    -4    -5     T
      320  0.9250000E+02  0.25000E+01    2      798    -4    -5     T
      321  0.9625000E+02  0.37500E+01    4      802    -4    -5     T
      322  0.1000000E+03  0.37500E+01    3      805    -4    -5     T
      323  0.1050000E+03  0.50000E+01    3      808    -4    -5     T
      324  0.1100000E+03  0.50000E+01    3      811    -4    -5     T
      325  0.1150000E+03  0.50000E+01    3      814    -4    -5     T
      326  0.1200000E+03  0.50000E+01    2      816    -4    -5     T
end
