 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    4       70    -4    -5     T
       35  0.1063668E+02  0.11925E+00    4       74    -4    -5     T
       36  0.1075594E+02  0.11925E+00    4       78    -4    -5     T
       37  0.1087519E+02  0.11925E+00    3       81    -4    -5     T
       38  0.1103022E+02  0.15503E+00    5       86    -4    -5     T
       39  0.1118525E+02  0.15503E+00    3       89    -4    -5     T
       40  0.1138679E+02  0.20154E+00    4       93    -4    -5     T
       41  0.1158832E+02  0.20154E+00    4       97    -4    -5     T
       42  0.1178986E+02  0.20154E+00    4      101    -4    -5     T
       43  0.1199140E+02  0.20154E+00    4      105    -4    -5     T
       44  0.1219294E+02  0.20154E+00    4      109    -4    -5     T
       45  0.1239448E+02  0.20154E+00    4      113    -4    -5     T
       46  0.1259601E+02  0.20154E+00    4      117    -4    -5     T
       47  0.1279755E+02  0.20154E+00    4      121    -4    -5     T
       48  0.1299909E+02  0.20154E+00    4      125    -4    -5     T
       49  0.1320063E+02  0.20154E+00    4      129    -4    -5     T
       50  0.1340216E+02  0.20154E+00    3      132    -4    -5     T
       51  0.1366416E+02  0.26200E+00    4      136    -4    -5     T
       52  0.1392616E+02  0.26200E+00    4      140    -4    -5     T
       53  0.1418816E+02  0.26200E+00    4      144    -4    -5     T
       54  0.1445016E+02  0.26200E+00    5      149    -4    -5     T
       55  0.1471216E+02  0.26200E+00    5      154    -4    -5     T
       56  0.1497416E+02  0.26200E+00    4      158    -4    -5     T
       57  0.1523616E+02  0.26200E+00    5      163    -4    -5     T
       58  0.1549816E+02  0.26200E+00    4      167    -4    -5     T
       59  0.1576016E+02  0.26200E+00    7      174    -4    -5     T
       60  0.1594356E+02  0.18340E+00    2      176    -4    -5     T
       61  0.1602303E+02  0.79473E-01    3      189    -4    -5     T
       62  0.1612635E+02  0.10332E+00    4      193    -4    -5     T
       63  0.1622966E+02  0.10332E+00    5      198    -4    -5     T
       64  0.1633298E+02  0.10332E+00    8      206    -4    -5     T
       65  0.1640530E+02  0.72321E-01    2      208    -4    -5     T
       66  0.1643663E+02  0.31339E-01    2      220    -4    -5     T
       67  0.1647738E+02  0.40741E-01    2      222    -4    -5     T
       68  0.1653034E+02  0.52963E-01    2      224    -4    -5     T
       69  0.1655329E+02  0.22951E-01    2      236    -4    -5     T
       70  0.1658312E+02  0.29836E-01    2      238    -4    -5     T
       71  0.1662191E+02  0.38786E-01    2      240    -4    -5     T
       72  0.1667233E+02  0.50422E-01    2      242    -4    -5     T
       73  0.1669418E+02  0.21850E-01    2      254    -4    -5     T
       74  0.1672259E+02  0.28405E-01    2      256    -4    -5     T
       75  0.1675951E+02  0.36926E-01    2      258    -4    -5     T
       76  0.1677551E+02  0.16001E-01    2      270    -4    -5     T
       77  0.1679632E+02  0.20802E-01    3      273    -4    -5     T
       78  0.1682336E+02  0.27042E-01    8      281    -4    -5     T
       79  0.1684229E+02  0.18929E-01    2      283    -4    -5     T
       80  0.1686690E+02  0.24608E-01    2      285    -4    -5     T
       81  0.1687756E+02  0.10664E-01    2      297    -4    -5     T
       82  0.1689142E+02  0.13863E-01    2      299    -4    -5     T
       83  0.1690944E+02  0.18021E-01    2      301    -4    -5     T
       84  0.1693287E+02  0.23428E-01    2      303    -4    -5     T
       85  0.1696333E+02  0.30456E-01    2      305    -4    -5     T
       86  0.1697653E+02  0.13198E-01    3      318     4    -5     T
       87  0.1698224E+02  0.57190E-02    2      330    -4    -5     T
       88  0.1698968E+02  0.74347E-02    2      332    -4    -5     T
       89  0.1699934E+02  0.96651E-02    2      334    -4    -5     T
       90  0.1701191E+02  0.12565E-01    3      337     4    -5     T
       91  0.1701735E+02  0.54447E-02    2      349    -4    -5     T
       92  0.1702443E+02  0.70781E-02    2      351    -4    -5     T
       93  0.1703363E+02  0.92015E-02    3      354     4    -5     T
       94  0.1703762E+02  0.39873E-02    2      366    -4    -5     T
       95  0.1704280E+02  0.51835E-02    2      368    -4    -5     T
       96  0.1704954E+02  0.67386E-02    2      370    -4    -5     T
       97  0.1705830E+02  0.87602E-02    2      372    -4    -5     T
       98  0.1706969E+02  0.11388E-01    2      374     4    -5     T
       99  0.1707463E+02  0.49349E-02    3      387    -4    -5     T
      100  0.1707676E+02  0.21385E-02    2      399    -4    -5     T
      101  0.1707954E+02  0.27800E-02    2      401    -4    -5     T
      102  0.1708316E+02  0.36140E-02    2      403    -4    -5     T
      103  0.1708786E+02  0.46982E-02    2      405    -4    -5     T
      104  0.1709396E+02  0.61076E-02    3      408     4    -5     T
      105  0.1709661E+02  0.26466E-02    2      420    -4    -5     T
      106  0.1710005E+02  0.34406E-02    2      422    -4    -5     T
      107  0.1710452E+02  0.44728E-02    2      424    -4    -5     T
      108  0.1711034E+02  0.58147E-02    2      426    -4    -5     T
      109  0.1711790E+02  0.75591E-02    2      428     4    -5     T
      110  0.1712772E+02  0.98268E-02    3      431     4    -5     T
      111  0.1714050E+02  0.12775E-01    3      434     4    -5     T
      112  0.1714604E+02  0.55358E-02    3      447    -4    -5     T
      113  0.1714843E+02  0.23988E-02    2      459     4    -5     T
      114  0.1714947E+02  0.10395E-02    3      472    -4    -5     T
      115  0.1715082E+02  0.13513E-02    2      474    -4    -5     T
      116  0.1715258E+02  0.17567E-02    2      476    -4    -5     T
      117  0.1715487E+02  0.22838E-02    2      478    -4    -5     T
      118  0.1715783E+02  0.29689E-02    2      480    -4    -5     T
      119  0.1715912E+02  0.12865E-02    3      493     4    -5     T
      120  0.1716079E+02  0.16725E-02    4      497     4    -5     T
      121  0.1716247E+02  0.16725E-02    4      501     4    -5     T
      122  0.1716414E+02  0.16725E-02    4      505     4    -5     T
      123  0.1716581E+02  0.16725E-02    4      509     4    -5     T
      124  0.1716748E+02  0.16725E-02    4      513     4    -5     T
      125  0.1716916E+02  0.16725E-02    4      517     4    -5     T
      126  0.1717083E+02  0.16725E-02    4      521     4    -5     T
      127  0.1717250E+02  0.16725E-02    4      525     4    -5     T
      128  0.1717417E+02  0.16725E-02    4      529     4    -5     T
      129  0.1717585E+02  0.16725E-02    4      533     4    -5     T
      130  0.1717752E+02  0.16725E-02    4      537     4    -5     T
      131  0.1717919E+02  0.16725E-02    4      541     4    -5     T
      132  0.1718086E+02  0.16725E-02    4      545     4    -5     T
      133  0.1718254E+02  0.16725E-02    4      549     4    -5     T
      134  0.1718421E+02  0.16725E-02    4      553     4    -5     T
      135  0.1718588E+02  0.16725E-02    4      557     4    -5     T
      136  0.1718755E+02  0.16725E-02    4      561     4    -5     T
      137  0.1718923E+02  0.16725E-02    4      565     4    -5     T
      138  0.1719090E+02  0.16725E-02    4      569     4    -5     T
      139  0.1719257E+02  0.16725E-02    4      573     4    -5     T
      140  0.1719424E+02  0.16725E-02    4      577     4    -5     T
      141  0.1719592E+02  0.16725E-02    4      581     4    -5     T
      142  0.1719759E+02  0.16725E-02    4      585     4    -5     T
      143  0.1719926E+02  0.16725E-02    4      589     4    -5     T
      144  0.1720093E+02  0.16725E-02    4      593     4    -5     T
      145  0.1720260E+02  0.16725E-02    4      597     4    -5     T
      146  0.1720428E+02  0.16725E-02    4      601     4    -5     T
      147  0.1720595E+02  0.16725E-02    4      605     4    -5     T
      148  0.1720762E+02  0.16725E-02    4      609     4    -5     T
      149  0.1720929E+02  0.16725E-02    4      613     4    -5     T
      150  0.1721097E+02  0.16725E-02    4      617     4    -5     T
      151  0.1721264E+02  0.16725E-02    4      621     4    -5     T
      152  0.1721431E+02  0.16725E-02    4      625     4    -5     T
      153  0.1721598E+02  0.16725E-02    4      629     4    -5     T
      154  0.1721766E+02  0.16725E-02    4      633     4    -5     T
      155  0.1721933E+02  0.16725E-02    4      637     4    -5     T
      156  0.1722100E+02  0.16725E-02    4      641     4    -5     T
      157  0.1722267E+02  0.16725E-02    4      645     4    -5     T
      158  0.1722435E+02  0.16725E-02    4      649     4    -5     T
      159  0.1722602E+02  0.16725E-02    4      653     4    -5     T
      160  0.1722769E+02  0.16725E-02    4      657     4    -5     T
      161  0.1722936E+02  0.16725E-02    4      661     4    -5     T
      162  0.1723104E+02  0.16725E-02    4      665     4    -5     T
      163  0.1723271E+02  0.16725E-02    4      669     4    -5     T
      164  0.1723438E+02  0.16725E-02    4      673     4    -5     T
      165  0.1723605E+02  0.16725E-02    4      677     4    -5     T
      166  0.1723773E+02  0.16725E-02    4      681     4    -5     T
      167  0.1723940E+02  0.16725E-02    4      685     4    -5     T
      168  0.1724107E+02  0.16725E-02    4      689     4    -5     T
      169  0.1724274E+02  0.16725E-02    4      693     4    -5     T
      170  0.1724442E+02  0.16725E-02    4      697     4    -5     T
      171  0.1724609E+02  0.16725E-02    4      701     4    -5     T
      172  0.1724776E+02  0.16725E-02    4      705     4    -5     T
      173  0.1724943E+02  0.16725E-02    4      709     4    -5     T
      174  0.1725111E+02  0.16725E-02    4      713     4    -5     T
      175  0.1725278E+02  0.16725E-02    4      717     4    -5     T
      176  0.1725445E+02  0.16725E-02    4      721     4    -5     T
      177  0.1725612E+02  0.16725E-02    4      725     4    -5     T
      178  0.1725780E+02  0.16725E-02    4      729     4    -5     T
      179  0.1725947E+02  0.16725E-02    4      733     4    -5     T
      180  0.1726114E+02  0.16725E-02    4      737     4    -5     T
      181  0.1726281E+02  0.16725E-02    4      741     4    -5     T
      182  0.1726449E+02  0.16725E-02    4      745     4    -5     T
      183  0.1726616E+02  0.16725E-02    4      749     4    -5     T
      184  0.1726783E+02  0.16725E-02    4      753     4    -5     T
      185  0.1726950E+02  0.16725E-02    4      757     4    -5     T
      186  0.1727118E+02  0.16725E-02    4      761     4    -5     T
      187  0.1727285E+02  0.16725E-02    4      765     4    -5     T
      188  0.1727452E+02  0.16725E-02    4      769     4    -5     T
      189  0.1727619E+02  0.16725E-02    4      773     4    -5     T
      190  0.1727787E+02  0.16725E-02    4      777     4    -5     T
      191  0.1727954E+02  0.16725E-02    4      781     4    -5     T
      192  0.1728121E+02  0.16725E-02    4      785     4    -5     T
      193  0.1728288E+02  0.16725E-02    4      789     4    -5     T
      194  0.1728456E+02  0.16725E-02    4      793     4    -5     T
      195  0.1728623E+02  0.16725E-02    4      797     4    -5     T
      196  0.1728790E+02  0.16725E-02    4      801     4    -5     T
      197  0.1728957E+02  0.16725E-02    4      805     4    -5     T
      198  0.1729125E+02  0.16725E-02    4      809     4    -5     T
      199  0.1729292E+02  0.16725E-02    4      813     4    -5     T
      200  0.1729459E+02  0.16725E-02    4      817     4    -5     T
      201  0.1729626E+02  0.16725E-02    4      821     4    -5     T
      202  0.1729794E+02  0.16725E-02    4      825     4    -5     T
      203  0.1729961E+02  0.16725E-02    4      829     4    -5     T
      204  0.1730128E+02  0.16725E-02    4      833     4    -5     T
      205  0.1730295E+02  0.16725E-02    4      837     4    -5     T
      206  0.1730463E+02  0.16725E-02    4      841     4    -5     T
      207  0.1730630E+02  0.16725E-02    4      845     4    -5     T
      208  0.1730797E+02  0.16725E-02    4      849     4    -5     T
      209  0.1730964E+02  0.16725E-02    4      853     4    -5     T
      210  0.1731132E+02  0.16725E-02    4      857     4    -5     T
      211  0.1731299E+02  0.16725E-02    4      861     4    -5     T
      212  0.1731466E+02  0.16725E-02    4      865     4    -5     T
      213  0.1731633E+02  0.16725E-02    4      869     4    -5     T
      214  0.1731801E+02  0.16725E-02    4      873     4    -5     T
      215  0.1731968E+02  0.16725E-02    4      877     4    -5     T
      216  0.1732135E+02  0.16725E-02    4      881     4    -5     T
      217  0.1732302E+02  0.16725E-02    4      885     4    -5     T
      218  0.1732470E+02  0.16725E-02    4      889     4    -5     T
      219  0.1732637E+02  0.16725E-02    4      893     4    -5     T
      220  0.1732804E+02  0.16725E-02    4      897     4    -5     T
      221  0.1732971E+02  0.16725E-02    4      901     4    -5     T
      222  0.1733139E+02  0.16725E-02    4      905     4    -5     T
      223  0.1733306E+02  0.16725E-02    4      909     4    -5     T
      224  0.1733473E+02  0.16725E-02    4      913     4    -5     T
      225  0.1733640E+02  0.16725E-02    4      917     4    -5     T
      226  0.1733808E+02  0.16725E-02    4      921     4    -5     T
      227  0.1733975E+02  0.16725E-02    4      925     4    -5     T
      228  0.1734142E+02  0.16725E-02    4      929     4    -5     T
      229  0.1734309E+02  0.16725E-02    4      933     4    -5     T
      230  0.1734477E+02  0.16725E-02    4      937     4    -5     T
      231  0.1734644E+02  0.16725E-02    4      941     4    -5     T
      232  0.1734811E+02  0.16725E-02    4      945     4    -5     T
      233  0.1734978E+02  0.16725E-02    4      949     4    -5     T
      234  0.1735146E+02  0.16725E-02    4      953     4    -5     T
      235  0.1735313E+02  0.16725E-02    4      957     4    -5     T
      236  0.1735480E+02  0.16725E-02    4      961     4    -5     T
      237  0.1735647E+02  0.16725E-02    4      965     4    -5     T
      238  0.1735815E+02  0.16725E-02    4      969     4    -5     T
      239  0.1735982E+02  0.16725E-02    4      973     4    -5     T
      240  0.1736149E+02  0.16725E-02    4      977     4    -5     T
      241  0.1736316E+02  0.16725E-02    4      981     4    -5     T
      242  0.1736484E+02  0.16725E-02    4      985     4    -5     T
      243  0.1736651E+02  0.16725E-02    4      989     4    -5     T
      244  0.1736818E+02  0.16725E-02    4      993     4    -5     T
      245  0.1736985E+02  0.16725E-02    4      997     4    -5     T
      246  0.1737152E+02  0.16725E-02    4     1001     4    -5     T
      247  0.1737320E+02  0.16725E-02    4     1005     4    -5     T
      248  0.1737487E+02  0.16725E-02    4     1009     4    -5     T
      249  0.1737654E+02  0.16725E-02    4     1013     4    -5     T
      250  0.1737821E+02  0.16725E-02    4     1017     4    -5     T
      251  0.1737989E+02  0.16725E-02    4     1021     4    -5     T
      252  0.1738156E+02  0.16725E-02    4     1025     4    -5     T
      253  0.1738323E+02  0.16725E-02    4     1029     4    -5     T
      254  0.1738490E+02  0.16725E-02    4     1033     4    -5     T
      255  0.1738658E+02  0.16725E-02    4     1037     4    -5     T
      256  0.1738825E+02  0.16725E-02    4     1041     4    -5     T
      257  0.1738992E+02  0.16725E-02    4     1045     4    -5     T
      258  0.1739159E+02  0.16725E-02    4     1049     4    -5     T
      259  0.1739327E+02  0.16725E-02    4     1053     4    -5     T
      260  0.1739494E+02  0.16725E-02    4     1057     4    -5     T
      261  0.1739661E+02  0.16725E-02    4     1061     4    -5     T
      262  0.1739828E+02  0.16725E-02    4     1065     4    -5     T
      263  0.1739996E+02  0.16725E-02    4     1069     4    -5     T
      264  0.1740163E+02  0.16725E-02    4     1073     4    -5     T
      265  0.1740330E+02  0.16725E-02    4     1077     4    -5     T
      266  0.1740497E+02  0.16725E-02    4     1081     4    -5     T
      267  0.1740665E+02  0.16725E-02    4     1085     4    -5     T
      268  0.1740832E+02  0.16725E-02    4     1089     4    -5     T
      269  0.1740999E+02  0.16725E-02    4     1093     4    -5     T
      270  0.1741166E+02  0.16725E-02    4     1097     4    -5     T
      271  0.1741334E+02  0.16725E-02    4     1101     4    -5     T
      272  0.1741501E+02  0.16725E-02    4     1105     4    -5     T
      273  0.1741668E+02  0.16725E-02    4     1109     4    -5     T
      274  0.1741835E+02  0.16725E-02    4     1113     4    -5     T
      275  0.1742003E+02  0.16725E-02    4     1117     4    -5     T
      276  0.1742170E+02  0.16725E-02    4     1121     4    -5     T
      277  0.1742337E+02  0.16725E-02    4     1125     4    -5     T
      278  0.1742504E+02  0.16725E-02    4     1129     4    -5     T
      279  0.1742672E+02  0.16725E-02    4     1133     4    -5     T
      280  0.1742839E+02  0.16725E-02    4     1137     4    -5     T
      281  0.1743006E+02  0.16725E-02    4     1141     4    -5     T
      282  0.1743173E+02  0.16725E-02    4     1145     4    -5     T
      283  0.1743341E+02  0.16725E-02    4     1149     4    -5     T
      284  0.1743508E+02  0.16725E-02    4     1153     4    -5     T
      285  0.1743675E+02  0.16725E-02    4     1157     4    -5     T
      286  0.1743842E+02  0.16725E-02    4     1161     4    -5     T
      287  0.1744010E+02  0.16725E-02    4     1165     4    -5     T
      288  0.1744177E+02  0.16725E-02    4     1169     4    -5     T
      289  0.1744344E+02  0.16725E-02    4     1173     4    -5     T
      290  0.1744511E+02  0.16725E-02    4     1177     4    -5     T
      291  0.1744679E+02  0.16725E-02    4     1181     4    -5     T
      292  0.1744846E+02  0.16725E-02    4     1185     4    -5     T
      293  0.1745013E+02  0.16725E-02    4     1189     4    -5     T
      294  0.1745180E+02  0.16725E-02    4     1193     4    -5     T
      295  0.1745348E+02  0.16725E-02    4     1197     4    -5     T
      296  0.1745515E+02  0.16725E-02    4     1201     4    -5     T
      297  0.1745682E+02  0.16725E-02    4     1205     4    -5     T
      298  0.1745849E+02  0.16725E-02    4     1209     4    -5     T
      299  0.1746017E+02  0.16725E-02    4     1213     4    -5     T
      300  0.1746184E+02  0.16725E-02    4     1217     4    -5     T
      301  0.1746351E+02  0.16725E-02    4     1221     4    -5     T
      302  0.1746518E+02  0.16725E-02    4     1225     4    -5     T
      303  0.1746686E+02  0.16725E-02    4     1229     4    -5     T
      304  0.1746853E+02  0.16725E-02    4     1233     4    -5     T
      305  0.1747020E+02  0.16725E-02    4     1237     4    -5     T
      306  0.1747187E+02  0.16725E-02    4     1241     4    -5     T
      307  0.1747355E+02  0.16725E-02    4     1245     4    -5     T
      308  0.1747522E+02  0.16725E-02    4     1249     4    -5     T
      309  0.1747689E+02  0.16725E-02    4     1253     4    -5     T
      310  0.1747856E+02  0.16725E-02    4     1257     4    -5     T
      311  0.1748024E+02  0.16725E-02    4     1261     4    -5     T
      312  0.1748191E+02  0.16725E-02    4     1265     4    -5     T
      313  0.1748358E+02  0.16725E-02    4     1269     4    -5     T
      314  0.1748525E+02  0.16725E-02    4     1273     4    -5     T
      315  0.1748693E+02  0.16725E-02    4     1277     4    -5     T
      316  0.1748860E+02  0.16725E-02    4     1281     4    -5     T
      317  0.1749027E+02  0.16725E-02    4     1285     4    -5     T
      318  0.1749194E+02  0.16725E-02    4     1289     4    -5     T
      319  0.1749362E+02  0.16725E-02    4     1293     4    -5     T
      320  0.1749529E+02  0.16725E-02    4     1297     4    -5     T
      321  0.1749696E+02  0.16725E-02    4     1301     4    -5     T
      322  0.1749863E+02  0.16725E-02    4     1305     4    -5     T
      323  0.1750031E+02  0.16725E-02    4     1309     4    -5     T
      324  0.1750198E+02  0.16725E-02    4     1313     4    -5     T
      325  0.1750365E+02  0.16725E-02    4     1317     4    -5     T
      326  0.1750532E+02  0.16725E-02    4     1321     4    -5     T
      327  0.1750700E+02  0.16725E-02    4     1325     4    -5     T
      328  0.1750867E+02  0.16725E-02    4     1329     4    -5     T
      329  0.1751034E+02  0.16725E-02    4     1333     4    -5     T
      330  0.1751201E+02  0.16725E-02    4     1337     4    -5     T
      331  0.1751369E+02  0.16725E-02    4     1341     4    -5     T
      332  0.1751536E+02  0.16725E-02    4     1345     4    -5     T
      333  0.1751703E+02  0.16725E-02    4     1349     4    -5     T
      334  0.1751870E+02  0.16725E-02    4     1353     4    -5     T
      335  0.1752038E+02  0.16725E-02    4     1357     4    -5     T
      336  0.1752205E+02  0.16725E-02    4     1361     4    -5     T
      337  0.1752372E+02  0.16725E-02    4     1365     4    -5     T
      338  0.1752539E+02  0.16725E-02    4     1369     4    -5     T
      339  0.1752707E+02  0.16725E-02    4     1373     4    -5     T
      340  0.1752874E+02  0.16725E-02    4     1377     4    -5     T
      341  0.1753041E+02  0.16725E-02    4     1381     4    -5     T
      342  0.1753208E+02  0.16725E-02    4     1385     4    -5     T
      343  0.1753376E+02  0.16725E-02    4     1389     4    -5     T
      344  0.1753543E+02  0.16725E-02    4     1393     4    -5     T
      345  0.1753710E+02  0.16725E-02    4     1397     4    -5     T
      346  0.1753877E+02  0.16725E-02    4     1401     4    -5     T
      347  0.1754044E+02  0.16725E-02    4     1405     4    -5     T
      348  0.1754212E+02  0.16725E-02    4     1409     4    -5     T
      349  0.1754379E+02  0.16725E-02    4     1413     4    -5     T
      350  0.1754546E+02  0.16725E-02    4     1417     4    -5     T
      351  0.1754713E+02  0.16725E-02    4     1421     4    -5     T
      352  0.1754881E+02  0.16725E-02    4     1425     4    -5     T
      353  0.1755048E+02  0.16725E-02    4     1429     4    -5     T
      354  0.1755215E+02  0.16725E-02    4     1433     4    -5     T
      355  0.1755382E+02  0.16725E-02    4     1437     4    -5     T
      356  0.1755550E+02  0.16725E-02    4     1441     4    -5     T
      357  0.1755717E+02  0.16725E-02    4     1445     4    -5     T
      358  0.1755884E+02  0.16725E-02    4     1449     4    -5     T
      359  0.1756051E+02  0.16725E-02    4     1453     4    -5     T
      360  0.1756219E+02  0.16725E-02    4     1457     4    -5     T
      361  0.1756386E+02  0.16725E-02    4     1461     4    -5     T
      362  0.1756553E+02  0.16725E-02    4     1465     4    -5     T
      363  0.1756720E+02  0.16725E-02    4     1469     4    -5     T
      364  0.1756888E+02  0.16725E-02    4     1473     4    -5     T
      365  0.1757055E+02  0.16725E-02    4     1477     4    -5     T
      366  0.1757222E+02  0.16725E-02    4     1481     4    -5     T
      367  0.1757389E+02  0.16725E-02    4     1485     4    -5     T
      368  0.1757557E+02  0.16725E-02    4     1489     4    -5     T
      369  0.1757724E+02  0.16725E-02    4     1493     4    -5     T
      370  0.1757891E+02  0.16725E-02    4     1497     4    -5     T
      371  0.1758058E+02  0.16725E-02    4     1501     4    -5     T
      372  0.1758226E+02  0.16725E-02    4     1505     4    -5     T
      373  0.1758393E+02  0.16725E-02    4     1509     4    -5     T
      374  0.1758560E+02  0.16725E-02    4     1513     4    -5     T
      375  0.1758727E+02  0.16725E-02    4     1517     4    -5     T
      376  0.1758895E+02  0.16725E-02    4     1521     4    -5     T
      377  0.1759062E+02  0.16725E-02    4     1525     4    -5     T
      378  0.1759229E+02  0.16725E-02    4     1529     4    -5     T
      379  0.1759396E+02  0.16725E-02    4     1533     4    -5     T
      380  0.1759564E+02  0.16725E-02    4     1537     4    -5     T
      381  0.1759731E+02  0.16725E-02    4     1541     4    -5     T
      382  0.1759898E+02  0.16725E-02    4     1545     4    -5     T
      383  0.1760065E+02  0.16725E-02    4     1549     4    -5     T
      384  0.1760233E+02  0.16725E-02    4     1553     4    -5     T
      385  0.1760400E+02  0.16725E-02    4     1557     4    -5     T
      386  0.1760567E+02  0.16725E-02    4     1561     4    -5     T
      387  0.1760734E+02  0.16725E-02    4     1565     4    -5     T
      388  0.1760902E+02  0.16725E-02    4     1569     4    -5     T
      389  0.1761069E+02  0.16725E-02    4     1573     4    -5     T
      390  0.1761236E+02  0.16725E-02    4     1577     4    -5     T
      391  0.1761403E+02  0.16725E-02    4     1581     4    -5     T
      392  0.1761571E+02  0.16725E-02    4     1585     4    -5     T
      393  0.1761738E+02  0.16725E-02    4     1589     4    -5     T
      394  0.1761905E+02  0.16725E-02    4     1593     4    -5     T
      395  0.1762072E+02  0.16725E-02    4     1597     4    -5     T
      396  0.1762240E+02  0.16725E-02    4     1601     4    -5     T
      397  0.1762407E+02  0.16725E-02    4     1605     4    -5     T
      398  0.1762574E+02  0.16725E-02    4     1609     4    -5     T
      399  0.1762741E+02  0.16725E-02    4     1613     4    -5     T
      400  0.1762909E+02  0.16725E-02    4     1617     4    -5     T
      401  0.1763076E+02  0.16725E-02    4     1621     4    -5     T
      402  0.1763243E+02  0.16725E-02    4     1625     4    -5     T
      403  0.1763410E+02  0.16725E-02    4     1629     4    -5     T
      404  0.1763578E+02  0.16725E-02    4     1633     4    -5     T
      405  0.1763745E+02  0.16725E-02    4     1637     4    -5     T
      406  0.1763912E+02  0.16725E-02    4     1641     4    -5     T
      407  0.1764079E+02  0.16725E-02    4     1645     4    -5     T
      408  0.1764247E+02  0.16725E-02    4     1649     4    -5     T
      409  0.1764414E+02  0.16725E-02    4     1653     4    -5     T
      410  0.1764581E+02  0.16725E-02    4     1657     4    -5     T
      411  0.1764748E+02  0.16725E-02    4     1661     4    -5     T
      412  0.1764916E+02  0.16725E-02    4     1665     4    -5     T
      413  0.1765083E+02  0.16725E-02    4     1669     4    -5     T
      414  0.1765250E+02  0.16725E-02    4     1673     4    -5     T
      415  0.1765417E+02  0.16725E-02    4     1677     4    -5     T
      416  0.1765585E+02  0.16725E-02    4     1681     4    -5     T
      417  0.1765752E+02  0.16725E-02    4     1685     4    -5     T
      418  0.1765919E+02  0.16725E-02    4     1689     4    -5     T
      419  0.1766086E+02  0.16725E-02    4     1693     4    -5     T
      420  0.1766254E+02  0.16725E-02    4     1697     4    -5     T
      421  0.1766421E+02  0.16725E-02    4     1701     4    -5     T
      422  0.1766588E+02  0.16725E-02    4     1705     4    -5     T
      423  0.1766755E+02  0.16725E-02    4     1709     4    -5     T
      424  0.1766923E+02  0.16725E-02    4     1713     4    -5     T
      425  0.1767090E+02  0.16725E-02    4     1717     4    -5     T
      426  0.1767257E+02  0.16725E-02    4     1721     4    -5     T
      427  0.1767424E+02  0.16725E-02    4     1725     4    -5     T
      428  0.1767592E+02  0.16725E-02    4     1729     4    -5     T
      429  0.1767759E+02  0.16725E-02    4     1733     4    -5     T
      430  0.1767926E+02  0.16725E-02    4     1737     4    -5     T
      431  0.1768093E+02  0.16725E-02    4     1741     4    -5     T
      432  0.1768261E+02  0.16725E-02    4     1745     4    -5     T
      433  0.1768428E+02  0.16725E-02    4     1749     4    -5     T
      434  0.1768595E+02  0.16725E-02    4     1753     4    -5     T
