 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    4       68    -4    -5     T
       34  0.1048991E+02  0.91733E-01    4       72    -4    -5     T
       35  0.1058164E+02  0.91733E-01    2       74    -4    -5     T
       36  0.1070090E+02  0.11925E+00    4       78    -4    -5     T
       37  0.1082015E+02  0.11925E+00    5       83    -4    -5     T
       38  0.1093940E+02  0.11925E+00    4       87    -4    -5     T
       39  0.1105866E+02  0.11925E+00    3       90    -4    -5     T
       40  0.1121369E+02  0.15503E+00    3       93    -4    -5     T
       41  0.1141522E+02  0.20154E+00    4       97    -4    -5     T
       42  0.1161676E+02  0.20154E+00    4      101    -4    -5     T
       43  0.1181830E+02  0.20154E+00    4      105    -4    -5     T
       44  0.1201984E+02  0.20154E+00    4      109    -4    -5     T
       45  0.1222137E+02  0.20154E+00    4      113    -4    -5     T
       46  0.1242291E+02  0.20154E+00    5      118    -4    -5     T
       47  0.1262445E+02  0.20154E+00    4      122    -4    -5     T
       48  0.1282599E+02  0.20154E+00    4      126    -4    -5     T
       49  0.1302753E+02  0.20154E+00    5      131    -4    -5     T
       50  0.1322906E+02  0.20154E+00    4      135    -4    -5     T
       51  0.1343060E+02  0.20154E+00    4      139    -4    -5     T
       52  0.1363214E+02  0.20154E+00    4      143    -4    -5     T
       53  0.1383368E+02  0.20154E+00    4      147    -4    -5     T
       54  0.1403522E+02  0.20154E+00    3      150    -4    -5     T
       55  0.1429721E+02  0.26200E+00    5      155    -4    -5     T
       56  0.1455921E+02  0.26200E+00    5      160    -4    -5     T
       57  0.1482121E+02  0.26200E+00    7      167    -4    -5     T
       58  0.1500461E+02  0.18340E+00    2      169    -4    -5     T
       59  0.1508409E+02  0.79473E-01    4      183    -4    -5     T
       60  0.1516356E+02  0.79473E-01    2      185    -4    -5     T
       61  0.1526687E+02  0.10332E+00    2      187    -4    -5     T
       62  0.1540118E+02  0.13431E+00    2      189    -4    -5     T
       63  0.1545938E+02  0.58201E-01    3      202    -4    -5     T
       64  0.1553505E+02  0.75661E-01    2      204    -4    -5     T
       65  0.1563340E+02  0.98359E-01    2      206    -4    -5     T
       66  0.1576127E+02  0.12787E+00    2      208    -4    -5     T
       67  0.1581668E+02  0.55409E-01    3      221    -4    -5     T
       68  0.1588871E+02  0.72032E-01    2      223    -4    -5     T
       69  0.1591993E+02  0.31214E-01    2      235    -4    -5     T
       70  0.1593345E+02  0.13526E-01    2      247    -4    -5     T
       71  0.1595104E+02  0.17584E-01    2      249    -4    -5     T
       72  0.1597390E+02  0.22859E-01    2      251    -4    -5     T
       73  0.1598380E+02  0.99055E-02    2      263    -4    -5     T
       74  0.1599668E+02  0.12877E-01    2      265    -4    -5     T
       75  0.1601342E+02  0.16740E-01    2      267    -4    -5     T
       76  0.1603518E+02  0.21762E-01    2      269    -4    -5     T
       77  0.1606347E+02  0.28291E-01    2      271    -4    -5     T
       78  0.1607573E+02  0.12259E-01    2      283    -4    -5     T
       79  0.1609167E+02  0.15937E-01    3      286    -4    -5     T
       80  0.1611239E+02  0.20719E-01    2      288    -4    -5     T
       81  0.1613932E+02  0.26934E-01    2      290    -4    -5     T
       82  0.1617434E+02  0.35014E-01    2      292    -4    -5     T
       83  0.1618951E+02  0.15173E-01    2      304    -4    -5     T
       84  0.1620923E+02  0.19725E-01    2      306    -4    -5     T
       85  0.1621778E+02  0.85474E-02    2      318    -4    -5     T
       86  0.1622889E+02  0.11112E-01    2      320    -4    -5     T
       87  0.1624334E+02  0.14445E-01    2      322    -4    -5     T
       88  0.1624960E+02  0.62595E-02    2      334    -4    -5     T
       89  0.1625773E+02  0.81374E-02    2      336    -4    -5     T
       90  0.1626831E+02  0.10579E-01    2      338    -4    -5     T
       91  0.1628206E+02  0.13752E-01    2      340    -4    -5     T
       92  0.1628802E+02  0.59593E-02    2      352    -4    -5     T
       93  0.1629577E+02  0.77471E-02    3      355     4    -5     T
       94  0.1629913E+02  0.33571E-02    2      367    -4    -5     T
       95  0.1630349E+02  0.43642E-02    2      369    -4    -5     T
       96  0.1630917E+02  0.56734E-02    2      371    -4    -5     T
       97  0.1631654E+02  0.73755E-02    2      373    -4    -5     T
       98  0.1632613E+02  0.95881E-02    2      375    -4    -5     T
       99  0.1633859E+02  0.12465E-01    2      377     4    -5     T
      100  0.1634400E+02  0.54013E-02    3      390    -4    -5     T
      101  0.1634634E+02  0.23406E-02    2      402    -4    -5     T
      102  0.1634938E+02  0.30427E-02    2      404    -4    -5     T
      103  0.1635333E+02  0.39556E-02    2      406    -4    -5     T
      104  0.1635848E+02  0.51422E-02    2      408    -4    -5     T
      105  0.1636516E+02  0.66849E-02    3      411     4    -5     T
      106  0.1636806E+02  0.28968E-02    2      423    -4    -5     T
      107  0.1637182E+02  0.37658E-02    2      425    -4    -5     T
      108  0.1637672E+02  0.48956E-02    2      427    -4    -5     T
      109  0.1638308E+02  0.63642E-02    2      429    -4    -5     T
      110  0.1639136E+02  0.82735E-02    2      431    -4    -5     T
      111  0.1640211E+02  0.10756E-01    2      433     4    -5     T
      112  0.1641609E+02  0.13982E-01    3      436     4    -5     T
      113  0.1642215E+02  0.60590E-02    3      449    -4    -5     T
      114  0.1642478E+02  0.26255E-02    2      461    -4    -5     T
      115  0.1642819E+02  0.34132E-02    2      463    -4    -5     T
      116  0.1643263E+02  0.44372E-02    2      465    -4    -5     T
      117  0.1643840E+02  0.57683E-02    2      467    -4    -5     T
      118  0.1644590E+02  0.74988E-02    3      470     4    -5     T
      119  0.1644915E+02  0.32495E-02    2      482    -4    -5     T
      120  0.1645337E+02  0.42243E-02    2      484    -4    -5     T
      121  0.1645886E+02  0.54916E-02    2      486    -4    -5     T
      122  0.1646600E+02  0.71391E-02    2      488    -4    -5     T
      123  0.1646910E+02  0.30936E-02    2      500    -4    -5     T
      124  0.1647044E+02  0.13406E-02    2      512    -4    -5     T
      125  0.1647218E+02  0.17427E-02    2      514    -4    -5     T
      126  0.1647444E+02  0.22656E-02    2      516    -4    -5     T
      127  0.1647739E+02  0.29452E-02    2      518    -4    -5     T
      128  0.1648122E+02  0.38288E-02    3      521     4    -5     T
      129  0.1648288E+02  0.16591E-02    3      534    -4    -5     T
      130  0.1648503E+02  0.21569E-02    3      537     4    -5     T
      131  0.1648597E+02  0.93465E-03    2      549    -4    -5     T
      132  0.1648718E+02  0.12150E-02    2      551    -4    -5     T
      133  0.1648876E+02  0.15796E-02    2      553    -4    -5     T
      134  0.1649082E+02  0.20534E-02    2      555    -4    -5     T
      135  0.1649349E+02  0.26695E-02    2      557    -4    -5     T
      136  0.1649696E+02  0.34703E-02    2      559    -4    -5     T
      137  0.1650147E+02  0.45114E-02    2      561    -4    -5     T
      138  0.1650733E+02  0.58648E-02    2      563     4    -5     T
      139  0.1650987E+02  0.25414E-02    3      576    -4    -5     T
      140  0.1651098E+02  0.11013E-02    2      588    -4    -5     T
      141  0.1651241E+02  0.14317E-02    2      590    -4    -5     T
      142  0.1651427E+02  0.18612E-02    2      592    -4    -5     T
      143  0.1651669E+02  0.24195E-02    2      594    -4    -5     T
      144  0.1651983E+02  0.31454E-02    3      597     4    -5     T
      145  0.1652120E+02  0.13630E-02    2      609    -4    -5     T
      146  0.1652297E+02  0.17719E-02    2      611    -4    -5     T
      147  0.1652527E+02  0.23035E-02    2      613    -4    -5     T
      148  0.1652827E+02  0.29945E-02    2      615    -4    -5     T
      149  0.1653216E+02  0.38928E-02    2      617     4    -5     T
      150  0.1653385E+02  0.16869E-02    2      629    -4    -5     T
      151  0.1653604E+02  0.21930E-02    2      631    -4    -5     T
      152  0.1653699E+02  0.95029E-03    2      643    -4    -5     T
      153  0.1653822E+02  0.12354E-02    2      645    -4    -5     T
      154  0.1653983E+02  0.16060E-02    2      647    -4    -5     T
      155  0.1654192E+02  0.20878E-02    2      649    -4    -5     T
      156  0.1654463E+02  0.27141E-02    2      651    -4    -5     T
      157  0.1654581E+02  0.11761E-02    2      663    -4    -5     T
      158  0.1654734E+02  0.15289E-02    5      668     4    -5     T
      159  0.1654887E+02  0.15289E-02    4      672     4    -5     T
      160  0.1655040E+02  0.15289E-02    4      676     4    -5     T
      161  0.1655192E+02  0.15289E-02    4      680     4    -5     T
      162  0.1655345E+02  0.15289E-02    4      684     4    -5     T
      163  0.1655498E+02  0.15289E-02    4      688     4    -5     T
      164  0.1655651E+02  0.15289E-02    4      692     4    -5     T
      165  0.1655804E+02  0.15289E-02    4      696     4    -5     T
      166  0.1655957E+02  0.15289E-02    4      700     4    -5     T
      167  0.1656110E+02  0.15289E-02    4      704     4    -5     T
      168  0.1656263E+02  0.15289E-02    4      708     4    -5     T
      169  0.1656416E+02  0.15289E-02    4      712     4    -5     T
      170  0.1656568E+02  0.15289E-02    4      716     4    -5     T
      171  0.1656721E+02  0.15289E-02    4      720     4    -5     T
      172  0.1656874E+02  0.15289E-02    4      724     4    -5     T
      173  0.1657027E+02  0.15289E-02    4      728     4    -5     T
      174  0.1657180E+02  0.15289E-02    4      732     4    -5     T
      175  0.1657333E+02  0.15289E-02    4      736     4    -5     T
      176  0.1657486E+02  0.15289E-02    4      740     4    -5     T
      177  0.1657639E+02  0.15289E-02    4      744     4    -5     T
      178  0.1657792E+02  0.15289E-02    4      748     4    -5     T
      179  0.1657945E+02  0.15289E-02    4      752     4    -5     T
      180  0.1658097E+02  0.15289E-02    4      756     4    -5     T
      181  0.1658250E+02  0.15289E-02    4      760     4    -5     T
      182  0.1658403E+02  0.15289E-02    4      764     4    -5     T
      183  0.1658556E+02  0.15289E-02    4      768     4    -5     T
      184  0.1658709E+02  0.15289E-02    4      772     4    -5     T
      185  0.1658862E+02  0.15289E-02    4      776     4    -5     T
      186  0.1659015E+02  0.15289E-02    4      780     4    -5     T
      187  0.1659168E+02  0.15289E-02    4      784     4    -5     T
      188  0.1659321E+02  0.15289E-02    4      788     4    -5     T
      189  0.1659473E+02  0.15289E-02    4      792     4    -5     T
      190  0.1659626E+02  0.15289E-02    4      796     4    -5     T
      191  0.1659779E+02  0.15289E-02    4      800     4    -5     T
      192  0.1659932E+02  0.15289E-02    4      804     4    -5     T
      193  0.1660085E+02  0.15289E-02    4      808     4    -5     T
      194  0.1660238E+02  0.15289E-02    4      812     4    -5     T
      195  0.1660391E+02  0.15289E-02    4      816     4    -5     T
      196  0.1660544E+02  0.15289E-02    4      820     4    -5     T
      197  0.1660697E+02  0.15289E-02    4      824     4    -5     T
      198  0.1660850E+02  0.15289E-02    4      828     4    -5     T
      199  0.1661002E+02  0.15289E-02    4      832     4    -5     T
      200  0.1661155E+02  0.15289E-02    4      836     4    -5     T
      201  0.1661308E+02  0.15289E-02    4      840     4    -5     T
      202  0.1661461E+02  0.15289E-02    4      844     4    -5     T
      203  0.1661614E+02  0.15289E-02    4      848     4    -5     T
      204  0.1661767E+02  0.15289E-02    4      852     4    -5     T
      205  0.1661920E+02  0.15289E-02    4      856     4    -5     T
      206  0.1662073E+02  0.15289E-02    4      860     4    -5     T
      207  0.1662226E+02  0.15289E-02    4      864     4    -5     T
      208  0.1662378E+02  0.15289E-02    4      868     4    -5     T
      209  0.1662531E+02  0.15289E-02    4      872     4    -5     T
      210  0.1662684E+02  0.15289E-02    4      876     4    -5     T
      211  0.1662837E+02  0.15289E-02    4      880     4    -5     T
      212  0.1662990E+02  0.15289E-02    4      884     4    -5     T
      213  0.1663143E+02  0.15289E-02    4      888     4    -5     T
      214  0.1663296E+02  0.15289E-02    4      892     4    -5     T
      215  0.1663449E+02  0.15289E-02    4      896     4    -5     T
      216  0.1663602E+02  0.15289E-02    4      900     4    -5     T
      217  0.1663755E+02  0.15289E-02    4      904     4    -5     T
      218  0.1663907E+02  0.15289E-02    4      908     4    -5     T
      219  0.1664060E+02  0.15289E-02    4      912     4    -5     T
      220  0.1664213E+02  0.15289E-02    4      916     4    -5     T
      221  0.1664366E+02  0.15289E-02    4      920     4    -5     T
      222  0.1664519E+02  0.15289E-02    4      924     4    -5     T
      223  0.1664672E+02  0.15289E-02    4      928     4    -5     T
      224  0.1664825E+02  0.15289E-02    4      932     4    -5     T
      225  0.1664978E+02  0.15289E-02    4      936     4    -5     T
      226  0.1665131E+02  0.15289E-02    4      940     4    -5     T
      227  0.1665283E+02  0.15289E-02    4      944     4    -5     T
      228  0.1665436E+02  0.15289E-02    4      948     4    -5     T
      229  0.1665589E+02  0.15289E-02    4      952     4    -5     T
      230  0.1665742E+02  0.15289E-02    4      956     4    -5     T
      231  0.1665895E+02  0.15289E-02    4      960     4    -5     T
      232  0.1666048E+02  0.15289E-02    4      964     4    -5     T
      233  0.1666201E+02  0.15289E-02    4      968     4    -5     T
      234  0.1666354E+02  0.15289E-02    4      972     4    -5     T
      235  0.1666507E+02  0.15289E-02    4      976     4    -5     T
      236  0.1666660E+02  0.15289E-02    4      980     4    -5     T
      237  0.1666812E+02  0.15289E-02    4      984     4    -5     T
      238  0.1666965E+02  0.15289E-02    4      988     4    -5     T
      239  0.1667118E+02  0.15289E-02    4      992     4    -5     T
      240  0.1667271E+02  0.15289E-02    4      996     4    -5     T
      241  0.1667424E+02  0.15289E-02    4     1000     4    -5     T
      242  0.1667577E+02  0.15289E-02    4     1004     4    -5     T
      243  0.1667730E+02  0.15289E-02    4     1008     4    -5     T
      244  0.1667883E+02  0.15289E-02    4     1012     4    -5     T
      245  0.1668036E+02  0.15289E-02    4     1016     4    -5     T
      246  0.1668188E+02  0.15289E-02    4     1020     4    -5     T
      247  0.1668341E+02  0.15289E-02    4     1024     4    -5     T
      248  0.1668494E+02  0.15289E-02    4     1028     4    -5     T
      249  0.1668647E+02  0.15289E-02    4     1032     4    -5     T
      250  0.1668800E+02  0.15289E-02    4     1036     4    -5     T
      251  0.1668953E+02  0.15289E-02    4     1040     4    -5     T
      252  0.1669106E+02  0.15289E-02    4     1044     4    -5     T
      253  0.1669259E+02  0.15289E-02    4     1048     4    -5     T
      254  0.1669412E+02  0.15289E-02    4     1052     4    -5     T
      255  0.1669565E+02  0.15289E-02    4     1056     4    -5     T
      256  0.1669717E+02  0.15289E-02    4     1060     4    -5     T
      257  0.1669870E+02  0.15289E-02    4     1064     4    -5     T
      258  0.1670023E+02  0.15289E-02    4     1068     4    -5     T
      259  0.1670176E+02  0.15289E-02    4     1072     4    -5     T
      260  0.1670329E+02  0.15289E-02    4     1076     4    -5     T
      261  0.1670482E+02  0.15289E-02    4     1080     4    -5     T
      262  0.1670635E+02  0.15289E-02    4     1084     4    -5     T
      263  0.1670788E+02  0.15289E-02    4     1088     4    -5     T
      264  0.1670941E+02  0.15289E-02    4     1092     4    -5     T
      265  0.1671094E+02  0.15289E-02    4     1096     4    -5     T
      266  0.1671246E+02  0.15289E-02    4     1100     4    -5     T
      267  0.1671399E+02  0.15289E-02    4     1104     4    -5     T
      268  0.1671552E+02  0.15289E-02    4     1108     4    -5     T
      269  0.1671705E+02  0.15289E-02    4     1112     4    -5     T
      270  0.1671858E+02  0.15289E-02    4     1116     4    -5     T
      271  0.1672011E+02  0.15289E-02    4     1120     4    -5     T
      272  0.1672164E+02  0.15289E-02    4     1124     4    -5     T
      273  0.1672317E+02  0.15289E-02    4     1128     4    -5     T
      274  0.1672470E+02  0.15289E-02    4     1132     4    -5     T
      275  0.1672622E+02  0.15289E-02    4     1136     4    -5     T
      276  0.1672775E+02  0.15289E-02    4     1140     4    -5     T
      277  0.1672928E+02  0.15289E-02    4     1144     4    -5     T
      278  0.1673081E+02  0.15289E-02    4     1148     4    -5     T
      279  0.1673234E+02  0.15289E-02    4     1152     4    -5     T
      280  0.1673387E+02  0.15289E-02    4     1156     4    -5     T
      281  0.1673540E+02  0.15289E-02    4     1160     4    -5     T
      282  0.1673693E+02  0.15289E-02    4     1164     4    -5     T
      283  0.1673846E+02  0.15289E-02    4     1168     4    -5     T
      284  0.1673999E+02  0.15289E-02    4     1172     4    -5     T
      285  0.1674151E+02  0.15289E-02    4     1176     4    -5     T
      286  0.1674304E+02  0.15289E-02    4     1180     4    -5     T
      287  0.1674457E+02  0.15289E-02    4     1184     4    -5     T
      288  0.1674610E+02  0.15289E-02    4     1188     4    -5     T
      289  0.1674763E+02  0.15289E-02    4     1192     4    -5     T
      290  0.1674916E+02  0.15289E-02    4     1196     4    -5     T
      291  0.1675069E+02  0.15289E-02    4     1200     4    -5     T
      292  0.1675222E+02  0.15289E-02    4     1204     4    -5     T
      293  0.1675375E+02  0.15289E-02    4     1208     4    -5     T
      294  0.1675527E+02  0.15289E-02    4     1212     4    -5     T
      295  0.1675680E+02  0.15289E-02    4     1216     4    -5     T
      296  0.1675833E+02  0.15289E-02    4     1220     4    -5     T
      297  0.1675986E+02  0.15289E-02    4     1224     4    -5     T
      298  0.1676139E+02  0.15289E-02    4     1228     4    -5     T
      299  0.1676292E+02  0.15289E-02    4     1232     4    -5     T
      300  0.1676445E+02  0.15289E-02    4     1236     4    -5     T
      301  0.1676598E+02  0.15289E-02    4     1240     4    -5     T
      302  0.1676751E+02  0.15289E-02    4     1244     4    -5     T
      303  0.1676904E+02  0.15289E-02    4     1248     4    -5     T
      304  0.1677056E+02  0.15289E-02    4     1252     4    -5     T
      305  0.1677209E+02  0.15289E-02    4     1256     4    -5     T
      306  0.1677362E+02  0.15289E-02    4     1260     4    -5     T
      307  0.1677515E+02  0.15289E-02    4     1264     4    -5     T
      308  0.1677668E+02  0.15289E-02    4     1268     4    -5     T
      309  0.1677821E+02  0.15289E-02    4     1272     4    -5     T
      310  0.1677974E+02  0.15289E-02    4     1276     4    -5     T
      311  0.1678127E+02  0.15289E-02    4     1280     4    -5     T
      312  0.1678280E+02  0.15289E-02    4     1284     4    -5     T
      313  0.1678432E+02  0.15289E-02    4     1288     4    -5     T
      314  0.1678585E+02  0.15289E-02    4     1292     4    -5     T
      315  0.1678738E+02  0.15289E-02    4     1296     4    -5     T
      316  0.1678891E+02  0.15289E-02    4     1300     4    -5     T
      317  0.1679044E+02  0.15289E-02    4     1304     4    -5     T
      318  0.1679197E+02  0.15289E-02    4     1308     4    -5     T
      319  0.1679350E+02  0.15289E-02    4     1312     4    -5     T
      320  0.1679503E+02  0.15289E-02    4     1316     4    -5     T
      321  0.1679656E+02  0.15289E-02    4     1320     4    -5     T
      322  0.1679809E+02  0.15289E-02    4     1324     4    -5     T
      323  0.1679961E+02  0.15289E-02    4     1328     4    -5     T
      324  0.1680114E+02  0.15289E-02    4     1332     4    -5     T
      325  0.1680267E+02  0.15289E-02    4     1336     4    -5     T
      326  0.1680420E+02  0.15289E-02    4     1340     4    -5     T
      327  0.1680573E+02  0.15289E-02    4     1344     4    -5     T
      328  0.1680726E+02  0.15289E-02    4     1348     4    -5     T
      329  0.1680879E+02  0.15289E-02    4     1352     4    -5     T
      330  0.1681032E+02  0.15289E-02    4     1356     4    -5     T
      331  0.1681185E+02  0.15289E-02    4     1360     4    -5     T
      332  0.1681337E+02  0.15289E-02    4     1364     4    -5     T
      333  0.1681490E+02  0.15289E-02    4     1368     4    -5     T
      334  0.1681643E+02  0.15289E-02    4     1372     4    -5     T
      335  0.1681796E+02  0.15289E-02    4     1376     4    -5     T
      336  0.1681949E+02  0.15289E-02    4     1380     4    -5     T
      337  0.1682102E+02  0.15289E-02    4     1384     4    -5     T
      338  0.1682255E+02  0.15289E-02    4     1388     4    -5     T
      339  0.1682408E+02  0.15289E-02    4     1392     4    -5     T
      340  0.1682561E+02  0.15289E-02    4     1396     4    -5     T
      341  0.1682714E+02  0.15289E-02    4     1400     4    -5     T
      342  0.1682866E+02  0.15289E-02    4     1404     4    -5     T
      343  0.1683019E+02  0.15289E-02    4     1408     4    -5     T
      344  0.1683172E+02  0.15289E-02    4     1412     4    -5     T
      345  0.1683325E+02  0.15289E-02    4     1416     4    -5     T
      346  0.1683478E+02  0.15289E-02    4     1420     4    -5     T
      347  0.1683631E+02  0.15289E-02    4     1424     4    -5     T
      348  0.1683784E+02  0.15289E-02    4     1428     4    -5     T
      349  0.1683937E+02  0.15289E-02    4     1432     4    -5     T
      350  0.1684090E+02  0.15289E-02    4     1436     4    -5     T
      351  0.1684242E+02  0.15289E-02    4     1440     4    -5     T
      352  0.1684395E+02  0.15289E-02    4     1444     4    -5     T
      353  0.1684548E+02  0.15289E-02    4     1448     4    -5     T
      354  0.1684701E+02  0.15289E-02    4     1452     4    -5     T
      355  0.1684854E+02  0.15289E-02    4     1456     4    -5     T
      356  0.1685007E+02  0.15289E-02    4     1460     4    -5     T
      357  0.1685160E+02  0.15289E-02    4     1464     4    -5     T
      358  0.1685313E+02  0.15289E-02    4     1468     4    -5     T
      359  0.1685466E+02  0.15289E-02    4     1472     4    -5     T
      360  0.1685619E+02  0.15289E-02    4     1476     4    -5     T
      361  0.1685771E+02  0.15289E-02    4     1480     4    -5     T
      362  0.1685924E+02  0.15289E-02    4     1484     4    -5     T
      363  0.1686077E+02  0.15289E-02    4     1488     4    -5     T
      364  0.1686230E+02  0.15289E-02    4     1492     4    -5     T
      365  0.1686383E+02  0.15289E-02    4     1496     4    -5     T
      366  0.1686536E+02  0.15289E-02    4     1500     4    -5     T
      367  0.1686689E+02  0.15289E-02    4     1504     4    -5     T
      368  0.1686842E+02  0.15289E-02    4     1508     4    -5     T
      369  0.1686995E+02  0.15289E-02    4     1512     4    -5     T
      370  0.1687147E+02  0.15289E-02    4     1516     4    -5     T
      371  0.1687300E+02  0.15289E-02    4     1520     4    -5     T
      372  0.1687453E+02  0.15289E-02    4     1524     4    -5     T
      373  0.1687606E+02  0.15289E-02    4     1528     4    -5     T
      374  0.1687759E+02  0.15289E-02    4     1532     4    -5     T
      375  0.1687912E+02  0.15289E-02    4     1536     4    -5     T
      376  0.1688065E+02  0.15289E-02    4     1540     4    -5     T
      377  0.1688218E+02  0.15289E-02    4     1544     4    -5     T
      378  0.1688371E+02  0.15289E-02    4     1548     4    -5     T
      379  0.1688524E+02  0.15289E-02    4     1552     4    -5     T
      380  0.1688676E+02  0.15289E-02    4     1556     4    -5     T
      381  0.1688829E+02  0.15289E-02    4     1560     4    -5     T
      382  0.1688982E+02  0.15289E-02    4     1564     4    -5     T
      383  0.1689135E+02  0.15289E-02    4     1568     4    -5     T
      384  0.1689288E+02  0.15289E-02    4     1572     4    -5     T
      385  0.1689441E+02  0.15289E-02    4     1576     4    -5     T
      386  0.1689594E+02  0.15289E-02    4     1580     4    -5     T
      387  0.1689747E+02  0.15289E-02    4     1584     4    -5     T
      388  0.1689900E+02  0.15289E-02    4     1588     4    -5     T
      389  0.1690052E+02  0.15289E-02    4     1592     4    -5     T
      390  0.1690205E+02  0.15289E-02    4     1596     4    -5     T
      391  0.1690358E+02  0.15289E-02    4     1600     4    -5     T
      392  0.1690511E+02  0.15289E-02    4     1604     4    -5     T
      393  0.1690664E+02  0.15289E-02    4     1608     4    -5     T
      394  0.1690817E+02  0.15289E-02    4     1612     4    -5     T
      395  0.1690970E+02  0.15289E-02    4     1616     4    -5     T
      396  0.1691123E+02  0.15289E-02    4     1620     4    -5     T
      397  0.1691276E+02  0.15289E-02    4     1624     4    -5     T
      398  0.1691429E+02  0.15289E-02    4     1628     4    -5     T
      399  0.1691581E+02  0.15289E-02    4     1632     4    -5     T
      400  0.1691734E+02  0.15289E-02    4     1636     4    -5     T
      401  0.1691887E+02  0.15289E-02    4     1640     4    -5     T
      402  0.1692040E+02  0.15289E-02    4     1644     4    -5     T
      403  0.1692193E+02  0.15289E-02    4     1648     4    -5     T
      404  0.1692346E+02  0.15289E-02    4     1652     4    -5     T
      405  0.1692499E+02  0.15289E-02    4     1656     4    -5     T
      406  0.1692652E+02  0.15289E-02    4     1660     4    -5     T
      407  0.1692805E+02  0.15289E-02    4     1664     4    -5     T
      408  0.1692957E+02  0.15289E-02    4     1668     4    -5     T
      409  0.1693110E+02  0.15289E-02    4     1672     4    -5     T
      410  0.1693263E+02  0.15289E-02    4     1676     4    -5     T
      411  0.1693416E+02  0.15289E-02    4     1680     4    -5     T
      412  0.1693569E+02  0.15289E-02    4     1684     4    -5     T
      413  0.1693722E+02  0.15289E-02    4     1688     4    -5     T
      414  0.1693875E+02  0.15289E-02    4     1692     4    -5     T
      415  0.1694028E+02  0.15289E-02    4     1696     4    -5     T
      416  0.1694181E+02  0.15289E-02    4     1700     4    -5     T
      417  0.1694334E+02  0.15289E-02    4     1704     4    -5     T
      418  0.1694486E+02  0.15289E-02    4     1708     4    -5     T
      419  0.1694639E+02  0.15289E-02    4     1712     4    -5     T
      420  0.1694792E+02  0.15289E-02    4     1716     4    -5     T
      421  0.1694945E+02  0.15289E-02    4     1720     4    -5     T
      422  0.1695098E+02  0.15289E-02    4     1724     4    -5     T
      423  0.1695251E+02  0.15289E-02    4     1728     4    -5     T
      424  0.1695404E+02  0.15289E-02    4     1732     4    -5     T
      425  0.1695557E+02  0.15289E-02    4     1736     4    -5     T
      426  0.1695710E+02  0.15289E-02    4     1740     4    -5     T
      427  0.1695862E+02  0.15289E-02    4     1744     4    -5     T
      428  0.1696015E+02  0.15289E-02    4     1748     4    -5     T
      429  0.1696168E+02  0.15289E-02    4     1752     4    -5     T
      430  0.1696321E+02  0.15289E-02    4     1756     4    -5     T
      431  0.1696474E+02  0.15289E-02    4     1760     4    -5     T
      432  0.1696627E+02  0.15289E-02    4     1764     4    -5     T
      433  0.1696780E+02  0.15289E-02    4     1768     4    -5     T
