Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
105,21/02/2017 , 17:33:44,806,222.8
106,21/02/2017 , 17:33:54,806,222.8
107,21/02/2017 , 17:34:04,822,230.7
108,21/02/2017 , 17:34:14,822,230.7
109,21/02/2017 , 17:34:24,822,230.7
110,21/02/2017 , 17:34:34,838,238.6
111,21/02/2017 , 17:34:44,838,238.6
112,21/02/2017 , 17:34:54,838,238.6
113,21/02/2017 , 17:35:04,854,246.5
114,21/02/2017 , 17:35:14,855,247
115,21/02/2017 , 17:35:24,854,246.5
116,21/02/2017 , 17:35:34,870,254.5
117,21/02/2017 , 17:35:44,870,254.5
118,21/02/2017 , 17:35:54,870,254.5
119,21/02/2017 , 17:36:04,886,262.4
120,21/02/2017 , 17:36:14,885,261.9
121,21/02/2017 , 17:36:24,885,261.9
122,21/02/2017 , 17:36:34,902,270.3
123,21/02/2017 , 17:36:44,901,269.8
124,21/02/2017 , 17:36:54,901,269.8
125,21/02/2017 , 17:37:04,916,277.2
126,21/02/2017 , 17:37:14,917,277.7
127,21/02/2017 , 17:37:24,916,277.2
128,21/02/2017 , 17:37:34,932,285.1
129,21/02/2017 , 17:37:44,932,285.1
130,21/02/2017 , 17:37:54,932,285.1
131,21/02/2017 , 17:38:04,948,293.1
132,21/02/2017 , 17:38:14,948,293.1
133,21/02/2017 , 17:38:24,948,293.1
134,21/02/2017 , 17:38:34,964,301
135,21/02/2017 , 17:38:44,963,300.5
136,21/02/2017 , 17:38:54,963,300.5
137,21/02/2017 , 17:39:04,963,300.5
138,21/02/2017 , 17:39:14,963,300.5
139,21/02/2017 , 17:39:24,963,300.5
140,21/02/2017 , 17:39:34,963,300.5
141,21/02/2017 , 17:39:44,963,300.5
142,21/02/2017 , 17:39:54,963,300.5
143,21/02/2017 , 17:40:04,963,300.5
144,21/02/2017 , 17:40:14,963,300.5
145,21/02/2017 , 17:40:24,963,300.5
146,21/02/2017 , 17:40:34,963,300.5
147,21/02/2017 , 17:40:44,963,300.5
148,21/02/2017 , 17:40:54,963,300.5
149,21/02/2017 , 17:41:04,965,301.5
150,21/02/2017 , 17:41:14,963,300.5
