Scans,Combined Datetime,date,time,calibrated mm
146,24/05/2016 10:50:06,24/05/2016,10:30:06,32.3
147,24/05/2016 11:00:06,24/05/2016,10:40:06,32.3
148,24/05/2016 11:10:06,24/05/2016,10:50:06,32.3
149,24/05/2016 11:20:06,24/05/2016,11:00:06,32.3
150,24/05/2016 11:30:06,24/05/2016,11:10:06,32.3
151,24/05/2016 11:40:06,24/05/2016,11:20:06,32.3
152,24/05/2016 11:50:06,24/05/2016,11:30:06,32.8
153,24/05/2016 12:00:06,24/05/2016,11:40:06,32.3
154,24/05/2016 12:10:06,24/05/2016,11:50:06,32.3
155,24/05/2016 12:20:06,24/05/2016,12:00:06,32.3
156,24/05/2016 12:30:06,24/05/2016,12:10:06,32.3
157,24/05/2016 12:40:06,24/05/2016,12:20:06,32.3
158,24/05/2016 12:50:06,24/05/2016,12:30:06,32.3
159,24/05/2016 13:00:06,24/05/2016,12:40:06,32.8
160,24/05/2016 13:10:06,24/05/2016,12:50:06,32.8
161,24/05/2016 13:20:06,24/05/2016,13:00:06,32.8
162,24/05/2016 13:30:06,24/05/2016,13:10:06,32.3
163,24/05/2016 13:40:06,24/05/2016,13:20:06,32.3
164,24/05/2016 13:50:06,24/05/2016,13:30:06,32.3
165,24/05/2016 14:00:06,24/05/2016,13:40:06,32.3
166,24/05/2016 14:10:06,24/05/2016,13:50:06,32.8
167,24/05/2016 14:20:06,24/05/2016,14:00:06,32.8
168,24/05/2016 14:30:06,24/05/2016,14:10:06,32.3
169,24/05/2016 14:40:06,24/05/2016,14:20:06,32.3
170,24/05/2016 14:50:06,24/05/2016,14:30:06,32.3
171,24/05/2016 15:00:06,24/05/2016,14:40:06,32.3
172,24/05/2016 15:10:06,24/05/2016,14:50:06,32.3
173,24/05/2016 15:20:06,24/05/2016,15:00:06,32.3
174,24/05/2016 15:30:06,24/05/2016,15:10:06,32.3
175,24/05/2016 15:40:06,24/05/2016,15:20:06,32.3
176,24/05/2016 15:50:06,24/05/2016,15:30:06,32.3
177,24/05/2016 16:00:06,24/05/2016,15:40:06,32.3
178,24/05/2016 16:10:06,24/05/2016,15:50:06,32.3
179,24/05/2016 16:20:06,24/05/2016,16:00:06,32.3
180,24/05/2016 16:30:06,24/05/2016,16:10:06,31.7
181,24/05/2016 16:40:06,24/05/2016,16:20:06,31.7
182,24/05/2016 16:50:06,24/05/2016,16:30:06,31.7
183,24/05/2016 17:00:06,24/05/2016,16:40:06,31.7
184,24/05/2016 17:10:06,24/05/2016,16:50:06,31.7
185,24/05/2016 17:20:06,24/05/2016,17:00:06,31.7
186,24/05/2016 17:30:06,24/05/2016,17:10:06,31.7
187,24/05/2016 17:40:06,24/05/2016,17:20:06,31.7
188,24/05/2016 17:50:06,24/05/2016,17:30:06,31.7
189,24/05/2016 18:00:06,24/05/2016,17:40:06,31.7
190,24/05/2016 18:10:06,24/05/2016,17:50:06,31.7
191,24/05/2016 18:20:06,24/05/2016,18:00:06,31.7
192,24/05/2016 18:30:06,24/05/2016,18:10:06,31.7
193,24/05/2016 18:40:06,24/05/2016,18:20:06,31.7
194,24/05/2016 18:50:06,24/05/2016,18:30:06,31.7
195,24/05/2016 19:00:06,24/05/2016,18:40:06,31.2
196,24/05/2016 19:10:06,24/05/2016,18:50:06,31.2
197,24/05/2016 19:20:06,24/05/2016,19:00:06,31.2
198,24/05/2016 19:30:06,24/05/2016,19:10:06,31.2
199,24/05/2016 19:40:06,24/05/2016,19:20:06,31.2
200,24/05/2016 19:50:06,24/05/2016,19:30:06,31.2
201,24/05/2016 20:00:06,24/05/2016,19:40:06,31.2
202,24/05/2016 20:10:06,24/05/2016,19:50:06,31.2
203,24/05/2016 20:20:06,24/05/2016,20:00:06,31.2
204,24/05/2016 20:30:06,24/05/2016,20:10:06,31.2
205,24/05/2016 20:40:06,24/05/2016,20:20:06,31.2
206,24/05/2016 20:50:06,24/05/2016,20:30:06,31.2
207,24/05/2016 21:00:06,24/05/2016,20:40:06,31.2
208,24/05/2016 21:10:06,24/05/2016,20:50:06,31.2
209,24/05/2016 21:20:06,24/05/2016,21:00:06,31.2
210,24/05/2016 21:30:06,24/05/2016,21:10:06,31.2
211,24/05/2016 21:40:06,24/05/2016,21:20:06,31.2
212,24/05/2016 21:50:06,24/05/2016,21:30:06,31.2
213,24/05/2016 22:00:06,24/05/2016,21:40:06,31.2
214,24/05/2016 22:10:06,24/05/2016,21:50:06,31.2
215,24/05/2016 22:20:06,24/05/2016,22:00:06,31.2
216,24/05/2016 22:30:06,24/05/2016,22:10:06,31.2
217,24/05/2016 22:40:06,24/05/2016,22:20:06,31.2
218,24/05/2016 22:50:06,24/05/2016,22:30:06,31.2
219,24/05/2016 23:00:06,24/05/2016,22:40:06,31.2
220,24/05/2016 23:10:06,24/05/2016,22:50:06,31.2
221,24/05/2016 23:20:06,24/05/2016,23:00:06,31.2
222,24/05/2016 23:30:06,24/05/2016,23:10:06,31.2
223,24/05/2016 23:40:06,24/05/2016,23:20:06,32.3
224,24/05/2016 23:50:06,24/05/2016,23:30:06,31.7
225,25/05/2016 00:00:06,24/05/2016,23:40:06,31.7
226,25/05/2016 00:10:06,24/05/2016,23:50:06,31.7
227,25/05/2016 00:20:06,25/05/2016,0:00:06,31.7
228,25/05/2016 00:30:06,25/05/2016,0:10:06,31.7
229,25/05/2016 00:40:06,25/05/2016,0:20:06,31.7
230,25/05/2016 00:50:06,25/05/2016,0:30:06,31.7
231,25/05/2016 01:00:06,25/05/2016,0:40:06,31.7
232,25/05/2016 01:10:06,25/05/2016,0:50:06,31.7
233,25/05/2016 01:20:06,25/05/2016,1:00:06,31.7
234,25/05/2016 01:30:06,25/05/2016,1:10:06,31.7
235,25/05/2016 01:40:06,25/05/2016,1:20:06,31.7
236,25/05/2016 01:50:06,25/05/2016,1:30:06,31.7
237,25/05/2016 02:00:06,25/05/2016,1:40:06,31.7
238,25/05/2016 02:10:06,25/05/2016,1:50:06,31.7
239,25/05/2016 02:20:06,25/05/2016,2:00:06,31.7
240,25/05/2016 02:30:06,25/05/2016,2:10:06,31.7
241,25/05/2016 02:40:06,25/05/2016,2:20:06,31.7
242,25/05/2016 02:50:06,25/05/2016,2:30:06,31.7
243,25/05/2016 03:00:06,25/05/2016,2:40:06,31.7
244,25/05/2016 03:10:06,25/05/2016,2:50:06,31.7
245,25/05/2016 03:20:06,25/05/2016,3:00:06,31.7
246,25/05/2016 03:30:06,25/05/2016,3:10:06,31.7
247,25/05/2016 03:40:06,25/05/2016,3:20:06,31.7
248,25/05/2016 03:50:06,25/05/2016,3:30:06,31.7
249,25/05/2016 04:00:06,25/05/2016,3:40:06,31.7
250,25/05/2016 04:10:06,25/05/2016,3:50:06,31.7
251,25/05/2016 04:20:06,25/05/2016,4:00:06,31.7
252,25/05/2016 04:30:06,25/05/2016,4:10:06,31.7
253,25/05/2016 04:40:06,25/05/2016,4:20:06,31.7
254,25/05/2016 04:50:06,25/05/2016,4:30:06,31.7
255,25/05/2016 05:00:06,25/05/2016,4:40:06,31.7
256,25/05/2016 05:10:06,25/05/2016,4:50:06,31.7
257,25/05/2016 05:20:06,25/05/2016,5:00:06,31.7
258,25/05/2016 05:30:06,25/05/2016,5:10:06,31.7
259,25/05/2016 05:40:06,25/05/2016,5:20:06,31.7
260,25/05/2016 05:50:06,25/05/2016,5:30:06,31.7
261,25/05/2016 06:00:06,25/05/2016,5:40:06,31.7
262,25/05/2016 06:10:06,25/05/2016,5:50:06,31.7
263,25/05/2016 06:20:06,25/05/2016,6:00:06,31.7
264,25/05/2016 06:30:06,25/05/2016,6:10:06,31.7
265,25/05/2016 06:40:06,25/05/2016,6:20:06,31.7
266,25/05/2016 06:50:06,25/05/2016,6:30:06,31.7
267,25/05/2016 07:00:06,25/05/2016,6:40:06,31.7
268,25/05/2016 07:10:06,25/05/2016,6:50:06,31.7
269,25/05/2016 07:20:06,25/05/2016,7:00:06,31.7
270,25/05/2016 07:30:06,25/05/2016,7:10:06,31.7
271,25/05/2016 07:40:06,25/05/2016,7:20:06,31.7
272,25/05/2016 07:50:06,25/05/2016,7:30:06,32.3
273,25/05/2016 08:00:06,25/05/2016,7:40:06,32.3
274,25/05/2016 08:10:06,25/05/2016,7:50:06,32.3
275,25/05/2016 08:20:06,25/05/2016,8:00:06,32.3
276,25/05/2016 08:30:06,25/05/2016,8:10:06,32.3
277,25/05/2016 08:40:06,25/05/2016,8:20:06,32.3
278,25/05/2016 08:50:06,25/05/2016,8:30:06,32.3
279,25/05/2016 09:00:06,25/05/2016,8:40:06,32.3
280,25/05/2016 09:10:06,25/05/2016,8:50:06,32.3
281,25/05/2016 09:20:06,25/05/2016,9:00:06,32.3
282,25/05/2016 09:30:06,25/05/2016,9:10:06,32.3
283,25/05/2016 09:40:06,25/05/2016,9:20:06,32.3
284,25/05/2016 09:50:06,25/05/2016,9:30:06,32.3
285,25/05/2016 10:00:06,25/05/2016,9:40:06,32.3
286,25/05/2016 10:10:06,25/05/2016,9:50:06,32.3
287,25/05/2016 10:20:06,25/05/2016,10:00:06,32.3
288,25/05/2016 10:30:06,25/05/2016,10:10:06,32.3
289,25/05/2016 10:40:06,25/05/2016,10:20:06,32.3
290,25/05/2016 10:50:06,25/05/2016,10:30:06,31.7
291,25/05/2016 11:00:06,25/05/2016,10:40:06,31.7
292,25/05/2016 11:10:06,25/05/2016,10:50:06,31.7
293,25/05/2016 11:20:06,25/05/2016,11:00:06,31.7
294,25/05/2016 11:30:06,25/05/2016,11:10:06,31.7
295,25/05/2016 11:40:06,25/05/2016,11:20:06,31.7
296,25/05/2016 11:50:06,25/05/2016,11:30:06,31.7
297,25/05/2016 12:00:06,25/05/2016,11:40:06,31.7
298,25/05/2016 12:10:06,25/05/2016,11:50:06,31.7
299,25/05/2016 12:20:06,25/05/2016,12:00:06,31.7
300,25/05/2016 12:30:06,25/05/2016,12:10:06,31.7
301,25/05/2016 12:40:06,25/05/2016,12:20:06,31.7
302,25/05/2016 12:50:06,25/05/2016,12:30:06,31.7
303,25/05/2016 13:00:06,25/05/2016,12:40:06,31.7
304,25/05/2016 13:10:06,25/05/2016,12:50:06,31.7
305,25/05/2016 13:20:06,25/05/2016,13:00:06,31.7
306,25/05/2016 13:30:06,25/05/2016,13:10:06,31.7
307,25/05/2016 13:40:06,25/05/2016,13:20:06,32.3
308,25/05/2016 13:50:06,25/05/2016,13:30:06,32.3
309,25/05/2016 14:00:06,25/05/2016,13:40:06,32.3
310,25/05/2016 14:10:06,25/05/2016,13:50:06,32.3
311,25/05/2016 14:20:06,25/05/2016,14:00:06,32.3
312,25/05/2016 14:30:06,25/05/2016,14:10:06,32.3
313,25/05/2016 14:40:06,25/05/2016,14:20:06,31.7
314,25/05/2016 14:50:06,25/05/2016,14:30:06,31.7
315,25/05/2016 15:00:06,25/05/2016,14:40:06,31.7
316,25/05/2016 15:10:06,25/05/2016,14:50:06,31.7
317,25/05/2016 15:20:06,25/05/2016,15:00:06,31.7
318,25/05/2016 15:30:06,25/05/2016,15:10:06,31.7
319,25/05/2016 15:40:06,25/05/2016,15:20:06,31.7
320,25/05/2016 15:50:06,25/05/2016,15:30:06,31.7
321,25/05/2016 16:00:06,25/05/2016,15:40:06,31.7
322,25/05/2016 16:10:06,25/05/2016,15:50:06,31.7
323,25/05/2016 16:20:06,25/05/2016,16:00:06,31.7
324,25/05/2016 16:30:06,25/05/2016,16:10:06,31.7
325,25/05/2016 16:40:06,25/05/2016,16:20:06,31.7
326,25/05/2016 16:50:06,25/05/2016,16:30:06,31.7
327,25/05/2016 17:00:06,25/05/2016,16:40:06,31.7
328,25/05/2016 17:10:06,25/05/2016,16:50:06,31.7
329,25/05/2016 17:20:06,25/05/2016,17:00:06,31.7
330,25/05/2016 17:30:06,25/05/2016,17:10:06,31.7
331,25/05/2016 17:40:06,25/05/2016,17:20:06,31.7
332,25/05/2016 17:50:06,25/05/2016,17:30:06,31.7
333,25/05/2016 18:00:06,25/05/2016,17:40:06,31.7
334,25/05/2016 18:10:06,25/05/2016,17:50:06,31.7
335,25/05/2016 18:20:06,25/05/2016,18:00:06,31.7
336,25/05/2016 18:30:06,25/05/2016,18:10:06,31.7
337,25/05/2016 18:40:06,25/05/2016,18:20:06,31.7
338,25/05/2016 18:50:06,25/05/2016,18:30:06,31.7
339,25/05/2016 19:00:06,25/05/2016,18:40:06,31.7
340,25/05/2016 19:10:06,25/05/2016,18:50:06,31.7
341,25/05/2016 19:20:06,25/05/2016,19:00:06,31.7
342,25/05/2016 19:30:06,25/05/2016,19:10:06,31.7
343,25/05/2016 19:40:06,25/05/2016,19:20:06,31.7
344,25/05/2016 19:50:06,25/05/2016,19:30:06,31.7
345,25/05/2016 20:00:06,25/05/2016,19:40:06,31.7
346,25/05/2016 20:10:06,25/05/2016,19:50:06,31.7
347,25/05/2016 20:20:06,25/05/2016,20:00:06,31.7
348,25/05/2016 20:30:06,25/05/2016,20:10:06,31.7
349,25/05/2016 20:40:06,25/05/2016,20:20:06,31.7
350,25/05/2016 20:50:06,25/05/2016,20:30:06,31.7
351,25/05/2016 21:00:06,25/05/2016,20:40:06,31.7
352,25/05/2016 21:10:06,25/05/2016,20:50:06,31.7
353,25/05/2016 21:20:06,25/05/2016,21:00:06,31.7
354,25/05/2016 21:30:06,25/05/2016,21:10:06,31.2
355,25/05/2016 21:40:06,25/05/2016,21:20:06,31.7
356,25/05/2016 21:50:06,25/05/2016,21:30:06,31.7
357,25/05/2016 22:00:06,25/05/2016,21:40:06,31.7
358,25/05/2016 22:10:06,25/05/2016,21:50:06,31.7
359,25/05/2016 22:20:06,25/05/2016,22:00:06,31.7
360,25/05/2016 22:30:06,25/05/2016,22:10:06,31.2
361,25/05/2016 22:40:06,25/05/2016,22:20:06,31.2
362,25/05/2016 22:50:06,25/05/2016,22:30:06,31.2
363,25/05/2016 23:00:06,25/05/2016,22:40:06,31.2
364,25/05/2016 23:10:06,25/05/2016,22:50:06,31.2
365,25/05/2016 23:20:06,25/05/2016,23:00:06,31.2
366,25/05/2016 23:30:06,25/05/2016,23:10:06,31.2
367,25/05/2016 23:40:06,25/05/2016,23:20:06,31.2
368,25/05/2016 23:50:06,25/05/2016,23:30:06,31.2
369,26/05/2016 00:00:06,25/05/2016,23:40:06,31.7
370,26/05/2016 00:10:06,25/05/2016,23:50:06,31.7
371,26/05/2016 00:20:06,26/05/2016,0:00:06,31.7
372,26/05/2016 00:30:06,26/05/2016,0:10:06,31.7
373,26/05/2016 00:40:06,26/05/2016,0:20:06,31.7
374,26/05/2016 00:50:06,26/05/2016,0:30:06,31.7
375,26/05/2016 01:00:06,26/05/2016,0:40:06,31.7
376,26/05/2016 01:10:06,26/05/2016,0:50:06,31.7
377,26/05/2016 01:20:06,26/05/2016,1:00:06,31.7
378,26/05/2016 01:30:06,26/05/2016,1:10:06,31.7
379,26/05/2016 01:40:06,26/05/2016,1:20:06,31.7
380,26/05/2016 01:50:06,26/05/2016,1:30:06,31.7
381,26/05/2016 02:00:06,26/05/2016,1:40:06,31.7
382,26/05/2016 02:10:06,26/05/2016,1:50:06,31.7
383,26/05/2016 02:20:06,26/05/2016,2:00:06,31.7
384,26/05/2016 02:30:06,26/05/2016,2:10:06,31.7
385,26/05/2016 02:40:06,26/05/2016,2:20:06,31.7
386,26/05/2016 02:50:06,26/05/2016,2:30:06,31.7
387,26/05/2016 03:00:06,26/05/2016,2:40:06,31.7
388,26/05/2016 03:10:06,26/05/2016,2:50:06,31.2
389,26/05/2016 03:20:06,26/05/2016,3:00:06,31.2
390,26/05/2016 03:30:06,26/05/2016,3:10:06,31.2
391,26/05/2016 03:40:06,26/05/2016,3:20:06,31.2
392,26/05/2016 03:50:06,26/05/2016,3:30:06,31.2
393,26/05/2016 04:00:06,26/05/2016,3:40:06,31.2
394,26/05/2016 04:10:06,26/05/2016,3:50:06,31.2
395,26/05/2016 04:20:06,26/05/2016,4:00:06,31.2
396,26/05/2016 04:30:06,26/05/2016,4:10:06,31.2
397,26/05/2016 04:40:06,26/05/2016,4:20:06,31.2
398,26/05/2016 04:50:06,26/05/2016,4:30:06,31.2
399,26/05/2016 05:00:06,26/05/2016,4:40:06,31.2
400,26/05/2016 05:10:06,26/05/2016,4:50:06,31.2
401,26/05/2016 05:20:06,26/05/2016,5:00:06,31.2
402,26/05/2016 05:30:06,26/05/2016,5:10:06,31.2
403,26/05/2016 05:40:06,26/05/2016,5:20:06,31.2
404,26/05/2016 05:50:06,26/05/2016,5:30:06,31.2
405,26/05/2016 06:00:06,26/05/2016,5:40:06,31.2
406,26/05/2016 06:10:06,26/05/2016,5:50:06,31.2
407,26/05/2016 06:20:06,26/05/2016,6:00:06,31.2
408,26/05/2016 06:30:06,26/05/2016,6:10:06,31.2
409,26/05/2016 06:40:06,26/05/2016,6:20:06,31.2
410,26/05/2016 06:50:06,26/05/2016,6:30:06,31.2
411,26/05/2016 07:00:06,26/05/2016,6:40:06,31.7
412,26/05/2016 07:10:06,26/05/2016,6:50:06,31.7
413,26/05/2016 07:20:06,26/05/2016,7:00:06,31.7
414,26/05/2016 07:30:06,26/05/2016,7:10:06,31.7
415,26/05/2016 07:40:06,26/05/2016,7:20:06,31.7
416,26/05/2016 07:50:06,26/05/2016,7:30:06,31.7
417,26/05/2016 08:00:06,26/05/2016,7:40:06,31.7
418,26/05/2016 08:10:06,26/05/2016,7:50:06,31.7
419,26/05/2016 08:20:06,26/05/2016,8:00:06,31.7
420,26/05/2016 08:30:06,26/05/2016,8:10:06,31.7
421,26/05/2016 08:40:06,26/05/2016,8:20:06,31.7
422,26/05/2016 08:50:06,26/05/2016,8:30:06,31.7
423,26/05/2016 09:00:06,26/05/2016,8:40:06,31.7
424,26/05/2016 09:10:06,26/05/2016,8:50:06,31.7
425,26/05/2016 09:20:06,26/05/2016,9:00:06,31.7
426,26/05/2016 09:30:06,26/05/2016,9:10:06,31.7
427,26/05/2016 09:40:06,26/05/2016,9:20:06,31.7
428,26/05/2016 09:50:06,26/05/2016,9:30:06,31.7
429,26/05/2016 10:00:06,26/05/2016,9:40:06,31.7
430,26/05/2016 10:10:06,26/05/2016,9:50:06,32.3
431,26/05/2016 10:20:06,26/05/2016,10:00:06,32.3
432,26/05/2016 10:30:06,26/05/2016,10:10:06,32.3
433,26/05/2016 10:40:06,26/05/2016,10:20:06,32.3
434,26/05/2016 10:50:06,26/05/2016,10:30:06,32.3
435,26/05/2016 11:00:06,26/05/2016,10:40:06,32.3
436,26/05/2016 11:10:06,26/05/2016,10:50:06,32.3
