Scans,Combined Datetime,date,time,calibrated mm 
193,24/05/2016 18:57:08,24/05/2016,18:37:08,50
194,24/05/2016 19:07:08,24/05/2016,18:47:08,50
195,24/05/2016 19:17:08,24/05/2016,18:57:08,50
196,24/05/2016 19:27:08,24/05/2016,19:07:08,50
197,24/05/2016 19:37:08,24/05/2016,19:17:08,50
198,24/05/2016 19:47:08,24/05/2016,19:27:08,50
199,24/05/2016 19:57:08,24/05/2016,19:37:08,50
200,24/05/2016 20:07:08,24/05/2016,19:47:08,50
201,24/05/2016 20:17:08,24/05/2016,19:57:08,50
202,24/05/2016 20:27:08,24/05/2016,20:07:08,50
203,24/05/2016 20:37:08,24/05/2016,20:17:08,50
204,24/05/2016 20:47:08,24/05/2016,20:27:08,50
205,24/05/2016 20:57:08,24/05/2016,20:37:08,50
206,24/05/2016 21:07:08,24/05/2016,20:47:08,50
207,24/05/2016 21:17:08,24/05/2016,20:57:08,50
208,24/05/2016 21:27:08,24/05/2016,21:07:08,50
209,24/05/2016 21:37:08,24/05/2016,21:17:08,50
210,24/05/2016 21:47:08,24/05/2016,21:27:08,50
211,24/05/2016 21:57:08,24/05/2016,21:37:08,50
212,24/05/2016 22:07:08,24/05/2016,21:47:08,50
213,24/05/2016 22:17:08,24/05/2016,21:57:08,50
214,24/05/2016 22:27:08,24/05/2016,22:07:08,50
215,24/05/2016 22:37:08,24/05/2016,22:17:08,50
216,24/05/2016 22:47:08,24/05/2016,22:27:08,50
217,24/05/2016 22:57:08,24/05/2016,22:37:08,50
218,24/05/2016 23:07:08,24/05/2016,22:47:08,50
219,24/05/2016 23:17:08,24/05/2016,22:57:08,50
220,24/05/2016 23:27:08,24/05/2016,23:07:08,50
221,24/05/2016 23:37:08,24/05/2016,23:17:08,50
222,24/05/2016 23:47:08,24/05/2016,23:27:08,50.5
223,24/05/2016 23:57:08,24/05/2016,23:37:08,50.5
224,25/05/2016 00:07:08,24/05/2016,23:47:08,50
225,25/05/2016 00:17:08,24/05/2016,23:57:08,50
226,25/05/2016 00:27:08,25/05/2016,0:07:08,50
227,25/05/2016 00:37:08,25/05/2016,0:17:08,50
228,25/05/2016 00:47:08,25/05/2016,0:27:08,50
229,25/05/2016 00:57:08,25/05/2016,0:37:08,50
230,25/05/2016 01:07:08,25/05/2016,0:47:08,50
231,25/05/2016 01:17:08,25/05/2016,0:57:08,50
232,25/05/2016 01:27:08,25/05/2016,1:07:08,50
233,25/05/2016 01:37:08,25/05/2016,1:17:08,50
234,25/05/2016 01:47:08,25/05/2016,1:27:08,50
235,25/05/2016 01:57:08,25/05/2016,1:37:08,50
236,25/05/2016 02:07:08,25/05/2016,1:47:08,50
237,25/05/2016 02:17:08,25/05/2016,1:57:08,50
238,25/05/2016 02:27:08,25/05/2016,2:07:08,50
239,25/05/2016 02:37:08,25/05/2016,2:17:08,50
240,25/05/2016 02:47:08,25/05/2016,2:27:08,50
241,25/05/2016 02:57:08,25/05/2016,2:37:08,50
242,25/05/2016 03:07:08,25/05/2016,2:47:08,50
243,25/05/2016 03:17:08,25/05/2016,2:57:08,50
244,25/05/2016 03:27:08,25/05/2016,3:07:08,50
245,25/05/2016 03:37:08,25/05/2016,3:17:08,50
246,25/05/2016 03:47:08,25/05/2016,3:27:08,50
247,25/05/2016 03:57:08,25/05/2016,3:37:08,50
248,25/05/2016 04:07:08,25/05/2016,3:47:08,50
249,25/05/2016 04:17:08,25/05/2016,3:57:08,50
250,25/05/2016 04:27:08,25/05/2016,4:07:08,50
251,25/05/2016 04:37:08,25/05/2016,4:17:08,50
252,25/05/2016 04:47:08,25/05/2016,4:27:08,50
253,25/05/2016 04:57:08,25/05/2016,4:37:08,50
254,25/05/2016 05:07:08,25/05/2016,4:47:08,50
255,25/05/2016 05:17:08,25/05/2016,4:57:08,50
256,25/05/2016 05:27:08,25/05/2016,5:07:08,50
257,25/05/2016 05:37:08,25/05/2016,5:17:08,50
258,25/05/2016 05:47:08,25/05/2016,5:27:08,50
259,25/05/2016 05:57:08,25/05/2016,5:37:08,50.5
260,25/05/2016 06:07:08,25/05/2016,5:47:08,50.5
261,25/05/2016 06:17:08,25/05/2016,5:57:08,50.5
262,25/05/2016 06:27:08,25/05/2016,6:07:08,50.5
263,25/05/2016 06:37:08,25/05/2016,6:17:08,50.5
264,25/05/2016 06:47:08,25/05/2016,6:27:08,50.5
265,25/05/2016 06:57:08,25/05/2016,6:37:08,50.5
266,25/05/2016 07:07:08,25/05/2016,6:47:08,50
267,25/05/2016 07:17:08,25/05/2016,6:57:08,50
268,25/05/2016 07:27:08,25/05/2016,7:07:08,50.5
269,25/05/2016 07:37:08,25/05/2016,7:17:08,50.5
270,25/05/2016 07:47:08,25/05/2016,7:27:08,51
271,25/05/2016 07:57:08,25/05/2016,7:37:08,51
272,25/05/2016 08:07:08,25/05/2016,7:47:08,50.5
273,25/05/2016 08:17:08,25/05/2016,7:57:08,50.5
274,25/05/2016 08:27:08,25/05/2016,8:07:08,50.5
275,25/05/2016 08:37:08,25/05/2016,8:17:08,50.5
276,25/05/2016 08:47:08,25/05/2016,8:27:08,50.5
277,25/05/2016 08:57:08,25/05/2016,8:37:08,50.5
278,25/05/2016 09:07:08,25/05/2016,8:47:08,50.5
279,25/05/2016 09:17:08,25/05/2016,8:57:08,49.5
280,25/05/2016 09:27:08,25/05/2016,9:07:08,49.5
281,25/05/2016 09:37:08,25/05/2016,9:17:08,50
282,25/05/2016 09:47:08,25/05/2016,9:27:08,50.5
283,25/05/2016 09:57:08,25/05/2016,9:37:08,50.5
284,25/05/2016 10:07:08,25/05/2016,9:47:08,51
285,25/05/2016 10:17:08,25/05/2016,9:57:08,50.5
286,25/05/2016 10:27:08,25/05/2016,10:07:08,50.5
287,25/05/2016 10:37:08,25/05/2016,10:17:08,50
288,25/05/2016 10:47:08,25/05/2016,10:27:08,50
289,25/05/2016 10:57:08,25/05/2016,10:37:08,50
290,25/05/2016 11:07:08,25/05/2016,10:47:08,50
291,25/05/2016 11:17:08,25/05/2016,10:57:08,50
292,25/05/2016 11:27:08,25/05/2016,11:07:08,50
293,25/05/2016 11:37:08,25/05/2016,11:17:08,50
294,25/05/2016 11:47:08,25/05/2016,11:27:08,50
295,25/05/2016 11:57:08,25/05/2016,11:37:08,49.5
296,25/05/2016 12:07:08,25/05/2016,11:47:08,49.5
297,25/05/2016 12:17:08,25/05/2016,11:57:08,49.5
298,25/05/2016 12:27:08,25/05/2016,12:07:08,49.5
299,25/05/2016 12:37:08,25/05/2016,12:17:08,49.5
300,25/05/2016 12:47:08,25/05/2016,12:27:08,49.5
301,25/05/2016 12:57:08,25/05/2016,12:37:08,50
302,25/05/2016 13:07:08,25/05/2016,12:47:08,50
303,25/05/2016 13:17:08,25/05/2016,12:57:08,50
304,25/05/2016 13:27:08,25/05/2016,13:07:08,50
305,25/05/2016 13:37:08,25/05/2016,13:17:08,50
306,25/05/2016 13:47:08,25/05/2016,13:27:08,50.5
307,25/05/2016 13:57:08,25/05/2016,13:37:08,50.5
308,25/05/2016 14:07:08,25/05/2016,13:47:08,50.5
309,25/05/2016 14:17:08,25/05/2016,13:57:08,50
310,25/05/2016 14:27:08,25/05/2016,14:07:08,50.5
311,25/05/2016 14:37:08,25/05/2016,14:17:08,50.5
312,25/05/2016 14:47:08,25/05/2016,14:27:08,50.5
313,25/05/2016 14:57:08,25/05/2016,14:37:08,50.5
314,25/05/2016 15:07:08,25/05/2016,14:47:08,50.5
315,25/05/2016 15:17:08,25/05/2016,14:57:08,50.5
316,25/05/2016 15:27:08,25/05/2016,15:07:08,50.5
317,25/05/2016 15:37:08,25/05/2016,15:17:08,50.5
318,25/05/2016 15:47:08,25/05/2016,15:27:08,50.5
319,25/05/2016 15:57:08,25/05/2016,15:37:08,50.5
320,25/05/2016 16:07:08,25/05/2016,15:47:08,50
321,25/05/2016 16:17:08,25/05/2016,15:57:08,50
322,25/05/2016 16:27:08,25/05/2016,16:07:08,50
323,25/05/2016 16:37:08,25/05/2016,16:17:08,50.5
324,25/05/2016 16:47:08,25/05/2016,16:27:08,50.5
325,25/05/2016 16:57:08,25/05/2016,16:37:08,50.5
326,25/05/2016 17:07:08,25/05/2016,16:47:08,50
327,25/05/2016 17:17:08,25/05/2016,16:57:08,50
328,25/05/2016 17:27:08,25/05/2016,17:07:08,50
329,25/05/2016 17:37:08,25/05/2016,17:17:08,50
330,25/05/2016 17:47:08,25/05/2016,17:27:08,50
331,25/05/2016 17:57:08,25/05/2016,17:37:08,50
332,25/05/2016 18:07:08,25/05/2016,17:47:08,50
333,25/05/2016 18:17:08,25/05/2016,17:57:08,50
334,25/05/2016 18:27:08,25/05/2016,18:07:08,50
335,25/05/2016 18:37:08,25/05/2016,18:17:08,50
336,25/05/2016 18:47:08,25/05/2016,18:27:08,50
337,25/05/2016 18:57:08,25/05/2016,18:37:08,50
338,25/05/2016 19:07:08,25/05/2016,18:47:08,50
339,25/05/2016 19:17:08,25/05/2016,18:57:08,50
340,25/05/2016 19:27:08,25/05/2016,19:07:08,50
341,25/05/2016 19:37:08,25/05/2016,19:17:08,50
342,25/05/2016 19:47:08,25/05/2016,19:27:08,50
343,25/05/2016 19:57:08,25/05/2016,19:37:08,50
344,25/05/2016 20:07:08,25/05/2016,19:47:08,50
345,25/05/2016 20:17:08,25/05/2016,19:57:08,50
346,25/05/2016 20:27:08,25/05/2016,20:07:08,50
347,25/05/2016 20:37:08,25/05/2016,20:17:08,50
348,25/05/2016 20:47:08,25/05/2016,20:27:08,50
349,25/05/2016 20:57:08,25/05/2016,20:37:08,50
350,25/05/2016 21:07:08,25/05/2016,20:47:08,50
351,25/05/2016 21:17:08,25/05/2016,20:57:08,50
352,25/05/2016 21:27:08,25/05/2016,21:07:08,50
353,25/05/2016 21:37:08,25/05/2016,21:17:08,50
354,25/05/2016 21:47:08,25/05/2016,21:27:08,50
355,25/05/2016 21:57:08,25/05/2016,21:37:08,50
356,25/05/2016 22:07:08,25/05/2016,21:47:08,50
357,25/05/2016 22:17:08,25/05/2016,21:57:08,50
358,25/05/2016 22:27:08,25/05/2016,22:07:08,50
359,25/05/2016 22:37:08,25/05/2016,22:17:08,50
360,25/05/2016 22:47:08,25/05/2016,22:27:08,50
361,25/05/2016 22:57:08,25/05/2016,22:37:08,50
362,25/05/2016 23:07:08,25/05/2016,22:47:08,50
363,25/05/2016 23:17:08,25/05/2016,22:57:08,50
364,25/05/2016 23:27:08,25/05/2016,23:07:08,50
365,25/05/2016 23:37:08,25/05/2016,23:17:08,50
366,25/05/2016 23:47:08,25/05/2016,23:27:08,50
367,25/05/2016 23:57:08,25/05/2016,23:37:08,50
368,26/05/2016 00:07:08,25/05/2016,23:47:08,50
369,26/05/2016 00:17:08,25/05/2016,23:57:08,50
370,26/05/2016 00:27:08,26/05/2016,0:07:08,50
371,26/05/2016 00:37:08,26/05/2016,0:17:08,50
372,26/05/2016 00:47:08,26/05/2016,0:27:08,50
373,26/05/2016 00:57:08,26/05/2016,0:37:08,50
374,26/05/2016 01:07:08,26/05/2016,0:47:08,50
375,26/05/2016 01:17:08,26/05/2016,0:57:08,50
376,26/05/2016 01:27:08,26/05/2016,1:07:08,50
377,26/05/2016 01:37:08,26/05/2016,1:17:08,50
378,26/05/2016 01:47:08,26/05/2016,1:27:08,50
379,26/05/2016 01:57:08,26/05/2016,1:37:08,50
380,26/05/2016 02:07:08,26/05/2016,1:47:08,50
381,26/05/2016 02:17:08,26/05/2016,1:57:08,50
382,26/05/2016 02:27:08,26/05/2016,2:07:08,50
383,26/05/2016 02:37:08,26/05/2016,2:17:08,50
384,26/05/2016 02:47:08,26/05/2016,2:27:08,50
385,26/05/2016 02:57:08,26/05/2016,2:37:08,50
386,26/05/2016 03:07:08,26/05/2016,2:47:08,50
387,26/05/2016 03:17:08,26/05/2016,2:57:08,50
388,26/05/2016 03:27:08,26/05/2016,3:07:08,50
389,26/05/2016 03:37:08,26/05/2016,3:17:08,50
390,26/05/2016 03:47:08,26/05/2016,3:27:08,50
391,26/05/2016 03:57:08,26/05/2016,3:37:08,50
392,26/05/2016 04:07:08,26/05/2016,3:47:08,50
393,26/05/2016 04:17:08,26/05/2016,3:57:08,50
394,26/05/2016 04:27:08,26/05/2016,4:07:08,50
395,26/05/2016 04:37:08,26/05/2016,4:17:08,50
396,26/05/2016 04:47:08,26/05/2016,4:27:08,50
397,26/05/2016 04:57:08,26/05/2016,4:37:08,50
398,26/05/2016 05:07:08,26/05/2016,4:47:08,50
399,26/05/2016 05:17:08,26/05/2016,4:57:08,50
400,26/05/2016 05:27:08,26/05/2016,5:07:08,50
401,26/05/2016 05:37:08,26/05/2016,5:17:08,50
402,26/05/2016 05:47:08,26/05/2016,5:27:08,50
403,26/05/2016 05:57:08,26/05/2016,5:37:08,50
404,26/05/2016 06:07:08,26/05/2016,5:47:08,50
405,26/05/2016 06:17:08,26/05/2016,5:57:08,50
406,26/05/2016 06:27:08,26/05/2016,6:07:08,50
407,26/05/2016 06:37:08,26/05/2016,6:17:08,50
408,26/05/2016 06:47:08,26/05/2016,6:27:08,50
409,26/05/2016 06:57:08,26/05/2016,6:37:08,50.5
410,26/05/2016 07:07:08,26/05/2016,6:47:08,50.5
411,26/05/2016 07:17:08,26/05/2016,6:57:08,50.5
412,26/05/2016 07:27:08,26/05/2016,7:07:08,50.5
413,26/05/2016 07:37:08,26/05/2016,7:17:08,50.5
414,26/05/2016 07:47:08,26/05/2016,7:27:08,50.5
415,26/05/2016 07:57:08,26/05/2016,7:37:08,51
416,26/05/2016 08:07:08,26/05/2016,7:47:08,51
417,26/05/2016 08:17:08,26/05/2016,7:57:08,51
418,26/05/2016 08:27:08,26/05/2016,8:07:08,50.5
419,26/05/2016 08:37:08,26/05/2016,8:17:08,50.5
420,26/05/2016 08:47:08,26/05/2016,8:27:08,50.5
421,26/05/2016 08:57:08,26/05/2016,8:37:08,50.5
422,26/05/2016 09:07:08,26/05/2016,8:47:08,50.5
423,26/05/2016 09:17:08,26/05/2016,8:57:08,50
424,26/05/2016 09:27:08,26/05/2016,9:07:08,49.5
425,26/05/2016 09:37:08,26/05/2016,9:17:08,50
426,26/05/2016 09:47:08,26/05/2016,9:27:08,50
427,26/05/2016 09:57:08,26/05/2016,9:37:08,50
428,26/05/2016 10:07:08,26/05/2016,9:47:08,50.5
429,26/05/2016 10:17:08,26/05/2016,9:57:08,51
430,26/05/2016 10:27:08,26/05/2016,10:07:08,50.5
431,26/05/2016 10:37:08,26/05/2016,10:17:08,50.5
432,26/05/2016 10:47:08,26/05/2016,10:27:08,49.5
433,26/05/2016 10:57:08,26/05/2016,10:37:08,49.5
434,26/05/2016 11:07:08,26/05/2016,10:47:08,50.5
435,26/05/2016 11:17:08,26/05/2016,10:57:08,50
436,26/05/2016 11:27:08,26/05/2016,11:07:08,49
437,26/05/2016 11:37:08,26/05/2016,11:17:08,49.5
438,26/05/2016 11:47:08,26/05/2016,11:27:08,49
439,26/05/2016 11:57:08,26/05/2016,11:37:08,49.5
440,26/05/2016 12:07:08,26/05/2016,11:47:08,50
441,26/05/2016 12:17:08,26/05/2016,11:57:08,50
442,26/05/2016 12:27:08,26/05/2016,12:07:08,50
443,26/05/2016 12:37:08,26/05/2016,12:17:08,50.5
444,26/05/2016 12:47:08,26/05/2016,12:27:08,49.5
445,26/05/2016 12:57:08,26/05/2016,12:37:08,48.5
446,26/05/2016 13:07:08,26/05/2016,12:47:08,49.5
447,26/05/2016 13:17:08,26/05/2016,12:57:08,49.5
448,26/05/2016 13:27:08,26/05/2016,13:07:08,49
449,26/05/2016 13:37:08,26/05/2016,13:17:08,49.5
450,26/05/2016 13:47:08,26/05/2016,13:27:08,49.5
451,26/05/2016 13:57:08,26/05/2016,13:37:08,49.5
452,26/05/2016 14:07:08,26/05/2016,13:47:08,50
