Scans,Combined Datetime,date,time,calibrated mm
37,22/05/2016 17:14:38,22/05/2016,17:14:38,53
38,22/05/2016 17:24:38,22/05/2016,17:24:38,53
39,22/05/2016 17:34:38,22/05/2016,17:34:38,52.5
40,22/05/2016 17:44:38,22/05/2016,17:44:38,53
41,22/05/2016 17:54:38,22/05/2016,17:54:38,52.5
42,22/05/2016 18:04:38,22/05/2016,18:04:38,52.5
43,22/05/2016 18:14:38,22/05/2016,18:14:38,52.5
44,22/05/2016 18:24:38,22/05/2016,18:24:38,52.5
45,22/05/2016 18:34:38,22/05/2016,18:34:38,53
46,22/05/2016 18:44:38,22/05/2016,18:44:38,53
47,22/05/2016 18:54:38,22/05/2016,18:54:38,53
48,22/05/2016 19:04:38,22/05/2016,19:04:38,53
49,22/05/2016 19:14:38,22/05/2016,19:14:38,53
50,22/05/2016 19:24:38,22/05/2016,19:24:38,53
51,22/05/2016 19:34:38,22/05/2016,19:34:38,53
52,22/05/2016 19:44:38,22/05/2016,19:44:38,53
53,22/05/2016 19:54:38,22/05/2016,19:54:38,53
54,22/05/2016 20:04:38,22/05/2016,20:04:38,53
55,22/05/2016 20:14:38,22/05/2016,20:14:38,53
56,22/05/2016 20:24:38,22/05/2016,20:24:38,53
57,22/05/2016 20:34:38,22/05/2016,20:34:38,53
58,22/05/2016 20:44:38,22/05/2016,20:44:38,53
59,22/05/2016 20:54:38,22/05/2016,20:54:38,53
60,22/05/2016 21:04:38,22/05/2016,21:04:38,53
61,22/05/2016 21:14:38,22/05/2016,21:14:38,53
62,22/05/2016 21:24:38,22/05/2016,21:24:38,53
63,22/05/2016 21:34:38,22/05/2016,21:34:38,53
64,22/05/2016 21:44:38,22/05/2016,21:44:38,53
65,22/05/2016 21:54:38,22/05/2016,21:54:38,53
66,22/05/2016 22:04:38,22/05/2016,22:04:38,53
67,22/05/2016 22:14:38,22/05/2016,22:14:38,53
68,22/05/2016 22:24:38,22/05/2016,22:24:38,53
69,22/05/2016 22:34:38,22/05/2016,22:34:38,53
70,22/05/2016 22:44:38,22/05/2016,22:44:38,53
71,22/05/2016 22:54:38,22/05/2016,22:54:38,53
72,22/05/2016 23:04:38,22/05/2016,23:04:38,53
73,22/05/2016 23:14:38,22/05/2016,23:14:38,53
74,22/05/2016 23:24:38,22/05/2016,23:24:38,53
75,22/05/2016 23:34:38,22/05/2016,23:34:38,53
76,22/05/2016 23:44:38,22/05/2016,23:44:38,53
77,22/05/2016 23:54:38,22/05/2016,23:54:38,53
78,23/05/2016 00:04:38,23/05/2016,0:04:38,53
79,23/05/2016 00:14:38,23/05/2016,0:14:38,53
80,23/05/2016 00:24:38,23/05/2016,0:24:38,53
81,23/05/2016 00:34:38,23/05/2016,0:34:38,53
82,23/05/2016 00:44:38,23/05/2016,0:44:38,53
83,23/05/2016 00:54:38,23/05/2016,0:54:38,53
84,23/05/2016 01:04:38,23/05/2016,1:04:38,53
85,23/05/2016 01:14:38,23/05/2016,1:14:38,53
86,23/05/2016 01:24:38,23/05/2016,1:24:38,53
87,23/05/2016 01:34:38,23/05/2016,1:34:38,53
88,23/05/2016 01:44:38,23/05/2016,1:44:38,53
89,23/05/2016 01:54:38,23/05/2016,1:54:38,53
90,23/05/2016 02:04:38,23/05/2016,2:04:38,53
91,23/05/2016 02:14:38,23/05/2016,2:14:38,53
92,23/05/2016 02:24:38,23/05/2016,2:24:38,53
93,23/05/2016 02:34:38,23/05/2016,2:34:38,53
94,23/05/2016 02:44:38,23/05/2016,2:44:38,53
95,23/05/2016 02:54:38,23/05/2016,2:54:38,53
96,23/05/2016 03:04:38,23/05/2016,3:04:38,53
97,23/05/2016 03:14:38,23/05/2016,3:14:38,53
98,23/05/2016 03:24:38,23/05/2016,3:24:38,53
99,23/05/2016 03:34:38,23/05/2016,3:34:38,53
100,23/05/2016 03:44:38,23/05/2016,3:44:38,53
101,23/05/2016 03:54:38,23/05/2016,3:54:38,53
102,23/05/2016 04:04:38,23/05/2016,4:04:38,53
103,23/05/2016 04:14:38,23/05/2016,4:14:38,53
104,23/05/2016 04:24:38,23/05/2016,4:24:38,53
105,23/05/2016 04:34:38,23/05/2016,4:34:38,53
106,23/05/2016 04:44:38,23/05/2016,4:44:38,53
107,23/05/2016 04:54:38,23/05/2016,4:54:38,53
108,23/05/2016 05:04:38,23/05/2016,5:04:38,53
109,23/05/2016 05:14:38,23/05/2016,5:14:38,53
110,23/05/2016 05:24:38,23/05/2016,5:24:38,53
111,23/05/2016 05:34:38,23/05/2016,5:34:38,53
112,23/05/2016 05:44:38,23/05/2016,5:44:38,53
113,23/05/2016 05:54:38,23/05/2016,5:54:38,53
114,23/05/2016 06:04:38,23/05/2016,6:04:38,53
115,23/05/2016 06:14:38,23/05/2016,6:14:38,53
116,23/05/2016 06:24:38,23/05/2016,6:24:38,53
117,23/05/2016 06:34:38,23/05/2016,6:34:38,53
118,23/05/2016 06:44:38,23/05/2016,6:44:38,53
119,23/05/2016 06:54:38,23/05/2016,6:54:38,53
120,23/05/2016 07:04:38,23/05/2016,7:04:38,53
121,23/05/2016 07:14:38,23/05/2016,7:14:38,53
122,23/05/2016 07:24:38,23/05/2016,7:24:38,53
123,23/05/2016 07:34:38,23/05/2016,7:34:38,53
124,23/05/2016 07:44:38,23/05/2016,7:44:38,53
125,23/05/2016 07:54:38,23/05/2016,7:54:38,53
126,23/05/2016 08:04:38,23/05/2016,8:04:38,53
127,23/05/2016 08:14:38,23/05/2016,8:14:38,53
128,23/05/2016 08:24:38,23/05/2016,8:24:38,53
129,23/05/2016 08:34:38,23/05/2016,8:34:38,53
130,23/05/2016 08:44:38,23/05/2016,8:44:38,53
131,23/05/2016 08:54:38,23/05/2016,8:54:38,53
132,23/05/2016 09:04:38,23/05/2016,9:04:38,53
133,23/05/2016 09:14:38,23/05/2016,9:14:38,53
134,23/05/2016 09:24:38,23/05/2016,9:24:38,53
135,23/05/2016 09:34:38,23/05/2016,9:34:38,53
136,23/05/2016 09:44:38,23/05/2016,9:44:38,53
137,23/05/2016 09:54:38,23/05/2016,9:54:38,53
138,23/05/2016 10:04:38,23/05/2016,10:04:38,53
139,23/05/2016 10:14:38,23/05/2016,10:14:38,53
140,23/05/2016 10:24:38,23/05/2016,10:24:38,53
141,23/05/2016 10:34:38,23/05/2016,10:34:38,53
142,23/05/2016 10:44:38,23/05/2016,10:44:38,53
143,23/05/2016 10:54:38,23/05/2016,10:54:38,53
144,23/05/2016 11:04:38,23/05/2016,11:04:38,53
145,23/05/2016 11:14:38,23/05/2016,11:14:38,53
146,23/05/2016 11:24:38,23/05/2016,11:24:38,53
147,23/05/2016 11:34:38,23/05/2016,11:34:38,53
148,23/05/2016 11:44:38,23/05/2016,11:44:38,53
149,23/05/2016 11:54:38,23/05/2016,11:54:38,53
150,23/05/2016 12:04:38,23/05/2016,12:04:38,53
151,23/05/2016 12:14:38,23/05/2016,12:14:38,53
152,23/05/2016 12:24:38,23/05/2016,12:24:38,53
153,23/05/2016 12:34:38,23/05/2016,12:34:38,53
154,23/05/2016 12:44:38,23/05/2016,12:44:38,53
155,23/05/2016 12:54:38,23/05/2016,12:54:38,53
156,23/05/2016 13:04:38,23/05/2016,13:04:38,53
157,23/05/2016 13:14:38,23/05/2016,13:14:38,53
158,23/05/2016 13:24:38,23/05/2016,13:24:38,53
159,23/05/2016 13:34:38,23/05/2016,13:34:38,53
160,23/05/2016 13:44:38,23/05/2016,13:44:38,53
161,23/05/2016 13:54:38,23/05/2016,13:54:38,53
162,23/05/2016 14:04:38,23/05/2016,14:04:38,53
163,23/05/2016 14:14:38,23/05/2016,14:14:38,53
164,23/05/2016 14:24:38,23/05/2016,14:24:38,53
165,23/05/2016 14:34:38,23/05/2016,14:34:38,53.5
166,23/05/2016 14:44:38,23/05/2016,14:44:38,53.5
167,23/05/2016 14:54:38,23/05/2016,14:54:38,53.5
168,23/05/2016 15:04:38,23/05/2016,15:04:38,53.5
169,23/05/2016 15:14:38,23/05/2016,15:14:38,53.5
170,23/05/2016 15:24:38,23/05/2016,15:24:38,53.5
171,23/05/2016 15:34:38,23/05/2016,15:34:38,53.5
172,23/05/2016 15:44:38,23/05/2016,15:44:38,53.5
173,23/05/2016 15:54:38,23/05/2016,15:54:38,53.5
174,23/05/2016 16:04:38,23/05/2016,16:04:38,53.5
175,23/05/2016 16:14:38,23/05/2016,16:14:38,53.5
176,23/05/2016 16:24:38,23/05/2016,16:24:38,53.5
177,23/05/2016 16:34:38,23/05/2016,16:34:38,53.5
178,23/05/2016 16:44:38,23/05/2016,16:44:38,53.5
179,23/05/2016 16:54:38,23/05/2016,16:54:38,53.5
180,23/05/2016 17:04:38,23/05/2016,17:04:38,53.5
181,23/05/2016 17:14:38,23/05/2016,17:14:38,53.5
182,23/05/2016 17:24:38,23/05/2016,17:24:38,53.5
183,23/05/2016 17:34:38,23/05/2016,17:34:38,53.5
184,23/05/2016 17:44:38,23/05/2016,17:44:38,53.5
185,23/05/2016 17:54:38,23/05/2016,17:54:38,53.5
186,23/05/2016 18:04:38,23/05/2016,18:04:38,53.5
187,23/05/2016 18:14:38,23/05/2016,18:14:38,53.5
188,23/05/2016 18:24:38,23/05/2016,18:24:38,53.5
189,23/05/2016 18:34:38,23/05/2016,18:34:38,53.5
190,23/05/2016 18:44:38,23/05/2016,18:44:38,53.5
191,23/05/2016 18:54:38,23/05/2016,18:54:38,54
192,23/05/2016 19:04:38,23/05/2016,19:04:38,54
193,23/05/2016 19:14:38,23/05/2016,19:14:38,54
194,23/05/2016 19:24:38,23/05/2016,19:24:38,53.5
195,23/05/2016 19:34:38,23/05/2016,19:34:38,53.5
196,23/05/2016 19:44:38,23/05/2016,19:44:38,53.5
197,23/05/2016 19:54:38,23/05/2016,19:54:38,53.5
198,23/05/2016 20:04:38,23/05/2016,20:04:38,53.5
199,23/05/2016 20:14:38,23/05/2016,20:14:38,53.5
200,23/05/2016 20:24:38,23/05/2016,20:24:38,53.5
201,23/05/2016 20:34:38,23/05/2016,20:34:38,53.5
202,23/05/2016 20:44:38,23/05/2016,20:44:38,53.5
203,23/05/2016 20:54:38,23/05/2016,20:54:38,53.5
204,23/05/2016 21:04:38,23/05/2016,21:04:38,53.5
205,23/05/2016 21:14:38,23/05/2016,21:14:38,53.5
206,23/05/2016 21:24:38,23/05/2016,21:24:38,53.5
207,23/05/2016 21:34:38,23/05/2016,21:34:38,54
208,23/05/2016 21:44:38,23/05/2016,21:44:38,54
209,23/05/2016 21:54:38,23/05/2016,21:54:38,54
210,23/05/2016 22:04:38,23/05/2016,22:04:38,54
211,23/05/2016 22:14:38,23/05/2016,22:14:38,54
212,23/05/2016 22:24:38,23/05/2016,22:24:38,54
213,23/05/2016 22:34:38,23/05/2016,22:34:38,54
214,23/05/2016 22:44:38,23/05/2016,22:44:38,54
215,23/05/2016 22:54:38,23/05/2016,22:54:38,54
216,23/05/2016 23:04:38,23/05/2016,23:04:38,54
217,23/05/2016 23:14:38,23/05/2016,23:14:38,53.5
218,23/05/2016 23:24:38,23/05/2016,23:24:38,54
219,23/05/2016 23:34:38,23/05/2016,23:34:38,54
220,23/05/2016 23:44:38,23/05/2016,23:44:38,54
221,23/05/2016 23:54:38,23/05/2016,23:54:38,54
222,24/05/2016 00:04:38,24/05/2016,0:04:38,54
223,24/05/2016 00:14:38,24/05/2016,0:14:38,54
224,24/05/2016 00:24:38,24/05/2016,0:24:38,54
225,24/05/2016 00:34:38,24/05/2016,0:34:38,54
226,24/05/2016 00:44:38,24/05/2016,0:44:38,54
227,24/05/2016 00:54:38,24/05/2016,0:54:38,54
228,24/05/2016 01:04:38,24/05/2016,1:04:38,54
229,24/05/2016 01:14:38,24/05/2016,1:14:38,54
230,24/05/2016 01:24:38,24/05/2016,1:24:38,53.5
231,24/05/2016 01:34:38,24/05/2016,1:34:38,53.5
232,24/05/2016 01:44:38,24/05/2016,1:44:38,54
233,24/05/2016 01:54:38,24/05/2016,1:54:38,54
234,24/05/2016 02:04:38,24/05/2016,2:04:38,54
235,24/05/2016 02:14:38,24/05/2016,2:14:38,54
236,24/05/2016 02:24:38,24/05/2016,2:24:38,54
237,24/05/2016 02:34:38,24/05/2016,2:34:38,54
238,24/05/2016 02:44:38,24/05/2016,2:44:38,54
239,24/05/2016 02:54:38,24/05/2016,2:54:38,54
240,24/05/2016 03:04:38,24/05/2016,3:04:38,54
241,24/05/2016 03:14:38,24/05/2016,3:14:38,54
242,24/05/2016 03:24:38,24/05/2016,3:24:38,54
243,24/05/2016 03:34:38,24/05/2016,3:34:38,54
244,24/05/2016 03:44:38,24/05/2016,3:44:38,54
245,24/05/2016 03:54:38,24/05/2016,3:54:38,54
246,24/05/2016 04:04:38,24/05/2016,4:04:38,54
247,24/05/2016 04:14:38,24/05/2016,4:14:38,54
248,24/05/2016 04:24:38,24/05/2016,4:24:38,54
249,24/05/2016 04:34:38,24/05/2016,4:34:38,54
250,24/05/2016 04:44:38,24/05/2016,4:44:38,54
251,24/05/2016 04:54:38,24/05/2016,4:54:38,54
252,24/05/2016 05:04:38,24/05/2016,5:04:38,54
253,24/05/2016 05:14:38,24/05/2016,5:14:38,54
254,24/05/2016 05:24:38,24/05/2016,5:24:38,54
255,24/05/2016 05:34:38,24/05/2016,5:34:38,54
256,24/05/2016 05:44:38,24/05/2016,5:44:38,54
257,24/05/2016 05:54:38,24/05/2016,5:54:38,54
258,24/05/2016 06:04:38,24/05/2016,6:04:38,54
259,24/05/2016 06:14:38,24/05/2016,6:14:38,54
260,24/05/2016 06:24:38,24/05/2016,6:24:38,54
261,24/05/2016 06:34:38,24/05/2016,6:34:38,54
262,24/05/2016 06:44:38,24/05/2016,6:44:38,54
263,24/05/2016 06:54:38,24/05/2016,6:54:38,54
264,24/05/2016 07:04:38,24/05/2016,7:04:38,54
265,24/05/2016 07:14:38,24/05/2016,7:14:38,54
266,24/05/2016 07:24:38,24/05/2016,7:24:38,54
267,24/05/2016 07:34:38,24/05/2016,7:34:38,54
268,24/05/2016 07:44:38,24/05/2016,7:44:38,54
269,24/05/2016 07:54:38,24/05/2016,7:54:38,54
270,24/05/2016 08:04:38,24/05/2016,8:04:38,54
271,24/05/2016 08:14:38,24/05/2016,8:14:38,54
272,24/05/2016 08:24:38,24/05/2016,8:24:38,54
273,24/05/2016 08:34:38,24/05/2016,8:34:38,54
274,24/05/2016 08:44:38,24/05/2016,8:44:38,54
275,24/05/2016 08:54:38,24/05/2016,8:54:38,54
276,24/05/2016 09:04:38,24/05/2016,9:04:38,54
277,24/05/2016 09:14:38,24/05/2016,9:14:38,54
278,24/05/2016 09:24:38,24/05/2016,9:24:38,54
279,24/05/2016 09:34:38,24/05/2016,9:34:38,54
280,24/05/2016 09:44:38,24/05/2016,9:44:38,54
281,24/05/2016 09:54:38,24/05/2016,9:54:38,54
282,24/05/2016 10:04:38,24/05/2016,10:04:38,54
283,24/05/2016 10:14:38,24/05/2016,10:14:38,54
284,24/05/2016 10:24:38,24/05/2016,10:24:38,54
285,24/05/2016 10:34:38,24/05/2016,10:34:38,54
286,24/05/2016 10:44:38,24/05/2016,10:44:38,54
287,24/05/2016 10:54:38,24/05/2016,10:54:38,54
288,24/05/2016 11:04:38,24/05/2016,11:04:38,54
289,24/05/2016 11:14:38,24/05/2016,11:14:38,54
290,24/05/2016 11:24:38,24/05/2016,11:24:38,54
291,24/05/2016 11:34:38,24/05/2016,11:34:38,54
292,24/05/2016 11:44:38,24/05/2016,11:44:38,54
293,24/05/2016 11:54:38,24/05/2016,11:54:38,54
294,24/05/2016 12:04:38,24/05/2016,12:04:38,54
295,24/05/2016 12:14:38,24/05/2016,12:14:38,54
296,24/05/2016 12:24:38,24/05/2016,12:24:38,54
297,24/05/2016 12:34:38,24/05/2016,12:34:38,54
298,24/05/2016 12:44:38,24/05/2016,12:44:38,54
299,24/05/2016 12:54:38,24/05/2016,12:54:38,54
300,24/05/2016 13:04:38,24/05/2016,13:04:38,54
301,24/05/2016 13:14:38,24/05/2016,13:14:38,54
302,24/05/2016 13:24:38,24/05/2016,13:24:38,54
303,24/05/2016 13:34:38,24/05/2016,13:34:38,54
304,24/05/2016 13:44:38,24/05/2016,13:44:38,54
305,24/05/2016 13:54:38,24/05/2016,13:54:38,54
306,24/05/2016 14:04:38,24/05/2016,14:04:38,54
307,24/05/2016 14:14:38,24/05/2016,14:14:38,54
308,24/05/2016 14:24:38,24/05/2016,14:24:38,54
309,24/05/2016 14:34:38,24/05/2016,14:34:38,54
310,24/05/2016 14:44:38,24/05/2016,14:44:38,54
311,24/05/2016 14:54:38,24/05/2016,14:54:38,54
312,24/05/2016 15:04:38,24/05/2016,15:04:38,54
313,24/05/2016 15:14:38,24/05/2016,15:14:38,54
314,24/05/2016 15:24:38,24/05/2016,15:24:38,54
315,24/05/2016 15:34:38,24/05/2016,15:34:38,54
316,24/05/2016 15:44:38,24/05/2016,15:44:38,54
317,24/05/2016 15:54:38,24/05/2016,15:54:38,54
318,24/05/2016 16:04:38,24/05/2016,16:04:38,54
319,24/05/2016 16:14:38,24/05/2016,16:14:38,54
320,24/05/2016 16:24:38,24/05/2016,16:24:38,54
321,24/05/2016 16:34:38,24/05/2016,16:34:38,54
322,24/05/2016 16:44:38,24/05/2016,16:44:38,54
323,24/05/2016 16:54:38,24/05/2016,16:54:38,54
324,24/05/2016 17:04:38,24/05/2016,17:04:38,54
325,24/05/2016 17:14:38,24/05/2016,17:14:38,54
326,24/05/2016 17:24:38,24/05/2016,17:24:38,54
327,24/05/2016 17:34:38,24/05/2016,17:34:38,54
328,24/05/2016 17:44:38,24/05/2016,17:44:38,54
329,24/05/2016 17:54:38,24/05/2016,17:54:38,54
330,24/05/2016 18:04:38,24/05/2016,18:04:38,54
331,24/05/2016 18:14:38,24/05/2016,18:14:38,54
332,24/05/2016 18:24:38,24/05/2016,18:24:38,54
333,24/05/2016 18:34:38,24/05/2016,18:34:38,54
334,24/05/2016 18:44:38,24/05/2016,18:44:38,54
335,24/05/2016 18:54:38,24/05/2016,18:54:38,54
336,24/05/2016 19:04:38,24/05/2016,19:04:38,54
337,24/05/2016 19:14:38,24/05/2016,19:14:38,54
338,24/05/2016 19:24:38,24/05/2016,19:24:38,54
339,24/05/2016 19:34:38,24/05/2016,19:34:38,54
340,24/05/2016 19:44:38,24/05/2016,19:44:38,54
341,24/05/2016 19:54:38,24/05/2016,19:54:38,54
342,24/05/2016 20:04:38,24/05/2016,20:04:38,54
343,24/05/2016 20:14:38,24/05/2016,20:14:38,54
344,24/05/2016 20:24:38,24/05/2016,20:24:38,54
345,24/05/2016 20:34:38,24/05/2016,20:34:38,54
346,24/05/2016 20:44:38,24/05/2016,20:44:38,54
347,24/05/2016 20:54:38,24/05/2016,20:54:38,54
348,24/05/2016 21:04:38,24/05/2016,21:04:38,54
349,24/05/2016 21:14:38,24/05/2016,21:14:38,54
350,24/05/2016 21:24:38,24/05/2016,21:24:38,54
351,24/05/2016 21:34:38,24/05/2016,21:34:38,54
352,24/05/2016 21:44:38,24/05/2016,21:44:38,54
353,24/05/2016 21:54:38,24/05/2016,21:54:38,54
354,24/05/2016 22:04:38,24/05/2016,22:04:38,54
355,24/05/2016 22:14:38,24/05/2016,22:14:38,54
356,24/05/2016 22:24:38,24/05/2016,22:24:38,54
357,24/05/2016 22:34:38,24/05/2016,22:34:38,54
358,24/05/2016 22:44:38,24/05/2016,22:44:38,54
359,24/05/2016 22:54:38,24/05/2016,22:54:38,54
360,24/05/2016 23:04:38,24/05/2016,23:04:38,54
361,24/05/2016 23:14:38,24/05/2016,23:14:38,54
362,24/05/2016 23:24:38,24/05/2016,23:24:38,54
363,24/05/2016 23:34:38,24/05/2016,23:34:38,54
364,24/05/2016 23:44:38,24/05/2016,23:44:38,54
365,24/05/2016 23:54:38,24/05/2016,23:54:38,54
366,25/05/2016 00:04:38,25/05/2016,0:04:38,54
367,25/05/2016 00:14:38,25/05/2016,0:14:38,54
368,25/05/2016 00:24:38,25/05/2016,0:24:38,54
369,25/05/2016 00:34:38,25/05/2016,0:34:38,54
370,25/05/2016 00:44:38,25/05/2016,0:44:38,54
371,25/05/2016 00:54:38,25/05/2016,0:54:38,54
372,25/05/2016 01:04:38,25/05/2016,1:04:38,54
373,25/05/2016 01:14:38,25/05/2016,1:14:38,54
374,25/05/2016 01:24:38,25/05/2016,1:24:38,54
375,25/05/2016 01:34:38,25/05/2016,1:34:38,54
376,25/05/2016 01:44:38,25/05/2016,1:44:38,54
377,25/05/2016 01:54:38,25/05/2016,1:54:38,54
378,25/05/2016 02:04:38,25/05/2016,2:04:38,54
379,25/05/2016 02:14:38,25/05/2016,2:14:38,54
380,25/05/2016 02:24:38,25/05/2016,2:24:38,54
381,25/05/2016 02:34:38,25/05/2016,2:34:38,54
382,25/05/2016 02:44:38,25/05/2016,2:44:38,54
383,25/05/2016 02:54:38,25/05/2016,2:54:38,54
384,25/05/2016 03:04:38,25/05/2016,3:04:38,54
385,25/05/2016 03:14:38,25/05/2016,3:14:38,54
386,25/05/2016 03:24:38,25/05/2016,3:24:38,54
387,25/05/2016 03:34:38,25/05/2016,3:34:38,54
388,25/05/2016 03:44:38,25/05/2016,3:44:38,54
389,25/05/2016 03:54:38,25/05/2016,3:54:38,54
390,25/05/2016 04:04:38,25/05/2016,4:04:38,54
391,25/05/2016 04:14:38,25/05/2016,4:14:38,54
392,25/05/2016 04:24:38,25/05/2016,4:24:38,54
393,25/05/2016 04:34:38,25/05/2016,4:34:38,54
394,25/05/2016 04:44:38,25/05/2016,4:44:38,54
395,25/05/2016 04:54:38,25/05/2016,4:54:38,54
396,25/05/2016 05:04:38,25/05/2016,5:04:38,54
397,25/05/2016 05:14:38,25/05/2016,5:14:38,54
398,25/05/2016 05:24:38,25/05/2016,5:24:38,54
399,25/05/2016 05:34:38,25/05/2016,5:34:38,54
400,25/05/2016 05:44:38,25/05/2016,5:44:38,54
401,25/05/2016 05:54:38,25/05/2016,5:54:38,54
402,25/05/2016 06:04:38,25/05/2016,6:04:38,54
403,25/05/2016 06:14:38,25/05/2016,6:14:38,54
404,25/05/2016 06:24:38,25/05/2016,6:24:38,54
405,25/05/2016 06:34:38,25/05/2016,6:34:38,54
406,25/05/2016 06:44:38,25/05/2016,6:44:38,54
407,25/05/2016 06:54:38,25/05/2016,6:54:38,54
408,25/05/2016 07:04:38,25/05/2016,7:04:38,54
409,25/05/2016 07:14:38,25/05/2016,7:14:38,54
410,25/05/2016 07:24:38,25/05/2016,7:24:38,54
411,25/05/2016 07:34:38,25/05/2016,7:34:38,54
412,25/05/2016 07:44:38,25/05/2016,7:44:38,54
1,25/05/2016 07:58:24,25/05/2016,7:58:24,58.1
2,25/05/2016 08:08:24,25/05/2016,8:08:24,56.6
3,25/05/2016 08:18:24,25/05/2016,8:18:24,56.6
4,25/05/2016 08:28:24,25/05/2016,8:28:24,56.6
5,25/05/2016 08:38:24,25/05/2016,8:38:24,56.6
6,25/05/2016 08:48:24,25/05/2016,8:48:24,56.6
7,25/05/2016 08:58:24,25/05/2016,8:58:24,56.6
8,25/05/2016 09:08:24,25/05/2016,9:08:24,56.6
9,25/05/2016 09:18:24,25/05/2016,9:18:24,56.6
10,25/05/2016 09:28:24,25/05/2016,9:28:24,56.6
11,25/05/2016 09:38:24,25/05/2016,9:38:24,56.6
12,25/05/2016 09:48:24,25/05/2016,9:48:24,56.6
13,25/05/2016 09:58:24,25/05/2016,9:58:24,56.6
14,25/05/2016 10:08:24,25/05/2016,10:08:24,56.6
15,25/05/2016 10:18:24,25/05/2016,10:18:24,56.6
16,25/05/2016 10:28:24,25/05/2016,10:28:24,56.6
17,25/05/2016 10:38:24,25/05/2016,10:38:24,56.6
18,25/05/2016 10:48:24,25/05/2016,10:48:24,56.1
19,25/05/2016 10:58:24,25/05/2016,10:58:24,56.1
20,25/05/2016 11:08:24,25/05/2016,11:08:24,56.1
21,25/05/2016 11:18:24,25/05/2016,11:18:24,56.1
22,25/05/2016 11:28:24,25/05/2016,11:28:24,56.1
23,25/05/2016 11:38:24,25/05/2016,11:38:24,56.1
24,25/05/2016 11:48:24,25/05/2016,11:48:24,56.1
25,25/05/2016 11:58:24,25/05/2016,11:58:24,56.1
26,25/05/2016 12:08:24,25/05/2016,12:08:24,56.1
27,25/05/2016 12:18:24,25/05/2016,12:18:24,56.1
28,25/05/2016 12:28:24,25/05/2016,12:28:24,56.1
29,25/05/2016 12:38:24,25/05/2016,12:38:24,56.1
30,25/05/2016 12:48:24,25/05/2016,12:48:24,56.1
31,25/05/2016 12:58:24,25/05/2016,12:58:24,56.1
32,25/05/2016 13:08:24,25/05/2016,13:08:24,56.1
33,25/05/2016 13:18:24,25/05/2016,13:18:24,56.1
34,25/05/2016 13:28:24,25/05/2016,13:28:24,56.1
35,25/05/2016 13:38:24,25/05/2016,13:38:24,56.6
36,25/05/2016 13:48:24,25/05/2016,13:48:24,56.6
37,25/05/2016 13:58:24,25/05/2016,13:58:24,56.1
38,25/05/2016 14:08:24,25/05/2016,14:08:24,56.1
39,25/05/2016 14:18:24,25/05/2016,14:18:24,56.1
40,25/05/2016 14:28:24,25/05/2016,14:28:24,56.1
41,25/05/2016 14:38:24,25/05/2016,14:38:24,56.1
42,25/05/2016 14:48:24,25/05/2016,14:48:24,56.1
43,25/05/2016 14:58:24,25/05/2016,14:58:24,56.1
44,25/05/2016 15:08:24,25/05/2016,15:08:24,56.1
45,25/05/2016 15:18:24,25/05/2016,15:18:24,56.1
46,25/05/2016 15:28:24,25/05/2016,15:28:24,56.1
