Scans,Combined Datetime,date,time,calibrated mm
40,23/05/2016 16:13:06,23/05/2016,16:13:06,56.6
41,23/05/2016 16:23:06,23/05/2016,16:23:06,56.6
42,23/05/2016 16:33:06,23/05/2016,16:33:06,56.6
43,23/05/2016 16:43:06,23/05/2016,16:43:06,56.6
44,23/05/2016 16:53:06,23/05/2016,16:53:06,56.6
45,23/05/2016 17:03:06,23/05/2016,17:03:06,56.6
46,23/05/2016 17:13:06,23/05/2016,17:13:06,56.6
47,23/05/2016 17:23:06,23/05/2016,17:23:06,56.6
48,23/05/2016 17:33:06,23/05/2016,17:33:06,56.6
49,23/05/2016 17:43:06,23/05/2016,17:43:06,56.6
50,23/05/2016 17:53:06,23/05/2016,17:53:06,56.6
51,23/05/2016 18:03:06,23/05/2016,18:03:06,56.6
52,23/05/2016 18:13:06,23/05/2016,18:13:06,56.6
53,23/05/2016 18:23:06,23/05/2016,18:23:06,56.6
54,23/05/2016 18:33:06,23/05/2016,18:33:06,56.6
55,23/05/2016 18:43:06,23/05/2016,18:43:06,57.1
56,23/05/2016 18:53:06,23/05/2016,18:53:06,57.1
57,23/05/2016 19:03:06,23/05/2016,19:03:06,57.1
58,23/05/2016 19:13:06,23/05/2016,19:13:06,57.1
59,23/05/2016 19:23:06,23/05/2016,19:23:06,57.1
60,23/05/2016 19:33:06,23/05/2016,19:33:06,57.1
61,23/05/2016 19:43:06,23/05/2016,19:43:06,57.1
62,23/05/2016 19:53:06,23/05/2016,19:53:06,57.6
63,23/05/2016 20:03:06,23/05/2016,20:03:06,57.1
64,23/05/2016 20:13:06,23/05/2016,20:13:06,57.1
65,23/05/2016 20:23:06,23/05/2016,20:23:06,57.6
66,23/05/2016 20:33:06,23/05/2016,20:33:06,57.6
67,23/05/2016 20:43:06,23/05/2016,20:43:06,57.6
68,23/05/2016 20:53:06,23/05/2016,20:53:06,57.6
69,23/05/2016 21:03:06,23/05/2016,21:03:06,57.6
70,23/05/2016 21:13:06,23/05/2016,21:13:06,57.6
71,23/05/2016 21:23:06,23/05/2016,21:23:06,57.6
72,23/05/2016 21:33:06,23/05/2016,21:33:06,57.6
73,23/05/2016 21:43:06,23/05/2016,21:43:06,57.6
74,23/05/2016 21:53:06,23/05/2016,21:53:06,57.6
75,23/05/2016 22:03:06,23/05/2016,22:03:06,57.6
76,23/05/2016 22:13:06,23/05/2016,22:13:06,57.6
77,23/05/2016 22:23:06,23/05/2016,22:23:06,57.6
78,23/05/2016 22:33:06,23/05/2016,22:33:06,57.6
79,23/05/2016 22:43:06,23/05/2016,22:43:06,57.6
80,23/05/2016 22:53:06,23/05/2016,22:53:06,57.6
81,23/05/2016 23:03:06,23/05/2016,23:03:06,57.6
82,23/05/2016 23:13:06,23/05/2016,23:13:06,58.1
83,23/05/2016 23:23:06,23/05/2016,23:23:06,57.6
84,23/05/2016 23:33:06,23/05/2016,23:33:06,57.6
85,23/05/2016 23:43:06,23/05/2016,23:43:06,57.6
86,23/05/2016 23:53:06,23/05/2016,23:53:06,57.6
87,24/05/2016 00:03:06,24/05/2016,0:03:06,58.1
88,24/05/2016 00:13:06,24/05/2016,0:13:06,58.1
89,24/05/2016 00:23:06,24/05/2016,0:23:06,58.1
90,24/05/2016 00:33:06,24/05/2016,0:33:06,58.1
91,24/05/2016 00:43:06,24/05/2016,0:43:06,57.6
92,24/05/2016 00:53:06,24/05/2016,0:53:06,57.6
93,24/05/2016 01:03:06,24/05/2016,1:03:06,58.1
94,24/05/2016 01:13:06,24/05/2016,1:13:06,57.6
95,24/05/2016 01:23:06,24/05/2016,1:23:06,57.6
96,24/05/2016 01:33:06,24/05/2016,1:33:06,57.6
97,24/05/2016 01:43:06,24/05/2016,1:43:06,57.6
98,24/05/2016 01:53:06,24/05/2016,1:53:06,57.6
99,24/05/2016 02:03:06,24/05/2016,2:03:06,57.6
100,24/05/2016 02:13:06,24/05/2016,2:13:06,57.6
101,24/05/2016 02:23:06,24/05/2016,2:23:06,57.6
102,24/05/2016 02:33:06,24/05/2016,2:33:06,57.6
103,24/05/2016 02:43:06,24/05/2016,2:43:06,57.6
104,24/05/2016 02:53:06,24/05/2016,2:53:06,57.6
105,24/05/2016 03:03:06,24/05/2016,3:03:06,57.6
106,24/05/2016 03:13:06,24/05/2016,3:13:06,57.6
107,24/05/2016 03:23:06,24/05/2016,3:23:06,57.6
108,24/05/2016 03:33:06,24/05/2016,3:33:06,57.6
109,24/05/2016 03:43:06,24/05/2016,3:43:06,57.6
110,24/05/2016 03:53:06,24/05/2016,3:53:06,57.6
111,24/05/2016 04:03:06,24/05/2016,4:03:06,57.6
112,24/05/2016 04:13:06,24/05/2016,4:13:06,57.6
113,24/05/2016 04:23:06,24/05/2016,4:23:06,57.6
114,24/05/2016 04:33:06,24/05/2016,4:33:06,57.6
115,24/05/2016 04:43:06,24/05/2016,4:43:06,57.6
116,24/05/2016 04:53:06,24/05/2016,4:53:06,57.6
117,24/05/2016 05:03:06,24/05/2016,5:03:06,57.6
118,24/05/2016 05:13:06,24/05/2016,5:13:06,57.6
119,24/05/2016 05:23:06,24/05/2016,5:23:06,57.6
120,24/05/2016 05:33:06,24/05/2016,5:33:06,57.6
121,24/05/2016 05:43:06,24/05/2016,5:43:06,57.6
122,24/05/2016 05:53:06,24/05/2016,5:53:06,57.6
123,24/05/2016 06:03:06,24/05/2016,6:03:06,57.6
124,24/05/2016 06:13:06,24/05/2016,6:13:06,57.6
125,24/05/2016 06:23:06,24/05/2016,6:23:06,57.6
126,24/05/2016 06:33:06,24/05/2016,6:33:06,57.6
127,24/05/2016 06:43:06,24/05/2016,6:43:06,57.6
128,24/05/2016 06:53:06,24/05/2016,6:53:06,57.6
129,24/05/2016 07:03:06,24/05/2016,7:03:06,57.6
130,24/05/2016 07:13:06,24/05/2016,7:13:06,57.6
131,24/05/2016 07:23:06,24/05/2016,7:23:06,57.6
132,24/05/2016 07:33:06,24/05/2016,7:33:06,57.6
133,24/05/2016 07:43:06,24/05/2016,7:43:06,57.6
134,24/05/2016 07:53:06,24/05/2016,7:53:06,57.6
135,24/05/2016 08:03:06,24/05/2016,8:03:06,57.6
136,24/05/2016 08:13:06,24/05/2016,8:13:06,57.6
137,24/05/2016 08:23:06,24/05/2016,8:23:06,57.6
138,24/05/2016 08:33:06,24/05/2016,8:33:06,58.1
139,24/05/2016 08:43:06,24/05/2016,8:43:06,58.1
140,24/05/2016 08:53:06,24/05/2016,8:53:06,57.6
141,24/05/2016 09:03:06,24/05/2016,9:03:06,57.6
142,24/05/2016 09:13:06,24/05/2016,9:13:06,57.6
143,24/05/2016 09:23:06,24/05/2016,9:23:06,57.6
144,24/05/2016 09:33:06,24/05/2016,9:33:06,57.6
145,24/05/2016 09:43:06,24/05/2016,9:43:06,57.6
146,24/05/2016 09:53:06,24/05/2016,9:53:06,57.6
147,24/05/2016 10:03:06,24/05/2016,10:03:06,57.6
148,24/05/2016 10:13:06,24/05/2016,10:13:06,57.6
149,24/05/2016 10:23:06,24/05/2016,10:23:06,57.6
150,24/05/2016 10:33:06,24/05/2016,10:33:06,57.6
151,24/05/2016 10:43:06,24/05/2016,10:43:06,57.6
152,24/05/2016 10:53:06,24/05/2016,10:53:06,57.6
153,24/05/2016 11:03:06,24/05/2016,11:03:06,57.6
154,24/05/2016 11:13:06,24/05/2016,11:13:06,58.1
155,24/05/2016 11:23:06,24/05/2016,11:23:06,57.6
156,24/05/2016 11:33:06,24/05/2016,11:33:06,57.6
157,24/05/2016 11:43:06,24/05/2016,11:43:06,57.6
158,24/05/2016 11:53:06,24/05/2016,11:53:06,57.6
159,24/05/2016 12:03:06,24/05/2016,12:03:06,57.6
160,24/05/2016 12:13:06,24/05/2016,12:13:06,57.6
161,24/05/2016 12:23:06,24/05/2016,12:23:06,57.6
162,24/05/2016 12:33:06,24/05/2016,12:33:06,57.6
163,24/05/2016 12:43:06,24/05/2016,12:43:06,57.6
164,24/05/2016 12:53:06,24/05/2016,12:53:06,57.6
165,24/05/2016 13:03:06,24/05/2016,13:03:06,57.6
166,24/05/2016 13:13:06,24/05/2016,13:13:06,57.6
167,24/05/2016 13:23:06,24/05/2016,13:23:06,57.6
168,24/05/2016 13:33:06,24/05/2016,13:33:06,57.6
169,24/05/2016 13:43:06,24/05/2016,13:43:06,57.6
170,24/05/2016 13:53:06,24/05/2016,13:53:06,57.6
171,24/05/2016 14:03:06,24/05/2016,14:03:06,57.6
172,24/05/2016 14:13:06,24/05/2016,14:13:06,57.6
173,24/05/2016 14:23:06,24/05/2016,14:23:06,57.6
174,24/05/2016 14:33:06,24/05/2016,14:33:06,57.6
175,24/05/2016 14:43:06,24/05/2016,14:43:06,57.6
176,24/05/2016 14:53:06,24/05/2016,14:53:06,57.6
177,24/05/2016 15:03:06,24/05/2016,15:03:06,57.6
178,24/05/2016 15:13:06,24/05/2016,15:13:06,57.6
179,24/05/2016 15:23:06,24/05/2016,15:23:06,57.6
180,24/05/2016 15:33:06,24/05/2016,15:33:06,57.6
181,24/05/2016 15:43:06,24/05/2016,15:43:06,57.6
182,24/05/2016 15:53:06,24/05/2016,15:53:06,57.1
183,24/05/2016 16:03:06,24/05/2016,16:03:06,57.1
184,24/05/2016 16:13:06,24/05/2016,16:13:06,57.1
185,24/05/2016 16:23:06,24/05/2016,16:23:06,57.1
186,24/05/2016 16:33:06,24/05/2016,16:33:06,57.1
187,24/05/2016 16:43:06,24/05/2016,16:43:06,57.1
188,24/05/2016 16:53:06,24/05/2016,16:53:06,57.1
189,24/05/2016 17:03:06,24/05/2016,17:03:06,57.1
190,24/05/2016 17:13:06,24/05/2016,17:13:06,57.1
191,24/05/2016 17:23:06,24/05/2016,17:23:06,57.1
192,24/05/2016 17:33:06,24/05/2016,17:33:06,57.1
193,24/05/2016 17:43:06,24/05/2016,17:43:06,57.1
194,24/05/2016 17:53:06,24/05/2016,17:53:06,57.1
195,24/05/2016 18:03:06,24/05/2016,18:03:06,57.1
196,24/05/2016 18:13:06,24/05/2016,18:13:06,57.1
197,24/05/2016 18:23:06,24/05/2016,18:23:06,57.1
198,24/05/2016 18:33:06,24/05/2016,18:33:06,57.1
199,24/05/2016 18:43:06,24/05/2016,18:43:06,57.1
200,24/05/2016 18:53:06,24/05/2016,18:53:06,57.1
201,24/05/2016 19:03:06,24/05/2016,19:03:06,57.1
202,24/05/2016 19:13:06,24/05/2016,19:13:06,57.1
203,24/05/2016 19:23:06,24/05/2016,19:23:06,57.1
204,24/05/2016 19:33:06,24/05/2016,19:33:06,57.1
205,24/05/2016 19:43:06,24/05/2016,19:43:06,57.1
206,24/05/2016 19:53:06,24/05/2016,19:53:06,57.1
207,24/05/2016 20:03:06,24/05/2016,20:03:06,57.1
208,24/05/2016 20:13:06,24/05/2016,20:13:06,57.1
209,24/05/2016 20:23:06,24/05/2016,20:23:06,57.1
210,24/05/2016 20:33:06,24/05/2016,20:33:06,57.1
211,24/05/2016 20:43:06,24/05/2016,20:43:06,57.1
212,24/05/2016 20:53:06,24/05/2016,20:53:06,57.1
213,24/05/2016 21:03:06,24/05/2016,21:03:06,57.1
214,24/05/2016 21:13:06,24/05/2016,21:13:06,57.1
215,24/05/2016 21:23:06,24/05/2016,21:23:06,57.1
216,24/05/2016 21:33:06,24/05/2016,21:33:06,57.1
217,24/05/2016 21:43:06,24/05/2016,21:43:06,57.1
218,24/05/2016 21:53:06,24/05/2016,21:53:06,57.1
219,24/05/2016 22:03:06,24/05/2016,22:03:06,57.1
220,24/05/2016 22:13:06,24/05/2016,22:13:06,57.1
221,24/05/2016 22:23:06,24/05/2016,22:23:06,57.1
222,24/05/2016 22:33:06,24/05/2016,22:33:06,57.1
223,24/05/2016 22:43:06,24/05/2016,22:43:06,57.1
224,24/05/2016 22:53:06,24/05/2016,22:53:06,57.1
225,24/05/2016 23:03:06,24/05/2016,23:03:06,57.1
226,24/05/2016 23:13:06,24/05/2016,23:13:06,57.1
227,24/05/2016 23:23:06,24/05/2016,23:23:06,58.1
228,24/05/2016 23:33:06,24/05/2016,23:33:06,57.6
229,24/05/2016 23:43:06,24/05/2016,23:43:06,57.6
230,24/05/2016 23:53:06,24/05/2016,23:53:06,57.6
231,25/05/2016 00:03:06,25/05/2016,0:03:06,57.6
232,25/05/2016 00:13:06,25/05/2016,0:13:06,57.6
233,25/05/2016 00:23:06,25/05/2016,0:23:06,57.6
234,25/05/2016 00:33:06,25/05/2016,0:33:06,57.6
235,25/05/2016 00:43:06,25/05/2016,0:43:06,57.6
236,25/05/2016 00:53:06,25/05/2016,0:53:06,57.6
237,25/05/2016 01:03:06,25/05/2016,1:03:06,57.6
238,25/05/2016 01:13:06,25/05/2016,1:13:06,57.6
239,25/05/2016 01:23:06,25/05/2016,1:23:06,57.6
240,25/05/2016 01:33:06,25/05/2016,1:33:06,57.6
241,25/05/2016 01:43:06,25/05/2016,1:43:06,57.6
242,25/05/2016 01:53:06,25/05/2016,1:53:06,57.6
243,25/05/2016 02:03:06,25/05/2016,2:03:06,57.6
244,25/05/2016 02:13:06,25/05/2016,2:13:06,57.6
245,25/05/2016 02:23:06,25/05/2016,2:23:06,57.6
246,25/05/2016 02:33:06,25/05/2016,2:33:06,57.6
247,25/05/2016 02:43:06,25/05/2016,2:43:06,57.6
248,25/05/2016 02:53:06,25/05/2016,2:53:06,57.6
249,25/05/2016 03:03:06,25/05/2016,3:03:06,57.6
250,25/05/2016 03:13:06,25/05/2016,3:13:06,57.6
251,25/05/2016 03:23:06,25/05/2016,3:23:06,57.6
252,25/05/2016 03:33:06,25/05/2016,3:33:06,57.6
253,25/05/2016 03:43:06,25/05/2016,3:43:06,57.6
254,25/05/2016 03:53:06,25/05/2016,3:53:06,57.6
255,25/05/2016 04:03:06,25/05/2016,4:03:06,57.6
256,25/05/2016 04:13:06,25/05/2016,4:13:06,57.6
257,25/05/2016 04:23:06,25/05/2016,4:23:06,57.6
258,25/05/2016 04:33:06,25/05/2016,4:33:06,57.6
259,25/05/2016 04:43:06,25/05/2016,4:43:06,57.6
260,25/05/2016 04:53:06,25/05/2016,4:53:06,57.6
261,25/05/2016 05:03:06,25/05/2016,5:03:06,57.6
262,25/05/2016 05:13:06,25/05/2016,5:13:06,57.6
263,25/05/2016 05:23:06,25/05/2016,5:23:06,57.6
264,25/05/2016 05:33:06,25/05/2016,5:33:06,57.6
265,25/05/2016 05:43:06,25/05/2016,5:43:06,57.6
266,25/05/2016 05:53:06,25/05/2016,5:53:06,57.6
267,25/05/2016 06:03:06,25/05/2016,6:03:06,57.6
268,25/05/2016 06:13:06,25/05/2016,6:13:06,57.6
269,25/05/2016 06:23:06,25/05/2016,6:23:06,57.6
270,25/05/2016 06:33:06,25/05/2016,6:33:06,57.6
271,25/05/2016 06:43:06,25/05/2016,6:43:06,57.6
272,25/05/2016 06:53:06,25/05/2016,6:53:06,57.6
273,25/05/2016 07:03:06,25/05/2016,7:03:06,57.6
274,25/05/2016 07:13:06,25/05/2016,7:13:06,57.6
275,25/05/2016 07:23:06,25/05/2016,7:23:06,58.1
276,25/05/2016 07:33:06,25/05/2016,7:33:06,58.1
277,25/05/2016 07:43:06,25/05/2016,7:43:06,57.6
278,25/05/2016 07:53:06,25/05/2016,7:53:06,57.6
279,25/05/2016 08:03:06,25/05/2016,8:03:06,57.6
280,25/05/2016 08:13:06,25/05/2016,8:13:06,57.6
281,25/05/2016 08:23:06,25/05/2016,8:23:06,57.6
282,25/05/2016 08:33:06,25/05/2016,8:33:06,57.6
283,25/05/2016 08:43:06,25/05/2016,8:43:06,57.6
284,25/05/2016 08:53:06,25/05/2016,8:53:06,58.6
285,25/05/2016 09:03:06,25/05/2016,9:03:06,57.6
286,25/05/2016 09:13:06,25/05/2016,9:13:06,57.6
287,25/05/2016 09:23:06,25/05/2016,9:23:06,57.6
288,25/05/2016 09:33:06,25/05/2016,9:33:06,57.6
289,25/05/2016 09:43:06,25/05/2016,9:43:06,58.1
290,25/05/2016 09:53:06,25/05/2016,9:53:06,58.1
291,25/05/2016 10:03:06,25/05/2016,10:03:06,58.1
292,25/05/2016 10:13:06,25/05/2016,10:13:06,57.6
293,25/05/2016 10:23:06,25/05/2016,10:23:06,57.6
294,25/05/2016 10:33:06,25/05/2016,10:33:06,57.6
295,25/05/2016 10:43:06,25/05/2016,10:43:06,57.6
296,25/05/2016 10:53:06,25/05/2016,10:53:06,57.6
297,25/05/2016 11:03:06,25/05/2016,11:03:06,57.6
298,25/05/2016 11:13:06,25/05/2016,11:13:06,57.6
299,25/05/2016 11:23:06,25/05/2016,11:23:06,57.6
300,25/05/2016 11:33:06,25/05/2016,11:33:06,57.6
301,25/05/2016 11:43:06,25/05/2016,11:43:06,57.6
302,25/05/2016 11:53:06,25/05/2016,11:53:06,57.6
303,25/05/2016 12:03:06,25/05/2016,12:03:06,57.6
304,25/05/2016 12:13:06,25/05/2016,12:13:06,57.6
305,25/05/2016 12:23:06,25/05/2016,12:23:06,57.6
306,25/05/2016 12:33:06,25/05/2016,12:33:06,57.6
307,25/05/2016 12:43:06,25/05/2016,12:43:06,57.6
308,25/05/2016 12:53:06,25/05/2016,12:53:06,57.6
309,25/05/2016 13:03:06,25/05/2016,13:03:06,57.6
310,25/05/2016 13:13:06,25/05/2016,13:13:06,57.6
311,25/05/2016 13:23:06,25/05/2016,13:23:06,57.6
312,25/05/2016 13:33:06,25/05/2016,13:33:06,57.6
313,25/05/2016 13:43:06,25/05/2016,13:43:06,57.6
314,25/05/2016 13:53:06,25/05/2016,13:53:06,57.6
315,25/05/2016 14:03:06,25/05/2016,14:03:06,57.6
316,25/05/2016 14:13:06,25/05/2016,14:13:06,57.6
317,25/05/2016 14:23:06,25/05/2016,14:23:06,57.6
318,25/05/2016 14:33:06,25/05/2016,14:33:06,57.6
319,25/05/2016 14:43:06,25/05/2016,14:43:06,58.1
320,25/05/2016 14:53:06,25/05/2016,14:53:06,57.6
321,25/05/2016 15:03:06,25/05/2016,15:03:06,57.6
322,25/05/2016 15:13:06,25/05/2016,15:13:06,57.6
323,25/05/2016 15:23:06,25/05/2016,15:23:06,57.6
324,25/05/2016 15:33:06,25/05/2016,15:33:06,57.6
325,25/05/2016 15:43:06,25/05/2016,15:43:06,57.6
326,25/05/2016 15:53:06,25/05/2016,15:53:06,57.6
327,25/05/2016 16:03:06,25/05/2016,16:03:06,57.6
328,25/05/2016 16:13:06,25/05/2016,16:13:06,57.6
329,25/05/2016 16:23:06,25/05/2016,16:23:06,57.6
330,25/05/2016 16:33:06,25/05/2016,16:33:06,57.6
331,25/05/2016 16:43:06,25/05/2016,16:43:06,57.6
332,25/05/2016 16:53:06,25/05/2016,16:53:06,57.6
333,25/05/2016 17:03:06,25/05/2016,17:03:06,57.6
334,25/05/2016 17:13:06,25/05/2016,17:13:06,57.6
335,25/05/2016 17:23:06,25/05/2016,17:23:06,57.6
336,25/05/2016 17:33:06,25/05/2016,17:33:06,57.6
337,25/05/2016 17:43:06,25/05/2016,17:43:06,57.6
338,25/05/2016 17:53:06,25/05/2016,17:53:06,57.6
339,25/05/2016 18:03:06,25/05/2016,18:03:06,57.6
340,25/05/2016 18:13:06,25/05/2016,18:13:06,57.1
341,25/05/2016 18:23:06,25/05/2016,18:23:06,57.1
342,25/05/2016 18:33:06,25/05/2016,18:33:06,57.6
343,25/05/2016 18:43:06,25/05/2016,18:43:06,57.1
344,25/05/2016 18:53:06,25/05/2016,18:53:06,57.1
345,25/05/2016 19:03:06,25/05/2016,19:03:06,57.1
346,25/05/2016 19:13:06,25/05/2016,19:13:06,57.6
347,25/05/2016 19:23:06,25/05/2016,19:23:06,57.1
348,25/05/2016 19:33:06,25/05/2016,19:33:06,57.6
349,25/05/2016 19:43:06,25/05/2016,19:43:06,57.1
350,25/05/2016 19:53:06,25/05/2016,19:53:06,57.1
351,25/05/2016 20:03:06,25/05/2016,20:03:06,57.1
352,25/05/2016 20:13:06,25/05/2016,20:13:06,57.1
353,25/05/2016 20:23:06,25/05/2016,20:23:06,57.1
354,25/05/2016 20:33:06,25/05/2016,20:33:06,57.1
355,25/05/2016 20:43:06,25/05/2016,20:43:06,57.1
356,25/05/2016 20:53:06,25/05/2016,20:53:06,57.1
357,25/05/2016 21:03:06,25/05/2016,21:03:06,57.6
358,25/05/2016 21:13:06,25/05/2016,21:13:06,57.1
359,25/05/2016 21:23:06,25/05/2016,21:23:06,57.1
360,25/05/2016 21:33:06,25/05/2016,21:33:06,57.1
361,25/05/2016 21:43:06,25/05/2016,21:43:06,57.1
362,25/05/2016 21:53:06,25/05/2016,21:53:06,57.1
363,25/05/2016 22:03:06,25/05/2016,22:03:06,57.1
364,25/05/2016 22:13:06,25/05/2016,22:13:06,57.1
365,25/05/2016 22:23:06,25/05/2016,22:23:06,57.1
366,25/05/2016 22:33:06,25/05/2016,22:33:06,57.1
367,25/05/2016 22:43:06,25/05/2016,22:43:06,57.6
368,25/05/2016 22:53:06,25/05/2016,22:53:06,57.1
369,25/05/2016 23:03:06,25/05/2016,23:03:06,57.1
370,25/05/2016 23:13:06,25/05/2016,23:13:06,57.6
371,25/05/2016 23:23:06,25/05/2016,23:23:06,57.1
372,25/05/2016 23:33:06,25/05/2016,23:33:06,57.6
373,25/05/2016 23:43:06,25/05/2016,23:43:06,57.6
374,25/05/2016 23:53:06,25/05/2016,23:53:06,57.6
375,26/05/2016 00:03:06,26/05/2016,0:03:06,57.6
376,26/05/2016 00:13:06,26/05/2016,0:13:06,57.1
377,26/05/2016 00:23:06,26/05/2016,0:23:06,57.6
378,26/05/2016 00:33:06,26/05/2016,0:33:06,57.6
379,26/05/2016 00:43:06,26/05/2016,0:43:06,57.6
380,26/05/2016 00:53:06,26/05/2016,0:53:06,57.6
381,26/05/2016 01:03:06,26/05/2016,1:03:06,57.6
382,26/05/2016 01:13:06,26/05/2016,1:13:06,57.6
383,26/05/2016 01:23:06,26/05/2016,1:23:06,57.6
384,26/05/2016 01:33:06,26/05/2016,1:33:06,57.6
385,26/05/2016 01:43:06,26/05/2016,1:43:06,57.6
386,26/05/2016 01:53:06,26/05/2016,1:53:06,57.6
387,26/05/2016 02:03:06,26/05/2016,2:03:06,57.6
388,26/05/2016 02:13:06,26/05/2016,2:13:06,57.6
389,26/05/2016 02:23:06,26/05/2016,2:23:06,57.6
390,26/05/2016 02:33:06,26/05/2016,2:33:06,57.6
391,26/05/2016 02:43:06,26/05/2016,2:43:06,57.6
392,26/05/2016 02:53:06,26/05/2016,2:53:06,57.6
393,26/05/2016 03:03:06,26/05/2016,3:03:06,57.1
394,26/05/2016 03:13:06,26/05/2016,3:13:06,57.6
395,26/05/2016 03:23:06,26/05/2016,3:23:06,57.6
396,26/05/2016 03:33:06,26/05/2016,3:33:06,57.6
397,26/05/2016 03:43:06,26/05/2016,3:43:06,57.6
398,26/05/2016 03:53:06,26/05/2016,3:53:06,57.1
399,26/05/2016 04:03:06,26/05/2016,4:03:06,57.6
400,26/05/2016 04:13:06,26/05/2016,4:13:06,57.6
401,26/05/2016 04:23:06,26/05/2016,4:23:06,57.1
402,26/05/2016 04:33:06,26/05/2016,4:33:06,57.6
403,26/05/2016 04:43:06,26/05/2016,4:43:06,57.1
404,26/05/2016 04:53:06,26/05/2016,4:53:06,57.1
405,26/05/2016 05:03:06,26/05/2016,5:03:06,57.6
406,26/05/2016 05:13:06,26/05/2016,5:13:06,57.6
407,26/05/2016 05:23:06,26/05/2016,5:23:06,57.1
408,26/05/2016 05:33:06,26/05/2016,5:33:06,57.6
409,26/05/2016 05:43:06,26/05/2016,5:43:06,57.1
410,26/05/2016 05:53:06,26/05/2016,5:53:06,57.1
411,26/05/2016 06:03:06,26/05/2016,6:03:06,57.6
412,26/05/2016 06:13:06,26/05/2016,6:13:06,57.6
413,26/05/2016 06:23:06,26/05/2016,6:23:06,57.6
414,26/05/2016 06:33:06,26/05/2016,6:33:06,57.6
415,26/05/2016 06:43:06,26/05/2016,6:43:06,57.6
416,26/05/2016 06:53:06,26/05/2016,6:53:06,57.6
417,26/05/2016 07:03:06,26/05/2016,7:03:06,57.6
418,26/05/2016 07:13:06,26/05/2016,7:13:06,57.6
419,26/05/2016 07:23:06,26/05/2016,7:23:06,57.6
420,26/05/2016 07:33:06,26/05/2016,7:33:06,57.6
421,26/05/2016 07:43:06,26/05/2016,7:43:06,57.6
422,26/05/2016 07:53:06,26/05/2016,7:53:06,57.6
423,26/05/2016 08:03:06,26/05/2016,8:03:06,57.6
424,26/05/2016 08:13:06,26/05/2016,8:13:06,57.6
425,26/05/2016 08:23:06,26/05/2016,8:23:06,57.6
426,26/05/2016 08:33:06,26/05/2016,8:33:06,57.6
427,26/05/2016 08:43:06,26/05/2016,8:43:06,57.6
428,26/05/2016 08:53:06,26/05/2016,8:53:06,57.6
429,26/05/2016 09:03:06,26/05/2016,9:03:06,57.6
430,26/05/2016 09:13:06,26/05/2016,9:13:06,57.6
431,26/05/2016 09:23:06,26/05/2016,9:23:06,57.6
432,26/05/2016 09:33:06,26/05/2016,9:33:06,57.6
433,26/05/2016 09:43:06,26/05/2016,9:43:06,57.6
434,26/05/2016 09:53:06,26/05/2016,9:53:06,57.6
435,26/05/2016 10:03:06,26/05/2016,10:03:06,58.1
436,26/05/2016 10:13:06,26/05/2016,10:13:06,58.1
