Scans,Combined Datetime,date,time,calibrated mm
79,23/05/2016 00:45:30,23/05/2016,0:25:30,56.9
80,23/05/2016 00:55:30,23/05/2016,0:35:30,56.9
81,23/05/2016 01:05:30,23/05/2016,0:45:30,56.9
82,23/05/2016 01:15:30,23/05/2016,0:55:30,56.9
83,23/05/2016 01:25:30,23/05/2016,1:05:30,56.9
84,23/05/2016 01:35:30,23/05/2016,1:15:30,56.9
85,23/05/2016 01:45:30,23/05/2016,1:25:30,56.9
86,23/05/2016 01:55:30,23/05/2016,1:35:30,56.9
87,23/05/2016 02:05:30,23/05/2016,1:45:30,56.9
88,23/05/2016 02:15:30,23/05/2016,1:55:30,56.9
89,23/05/2016 02:25:30,23/05/2016,2:05:30,56.9
90,23/05/2016 02:35:30,23/05/2016,2:15:30,56.9
91,23/05/2016 02:45:30,23/05/2016,2:25:30,56.9
92,23/05/2016 02:55:30,23/05/2016,2:35:30,56.9
93,23/05/2016 03:05:30,23/05/2016,2:45:30,56.9
94,23/05/2016 03:15:30,23/05/2016,2:55:30,56.9
95,23/05/2016 03:25:30,23/05/2016,3:05:30,56.9
96,23/05/2016 03:35:30,23/05/2016,3:15:30,56.9
97,23/05/2016 03:45:30,23/05/2016,3:25:30,56.9
98,23/05/2016 03:55:30,23/05/2016,3:35:30,56.9
99,23/05/2016 04:05:30,23/05/2016,3:45:30,56.9
100,23/05/2016 04:15:30,23/05/2016,3:55:30,56.9
101,23/05/2016 04:25:30,23/05/2016,4:05:30,56.9
102,23/05/2016 04:35:30,23/05/2016,4:15:30,56.9
103,23/05/2016 04:45:30,23/05/2016,4:25:30,56.9
104,23/05/2016 04:55:30,23/05/2016,4:35:30,56.9
105,23/05/2016 05:05:30,23/05/2016,4:45:30,56.9
106,23/05/2016 05:15:30,23/05/2016,4:55:30,56.9
107,23/05/2016 05:25:30,23/05/2016,5:05:30,56.9
108,23/05/2016 05:35:30,23/05/2016,5:15:30,56.9
109,23/05/2016 05:45:30,23/05/2016,5:25:30,56.9
110,23/05/2016 05:55:30,23/05/2016,5:35:30,56.9
111,23/05/2016 06:05:30,23/05/2016,5:45:30,56.9
112,23/05/2016 06:15:30,23/05/2016,5:55:30,56.9
113,23/05/2016 06:25:30,23/05/2016,6:05:30,56.9
114,23/05/2016 06:35:30,23/05/2016,6:15:30,56.9
115,23/05/2016 06:45:30,23/05/2016,6:25:30,56.9
116,23/05/2016 06:55:30,23/05/2016,6:35:30,56.9
117,23/05/2016 07:05:30,23/05/2016,6:45:30,56.9
118,23/05/2016 07:15:30,23/05/2016,6:55:30,56.9
119,23/05/2016 07:25:30,23/05/2016,7:05:30,57.4
120,23/05/2016 07:35:30,23/05/2016,7:15:30,57.4
121,23/05/2016 07:45:30,23/05/2016,7:25:30,57.4
122,23/05/2016 07:55:30,23/05/2016,7:35:30,56.9
123,23/05/2016 08:05:30,23/05/2016,7:45:30,56.9
124,23/05/2016 08:15:30,23/05/2016,7:55:30,56.9
125,23/05/2016 08:25:30,23/05/2016,8:05:30,56.9
126,23/05/2016 08:35:30,23/05/2016,8:15:30,56.9
127,23/05/2016 08:45:30,23/05/2016,8:25:30,56.9
128,23/05/2016 08:55:30,23/05/2016,8:35:30,56.9
129,23/05/2016 09:05:30,23/05/2016,8:45:30,56.9
130,23/05/2016 09:15:30,23/05/2016,8:55:30,56.9
131,23/05/2016 09:25:30,23/05/2016,9:05:30,57.4
132,23/05/2016 09:35:30,23/05/2016,9:15:30,56.9
133,23/05/2016 09:45:30,23/05/2016,9:25:30,56.9
134,23/05/2016 09:55:30,23/05/2016,9:35:30,57.4
135,23/05/2016 10:05:30,23/05/2016,9:45:30,57.4
136,23/05/2016 10:15:30,23/05/2016,9:55:30,57.4
137,23/05/2016 10:25:30,23/05/2016,10:05:30,57.4
138,23/05/2016 10:35:30,23/05/2016,10:15:30,57.4
139,23/05/2016 10:45:30,23/05/2016,10:25:30,57.4
140,23/05/2016 10:55:30,23/05/2016,10:35:30,57.4
141,23/05/2016 11:05:30,23/05/2016,10:45:30,56.9
142,23/05/2016 11:15:30,23/05/2016,10:55:30,57.4
143,23/05/2016 11:25:30,23/05/2016,11:05:30,56.9
144,23/05/2016 11:35:30,23/05/2016,11:15:30,56.9
145,23/05/2016 11:45:30,23/05/2016,11:25:30,56.9
146,23/05/2016 11:55:30,23/05/2016,11:35:30,57.4
147,23/05/2016 12:05:30,23/05/2016,11:45:30,57.4
148,23/05/2016 12:15:30,23/05/2016,11:55:30,57.4
149,23/05/2016 12:25:30,23/05/2016,12:05:30,57.4
150,23/05/2016 12:35:30,23/05/2016,12:15:30,56.9
151,23/05/2016 12:45:30,23/05/2016,12:25:30,56.9
152,23/05/2016 12:55:30,23/05/2016,12:35:30,56.9
153,23/05/2016 13:05:30,23/05/2016,12:45:30,56.9
154,23/05/2016 13:15:30,23/05/2016,12:55:30,56.9
155,23/05/2016 13:25:30,23/05/2016,13:05:30,56.9
156,23/05/2016 13:35:30,23/05/2016,13:15:30,56.9
157,23/05/2016 13:45:30,23/05/2016,13:25:30,56.9
158,23/05/2016 13:55:30,23/05/2016,13:35:30,56.9
159,23/05/2016 14:05:30,23/05/2016,13:45:30,56.9
160,23/05/2016 14:15:30,23/05/2016,13:55:30,56.9
161,23/05/2016 14:25:30,23/05/2016,14:05:30,56.9
162,23/05/2016 14:35:30,23/05/2016,14:15:30,56.9
163,23/05/2016 14:45:30,23/05/2016,14:25:30,57.4
164,23/05/2016 14:55:30,23/05/2016,14:35:30,57.8
165,23/05/2016 15:05:30,23/05/2016,14:45:30,57.8
166,23/05/2016 15:15:30,23/05/2016,14:55:30,57.8
167,23/05/2016 15:25:30,23/05/2016,15:05:30,57.4
168,23/05/2016 15:35:30,23/05/2016,15:15:30,57.8
169,23/05/2016 15:45:30,23/05/2016,15:25:30,57.8
170,23/05/2016 15:55:30,23/05/2016,15:35:30,57.4
171,23/05/2016 16:05:30,23/05/2016,15:45:30,57.4
172,23/05/2016 16:15:30,23/05/2016,15:55:30,57.4
173,23/05/2016 16:25:30,23/05/2016,16:05:30,57.4
174,23/05/2016 16:35:30,23/05/2016,16:15:30,57.4
175,23/05/2016 16:45:30,23/05/2016,16:25:30,57.4
176,23/05/2016 16:55:30,23/05/2016,16:35:30,57.4
177,23/05/2016 17:05:30,23/05/2016,16:45:30,57.4
178,23/05/2016 17:15:30,23/05/2016,16:55:30,57.4
179,23/05/2016 17:25:30,23/05/2016,17:05:30,57.4
180,23/05/2016 17:35:30,23/05/2016,17:15:30,57.4
181,23/05/2016 17:45:30,23/05/2016,17:25:30,57.4
182,23/05/2016 17:55:30,23/05/2016,17:35:30,57.4
183,23/05/2016 18:05:30,23/05/2016,17:45:30,57.8
184,23/05/2016 18:15:30,23/05/2016,17:55:30,57.8
185,23/05/2016 18:25:30,23/05/2016,18:05:30,57.8
186,23/05/2016 18:35:30,23/05/2016,18:15:30,57.8
187,23/05/2016 18:45:30,23/05/2016,18:25:30,57.8
188,23/05/2016 18:55:30,23/05/2016,18:35:30,57.8
189,23/05/2016 19:05:30,23/05/2016,18:45:30,57.4
190,23/05/2016 19:15:30,23/05/2016,18:55:30,57.8
191,23/05/2016 19:25:30,23/05/2016,19:05:30,57.8
192,23/05/2016 19:35:30,23/05/2016,19:15:30,57.4
193,23/05/2016 19:45:30,23/05/2016,19:25:30,57.4
194,23/05/2016 19:55:30,23/05/2016,19:35:30,57.4
195,23/05/2016 20:05:30,23/05/2016,19:45:30,57.4
196,23/05/2016 20:15:30,23/05/2016,19:55:30,57.4
197,23/05/2016 20:25:30,23/05/2016,20:05:30,57.4
198,23/05/2016 20:35:30,23/05/2016,20:15:30,57.4
199,23/05/2016 20:45:30,23/05/2016,20:25:30,57.4
200,23/05/2016 20:55:30,23/05/2016,20:35:30,57.4
201,23/05/2016 21:05:30,23/05/2016,20:45:30,57.4
202,23/05/2016 21:15:30,23/05/2016,20:55:30,57.4
203,23/05/2016 21:25:30,23/05/2016,21:05:30,57.4
204,23/05/2016 21:35:30,23/05/2016,21:15:30,57.4
205,23/05/2016 21:45:30,23/05/2016,21:25:30,57.4
206,23/05/2016 21:55:30,23/05/2016,21:35:30,57.8
207,23/05/2016 22:05:30,23/05/2016,21:45:30,57.8
208,23/05/2016 22:15:30,23/05/2016,21:55:30,57.8
209,23/05/2016 22:25:30,23/05/2016,22:05:30,57.8
210,23/05/2016 22:35:30,23/05/2016,22:15:30,57.8
211,23/05/2016 22:45:30,23/05/2016,22:25:30,57.8
212,23/05/2016 22:55:30,23/05/2016,22:35:30,57.8
213,23/05/2016 23:05:30,23/05/2016,22:45:30,57.8
214,23/05/2016 23:15:30,23/05/2016,22:55:30,57.8
215,23/05/2016 23:25:30,23/05/2016,23:05:30,57.8
216,23/05/2016 23:35:30,23/05/2016,23:15:30,57.8
217,23/05/2016 23:45:30,23/05/2016,23:25:30,57.8
218,23/05/2016 23:55:30,23/05/2016,23:35:30,57.8
219,24/05/2016 00:05:30,23/05/2016,23:45:30,57.8
220,24/05/2016 00:15:30,23/05/2016,23:55:30,57.8
221,24/05/2016 00:25:30,24/05/2016,0:05:30,57.8
222,24/05/2016 00:35:30,24/05/2016,0:15:30,57.8
223,24/05/2016 00:45:30,24/05/2016,0:25:30,57.8
224,24/05/2016 00:55:30,24/05/2016,0:35:30,57.8
225,24/05/2016 01:05:30,24/05/2016,0:45:30,57.8
226,24/05/2016 01:15:30,24/05/2016,0:55:30,57.4
227,24/05/2016 01:25:30,24/05/2016,1:05:30,57.4
228,24/05/2016 01:35:30,24/05/2016,1:15:30,57.4
229,24/05/2016 01:45:30,24/05/2016,1:25:30,57.4
230,24/05/2016 01:55:30,24/05/2016,1:35:30,57.4
231,24/05/2016 02:05:30,24/05/2016,1:45:30,57.4
232,24/05/2016 02:15:30,24/05/2016,1:55:30,57.4
233,24/05/2016 02:25:30,24/05/2016,2:05:30,57.4
234,24/05/2016 02:35:30,24/05/2016,2:15:30,57.4
235,24/05/2016 02:45:30,24/05/2016,2:25:30,57.4
236,24/05/2016 02:55:30,24/05/2016,2:35:30,57.4
237,24/05/2016 03:05:30,24/05/2016,2:45:30,57.4
238,24/05/2016 03:15:30,24/05/2016,2:55:30,57.4
239,24/05/2016 03:25:30,24/05/2016,3:05:30,57.4
240,24/05/2016 03:35:30,24/05/2016,3:15:30,57.4
241,24/05/2016 03:45:30,24/05/2016,3:25:30,57.4
242,24/05/2016 03:55:30,24/05/2016,3:35:30,57.4
243,24/05/2016 04:05:30,24/05/2016,3:45:30,57.4
244,24/05/2016 04:15:30,24/05/2016,3:55:30,57.4
245,24/05/2016 04:25:30,24/05/2016,4:05:30,57.4
246,24/05/2016 04:35:30,24/05/2016,4:15:30,57.4
247,24/05/2016 04:45:30,24/05/2016,4:25:30,57.4
248,24/05/2016 04:55:30,24/05/2016,4:35:30,57.4
249,24/05/2016 05:05:30,24/05/2016,4:45:30,57.4
250,24/05/2016 05:15:30,24/05/2016,4:55:30,57.4
251,24/05/2016 05:25:30,24/05/2016,5:05:30,57.4
252,24/05/2016 05:35:30,24/05/2016,5:15:30,57.4
253,24/05/2016 05:45:30,24/05/2016,5:25:30,57.4
254,24/05/2016 05:55:30,24/05/2016,5:35:30,57.4
255,24/05/2016 06:05:30,24/05/2016,5:45:30,57.4
256,24/05/2016 06:15:30,24/05/2016,5:55:30,57.8
257,24/05/2016 06:25:30,24/05/2016,6:05:30,57.8
258,24/05/2016 06:35:30,24/05/2016,6:15:30,57.8
259,24/05/2016 06:45:30,24/05/2016,6:25:30,57.8
260,24/05/2016 06:55:30,24/05/2016,6:35:30,57.8
261,24/05/2016 07:05:30,24/05/2016,6:45:30,57.8
262,24/05/2016 07:15:30,24/05/2016,6:55:30,57.8
263,24/05/2016 07:25:30,24/05/2016,7:05:30,57.8
264,24/05/2016 07:35:30,24/05/2016,7:15:30,57.8
265,24/05/2016 07:45:30,24/05/2016,7:25:30,57.8
266,24/05/2016 07:55:30,24/05/2016,7:35:30,57.8
267,24/05/2016 08:05:30,24/05/2016,7:45:30,57.8
268,24/05/2016 08:15:30,24/05/2016,7:55:30,57.8
269,24/05/2016 08:25:30,24/05/2016,8:05:30,57.8
270,24/05/2016 08:35:30,24/05/2016,8:15:30,57.8
271,24/05/2016 08:45:30,24/05/2016,8:25:30,57.8
272,24/05/2016 08:55:30,24/05/2016,8:35:30,57.8
273,24/05/2016 09:05:30,24/05/2016,8:45:30,57.8
274,24/05/2016 09:15:30,24/05/2016,8:55:30,57.8
275,24/05/2016 09:25:30,24/05/2016,9:05:30,57.8
276,24/05/2016 09:35:30,24/05/2016,9:15:30,57.8
277,24/05/2016 09:45:30,24/05/2016,9:25:30,57.8
278,24/05/2016 09:55:30,24/05/2016,9:35:30,57.4
279,24/05/2016 10:05:30,24/05/2016,9:45:30,57.4
280,24/05/2016 10:15:30,24/05/2016,9:55:30,57.4
281,24/05/2016 10:25:30,24/05/2016,10:05:30,57.8
282,24/05/2016 10:35:30,24/05/2016,10:15:30,57.8
283,24/05/2016 10:45:30,24/05/2016,10:25:30,57.8
284,24/05/2016 10:55:30,24/05/2016,10:35:30,57.8
285,24/05/2016 11:05:30,24/05/2016,10:45:30,57.8
286,24/05/2016 11:15:30,24/05/2016,10:55:30,57.8
287,24/05/2016 11:25:30,24/05/2016,11:05:30,57.8
288,24/05/2016 11:35:30,24/05/2016,11:15:30,57.8
289,24/05/2016 11:45:30,24/05/2016,11:25:30,57.8
290,24/05/2016 11:55:30,24/05/2016,11:35:30,57.8
291,24/05/2016 12:05:30,24/05/2016,11:45:30,57.8
292,24/05/2016 12:15:30,24/05/2016,11:55:30,57.8
293,24/05/2016 12:25:30,24/05/2016,12:05:30,57.8
294,24/05/2016 12:35:30,24/05/2016,12:15:30,57.8
295,24/05/2016 12:45:30,24/05/2016,12:25:30,57.8
296,24/05/2016 12:55:30,24/05/2016,12:35:30,57.8
297,24/05/2016 13:05:30,24/05/2016,12:45:30,57.8
298,24/05/2016 13:15:30,24/05/2016,12:55:30,57.8
299,24/05/2016 13:25:30,24/05/2016,13:05:30,57.8
300,24/05/2016 13:35:30,24/05/2016,13:15:30,57.8
301,24/05/2016 13:45:30,24/05/2016,13:25:30,57.8
302,24/05/2016 13:55:30,24/05/2016,13:35:30,57.8
303,24/05/2016 14:05:30,24/05/2016,13:45:30,57.8
304,24/05/2016 14:15:30,24/05/2016,13:55:30,57.8
305,24/05/2016 14:25:30,24/05/2016,14:05:30,57.8
306,24/05/2016 14:35:30,24/05/2016,14:15:30,57.8
307,24/05/2016 14:45:30,24/05/2016,14:25:30,57.8
308,24/05/2016 14:55:30,24/05/2016,14:35:30,57.8
309,24/05/2016 15:05:30,24/05/2016,14:45:30,57.8
310,24/05/2016 15:15:30,24/05/2016,14:55:30,57.8
311,24/05/2016 15:25:30,24/05/2016,15:05:30,57.8
312,24/05/2016 15:35:30,24/05/2016,15:15:30,57.8
313,24/05/2016 15:45:30,24/05/2016,15:25:30,57.8
314,24/05/2016 15:55:30,24/05/2016,15:35:30,57.8
315,24/05/2016 16:05:30,24/05/2016,15:45:30,57.8
316,24/05/2016 16:15:30,24/05/2016,15:55:30,57.8
317,24/05/2016 16:25:30,24/05/2016,16:05:30,57.8
318,24/05/2016 16:35:30,24/05/2016,16:15:30,57.8
319,24/05/2016 16:45:30,24/05/2016,16:25:30,57.8
320,24/05/2016 16:55:30,24/05/2016,16:35:30,57.8
321,24/05/2016 17:05:30,24/05/2016,16:45:30,57.8
322,24/05/2016 17:15:30,24/05/2016,16:55:30,57.8
323,24/05/2016 17:25:30,24/05/2016,17:05:30,57.8
324,24/05/2016 17:35:30,24/05/2016,17:15:30,57.8
325,24/05/2016 17:45:30,24/05/2016,17:25:30,57.8
326,24/05/2016 17:55:30,24/05/2016,17:35:30,57.8
327,24/05/2016 18:05:30,24/05/2016,17:45:30,57.8
328,24/05/2016 18:15:30,24/05/2016,17:55:30,57.8
329,24/05/2016 18:25:30,24/05/2016,18:05:30,57.8
330,24/05/2016 18:35:30,24/05/2016,18:15:30,57.8
331,24/05/2016 18:45:30,24/05/2016,18:25:30,57.8
332,24/05/2016 18:55:30,24/05/2016,18:35:30,57.8
333,24/05/2016 19:05:30,24/05/2016,18:45:30,57.8
334,24/05/2016 19:15:30,24/05/2016,18:55:30,57.8
335,24/05/2016 19:25:30,24/05/2016,19:05:30,57.8
336,24/05/2016 19:35:30,24/05/2016,19:15:30,57.8
337,24/05/2016 19:45:30,24/05/2016,19:25:30,57.8
338,24/05/2016 19:55:30,24/05/2016,19:35:30,57.8
339,24/05/2016 20:05:30,24/05/2016,19:45:30,57.8
340,24/05/2016 20:15:30,24/05/2016,19:55:30,57.8
341,24/05/2016 20:25:30,24/05/2016,20:05:30,57.8
342,24/05/2016 20:35:30,24/05/2016,20:15:30,57.8
343,24/05/2016 20:45:30,24/05/2016,20:25:30,57.8
344,24/05/2016 20:55:30,24/05/2016,20:35:30,57.8
345,24/05/2016 21:05:30,24/05/2016,20:45:30,57.8
346,24/05/2016 21:15:30,24/05/2016,20:55:30,57.8
347,24/05/2016 21:25:30,24/05/2016,21:05:30,57.8
348,24/05/2016 21:35:30,24/05/2016,21:15:30,57.8
349,24/05/2016 21:45:30,24/05/2016,21:25:30,57.8
350,24/05/2016 21:55:30,24/05/2016,21:35:30,57.8
351,24/05/2016 22:05:30,24/05/2016,21:45:30,57.8
352,24/05/2016 22:15:30,24/05/2016,21:55:30,57.8
353,24/05/2016 22:25:30,24/05/2016,22:05:30,57.8
354,24/05/2016 22:35:30,24/05/2016,22:15:30,57.8
355,24/05/2016 22:45:30,24/05/2016,22:25:30,57.8
356,24/05/2016 22:55:30,24/05/2016,22:35:30,57.8
357,24/05/2016 23:05:30,24/05/2016,22:45:30,57.8
358,24/05/2016 23:15:30,24/05/2016,22:55:30,57.8
359,24/05/2016 23:25:30,24/05/2016,23:05:30,57.8
360,24/05/2016 23:35:30,24/05/2016,23:15:30,57.8
361,24/05/2016 23:45:30,24/05/2016,23:25:30,57.8
362,24/05/2016 23:55:30,24/05/2016,23:35:30,57.8
363,25/05/2016 00:05:30,24/05/2016,23:45:30,57.8
364,25/05/2016 00:15:30,24/05/2016,23:55:30,57.8
365,25/05/2016 00:25:30,25/05/2016,0:05:30,57.8
366,25/05/2016 00:35:30,25/05/2016,0:15:30,57.8
367,25/05/2016 00:45:30,25/05/2016,0:25:30,57.8
368,25/05/2016 00:55:30,25/05/2016,0:35:30,57.8
369,25/05/2016 01:05:30,25/05/2016,0:45:30,57.8
370,25/05/2016 01:15:30,25/05/2016,0:55:30,57.8
371,25/05/2016 01:25:30,25/05/2016,1:05:30,57.8
372,25/05/2016 01:35:30,25/05/2016,1:15:30,57.8
373,25/05/2016 01:45:30,25/05/2016,1:25:30,57.8
374,25/05/2016 01:55:30,25/05/2016,1:35:30,57.8
375,25/05/2016 02:05:30,25/05/2016,1:45:30,57.8
376,25/05/2016 02:15:30,25/05/2016,1:55:30,57.8
377,25/05/2016 02:25:30,25/05/2016,2:05:30,57.8
378,25/05/2016 02:35:30,25/05/2016,2:15:30,57.8
379,25/05/2016 02:45:30,25/05/2016,2:25:30,57.8
380,25/05/2016 02:55:30,25/05/2016,2:35:30,57.8
381,25/05/2016 03:05:30,25/05/2016,2:45:30,57.8
382,25/05/2016 03:15:30,25/05/2016,2:55:30,57.8
383,25/05/2016 03:25:30,25/05/2016,3:05:30,57.8
384,25/05/2016 03:35:30,25/05/2016,3:15:30,57.8
385,25/05/2016 03:45:30,25/05/2016,3:25:30,57.8
386,25/05/2016 03:55:30,25/05/2016,3:35:30,57.8
387,25/05/2016 04:05:30,25/05/2016,3:45:30,57.8
388,25/05/2016 04:15:30,25/05/2016,3:55:30,57.8
389,25/05/2016 04:25:30,25/05/2016,4:05:30,57.8
390,25/05/2016 04:35:30,25/05/2016,4:15:30,57.8
391,25/05/2016 04:45:30,25/05/2016,4:25:30,57.8
392,25/05/2016 04:55:30,25/05/2016,4:35:30,57.8
393,25/05/2016 05:05:30,25/05/2016,4:45:30,57.8
394,25/05/2016 05:15:30,25/05/2016,4:55:30,57.8
395,25/05/2016 05:25:30,25/05/2016,5:05:30,57.8
396,25/05/2016 05:35:30,25/05/2016,5:15:30,57.8
397,25/05/2016 05:45:30,25/05/2016,5:25:30,57.8
398,25/05/2016 05:55:30,25/05/2016,5:35:30,57.8
399,25/05/2016 06:05:30,25/05/2016,5:45:30,57.8
400,25/05/2016 06:15:30,25/05/2016,5:55:30,57.8
401,25/05/2016 06:25:30,25/05/2016,6:05:30,57.8
402,25/05/2016 06:35:30,25/05/2016,6:15:30,57.8
403,25/05/2016 06:45:30,25/05/2016,6:25:30,57.8
404,25/05/2016 06:55:30,25/05/2016,6:35:30,57.8
405,25/05/2016 07:05:30,25/05/2016,6:45:30,57.8
406,25/05/2016 07:15:30,25/05/2016,6:55:30,57.8
407,25/05/2016 07:25:30,25/05/2016,7:05:30,57.8
408,25/05/2016 07:35:30,25/05/2016,7:15:30,57.8
409,25/05/2016 07:45:30,25/05/2016,7:25:30,57.8
410,25/05/2016 07:55:30,25/05/2016,7:35:30,57.8
411,25/05/2016 08:05:30,25/05/2016,7:45:30,57.8
412,25/05/2016 08:10:12,25/05/2016,7:55:30,57.8
413,25/05/2016 08:20:12,25/05/2016,8:05:30,58.3
1,25/05/2016 08:30:12,25/05/2016,8:10:12,57.8
2,25/05/2016 08:40:12,25/05/2016,8:20:12,58.8
3,25/05/2016 08:50:12,25/05/2016,8:30:12,58.8
4,25/05/2016 09:00:12,25/05/2016,8:40:12,58.8
5,25/05/2016 09:10:12,25/05/2016,8:50:12,58.8
6,25/05/2016 09:20:12,25/05/2016,9:00:12,58.8
7,25/05/2016 09:30:12,25/05/2016,9:10:12,58.8
8,25/05/2016 09:40:12,25/05/2016,9:20:12,58.8
9,25/05/2016 09:50:12,25/05/2016,9:30:12,58.8
10,25/05/2016 10:00:12,25/05/2016,9:40:12,58.8
11,25/05/2016 10:10:12,25/05/2016,9:50:12,58.8
12,25/05/2016 10:20:12,25/05/2016,10:00:12,58.8
13,25/05/2016 10:30:12,25/05/2016,10:10:12,58.8
14,25/05/2016 10:40:12,25/05/2016,10:20:12,58.8
15,25/05/2016 10:50:12,25/05/2016,10:30:12,58.8
16,25/05/2016 11:00:12,25/05/2016,10:40:12,58.8
17,25/05/2016 11:10:12,25/05/2016,10:50:12,58.8
18,25/05/2016 11:20:12,25/05/2016,11:00:12,58.8
19,25/05/2016 11:30:12,25/05/2016,11:10:12,58.8
20,25/05/2016 11:40:12,25/05/2016,11:20:12,58.8
21,25/05/2016 11:50:12,25/05/2016,11:30:12,58.8
22,25/05/2016 12:00:12,25/05/2016,11:40:12,58.8
23,25/05/2016 12:10:12,25/05/2016,11:50:12,58.8
