 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:32:41
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1113538E+02  0.26200E+00    2       66    -4    -5     T
       34  0.1147598E+02  0.34060E+00    2       68    -4    -5     T
       35  0.1191876E+02  0.44278E+00    2       70    -4    -5     T
       36  0.1249437E+02  0.57561E+00    4       74    -4    -5     T
       37  0.1306998E+02  0.57561E+00    4       78    -4    -5     T
       38  0.1364559E+02  0.57561E+00    3       81    -4    -5     T
       39  0.1443989E+02  0.79430E+00    3       84    -4    -5     T
       40  0.1536658E+02  0.92668E+00    4       88    -4    -5     T
       41  0.1629326E+02  0.92668E+00    4       92    -4    -5     T
       42  0.1721995E+02  0.92668E+00    3       95    -4    -5     T
       43  0.1860997E+02  0.13900E+01    4       99    -4    -5     T
       44  0.2000000E+02  0.13900E+01    4      103    -4    -5     T
       45  0.2125000E+02  0.12500E+01    6      109    -4    -5     T
       46  0.2250000E+02  0.12500E+01    3      112    -4    -5     T
       47  0.2400000E+02  0.15000E+01    2      114    -4    -5     T
       48  0.2600000E+02  0.20000E+01    2      116    -4    -5     T
       49  0.3000000E+02  0.40000E+01    3      119    -4    -5     T
       50  0.3000010E+02  0.10000E-03    2      121    -4    -5     T
       51  0.3000023E+02  0.13000E-03    2      123    -4    -5     T
       52  0.3000040E+02  0.16900E-03    2      125    -4    -5     T
       53  0.3000062E+02  0.21970E-03    2      127    -4    -5     T
       54  0.3000090E+02  0.28561E-03    2      129    -4    -5     T
       55  0.3000128E+02  0.37129E-03    2      131    -4    -5     T
       56  0.3000176E+02  0.48268E-03    2      133    -4    -5     T
       57  0.3000239E+02  0.62748E-03    2      135    -4    -5     T
       58  0.3000320E+02  0.81573E-03    2      137    -4    -5     T
       59  0.3000426E+02  0.10604E-02    2      139    -4    -5     T
       60  0.3000564E+02  0.13786E-02    2      141    -4    -5     T
       61  0.3000743E+02  0.17922E-02    2      143    -4    -5     T
       62  0.3000976E+02  0.23298E-02    2      145    -4    -5     T
       63  0.3001279E+02  0.30287E-02    2      147    -4    -5     T
       64  0.3001673E+02  0.39374E-02    2      149    -4    -5     T
       65  0.3002185E+02  0.51186E-02    2      151    -4    -5     T
       66  0.3002850E+02  0.66542E-02    2      153    -4    -5     T
       67  0.3003715E+02  0.86504E-02    2      155    -4    -5     T
       68  0.3004840E+02  0.11246E-01    2      157    -4    -5     T
       69  0.3006302E+02  0.14619E-01    2      159    -4    -5     T
       70  0.3008202E+02  0.19005E-01    2      161    -4    -5     T
       71  0.3010673E+02  0.24706E-01    2      163    -4    -5     T
       72  0.3013885E+02  0.32118E-01    2      165    -4    -5     T
       73  0.3018060E+02  0.41754E-01    2      167    -4    -5     T
       74  0.3023488E+02  0.54280E-01    2      169    -4    -5     T
       75  0.3030544E+02  0.70564E-01    2      171    -4    -5     T
       76  0.3039718E+02  0.91733E-01    2      173    -4    -5     T
       77  0.3051643E+02  0.11925E+00    2      175    -4    -5     T
       78  0.3067146E+02  0.15503E+00    2      177    -4    -5     T
       79  0.3087300E+02  0.20154E+00    2      179    -4    -5     T
       80  0.3113500E+02  0.26200E+00    2      181    -4    -5     T
       81  0.3147560E+02  0.34060E+00    2      183    -4    -5     T
       82  0.3191837E+02  0.44278E+00    2      185    -4    -5     T
       83  0.3249399E+02  0.57561E+00    2      187    -4    -5     T
       84  0.3324459E+02  0.75060E+00    2      189    -4    -5     T
       85  0.3420965E+02  0.96506E+00    2      191    -4    -5     T
       86  0.3536772E+02  0.11581E+01    2      193    -4    -5     T
       87  0.3691181E+02  0.15441E+01    2      195    -4    -5     T
       88  0.4000000E+02  0.30882E+01    2      197    -4    -5     T
       89  0.4250000E+02  0.25000E+01    2      199    -4    -5     T
       90  0.4625000E+02  0.37500E+01    2      201    -4    -5     T
       91  0.5000000E+02  0.37500E+01    2      203    -4    -5     T
       92  0.5500000E+02  0.50000E+01    2      205    -4    -5     T
       93  0.6000000E+02  0.50000E+01    2      207    -4    -5     T
       94  0.6000010E+02  0.10000E-03    2      209    -4    -5     T
       95  0.6000023E+02  0.13000E-03    2      211    -4    -5     T
       96  0.6000040E+02  0.16900E-03    2      213    -4    -5     T
       97  0.6000062E+02  0.21970E-03    2      215    -4    -5     T
       98  0.6000090E+02  0.28561E-03    2      217    -4    -5     T
       99  0.6000128E+02  0.37129E-03    2      219    -4    -5     T
      100  0.6000176E+02  0.48268E-03    2      221    -4    -5     T
      101  0.6000239E+02  0.62748E-03    2      223    -4    -5     T
      102  0.6000320E+02  0.81573E-03    2      225    -4    -5     T
      103  0.6000426E+02  0.10604E-02    2      227    -4    -5     T
      104  0.6000564E+02  0.13786E-02    2      229    -4    -5     T
      105  0.6000743E+02  0.17922E-02    2      231    -4    -5     T
      106  0.6000976E+02  0.23298E-02    2      233    -4    -5     T
      107  0.6001279E+02  0.30287E-02    2      235    -4    -5     T
      108  0.6001673E+02  0.39374E-02    2      237    -4    -5     T
      109  0.6002185E+02  0.51186E-02    2      239    -4    -5     T
      110  0.6002850E+02  0.66542E-02    2      241    -4    -5     T
      111  0.6003715E+02  0.86504E-02    2      243    -4    -5     T
      112  0.6004840E+02  0.11246E-01    2      245    -4    -5     T
      113  0.6006302E+02  0.14619E-01    2      247    -4    -5     T
      114  0.6008202E+02  0.19005E-01    2      249    -4    -5     T
      115  0.6010673E+02  0.24706E-01    2      251    -4    -5     T
      116  0.6013885E+02  0.32118E-01    2      253    -4    -5     T
      117  0.6018060E+02  0.41754E-01    2      255    -4    -5     T
      118  0.6023488E+02  0.54280E-01    2      257    -4    -5     T
      119  0.6030544E+02  0.70564E-01    2      259    -4    -5     T
      120  0.6039718E+02  0.91733E-01    2      261    -4    -5     T
      121  0.6051643E+02  0.11925E+00    2      263    -4    -5     T
      122  0.6067146E+02  0.15503E+00    2      265    -4    -5     T
      123  0.6087300E+02  0.20154E+00    2      267    -4    -5     T
      124  0.6113500E+02  0.26200E+00    3      270    -4    -5     T
      125  0.6147560E+02  0.34060E+00    4      274    -4    -5     T
      126  0.6181619E+02  0.34060E+00    3      277    -4    -5     T
      127  0.6225897E+02  0.44278E+00    3      280    -4    -5     T
      128  0.6283459E+02  0.57561E+00    4      284    -4    -5     T
      129  0.6341020E+02  0.57561E+00    3      287    -4    -5     T
      130  0.6414240E+02  0.73220E+00    4      291    -4    -5     T
      131  0.6487460E+02  0.73220E+00    4      295    -4    -5     T
      132  0.6560680E+02  0.73220E+00    4      299    -4    -5     T
      133  0.6633900E+02  0.73220E+00    3      302    -4    -5     T
      134  0.6725425E+02  0.91525E+00    4      306    -4    -5     T
      135  0.6816950E+02  0.91525E+00    4      310    -4    -5     T
      136  0.6908475E+02  0.91525E+00    3      313    -4    -5     T
      137  0.7000000E+02  0.91525E+00    3      316    -4    -5     T
      138  0.7000010E+02  0.10000E-03    2      318    -4    -5     T
      139  0.7000023E+02  0.13000E-03    2      320    -4    -5     T
      140  0.7000040E+02  0.16900E-03    2      322    -4    -5     T
      141  0.7000062E+02  0.21970E-03    2      324    -4    -5     T
      142  0.7000090E+02  0.28561E-03    2      326    -4    -5     T
      143  0.7000128E+02  0.37129E-03    2      328    -4    -5     T
      144  0.7000176E+02  0.48268E-03    2      330    -4    -5     T
      145  0.7000239E+02  0.62748E-03    2      332    -4    -5     T
      146  0.7000320E+02  0.81573E-03    2      334    -4    -5     T
      147  0.7000426E+02  0.10604E-02    2      336    -4    -5     T
      148  0.7000564E+02  0.13786E-02    2      338    -4    -5     T
      149  0.7000743E+02  0.17922E-02    2      340    -4    -5     T
      150  0.7000976E+02  0.23298E-02    2      342    -4    -5     T
      151  0.7001279E+02  0.30287E-02    2      344    -4    -5     T
      152  0.7001673E+02  0.39374E-02    2      346    -4    -5     T
      153  0.7002185E+02  0.51186E-02    2      348    -4    -5     T
      154  0.7002850E+02  0.66542E-02    2      350    -4    -5     T
      155  0.7003715E+02  0.86504E-02    2      352    -4    -5     T
      156  0.7004840E+02  0.11246E-01    2      354    -4    -5     T
      157  0.7006302E+02  0.14619E-01    2      356    -4    -5     T
      158  0.7008202E+02  0.19005E-01    2      358    -4    -5     T
      159  0.7010673E+02  0.24706E-01    2      360    -4    -5     T
      160  0.7013885E+02  0.32118E-01    2      362    -4    -5     T
      161  0.7018060E+02  0.41754E-01    2      364    -4    -5     T
      162  0.7023488E+02  0.54280E-01    2      366    -4    -5     T
      163  0.7030544E+02  0.70564E-01    2      368    -4    -5     T
      164  0.7039718E+02  0.91733E-01    2      370    -4    -5     T
      165  0.7051643E+02  0.11925E+00    3      373    -4    -5     T
      166  0.7067146E+02  0.15503E+00    3      376    -4    -5     T
      167  0.7087300E+02  0.20154E+00    4      380    -4    -5     T
      168  0.7107454E+02  0.20154E+00    4      384    -4    -5     T
      169  0.7127607E+02  0.20154E+00    4      388    -4    -5     T
      170  0.7147761E+02  0.20154E+00    6      394    -4    -5     T
      171  0.7154479E+02  0.67179E-01    3      407    -4    -5     T
      172  0.7163212E+02  0.87333E-01    2      409    -4    -5     T
      173  0.7174566E+02  0.11353E+00    2      411    -4    -5     T
      174  0.7179485E+02  0.49198E-01    2      423    -4    -5     T
      175  0.7181617E+02  0.21319E-01    2      435    -4    -5     T
      176  0.7184389E+02  0.27715E-01    2      437    -4    -5     T
      177  0.7185590E+02  0.12010E-01    2      449    -4    -5     T
      178  0.7187151E+02  0.15613E-01    2      451    -4    -5     T
      179  0.7187828E+02  0.67655E-02    2      463    -4    -5     T
      180  0.7188707E+02  0.87951E-02    2      465    -4    -5     T
      181  0.7189850E+02  0.11434E-01    2      467    -4    -5     T
      182  0.7191337E+02  0.14864E-01    2      469    -4    -5     T
      183  0.7193269E+02  0.19323E-01    2      471    -4    -5     T
      184  0.7194106E+02  0.83732E-02    2      483    -4    -5     T
      185  0.7195195E+02  0.10885E-01    3      486     4    -5     T
      186  0.7195667E+02  0.47169E-02    2      498    -4    -5     T
      187  0.7196280E+02  0.61320E-02    2      500    -4    -5     T
      188  0.7197077E+02  0.79716E-02    2      502    -4    -5     T
      189  0.7198113E+02  0.10363E-01    2      504     4    -5     T
      190  0.7198562E+02  0.44907E-02    4      518     4    -5     T
      191  0.7199011E+02  0.44907E-02    4      522     4    -5     T
      192  0.7199460E+02  0.44907E-02    4      526     4    -5     T
      193  0.7199910E+02  0.44907E-02    4      530     4    -5     T
      194  0.7200359E+02  0.44907E-02    4      534     4    -5     T
      195  0.7200808E+02  0.44907E-02    4      538     4    -5     T
      196  0.7201257E+02  0.44907E-02    4      542     4    -5     T
      197  0.7201706E+02  0.44907E-02    4      546     4    -5     T
      198  0.7202155E+02  0.44907E-02    3      549    -4    -5     T
      199  0.7202739E+02  0.58379E-02    4      553     4    -5     T
      200  0.7203322E+02  0.58379E-02    3      556    -4    -5     T
      201  0.7203575E+02  0.25297E-02    5      571     4    -5     T
      202  0.7203828E+02  0.25297E-02    4      575     4    -5     T
      203  0.7204081E+02  0.25297E-02    4      579     4    -5     T
      204  0.7204334E+02  0.25297E-02    4      583     4    -5     T
      205  0.7204587E+02  0.25297E-02    4      587     4    -5     T
      206  0.7204840E+02  0.25297E-02    4      591     4    -5     T
      207  0.7205093E+02  0.25297E-02    4      595     4    -5     T
      208  0.7205346E+02  0.25297E-02    4      599     4    -5     T
      209  0.7205599E+02  0.25297E-02    4      603     4    -5     T
      210  0.7205852E+02  0.25297E-02    4      607     4    -5     T
      211  0.7206105E+02  0.25297E-02    4      611     4    -5     T
      212  0.7206358E+02  0.25297E-02    4      615     4    -5     T
      213  0.7206611E+02  0.25297E-02    4      619     4    -5     T
      214  0.7206864E+02  0.25297E-02    4      623     4    -5     T
      215  0.7207117E+02  0.25297E-02    4      627     4    -5     T
      216  0.7207370E+02  0.25297E-02    4      631     4    -5     T
      217  0.7207623E+02  0.25297E-02    4      635     4    -5     T
      218  0.7207876E+02  0.25297E-02    4      639     4    -5     T
      219  0.7208129E+02  0.25297E-02    4      643     4    -5     T
      220  0.7208382E+02  0.25297E-02    4      647     4    -5     T
      221  0.7208635E+02  0.25297E-02    4      651     4    -5     T
      222  0.7208888E+02  0.25297E-02    4      655     4    -5     T
      223  0.7209141E+02  0.25297E-02    4      659     4    -5     T
      224  0.7209394E+02  0.25297E-02    4      663     4    -5     T
      225  0.7209647E+02  0.25297E-02    4      667     4    -5     T
      226  0.7209900E+02  0.25297E-02    4      671     4    -5     T
      227  0.7210153E+02  0.25297E-02    4      675     4    -5     T
      228  0.7210406E+02  0.25297E-02    4      679     4    -5     T
      229  0.7210659E+02  0.25297E-02    4      683     4    -5     T
      230  0.7210912E+02  0.25297E-02    4      687     4    -5     T
      231  0.7211165E+02  0.25297E-02    4      691     4    -5     T
      232  0.7211418E+02  0.25297E-02    4      695     4    -5     T
      233  0.7211671E+02  0.25297E-02    4      699     4    -5     T
      234  0.7211924E+02  0.25297E-02    4      703     4    -5     T
      235  0.7212176E+02  0.25297E-02    4      707     4    -5     T
      236  0.7212429E+02  0.25297E-02    4      711     4    -5     T
      237  0.7212682E+02  0.25297E-02    4      715     4    -5     T
      238  0.7212935E+02  0.25297E-02    4      719     4    -5     T
      239  0.7213188E+02  0.25297E-02    4      723     4    -5     T
      240  0.7213441E+02  0.25297E-02    4      727     4    -5     T
      241  0.7213694E+02  0.25297E-02    4      731     4    -5     T
      242  0.7213947E+02  0.25297E-02    4      735     4    -5     T
      243  0.7214200E+02  0.25297E-02    4      739     4    -5     T
      244  0.7214453E+02  0.25297E-02    4      743     4    -5     T
      245  0.7214706E+02  0.25297E-02    4      747     4    -5     T
      246  0.7214959E+02  0.25297E-02    4      751     4    -5     T
      247  0.7215212E+02  0.25297E-02    4      755     4    -5     T
      248  0.7215465E+02  0.25297E-02    4      759     4    -5     T
      249  0.7215718E+02  0.25297E-02    4      763     4    -5     T
      250  0.7215971E+02  0.25297E-02    4      767     4    -5     T
      251  0.7216224E+02  0.25297E-02    4      771     4    -5     T
      252  0.7216477E+02  0.25297E-02    4      775     4    -5     T
      253  0.7216730E+02  0.25297E-02    3      778    -4    -5     T
      254  0.7216840E+02  0.10962E-02    2      790    -4    -5     T
      255  0.7216982E+02  0.14251E-02    2      792     4    -5     T
      256  0.7217167E+02  0.18526E-02    4      796     4    -5     T
      257  0.7217353E+02  0.18526E-02    4      800     4    -5     T
      258  0.7217538E+02  0.18526E-02    4      804     4    -5     T
      259  0.7217723E+02  0.18526E-02    4      808     4    -5     T
      260  0.7217908E+02  0.18526E-02    4      812     4    -5     T
      261  0.7218094E+02  0.18526E-02    4      816     4    -5     T
      262  0.7218279E+02  0.18526E-02    4      820     4    -5     T
      263  0.7218464E+02  0.18526E-02    4      824     4    -5     T
      264  0.7218650E+02  0.18526E-02    4      828     4    -5     T
      265  0.7218835E+02  0.18526E-02    4      832     4    -5     T
      266  0.7219020E+02  0.18526E-02    4      836     4    -5     T
      267  0.7219205E+02  0.18526E-02    4      840     4    -5     T
      268  0.7219391E+02  0.18526E-02    4      844     4    -5     T
      269  0.7219576E+02  0.18526E-02    4      848     4    -5     T
      270  0.7219761E+02  0.18526E-02    4      852     4    -5     T
      271  0.7219946E+02  0.18526E-02    4      856     4    -5     T
      272  0.7220132E+02  0.18526E-02    4      860     4    -5     T
      273  0.7220317E+02  0.18526E-02    4      864     4    -5     T
      274  0.7220502E+02  0.18526E-02    4      868     4    -5     T
      275  0.7220687E+02  0.18526E-02    4      872     4    -5     T
      276  0.7220873E+02  0.18526E-02    4      876     4    -5     T
      277  0.7221058E+02  0.18526E-02    4      880     4    -5     T
      278  0.7221243E+02  0.18526E-02    4      884     4    -5     T
      279  0.7221428E+02  0.18526E-02    4      888     4    -5     T
      280  0.7221614E+02  0.18526E-02    4      892     4    -5     T
      281  0.7221799E+02  0.18526E-02    4      896     4    -5     T
      282  0.7221984E+02  0.18526E-02    4      900     4    -5     T
      283  0.7222169E+02  0.18526E-02    4      904     4    -5     T
      284  0.7222355E+02  0.18526E-02    4      908     4    -5     T
      285  0.7222540E+02  0.18526E-02    4      912     4    -5     T
      286  0.7222725E+02  0.18526E-02    4      916     4    -5     T
      287  0.7222911E+02  0.18526E-02    4      920     4    -5     T
      288  0.7223096E+02  0.18526E-02    4      924     4    -5     T
      289  0.7223281E+02  0.18526E-02    4      928     4    -5     T
      290  0.7223466E+02  0.18526E-02    4      932     4    -5     T
      291  0.7223652E+02  0.18526E-02    4      936     4    -5     T
      292  0.7223837E+02  0.18526E-02    4      940     4    -5     T
      293  0.7224022E+02  0.18526E-02    4      944     4    -5     T
      294  0.7224207E+02  0.18526E-02    4      948     4    -5     T
      295  0.7224393E+02  0.18526E-02    4      952     4    -5     T
      296  0.7224578E+02  0.18526E-02    4      956     4    -5     T
      297  0.7224763E+02  0.18526E-02    4      960     4    -5     T
      298  0.7224948E+02  0.18526E-02    4      964     4    -5     T
      299  0.7225134E+02  0.18526E-02    4      968     4    -5     T
      300  0.7225319E+02  0.18526E-02    4      972     4    -5     T
      301  0.7225504E+02  0.18526E-02    4      976     4    -5     T
      302  0.7225689E+02  0.18526E-02    4      980     4    -5     T
      303  0.7225875E+02  0.18526E-02    4      984     4    -5     T
      304  0.7226060E+02  0.18526E-02    4      988     4    -5     T
      305  0.7226245E+02  0.18526E-02    4      992     4    -5     T
      306  0.7226430E+02  0.18526E-02    4      996     4    -5     T
      307  0.7226616E+02  0.18526E-02    4     1000     4    -5     T
      308  0.7226801E+02  0.18526E-02    4     1004     4    -5     T
      309  0.7226986E+02  0.18526E-02    2     1006    -4    -5     T
      310  0.7227227E+02  0.24084E-02    2     1008     4    -5     T
      311  0.7227540E+02  0.31309E-02    3     1011     4    -5     T
      312  0.7227947E+02  0.40702E-02    3     1014     4    -5     T
      313  0.7228124E+02  0.17637E-02    2     1026    -4    -5     T
      314  0.7228353E+02  0.22929E-02    2     1028     4    -5     T
      315  0.7228651E+02  0.29807E-02    3     1031     4    -5     T
      316  0.7229038E+02  0.38750E-02    3     1034     4    -5     T
      317  0.7229542E+02  0.50374E-02    3     1037     4    -5     T
      318  0.7229760E+02  0.21829E-02    2     1049    -4    -5     T
      319  0.7230044E+02  0.28378E-02    2     1051     4    -5     T
      320  0.7230413E+02  0.36891E-02    3     1054     4    -5     T
      321  0.7230893E+02  0.47958E-02    3     1057     4    -5     T
      322  0.7231101E+02  0.20782E-02    2     1069    -4    -5     T
      323  0.7231371E+02  0.27016E-02    2     1071     4    -5     T
      324  0.7231722E+02  0.35121E-02    3     1074     4    -5     T
      325  0.7232179E+02  0.45658E-02    3     1077     4    -5     T
      326  0.7232376E+02  0.19785E-02    2     1089    -4    -5     T
      327  0.7232634E+02  0.25720E-02    2     1091     4    -5     T
      328  0.7232968E+02  0.33437E-02    3     1094     4    -5     T
      329  0.7233403E+02  0.43468E-02    3     1097     4    -5     T
      330  0.7233968E+02  0.56508E-02    3     1100     4    -5     T
      331  0.7234213E+02  0.24487E-02    2     1112    -4    -5     T
      332  0.7234531E+02  0.31833E-02    2     1114     4    -5     T
      333  0.7234945E+02  0.41383E-02    3     1117     4    -5     T
      334  0.7235483E+02  0.53797E-02    3     1120     4    -5     T
      335  0.7235716E+02  0.23312E-02    2     1132    -4    -5     T
      336  0.7236019E+02  0.30306E-02    2     1134     4    -5     T
      337  0.7236413E+02  0.39398E-02    3     1137     4    -5     T
      338  0.7236925E+02  0.51217E-02    3     1140     4    -5     T
      339  0.7237147E+02  0.22194E-02    2     1152    -4    -5     T
      340  0.7237435E+02  0.28852E-02    2     1154     4    -5     T
      341  0.7237811E+02  0.37508E-02    3     1157     4    -5     T
      342  0.7238298E+02  0.48760E-02    3     1160     4    -5     T
      343  0.7238509E+02  0.21129E-02    3     1173    -4    -5     T
      344  0.7238784E+02  0.27468E-02    4     1177     4    -5     T
      345  0.7239059E+02  0.27468E-02    4     1181     4    -5     T
      346  0.7239333E+02  0.27468E-02    3     1184     4    -5     T
      347  0.7239691E+02  0.35709E-02    3     1187     4    -5     T
      348  0.7240155E+02  0.46421E-02    3     1190     4    -5     T
      349  0.7240356E+02  0.20116E-02    2     1202    -4    -5     T
      350  0.7240617E+02  0.26151E-02    2     1204     4    -5     T
      351  0.7240957E+02  0.33996E-02    3     1207     4    -5     T
      352  0.7241399E+02  0.44195E-02    3     1210     4    -5     T
      353  0.7241591E+02  0.19151E-02    2     1222    -4    -5     T
      354  0.7241840E+02  0.24896E-02    2     1224     4    -5     T
      355  0.7242163E+02  0.32365E-02    3     1227     4    -5     T
      356  0.7242584E+02  0.42075E-02    3     1230     4    -5     T
      357  0.7242767E+02  0.18232E-02    2     1242    -4    -5     T
      358  0.7243004E+02  0.23702E-02    2     1244     4    -5     T
      359  0.7243312E+02  0.30813E-02    3     1247     4    -5     T
      360  0.7243712E+02  0.40057E-02    3     1250     4    -5     T
      361  0.7244233E+02  0.52074E-02    3     1253     4    -5     T
      362  0.7244459E+02  0.22565E-02    2     1265    -4    -5     T
      363  0.7244752E+02  0.29335E-02    2     1267     4    -5     T
      364  0.7245133E+02  0.38135E-02    3     1270     4    -5     T
      365  0.7245629E+02  0.49576E-02    3     1273     4    -5     T
      366  0.7245844E+02  0.21483E-02    2     1285    -4    -5     T
      367  0.7246123E+02  0.27928E-02    2     1287     4    -5     T
      368  0.7246486E+02  0.36306E-02    3     1290     4    -5     T
      369  0.7246958E+02  0.47198E-02    3     1293     4    -5     T
      370  0.7247163E+02  0.20452E-02    2     1305    -4    -5     T
      371  0.7247429E+02  0.26588E-02    2     1307     4    -5     T
      372  0.7247774E+02  0.34564E-02    3     1310     4    -5     T
      373  0.7248224E+02  0.44934E-02    3     1313     4    -5     T
      374  0.7248418E+02  0.19471E-02    2     1325    -4    -5     T
      375  0.7248671E+02  0.25313E-02    2     1327     4    -5     T
      376  0.7249001E+02  0.32907E-02    3     1330     4    -5     T
      377  0.7249428E+02  0.42779E-02    3     1333     4    -5     T
      378  0.7249614E+02  0.18537E-02    3     1346    -4    -5     T
      379  0.7249855E+02  0.24099E-02    4     1350     4    -5     T
      380  0.7250096E+02  0.24099E-02    4     1354     4    -5     T
      381  0.7250337E+02  0.24099E-02    3     1357     4    -5     T
      382  0.7250650E+02  0.31328E-02    3     1360     4    -5     T
      383  0.7251057E+02  0.40727E-02    3     1363     4    -5     T
      384  0.7251234E+02  0.17648E-02    2     1375    -4    -5     T
      385  0.7251463E+02  0.22943E-02    2     1377     4    -5     T
      386  0.7251761E+02  0.29825E-02    3     1380     4    -5     T
      387  0.7252149E+02  0.38773E-02    3     1383     4    -5     T
      388  0.7252317E+02  0.16802E-02    2     1395    -4    -5     T
      389  0.7252536E+02  0.21842E-02    2     1397     4    -5     T
      390  0.7252819E+02  0.28395E-02    3     1400     4    -5     T
      391  0.7253189E+02  0.36913E-02    3     1403     4    -5     T
      392  0.7253349E+02  0.15996E-02    2     1415    -4    -5     T
      393  0.7253557E+02  0.20794E-02    2     1417     4    -5     T
      394  0.7253827E+02  0.27033E-02    3     1420     4    -5     T
      395  0.7254178E+02  0.35143E-02    3     1423     4    -5     T
      396  0.7254635E+02  0.45685E-02    3     1426     4    -5     T
      397  0.7254833E+02  0.19797E-02    2     1438    -4    -5     T
      398  0.7255090E+02  0.25736E-02    2     1440     4    -5     T
      399  0.7255425E+02  0.33457E-02    3     1443     4    -5     T
      400  0.7255860E+02  0.43494E-02    3     1446     4    -5     T
      401  0.7256048E+02  0.18847E-02    2     1458    -4    -5     T
      402  0.7256293E+02  0.24502E-02    2     1460     4    -5     T
      403  0.7256612E+02  0.31852E-02    3     1463     4    -5     T
      404  0.7257026E+02  0.41408E-02    3     1466     4    -5     T
      405  0.7257205E+02  0.17943E-02    2     1478    -4    -5     T
      406  0.7257439E+02  0.23326E-02    2     1480     4    -5     T
      407  0.7257742E+02  0.30324E-02    3     1483     4    -5     T
      408  0.7258136E+02  0.39422E-02    3     1486     4    -5     T
      409  0.7258307E+02  0.17083E-02    2     1498    -4    -5     T
      410  0.7258529E+02  0.22207E-02    2     1500     4    -5     T
      411  0.7258818E+02  0.28870E-02    3     1503     4    -5     T
      412  0.7259193E+02  0.37531E-02    3     1506     4    -5     T
      413  0.7259356E+02  0.16263E-02    2     1518    -4    -5     T
      414  0.7259567E+02  0.21142E-02    2     1520     4    -5     T
      415  0.7259842E+02  0.27485E-02    3     1523     4    -5     T
      416  0.7260199E+02  0.35730E-02    3     1526     4    -5     T
      417  0.7260354E+02  0.15483E-02    2     1538    -4    -5     T
      418  0.7260555E+02  0.20128E-02    2     1540     4    -5     T
      419  0.7260817E+02  0.26167E-02    3     1543     4    -5     T
      420  0.7261157E+02  0.34017E-02    3     1546     4    -5     T
      421  0.7261305E+02  0.14740E-02    3     1559    -4    -5     T
      422  0.7261496E+02  0.19163E-02    4     1563     4    -5     T
      423  0.7261688E+02  0.19163E-02    4     1567     4    -5     T
      424  0.7261880E+02  0.19163E-02    3     1570     4    -5     T
      425  0.7262129E+02  0.24911E-02    3     1573     4    -5     T
      426  0.7262453E+02  0.32385E-02    3     1576     4    -5     T
      427  0.7262874E+02  0.42100E-02    3     1579     4    -5     T
      428  0.7263056E+02  0.18243E-02    2     1591    -4    -5     T
      429  0.7263293E+02  0.23717E-02    2     1593     4    -5     T
      430  0.7263601E+02  0.30831E-02    3     1596     4    -5     T
      431  0.7264002E+02  0.40081E-02    3     1599     4    -5     T
      432  0.7264176E+02  0.17368E-02    2     1611    -4    -5     T
