 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1191847E+02  0.44278E+00    2       66    -4    -5     T
       34  0.1249408E+02  0.57561E+00    2       68    -4    -5     T
       35  0.1324467E+02  0.75059E+00    2       70    -4    -5     T
       36  0.1420972E+02  0.96505E+00    2       72    -4    -5     T
       37  0.1536778E+02  0.11581E+01    2       74    -4    -5     T
       38  0.1691185E+02  0.15441E+01    2       76    -4    -5     T
       39  0.2000000E+02  0.30881E+01    2       78    -4    -5     T
       40  0.2250000E+02  0.25000E+01    2       80    -4    -5     T
       41  0.2625000E+02  0.37500E+01    2       82    -4    -5     T
       42  0.3000000E+02  0.37500E+01    2       84    -4    -5     T
       43  0.3000010E+02  0.10000E-03    2       86    -4    -5     T
       44  0.3000023E+02  0.13000E-03    2       88    -4    -5     T
       45  0.3000040E+02  0.16900E-03    2       90    -4    -5     T
       46  0.3000062E+02  0.21970E-03    2       92    -4    -5     T
       47  0.3000090E+02  0.28561E-03    2       94    -4    -5     T
       48  0.3000128E+02  0.37129E-03    2       96    -4    -5     T
       49  0.3000176E+02  0.48268E-03    2       98    -4    -5     T
       50  0.3000239E+02  0.62748E-03    2      100    -4    -5     T
       51  0.3000320E+02  0.81573E-03    2      102    -4    -5     T
       52  0.3000426E+02  0.10604E-02    2      104    -4    -5     T
       53  0.3000564E+02  0.13786E-02    2      106    -4    -5     T
       54  0.3000743E+02  0.17922E-02    2      108    -4    -5     T
       55  0.3000976E+02  0.23298E-02    2      110    -4    -5     T
       56  0.3001279E+02  0.30287E-02    2      112    -4    -5     T
       57  0.3001673E+02  0.39374E-02    2      114    -4    -5     T
       58  0.3002185E+02  0.51186E-02    2      116    -4    -5     T
       59  0.3002850E+02  0.66542E-02    2      118    -4    -5     T
       60  0.3003715E+02  0.86504E-02    2      120    -4    -5     T
       61  0.3004840E+02  0.11246E-01    2      122    -4    -5     T
       62  0.3006302E+02  0.14619E-01    2      124    -4    -5     T
       63  0.3008202E+02  0.19005E-01    2      126    -4    -5     T
       64  0.3010673E+02  0.24706E-01    2      128    -4    -5     T
       65  0.3013885E+02  0.32118E-01    2      130    -4    -5     T
       66  0.3018060E+02  0.41754E-01    2      132    -4    -5     T
       67  0.3023488E+02  0.54280E-01    2      134    -4    -5     T
       68  0.3030544E+02  0.70564E-01    2      136    -4    -5     T
       69  0.3039718E+02  0.91733E-01    2      138    -4    -5     T
       70  0.3051643E+02  0.11925E+00    2      140    -4    -5     T
       71  0.3067146E+02  0.15503E+00    2      142    -4    -5     T
       72  0.3087300E+02  0.20154E+00    2      144    -4    -5     T
       73  0.3113500E+02  0.26200E+00    2      146    -4    -5     T
       74  0.3147560E+02  0.34060E+00    2      148    -4    -5     T
       75  0.3191837E+02  0.44278E+00    2      150    -4    -5     T
       76  0.3249399E+02  0.57561E+00    2      152    -4    -5     T
       77  0.3324459E+02  0.75060E+00    2      154    -4    -5     T
       78  0.3420965E+02  0.96506E+00    2      156    -4    -5     T
       79  0.3536772E+02  0.11581E+01    2      158    -4    -5     T
       80  0.3691181E+02  0.15441E+01    2      160    -4    -5     T
       81  0.4000000E+02  0.30882E+01    2      162    -4    -5     T
       82  0.4000010E+02  0.10000E-03    2      164    -4    -5     T
       83  0.4000023E+02  0.13000E-03    2      166    -4    -5     T
       84  0.4000040E+02  0.16900E-03    2      168    -4    -5     T
       85  0.4000062E+02  0.21970E-03    2      170    -4    -5     T
       86  0.4000090E+02  0.28561E-03    2      172    -4    -5     T
       87  0.4000128E+02  0.37129E-03    2      174    -4    -5     T
       88  0.4000176E+02  0.48268E-03    2      176    -4    -5     T
       89  0.4000239E+02  0.62748E-03    2      178    -4    -5     T
       90  0.4000320E+02  0.81573E-03    2      180    -4    -5     T
       91  0.4000426E+02  0.10604E-02    2      182    -4    -5     T
       92  0.4000564E+02  0.13786E-02    2      184    -4    -5     T
       93  0.4000743E+02  0.17922E-02    2      186    -4    -5     T
       94  0.4000976E+02  0.23298E-02    2      188    -4    -5     T
       95  0.4001279E+02  0.30287E-02    2      190    -4    -5     T
       96  0.4001673E+02  0.39374E-02    2      192    -4    -5     T
       97  0.4002185E+02  0.51186E-02    2      194    -4    -5     T
       98  0.4002850E+02  0.66542E-02    2      196    -4    -5     T
       99  0.4003715E+02  0.86504E-02    2      198    -4    -5     T
      100  0.4004840E+02  0.11246E-01    2      200    -4    -5     T
      101  0.4006302E+02  0.14619E-01    2      202    -4    -5     T
      102  0.4008202E+02  0.19005E-01    2      204    -4    -5     T
      103  0.4010673E+02  0.24706E-01    2      206    -4    -5     T
      104  0.4013885E+02  0.32118E-01    2      208    -4    -5     T
      105  0.4018060E+02  0.41754E-01    2      210    -4    -5     T
      106  0.4023488E+02  0.54280E-01    2      212    -4    -5     T
      107  0.4030544E+02  0.70564E-01    2      214    -4    -5     T
      108  0.4039718E+02  0.91733E-01    2      216    -4    -5     T
      109  0.4051643E+02  0.11925E+00    4      220    -4    -5     T
      110  0.4063568E+02  0.11925E+00    4      224    -4    -5     T
      111  0.4075494E+02  0.11925E+00    4      228    -4    -5     T
      112  0.4087419E+02  0.11925E+00    2      230    -4    -5     T
      113  0.4102922E+02  0.15503E+00    3      233    -4    -5     T
      114  0.4123076E+02  0.20154E+00    3      236    -4    -5     T
      115  0.4149276E+02  0.26200E+00    4      240    -4    -5     T
      116  0.4175476E+02  0.26200E+00    4      244    -4    -5     T
      117  0.4201675E+02  0.26200E+00    4      248    -4    -5     T
      118  0.4227875E+02  0.26200E+00    4      252    -4    -5     T
      119  0.4254075E+02  0.26200E+00    4      256    -4    -5     T
      120  0.4280275E+02  0.26200E+00    3      259    -4    -5     T
      121  0.4314335E+02  0.34060E+00    4      263    -4    -5     T
      122  0.4348395E+02  0.34060E+00    5      268    -4    -5     T
      123  0.4382455E+02  0.34060E+00    4      272    -4    -5     T
      124  0.4416515E+02  0.34060E+00    4      276    -4    -5     T
      125  0.4450575E+02  0.34060E+00    4      280    -4    -5     T
      126  0.4484635E+02  0.34060E+00    4      284    -4    -5     T
      127  0.4518695E+02  0.34060E+00    3      287    -4    -5     T
      128  0.4562972E+02  0.44278E+00    4      291    -4    -5     T
      129  0.4606675E+02  0.43703E+00    4      295    -4    -5     T
      130  0.4650378E+02  0.43703E+00    4      299    -4    -5     T
      131  0.4694081E+02  0.43703E+00    4      303    -4    -5     T
      132  0.4737783E+02  0.43703E+00    4      307    -4    -5     T
      133  0.4781486E+02  0.43703E+00    4      311    -4    -5     T
      134  0.4825189E+02  0.43703E+00    3      314    -4    -5     T
      135  0.4883459E+02  0.58270E+00    4      318    -4    -5     T
      136  0.4941730E+02  0.58270E+00    5      323    -4    -5     T
      137  0.5000000E+02  0.58270E+00    4      327    -4    -5     T
      138  0.5000010E+02  0.10000E-03    2      329    -4    -5     T
      139  0.5000023E+02  0.13000E-03    2      331    -4    -5     T
      140  0.5000040E+02  0.16900E-03    2      333    -4    -5     T
      141  0.5000062E+02  0.21970E-03    2      335    -4    -5     T
      142  0.5000090E+02  0.28561E-03    2      337    -4    -5     T
      143  0.5000128E+02  0.37129E-03    2      339    -4    -5     T
      144  0.5000176E+02  0.48268E-03    2      341    -4    -5     T
      145  0.5000239E+02  0.62748E-03    2      343    -4    -5     T
      146  0.5000320E+02  0.81573E-03    2      345    -4    -5     T
      147  0.5000426E+02  0.10604E-02    2      347    -4    -5     T
      148  0.5000564E+02  0.13786E-02    2      349    -4    -5     T
      149  0.5000743E+02  0.17922E-02    2      351    -4    -5     T
      150  0.5000976E+02  0.23298E-02    2      353    -4    -5     T
      151  0.5001279E+02  0.30287E-02    2      355    -4    -5     T
      152  0.5001673E+02  0.39374E-02    2      357    -4    -5     T
      153  0.5002185E+02  0.51186E-02    2      359    -4    -5     T
      154  0.5002850E+02  0.66542E-02    2      361    -4    -5     T
      155  0.5003715E+02  0.86504E-02    2      363    -4    -5     T
      156  0.5004840E+02  0.11246E-01    2      365    -4    -5     T
      157  0.5006302E+02  0.14619E-01    2      367    -4    -5     T
      158  0.5008202E+02  0.19005E-01    2      369    -4    -5     T
      159  0.5010673E+02  0.24706E-01    2      371    -4    -5     T
      160  0.5013885E+02  0.32118E-01    2      373    -4    -5     T
      161  0.5018060E+02  0.41754E-01    2      375    -4    -5     T
      162  0.5023488E+02  0.54280E-01    2      377    -4    -5     T
      163  0.5030544E+02  0.70564E-01    2      379    -4    -5     T
      164  0.5039718E+02  0.91733E-01    2      381    -4    -5     T
      165  0.5051643E+02  0.11925E+00    2      383    -4    -5     T
      166  0.5067146E+02  0.15503E+00    2      385    -4    -5     T
      167  0.5087300E+02  0.20154E+00    3      388    -4    -5     T
      168  0.5113500E+02  0.26200E+00    4      392    -4    -5     T
      169  0.5139700E+02  0.26200E+00    4      396    -4    -5     T
      170  0.5165900E+02  0.26200E+00    4      400    -4    -5     T
      171  0.5174633E+02  0.87333E-01    3      413    -4    -5     T
      172  0.5185986E+02  0.11353E+00    2      415    -4    -5     T
      173  0.5200745E+02  0.14759E+00    2      417    -4    -5     T
      174  0.5207141E+02  0.63957E-01    3      430    -4    -5     T
      175  0.5209913E+02  0.27715E-01    2      442    -4    -5     T
      176  0.5213515E+02  0.36029E-01    2      444    -4    -5     T
      177  0.5218199E+02  0.46838E-01    2      446    -4    -5     T
      178  0.5220229E+02  0.20296E-01    2      458     4    -5     T
      179  0.5221108E+02  0.87951E-02    3      471    -4    -5     T
      180  0.5222252E+02  0.11434E-01    4      475     4    -5     T
      181  0.5223395E+02  0.11434E-01    3      478     4    -5     T
      182  0.5223891E+02  0.49546E-02    2      490    -4    -5     T
      183  0.5224535E+02  0.64409E-02    2      492    -4    -5     T
      184  0.5225372E+02  0.83732E-02    2      494    -4    -5     T
      185  0.5226461E+02  0.10885E-01    2      496     4    -5     T
      186  0.5226932E+02  0.47169E-02    3      509    -4    -5     T
      187  0.5227545E+02  0.61320E-02    4      513     4    -5     T
      188  0.5228159E+02  0.61320E-02    3      516     4    -5     T
      189  0.5228956E+02  0.79716E-02    3      519     4    -5     T
      190  0.5229992E+02  0.10363E-01    3      522     4    -5     T
      191  0.5230441E+02  0.44907E-02    2      534    -4    -5     T
      192  0.5231025E+02  0.58379E-02    2      536    -4    -5     T
      193  0.5231784E+02  0.75892E-02    2      538     4    -5     T
      194  0.5232770E+02  0.98660E-02    3      541     4    -5     T
      195  0.5233198E+02  0.42753E-02    3      554    -4    -5     T
      196  0.5233754E+02  0.55578E-02    4      558     4    -5     T
      197  0.5234310E+02  0.55578E-02    3      561     4    -5     T
      198  0.5235032E+02  0.72252E-02    3      564     4    -5     T
      199  0.5235971E+02  0.93927E-02    3      567     4    -5     T
      200  0.5236378E+02  0.40702E-02    2      579    -4    -5     T
      201  0.5236907E+02  0.52912E-02    2      581    -4    -5     T
      202  0.5237595E+02  0.68786E-02    2      583     4    -5     T
      203  0.5237893E+02  0.29807E-02    3      596    -4    -5     T
      204  0.5238281E+02  0.38750E-02    4      600     4    -5     T
      205  0.5238668E+02  0.38750E-02    3      603    -4    -5     T
      206  0.5239172E+02  0.50374E-02    4      607     4    -5     T
      207  0.5239676E+02  0.50374E-02    3      610     4    -5     T
      208  0.5240331E+02  0.65487E-02    3      613     4    -5     T
      209  0.5241182E+02  0.85133E-02    3      616     4    -5     T
      210  0.5241551E+02  0.36891E-02    3      629    -4    -5     T
      211  0.5242031E+02  0.47958E-02    4      633     4    -5     T
      212  0.5242510E+02  0.47958E-02    3      636     4    -5     T
      213  0.5243134E+02  0.62345E-02    3      639     4    -5     T
      214  0.5243944E+02  0.81049E-02    3      642     4    -5     T
      215  0.5244295E+02  0.35121E-02    3      655    -4    -5     T
      216  0.5244752E+02  0.45658E-02    4      659     4    -5     T
      217  0.5245208E+02  0.45658E-02    3      662     4    -5     T
      218  0.5245802E+02  0.59355E-02    3      665     4    -5     T
      219  0.5246574E+02  0.77161E-02    3      668     4    -5     T
      220  0.5246908E+02  0.33437E-02    3      681    -4    -5     T
      221  0.5247343E+02  0.43468E-02    4      685     4    -5     T
      222  0.5247777E+02  0.43468E-02    3      688     4    -5     T
      223  0.5248342E+02  0.56508E-02    3      691     4    -5     T
      224  0.5249077E+02  0.73460E-02    3      694     4    -5     T
      225  0.5249395E+02  0.31833E-02    3      707    -4    -5     T
      226  0.5249809E+02  0.41383E-02    4      711     4    -5     T
      227  0.5250223E+02  0.41383E-02    3      714     4    -5     T
      228  0.5250761E+02  0.53797E-02    3      717     4    -5     T
      229  0.5251460E+02  0.69937E-02    3      720     4    -5     T
      230  0.5252370E+02  0.90918E-02    6      726     4    -5     T
      231  0.5253279E+02  0.90918E-02    3      729     4    -5     T
      232  0.5253673E+02  0.39398E-02    3      742    -4    -5     T
      233  0.5254185E+02  0.51217E-02    4      746     4    -5     T
      234  0.5254697E+02  0.51217E-02    3      749     4    -5     T
      235  0.5255363E+02  0.66582E-02    3      752     4    -5     T
      236  0.5256228E+02  0.86557E-02    3      755     4    -5     T
      237  0.5256603E+02  0.37508E-02    3      768    -4    -5     T
      238  0.5257091E+02  0.48760E-02    4      772     4    -5     T
      239  0.5257579E+02  0.48760E-02    3      775     4    -5     T
      240  0.5258213E+02  0.63388E-02    3      778     4    -5     T
      241  0.5259037E+02  0.82405E-02    3      781     4    -5     T
      242  0.5259394E+02  0.35709E-02    3      794    -4    -5     T
      243  0.5259858E+02  0.46421E-02    4      798     4    -5     T
      244  0.5260322E+02  0.46421E-02    3      801     4    -5     T
      245  0.5260926E+02  0.60348E-02    3      804     4    -5     T
      246  0.5261710E+02  0.78452E-02    3      807     4    -5     T
      247  0.5262050E+02  0.33996E-02    3      820    -4    -5     T
      248  0.5262492E+02  0.44195E-02    4      824     4    -5     T
      249  0.5262934E+02  0.44195E-02    3      827     4    -5     T
      250  0.5263508E+02  0.57453E-02    3      830     4    -5     T
      251  0.5264255E+02  0.74689E-02    3      833     4    -5     T
      252  0.5264579E+02  0.32365E-02    3      846    -4    -5     T
      253  0.5265000E+02  0.42075E-02    4      850     4    -5     T
      254  0.5265421E+02  0.42075E-02    3      853     4    -5     T
      255  0.5265967E+02  0.54697E-02    3      856     4    -5     T
      256  0.5266679E+02  0.71106E-02    3      859     4    -5     T
      257  0.5266987E+02  0.30813E-02    3      872    -4    -5     T
      258  0.5267387E+02  0.40057E-02    4      876     4    -5     T
      259  0.5267788E+02  0.40057E-02    3      879     4    -5     T
      260  0.5268309E+02  0.52074E-02    3      882     4    -5     T
      261  0.5268986E+02  0.67696E-02    3      885     4    -5     T
      262  0.5269279E+02  0.29335E-02    3      898    -4    -5     T
      263  0.5269660E+02  0.38135E-02    4      902     4    -5     T
      264  0.5270042E+02  0.38135E-02    3      905     4    -5     T
      265  0.5270537E+02  0.49576E-02    3      908     4    -5     T
      266  0.5271182E+02  0.64448E-02    3      911     4    -5     T
      267  0.5271461E+02  0.27928E-02    3      924    -4    -5     T
      268  0.5271824E+02  0.36306E-02    4      928     4    -5     T
      269  0.5272187E+02  0.36306E-02    3      931     4    -5     T
      270  0.5272659E+02  0.47198E-02    3      934     4    -5     T
      271  0.5273273E+02  0.61357E-02    3      937     4    -5     T
      272  0.5273539E+02  0.26588E-02    3      950    -4    -5     T
      273  0.5273884E+02  0.34564E-02    4      954     4    -5     T
      274  0.5274230E+02  0.34564E-02    3      957     4    -5     T
      275  0.5274679E+02  0.44934E-02    3      960     4    -5     T
      276  0.5275263E+02  0.58414E-02    3      963     4    -5     T
      277  0.5275517E+02  0.25313E-02    3      976    -4    -5     T
      278  0.5275846E+02  0.32907E-02    4      980     4    -5     T
      279  0.5276175E+02  0.32907E-02    3      983     4    -5     T
      280  0.5276602E+02  0.42779E-02    3      986     4    -5     T
      281  0.5277159E+02  0.55612E-02    3      989     4    -5     T
      282  0.5277400E+02  0.24099E-02    3     1002    -4    -5     T
      283  0.5277713E+02  0.31328E-02    4     1006     4    -5     T
      284  0.5278026E+02  0.31328E-02    3     1009     4    -5     T
      285  0.5278433E+02  0.40727E-02    3     1012     4    -5     T
      286  0.5278963E+02  0.52945E-02    3     1015     4    -5     T
      287  0.5279651E+02  0.68828E-02    6     1021     4    -5     T
      288  0.5280339E+02  0.68828E-02    3     1024     4    -5     T
      289  0.5280638E+02  0.29825E-02    3     1037    -4    -5     T
      290  0.5281025E+02  0.38773E-02    4     1041     4    -5     T
      291  0.5281413E+02  0.38773E-02    3     1044     4    -5     T
      292  0.5281917E+02  0.50405E-02    3     1047     4    -5     T
      293  0.5282572E+02  0.65526E-02    3     1050     4    -5     T
      294  0.5282856E+02  0.28395E-02    3     1063    -4    -5     T
      295  0.5283225E+02  0.36913E-02    4     1067     4    -5     T
      296  0.5283595E+02  0.36913E-02    3     1070     4    -5     T
      297  0.5284074E+02  0.47987E-02    3     1073     4    -5     T
      298  0.5284698E+02  0.62383E-02    3     1076     4    -5     T
      299  0.5284969E+02  0.27033E-02    3     1089    -4    -5     T
      300  0.5285320E+02  0.35143E-02    4     1093     4    -5     T
      301  0.5285672E+02  0.35143E-02    3     1096     4    -5     T
      302  0.5286128E+02  0.45685E-02    3     1099     4    -5     T
      303  0.5286722E+02  0.59391E-02    3     1102     4    -5     T
      304  0.5286980E+02  0.25736E-02    3     1115    -4    -5     T
      305  0.5287314E+02  0.33457E-02    4     1119     4    -5     T
      306  0.5287649E+02  0.33457E-02    3     1122     4    -5     T
      307  0.5288084E+02  0.43494E-02    3     1125     4    -5     T
      308  0.5288649E+02  0.56542E-02    3     1128     4    -5     T
      309  0.5288894E+02  0.24502E-02    3     1141    -4    -5     T
      310  0.5289213E+02  0.31852E-02    4     1145     4    -5     T
      311  0.5289531E+02  0.31852E-02    3     1148     4    -5     T
      312  0.5289945E+02  0.41408E-02    3     1151     4    -5     T
      313  0.5290484E+02  0.53830E-02    3     1154     4    -5     T
      314  0.5290717E+02  0.23326E-02    3     1167    -4    -5     T
      315  0.5291020E+02  0.30324E-02    4     1171     4    -5     T
      316  0.5291323E+02  0.30324E-02    3     1174     4    -5     T
      317  0.5291718E+02  0.39422E-02    3     1177     4    -5     T
      318  0.5292230E+02  0.51248E-02    3     1180     4    -5     T
      319  0.5292452E+02  0.22207E-02    2     1192    -4    -5     T
      320  0.5292741E+02  0.28870E-02    3     1195    -4    -5     T
      321  0.5293116E+02  0.37531E-02    2     1197     4    -5     T
      322  0.5293604E+02  0.48790E-02    3     1200     4    -5     T
      323  0.5293815E+02  0.21142E-02    2     1212    -4    -5     T
      324  0.5294090E+02  0.27485E-02    2     1214     4    -5     T
      325  0.5294448E+02  0.35730E-02    3     1217     4    -5     T
      326  0.5294912E+02  0.46450E-02    3     1220     4    -5     T
      327  0.5295113E+02  0.20128E-02    2     1232    -4    -5     T
      328  0.5295375E+02  0.26167E-02    2     1234     4    -5     T
      329  0.5295715E+02  0.34017E-02    3     1237     4    -5     T
      330  0.5296157E+02  0.44221E-02    3     1240     4    -5     T
      331  0.5296349E+02  0.19163E-02    2     1252    -4    -5     T
      332  0.5296598E+02  0.24911E-02    2     1254     4    -5     T
      333  0.5296922E+02  0.32385E-02    3     1257     4    -5     T
      334  0.5297343E+02  0.42100E-02    3     1260     4    -5     T
      335  0.5297890E+02  0.54730E-02    3     1263     4    -5     T
      336  0.5298127E+02  0.23717E-02    2     1275    -4    -5     T
      337  0.5298436E+02  0.30831E-02    2     1277     4    -5     T
      338  0.5298837E+02  0.40081E-02    3     1280     4    -5     T
      339  0.5299358E+02  0.52105E-02    3     1283     4    -5     T
      340  0.5299583E+02  0.22579E-02    2     1295    -4    -5     T
      341  0.5299877E+02  0.29353E-02    2     1297     4    -5     T
      342  0.5300259E+02  0.38158E-02    3     1300     4    -5     T
      343  0.5300755E+02  0.49606E-02    3     1303     4    -5     T
      344  0.5300970E+02  0.21496E-02    2     1315    -4    -5     T
      345  0.5301249E+02  0.27945E-02    2     1317     4    -5     T
      346  0.5301612E+02  0.36328E-02    3     1320     4    -5     T
      347  0.5302085E+02  0.47226E-02    3     1323     4    -5     T
      348  0.5302289E+02  0.20465E-02    2     1335    -4    -5     T
      349  0.5302555E+02  0.26604E-02    2     1337     4    -5     T
      350  0.5302901E+02  0.34585E-02    3     1340     4    -5     T
      351  0.5303351E+02  0.44961E-02    3     1343     4    -5     T
      352  0.5303546E+02  0.19483E-02    2     1355    -4    -5     T
      353  0.5303799E+02  0.25328E-02    2     1357     4    -5     T
      354  0.5304128E+02  0.32927E-02    3     1360     4    -5     T
      355  0.5304556E+02  0.42804E-02    3     1363     4    -5     T
      356  0.5304742E+02  0.18549E-02    2     1375    -4    -5     T
      357  0.5304983E+02  0.24113E-02    2     1377     4    -5     T
      358  0.5305296E+02  0.31347E-02    3     1380     4    -5     T
      359  0.5305704E+02  0.40751E-02    3     1383     4    -5     T
      360  0.5305880E+02  0.17659E-02    2     1395    -4    -5     T
      361  0.5306110E+02  0.22957E-02    2     1397     4    -5     T
      362  0.5306408E+02  0.29844E-02    3     1400     4    -5     T
      363  0.5306796E+02  0.38797E-02    3     1403     4    -5     T
      364  0.5307301E+02  0.50436E-02    3     1406     4    -5     T
      365  0.5307519E+02  0.21855E-02    2     1418    -4    -5     T
      366  0.5307803E+02  0.28412E-02    2     1420     4    -5     T
      367  0.5308173E+02  0.36936E-02    3     1423     4    -5     T
      368  0.5308653E+02  0.48016E-02    3     1426     4    -5     T
      369  0.5308861E+02  0.20807E-02    2     1438    -4    -5     T
      370  0.5309131E+02  0.27049E-02    2     1440     4    -5     T
      371  0.5309483E+02  0.35164E-02    3     1443     4    -5     T
      372  0.5309940E+02  0.45713E-02    3     1446     4    -5     T
      373  0.5310138E+02  0.19809E-02    2     1458    -4    -5     T
      374  0.5310396E+02  0.25752E-02    2     1460     4    -5     T
      375  0.5310731E+02  0.33477E-02    3     1463     4    -5     T
      376  0.5311166E+02  0.43520E-02    3     1466     4    -5     T
      377  0.5311354E+02  0.18859E-02    2     1478    -4    -5     T
      378  0.5311599E+02  0.24516E-02    2     1480     4    -5     T
      379  0.5311918E+02  0.31871E-02    3     1483     4    -5     T
      380  0.5312333E+02  0.41433E-02    3     1486     4    -5     T
      381  0.5312512E+02  0.17954E-02    2     1498    -4    -5     T
      382  0.5312745E+02  0.23341E-02    2     1500     4    -5     T
      383  0.5313049E+02  0.30343E-02    3     1503     4    -5     T
      384  0.5313443E+02  0.39445E-02    3     1506     4    -5     T
      385  0.5313614E+02  0.17093E-02    2     1518    -4    -5     T
      386  0.5313836E+02  0.22221E-02    2     1520     4    -5     T
      387  0.5314125E+02  0.28887E-02    3     1523     4    -5     T
      388  0.5314501E+02  0.37553E-02    3     1526     4    -5     T
      389  0.5314664E+02  0.16273E-02    2     1538    -4    -5     T
      390  0.5314875E+02  0.21155E-02    2     1540     4    -5     T
      391  0.5315150E+02  0.27502E-02    3     1543     4    -5     T
      392  0.5315508E+02  0.35752E-02    3     1546     4    -5     T
      393  0.5315972E+02  0.46478E-02    3     1549     4    -5     T
      394  0.5316174E+02  0.20140E-02    2     1561    -4    -5     T
      395  0.5316436E+02  0.26182E-02    2     1563     4    -5     T
      396  0.5316776E+02  0.34037E-02    3     1566     4    -5     T
      397  0.5317219E+02  0.44248E-02    3     1569     4    -5     T
      398  0.5317410E+02  0.19174E-02    2     1581    -4    -5     T
      399  0.5317660E+02  0.24927E-02    2     1583     4    -5     T
      400  0.5317984E+02  0.32404E-02    3     1586     4    -5     T
      401  0.5318405E+02  0.42126E-02    3     1589     4    -5     T
      402  0.5318587E+02  0.18255E-02    2     1601    -4    -5     T
      403  0.5318825E+02  0.23731E-02    2     1603     4    -5     T
      404  0.5319133E+02  0.30850E-02    3     1606     4    -5     T
      405  0.5319534E+02  0.40105E-02    3     1609     4    -5     T
      406  0.5319708E+02  0.17379E-02    2     1621    -4    -5     T
      407  0.5319934E+02  0.22593E-02    2     1623     4    -5     T
      408  0.5320228E+02  0.29370E-02    3     1626     4    -5     T
      409  0.5320610E+02  0.38181E-02    3     1629     4    -5     T
      410  0.5320775E+02  0.16545E-02    2     1641    -4    -5     T
      411  0.5320990E+02  0.21509E-02    2     1643     4    -5     T
      412  0.5321270E+02  0.27962E-02    3     1646     4    -5     T
      413  0.5321633E+02  0.36350E-02    3     1649     4    -5     T
      414  0.5321791E+02  0.15752E-02    2     1661    -4    -5     T
      415  0.5321995E+02  0.20477E-02    2     1663     4    -5     T
      416  0.5322262E+02  0.26620E-02    3     1666     4    -5     T
      417  0.5322608E+02  0.34606E-02    3     1669     4    -5     T
      418  0.5322758E+02  0.14996E-02    2     1681    -4    -5     T
      419  0.5322953E+02  0.19495E-02    2     1683     4    -5     T
      420  0.5323206E+02  0.25343E-02    3     1686     4    -5     T
      421  0.5323536E+02  0.32946E-02    3     1689     4    -5     T
      422  0.5323964E+02  0.42830E-02    3     1692     4    -5     T
      423  0.5324149E+02  0.18560E-02    2     1704    -4    -5     T
      424  0.5324391E+02  0.24128E-02    2     1706     4    -5     T
      425  0.5324704E+02  0.31366E-02    3     1709     4    -5     T
      426  0.5325112E+02  0.40776E-02    3     1712     4    -5     T
      427  0.5325289E+02  0.17670E-02    2     1724    -4    -5     T
      428  0.5325519E+02  0.22970E-02    2     1726     4    -5     T
      429  0.5325817E+02  0.29862E-02    3     1729     4    -5     T
      430  0.5326205E+02  0.38820E-02    3     1732     4    -5     T
      431  0.5326374E+02  0.16822E-02    2     1744    -4    -5     T
