 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:25:46
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    3       67    -4    -5     T
       34  0.1051743E+02  0.11925E+00    4       71    -4    -5     T
       35  0.1063668E+02  0.11925E+00    4       75    -4    -5     T
       36  0.1075594E+02  0.11925E+00    2       77    -4    -5     T
       37  0.1091097E+02  0.15503E+00    4       81    -4    -5     T
       38  0.1106600E+02  0.15503E+00    4       85    -4    -5     T
       39  0.1122102E+02  0.15503E+00    3       88    -4    -5     T
       40  0.1142256E+02  0.20154E+00    3       91    -4    -5     T
       41  0.1168456E+02  0.26200E+00    4       95    -4    -5     T
       42  0.1194656E+02  0.26200E+00    4       99    -4    -5     T
       43  0.1220856E+02  0.26200E+00    4      103    -4    -5     T
       44  0.1247056E+02  0.26200E+00    4      107    -4    -5     T
       45  0.1273256E+02  0.26200E+00    4      111    -4    -5     T
       46  0.1299456E+02  0.26200E+00    4      115    -4    -5     T
       47  0.1325656E+02  0.26200E+00    4      119    -4    -5     T
       48  0.1351856E+02  0.26200E+00    4      123    -4    -5     T
       49  0.1378056E+02  0.26200E+00    4      127    -4    -5     T
       50  0.1404255E+02  0.26200E+00    4      131    -4    -5     T
       51  0.1430455E+02  0.26200E+00    4      135    -4    -5     T
       52  0.1456655E+02  0.26200E+00    4      139    -4    -5     T
       53  0.1482855E+02  0.26200E+00    3      142    -4    -5     T
       54  0.1516915E+02  0.34060E+00    5      147    -4    -5     T
       55  0.1550975E+02  0.34060E+00    5      152    -4    -5     T
       56  0.1585035E+02  0.34060E+00    6      158    -4    -5     T
       57  0.1619095E+02  0.34060E+00    7      165    -4    -5     T
       58  0.1642937E+02  0.23842E+00    2      167    -4    -5     T
       59  0.1673931E+02  0.30995E+00    7      174    -4    -5     T
       60  0.1695627E+02  0.21696E+00    3      177    -4    -5     T
       61  0.1705029E+02  0.94017E-01    3      190    -4    -5     T
       62  0.1717251E+02  0.12222E+00    3      193    -4    -5     T
       63  0.1722547E+02  0.52963E-01    2      205    -4    -5     T
       64  0.1729433E+02  0.68852E-01    2      207    -4    -5     T
       65  0.1738383E+02  0.89507E-01    2      209    -4    -5     T
       66  0.1750019E+02  0.11636E+00    2      211    -4    -5     T
       67  0.1755061E+02  0.50422E-01    2      223    -4    -5     T
       68  0.1761616E+02  0.65549E-01    2      225    -4    -5     T
       69  0.1770138E+02  0.85214E-01    2      227    -4    -5     T
       70  0.1781215E+02  0.11078E+00    2      229    -4    -5     T
       71  0.1786016E+02  0.48004E-01    2      241    -4    -5     T
       72  0.1788096E+02  0.20802E-01    2      253    -4    -5     T
       73  0.1790800E+02  0.27042E-01    2      255    -4    -5     T
       74  0.1791972E+02  0.11718E-01    2      267    -4    -5     T
       75  0.1793495E+02  0.15234E-01    2      269    -4    -5     T
       76  0.1795476E+02  0.19804E-01    2      271    -4    -5     T
       77  0.1798050E+02  0.25745E-01    2      273    -4    -5     T
       78  0.1801397E+02  0.33468E-01    2      275    -4    -5     T
       79  0.1805748E+02  0.43509E-01    2      277    -4    -5     T
       80  0.1807633E+02  0.18854E-01    2      289    -4    -5     T
       81  0.1810084E+02  0.24510E-01    2      291     4    -5     T
       82  0.1811147E+02  0.10621E-01    3      304    -4    -5     T
       83  0.1812527E+02  0.13807E-01    4      308     4    -5     T
       84  0.1812987E+02  0.46024E-02    3      321    -4    -5     T
       85  0.1813586E+02  0.59832E-02    2      323    -4    -5     T
       86  0.1814364E+02  0.77781E-02    2      325    -4    -5     T
       87  0.1815375E+02  0.10112E-01    2      327    -4    -5     T
       88  0.1816689E+02  0.13145E-01    2      329    -4    -5     T
       89  0.1817259E+02  0.56962E-02    2      341    -4    -5     T
       90  0.1817506E+02  0.24683E-02    2      353    -4    -5     T
       91  0.1817827E+02  0.32088E-02    2      355    -4    -5     T
       92  0.1818244E+02  0.41715E-02    2      357    -4    -5     T
       93  0.1818786E+02  0.54230E-02    2      359    -4    -5     T
       94  0.1819491E+02  0.70498E-02    2      361    -4    -5     T
       95  0.1819797E+02  0.30549E-02    2      373    -4    -5     T
       96  0.1820194E+02  0.39714E-02    2      375    -4    -5     T
       97  0.1820710E+02  0.51628E-02    2      377    -4    -5     T
       98  0.1821381E+02  0.67117E-02    2      379    -4    -5     T
       99  0.1822254E+02  0.87252E-02    2      381    -4    -5     T
      100  0.1823388E+02  0.11343E-01    2      383     4    -5     T
      101  0.1823879E+02  0.49152E-02    4      397     4    -5     T
      102  0.1824043E+02  0.16384E-02    3      410    -4    -5     T
      103  0.1824256E+02  0.21299E-02    5      415     4    -5     T
      104  0.1824469E+02  0.21299E-02    4      419     4    -5     T
      105  0.1824682E+02  0.21299E-02    4      423     4    -5     T
      106  0.1824895E+02  0.21299E-02    4      427     4    -5     T
      107  0.1825108E+02  0.21299E-02    4      431     4    -5     T
      108  0.1825321E+02  0.21299E-02    4      435     4    -5     T
      109  0.1825534E+02  0.21299E-02    4      439     4    -5     T
      110  0.1825747E+02  0.21299E-02    4      443     4    -5     T
      111  0.1825960E+02  0.21299E-02    4      447     4    -5     T
      112  0.1826173E+02  0.21299E-02    4      451     4    -5     T
      113  0.1826386E+02  0.21299E-02    4      455     4    -5     T
      114  0.1826599E+02  0.21299E-02    4      459     4    -5     T
      115  0.1826812E+02  0.21299E-02    4      463     4    -5     T
      116  0.1827025E+02  0.21299E-02    4      467     4    -5     T
      117  0.1827238E+02  0.21299E-02    4      471     4    -5     T
      118  0.1827451E+02  0.21299E-02    4      475     4    -5     T
      119  0.1827664E+02  0.21299E-02    4      479     4    -5     T
      120  0.1827877E+02  0.21299E-02    4      483     4    -5     T
      121  0.1828090E+02  0.21299E-02    4      487     4    -5     T
      122  0.1828303E+02  0.21299E-02    4      491     4    -5     T
      123  0.1828516E+02  0.21299E-02    4      495     4    -5     T
      124  0.1828729E+02  0.21299E-02    4      499     4    -5     T
      125  0.1828942E+02  0.21299E-02    4      503     4    -5     T
      126  0.1829155E+02  0.21299E-02    4      507     4    -5     T
      127  0.1829368E+02  0.21299E-02    4      511     4    -5     T
      128  0.1829581E+02  0.21299E-02    4      515     4    -5     T
      129  0.1829794E+02  0.21299E-02    4      519     4    -5     T
      130  0.1830007E+02  0.21299E-02    4      523     4    -5     T
      131  0.1830220E+02  0.21299E-02    4      527     4    -5     T
      132  0.1830433E+02  0.21299E-02    4      531     4    -5     T
      133  0.1830646E+02  0.21299E-02    4      535     4    -5     T
      134  0.1830859E+02  0.21299E-02    4      539     4    -5     T
      135  0.1831072E+02  0.21299E-02    4      543     4    -5     T
      136  0.1831285E+02  0.21299E-02    4      547     4    -5     T
      137  0.1831498E+02  0.21299E-02    4      551     4    -5     T
      138  0.1831711E+02  0.21299E-02    4      555     4    -5     T
      139  0.1831924E+02  0.21299E-02    4      559     4    -5     T
      140  0.1832137E+02  0.21299E-02    4      563     4    -5     T
      141  0.1832350E+02  0.21299E-02    4      567     4    -5     T
      142  0.1832563E+02  0.21299E-02    4      571     4    -5     T
      143  0.1832776E+02  0.21299E-02    4      575     4    -5     T
      144  0.1832989E+02  0.21299E-02    4      579     4    -5     T
      145  0.1833202E+02  0.21299E-02    4      583     4    -5     T
      146  0.1833415E+02  0.21299E-02    4      587     4    -5     T
      147  0.1833628E+02  0.21299E-02    4      591     4    -5     T
      148  0.1833841E+02  0.21299E-02    4      595     4    -5     T
      149  0.1834054E+02  0.21299E-02    4      599     4    -5     T
      150  0.1834267E+02  0.21299E-02    4      603     4    -5     T
      151  0.1834480E+02  0.21299E-02    4      607     4    -5     T
      152  0.1834693E+02  0.21299E-02    4      611     4    -5     T
      153  0.1834906E+02  0.21299E-02    4      615     4    -5     T
      154  0.1835119E+02  0.21299E-02    4      619     4    -5     T
      155  0.1835332E+02  0.21299E-02    4      623     4    -5     T
      156  0.1835545E+02  0.21299E-02    4      627     4    -5     T
      157  0.1835758E+02  0.21299E-02    4      631     4    -5     T
      158  0.1835971E+02  0.21299E-02    4      635     4    -5     T
      159  0.1836184E+02  0.21299E-02    4      639     4    -5     T
      160  0.1836397E+02  0.21299E-02    4      643     4    -5     T
      161  0.1836610E+02  0.21299E-02    4      647     4    -5     T
      162  0.1836823E+02  0.21299E-02    4      651     4    -5     T
      163  0.1837036E+02  0.21299E-02    4      655     4    -5     T
      164  0.1837249E+02  0.21299E-02    4      659     4    -5     T
      165  0.1837462E+02  0.21299E-02    4      663     4    -5     T
      166  0.1837675E+02  0.21299E-02    4      667     4    -5     T
      167  0.1837888E+02  0.21299E-02    4      671     4    -5     T
      168  0.1838101E+02  0.21299E-02    4      675     4    -5     T
      169  0.1838314E+02  0.21299E-02    4      679     4    -5     T
      170  0.1838527E+02  0.21299E-02    4      683     4    -5     T
      171  0.1838740E+02  0.21299E-02    4      687     4    -5     T
      172  0.1838953E+02  0.21299E-02    4      691     4    -5     T
      173  0.1839166E+02  0.21299E-02    4      695     4    -5     T
      174  0.1839379E+02  0.21299E-02    4      699     4    -5     T
      175  0.1839592E+02  0.21299E-02    4      703     4    -5     T
      176  0.1839805E+02  0.21299E-02    4      707     4    -5     T
      177  0.1840018E+02  0.21299E-02    4      711     4    -5     T
      178  0.1840231E+02  0.21299E-02    4      715     4    -5     T
      179  0.1840444E+02  0.21299E-02    4      719     4    -5     T
      180  0.1840657E+02  0.21299E-02    4      723     4    -5     T
      181  0.1840870E+02  0.21299E-02    4      727     4    -5     T
      182  0.1841083E+02  0.21299E-02    4      731     4    -5     T
      183  0.1841296E+02  0.21299E-02    4      735     4    -5     T
      184  0.1841509E+02  0.21299E-02    4      739     4    -5     T
      185  0.1841722E+02  0.21299E-02    4      743     4    -5     T
      186  0.1841935E+02  0.21299E-02    4      747     4    -5     T
      187  0.1842148E+02  0.21299E-02    4      751     4    -5     T
      188  0.1842361E+02  0.21299E-02    4      755     4    -5     T
      189  0.1842574E+02  0.21299E-02    4      759     4    -5     T
      190  0.1842787E+02  0.21299E-02    4      763     4    -5     T
      191  0.1843000E+02  0.21299E-02    4      767     4    -5     T
      192  0.1843213E+02  0.21299E-02    4      771     4    -5     T
      193  0.1843426E+02  0.21299E-02    4      775     4    -5     T
      194  0.1843638E+02  0.21299E-02    4      779     4    -5     T
      195  0.1843851E+02  0.21299E-02    4      783     4    -5     T
      196  0.1844064E+02  0.21299E-02    4      787     4    -5     T
      197  0.1844277E+02  0.21299E-02    4      791     4    -5     T
      198  0.1844490E+02  0.21299E-02    4      795     4    -5     T
      199  0.1844703E+02  0.21299E-02    4      799     4    -5     T
      200  0.1844916E+02  0.21299E-02    4      803     4    -5     T
      201  0.1845129E+02  0.21299E-02    4      807     4    -5     T
      202  0.1845342E+02  0.21299E-02    4      811     4    -5     T
      203  0.1845555E+02  0.21299E-02    4      815     4    -5     T
      204  0.1845768E+02  0.21299E-02    4      819     4    -5     T
      205  0.1845981E+02  0.21299E-02    4      823     4    -5     T
      206  0.1846194E+02  0.21299E-02    4      827     4    -5     T
      207  0.1846407E+02  0.21299E-02    4      831     4    -5     T
      208  0.1846620E+02  0.21299E-02    4      835     4    -5     T
      209  0.1846833E+02  0.21299E-02    4      839     4    -5     T
      210  0.1847046E+02  0.21299E-02    4      843     4    -5     T
      211  0.1847259E+02  0.21299E-02    4      847     4    -5     T
      212  0.1847472E+02  0.21299E-02    4      851     4    -5     T
      213  0.1847685E+02  0.21299E-02    4      855     4    -5     T
      214  0.1847898E+02  0.21299E-02    4      859     4    -5     T
      215  0.1848111E+02  0.21299E-02    4      863     4    -5     T
      216  0.1848324E+02  0.21299E-02    4      867     4    -5     T
      217  0.1848537E+02  0.21299E-02    4      871     4    -5     T
      218  0.1848750E+02  0.21299E-02    4      875     4    -5     T
      219  0.1848963E+02  0.21299E-02    4      879     4    -5     T
      220  0.1849176E+02  0.21299E-02    4      883     4    -5     T
      221  0.1849389E+02  0.21299E-02    4      887     4    -5     T
      222  0.1849602E+02  0.21299E-02    4      891     4    -5     T
      223  0.1849815E+02  0.21299E-02    4      895     4    -5     T
      224  0.1850028E+02  0.21299E-02    4      899     4    -5     T
      225  0.1850241E+02  0.21299E-02    4      903     4    -5     T
      226  0.1850454E+02  0.21299E-02    4      907     4    -5     T
      227  0.1850667E+02  0.21299E-02    4      911     4    -5     T
      228  0.1850880E+02  0.21299E-02    4      915     4    -5     T
      229  0.1851093E+02  0.21299E-02    4      919     4    -5     T
      230  0.1851306E+02  0.21299E-02    4      923     4    -5     T
      231  0.1851519E+02  0.21299E-02    4      927     4    -5     T
      232  0.1851732E+02  0.21299E-02    4      931     4    -5     T
      233  0.1851945E+02  0.21299E-02    4      935     4    -5     T
      234  0.1852158E+02  0.21299E-02    4      939     4    -5     T
      235  0.1852371E+02  0.21299E-02    4      943     4    -5     T
      236  0.1852584E+02  0.21299E-02    4      947     4    -5     T
      237  0.1852797E+02  0.21299E-02    4      951     4    -5     T
      238  0.1853010E+02  0.21299E-02    4      955     4    -5     T
      239  0.1853223E+02  0.21299E-02    4      959     4    -5     T
      240  0.1853436E+02  0.21299E-02    4      963     4    -5     T
      241  0.1853649E+02  0.21299E-02    4      967     4    -5     T
      242  0.1853862E+02  0.21299E-02    4      971     4    -5     T
      243  0.1854075E+02  0.21299E-02    4      975     4    -5     T
      244  0.1854288E+02  0.21299E-02    4      979     4    -5     T
      245  0.1854501E+02  0.21299E-02    4      983     4    -5     T
      246  0.1854714E+02  0.21299E-02    4      987     4    -5     T
      247  0.1854927E+02  0.21299E-02    4      991     4    -5     T
      248  0.1855140E+02  0.21299E-02    4      995     4    -5     T
      249  0.1855353E+02  0.21299E-02    4      999     4    -5     T
      250  0.1855566E+02  0.21299E-02    4     1003     4    -5     T
      251  0.1855779E+02  0.21299E-02    4     1007     4    -5     T
      252  0.1855992E+02  0.21299E-02    4     1011     4    -5     T
      253  0.1856205E+02  0.21299E-02    4     1015     4    -5     T
      254  0.1856418E+02  0.21299E-02    4     1019     4    -5     T
      255  0.1856631E+02  0.21299E-02    4     1023     4    -5     T
      256  0.1856844E+02  0.21299E-02    4     1027     4    -5     T
      257  0.1857057E+02  0.21299E-02    4     1031     4    -5     T
      258  0.1857270E+02  0.21299E-02    4     1035     4    -5     T
      259  0.1857483E+02  0.21299E-02    4     1039     4    -5     T
      260  0.1857696E+02  0.21299E-02    4     1043     4    -5     T
      261  0.1857909E+02  0.21299E-02    4     1047     4    -5     T
      262  0.1858122E+02  0.21299E-02    4     1051     4    -5     T
      263  0.1858335E+02  0.21299E-02    4     1055     4    -5     T
      264  0.1858548E+02  0.21299E-02    4     1059     4    -5     T
      265  0.1858761E+02  0.21299E-02    4     1063     4    -5     T
      266  0.1858974E+02  0.21299E-02    4     1067     4    -5     T
      267  0.1859187E+02  0.21299E-02    4     1071     4    -5     T
      268  0.1859400E+02  0.21299E-02    4     1075     4    -5     T
      269  0.1859613E+02  0.21299E-02    4     1079     4    -5     T
      270  0.1859826E+02  0.21299E-02    4     1083     4    -5     T
      271  0.1860039E+02  0.21299E-02    4     1087     4    -5     T
      272  0.1860252E+02  0.21299E-02    4     1091     4    -5     T
      273  0.1860465E+02  0.21299E-02    4     1095     4    -5     T
      274  0.1860678E+02  0.21299E-02    4     1099     4    -5     T
      275  0.1860891E+02  0.21299E-02    4     1103     4    -5     T
      276  0.1861104E+02  0.21299E-02    4     1107     4    -5     T
      277  0.1861317E+02  0.21299E-02    4     1111     4    -5     T
      278  0.1861530E+02  0.21299E-02    4     1115     4    -5     T
      279  0.1861743E+02  0.21299E-02    4     1119     4    -5     T
      280  0.1861956E+02  0.21299E-02    4     1123     4    -5     T
      281  0.1862169E+02  0.21299E-02    4     1127     4    -5     T
      282  0.1862382E+02  0.21299E-02    4     1131     4    -5     T
      283  0.1862595E+02  0.21299E-02    4     1135     4    -5     T
      284  0.1862808E+02  0.21299E-02    4     1139     4    -5     T
      285  0.1863021E+02  0.21299E-02    4     1143     4    -5     T
      286  0.1863234E+02  0.21299E-02    4     1147     4    -5     T
      287  0.1863447E+02  0.21299E-02    4     1151     4    -5     T
      288  0.1863660E+02  0.21299E-02    4     1155     4    -5     T
      289  0.1863873E+02  0.21299E-02    4     1159     4    -5     T
      290  0.1864086E+02  0.21299E-02    4     1163     4    -5     T
      291  0.1864299E+02  0.21299E-02    4     1167     4    -5     T
      292  0.1864512E+02  0.21299E-02    4     1171     4    -5     T
      293  0.1864725E+02  0.21299E-02    4     1175     4    -5     T
      294  0.1864938E+02  0.21299E-02    4     1179     4    -5     T
      295  0.1865151E+02  0.21299E-02    4     1183     4    -5     T
      296  0.1865364E+02  0.21299E-02    4     1187     4    -5     T
      297  0.1865577E+02  0.21299E-02    4     1191     4    -5     T
      298  0.1865790E+02  0.21299E-02    4     1195     4    -5     T
      299  0.1866003E+02  0.21299E-02    4     1199     4    -5     T
      300  0.1866216E+02  0.21299E-02    4     1203     4    -5     T
      301  0.1866429E+02  0.21299E-02    4     1207     4    -5     T
      302  0.1866642E+02  0.21299E-02    4     1211     4    -5     T
      303  0.1866855E+02  0.21299E-02    4     1215     4    -5     T
      304  0.1867068E+02  0.21299E-02    4     1219     4    -5     T
      305  0.1867281E+02  0.21299E-02    4     1223     4    -5     T
      306  0.1867494E+02  0.21299E-02    4     1227     4    -5     T
      307  0.1867707E+02  0.21299E-02    4     1231     4    -5     T
      308  0.1867920E+02  0.21299E-02    4     1235     4    -5     T
      309  0.1868133E+02  0.21299E-02    4     1239     4    -5     T
      310  0.1868346E+02  0.21299E-02    4     1243     4    -5     T
      311  0.1868558E+02  0.21299E-02    4     1247     4    -5     T
      312  0.1868771E+02  0.21299E-02    4     1251     4    -5     T
      313  0.1868984E+02  0.21299E-02    4     1255     4    -5     T
      314  0.1869197E+02  0.21299E-02    4     1259     4    -5     T
      315  0.1869410E+02  0.21299E-02    4     1263     4    -5     T
      316  0.1869623E+02  0.21299E-02    4     1267     4    -5     T
      317  0.1869836E+02  0.21299E-02    4     1271     4    -5     T
      318  0.1870049E+02  0.21299E-02    4     1275     4    -5     T
      319  0.1870262E+02  0.21299E-02    4     1279     4    -5     T
      320  0.1870475E+02  0.21299E-02    4     1283     4    -5     T
      321  0.1870688E+02  0.21299E-02    4     1287     4    -5     T
      322  0.1870901E+02  0.21299E-02    4     1291     4    -5     T
      323  0.1871114E+02  0.21299E-02    4     1295     4    -5     T
      324  0.1871327E+02  0.21299E-02    4     1299     4    -5     T
      325  0.1871540E+02  0.21299E-02    4     1303     4    -5     T
      326  0.1871753E+02  0.21299E-02    4     1307     4    -5     T
      327  0.1871966E+02  0.21299E-02    4     1311     4    -5     T
      328  0.1872179E+02  0.21299E-02    4     1315     4    -5     T
      329  0.1872392E+02  0.21299E-02    4     1319     4    -5     T
      330  0.1872605E+02  0.21299E-02    4     1323     4    -5     T
      331  0.1872818E+02  0.21299E-02    4     1327     4    -5     T
      332  0.1873031E+02  0.21299E-02    4     1331     4    -5     T
      333  0.1873244E+02  0.21299E-02    4     1335     4    -5     T
      334  0.1873457E+02  0.21299E-02    4     1339     4    -5     T
      335  0.1873670E+02  0.21299E-02    4     1343     4    -5     T
      336  0.1873883E+02  0.21299E-02    4     1347     4    -5     T
      337  0.1874096E+02  0.21299E-02    4     1351     4    -5     T
      338  0.1874309E+02  0.21299E-02    4     1355     4    -5     T
      339  0.1874522E+02  0.21299E-02    4     1359     4    -5     T
      340  0.1874735E+02  0.21299E-02    4     1363     4    -5     T
      341  0.1874948E+02  0.21299E-02    4     1367     4    -5     T
      342  0.1875161E+02  0.21299E-02    4     1371     4    -5     T
      343  0.1875374E+02  0.21299E-02    4     1375     4    -5     T
      344  0.1875587E+02  0.21299E-02    4     1379     4    -5     T
      345  0.1875800E+02  0.21299E-02    4     1383     4    -5     T
      346  0.1876013E+02  0.21299E-02    4     1387     4    -5     T
      347  0.1876226E+02  0.21299E-02    4     1391     4    -5     T
      348  0.1876439E+02  0.21299E-02    4     1395     4    -5     T
      349  0.1876652E+02  0.21299E-02    4     1399     4    -5     T
      350  0.1876865E+02  0.21299E-02    4     1403     4    -5     T
      351  0.1877078E+02  0.21299E-02    4     1407     4    -5     T
      352  0.1877291E+02  0.21299E-02    4     1411     4    -5     T
      353  0.1877504E+02  0.21299E-02    4     1415     4    -5     T
      354  0.1877717E+02  0.21299E-02    4     1419     4    -5     T
      355  0.1877930E+02  0.21299E-02    4     1423     4    -5     T
      356  0.1878143E+02  0.21299E-02    4     1427     4    -5     T
      357  0.1878356E+02  0.21299E-02    4     1431     4    -5     T
      358  0.1878569E+02  0.21299E-02    4     1435     4    -5     T
      359  0.1878782E+02  0.21299E-02    4     1439     4    -5     T
      360  0.1878995E+02  0.21299E-02    4     1443     4    -5     T
      361  0.1879208E+02  0.21299E-02    4     1447     4    -5     T
      362  0.1879421E+02  0.21299E-02    4     1451     4    -5     T
      363  0.1879634E+02  0.21299E-02    4     1455     4    -5     T
      364  0.1879847E+02  0.21299E-02    4     1459     4    -5     T
      365  0.1880060E+02  0.21299E-02    4     1463     4    -5     T
      366  0.1880273E+02  0.21299E-02    4     1467     4    -5     T
      367  0.1880486E+02  0.21299E-02    4     1471     4    -5     T
      368  0.1880699E+02  0.21299E-02    4     1475     4    -5     T
      369  0.1880912E+02  0.21299E-02    4     1479     4    -5     T
      370  0.1881125E+02  0.21299E-02    4     1483     4    -5     T
      371  0.1881338E+02  0.21299E-02    4     1487     4    -5     T
      372  0.1881551E+02  0.21299E-02    4     1491     4    -5     T
      373  0.1881764E+02  0.21299E-02    4     1495     4    -5     T
      374  0.1881977E+02  0.21299E-02    4     1499     4    -5     T
      375  0.1882190E+02  0.21299E-02    4     1503     4    -5     T
      376  0.1882403E+02  0.21299E-02    4     1507     4    -5     T
      377  0.1882616E+02  0.21299E-02    4     1511     4    -5     T
      378  0.1882829E+02  0.21299E-02    4     1515     4    -5     T
      379  0.1883042E+02  0.21299E-02    4     1519     4    -5     T
      380  0.1883255E+02  0.21299E-02    4     1523     4    -5     T
      381  0.1883468E+02  0.21299E-02    4     1527     4    -5     T
      382  0.1883681E+02  0.21299E-02    4     1531     4    -5     T
      383  0.1883894E+02  0.21299E-02    4     1535     4    -5     T
      384  0.1884107E+02  0.21299E-02    4     1539     4    -5     T
      385  0.1884320E+02  0.21299E-02    4     1543     4    -5     T
      386  0.1884533E+02  0.21299E-02    4     1547     4    -5     T
      387  0.1884746E+02  0.21299E-02    4     1551     4    -5     T
      388  0.1884959E+02  0.21299E-02    4     1555     4    -5     T
      389  0.1885172E+02  0.21299E-02    4     1559     4    -5     T
      390  0.1885385E+02  0.21299E-02    4     1563     4    -5     T
      391  0.1885598E+02  0.21299E-02    4     1567     4    -5     T
      392  0.1885811E+02  0.21299E-02    4     1571     4    -5     T
      393  0.1886024E+02  0.21299E-02    4     1575     4    -5     T
      394  0.1886237E+02  0.21299E-02    4     1579     4    -5     T
      395  0.1886450E+02  0.21299E-02    4     1583     4    -5     T
      396  0.1886663E+02  0.21299E-02    4     1587     4    -5     T
      397  0.1886876E+02  0.21299E-02    4     1591     4    -5     T
      398  0.1887089E+02  0.21299E-02    4     1595     4    -5     T
      399  0.1887302E+02  0.21299E-02    4     1599     4    -5     T
      400  0.1887515E+02  0.21299E-02    4     1603     4    -5     T
      401  0.1887728E+02  0.21299E-02    4     1607     4    -5     T
      402  0.1887941E+02  0.21299E-02    4     1611     4    -5     T
      403  0.1888154E+02  0.21299E-02    4     1615     4    -5     T
      404  0.1888367E+02  0.21299E-02    4     1619     4    -5     T
      405  0.1888580E+02  0.21299E-02    4     1623     4    -5     T
      406  0.1888793E+02  0.21299E-02    4     1627     4    -5     T
      407  0.1889006E+02  0.21299E-02    4     1631     4    -5     T
      408  0.1889219E+02  0.21299E-02    4     1635     4    -5     T
      409  0.1889432E+02  0.21299E-02    4     1639     4    -5     T
      410  0.1889645E+02  0.21299E-02    4     1643     4    -5     T
      411  0.1889858E+02  0.21299E-02    4     1647     4    -5     T
      412  0.1890071E+02  0.21299E-02    4     1651     4    -5     T
      413  0.1890284E+02  0.21299E-02    4     1655     4    -5     T
      414  0.1890497E+02  0.21299E-02    4     1659     4    -5     T
      415  0.1890710E+02  0.21299E-02    4     1663     4    -5     T
      416  0.1890923E+02  0.21299E-02    4     1667     4    -5     T
      417  0.1891136E+02  0.21299E-02    4     1671     4    -5     T
      418  0.1891349E+02  0.21299E-02    4     1675     4    -5     T
      419  0.1891562E+02  0.21299E-02    4     1679     4    -5     T
      420  0.1891775E+02  0.21299E-02    4     1683     4    -5     T
      421  0.1891988E+02  0.21299E-02    4     1687     4    -5     T
      422  0.1892201E+02  0.21299E-02    4     1691     4    -5     T
      423  0.1892414E+02  0.21299E-02    4     1695     4    -5     T
      424  0.1892627E+02  0.21299E-02    4     1699     4    -5     T
      425  0.1892840E+02  0.21299E-02    4     1703     4    -5     T
      426  0.1893053E+02  0.21299E-02    4     1707     4    -5     T
      427  0.1893265E+02  0.21299E-02    4     1711     4    -5     T
      428  0.1893478E+02  0.21299E-02    4     1715     4    -5     T
      429  0.1893691E+02  0.21299E-02    4     1719     4    -5     T
      430  0.1893904E+02  0.21299E-02    4     1723     4    -5     T
      431  0.1894117E+02  0.21299E-02    4     1727     4    -5     T
      432  0.1894330E+02  0.21299E-02    4     1731     4    -5     T
      433  0.1894543E+02  0.21299E-02    4     1735     4    -5     T
      434  0.1894756E+02  0.21299E-02    4     1739     4    -5     T
      435  0.1894969E+02  0.21299E-02    4     1743     4    -5     T
