 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    2       82    -4    -5     T
       42  0.1421042E+02  0.96493E+00    2       84    -4    -5     T
       43  0.1536833E+02  0.11579E+01    2       86    -4    -5     T
       44  0.1691222E+02  0.15439E+01    2       88    -4    -5     T
       45  0.2000000E+02  0.30878E+01    2       90    -4    -5     T
       46  0.2250000E+02  0.25000E+01    2       92    -4    -5     T
       47  0.2625000E+02  0.37500E+01    2       94    -4    -5     T
       48  0.3000000E+02  0.37500E+01    2       96    -4    -5     T
       49  0.3500000E+02  0.50000E+01    4      100    -4    -5     T
       50  0.4000000E+02  0.50000E+01    2      102    -4    -5     T
       51  0.4500000E+02  0.50000E+01    2      104    -4    -5     T
       52  0.5000000E+02  0.50000E+01    2      106    -4    -5     T
       53  0.6000000E+02  0.10000E+02    2      108    -4    -5     T
       54  0.7000000E+02  0.10000E+02    2      110    -4    -5     T
       55  0.7000010E+02  0.10000E-03    2      112    -4    -5     T
       56  0.7000023E+02  0.13000E-03    2      114    -4    -5     T
       57  0.7000040E+02  0.16900E-03    2      116    -4    -5     T
       58  0.7000062E+02  0.21970E-03    2      118    -4    -5     T
       59  0.7000090E+02  0.28561E-03    2      120    -4    -5     T
       60  0.7000128E+02  0.37129E-03    2      122    -4    -5     T
       61  0.7000176E+02  0.48268E-03    2      124    -4    -5     T
       62  0.7000239E+02  0.62748E-03    2      126    -4    -5     T
       63  0.7000320E+02  0.81573E-03    2      128    -4    -5     T
       64  0.7000426E+02  0.10604E-02    2      130    -4    -5     T
       65  0.7000564E+02  0.13786E-02    2      132    -4    -5     T
       66  0.7000743E+02  0.17922E-02    2      134    -4    -5     T
       67  0.7000976E+02  0.23298E-02    2      136    -4    -5     T
       68  0.7001279E+02  0.30287E-02    2      138    -4    -5     T
       69  0.7001673E+02  0.39374E-02    2      140    -4    -5     T
       70  0.7002185E+02  0.51186E-02    2      142    -4    -5     T
       71  0.7002850E+02  0.66542E-02    2      144    -4    -5     T
       72  0.7003715E+02  0.86504E-02    2      146    -4    -5     T
       73  0.7004840E+02  0.11246E-01    2      148    -4    -5     T
       74  0.7006302E+02  0.14619E-01    2      150    -4    -5     T
       75  0.7008202E+02  0.19005E-01    2      152    -4    -5     T
       76  0.7010673E+02  0.24706E-01    2      154    -4    -5     T
       77  0.7013885E+02  0.32118E-01    2      156    -4    -5     T
       78  0.7018060E+02  0.41754E-01    2      158    -4    -5     T
       79  0.7023488E+02  0.54280E-01    2      160    -4    -5     T
       80  0.7030544E+02  0.70564E-01    2      162    -4    -5     T
       81  0.7039718E+02  0.91733E-01    2      164    -4    -5     T
       82  0.7051643E+02  0.11925E+00    2      166    -4    -5     T
       83  0.7067146E+02  0.15503E+00    2      168    -4    -5     T
       84  0.7087300E+02  0.20154E+00    2      170    -4    -5     T
       85  0.7113500E+02  0.26200E+00    2      172    -4    -5     T
       86  0.7147560E+02  0.34060E+00    2      174    -4    -5     T
       87  0.7191837E+02  0.44278E+00    2      176    -4    -5     T
       88  0.7249399E+02  0.57561E+00    2      178    -4    -5     T
       89  0.7324459E+02  0.75060E+00    2      180    -4    -5     T
       90  0.7420965E+02  0.96506E+00    2      182    -4    -5     T
       91  0.7536772E+02  0.11581E+01    2      184    -4    -5     T
       92  0.7691181E+02  0.15441E+01    2      186    -4    -5     T
       93  0.8000000E+02  0.30882E+01    3      189    -4    -5     T
       94  0.8000010E+02  0.10000E-03    2      191    -4    -5     T
       95  0.8000023E+02  0.13000E-03    2      193    -4    -5     T
       96  0.8000040E+02  0.16900E-03    2      195    -4    -5     T
       97  0.8000062E+02  0.21970E-03    2      197    -4    -5     T
       98  0.8000090E+02  0.28561E-03    2      199    -4    -5     T
       99  0.8000128E+02  0.37129E-03    2      201    -4    -5     T
      100  0.8000176E+02  0.48268E-03    2      203    -4    -5     T
      101  0.8000239E+02  0.62748E-03    2      205    -4    -5     T
      102  0.8000320E+02  0.81573E-03    2      207    -4    -5     T
      103  0.8000426E+02  0.10604E-02    2      209    -4    -5     T
      104  0.8000564E+02  0.13786E-02    2      211    -4    -5     T
      105  0.8000743E+02  0.17922E-02    2      213    -4    -5     T
      106  0.8000976E+02  0.23298E-02    2      215    -4    -5     T
      107  0.8001279E+02  0.30287E-02    2      217    -4    -5     T
      108  0.8001673E+02  0.39374E-02    2      219    -4    -5     T
      109  0.8002185E+02  0.51186E-02    2      221    -4    -5     T
      110  0.8002850E+02  0.66542E-02    2      223    -4    -5     T
      111  0.8003715E+02  0.86504E-02    2      225    -4    -5     T
      112  0.8004840E+02  0.11246E-01    2      227    -4    -5     T
      113  0.8006302E+02  0.14619E-01    2      229    -4    -5     T
      114  0.8008202E+02  0.19005E-01    2      231    -4    -5     T
      115  0.8010673E+02  0.24706E-01    2      233    -4    -5     T
      116  0.8013885E+02  0.32118E-01    2      235    -4    -5     T
      117  0.8018060E+02  0.41754E-01    2      237    -4    -5     T
      118  0.8023488E+02  0.54280E-01    2      239    -4    -5     T
      119  0.8030544E+02  0.70564E-01    2      241    -4    -5     T
      120  0.8039718E+02  0.91733E-01    2      243    -4    -5     T
      121  0.8051643E+02  0.11925E+00    2      245    -4    -5     T
      122  0.8067146E+02  0.15503E+00    3      248    -4    -5     T
      123  0.8087300E+02  0.20154E+00    2      250    -4    -5     T
      124  0.8113500E+02  0.26200E+00    4      254    -4    -5     T
      125  0.8139700E+02  0.26200E+00    4      258    -4    -5     T
      126  0.8165900E+02  0.26200E+00    4      262    -4    -5     T
      127  0.8192099E+02  0.26200E+00    3      265    -4    -5     T
      128  0.8226159E+02  0.34060E+00    3      268    -4    -5     T
      129  0.8270437E+02  0.44278E+00    4      272    -4    -5     T
      130  0.8314715E+02  0.44278E+00    4      276    -4    -5     T
      131  0.8358993E+02  0.44278E+00    4      280    -4    -5     T
      132  0.8403271E+02  0.44278E+00    4      284    -4    -5     T
      133  0.8447549E+02  0.44278E+00    4      288    -4    -5     T
      134  0.8491827E+02  0.44278E+00    4      292    -4    -5     T
      135  0.8536104E+02  0.44278E+00    3      295    -4    -5     T
      136  0.8594091E+02  0.57987E+00    4      299    -4    -5     T
      137  0.8652078E+02  0.57987E+00    4      303    -4    -5     T
      138  0.8710065E+02  0.57987E+00    4      307    -4    -5     T
      139  0.8768052E+02  0.57987E+00    4      311    -4    -5     T
      140  0.8826039E+02  0.57987E+00    4      315    -4    -5     T
      141  0.8884026E+02  0.57987E+00    4      319    -4    -5     T
      142  0.8942013E+02  0.57987E+00    4      323    -4    -5     T
      143  0.9000000E+02  0.57987E+00    3      326    -4    -5     T
      144  0.9000010E+02  0.10000E-03    2      328    -4    -5     T
      145  0.9000023E+02  0.13000E-03    2      330    -4    -5     T
      146  0.9000040E+02  0.16900E-03    2      332    -4    -5     T
      147  0.9000062E+02  0.21970E-03    2      334    -4    -5     T
      148  0.9000090E+02  0.28561E-03    2      336    -4    -5     T
      149  0.9000128E+02  0.37129E-03    2      338    -4    -5     T
      150  0.9000176E+02  0.48268E-03    2      340    -4    -5     T
      151  0.9000239E+02  0.62748E-03    2      342    -4    -5     T
      152  0.9000320E+02  0.81573E-03    2      344    -4    -5     T
      153  0.9000426E+02  0.10604E-02    2      346    -4    -5     T
      154  0.9000564E+02  0.13786E-02    2      348    -4    -5     T
      155  0.9000743E+02  0.17922E-02    2      350    -4    -5     T
      156  0.9000976E+02  0.23298E-02    2      352    -4    -5     T
      157  0.9001279E+02  0.30287E-02    2      354    -4    -5     T
      158  0.9001673E+02  0.39374E-02    2      356    -4    -5     T
      159  0.9002185E+02  0.51186E-02    2      358    -4    -5     T
      160  0.9002850E+02  0.66542E-02    2      360    -4    -5     T
      161  0.9003715E+02  0.86504E-02    2      362    -4    -5     T
      162  0.9004840E+02  0.11246E-01    2      364    -4    -5     T
      163  0.9006302E+02  0.14619E-01    2      366    -4    -5     T
      164  0.9008202E+02  0.19005E-01    2      368    -4    -5     T
      165  0.9010673E+02  0.24706E-01    2      370    -4    -5     T
      166  0.9013885E+02  0.32118E-01    2      372    -4    -5     T
      167  0.9018060E+02  0.41754E-01    2      374    -4    -5     T
      168  0.9023488E+02  0.54280E-01    2      376    -4    -5     T
      169  0.9030544E+02  0.70564E-01    2      378    -4    -5     T
      170  0.9039718E+02  0.91733E-01    2      380    -4    -5     T
      171  0.9051643E+02  0.11925E+00    2      382    -4    -5     T
      172  0.9067146E+02  0.15503E+00    2      384    -4    -5     T
      173  0.9087300E+02  0.20154E+00    2      386    -4    -5     T
      174  0.9113500E+02  0.26200E+00    2      388    -4    -5     T
      175  0.9147560E+02  0.34060E+00    2      390    -4    -5     T
      176  0.9191837E+02  0.44278E+00    2      392    -4    -5     T
      177  0.9249399E+02  0.57561E+00    2      394    -4    -5     T
      178  0.9324459E+02  0.75060E+00    2      396    -4    -5     T
      179  0.9420965E+02  0.96506E+00    3      399    -4    -5     T
      180  0.9536772E+02  0.11581E+01    4      403    -4    -5     T
      181  0.9652579E+02  0.11581E+01    3      406    -4    -5     T
      182  0.9826289E+02  0.17371E+01    5      411    -4    -5     T
      183  0.1000000E+03  0.17371E+01    4      415    -4    -5     T
      184  0.1000001E+03  0.10000E-03    2      417    -4    -5     T
      185  0.1000002E+03  0.13000E-03    2      419    -4    -5     T
      186  0.1000004E+03  0.16900E-03    2      421    -4    -5     T
      187  0.1000006E+03  0.21970E-03    2      423    -4    -5     T
      188  0.1000009E+03  0.28561E-03    2      425    -4    -5     T
      189  0.1000013E+03  0.37129E-03    2      427    -4    -5     T
      190  0.1000018E+03  0.48268E-03    2      429    -4    -5     T
      191  0.1000024E+03  0.62748E-03    2      431    -4    -5     T
      192  0.1000032E+03  0.81573E-03    2      433    -4    -5     T
      193  0.1000043E+03  0.10604E-02    2      435    -4    -5     T
      194  0.1000056E+03  0.13786E-02    2      437    -4    -5     T
      195  0.1000074E+03  0.17922E-02    2      439    -4    -5     T
      196  0.1000098E+03  0.23298E-02    2      441    -4    -5     T
      197  0.1000128E+03  0.30287E-02    2      443    -4    -5     T
      198  0.1000167E+03  0.39374E-02    2      445    -4    -5     T
      199  0.1000218E+03  0.51186E-02    2      447    -4    -5     T
      200  0.1000285E+03  0.66542E-02    2      449    -4    -5     T
      201  0.1000372E+03  0.86504E-02    2      451    -4    -5     T
      202  0.1000484E+03  0.11246E-01    2      453    -4    -5     T
      203  0.1000630E+03  0.14619E-01    2      455    -4    -5     T
      204  0.1000820E+03  0.19005E-01    2      457    -4    -5     T
      205  0.1001067E+03  0.24706E-01    2      459    -4    -5     T
      206  0.1001388E+03  0.32118E-01    2      461    -4    -5     T
      207  0.1001806E+03  0.41754E-01    2      463    -4    -5     T
      208  0.1002349E+03  0.54280E-01    2      465    -4    -5     T
      209  0.1003054E+03  0.70564E-01    2      467    -4    -5     T
      210  0.1003972E+03  0.91733E-01    2      469    -4    -5     T
      211  0.1005164E+03  0.11925E+00    2      471    -4    -5     T
      212  0.1006715E+03  0.15503E+00    2      473    -4    -5     T
      213  0.1008730E+03  0.20154E+00    2      475    -4    -5     T
      214  0.1011350E+03  0.26200E+00    2      477    -4    -5     T
      215  0.1014756E+03  0.34060E+00    2      479    -4    -5     T
      216  0.1019184E+03  0.44278E+00    2      481    -4    -5     T
      217  0.1024940E+03  0.57561E+00    2      483    -4    -5     T
      218  0.1032446E+03  0.75060E+00    2      485    -4    -5     T
      219  0.1042096E+03  0.96506E+00    2      487    -4    -5     T
      220  0.1053677E+03  0.11581E+01    2      489    -4    -5     T
      221  0.1069118E+03  0.15441E+01    2      491    -4    -5     T
      222  0.1100000E+03  0.30882E+01    5      496    -4    -5     T
      223  0.1100001E+03  0.10000E-03    2      498    -4    -5     T
      224  0.1100002E+03  0.13000E-03    2      500    -4    -5     T
      225  0.1100004E+03  0.16900E-03    2      502    -4    -5     T
      226  0.1100006E+03  0.21970E-03    2      504    -4    -5     T
      227  0.1100009E+03  0.28561E-03    2      506    -4    -5     T
      228  0.1100013E+03  0.37129E-03    2      508    -4    -5     T
      229  0.1100018E+03  0.48268E-03    2      510    -4    -5     T
      230  0.1100024E+03  0.62748E-03    2      512    -4    -5     T
      231  0.1100032E+03  0.81573E-03    2      514    -4    -5     T
      232  0.1100043E+03  0.10604E-02    2      516    -4    -5     T
      233  0.1100056E+03  0.13786E-02    2      518    -4    -5     T
      234  0.1100074E+03  0.17922E-02    2      520    -4    -5     T
      235  0.1100098E+03  0.23298E-02    2      522    -4    -5     T
      236  0.1100128E+03  0.30287E-02    2      524    -4    -5     T
      237  0.1100167E+03  0.39374E-02    2      526    -4    -5     T
      238  0.1100218E+03  0.51186E-02    2      528    -4    -5     T
      239  0.1100285E+03  0.66542E-02    2      530    -4    -5     T
      240  0.1100372E+03  0.86504E-02    2      532    -4    -5     T
      241  0.1100484E+03  0.11246E-01    2      534    -4    -5     T
      242  0.1100630E+03  0.14619E-01    2      536    -4    -5     T
      243  0.1100820E+03  0.19005E-01    2      538    -4    -5     T
      244  0.1101067E+03  0.24706E-01    2      540    -4    -5     T
      245  0.1101388E+03  0.32118E-01    2      542    -4    -5     T
      246  0.1101806E+03  0.41754E-01    2      544    -4    -5     T
      247  0.1102349E+03  0.54280E-01    2      546    -4    -5     T
      248  0.1103054E+03  0.70564E-01    2      548    -4    -5     T
      249  0.1103972E+03  0.91733E-01    2      550    -4    -5     T
      250  0.1105164E+03  0.11925E+00    2      552    -4    -5     T
      251  0.1106715E+03  0.15503E+00    3      555    -4    -5     T
      252  0.1108730E+03  0.20154E+00    3      558    -4    -5     T
      253  0.1111350E+03  0.26200E+00    3      561    -4    -5     T
      254  0.1114756E+03  0.34060E+00    4      565    -4    -5     T
      255  0.1118162E+03  0.34060E+00    4      569    -4    -5     T
      256  0.1121568E+03  0.34060E+00    3      572    -4    -5     T
      257  0.1125996E+03  0.44278E+00    4      576    -4    -5     T
      258  0.1130424E+03  0.44278E+00    4      580    -4    -5     T
      259  0.1134851E+03  0.44278E+00    4      584    -4    -5     T
      260  0.1139279E+03  0.44278E+00    4      588    -4    -5     T
      261  0.1143707E+03  0.44278E+00    5      593    -4    -5     T
      262  0.1148135E+03  0.44278E+00    5      598    -4    -5     T
      263  0.1149611E+03  0.14759E+00    4      612    -4    -5     T
      264  0.1151087E+03  0.14759E+00    2      614    -4    -5     T
      265  0.1153005E+03  0.19187E+00    2      616    -4    -5     T
      266  0.1155500E+03  0.24943E+00    2      618    -4    -5     T
      267  0.1156580E+03  0.10809E+00    3      631    -4    -5     T
      268  0.1157049E+03  0.46838E-01    2      643    -4    -5     T
      269  0.1157658E+03  0.60889E-01    2      645    -4    -5     T
      270  0.1158449E+03  0.79156E-01    2      647     4    -5     T
      271  0.1158792E+03  0.34301E-01    4      661     4    -5     T
      272  0.1158907E+03  0.11434E-01    2      673    -4    -5     T
      273  0.1159055E+03  0.14864E-01    4      677    -4    -5     T
      274  0.1159204E+03  0.14864E-01    4      681     4    -5     T
      275  0.1159352E+03  0.14864E-01    3      684     4    -5     T
      276  0.1159546E+03  0.19323E-01    3      687     4    -5     T
      277  0.1159797E+03  0.25120E-01    3      690     4    -5     T
      278  0.1160123E+03  0.32656E-01    3      693     4    -5     T
      279  0.1160265E+03  0.14151E-01    3      706    -4    -5     T
      280  0.1160449E+03  0.18396E-01    3      709     4    -5     T
      281  0.1160688E+03  0.23915E-01    3      712     4    -5     T
      282  0.1160999E+03  0.31089E-01    3      715     4    -5     T
      283  0.1161134E+03  0.13472E-01    3      728    -4    -5     T
      284  0.1161309E+03  0.17514E-01    2      730     4    -5     T
      285  0.1161537E+03  0.22768E-01    3      733     4    -5     T
      286  0.1161832E+03  0.29598E-01    3      736     4    -5     T
      287  0.1161961E+03  0.12826E-01    2      748    -4    -5     T
      288  0.1162127E+03  0.16673E-01    2      750    -4    -5     T
      289  0.1162344E+03  0.21676E-01    2      752     4    -5     T
      290  0.1162438E+03  0.93927E-02    2      764    -4    -5     T
      291  0.1162560E+03  0.12211E-01    2      766    -4    -5     T
      292  0.1162719E+03  0.15874E-01    2      768     4    -5     T
      293  0.1162925E+03  0.20636E-01    3      771     4    -5     T
      294  0.1163194E+03  0.26827E-01    3      774     4    -5     T
      295  0.1163310E+03  0.11625E-01    3      787    -4    -5     T
      296  0.1163461E+03  0.15112E-01    4      791     4    -5     T
      297  0.1163612E+03  0.15112E-01    3      794     4    -5     T
      298  0.1163809E+03  0.19646E-01    3      797     4    -5     T
      299  0.1164064E+03  0.25540E-01    3      800     4    -5     T
      300  0.1164175E+03  0.11067E-01    2      812    -4    -5     T
      301  0.1164319E+03  0.14387E-01    2      814     4    -5     T
      302  0.1164506E+03  0.18704E-01    3      817     4    -5     T
      303  0.1164749E+03  0.24315E-01    3      820     4    -5     T
      304  0.1164854E+03  0.10536E-01    2      832    -4    -5     T
      305  0.1164991E+03  0.13697E-01    2      834    -4    -5     T
      306  0.1165169E+03  0.17806E-01    2      836     4    -5     T
      307  0.1165401E+03  0.23148E-01    3      839     4    -5     T
      308  0.1165501E+03  0.10031E-01    3      852    -4    -5     T
      309  0.1165631E+03  0.13040E-01    4      856     4    -5     T
      310  0.1165762E+03  0.13040E-01    3      859     4    -5     T
      311  0.1165931E+03  0.16952E-01    3      862     4    -5     T
      312  0.1166152E+03  0.22038E-01    3      865     4    -5     T
      313  0.1166247E+03  0.95498E-02    2      877    -4    -5     T
      314  0.1166371E+03  0.12415E-01    2      879    -4    -5     T
      315  0.1166533E+03  0.16139E-01    2      881     4    -5     T
      316  0.1166742E+03  0.20981E-01    3      884     4    -5     T
      317  0.1167015E+03  0.27275E-01    3      887     4    -5     T
      318  0.1167133E+03  0.11819E-01    3      900    -4    -5     T
      319  0.1167287E+03  0.15365E-01    4      904     4    -5     T
      320  0.1167441E+03  0.15365E-01    3      907     4    -5     T
      321  0.1167640E+03  0.19975E-01    3      910     4    -5     T
      322  0.1167900E+03  0.25967E-01    3      913     4    -5     T
      323  0.1168013E+03  0.11252E-01    2      925    -4    -5     T
      324  0.1168159E+03  0.14628E-01    2      927     4    -5     T
      325  0.1168349E+03  0.19016E-01    3      930     4    -5     T
      326  0.1168596E+03  0.24721E-01    3      933     4    -5     T
      327  0.1168703E+03  0.10713E-01    2      945    -4    -5     T
      328  0.1168843E+03  0.13926E-01    2      947     4    -5     T
      329  0.1169024E+03  0.18104E-01    3      950     4    -5     T
      330  0.1169259E+03  0.23536E-01    3      953     4    -5     T
      331  0.1169361E+03  0.10199E-01    2      965    -4    -5     T
      332  0.1169494E+03  0.13258E-01    2      967     4    -5     T
      333  0.1169666E+03  0.17236E-01    3      970     4    -5     T
      334  0.1169890E+03  0.22407E-01    3      973     4    -5     T
      335  0.1169987E+03  0.97096E-02    2      985    -4    -5     T
      336  0.1170113E+03  0.12622E-01    2      987     4    -5     T
      337  0.1170278E+03  0.16409E-01    3      990     4    -5     T
      338  0.1170491E+03  0.21332E-01    3      993     4    -5     T
      339  0.1170583E+03  0.92438E-02    2     1005    -4    -5     T
      340  0.1170703E+03  0.12017E-01    2     1007     4    -5     T
      341  0.1170860E+03  0.15622E-01    3     1010     4    -5     T
      342  0.1171063E+03  0.20309E-01    3     1013     4    -5     T
      343  0.1171151E+03  0.88004E-02    3     1026    -4    -5     T
      344  0.1171265E+03  0.11441E-01    4     1030     4    -5     T
      345  0.1171380E+03  0.11441E-01    3     1033     4    -5     T
      346  0.1171528E+03  0.14873E-01    3     1036     4    -5     T
      347  0.1171722E+03  0.19335E-01    3     1039     4    -5     T
      348  0.1171805E+03  0.83783E-02    2     1051    -4    -5     T
      349  0.1171914E+03  0.10892E-01    2     1053     4    -5     T
      350  0.1172056E+03  0.14159E-01    3     1056     4    -5     T
      351  0.1172240E+03  0.18407E-01    3     1059     4    -5     T
      352  0.1172479E+03  0.23929E-01    6     1065     4    -5     T
      353  0.1172719E+03  0.23929E-01    3     1068     4    -5     T
      354  0.1172822E+03  0.10369E-01    2     1080    -4    -5     T
      355  0.1172957E+03  0.13480E-01    2     1082     4    -5     T
      356  0.1173132E+03  0.17524E-01    3     1085     4    -5     T
      357  0.1173360E+03  0.22781E-01    3     1088     4    -5     T
      358  0.1173459E+03  0.98720E-02    2     1100    -4    -5     T
      359  0.1173587E+03  0.12834E-01    2     1102     4    -5     T
      360  0.1173754E+03  0.16684E-01    3     1105     4    -5     T
      361  0.1173971E+03  0.21689E-01    3     1108     4    -5     T
      362  0.1174065E+03  0.93984E-02    2     1120    -4    -5     T
      363  0.1174187E+03  0.12218E-01    2     1122     4    -5     T
      364  0.1174346E+03  0.15883E-01    3     1125     4    -5     T
      365  0.1174552E+03  0.20648E-01    3     1128     4    -5     T
      366  0.1174642E+03  0.89476E-02    2     1140    -4    -5     T
      367  0.1174758E+03  0.11632E-01    2     1142     4    -5     T
      368  0.1174909E+03  0.15121E-01    3     1145     4    -5     T
      369  0.1175106E+03  0.19658E-01    3     1148     4    -5     T
      370  0.1175191E+03  0.85184E-02    2     1160    -4    -5     T
      371  0.1175302E+03  0.11074E-01    2     1162     4    -5     T
      372  0.1175446E+03  0.14396E-01    3     1165     4    -5     T
      373  0.1175633E+03  0.18715E-01    3     1168     4    -5     T
      374  0.1175714E+03  0.81098E-02    2     1180    -4    -5     T
      375  0.1175820E+03  0.10543E-01    2     1182     4    -5     T
      376  0.1175957E+03  0.13706E-01    3     1185     4    -5     T
      377  0.1176135E+03  0.17817E-01    3     1188     4    -5     T
      378  0.1176212E+03  0.77208E-02    2     1200    -4    -5     T
      379  0.1176312E+03  0.10037E-01    2     1202     4    -5     T
      380  0.1176443E+03  0.13048E-01    3     1205     4    -5     T
      381  0.1176612E+03  0.16963E-01    3     1208     4    -5     T
      382  0.1176686E+03  0.73505E-02    2     1220    -4    -5     T
      383  0.1176782E+03  0.95556E-02    2     1222     4    -5     T
      384  0.1176906E+03  0.12422E-01    3     1225     4    -5     T
      385  0.1177067E+03  0.16149E-01    3     1228     4    -5     T
      386  0.1177277E+03  0.20994E-01    3     1231     4    -5     T
      387  0.1177368E+03  0.90973E-02    2     1243    -4    -5     T
      388  0.1177486E+03  0.11826E-01    2     1245     4    -5     T
      389  0.1177640E+03  0.15374E-01    3     1248     4    -5     T
      390  0.1177840E+03  0.19987E-01    3     1251     4    -5     T
      391  0.1177927E+03  0.86609E-02    3     1264    -4    -5     T
      392  0.1178039E+03  0.11259E-01    4     1268     4    -5     T
      393  0.1178152E+03  0.11259E-01    3     1271     4    -5     T
      394  0.1178298E+03  0.14637E-01    3     1274     4    -5     T
      395  0.1178488E+03  0.19028E-01    3     1277     4    -5     T
      396  0.1178571E+03  0.82455E-02    2     1289    -4    -5     T
      397  0.1178678E+03  0.10719E-01    2     1291     4    -5     T
      398  0.1178817E+03  0.13935E-01    3     1294     4    -5     T
      399  0.1178999E+03  0.18115E-01    3     1297     4    -5     T
      400  0.1179077E+03  0.78500E-02    2     1309    -4    -5     T
      401  0.1179179E+03  0.10205E-01    2     1311     4    -5     T
      402  0.1179312E+03  0.13266E-01    3     1314     4    -5     T
      403  0.1179484E+03  0.17246E-01    3     1317     4    -5     T
      404  0.1179559E+03  0.74734E-02    2     1329    -4    -5     T
      405  0.1179656E+03  0.97155E-02    2     1331     4    -5     T
      406  0.1179782E+03  0.12630E-01    3     1334     4    -5     T
      407  0.1179947E+03  0.16419E-01    3     1337     4    -5     T
      408  0.1180018E+03  0.71149E-02    2     1349    -4    -5     T
      409  0.1180110E+03  0.92494E-02    2     1351     4    -5     T
      410  0.1180231E+03  0.12024E-01    3     1354     4    -5     T
      411  0.1180387E+03  0.15632E-01    3     1357     4    -5     T
      412  0.1180590E+03  0.20321E-01    6     1363     4    -5     T
      413  0.1180793E+03  0.20321E-01    3     1366     4    -5     T
      414  0.1180881E+03  0.88058E-02    2     1378    -4    -5     T
      415  0.1180996E+03  0.11447E-01    2     1380     4    -5     T
      416  0.1181145E+03  0.14882E-01    3     1383     4    -5     T
      417  0.1181338E+03  0.19346E-01    3     1386     4    -5     T
      418  0.1181422E+03  0.83834E-02    2     1398    -4    -5     T
      419  0.1181531E+03  0.10898E-01    2     1400     4    -5     T
      420  0.1181673E+03  0.14168E-01    3     1403     4    -5     T
      421  0.1181857E+03  0.18418E-01    3     1406     4    -5     T
      422  0.1181937E+03  0.79813E-02    2     1418    -4    -5     T
      423  0.1182040E+03  0.10376E-01    2     1420     4    -5     T
      424  0.1182175E+03  0.13488E-01    3     1423     4    -5     T
      425  0.1182351E+03  0.17535E-01    3     1426     4    -5     T
      426  0.1182427E+03  0.75984E-02    2     1438    -4    -5     T
      427  0.1182525E+03  0.98780E-02    2     1440     4    -5     T
      428  0.1182654E+03  0.12841E-01    3     1443     4    -5     T
      429  0.1182821E+03  0.16694E-01    3     1446     4    -5     T
      430  0.1182893E+03  0.72340E-02    2     1458    -4    -5     T
      431  0.1182987E+03  0.94041E-02    2     1460     4    -5     T
