 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    2       82    -4    -5     T
       42  0.1421042E+02  0.96493E+00    2       84    -4    -5     T
       43  0.1536833E+02  0.11579E+01    2       86    -4    -5     T
       44  0.1691222E+02  0.15439E+01    2       88    -4    -5     T
       45  0.2000000E+02  0.30878E+01    2       90    -4    -5     T
       46  0.2250000E+02  0.25000E+01    2       92    -4    -5     T
       47  0.2625000E+02  0.37500E+01    2       94    -4    -5     T
       48  0.3000000E+02  0.37500E+01    2       96    -4    -5     T
       49  0.3500000E+02  0.50000E+01    4      100    -4    -5     T
       50  0.4000000E+02  0.50000E+01    2      102    -4    -5     T
       51  0.4500000E+02  0.50000E+01    2      104    -4    -5     T
       52  0.5000000E+02  0.50000E+01    2      106    -4    -5     T
       53  0.6000000E+02  0.10000E+02    2      108    -4    -5     T
       54  0.7000000E+02  0.10000E+02    2      110    -4    -5     T
       55  0.7000010E+02  0.10000E-03    2      112    -4    -5     T
       56  0.7000023E+02  0.13000E-03    2      114    -4    -5     T
       57  0.7000040E+02  0.16900E-03    2      116    -4    -5     T
       58  0.7000062E+02  0.21970E-03    2      118    -4    -5     T
       59  0.7000090E+02  0.28561E-03    2      120    -4    -5     T
       60  0.7000128E+02  0.37129E-03    2      122    -4    -5     T
       61  0.7000176E+02  0.48268E-03    2      124    -4    -5     T
       62  0.7000239E+02  0.62748E-03    2      126    -4    -5     T
       63  0.7000320E+02  0.81573E-03    2      128    -4    -5     T
       64  0.7000426E+02  0.10604E-02    2      130    -4    -5     T
       65  0.7000564E+02  0.13786E-02    2      132    -4    -5     T
       66  0.7000743E+02  0.17922E-02    2      134    -4    -5     T
       67  0.7000976E+02  0.23298E-02    2      136    -4    -5     T
       68  0.7001279E+02  0.30287E-02    2      138    -4    -5     T
       69  0.7001673E+02  0.39374E-02    2      140    -4    -5     T
       70  0.7002185E+02  0.51186E-02    2      142    -4    -5     T
       71  0.7002850E+02  0.66542E-02    2      144    -4    -5     T
       72  0.7003715E+02  0.86504E-02    2      146    -4    -5     T
       73  0.7004840E+02  0.11246E-01    2      148    -4    -5     T
       74  0.7006302E+02  0.14619E-01    2      150    -4    -5     T
       75  0.7008202E+02  0.19005E-01    2      152    -4    -5     T
       76  0.7010673E+02  0.24706E-01    2      154    -4    -5     T
       77  0.7013885E+02  0.32118E-01    2      156    -4    -5     T
       78  0.7018060E+02  0.41754E-01    2      158    -4    -5     T
       79  0.7023488E+02  0.54280E-01    2      160    -4    -5     T
       80  0.7030544E+02  0.70564E-01    2      162    -4    -5     T
       81  0.7039718E+02  0.91733E-01    2      164    -4    -5     T
       82  0.7051643E+02  0.11925E+00    2      166    -4    -5     T
       83  0.7067146E+02  0.15503E+00    2      168    -4    -5     T
       84  0.7087300E+02  0.20154E+00    2      170    -4    -5     T
       85  0.7113500E+02  0.26200E+00    2      172    -4    -5     T
       86  0.7147560E+02  0.34060E+00    2      174    -4    -5     T
       87  0.7191837E+02  0.44278E+00    2      176    -4    -5     T
       88  0.7249399E+02  0.57561E+00    2      178    -4    -5     T
       89  0.7324459E+02  0.75060E+00    2      180    -4    -5     T
       90  0.7420965E+02  0.96506E+00    2      182    -4    -5     T
       91  0.7536772E+02  0.11581E+01    2      184    -4    -5     T
       92  0.7691181E+02  0.15441E+01    2      186    -4    -5     T
       93  0.8000000E+02  0.30882E+01    2      188    -4    -5     T
       94  0.8000010E+02  0.10000E-03    2      190    -4    -5     T
       95  0.8000023E+02  0.13000E-03    2      192    -4    -5     T
       96  0.8000040E+02  0.16900E-03    2      194    -4    -5     T
       97  0.8000062E+02  0.21970E-03    2      196    -4    -5     T
       98  0.8000090E+02  0.28561E-03    2      198    -4    -5     T
       99  0.8000128E+02  0.37129E-03    2      200    -4    -5     T
      100  0.8000176E+02  0.48268E-03    2      202    -4    -5     T
      101  0.8000239E+02  0.62748E-03    2      204    -4    -5     T
      102  0.8000320E+02  0.81573E-03    2      206    -4    -5     T
      103  0.8000426E+02  0.10604E-02    2      208    -4    -5     T
      104  0.8000564E+02  0.13786E-02    2      210    -4    -5     T
      105  0.8000743E+02  0.17922E-02    2      212    -4    -5     T
      106  0.8000976E+02  0.23298E-02    2      214    -4    -5     T
      107  0.8001279E+02  0.30287E-02    2      216    -4    -5     T
      108  0.8001673E+02  0.39374E-02    2      218    -4    -5     T
      109  0.8002185E+02  0.51186E-02    2      220    -4    -5     T
      110  0.8002850E+02  0.66542E-02    2      222    -4    -5     T
      111  0.8003715E+02  0.86504E-02    2      224    -4    -5     T
      112  0.8004840E+02  0.11246E-01    2      226    -4    -5     T
      113  0.8006302E+02  0.14619E-01    2      228    -4    -5     T
      114  0.8008202E+02  0.19005E-01    2      230    -4    -5     T
      115  0.8010673E+02  0.24706E-01    2      232    -4    -5     T
      116  0.8013885E+02  0.32118E-01    2      234    -4    -5     T
      117  0.8018060E+02  0.41754E-01    2      236    -4    -5     T
      118  0.8023488E+02  0.54280E-01    2      238    -4    -5     T
      119  0.8030544E+02  0.70564E-01    2      240    -4    -5     T
      120  0.8039718E+02  0.91733E-01    2      242    -4    -5     T
      121  0.8051643E+02  0.11925E+00    2      244    -4    -5     T
      122  0.8067146E+02  0.15503E+00    2      246    -4    -5     T
      123  0.8087300E+02  0.20154E+00    4      250    -4    -5     T
      124  0.8107454E+02  0.20154E+00    2      252    -4    -5     T
      125  0.8133653E+02  0.26200E+00    3      255    -4    -5     T
      126  0.8167713E+02  0.34060E+00    6      261    -4    -5     T
      127  0.8201773E+02  0.34060E+00    3      264    -4    -5     T
      128  0.8246051E+02  0.44278E+00    4      268    -4    -5     T
      129  0.8290329E+02  0.44278E+00    3      271    -4    -5     T
      130  0.8347890E+02  0.57561E+00    4      275    -4    -5     T
      131  0.8405451E+02  0.57561E+00    6      281    -4    -5     T
      132  0.8464906E+02  0.59455E+00    4      285    -4    -5     T
      133  0.8524361E+02  0.59455E+00    4      289    -4    -5     T
      134  0.8583816E+02  0.59455E+00    4      293    -4    -5     T
      135  0.8643271E+02  0.59455E+00    5      298    -4    -5     T
      136  0.8702726E+02  0.59455E+00    4      302    -4    -5     T
      137  0.8762181E+02  0.59455E+00    4      306    -4    -5     T
      138  0.8821635E+02  0.59455E+00    3      309    -4    -5     T
      139  0.8910818E+02  0.89182E+00    5      314    -4    -5     T
      140  0.9000000E+02  0.89182E+00    6      320    -4    -5     T
      141  0.9000010E+02  0.10000E-03    2      322    -4    -5     T
      142  0.9000023E+02  0.13000E-03    2      324    -4    -5     T
      143  0.9000040E+02  0.16900E-03    2      326    -4    -5     T
      144  0.9000062E+02  0.21970E-03    2      328    -4    -5     T
      145  0.9000090E+02  0.28561E-03    2      330    -4    -5     T
      146  0.9000128E+02  0.37129E-03    2      332    -4    -5     T
      147  0.9000176E+02  0.48268E-03    2      334    -4    -5     T
      148  0.9000239E+02  0.62748E-03    2      336    -4    -5     T
      149  0.9000320E+02  0.81573E-03    2      338    -4    -5     T
      150  0.9000426E+02  0.10604E-02    2      340    -4    -5     T
      151  0.9000564E+02  0.13786E-02    2      342    -4    -5     T
      152  0.9000743E+02  0.17922E-02    2      344    -4    -5     T
      153  0.9000976E+02  0.23298E-02    2      346    -4    -5     T
      154  0.9001279E+02  0.30287E-02    2      348    -4    -5     T
      155  0.9001673E+02  0.39374E-02    2      350    -4    -5     T
      156  0.9002185E+02  0.51186E-02    2      352    -4    -5     T
      157  0.9002850E+02  0.66542E-02    2      354    -4    -5     T
      158  0.9003715E+02  0.86504E-02    2      356    -4    -5     T
      159  0.9004840E+02  0.11246E-01    2      358    -4    -5     T
      160  0.9006302E+02  0.14619E-01    2      360    -4    -5     T
      161  0.9008202E+02  0.19005E-01    2      362    -4    -5     T
      162  0.9010673E+02  0.24706E-01    2      364    -4    -5     T
      163  0.9013885E+02  0.32118E-01    2      366    -4    -5     T
      164  0.9018060E+02  0.41754E-01    2      368    -4    -5     T
      165  0.9023488E+02  0.54280E-01    2      370    -4    -5     T
      166  0.9030544E+02  0.70564E-01    2      372    -4    -5     T
      167  0.9039718E+02  0.91733E-01    2      374    -4    -5     T
      168  0.9051643E+02  0.11925E+00    2      376    -4    -5     T
      169  0.9067146E+02  0.15503E+00    2      378    -4    -5     T
      170  0.9087300E+02  0.20154E+00    2      380    -4    -5     T
      171  0.9113500E+02  0.26200E+00    2      382    -4    -5     T
      172  0.9147560E+02  0.34060E+00    2      384    -4    -5     T
      173  0.9191837E+02  0.44278E+00    2      386    -4    -5     T
      174  0.9249399E+02  0.57561E+00    2      388    -4    -5     T
      175  0.9324459E+02  0.75060E+00    2      390    -4    -5     T
      176  0.9420965E+02  0.96506E+00    2      392    -4    -5     T
      177  0.9536772E+02  0.11581E+01    4      396    -4    -5     T
      178  0.9652579E+02  0.11581E+01    4      400    -4    -5     T
      179  0.9768386E+02  0.11581E+01    4      404    -4    -5     T
      180  0.9884193E+02  0.11581E+01    3      407    -4    -5     T
      181  0.1000000E+03  0.11581E+01    3      410    -4    -5     T
      182  0.1000001E+03  0.10000E-03    2      412    -4    -5     T
      183  0.1000002E+03  0.13000E-03    2      414    -4    -5     T
      184  0.1000004E+03  0.16900E-03    2      416    -4    -5     T
      185  0.1000006E+03  0.21970E-03    2      418    -4    -5     T
      186  0.1000009E+03  0.28561E-03    2      420    -4    -5     T
      187  0.1000013E+03  0.37129E-03    2      422    -4    -5     T
      188  0.1000018E+03  0.48268E-03    2      424    -4    -5     T
      189  0.1000024E+03  0.62748E-03    2      426    -4    -5     T
      190  0.1000032E+03  0.81573E-03    2      428    -4    -5     T
      191  0.1000043E+03  0.10604E-02    2      430    -4    -5     T
      192  0.1000056E+03  0.13786E-02    2      432    -4    -5     T
      193  0.1000074E+03  0.17922E-02    2      434    -4    -5     T
      194  0.1000098E+03  0.23298E-02    2      436    -4    -5     T
      195  0.1000128E+03  0.30287E-02    2      438    -4    -5     T
      196  0.1000167E+03  0.39374E-02    2      440    -4    -5     T
      197  0.1000218E+03  0.51186E-02    2      442    -4    -5     T
      198  0.1000285E+03  0.66542E-02    2      444    -4    -5     T
      199  0.1000372E+03  0.86504E-02    2      446    -4    -5     T
      200  0.1000484E+03  0.11246E-01    2      448    -4    -5     T
      201  0.1000630E+03  0.14619E-01    2      450    -4    -5     T
      202  0.1000820E+03  0.19005E-01    2      452    -4    -5     T
      203  0.1001067E+03  0.24706E-01    2      454    -4    -5     T
      204  0.1001388E+03  0.32118E-01    2      456    -4    -5     T
      205  0.1001806E+03  0.41754E-01    2      458    -4    -5     T
      206  0.1002349E+03  0.54280E-01    2      460    -4    -5     T
      207  0.1003054E+03  0.70564E-01    2      462    -4    -5     T
      208  0.1003972E+03  0.91733E-01    2      464    -4    -5     T
      209  0.1005164E+03  0.11925E+00    2      466    -4    -5     T
      210  0.1006715E+03  0.15503E+00    2      468    -4    -5     T
      211  0.1008730E+03  0.20154E+00    2      470    -4    -5     T
      212  0.1011350E+03  0.26200E+00    2      472    -4    -5     T
      213  0.1014756E+03  0.34060E+00    2      474    -4    -5     T
      214  0.1019184E+03  0.44278E+00    2      476    -4    -5     T
      215  0.1024940E+03  0.57561E+00    2      478    -4    -5     T
      216  0.1032446E+03  0.75060E+00    2      480    -4    -5     T
      217  0.1042096E+03  0.96506E+00    2      482    -4    -5     T
      218  0.1053677E+03  0.11581E+01    2      484    -4    -5     T
      219  0.1069118E+03  0.15441E+01    2      486    -4    -5     T
      220  0.1100000E+03  0.30882E+01    4      490    -4    -5     T
      221  0.1100001E+03  0.10000E-03    2      492    -4    -5     T
      222  0.1100002E+03  0.13000E-03    2      494    -4    -5     T
      223  0.1100004E+03  0.16900E-03    2      496    -4    -5     T
      224  0.1100006E+03  0.21970E-03    2      498    -4    -5     T
      225  0.1100009E+03  0.28561E-03    2      500    -4    -5     T
      226  0.1100013E+03  0.37129E-03    2      502    -4    -5     T
      227  0.1100018E+03  0.48268E-03    2      504    -4    -5     T
      228  0.1100024E+03  0.62748E-03    2      506    -4    -5     T
      229  0.1100032E+03  0.81573E-03    2      508    -4    -5     T
      230  0.1100043E+03  0.10604E-02    2      510    -4    -5     T
      231  0.1100056E+03  0.13786E-02    2      512    -4    -5     T
      232  0.1100074E+03  0.17922E-02    2      514    -4    -5     T
      233  0.1100098E+03  0.23298E-02    2      516    -4    -5     T
      234  0.1100128E+03  0.30287E-02    2      518    -4    -5     T
      235  0.1100167E+03  0.39374E-02    2      520    -4    -5     T
      236  0.1100218E+03  0.51186E-02    2      522    -4    -5     T
      237  0.1100285E+03  0.66542E-02    2      524    -4    -5     T
      238  0.1100372E+03  0.86504E-02    2      526    -4    -5     T
      239  0.1100484E+03  0.11246E-01    2      528    -4    -5     T
      240  0.1100630E+03  0.14619E-01    2      530    -4    -5     T
      241  0.1100820E+03  0.19005E-01    2      532    -4    -5     T
      242  0.1101067E+03  0.24706E-01    2      534    -4    -5     T
      243  0.1101388E+03  0.32118E-01    2      536    -4    -5     T
      244  0.1101806E+03  0.41754E-01    2      538    -4    -5     T
      245  0.1102349E+03  0.54280E-01    2      540    -4    -5     T
      246  0.1103054E+03  0.70564E-01    2      542    -4    -5     T
      247  0.1103972E+03  0.91733E-01    2      544    -4    -5     T
      248  0.1105164E+03  0.11925E+00    3      547    -4    -5     T
      249  0.1106715E+03  0.15503E+00    3      550    -4    -5     T
      250  0.1108730E+03  0.20154E+00    3      553    -4    -5     T
      251  0.1111350E+03  0.26200E+00    4      557    -4    -5     T
      252  0.1113970E+03  0.26200E+00    4      561    -4    -5     T
      253  0.1116590E+03  0.26200E+00    4      565    -4    -5     T
      254  0.1119210E+03  0.26200E+00    6      571    -4    -5     T
      255  0.1120083E+03  0.87333E-01    2      583    -4    -5     T
      256  0.1121219E+03  0.11353E+00    2      585    -4    -5     T
      257  0.1122695E+03  0.14759E+00    2      587    -4    -5     T
      258  0.1123334E+03  0.63957E-01    4      601    -4    -5     T
      259  0.1123974E+03  0.63957E-01    2      603    -4    -5     T
      260  0.1124251E+03  0.27715E-01    2      615    -4    -5     T
      261  0.1124611E+03  0.36029E-01    2      617    -4    -5     T
      262  0.1125079E+03  0.46838E-01    2      619    -4    -5     T
      263  0.1125688E+03  0.60889E-01    2      621    -4    -5     T
      264  0.1126480E+03  0.79156E-01    2      623    -4    -5     T
      265  0.1126823E+03  0.34301E-01    2      635    -4    -5     T
      266  0.1126972E+03  0.14864E-01    2      647    -4    -5     T
      267  0.1127165E+03  0.19323E-01    2      649    -4    -5     T
      268  0.1127416E+03  0.25120E-01    3      652     4    -5     T
      269  0.1127525E+03  0.10885E-01    2      664    -4    -5     T
      270  0.1127666E+03  0.14151E-01    2      666    -4    -5     T
      271  0.1127850E+03  0.18396E-01    2      668    -4    -5     T
      272  0.1128089E+03  0.23915E-01    2      670    -4    -5     T
      273  0.1128400E+03  0.31089E-01    2      672    -4    -5     T
      274  0.1128535E+03  0.13472E-01    2      684    -4    -5     T
      275  0.1128710E+03  0.17514E-01    2      686    -4    -5     T
      276  0.1128938E+03  0.22768E-01    4      690     4    -5     T
      277  0.1129166E+03  0.22768E-01    3      693     4    -5     T
      278  0.1129264E+03  0.98660E-02    2      705    -4    -5     T
      279  0.1129392E+03  0.12826E-01    2      707    -4    -5     T
      280  0.1129559E+03  0.16673E-01    2      709     4    -5     T
      281  0.1129631E+03  0.72252E-02    3      722    -4    -5     T
      282  0.1129663E+03  0.31309E-02    3      735     4    -5     T
      283  0.1129703E+03  0.40702E-02    4      739     4    -5     T
      284  0.1129744E+03  0.40702E-02    4      743     4    -5     T
      285  0.1129785E+03  0.40702E-02    4      747     4    -5     T
      286  0.1129826E+03  0.40702E-02    4      751     4    -5     T
      287  0.1129866E+03  0.40702E-02    4      755     4    -5     T
      288  0.1129907E+03  0.40702E-02    4      759     4    -5     T
      289  0.1129948E+03  0.40702E-02    4      763     4    -5     T
      290  0.1129988E+03  0.40702E-02    4      767     4    -5     T
      291  0.1130029E+03  0.40702E-02    4      771     4    -5     T
      292  0.1130070E+03  0.40702E-02    4      775     4    -5     T
      293  0.1130111E+03  0.40702E-02    4      779     4    -5     T
      294  0.1130151E+03  0.40702E-02    4      783     4    -5     T
      295  0.1130192E+03  0.40702E-02    4      787     4    -5     T
      296  0.1130233E+03  0.40702E-02    4      791     4    -5     T
      297  0.1130273E+03  0.40702E-02    4      795     4    -5     T
      298  0.1130314E+03  0.40702E-02    4      799     4    -5     T
      299  0.1130355E+03  0.40702E-02    4      803     4    -5     T
      300  0.1130395E+03  0.40702E-02    4      807     4    -5     T
      301  0.1130436E+03  0.40702E-02    4      811     4    -5     T
      302  0.1130477E+03  0.40702E-02    4      815     4    -5     T
      303  0.1130518E+03  0.40702E-02    4      819     4    -5     T
      304  0.1130558E+03  0.40702E-02    4      823     4    -5     T
      305  0.1130599E+03  0.40702E-02    4      827     4    -5     T
      306  0.1130640E+03  0.40702E-02    4      831     4    -5     T
      307  0.1130680E+03  0.40702E-02    4      835     4    -5     T
      308  0.1130721E+03  0.40702E-02    4      839     4    -5     T
      309  0.1130762E+03  0.40702E-02    4      843     4    -5     T
      310  0.1130802E+03  0.40702E-02    4      847     4    -5     T
      311  0.1130843E+03  0.40702E-02    4      851     4    -5     T
      312  0.1130884E+03  0.40702E-02    4      855     4    -5     T
      313  0.1130925E+03  0.40702E-02    4      859     4    -5     T
      314  0.1130965E+03  0.40702E-02    4      863     4    -5     T
      315  0.1131006E+03  0.40702E-02    4      867     4    -5     T
      316  0.1131047E+03  0.40702E-02    4      871     4    -5     T
      317  0.1131087E+03  0.40702E-02    4      875     4    -5     T
      318  0.1131128E+03  0.40702E-02    4      879     4    -5     T
      319  0.1131169E+03  0.40702E-02    4      883     4    -5     T
      320  0.1131209E+03  0.40702E-02    4      887     4    -5     T
      321  0.1131250E+03  0.40702E-02    4      891     4    -5     T
      322  0.1131291E+03  0.40702E-02    4      895     4    -5     T
      323  0.1131332E+03  0.40702E-02    4      899     4    -5     T
      324  0.1131372E+03  0.40702E-02    4      903     4    -5     T
      325  0.1131413E+03  0.40702E-02    4      907     4    -5     T
      326  0.1131454E+03  0.40702E-02    4      911     4    -5     T
      327  0.1131494E+03  0.40702E-02    4      915     4    -5     T
      328  0.1131535E+03  0.40702E-02    4      919     4    -5     T
      329  0.1131576E+03  0.40702E-02    4      923     4    -5     T
      330  0.1131616E+03  0.40702E-02    4      927     4    -5     T
      331  0.1131657E+03  0.40702E-02    4      931     4    -5     T
      332  0.1131698E+03  0.40702E-02    4      935     4    -5     T
      333  0.1131739E+03  0.40702E-02    4      939     4    -5     T
      334  0.1131779E+03  0.40702E-02    4      943     4    -5     T
      335  0.1131820E+03  0.40702E-02    4      947     4    -5     T
      336  0.1131861E+03  0.40702E-02    4      951     4    -5     T
      337  0.1131901E+03  0.40702E-02    4      955     4    -5     T
      338  0.1131942E+03  0.40702E-02    4      959     4    -5     T
      339  0.1131983E+03  0.40702E-02    4      963     4    -5     T
      340  0.1132023E+03  0.40702E-02    4      967     4    -5     T
      341  0.1132064E+03  0.40702E-02    4      971     4    -5     T
      342  0.1132105E+03  0.40702E-02    4      975     4    -5     T
      343  0.1132146E+03  0.40702E-02    4      979     4    -5     T
      344  0.1132186E+03  0.40702E-02    4      983     4    -5     T
      345  0.1132227E+03  0.40702E-02    4      987     4    -5     T
      346  0.1132268E+03  0.40702E-02    4      991     4    -5     T
      347  0.1132308E+03  0.40702E-02    4      995     4    -5     T
      348  0.1132349E+03  0.40702E-02    4      999     4    -5     T
      349  0.1132390E+03  0.40702E-02    4     1003     4    -5     T
      350  0.1132431E+03  0.40702E-02    4     1007     4    -5     T
      351  0.1132471E+03  0.40702E-02    4     1011     4    -5     T
      352  0.1132512E+03  0.40702E-02    4     1015     4    -5     T
      353  0.1132553E+03  0.40702E-02    4     1019     4    -5     T
      354  0.1132593E+03  0.40702E-02    4     1023     4    -5     T
      355  0.1132634E+03  0.40702E-02    4     1027     4    -5     T
      356  0.1132675E+03  0.40702E-02    4     1031     4    -5     T
      357  0.1132715E+03  0.40702E-02    4     1035     4    -5     T
      358  0.1132756E+03  0.40702E-02    4     1039     4    -5     T
      359  0.1132797E+03  0.40702E-02    4     1043     4    -5     T
      360  0.1132838E+03  0.40702E-02    4     1047     4    -5     T
      361  0.1132878E+03  0.40702E-02    4     1051     4    -5     T
      362  0.1132919E+03  0.40702E-02    4     1055     4    -5     T
      363  0.1132960E+03  0.40702E-02    4     1059     4    -5     T
      364  0.1133000E+03  0.40702E-02    4     1063     4    -5     T
      365  0.1133041E+03  0.40702E-02    4     1067     4    -5     T
      366  0.1133082E+03  0.40702E-02    4     1071     4    -5     T
      367  0.1133122E+03  0.40702E-02    4     1075     4    -5     T
      368  0.1133163E+03  0.40702E-02    4     1079     4    -5     T
      369  0.1133204E+03  0.40702E-02    4     1083     4    -5     T
      370  0.1133245E+03  0.40702E-02    4     1087     4    -5     T
      371  0.1133285E+03  0.40702E-02    4     1091     4    -5     T
      372  0.1133326E+03  0.40702E-02    4     1095     4    -5     T
      373  0.1133367E+03  0.40702E-02    4     1099     4    -5     T
      374  0.1133407E+03  0.40702E-02    4     1103     4    -5     T
      375  0.1133448E+03  0.40702E-02    4     1107     4    -5     T
      376  0.1133489E+03  0.40702E-02    4     1111     4    -5     T
      377  0.1133529E+03  0.40702E-02    4     1115     4    -5     T
      378  0.1133570E+03  0.40702E-02    4     1119     4    -5     T
      379  0.1133611E+03  0.40702E-02    4     1123     4    -5     T
      380  0.1133652E+03  0.40702E-02    4     1127     4    -5     T
      381  0.1133692E+03  0.40702E-02    4     1131     4    -5     T
      382  0.1133733E+03  0.40702E-02    4     1135     4    -5     T
      383  0.1133774E+03  0.40702E-02    4     1139     4    -5     T
      384  0.1133814E+03  0.40702E-02    4     1143     4    -5     T
      385  0.1133855E+03  0.40702E-02    4     1147     4    -5     T
      386  0.1133896E+03  0.40702E-02    4     1151     4    -5     T
      387  0.1133936E+03  0.40702E-02    4     1155     4    -5     T
      388  0.1133977E+03  0.40702E-02    4     1159     4    -5     T
      389  0.1134018E+03  0.40702E-02    4     1163     4    -5     T
      390  0.1134059E+03  0.40702E-02    4     1167     4    -5     T
      391  0.1134099E+03  0.40702E-02    4     1171     4    -5     T
      392  0.1134140E+03  0.40702E-02    4     1175     4    -5     T
      393  0.1134181E+03  0.40702E-02    4     1179     4    -5     T
      394  0.1134221E+03  0.40702E-02    4     1183     4    -5     T
      395  0.1134262E+03  0.40702E-02    4     1187     4    -5     T
      396  0.1134303E+03  0.40702E-02    4     1191     4    -5     T
      397  0.1134344E+03  0.40702E-02    4     1195     4    -5     T
      398  0.1134384E+03  0.40702E-02    4     1199     4    -5     T
      399  0.1134425E+03  0.40702E-02    4     1203     4    -5     T
      400  0.1134466E+03  0.40702E-02    4     1207     4    -5     T
      401  0.1134506E+03  0.40702E-02    4     1211     4    -5     T
      402  0.1134547E+03  0.40702E-02    4     1215     4    -5     T
      403  0.1134588E+03  0.40702E-02    4     1219     4    -5     T
      404  0.1134628E+03  0.40702E-02    4     1223     4    -5     T
      405  0.1134669E+03  0.40702E-02    4     1227     4    -5     T
      406  0.1134710E+03  0.40702E-02    4     1231     4    -5     T
      407  0.1134751E+03  0.40702E-02    4     1235     4    -5     T
      408  0.1134791E+03  0.40702E-02    4     1239     4    -5     T
      409  0.1134832E+03  0.40702E-02    4     1243     4    -5     T
      410  0.1134873E+03  0.40702E-02    4     1247     4    -5     T
      411  0.1134913E+03  0.40702E-02    4     1251     4    -5     T
      412  0.1134954E+03  0.40702E-02    4     1255     4    -5     T
      413  0.1134995E+03  0.40702E-02    4     1259     4    -5     T
      414  0.1135035E+03  0.40702E-02    4     1263     4    -5     T
      415  0.1135076E+03  0.40702E-02    4     1267     4    -5     T
      416  0.1135117E+03  0.40702E-02    4     1271     4    -5     T
      417  0.1135158E+03  0.40702E-02    4     1275     4    -5     T
      418  0.1135198E+03  0.40702E-02    4     1279     4    -5     T
      419  0.1135239E+03  0.40702E-02    4     1283     4    -5     T
      420  0.1135280E+03  0.40702E-02    4     1287     4    -5     T
      421  0.1135320E+03  0.40702E-02    4     1291     4    -5     T
      422  0.1135361E+03  0.40702E-02    4     1295     4    -5     T
      423  0.1135402E+03  0.40702E-02    4     1299     4    -5     T
      424  0.1135442E+03  0.40702E-02    4     1303     4    -5     T
      425  0.1135483E+03  0.40702E-02    4     1307     4    -5     T
      426  0.1135524E+03  0.40702E-02    4     1311     4    -5     T
      427  0.1135565E+03  0.40702E-02    4     1315     4    -5     T
      428  0.1135605E+03  0.40702E-02    4     1319     4    -5     T
      429  0.1135646E+03  0.40702E-02    4     1323     4    -5     T
      430  0.1135687E+03  0.40702E-02    4     1327     4    -5     T
      431  0.1135727E+03  0.40702E-02    4     1331     4    -5     T
      432  0.1135768E+03  0.40702E-02    4     1335     4    -5     T
