 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1039818E+02  0.91733E-01    2       66    -4    -5     T
       34  0.1051743E+02  0.11925E+00    2       68    -4    -5     T
       35  0.1067246E+02  0.15503E+00    2       70    -4    -5     T
       36  0.1087400E+02  0.20154E+00    2       72    -4    -5     T
       37  0.1113600E+02  0.26200E+00    2       74    -4    -5     T
       38  0.1147660E+02  0.34060E+00    2       76    -4    -5     T
       39  0.1191937E+02  0.44278E+00    2       78    -4    -5     T
       40  0.1249499E+02  0.57561E+00    2       80    -4    -5     T
       41  0.1324549E+02  0.75050E+00    2       82    -4    -5     T
       42  0.1421042E+02  0.96493E+00    2       84    -4    -5     T
       43  0.1536833E+02  0.11579E+01    2       86    -4    -5     T
       44  0.1691222E+02  0.15439E+01    2       88    -4    -5     T
       45  0.2000000E+02  0.30878E+01    2       90    -4    -5     T
       46  0.2250000E+02  0.25000E+01    2       92    -4    -5     T
       47  0.2625000E+02  0.37500E+01    2       94    -4    -5     T
       48  0.3000000E+02  0.37500E+01    2       96    -4    -5     T
       49  0.3500000E+02  0.50000E+01    4      100    -4    -5     T
       50  0.4000000E+02  0.50000E+01    2      102    -4    -5     T
       51  0.4500000E+02  0.50000E+01    2      104    -4    -5     T
       52  0.5000000E+02  0.50000E+01    2      106    -4    -5     T
       53  0.6000000E+02  0.10000E+02    2      108    -4    -5     T
       54  0.7000000E+02  0.10000E+02    2      110    -4    -5     T
       55  0.7000010E+02  0.10000E-03    2      112    -4    -5     T
       56  0.7000023E+02  0.13000E-03    2      114    -4    -5     T
       57  0.7000040E+02  0.16900E-03    2      116    -4    -5     T
       58  0.7000062E+02  0.21970E-03    2      118    -4    -5     T
       59  0.7000090E+02  0.28561E-03    2      120    -4    -5     T
       60  0.7000128E+02  0.37129E-03    2      122    -4    -5     T
       61  0.7000176E+02  0.48268E-03    2      124    -4    -5     T
       62  0.7000239E+02  0.62748E-03    2      126    -4    -5     T
       63  0.7000320E+02  0.81573E-03    2      128    -4    -5     T
       64  0.7000426E+02  0.10604E-02    2      130    -4    -5     T
       65  0.7000564E+02  0.13786E-02    2      132    -4    -5     T
       66  0.7000743E+02  0.17922E-02    2      134    -4    -5     T
       67  0.7000976E+02  0.23298E-02    2      136    -4    -5     T
       68  0.7001279E+02  0.30287E-02    2      138    -4    -5     T
       69  0.7001673E+02  0.39374E-02    2      140    -4    -5     T
       70  0.7002185E+02  0.51186E-02    2      142    -4    -5     T
       71  0.7002850E+02  0.66542E-02    2      144    -4    -5     T
       72  0.7003715E+02  0.86504E-02    2      146    -4    -5     T
       73  0.7004840E+02  0.11246E-01    2      148    -4    -5     T
       74  0.7006302E+02  0.14619E-01    2      150    -4    -5     T
       75  0.7008202E+02  0.19005E-01    2      152    -4    -5     T
       76  0.7010673E+02  0.24706E-01    2      154    -4    -5     T
       77  0.7013885E+02  0.32118E-01    2      156    -4    -5     T
       78  0.7018060E+02  0.41754E-01    2      158    -4    -5     T
       79  0.7023488E+02  0.54280E-01    2      160    -4    -5     T
       80  0.7030544E+02  0.70564E-01    2      162    -4    -5     T
       81  0.7039718E+02  0.91733E-01    2      164    -4    -5     T
       82  0.7051643E+02  0.11925E+00    2      166    -4    -5     T
       83  0.7067146E+02  0.15503E+00    2      168    -4    -5     T
       84  0.7087300E+02  0.20154E+00    2      170    -4    -5     T
       85  0.7113500E+02  0.26200E+00    2      172    -4    -5     T
       86  0.7147560E+02  0.34060E+00    2      174    -4    -5     T
       87  0.7191837E+02  0.44278E+00    2      176    -4    -5     T
       88  0.7249399E+02  0.57561E+00    2      178    -4    -5     T
       89  0.7324459E+02  0.75060E+00    2      180    -4    -5     T
       90  0.7420965E+02  0.96506E+00    2      182    -4    -5     T
       91  0.7536772E+02  0.11581E+01    2      184    -4    -5     T
       92  0.7691181E+02  0.15441E+01    2      186    -4    -5     T
       93  0.8000000E+02  0.30882E+01    2      188    -4    -5     T
       94  0.8000010E+02  0.10000E-03    2      190    -4    -5     T
       95  0.8000023E+02  0.13000E-03    2      192    -4    -5     T
       96  0.8000040E+02  0.16900E-03    2      194    -4    -5     T
       97  0.8000062E+02  0.21970E-03    2      196    -4    -5     T
       98  0.8000090E+02  0.28561E-03    2      198    -4    -5     T
       99  0.8000128E+02  0.37129E-03    2      200    -4    -5     T
      100  0.8000176E+02  0.48268E-03    2      202    -4    -5     T
      101  0.8000239E+02  0.62748E-03    2      204    -4    -5     T
      102  0.8000320E+02  0.81573E-03    2      206    -4    -5     T
      103  0.8000426E+02  0.10604E-02    2      208    -4    -5     T
      104  0.8000564E+02  0.13786E-02    2      210    -4    -5     T
      105  0.8000743E+02  0.17922E-02    2      212    -4    -5     T
      106  0.8000976E+02  0.23298E-02    2      214    -4    -5     T
      107  0.8001279E+02  0.30287E-02    2      216    -4    -5     T
      108  0.8001673E+02  0.39374E-02    2      218    -4    -5     T
      109  0.8002185E+02  0.51186E-02    2      220    -4    -5     T
      110  0.8002850E+02  0.66542E-02    2      222    -4    -5     T
      111  0.8003715E+02  0.86504E-02    2      224    -4    -5     T
      112  0.8004840E+02  0.11246E-01    2      226    -4    -5     T
      113  0.8006302E+02  0.14619E-01    2      228    -4    -5     T
      114  0.8008202E+02  0.19005E-01    2      230    -4    -5     T
      115  0.8010673E+02  0.24706E-01    2      232    -4    -5     T
      116  0.8013885E+02  0.32118E-01    2      234    -4    -5     T
      117  0.8018060E+02  0.41754E-01    2      236    -4    -5     T
      118  0.8023488E+02  0.54280E-01    2      238    -4    -5     T
      119  0.8030544E+02  0.70564E-01    2      240    -4    -5     T
      120  0.8039718E+02  0.91733E-01    2      242    -4    -5     T
      121  0.8051643E+02  0.11925E+00    2      244    -4    -5     T
      122  0.8067146E+02  0.15503E+00    3      247    -4    -5     T
      123  0.8087300E+02  0.20154E+00    2      249    -4    -5     T
      124  0.8113500E+02  0.26200E+00    4      253    -4    -5     T
      125  0.8139700E+02  0.26200E+00    3      256    -4    -5     T
      126  0.8173759E+02  0.34060E+00    3      259    -4    -5     T
      127  0.8218037E+02  0.44278E+00    4      263    -4    -5     T
      128  0.8262315E+02  0.44278E+00    5      268    -4    -5     T
      129  0.8306593E+02  0.44278E+00    3      271    -4    -5     T
      130  0.8364154E+02  0.57561E+00    5      276    -4    -5     T
      131  0.8421716E+02  0.57561E+00    4      280    -4    -5     T
      132  0.8479544E+02  0.57828E+00    4      284    -4    -5     T
      133  0.8537372E+02  0.57828E+00    4      288    -4    -5     T
      134  0.8595201E+02  0.57828E+00    5      293    -4    -5     T
      135  0.8653029E+02  0.57828E+00    4      297    -4    -5     T
      136  0.8710858E+02  0.57828E+00    4      301    -4    -5     T
      137  0.8768686E+02  0.57828E+00    3      304    -4    -5     T
      138  0.8845791E+02  0.77105E+00    5      309    -4    -5     T
      139  0.8922895E+02  0.77105E+00    5      314    -4    -5     T
      140  0.9000000E+02  0.77105E+00    5      319    -4    -5     T
      141  0.9000010E+02  0.10000E-03    2      321    -4    -5     T
      142  0.9000023E+02  0.13000E-03    2      323    -4    -5     T
      143  0.9000040E+02  0.16900E-03    2      325    -4    -5     T
      144  0.9000062E+02  0.21970E-03    2      327    -4    -5     T
      145  0.9000090E+02  0.28561E-03    2      329    -4    -5     T
      146  0.9000128E+02  0.37129E-03    2      331    -4    -5     T
      147  0.9000176E+02  0.48268E-03    2      333    -4    -5     T
      148  0.9000239E+02  0.62748E-03    2      335    -4    -5     T
      149  0.9000320E+02  0.81573E-03    2      337    -4    -5     T
      150  0.9000426E+02  0.10604E-02    2      339    -4    -5     T
      151  0.9000564E+02  0.13786E-02    2      341    -4    -5     T
      152  0.9000743E+02  0.17922E-02    2      343    -4    -5     T
      153  0.9000976E+02  0.23298E-02    2      345    -4    -5     T
      154  0.9001279E+02  0.30287E-02    2      347    -4    -5     T
      155  0.9001673E+02  0.39374E-02    2      349    -4    -5     T
      156  0.9002185E+02  0.51186E-02    2      351    -4    -5     T
      157  0.9002850E+02  0.66542E-02    2      353    -4    -5     T
      158  0.9003715E+02  0.86504E-02    2      355    -4    -5     T
      159  0.9004840E+02  0.11246E-01    2      357    -4    -5     T
      160  0.9006302E+02  0.14619E-01    2      359    -4    -5     T
      161  0.9008202E+02  0.19005E-01    2      361    -4    -5     T
      162  0.9010673E+02  0.24706E-01    2      363    -4    -5     T
      163  0.9013885E+02  0.32118E-01    2      365    -4    -5     T
      164  0.9018060E+02  0.41754E-01    2      367    -4    -5     T
      165  0.9023488E+02  0.54280E-01    2      369    -4    -5     T
      166  0.9030544E+02  0.70564E-01    2      371    -4    -5     T
      167  0.9039718E+02  0.91733E-01    2      373    -4    -5     T
      168  0.9051643E+02  0.11925E+00    2      375    -4    -5     T
      169  0.9067146E+02  0.15503E+00    2      377    -4    -5     T
      170  0.9087300E+02  0.20154E+00    2      379    -4    -5     T
      171  0.9113500E+02  0.26200E+00    2      381    -4    -5     T
      172  0.9147560E+02  0.34060E+00    2      383    -4    -5     T
      173  0.9191837E+02  0.44278E+00    2      385    -4    -5     T
      174  0.9249399E+02  0.57561E+00    2      387    -4    -5     T
      175  0.9324459E+02  0.75060E+00    2      389    -4    -5     T
      176  0.9420965E+02  0.96506E+00    3      392    -4    -5     T
      177  0.9536772E+02  0.11581E+01    4      396    -4    -5     T
      178  0.9652579E+02  0.11581E+01    4      400    -4    -5     T
      179  0.9768386E+02  0.11581E+01    3      403    -4    -5     T
      180  0.1000000E+03  0.23161E+01    6      409    -4    -5     T
      181  0.1000001E+03  0.10000E-03    2      411    -4    -5     T
      182  0.1000002E+03  0.13000E-03    2      413    -4    -5     T
      183  0.1000004E+03  0.16900E-03    2      415    -4    -5     T
      184  0.1000006E+03  0.21970E-03    2      417    -4    -5     T
      185  0.1000009E+03  0.28561E-03    2      419    -4    -5     T
      186  0.1000013E+03  0.37129E-03    2      421    -4    -5     T
      187  0.1000018E+03  0.48268E-03    2      423    -4    -5     T
      188  0.1000024E+03  0.62748E-03    2      425    -4    -5     T
      189  0.1000032E+03  0.81573E-03    2      427    -4    -5     T
      190  0.1000043E+03  0.10604E-02    2      429    -4    -5     T
      191  0.1000056E+03  0.13786E-02    2      431    -4    -5     T
      192  0.1000074E+03  0.17922E-02    2      433    -4    -5     T
      193  0.1000098E+03  0.23298E-02    2      435    -4    -5     T
      194  0.1000128E+03  0.30287E-02    2      437    -4    -5     T
      195  0.1000167E+03  0.39374E-02    2      439    -4    -5     T
      196  0.1000218E+03  0.51186E-02    2      441    -4    -5     T
      197  0.1000285E+03  0.66542E-02    2      443    -4    -5     T
      198  0.1000372E+03  0.86504E-02    2      445    -4    -5     T
      199  0.1000484E+03  0.11246E-01    2      447    -4    -5     T
      200  0.1000630E+03  0.14619E-01    2      449    -4    -5     T
      201  0.1000820E+03  0.19005E-01    2      451    -4    -5     T
      202  0.1001067E+03  0.24706E-01    2      453    -4    -5     T
      203  0.1001388E+03  0.32118E-01    2      455    -4    -5     T
      204  0.1001806E+03  0.41754E-01    2      457    -4    -5     T
      205  0.1002349E+03  0.54280E-01    2      459    -4    -5     T
      206  0.1003054E+03  0.70564E-01    2      461    -4    -5     T
      207  0.1003972E+03  0.91733E-01    2      463    -4    -5     T
      208  0.1005164E+03  0.11925E+00    2      465    -4    -5     T
      209  0.1006715E+03  0.15503E+00    2      467    -4    -5     T
      210  0.1008730E+03  0.20154E+00    2      469    -4    -5     T
      211  0.1011350E+03  0.26200E+00    2      471    -4    -5     T
      212  0.1014756E+03  0.34060E+00    2      473    -4    -5     T
      213  0.1019184E+03  0.44278E+00    2      475    -4    -5     T
      214  0.1024940E+03  0.57561E+00    2      477    -4    -5     T
      215  0.1032446E+03  0.75060E+00    2      479    -4    -5     T
      216  0.1042096E+03  0.96506E+00    2      481    -4    -5     T
      217  0.1053677E+03  0.11581E+01    2      483    -4    -5     T
      218  0.1069118E+03  0.15441E+01    2      485    -4    -5     T
      219  0.1100000E+03  0.30882E+01    4      489    -4    -5     T
      220  0.1100001E+03  0.10000E-03    2      491    -4    -5     T
      221  0.1100002E+03  0.13000E-03    2      493    -4    -5     T
      222  0.1100004E+03  0.16900E-03    2      495    -4    -5     T
      223  0.1100006E+03  0.21970E-03    2      497    -4    -5     T
      224  0.1100009E+03  0.28561E-03    2      499    -4    -5     T
      225  0.1100013E+03  0.37129E-03    2      501    -4    -5     T
      226  0.1100018E+03  0.48268E-03    2      503    -4    -5     T
      227  0.1100024E+03  0.62748E-03    2      505    -4    -5     T
      228  0.1100032E+03  0.81573E-03    2      507    -4    -5     T
      229  0.1100043E+03  0.10604E-02    2      509    -4    -5     T
      230  0.1100056E+03  0.13786E-02    2      511    -4    -5     T
      231  0.1100074E+03  0.17922E-02    2      513    -4    -5     T
      232  0.1100098E+03  0.23298E-02    2      515    -4    -5     T
      233  0.1100128E+03  0.30287E-02    2      517    -4    -5     T
      234  0.1100167E+03  0.39374E-02    2      519    -4    -5     T
      235  0.1100218E+03  0.51186E-02    2      521    -4    -5     T
      236  0.1100285E+03  0.66542E-02    2      523    -4    -5     T
      237  0.1100372E+03  0.86504E-02    2      525    -4    -5     T
      238  0.1100484E+03  0.11246E-01    2      527    -4    -5     T
      239  0.1100630E+03  0.14619E-01    2      529    -4    -5     T
      240  0.1100820E+03  0.19005E-01    2      531    -4    -5     T
      241  0.1101067E+03  0.24706E-01    2      533    -4    -5     T
      242  0.1101388E+03  0.32118E-01    2      535    -4    -5     T
      243  0.1101806E+03  0.41754E-01    2      537    -4    -5     T
      244  0.1102349E+03  0.54280E-01    2      539    -4    -5     T
      245  0.1103054E+03  0.70564E-01    2      541    -4    -5     T
      246  0.1103972E+03  0.91733E-01    2      543    -4    -5     T
      247  0.1105164E+03  0.11925E+00    2      545    -4    -5     T
      248  0.1106715E+03  0.15503E+00    3      548    -4    -5     T
      249  0.1108730E+03  0.20154E+00    3      551    -4    -5     T
      250  0.1111350E+03  0.26200E+00    4      555    -4    -5     T
      251  0.1113970E+03  0.26200E+00    3      558    -4    -5     T
      252  0.1117376E+03  0.34060E+00    4      562    -4    -5     T
      253  0.1120782E+03  0.34060E+00    4      566    -4    -5     T
      254  0.1124188E+03  0.34060E+00    4      570    -4    -5     T
      255  0.1127594E+03  0.34060E+00    4      574    -4    -5     T
      256  0.1131000E+03  0.34060E+00    4      578    -4    -5     T
      257  0.1134406E+03  0.34060E+00    4      582    -4    -5     T
      258  0.1135541E+03  0.11353E+00    2      594    -4    -5     T
      259  0.1137017E+03  0.14759E+00    2      596    -4    -5     T
      260  0.1138936E+03  0.19187E+00    2      598    -4    -5     T
      261  0.1141430E+03  0.24943E+00    2      600    -4    -5     T
      262  0.1142511E+03  0.10809E+00    2      612    -4    -5     T
      263  0.1142979E+03  0.46838E-01    2      624    -4    -5     T
      264  0.1143588E+03  0.60889E-01    2      626    -4    -5     T
      265  0.1143852E+03  0.26385E-01    2      638    -4    -5     T
      266  0.1144195E+03  0.34301E-01    2      640    -4    -5     T
      267  0.1144641E+03  0.44591E-01    3      643     4    -5     T
      268  0.1144834E+03  0.19323E-01    4      657     4    -5     T
      269  0.1145028E+03  0.19323E-01    3      660     4    -5     T
      270  0.1145279E+03  0.25120E-01    3      663     4    -5     T
      271  0.1145605E+03  0.32656E-01    3      666     4    -5     T
      272  0.1145747E+03  0.14151E-01    3      679    -4    -5     T
      273  0.1145931E+03  0.18396E-01    4      683     4    -5     T
      274  0.1146115E+03  0.18396E-01    3      686    -4    -5     T
      275  0.1146354E+03  0.23915E-01    4      690     4    -5     T
      276  0.1146593E+03  0.23915E-01    3      693     4    -5     T
      277  0.1146904E+03  0.31089E-01    3      696     4    -5     T
      278  0.1147039E+03  0.13472E-01    2      708    -4    -5     T
      279  0.1147214E+03  0.17514E-01    2      710     4    -5     T
      280  0.1147441E+03  0.22768E-01    3      713     4    -5     T
      281  0.1147737E+03  0.29598E-01    3      716     4    -5     T
      282  0.1147866E+03  0.12826E-01    2      728    -4    -5     T
      283  0.1148032E+03  0.16673E-01    2      730    -4    -5     T
      284  0.1148249E+03  0.21676E-01    2      732     4    -5     T
      285  0.1148343E+03  0.93927E-02    3      745    -4    -5     T
      286  0.1148465E+03  0.12211E-01    4      749     4    -5     T
      287  0.1148587E+03  0.12211E-01    3      752    -4    -5     T
      288  0.1148746E+03  0.15874E-01    4      756     4    -5     T
      289  0.1148905E+03  0.15874E-01    3      759     4    -5     T
      290  0.1149111E+03  0.20636E-01    3      762     4    -5     T
      291  0.1149379E+03  0.26827E-01    3      765     4    -5     T
      292  0.1149496E+03  0.11625E-01    3      778    -4    -5     T
      293  0.1149647E+03  0.15112E-01    4      782     4    -5     T
      294  0.1149798E+03  0.15112E-01    3      785     4    -5     T
      295  0.1149994E+03  0.19646E-01    3      788     4    -5     T
      296  0.1150250E+03  0.25540E-01    3      791     4    -5     T
      297  0.1150360E+03  0.11067E-01    4      805     4    -5     T
      298  0.1150471E+03  0.11067E-01    3      808     4    -5     T
      299  0.1150615E+03  0.14387E-01    3      811     4    -5     T
      300  0.1150802E+03  0.18704E-01    3      814     4    -5     T
      301  0.1151045E+03  0.24315E-01    3      817     4    -5     T
      302  0.1151151E+03  0.10536E-01    4      831     4    -5     T
      303  0.1151256E+03  0.10536E-01    3      834     4    -5     T
      304  0.1151393E+03  0.13697E-01    3      837     4    -5     T
      305  0.1151571E+03  0.17806E-01    3      840     4    -5     T
      306  0.1151802E+03  0.23148E-01    3      843     4    -5     T
      307  0.1151903E+03  0.10031E-01    4      857     4    -5     T
      308  0.1152003E+03  0.10031E-01    3      860     4    -5     T
      309  0.1152133E+03  0.13040E-01    3      863     4    -5     T
      310  0.1152303E+03  0.16952E-01    3      866     4    -5     T
      311  0.1152523E+03  0.22038E-01    3      869     4    -5     T
      312  0.1152619E+03  0.95498E-02    4      883     4    -5     T
      313  0.1152714E+03  0.95498E-02    3      886     4    -5     T
      314  0.1152838E+03  0.12415E-01    3      889     4    -5     T
      315  0.1153000E+03  0.16139E-01    3      892     4    -5     T
      316  0.1153210E+03  0.20981E-01    3      895     4    -5     T
      317  0.1153301E+03  0.90918E-02    4      909     4    -5     T
      318  0.1153392E+03  0.90918E-02    3      912     4    -5     T
      319  0.1153510E+03  0.11819E-01    3      915     4    -5     T
      320  0.1153663E+03  0.15365E-01    3      918     4    -5     T
      321  0.1153863E+03  0.19975E-01    3      921     4    -5     T
      322  0.1153950E+03  0.86557E-02    4      935     4    -5     T
      323  0.1154036E+03  0.86557E-02    3      938    -4    -5     T
      324  0.1154149E+03  0.11252E-01    4      942     4    -5     T
      325  0.1154261E+03  0.11252E-01    3      945    -4    -5     T
      326  0.1154408E+03  0.14628E-01    4      949     4    -5     T
      327  0.1154554E+03  0.14628E-01    3      952     4    -5     T
      328  0.1154744E+03  0.19016E-01    3      955     4    -5     T
      329  0.1154826E+03  0.82405E-02    4      969     4    -5     T
      330  0.1154909E+03  0.82405E-02    3      972    -4    -5     T
      331  0.1155016E+03  0.10713E-01    4      976     4    -5     T
      332  0.1155123E+03  0.10713E-01    3      979    -4    -5     T
      333  0.1155262E+03  0.13926E-01    4      983     4    -5     T
      334  0.1155402E+03  0.13926E-01    3      986     4    -5     T
      335  0.1155583E+03  0.18104E-01    3      989     4    -5     T
      336  0.1155661E+03  0.78452E-02    4     1003     4    -5     T
      337  0.1155740E+03  0.78452E-02    3     1006    -4    -5     T
      338  0.1155842E+03  0.10199E-01    4     1010     4    -5     T
      339  0.1155944E+03  0.10199E-01    3     1013    -4    -5     T
      340  0.1156076E+03  0.13258E-01    4     1017     4    -5     T
      341  0.1156209E+03  0.13258E-01    3     1020     4    -5     T
      342  0.1156381E+03  0.17236E-01    3     1023     4    -5     T
      343  0.1156605E+03  0.22407E-01    6     1029     4    -5     T
      344  0.1156829E+03  0.22407E-01    3     1032     4    -5     T
      345  0.1156926E+03  0.97096E-02    3     1045    -4    -5     T
      346  0.1157052E+03  0.12622E-01    4     1049     4    -5     T
      347  0.1157179E+03  0.12622E-01    3     1052     4    -5     T
      348  0.1157343E+03  0.16409E-01    3     1055     4    -5     T
      349  0.1157556E+03  0.21332E-01    3     1058     4    -5     T
      350  0.1157649E+03  0.92438E-02    3     1071    -4    -5     T
      351  0.1157769E+03  0.12017E-01    4     1075     4    -5     T
      352  0.1157889E+03  0.12017E-01    3     1078     4    -5     T
      353  0.1158045E+03  0.15622E-01    3     1081     4    -5     T
      354  0.1158248E+03  0.20309E-01    3     1084     4    -5     T
      355  0.1158336E+03  0.88004E-02    3     1097    -4    -5     T
      356  0.1158451E+03  0.11441E-01    4     1101     4    -5     T
      357  0.1158565E+03  0.11441E-01    3     1104     4    -5     T
      358  0.1158714E+03  0.14873E-01    3     1107     4    -5     T
      359  0.1158907E+03  0.19335E-01    3     1110     4    -5     T
      360  0.1158991E+03  0.83783E-02    3     1123    -4    -5     T
      361  0.1159100E+03  0.10892E-01    4     1127     4    -5     T
      362  0.1159209E+03  0.10892E-01    3     1130     4    -5     T
      363  0.1159350E+03  0.14159E-01    3     1133     4    -5     T
      364  0.1159534E+03  0.18407E-01    3     1136     4    -5     T
      365  0.1159614E+03  0.79764E-02    3     1149    -4    -5     T
      366  0.1159718E+03  0.10369E-01    4     1153     4    -5     T
      367  0.1159822E+03  0.10369E-01    3     1156     4    -5     T
      368  0.1159956E+03  0.13480E-01    3     1159     4    -5     T
      369  0.1160132E+03  0.17524E-01    3     1162     4    -5     T
      370  0.1160208E+03  0.75938E-02    3     1175    -4    -5     T
      371  0.1160306E+03  0.98720E-02    4     1179     4    -5     T
      372  0.1160405E+03  0.98720E-02    3     1182     4    -5     T
      373  0.1160533E+03  0.12834E-01    3     1185     4    -5     T
      374  0.1160700E+03  0.16684E-01    3     1188     4    -5     T
      375  0.1160772E+03  0.72296E-02    4     1202     4    -5     T
      376  0.1160845E+03  0.72296E-02    3     1205     4    -5     T
      377  0.1160939E+03  0.93984E-02    3     1208     4    -5     T
      378  0.1161061E+03  0.12218E-01    3     1211     4    -5     T
      379  0.1161220E+03  0.15883E-01    3     1214     4    -5     T
      380  0.1161289E+03  0.68828E-02    4     1228     4    -5     T
      381  0.1161357E+03  0.68828E-02    3     1231     4    -5     T
      382  0.1161447E+03  0.89476E-02    3     1234     4    -5     T
      383  0.1161563E+03  0.11632E-01    3     1237     4    -5     T
      384  0.1161714E+03  0.15121E-01    3     1240     4    -5     T
      385  0.1161780E+03  0.65526E-02    4     1254     4    -5     T
      386  0.1161845E+03  0.65526E-02    3     1257    -4    -5     T
      387  0.1161931E+03  0.85184E-02    4     1261     4    -5     T
      388  0.1162016E+03  0.85184E-02    3     1264    -4    -5     T
      389  0.1162127E+03  0.11074E-01    4     1268     4    -5     T
      390  0.1162237E+03  0.11074E-01    3     1271     4    -5     T
      391  0.1162381E+03  0.14396E-01    3     1274     4    -5     T
      392  0.1162568E+03  0.18715E-01    3     1277     4    -5     T
      393  0.1162649E+03  0.81098E-02    3     1290    -4    -5     T
      394  0.1162755E+03  0.10543E-01    4     1294     4    -5     T
      395  0.1162860E+03  0.10543E-01    3     1297     4    -5     T
      396  0.1162997E+03  0.13706E-01    3     1300     4    -5     T
      397  0.1163176E+03  0.17817E-01    3     1303     4    -5     T
      398  0.1163253E+03  0.77208E-02    3     1316    -4    -5     T
      399  0.1163353E+03  0.10037E-01    4     1320     4    -5     T
      400  0.1163454E+03  0.10037E-01    3     1323     4    -5     T
      401  0.1163584E+03  0.13048E-01    3     1326     4    -5     T
      402  0.1163754E+03  0.16963E-01    3     1329     4    -5     T
      403  0.1163827E+03  0.73505E-02    3     1342    -4    -5     T
      404  0.1163923E+03  0.95556E-02    4     1346     4    -5     T
      405  0.1164018E+03  0.95556E-02    3     1349     4    -5     T
      406  0.1164142E+03  0.12422E-01    3     1352     4    -5     T
      407  0.1164304E+03  0.16149E-01    3     1355     4    -5     T
      408  0.1164374E+03  0.69979E-02    3     1368    -4    -5     T
      409  0.1164465E+03  0.90973E-02    4     1372     4    -5     T
      410  0.1164556E+03  0.90973E-02    3     1375     4    -5     T
      411  0.1164674E+03  0.11826E-01    3     1378     4    -5     T
      412  0.1164828E+03  0.15374E-01    3     1381     4    -5     T
      413  0.1164895E+03  0.66622E-02    3     1394    -4    -5     T
      414  0.1164981E+03  0.86609E-02    4     1398     4    -5     T
      415  0.1165068E+03  0.86609E-02    3     1401     4    -5     T
      416  0.1165180E+03  0.11259E-01    3     1404     4    -5     T
      417  0.1165327E+03  0.14637E-01    3     1407     4    -5     T
      418  0.1165390E+03  0.63427E-02    3     1420    -4    -5     T
      419  0.1165473E+03  0.82455E-02    4     1424     4    -5     T
      420  0.1165555E+03  0.82455E-02    3     1427    -4    -5     T
      421  0.1165662E+03  0.10719E-01    4     1431     4    -5     T
      422  0.1165769E+03  0.10719E-01    3     1434     4    -5     T
      423  0.1165909E+03  0.13935E-01    3     1437     4    -5     T
      424  0.1166090E+03  0.18115E-01    3     1440     4    -5     T
      425  0.1166168E+03  0.78500E-02    3     1453    -4    -5     T
      426  0.1166270E+03  0.10205E-01    4     1457     4    -5     T
      427  0.1166373E+03  0.10205E-01    3     1460     4    -5     T
      428  0.1166505E+03  0.13266E-01    3     1463     4    -5     T
      429  0.1166678E+03  0.17246E-01    3     1466     4    -5     T
      430  0.1166752E+03  0.74734E-02    3     1479    -4    -5     T
      431  0.1166850E+03  0.97155E-02    4     1483     4    -5     T
