 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 



                               Node(  1)                      Node( 11)                      Node( 31)                      Node( 51)                      Node(101)

         time            h        theta    Flux           h        theta    Flux           h        theta    Flux           h        theta    Flux           h        theta    Flux  
         10.0066    -8397.30  0.3971 -0.101E-01      -4591.03  0.3970 -0.729E-04      -1951.11  0.4607  0.930E-02      -1096.50  0.5080 -0.844E-02      -1451.78  0.4848 -0.126E-02
         10.0084    -8396.79  0.3971 -0.998E-02      -4591.03  0.3970 -0.729E-04      -1951.11  0.4607  0.930E-02      -1096.50  0.5080 -0.844E-02      -1451.79  0.4848 -0.127E-02
         10.0108    -8396.12  0.3971 -0.998E-02      -4591.03  0.3970 -0.729E-04      -1951.10  0.4607  0.930E-02      -1096.50  0.5080 -0.844E-02      -1451.80  0.4848 -0.132E-02
         10.0138    -8395.25  0.3971 -0.999E-02      -4591.03  0.3970 -0.729E-04      -1951.09  0.4607  0.930E-02      -1096.50  0.5080 -0.844E-02      -1451.82  0.4848 -0.130E-02
         10.0177    -8394.12  0.3971 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1951.08  0.4607  0.931E-02      -1096.50  0.5080 -0.844E-02      -1451.84  0.4848 -0.131E-02
         10.0228    -8392.65  0.3971 -0.999E-02      -4591.03  0.3970 -0.729E-04      -1951.07  0.4607  0.931E-02      -1096.49  0.5080 -0.844E-02      -1451.87  0.4848 -0.129E-02
         10.0295    -8390.74  0.3971 -0.999E-02      -4591.03  0.3970 -0.729E-04      -1951.05  0.4607  0.931E-02      -1096.49  0.5080 -0.844E-02      -1451.91  0.4848 -0.129E-02
         10.0382    -8388.25  0.3971 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1951.03  0.4607  0.931E-02      -1096.49  0.5080 -0.844E-02      -1451.96  0.4848 -0.129E-02
         10.0494    -8385.03  0.3972 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1951.00  0.4607  0.931E-02      -1096.48  0.5080 -0.844E-02      -1452.02  0.4848 -0.129E-02
         10.0640    -8380.83  0.3972 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.96  0.4607  0.931E-02      -1096.48  0.5080 -0.844E-02      -1452.11  0.4848 -0.129E-02
         10.0830    -8375.38  0.3972 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.91  0.4607  0.931E-02      -1096.47  0.5080 -0.844E-02      -1452.21  0.4847 -0.129E-02
         10.1077    -8368.30  0.3973 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.84  0.4607  0.931E-02      -1096.46  0.5080 -0.844E-02      -1452.35  0.4847 -0.129E-02
         10.1398    -8359.08  0.3973 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.75  0.4607  0.931E-02      -1096.45  0.5080 -0.844E-02      -1452.53  0.4847 -0.129E-02
         10.1816    -8347.12  0.3974 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.64  0.4607  0.931E-02      -1096.43  0.5080 -0.844E-02      -1452.76  0.4847 -0.130E-02
         10.2359    -8331.57  0.3975 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.50  0.4607  0.931E-02      -1096.41  0.5080 -0.844E-02      -1453.04  0.4847 -0.129E-02
         10.3064    -8311.37  0.3977 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.31  0.4607  0.932E-02      -1096.38  0.5080 -0.844E-02      -1453.41  0.4847 -0.129E-02
         10.3982    -8285.13  0.3979 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1950.07  0.4607  0.932E-02      -1096.35  0.5080 -0.844E-02      -1453.86  0.4846 -0.129E-02
         10.5174    -8251.08  0.3981 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1949.75  0.4607  0.933E-02      -1096.30  0.5080 -0.844E-02      -1454.43  0.4846 -0.129E-02
         10.6725    -8206.88  0.3984 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1949.35  0.4607  0.933E-02      -1096.24  0.5080 -0.844E-02      -1455.13  0.4846 -0.129E-02
         10.8740    -8149.54  0.3988 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1948.82  0.4607  0.934E-02      -1096.16  0.5080 -0.844E-02      -1455.97  0.4845 -0.129E-02
         11.1360    -8075.23  0.3993 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1948.14  0.4608  0.935E-02      -1096.06  0.5081 -0.844E-02      -1456.99  0.4845 -0.129E-02
         11.4766    -7978.99  0.4000 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1947.25  0.4608  0.936E-02      -1095.93  0.5081 -0.844E-02      -1458.17  0.4844 -0.129E-02
         11.9194    -7854.50  0.4009 -0.100E-01      -4591.03  0.3970 -0.729E-04      -1946.11  0.4608  0.938E-02      -1095.76  0.5081 -0.844E-02      -1459.55  0.4843 -0.128E-02
         12.4950    -7707.13  0.4020 -0.100E-01      -4591.03  0.3970 -0.728E-04      -1944.64  0.4609  0.939E-02      -1095.53  0.5081 -0.844E-02      -1461.12  0.4842 -0.128E-02
         13.2455    -7552.53  0.4034 -0.100E-01      -4591.03  0.3970 -0.727E-04      -1942.73  0.4610  0.942E-02      -1095.24  0.5081 -0.845E-02      -1462.89  0.4841 -0.128E-02
         14.2104    -7348.70  0.4053 -0.100E-01      -4591.04  0.3970 -0.724E-04      -1940.28  0.4611  0.945E-02      -1094.87  0.5081 -0.845E-02      -1464.85  0.4840 -0.127E-02
         15.3683    -7113.89  0.4074 -0.100E-01      -4591.05  0.3970 -0.719E-04      -1937.35  0.4612  0.948E-02      -1094.42  0.5082 -0.845E-02      -1466.89  0.4839 -0.127E-02
         16.9122    -6804.55  0.4103 -0.100E-01      -4591.09  0.3970 -0.705E-04      -1933.42  0.4613  0.953E-02      -1093.84  0.5082 -0.845E-02      -1469.22  0.4837 -0.126E-02
         20.0000    -6215.49  0.4157 -0.100E-01      -4591.34  0.3970 -0.647E-04      -1925.56  0.4616  0.961E-02      -1092.79  0.5083 -0.843E-02      -1473.01  0.4835 -0.125E-02
         22.5000    -5860.48  0.4200 -0.100E-01      -4591.67  0.3970 -0.583E-04      -1919.22  0.4618  0.967E-02      -1092.02  0.5084 -0.840E-02      -1475.78  0.4833 -0.125E-02
         26.2500    -5368.47  0.4259 -0.100E-01      -4592.61  0.3970 -0.438E-04      -1910.99  0.4622  0.977E-02      -1091.18  0.5084 -0.832E-02      -1479.29  0.4831 -0.124E-02
         30.0000    -4920.73  0.4314 -0.100E-01      -4594.00  0.3970 -0.259E-04      -1902.61  0.4626  0.985E-02      -1090.65  0.5085 -0.819E-02      -1482.48  0.4829 -0.123E-02
         35.0000    -5102.01  0.4290  0.419E-08      -4596.69  0.3969  0.290E-05      -1891.85  0.4631  0.991E-02      -1090.53  0.5085 -0.798E-02      -1486.24  0.4827 -0.122E-02
         40.0000    -5267.79  0.4271  0.722E-08      -4600.44  0.3969  0.361E-04      -1881.78  0.4636  0.993E-02      -1091.08  0.5084 -0.774E-02      -1489.60  0.4825 -0.121E-02
         45.0000    -5410.44  0.4253  0.582E-09      -4604.89  0.3968  0.709E-04      -1872.45  0.4640  0.992E-02      -1092.05  0.5084 -0.748E-02      -1492.75  0.4823 -0.120E-02
         50.0000    -5537.89  0.4238 -0.722E-08      -4610.15  0.3967  0.107E-03      -1864.02  0.4644  0.987E-02      -1093.48  0.5083 -0.721E-02      -1495.66  0.4821 -0.119E-02
         60.0000    -5739.80  0.4212  0.466E-08      -4622.88  0.3965  0.174E-03      -1850.73  0.4651  0.971E-02      -1097.61  0.5079 -0.670E-02      -1500.88  0.4818 -0.118E-02
         70.0000    -5910.76  0.4192 -0.582E-09      -4636.72  0.3963  0.235E-03      -1840.09  0.4656  0.950E-02      -1102.43  0.5076 -0.622E-02      -1505.72  0.4815 -0.117E-02
         70.0001    -5914.17  0.4192 -0.308E-01      -4636.60  0.3963  0.236E-03      -1839.81  0.4656  0.950E-02      -1102.35  0.5076 -0.622E-02      -1505.77  0.4815 -0.102E-02
         70.0002    -5913.23  0.4192 -0.297E-01      -4636.63  0.3963  0.235E-03      -1839.88  0.4656  0.950E-02      -1102.37  0.5076 -0.622E-02      -1505.76  0.4815 -0.102E-02
         70.0004    -5913.87  0.4192 -0.301E-01      -4636.60  0.3963  0.236E-03      -1839.82  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.102E-02
         70.0006    -5913.45  0.4192 -0.302E-01      -4636.61  0.3963  0.236E-03      -1839.85  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.102E-02
         70.0009    -5913.50  0.4192 -0.302E-01      -4636.61  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.102E-02
         70.0013    -5913.23  0.4192 -0.299E-01      -4636.61  0.3963  0.236E-03      -1839.84  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.102E-02
         70.0018    -5913.06  0.4192 -0.300E-01      -4636.61  0.3963  0.236E-03      -1839.84  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.133E-02
         70.0024    -5912.73  0.4192 -0.300E-01      -4636.61  0.3963  0.236E-03      -1839.84  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.126E-02
         70.0032    -5912.36  0.4192 -0.301E-01      -4636.61  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.120E-02
         70.0043    -5911.85  0.4192 -0.300E-01      -4636.61  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.116E-02
         70.0056    -5911.20  0.4192 -0.300E-01      -4636.61  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.113E-02
         70.0074    -5910.35  0.4192 -0.300E-01      -4636.62  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.76  0.4815 -0.119E-02
         70.0098    -5909.24  0.4192 -0.300E-01      -4636.62  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.77  0.4815 -0.115E-02
         70.0128    -5907.81  0.4192 -0.300E-01      -4636.62  0.3963  0.236E-03      -1839.83  0.4656  0.950E-02      -1102.36  0.5076 -0.622E-02      -1505.77  0.4815 -0.117E-02
         70.0167    -5905.94  0.4193 -0.300E-01      -4636.63  0.3963  0.236E-03      -1839.82  0.4656  0.950E-02      -1102.37  0.5076 -0.622E-02      -1505.77  0.4815 -0.117E-02
         70.0218    -5903.52  0.4193 -0.300E-01      -4636.64  0.3963  0.236E-03      -1839.82  0.4656  0.950E-02      -1102.37  0.5076 -0.622E-02      -1505.77  0.4815 -0.117E-02
         70.0285    -5900.36  0.4193 -0.300E-01      -4636.65  0.3963  0.236E-03      -1839.81  0.4656  0.950E-02      -1102.37  0.5076 -0.622E-02      -1505.77  0.4815 -0.118E-02
         70.0372    -5896.27  0.4194 -0.300E-01      -4636.66  0.3963  0.236E-03      -1839.80  0.4656  0.950E-02      -1102.38  0.5076 -0.622E-02      -1505.78  0.4815 -0.118E-02
         70.0484    -5890.94  0.4195 -0.300E-01      -4636.67  0.3963  0.236E-03      -1839.79  0.4656  0.950E-02      -1102.38  0.5076 -0.622E-02      -1505.78  0.4815 -0.117E-02
         70.0630    -5884.02  0.4195 -0.300E-01      -4636.70  0.3963  0.236E-03      -1839.77  0.4656  0.950E-02      -1102.39  0.5076 -0.622E-02      -1505.79  0.4815 -0.116E-02
         70.0820    -5875.02  0.4197 -0.300E-01      -4636.72  0.3963  0.236E-03      -1839.75  0.4656  0.950E-02      -1102.40  0.5076 -0.621E-02      -1505.80  0.4815 -0.116E-02
         70.1067    -5863.33  0.4198 -0.300E-01      -4636.75  0.3963  0.236E-03      -1839.73  0.4656  0.950E-02      -1102.41  0.5076 -0.621E-02      -1505.81  0.4815 -0.117E-02
         70.1388    -5848.15  0.4200 -0.300E-01      -4636.80  0.3963  0.236E-03      -1839.69  0.4656  0.950E-02      -1102.43  0.5076 -0.621E-02      -1505.83  0.4815 -0.117E-02
         70.1806    -5828.42  0.4202 -0.300E-01      -4636.86  0.3963  0.237E-03      -1839.65  0.4656  0.950E-02      -1102.45  0.5076 -0.621E-02      -1505.85  0.4815 -0.117E-02
         70.2349    -5802.79  0.4205 -0.300E-01      -4636.94  0.3963  0.237E-03      -1839.60  0.4656  0.949E-02      -1102.47  0.5076 -0.621E-02      -1505.87  0.4815 -0.117E-02
         70.3054    -5769.53  0.4209 -0.300E-01      -4637.03  0.3963  0.237E-03      -1839.52  0.4656  0.949E-02      -1102.51  0.5076 -0.620E-02      -1505.91  0.4815 -0.117E-02
         70.3972    -5726.35  0.4215 -0.300E-01      -4637.16  0.3963  0.238E-03      -1839.43  0.4656  0.949E-02      -1102.55  0.5076 -0.620E-02      -1505.95  0.4815 -0.117E-02
         70.5164    -5670.35  0.4222 -0.300E-01      -4637.33  0.3963  0.239E-03      -1839.31  0.4656  0.949E-02      -1102.61  0.5076 -0.619E-02      -1506.01  0.4815 -0.117E-02
         70.6715    -5597.77  0.4230 -0.300E-01      -4637.55  0.3963  0.240E-03      -1839.15  0.4656  0.948E-02      -1102.69  0.5075 -0.619E-02      -1506.08  0.4815 -0.117E-02
         70.8730    -5503.79  0.4242 -0.300E-01      -4637.83  0.3963  0.241E-03      -1838.94  0.4656  0.948E-02      -1102.79  0.5075 -0.618E-02      -1506.18  0.4815 -0.117E-02
         71.1350    -5382.26  0.4257 -0.300E-01      -4638.21  0.3963  0.242E-03      -1838.68  0.4656  0.947E-02      -1102.92  0.5075 -0.616E-02      -1506.30  0.4815 -0.117E-02
         71.4756    -5225.44  0.4276 -0.300E-01      -4638.69  0.3963  0.244E-03      -1838.34  0.4656  0.947E-02      -1103.09  0.5075 -0.615E-02      -1506.47  0.4815 -0.117E-02
         71.9184    -5023.63  0.4301 -0.300E-01      -4639.32  0.3963  0.247E-03      -1837.90  0.4656  0.946E-02      -1103.31  0.5075 -0.613E-02      -1506.68  0.4815 -0.116E-02
         72.4940    -4791.73  0.4332 -0.300E-01      -4640.14  0.3962  0.250E-03      -1837.33  0.4657  0.944E-02      -1103.60  0.5075 -0.610E-02      -1506.95  0.4814 -0.116E-02
         73.2446    -4544.66  0.4373 -0.300E-01      -4641.22  0.3962  0.255E-03      -1836.62  0.4657  0.943E-02      -1103.99  0.5074 -0.607E-02      -1507.30  0.4814 -0.116E-02
         74.2096    -4229.02  0.4423 -0.300E-01      -4642.62  0.3962  0.260E-03      -1835.72  0.4657  0.940E-02      -1104.49  0.5074 -0.602E-02      -1507.75  0.4814 -0.116E-02
         75.3677    -3873.29  0.4480 -0.300E-01      -4644.31  0.3962  0.267E-03      -1834.68  0.4658  0.937E-02      -1105.10  0.5074 -0.597E-02      -1508.28  0.4814 -0.116E-02
         76.9118    -3547.42  0.4552 -0.300E-01      -4646.58  0.3961  0.275E-03      -1833.35  0.4659  0.934E-02      -1105.93  0.5073 -0.590E-02      -1508.99  0.4813 -0.116E-02
         80.0000    -2994.72  0.4673 -0.300E-01      -4651.17  0.3961  0.291E-03      -1830.93  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.37  0.4812 -0.115E-02
         80.0001    -2983.34  0.4673 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0002    -2985.68  0.4673 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.91  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0004    -2982.71  0.4673 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0006    -2982.85  0.4674 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0009    -2981.14  0.4674 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0013    -2979.97  0.4674 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0018    -2977.92  0.4675 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.102E-02
         80.0024    -2975.54  0.4676 -0.560E+00      -4651.16  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.126E-02
         80.0032    -2972.30  0.4677 -0.560E+00      -4651.17  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.120E-02
         80.0043    -2968.17  0.4678 -0.560E+00      -4651.17  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.62  0.5072 -0.577E-02      -1510.37  0.4812 -0.116E-02
         80.0056    -2962.75  0.4679 -0.560E+00      -4651.17  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.37  0.4812 -0.113E-02
         80.0074    -2955.73  0.4681 -0.560E+00      -4651.17  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.37  0.4812 -0.119E-02
         80.0098    -2946.60  0.4684 -0.560E+00      -4651.18  0.3961  0.291E-03      -1830.90  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.37  0.4812 -0.115E-02
         80.0128    -2934.73  0.4687 -0.560E+00      -4651.18  0.3961  0.291E-03      -1830.89  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.38  0.4812 -0.117E-02
         80.0167    -2919.31  0.4691 -0.560E+00      -4651.19  0.3961  0.291E-03      -1830.89  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.38  0.4812 -0.117E-02
         80.0218    -2899.27  0.4697 -0.560E+00      -4651.19  0.3961  0.291E-03      -1830.89  0.4660  0.926E-02      -1107.63  0.5072 -0.577E-02      -1510.38  0.4812 -0.116E-02
         80.0285    -2873.24  0.4704 -0.560E+00      -4651.20  0.3961  0.291E-03      -1830.88  0.4660  0.926E-02      -1107.64  0.5072 -0.577E-02      -1510.38  0.4812 -0.115E-02
         80.0372    -2839.43  0.4714 -0.560E+00      -4651.22  0.3961  0.291E-03      -1830.88  0.4660  0.926E-02      -1107.64  0.5072 -0.577E-02      -1510.39  0.4812 -0.116E-02
         80.0484    -2795.53  0.4726 -0.560E+00      -4651.23  0.3961  0.291E-03      -1830.87  0.4660  0.926E-02      -1107.65  0.5072 -0.577E-02      -1510.39  0.4812 -0.115E-02
         80.0630    -2738.55  0.4742 -0.560E+00      -4651.26  0.3961  0.291E-03      -1830.86  0.4660  0.926E-02      -1107.66  0.5072 -0.577E-02      -1510.40  0.4812 -0.115E-02
         80.0820    -2664.62  0.4763 -0.560E+00      -4651.28  0.3961  0.292E-03      -1830.84  0.4660  0.926E-02      -1107.67  0.5072 -0.576E-02      -1510.41  0.4812 -0.115E-02
         80.1067    -2568.78  0.4790 -0.560E+00      -4651.32  0.3961  0.292E-03      -1830.82  0.4660  0.926E-02      -1107.68  0.5072 -0.576E-02      -1510.42  0.4812 -0.116E-02
         80.1388    -2444.64  0.4824 -0.560E+00      -4651.37  0.3961  0.292E-03      -1830.80  0.4660  0.926E-02      -1107.70  0.5072 -0.576E-02      -1510.43  0.4812 -0.115E-02
         80.1806    -2320.04  0.4869 -0.560E+00      -4651.43  0.3961  0.292E-03      -1830.76  0.4660  0.926E-02      -1107.72  0.5072 -0.576E-02      -1510.45  0.4812 -0.115E-02
         80.2349    -2158.92  0.4927 -0.560E+00      -4651.51  0.3961  0.292E-03      -1830.72  0.4660  0.925E-02      -1107.75  0.5072 -0.576E-02      -1510.48  0.4812 -0.115E-02
         80.3054    -1957.25  0.5001 -0.560E+00      -4651.62  0.3961  0.293E-03      -1830.67  0.4660  0.925E-02      -1107.79  0.5072 -0.575E-02      -1510.51  0.4812 -0.115E-02
         80.3972    -1757.15  0.5095 -0.560E+00      -4651.75  0.3961  0.293E-03      -1830.59  0.4660  0.925E-02      -1107.84  0.5072 -0.575E-02      -1510.55  0.4812 -0.115E-02
         80.5164    -1510.46  0.5212 -0.560E+00      -4651.93  0.3960  0.294E-03      -1830.50  0.4660  0.925E-02      -1107.91  0.5071 -0.575E-02      -1510.60  0.4812 -0.115E-02
         80.6715    -1281.92  0.5354 -0.560E+00      -4652.16  0.3960  0.295E-03      -1830.38  0.4660  0.924E-02      -1107.99  0.5071 -0.574E-02      -1510.67  0.4812 -0.115E-02
         80.8730    -1069.81  0.5514 -0.560E+00      -4652.46  0.3960  0.296E-03      -1830.23  0.4660  0.924E-02      -1108.10  0.5071 -0.573E-02      -1510.76  0.4812 -0.115E-02
         81.1350     -872.46  0.5680 -0.560E+00      -4652.86  0.3960  0.297E-03      -1830.03  0.4660  0.923E-02      -1108.25  0.5071 -0.572E-02      -1510.88  0.4812 -0.115E-02
         81.3970     -738.70  0.5817 -0.560E+00      -4653.25  0.3960  0.298E-03      -1829.83  0.4660  0.923E-02      -1108.40  0.5071 -0.571E-02      -1510.99  0.4812 -0.115E-02
         81.7376     -632.63  0.5950 -0.560E+00      -4653.75  0.3960  0.300E-03      -1829.58  0.4660  0.922E-02      -1108.59  0.5071 -0.569E-02      -1511.14  0.4812 -0.115E-02
         82.1804     -542.74  0.6086 -0.560E+00      -4654.42  0.3960  0.302E-03      -1829.25  0.4661  0.921E-02      -1108.83  0.5071 -0.568E-02      -1511.34  0.4812 -0.115E-02
         82.6232     -467.12  0.6204 -0.560E+00      -4655.08  0.3960  0.304E-03      -1828.93  0.4661  0.919E-02      -1109.08  0.5071 -0.566E-02      -1511.54  0.4812 -0.115E-02
         83.0659     -410.72  0.6309 -0.560E+00      -4655.75  0.3960  0.307E-03      -1828.61  0.4661  0.918E-02      -1109.33  0.5070 -0.564E-02      -1511.73  0.4811 -0.115E-02
         83.6415     -351.58  0.6430 -0.560E+00      -4656.61  0.3960  0.310E-03      -1828.20  0.4661  0.917E-02      -1109.66  0.5070 -0.561E-02      -1511.98  0.4811 -0.115E-02
         84.2172     -301.37  0.6544 -0.560E+00      -4657.48  0.3960  0.312E-03      -1827.80  0.4661  0.915E-02      -1109.98  0.5070 -0.559E-02      -1512.24  0.4811 -0.115E-02
         84.7954     -265.12  0.6639 -0.560E+00      -4658.36  0.3959  0.315E-03      -1827.41  0.4661  0.914E-02      -1110.31  0.5070 -0.557E-02      -1512.49  0.4811 -0.115E-02
         85.3737     -233.64  0.6720 -0.560E+00      -4659.23  0.3959  0.318E-03      -1827.02  0.4662  0.912E-02      -1110.64  0.5069 -0.554E-02      -1512.74  0.4811 -0.115E-02
         85.9520     -210.60  0.6787 -0.560E+00      -4660.11  0.3959  0.321E-03      -1826.65  0.4662  0.911E-02      -1110.98  0.5069 -0.552E-02      -1513.00  0.4811 -0.115E-02
         86.5303     -188.72  0.6852 -0.560E+00      -4660.99  0.3959  0.324E-03      -1826.27  0.4662  0.909E-02      -1111.31  0.5069 -0.550E-02      -1513.25  0.4811 -0.115E-02
         87.1086     -173.02  0.6903 -0.560E+00      -4661.87  0.3959  0.327E-03      -1825.91  0.4662  0.908E-02      -1111.64  0.5069 -0.547E-02      -1513.50  0.4810 -0.115E-02
         87.6869     -157.08  0.6953 -0.560E+00      -4662.76  0.3959  0.330E-03      -1825.55  0.4662  0.906E-02      -1111.98  0.5068 -0.545E-02      -1513.75  0.4810 -0.115E-02
