,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
29,7/29/2015 19:00,29,33.98,42.23,48.03,50.08,31.28,41.13,46.83,46.68,36.48,46.28,49.73,51.33
30,7/29/2015 19:15,30,33.98,42.23,48.03,50.13,31.28,41.08,46.78,46.68,36.43,46.28,49.73,51.33
31,7/29/2015 19:30,31,33.98,42.23,48.03,50.08,31.28,41.08,46.83,46.68,36.38,46.28,49.73,51.33
32,7/29/2015 19:45,32,33.98,42.18,48.03,50.13,31.23,41.13,46.83,46.68,36.33,46.28,49.73,51.33
33,7/29/2015 20:00,33,33.98,42.18,48.03,50.13,31.28,41.08,46.83,46.68,36.28,46.28,49.73,51.33
34,7/29/2015 20:15,34,33.98,42.18,48.03,50.08,31.23,41.08,46.78,46.68,36.28,46.28,49.73,51.33
35,7/29/2015 20:30,35,33.98,42.18,48.03,50.13,31.23,41.08,46.83,46.68,36.23,46.28,49.73,51.33
36,7/29/2015 20:45,36,33.93,42.18,48.03,50.13,31.23,41.08,46.83,46.68,36.18,46.28,49.73,51.33
37,7/29/2015 21:00,37,33.93,42.18,48.03,50.13,31.23,41.08,46.78,46.68,36.18,46.28,49.73,51.33
38,7/29/2015 21:15,38,33.93,42.18,48.03,50.08,31.18,41.13,46.78,46.68,36.13,46.28,49.73,51.33
39,7/29/2015 21:30,39,33.93,42.18,47.98,50.08,31.18,41.08,46.83,46.68,36.13,46.28,49.73,51.33
40,7/29/2015 21:45,40,33.93,42.18,47.98,50.08,31.18,41.08,46.83,46.68,36.03,46.28,49.73,51.33
41,7/29/2015 22:00,41,33.93,42.18,47.98,50.13,31.18,41.08,46.83,46.68,36.03,46.28,49.73,51.33
42,7/29/2015 22:15,42,33.93,42.18,47.98,50.13,31.18,41.08,46.83,46.68,36.03,46.28,49.73,51.33
43,7/29/2015 22:30,43,33.93,42.18,47.98,50.08,31.18,41.08,46.78,46.68,35.98,46.28,49.73,51.33
44,7/29/2015 22:45,44,33.93,42.18,47.98,50.08,31.18,41.08,46.83,46.68,35.98,46.28,49.73,51.33
45,7/29/2015 23:00,45,33.93,42.18,47.98,50.08,31.18,41.08,46.83,46.68,35.93,46.28,49.73,51.33
46,7/29/2015 23:15,46,33.93,42.18,47.98,50.13,31.18,41.08,46.78,46.68,35.93,46.28,49.73,51.33
47,7/29/2015 23:30,47,33.93,42.18,47.98,50.08,31.18,41.08,46.83,46.68,35.88,46.28,49.73,51.33
48,7/29/2015 23:45,48,33.93,42.18,47.98,50.08,31.18,41.08,46.83,46.68,35.88,46.23,49.73,51.33
49,7/30/2015 0:00,49,33.93,42.18,47.98,50.08,31.18,41.08,46.78,46.68,35.83,46.28,49.73,51.33
50,7/30/2015 0:15,50,33.93,42.13,47.98,50.08,31.18,41.08,46.78,46.63,35.78,46.28,49.73,51.33
51,7/30/2015 0:30,51,33.93,42.13,47.98,50.08,31.13,41.03,46.78,46.63,35.78,46.23,49.68,51.33
52,7/30/2015 0:45,52,33.93,42.13,47.98,50.08,31.13,41.03,46.78,46.68,35.73,46.23,49.73,51.33
53,7/30/2015 1:00,53,33.93,42.13,47.93,50.08,31.18,41.03,46.78,46.68,35.73,46.23,49.68,51.33
54,7/30/2015 1:15,54,33.93,42.13,47.98,50.08,31.13,41.03,46.78,46.68,35.68,46.23,49.68,51.33
55,7/30/2015 1:30,55,33.88,42.13,47.98,50.08,31.18,41.03,46.78,46.63,35.68,46.23,49.68,51.33
56,7/30/2015 1:45,56,33.88,42.13,47.98,50.08,31.13,41.03,46.73,46.63,35.63,46.23,49.68,51.33
57,7/30/2015 2:00,57,33.88,42.13,47.98,50.08,31.13,41.03,46.78,46.63,35.63,46.23,49.68,51.33
58,7/30/2015 2:15,58,33.88,42.13,47.93,50.08,31.13,41.03,46.78,46.63,35.58,46.23,49.73,51.28
59,7/30/2015 2:30,59,33.88,42.13,47.98,50.08,31.13,41.03,46.78,46.63,35.58,46.23,49.68,51.33
60,7/30/2015 2:45,60,33.88,42.13,47.98,50.08,31.13,41.03,46.78,46.63,35.53,46.18,49.68,51.33
61,7/30/2015 3:00,61,33.83,42.13,47.93,50.08,31.13,41.03,46.73,46.63,35.53,46.23,49.68,51.33
62,7/30/2015 3:15,62,33.83,42.13,47.93,50.08,31.13,41.03,46.78,46.68,35.53,46.23,49.68,51.28
63,7/30/2015 3:30,63,33.88,42.13,47.98,50.08,31.13,41.03,46.73,46.63,35.48,46.23,49.68,51.28
64,7/30/2015 3:45,64,33.88,42.13,47.98,50.08,31.08,41.03,46.78,46.63,35.48,46.18,49.68,51.33
65,7/30/2015 4:00,65,33.88,42.13,47.98,50.08,31.08,41.03,46.73,46.63,35.48,46.18,49.68,51.33
66,7/30/2015 4:15,66,33.83,42.13,47.98,50.08,31.08,41.03,46.78,46.63,35.43,46.23,49.68,51.28
67,7/30/2015 4:30,67,33.83,42.13,47.93,50.08,31.08,40.98,46.73,46.63,35.38,46.18,49.68,51.28
68,7/30/2015 4:45,68,33.83,42.13,47.98,50.08,31.08,40.98,46.78,46.63,35.38,46.18,49.68,51.28
69,7/30/2015 5:00,69,33.83,42.08,47.98,50.08,31.08,40.98,46.73,46.63,35.38,46.18,49.68,51.28
70,7/30/2015 5:15,70,33.83,42.13,47.98,50.08,31.13,41.03,46.78,46.68,35.33,46.18,49.68,51.28
71,7/30/2015 5:30,71,33.83,42.08,47.98,50.08,31.08,41.03,46.78,46.63,35.33,46.18,49.68,51.33
72,7/30/2015 5:45,72,33.83,42.08,47.98,50.08,31.08,40.98,46.78,46.63,35.33,46.18,49.68,51.28
73,7/30/2015 6:00,73,33.83,42.08,47.98,50.08,31.08,40.98,46.78,46.68,35.28,46.18,49.68,51.28
74,7/30/2015 6:15,74,33.83,42.08,47.98,50.08,31.08,40.98,46.73,46.68,35.28,46.18,49.68,51.28
75,7/30/2015 6:30,75,33.83,42.08,47.98,50.08,31.08,40.98,46.78,46.68,35.28,46.18,49.68,51.28
76,7/30/2015 6:45,76,33.78,42.08,47.98,50.08,31.08,40.98,46.78,46.63,35.23,46.18,49.68,51.33
77,7/30/2015 7:00,77,33.78,42.08,47.98,50.08,31.08,40.98,46.78,46.63,35.23,46.18,49.68,51.28
78,7/30/2015 7:15,78,33.78,42.08,47.98,50.08,31.08,40.98,46.78,46.63,35.23,46.18,49.68,51.28
79,7/30/2015 7:30,79,33.78,42.08,47.98,50.08,31.08,41.03,46.78,46.68,35.23,46.18,49.68,51.33
80,7/30/2015 7:45,80,33.83,42.08,47.98,50.08,31.13,41.03,46.78,46.68,35.23,46.18,49.68,51.33
81,7/30/2015 8:00,81,33.83,42.08,47.98,50.08,31.13,40.98,46.78,46.68,35.28,46.18,49.73,51.33
82,7/30/2015 8:15,82,33.83,42.08,47.98,50.08,31.13,40.98,46.78,46.68,35.28,46.18,49.68,51.33
83,7/30/2015 8:30,83,33.83,42.08,47.98,50.08,31.13,40.98,46.78,46.68,35.28,46.18,49.68,51.33
84,7/30/2015 8:45,84,33.83,42.08,47.98,50.08,31.18,40.98,46.78,46.68,35.28,46.18,49.73,51.33
85,7/30/2015 9:00,85,33.88,42.13,47.98,50.08,31.13,40.98,46.78,46.68,35.33,46.18,49.68,51.33
86,7/30/2015 9:15,86,33.83,42.08,47.98,50.08,31.13,40.98,46.78,46.68,35.33,46.18,49.68,51.28
87,7/30/2015 9:30,87,33.83,42.08,47.98,50.08,31.13,40.98,46.78,46.63,35.33,46.18,49.68,51.33
88,7/30/2015 9:45,88,33.83,42.08,47.93,50.08,31.18,40.98,46.78,46.63,35.38,46.18,49.68,51.33
89,7/30/2015 10:00,89,33.88,42.08,47.98,50.08,31.23,40.98,46.78,46.68,35.43,46.18,49.68,51.33
90,7/30/2015 10:15,90,33.88,42.08,47.98,50.08,31.23,40.98,46.78,46.63,35.43,46.18,49.68,51.33
91,7/30/2015 10:30,91,33.88,42.03,47.98,50.08,31.23,40.98,46.78,46.63,35.43,46.18,49.68,51.33
92,7/30/2015 10:45,92,33.88,42.08,47.98,50.08,31.28,40.98,46.78,46.63,35.43,46.18,49.68,51.33
93,7/30/2015 11:00,93,33.88,42.03,47.93,50.08,31.28,40.98,46.78,46.63,35.48,46.18,49.68,51.33
94,7/30/2015 11:15,94,33.88,42.03,47.93,50.08,31.33,40.98,46.73,46.63,35.48,46.18,49.68,51.33
95,7/30/2015 11:30,95,33.93,42.03,47.98,50.13,31.33,40.98,46.78,46.68,35.53,46.18,49.68,51.33
96,7/30/2015 11:45,96,33.93,41.98,47.93,50.08,31.33,40.98,46.78,46.63,35.53,46.18,49.68,51.33
97,7/30/2015 12:00,97,33.88,41.98,47.93,50.08,31.33,40.93,46.73,46.63,35.58,46.13,49.68,51.28
98,7/30/2015 12:15,98,33.93,41.98,47.93,50.08,31.38,40.98,46.73,46.68,35.63,46.18,49.68,51.28
99,7/30/2015 12:30,99,33.93,41.98,47.93,50.08,31.43,40.93,46.78,46.63,35.63,46.18,49.68,51.28
100,7/30/2015 12:45,100,33.93,41.98,47.93,50.08,31.43,40.98,46.73,46.63,35.63,46.13,49.68,51.28
101,7/30/2015 13:00,101,33.93,41.98,47.93,50.08,31.38,40.93,46.73,46.63,35.58,46.13,49.68,51.28
102,7/30/2015 13:15,102,33.93,41.93,47.93,50.08,31.38,40.98,46.73,46.63,35.53,46.13,49.68,51.28
103,7/30/2015 13:30,103,33.98,41.98,47.93,50.08,31.38,40.98,46.73,46.63,35.53,46.13,49.68,51.28
104,7/30/2015 13:45,104,33.98,41.93,47.93,50.08,31.38,40.93,46.73,46.63,35.53,46.13,49.68,51.28
105,7/30/2015 14:00,105,33.93,41.98,47.93,50.08,31.38,40.98,46.73,46.63,35.48,46.13,49.63,51.33
106,7/30/2015 14:15,106,33.63,41.93,47.93,50.08,31.38,40.93,46.73,46.68,35.53,46.13,49.63,51.28
107,7/30/2015 14:30,107,33.58,41.98,47.93,50.08,31.38,40.93,46.73,46.68,35.63,46.13,49.63,51.28
108,7/30/2015 14:45,108,33.63,41.98,47.93,50.08,31.38,40.93,46.73,46.68,35.73,46.13,49.68,51.28
109,7/30/2015 15:00,109,33.73,41.98,47.93,50.08,31.28,40.93,46.73,46.68,35.73,46.13,49.68,51.28
110,7/30/2015 15:15,110,33.73,42.03,47.93,50.08,31.33,40.93,46.73,46.68,35.73,46.13,49.68,51.28
111,7/30/2015 15:30,111,33.78,42.03,47.93,50.08,31.28,40.93,46.78,46.68,35.68,46.13,49.68,51.28
112,7/30/2015 15:45,112,33.83,42.03,47.93,50.08,31.23,40.93,46.73,46.63,35.68,46.13,49.63,51.28
113,7/30/2015 16:00,113,33.88,42.03,47.93,50.08,31.23,40.93,46.73,46.68,35.63,46.13,49.68,51.28
114,7/30/2015 16:15,114,33.88,42.03,47.93,50.08,31.18,40.93,46.73,46.68,35.58,46.13,49.68,51.28
115,7/30/2015 16:30,115,33.88,42.03,47.93,50.08,31.18,40.93,46.73,46.63,35.58,46.13,49.68,51.28
116,7/30/2015 16:45,116,33.93,42.03,47.93,50.08,31.18,40.93,46.73,46.63,35.53,46.13,49.63,51.28
117,7/30/2015 17:00,117,33.93,41.98,47.93,50.08,31.13,40.93,46.73,46.63,35.53,46.13,49.63,51.28
118,7/30/2015 17:15,118,33.88,41.98,47.93,50.08,31.13,40.93,46.73,46.63,35.48,46.13,49.63,51.28
119,7/30/2015 17:30,119,33.93,41.98,47.93,50.08,31.13,40.93,46.73,46.63,35.43,46.13,49.63,51.28
120,7/30/2015 17:45,120,33.93,41.98,47.88,50.08,31.08,40.93,46.73,46.63,35.43,46.13,49.63,51.28
121,7/30/2015 18:00,121,33.88,41.98,47.93,50.08,31.08,40.88,46.73,46.63,35.38,46.13,49.63,51.28
122,7/30/2015 18:15,122,33.88,41.98,47.88,50.08,31.08,40.93,46.73,46.63,35.38,46.13,49.63,51.28
123,7/30/2015 18:30,123,33.88,41.98,47.88,50.08,31.08,40.88,46.73,46.63,35.33,46.13,49.63,51.28
124,7/30/2015 18:45,124,33.88,41.98,47.88,50.08,31.08,40.88,46.73,46.63,35.28,46.13,49.63,51.28
125,7/30/2015 19:00,125,33.88,41.98,47.88,50.08,31.03,40.88,46.73,46.63,35.28,46.13,49.63,51.28
126,7/30/2015 19:15,126,33.88,41.98,47.88,50.08,31.03,40.88,46.68,46.63,35.23,46.13,49.63,51.28
127,7/30/2015 19:30,127,33.88,41.98,47.88,50.08,31.03,40.88,46.73,46.63,35.23,46.13,49.63,51.28
128,7/30/2015 19:45,128,33.88,41.98,47.88,50.08,31.03,40.88,46.73,46.58,35.18,46.13,49.63,51.28
129,7/30/2015 20:00,129,33.88,41.93,47.88,50.03,30.98,40.88,46.73,46.63,35.13,46.13,49.58,51.28
130,7/30/2015 20:15,130,33.83,41.98,47.88,50.08,30.98,40.88,46.73,46.63,35.13,46.13,49.58,51.28
131,7/30/2015 20:30,131,33.83,41.93,47.88,50.03,30.98,40.88,46.73,46.63,35.08,46.13,49.63,51.28
132,7/30/2015 20:45,132,33.83,41.93,47.88,50.03,30.93,40.88,46.68,46.58,35.08,46.13,49.63,51.28
133,7/30/2015 21:00,133,33.83,41.93,47.88,50.03,30.93,40.88,46.68,46.58,35.03,46.13,49.58,51.23
134,7/30/2015 21:15,134,33.83,41.93,47.88,50.03,30.93,40.88,46.68,46.58,35.03,46.13,49.58,51.23
135,7/30/2015 21:30,135,33.78,41.93,47.88,50.03,30.93,40.88,46.68,46.63,35.03,46.13,49.58,51.23
136,7/30/2015 21:45,136,33.73,41.93,47.88,50.03,30.93,40.83,46.68,46.63,34.98,46.13,49.58,51.23
137,7/30/2015 22:00,137,33.63,41.93,47.88,50.03,30.93,40.83,46.68,46.63,34.98,46.13,49.58,51.23
138,7/30/2015 22:15,138,33.63,41.93,47.88,50.03,30.93,40.88,46.63,46.63,34.98,46.08,49.58,51.23
139,7/30/2015 22:30,139,33.58,41.93,47.88,50.03,30.93,40.83,46.68,46.63,34.98,46.13,49.58,51.23
140,7/30/2015 22:45,140,33.58,41.93,47.88,50.03,30.93,40.83,46.68,46.63,34.93,46.13,49.58,51.23
141,7/30/2015 23:00,141,33.58,41.93,47.88,50.03,30.93,40.83,46.68,46.63,34.93,46.08,49.58,51.23
142,7/30/2015 23:15,142,33.58,41.93,47.88,50.03,30.93,40.88,46.68,46.63,34.93,46.13,49.58,51.23
143,7/30/2015 23:30,143,33.58,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.93,46.08,49.58,51.23
144,7/30/2015 23:45,144,33.58,41.93,47.83,50.03,30.93,40.83,46.68,46.63,34.88,46.08,49.58,51.23
145,7/31/2015 0:00,145,33.58,41.93,47.88,50.03,30.93,40.83,46.68,46.63,34.88,46.13,49.58,51.23
146,7/31/2015 0:15,146,33.58,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.88,46.08,49.58,51.23
147,7/31/2015 0:30,147,33.58,41.93,47.88,50.03,30.88,40.83,46.63,46.63,34.88,46.08,49.58,51.23
148,7/31/2015 0:45,148,33.58,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.88,46.13,49.63,51.23
149,7/31/2015 1:00,149,33.53,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.83,46.08,49.58,51.23
150,7/31/2015 1:15,150,33.58,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.83,46.13,49.58,51.23
151,7/31/2015 1:30,151,33.53,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.83,46.08,49.58,51.28
152,7/31/2015 1:45,152,33.53,41.93,47.88,50.03,30.88,40.83,46.68,46.63,34.83,46.13,49.58,51.23
153,7/31/2015 2:00,153,33.53,41.93,47.88,50.03,30.88,40.83,46.63,46.63,34.83,46.08,49.58,51.23
154,7/31/2015 2:15,154,33.53,41.93,47.88,50.03,30.83,40.83,46.68,46.63,34.78,46.08,49.58,51.23
155,7/31/2015 2:30,155,33.53,41.93,47.88,50.03,30.83,40.83,46.63,46.63,34.78,46.08,49.58,51.23
156,7/31/2015 2:45,156,33.53,41.93,47.88,50.03,30.83,40.83,46.68,46.63,34.78,46.08,49.58,51.18
157,7/31/2015 3:00,157,33.53,41.93,47.83,50.03,30.83,40.83,46.68,46.63,34.73,46.08,49.58,51.23
158,7/31/2015 3:15,158,33.53,41.93,47.88,50.03,30.83,40.78,46.68,46.63,34.73,46.08,49.58,51.23
159,7/31/2015 3:30,159,33.48,41.93,47.88,50.03,30.78,40.83,46.63,46.63,34.73,46.08,49.58,51.23
160,7/31/2015 3:45,160,33.48,41.93,47.88,50.03,30.78,40.78,46.68,46.63,34.68,46.08,49.58,51.23
161,7/31/2015 4:00,161,33.48,41.93,47.83,50.03,30.78,40.83,46.68,46.63,34.68,46.03,49.58,51.23
162,7/31/2015 4:15,162,33.48,41.88,47.88,50.03,30.78,40.83,46.63,46.63,34.68,46.03,49.58,51.18
163,7/31/2015 4:30,163,33.48,41.93,47.83,50.03,30.78,40.83,46.68,46.63,34.68,46.03,49.58,51.23
164,7/31/2015 4:45,164,33.48,41.88,47.83,50.03,30.78,40.78,46.68,46.63,34.63,46.03,49.58,51.23
165,7/31/2015 5:00,165,33.48,41.88,47.83,50.03,30.78,40.78,46.68,46.63,34.63,46.03,49.58,51.23
166,7/31/2015 5:15,166,33.48,41.93,47.83,50.03,30.78,40.78,46.63,46.63,34.63,46.03,49.58,51.23
167,7/31/2015 5:30,167,33.43,41.88,47.83,50.03,30.78,40.83,46.63,46.63,34.63,46.08,49.58,51.23
168,7/31/2015 5:45,168,33.43,41.88,47.83,50.03,30.78,40.83,46.63,46.63,34.58,46.03,49.58,51.23
169,7/31/2015 6:00,169,33.48,41.88,47.83,50.03,30.78,40.78,46.68,46.63,34.58,46.03,49.58,51.23
170,7/31/2015 6:15,170,33.43,41.88,47.83,50.03,30.73,40.78,46.63,46.63,34.58,46.08,49.58,51.23
171,7/31/2015 6:30,171,33.43,41.88,47.83,50.03,30.78,40.78,46.63,46.63,34.53,46.08,49.58,51.23
172,7/31/2015 6:45,172,33.43,41.88,47.83,50.03,30.78,40.78,46.63,46.63,34.53,46.03,49.58,51.23
173,7/31/2015 7:00,173,33.43,41.88,47.88,50.03,30.73,40.78,46.68,46.63,34.53,46.03,49.58,51.23
174,7/31/2015 7:15,174,33.43,41.88,47.88,50.03,30.73,40.78,46.68,46.63,34.53,46.03,49.58,51.23
175,7/31/2015 7:30,175,33.43,41.88,47.83,50.03,30.73,40.78,46.63,46.63,34.53,46.08,49.58,51.23
176,7/31/2015 7:45,176,33.43,41.88,47.83,50.03,30.73,40.78,46.68,46.63,34.53,46.03,49.58,51.23
177,7/31/2015 8:00,177,33.43,41.88,47.83,50.03,30.78,40.78,46.68,46.63,34.53,46.08,49.58,51.23
178,7/31/2015 8:15,178,33.43,41.88,47.88,50.03,30.78,40.78,46.68,46.63,34.53,46.03,49.58,51.23
179,7/31/2015 8:30,179,33.48,41.88,47.88,50.03,30.78,40.78,46.68,46.63,34.58,46.08,49.58,51.23
180,7/31/2015 8:45,180,33.48,41.88,47.88,50.03,30.78,40.83,46.68,46.63,34.58,46.03,49.58,51.23
181,7/31/2015 9:00,181,33.53,41.88,47.88,50.03,30.78,40.78,46.68,46.63,34.58,46.03,49.58,51.23
182,7/31/2015 9:15,182,33.53,41.88,47.88,50.03,30.83,40.78,46.68,46.63,34.63,46.08,49.58,51.23
183,7/31/2015 9:30,183,33.53,41.93,47.83,50.03,30.83,40.78,46.68,46.63,34.63,46.03,49.58,51.23
184,7/31/2015 9:45,184,33.58,41.88,47.83,50.08,30.78,40.78,46.68,46.63,34.68,46.03,49.58,51.23
185,7/31/2015 10:00,185,33.58,41.88,47.88,50.03,30.83,40.78,46.68,46.63,34.73,46.03,49.58,51.23
186,7/31/2015 10:15,186,33.53,41.88,47.88,50.08,30.88,40.78,46.68,46.63,34.73,46.03,49.58,51.23
187,7/31/2015 10:30,187,33.58,41.83,47.83,50.03,30.88,40.78,46.68,46.63,34.78,46.08,49.58,51.23
188,7/31/2015 10:45,188,33.58,41.83,47.83,50.03,30.88,40.78,46.63,46.63,34.83,46.03,49.58,51.23
189,7/31/2015 11:00,189,33.58,41.83,47.83,50.03,30.93,40.78,46.63,46.58,34.83,46.08,49.58,51.23
190,7/31/2015 11:15,190,33.58,41.83,47.83,50.03,30.93,40.78,46.68,46.63,34.88,46.08,49.58,51.23
191,7/31/2015 11:30,191,33.58,41.78,47.83,50.03,30.93,40.78,46.68,46.63,34.88,46.08,49.53,51.23
192,7/31/2015 11:45,192,33.63,41.78,47.83,50.08,30.98,40.78,46.68,46.63,34.93,46.03,49.53,51.23
193,7/31/2015 12:00,193,33.63,41.78,47.83,50.03,30.98,40.78,46.68,46.58,34.93,46.03,49.53,51.23
194,7/31/2015 12:15,194,33.63,41.73,47.83,50.03,31.03,40.78,46.68,46.58,34.98,46.03,49.53,51.23
195,7/31/2015 12:30,195,33.63,41.78,47.83,50.03,31.03,40.78,46.63,46.63,34.98,46.03,49.53,51.23
196,7/31/2015 12:45,196,33.63,41.73,47.78,50.03,31.03,40.78,46.68,46.58,34.98,46.03,49.53,51.23
197,7/31/2015 13:00,197,33.68,41.73,47.83,50.03,31.03,40.78,46.68,46.58,34.93,46.03,49.53,51.23
198,7/31/2015 13:15,198,33.68,41.73,47.78,50.03,31.03,40.78,46.63,46.58,34.88,46.03,49.53,51.23
199,7/31/2015 13:30,199,33.68,41.73,47.83,50.08,31.08,40.78,46.68,46.58,34.93,46.03,49.53,51.23
200,7/31/2015 13:45,200,33.68,41.73,47.78,50.03,31.08,40.78,46.68,46.58,34.93,46.03,49.53,51.23
201,7/31/2015 14:00,201,33.68,41.68,47.78,50.03,31.08,40.78,46.63,46.58,34.93,46.03,49.53,51.23
202,7/31/2015 14:15,202,33.68,41.68,47.78,50.03,31.08,40.78,46.63,46.58,34.98,46.03,49.53,51.23
203,7/31/2015 14:30,203,33.68,41.68,47.78,50.03,31.08,40.73,46.63,46.58,35.03,46.03,49.53,51.23
204,7/31/2015 14:45,204,33.68,41.68,47.78,50.03,31.08,40.73,46.63,46.58,35.03,46.03,49.53,51.23
205,7/31/2015 15:00,205,33.68,41.68,47.78,50.03,31.08,40.73,46.63,46.58,35.03,46.03,49.53,51.23
206,7/31/2015 15:15,206,33.73,41.68,47.78,50.03,31.08,40.78,46.63,46.58,35.03,46.03,49.53,51.23
207,7/31/2015 15:30,207,33.73,41.68,47.78,50.08,31.08,40.78,46.68,46.58,35.03,46.03,49.53,51.23
208,7/31/2015 15:45,208,33.73,41.63,47.78,50.03,31.08,40.73,46.63,46.58,34.98,46.03,49.53,51.23
209,7/31/2015 16:00,209,33.73,41.68,47.78,50.03,31.03,40.73,46.63,46.58,34.88,45.98,49.48,51.23
210,7/31/2015 16:15,210,33.73,41.63,47.78,50.03,31.03,40.78,46.63,46.58,34.88,46.03,49.53,51.23
211,7/31/2015 16:30,211,33.73,41.63,47.78,50.03,31.03,40.73,46.63,46.58,34.83,45.98,49.48,51.23
212,7/31/2015 16:45,212,33.73,41.63,47.73,50.03,30.98,40.73,46.63,46.58,34.78,46.03,49.48,51.23
213,7/31/2015 17:00,213,33.73,41.63,47.78,50.03,30.98,40.73,46.63,46.58,34.73,45.98,49.48,51.23
214,7/31/2015 17:15,214,33.73,41.63,47.73,50.03,30.98,40.73,46.63,46.58,34.68,45.98,49.48,51.23
215,7/31/2015 17:30,215,33.73,41.63,47.73,50.03,30.93,40.73,46.63,46.58,34.58,45.98,49.48,51.23
216,7/31/2015 17:45,216,33.73,41.63,47.73,50.03,30.88,40.73,46.63,46.58,34.53,45.98,49.48,51.18
217,7/31/2015 18:00,217,33.78,41.63,47.73,50.03,30.88,40.73,46.63,46.58,34.48,45.98,49.48,51.18
218,7/31/2015 18:15,218,33.78,41.63,47.73,50.03,30.88,40.73,46.63,46.58,34.38,45.98,49.48,51.18
219,7/31/2015 18:30,219,33.78,41.68,47.73,50.03,30.83,40.73,46.63,46.58,34.28,45.98,49.48,51.18
220,7/31/2015 18:45,220,33.78,41.68,47.78,50.03,30.83,40.73,46.63,46.58,34.23,46.03,49.48,51.23
