 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 2:22
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1113538E+02  0.26200E+00    2       66    -4    -5     T
       34  0.1147598E+02  0.34060E+00    2       68    -4    -5     T
       35  0.1191876E+02  0.44278E+00    2       70    -4    -5     T
       36  0.1249437E+02  0.57561E+00    2       72    -4    -5     T
       37  0.1324493E+02  0.75056E+00    2       74    -4    -5     T
       38  0.1420994E+02  0.96501E+00    2       76    -4    -5     T
       39  0.1536795E+02  0.11580E+01    2       78    -4    -5     T
       40  0.1691197E+02  0.15440E+01    2       80    -4    -5     T
       41  0.2000000E+02  0.30880E+01    2       82    -4    -5     T
       42  0.2000010E+02  0.10000E-03    2       84    -4    -5     T
       43  0.2000023E+02  0.13000E-03    2       86    -4    -5     T
       44  0.2000040E+02  0.16900E-03    2       88    -4    -5     T
       45  0.2000062E+02  0.21970E-03    2       90    -4    -5     T
       46  0.2000090E+02  0.28561E-03    2       92    -4    -5     T
       47  0.2000128E+02  0.37129E-03    2       94    -4    -5     T
       48  0.2000176E+02  0.48268E-03    2       96    -4    -5     T
       49  0.2000239E+02  0.62748E-03    2       98    -4    -5     T
       50  0.2000320E+02  0.81573E-03    2      100    -4    -5     T
       51  0.2000426E+02  0.10604E-02    2      102    -4    -5     T
       52  0.2000564E+02  0.13786E-02    2      104    -4    -5     T
       53  0.2000743E+02  0.17922E-02    2      106    -4    -5     T
       54  0.2000976E+02  0.23298E-02    2      108    -4    -5     T
       55  0.2001279E+02  0.30287E-02    2      110    -4    -5     T
       56  0.2001673E+02  0.39374E-02    2      112    -4    -5     T
       57  0.2002185E+02  0.51186E-02    2      114    -4    -5     T
       58  0.2002850E+02  0.66542E-02    2      116    -4    -5     T
       59  0.2003715E+02  0.86504E-02    2      118    -4    -5     T
       60  0.2004840E+02  0.11246E-01    2      120    -4    -5     T
       61  0.2006302E+02  0.14619E-01    2      122    -4    -5     T
       62  0.2008202E+02  0.19005E-01    2      124    -4    -5     T
       63  0.2010673E+02  0.24706E-01    2      126    -4    -5     T
       64  0.2013885E+02  0.32118E-01    2      128    -4    -5     T
       65  0.2018060E+02  0.41754E-01    2      130    -4    -5     T
       66  0.2023488E+02  0.54280E-01    2      132    -4    -5     T
       67  0.2030544E+02  0.70564E-01    2      134    -4    -5     T
       68  0.2039718E+02  0.91733E-01    2      136    -4    -5     T
       69  0.2051643E+02  0.11925E+00    2      138    -4    -5     T
       70  0.2067146E+02  0.15503E+00    2      140    -4    -5     T
       71  0.2087300E+02  0.20154E+00    2      142    -4    -5     T
       72  0.2113500E+02  0.26200E+00    2      144    -4    -5     T
       73  0.2147560E+02  0.34060E+00    2      146    -4    -5     T
       74  0.2191837E+02  0.44278E+00    2      148    -4    -5     T
       75  0.2249399E+02  0.57561E+00    2      150    -4    -5     T
       76  0.2324459E+02  0.75060E+00    2      152    -4    -5     T
       77  0.2420965E+02  0.96506E+00    2      154    -4    -5     T
       78  0.2536772E+02  0.11581E+01    2      156    -4    -5     T
       79  0.2691181E+02  0.15441E+01    2      158    -4    -5     T
       80  0.3000000E+02  0.30882E+01    5      163    -4    -5     T
       81  0.3200000E+02  0.20000E+01    2      165    -4    -5     T
       82  0.3466667E+02  0.26667E+01    3      168    -4    -5     T
       83  0.4000000E+02  0.53333E+01    4      172    -4    -5     T
       84  0.4000010E+02  0.10000E-03    2      174    -4    -5     T
       85  0.4000023E+02  0.13000E-03    2      176    -4    -5     T
       86  0.4000040E+02  0.16900E-03    2      178    -4    -5     T
       87  0.4000062E+02  0.21970E-03    2      180    -4    -5     T
       88  0.4000090E+02  0.28561E-03    2      182    -4    -5     T
       89  0.4000128E+02  0.37129E-03    2      184    -4    -5     T
       90  0.4000176E+02  0.48268E-03    2      186    -4    -5     T
       91  0.4000239E+02  0.62748E-03    2      188    -4    -5     T
       92  0.4000320E+02  0.81573E-03    2      190    -4    -5     T
       93  0.4000426E+02  0.10604E-02    2      192    -4    -5     T
       94  0.4000564E+02  0.13786E-02    2      194    -4    -5     T
       95  0.4000743E+02  0.17922E-02    2      196    -4    -5     T
       96  0.4000976E+02  0.23298E-02    2      198    -4    -5     T
       97  0.4001279E+02  0.30287E-02    2      200    -4    -5     T
       98  0.4001673E+02  0.39374E-02    2      202    -4    -5     T
       99  0.4002185E+02  0.51186E-02    2      204    -4    -5     T
      100  0.4002850E+02  0.66542E-02    2      206    -4    -5     T
      101  0.4003715E+02  0.86504E-02    2      208    -4    -5     T
      102  0.4004840E+02  0.11246E-01    2      210    -4    -5     T
      103  0.4006302E+02  0.14619E-01    2      212    -4    -5     T
      104  0.4008202E+02  0.19005E-01    2      214    -4    -5     T
      105  0.4010673E+02  0.24706E-01    2      216    -4    -5     T
      106  0.4013885E+02  0.32118E-01    2      218    -4    -5     T
      107  0.4018060E+02  0.41754E-01    2      220    -4    -5     T
      108  0.4023488E+02  0.54280E-01    2      222    -4    -5     T
      109  0.4030544E+02  0.70564E-01    2      224    -4    -5     T
      110  0.4039718E+02  0.91733E-01    2      226    -4    -5     T
      111  0.4051643E+02  0.11925E+00    2      228    -4    -5     T
      112  0.4067146E+02  0.15503E+00    2      230    -4    -5     T
      113  0.4087300E+02  0.20154E+00    2      232    -4    -5     T
      114  0.4113500E+02  0.26200E+00    2      234    -4    -5     T
      115  0.4147560E+02  0.34060E+00    2      236    -4    -5     T
      116  0.4191837E+02  0.44278E+00    2      238    -4    -5     T
      117  0.4249399E+02  0.57561E+00    2      240    -4    -5     T
      118  0.4324459E+02  0.75060E+00    2      242    -4    -5     T
      119  0.4420965E+02  0.96506E+00    2      244    -4    -5     T
      120  0.4536772E+02  0.11581E+01    2      246    -4    -5     T
      121  0.4691181E+02  0.15441E+01    3      249    -4    -5     T
      122  0.5000000E+02  0.30882E+01    3      252    -4    -5     T
      123  0.5250000E+02  0.25000E+01    4      256    -4    -5     T
      124  0.5500000E+02  0.25000E+01    3      259    -4    -5     T
      125  0.6000000E+02  0.50000E+01    4      263    -4    -5     T
      126  0.6000010E+02  0.10000E-03    2      265    -4    -5     T
      127  0.6000023E+02  0.13000E-03    2      267    -4    -5     T
      128  0.6000040E+02  0.16900E-03    2      269    -4    -5     T
      129  0.6000062E+02  0.21970E-03    2      271    -4    -5     T
      130  0.6000090E+02  0.28561E-03    2      273    -4    -5     T
      131  0.6000128E+02  0.37129E-03    2      275    -4    -5     T
      132  0.6000176E+02  0.48268E-03    2      277    -4    -5     T
      133  0.6000239E+02  0.62748E-03    2      279    -4    -5     T
      134  0.6000320E+02  0.81573E-03    2      281    -4    -5     T
      135  0.6000426E+02  0.10604E-02    2      283    -4    -5     T
      136  0.6000564E+02  0.13786E-02    2      285    -4    -5     T
      137  0.6000743E+02  0.17922E-02    2      287    -4    -5     T
      138  0.6000976E+02  0.23298E-02    2      289    -4    -5     T
      139  0.6001279E+02  0.30287E-02    2      291    -4    -5     T
      140  0.6001673E+02  0.39374E-02    2      293    -4    -5     T
      141  0.6002185E+02  0.51186E-02    2      295    -4    -5     T
      142  0.6002850E+02  0.66542E-02    2      297    -4    -5     T
      143  0.6003715E+02  0.86504E-02    2      299    -4    -5     T
      144  0.6004840E+02  0.11246E-01    2      301    -4    -5     T
      145  0.6006302E+02  0.14619E-01    2      303    -4    -5     T
      146  0.6008202E+02  0.19005E-01    2      305    -4    -5     T
      147  0.6010673E+02  0.24706E-01    2      307    -4    -5     T
      148  0.6013885E+02  0.32118E-01    2      309    -4    -5     T
      149  0.6018060E+02  0.41754E-01    2      311    -4    -5     T
      150  0.6023488E+02  0.54280E-01    2      313    -4    -5     T
      151  0.6030544E+02  0.70564E-01    2      315    -4    -5     T
      152  0.6039718E+02  0.91733E-01    2      317    -4    -5     T
      153  0.6051643E+02  0.11925E+00    2      319    -4    -5     T
      154  0.6067146E+02  0.15503E+00    2      321    -4    -5     T
      155  0.6087300E+02  0.20154E+00    2      323    -4    -5     T
      156  0.6113500E+02  0.26200E+00    2      325    -4    -5     T
      157  0.6147560E+02  0.34060E+00    2      327    -4    -5     T
      158  0.6191837E+02  0.44278E+00    2      329    -4    -5     T
      159  0.6249399E+02  0.57561E+00    2      331    -4    -5     T
      160  0.6324459E+02  0.75060E+00    2      333    -4    -5     T
      161  0.6420965E+02  0.96506E+00    2      335    -4    -5     T
      162  0.6536772E+02  0.11581E+01    2      337    -4    -5     T
      163  0.6691181E+02  0.15441E+01    3      340    -4    -5     T
      164  0.7000000E+02  0.30882E+01    5      345    -4    -5     T
      165  0.7000010E+02  0.10000E-03    2      347    -4    -5     T
      166  0.7000023E+02  0.13000E-03    2      349    -4    -5     T
      167  0.7000040E+02  0.16900E-03    2      351    -4    -5     T
      168  0.7000062E+02  0.21970E-03    2      353    -4    -5     T
      169  0.7000090E+02  0.28561E-03    2      355    -4    -5     T
      170  0.7000128E+02  0.37129E-03    2      357    -4    -5     T
      171  0.7000176E+02  0.48268E-03    2      359    -4    -5     T
      172  0.7000239E+02  0.62748E-03    2      361    -4    -5     T
      173  0.7000320E+02  0.81573E-03    2      363    -4    -5     T
      174  0.7000426E+02  0.10604E-02    2      365    -4    -5     T
      175  0.7000564E+02  0.13786E-02    2      367    -4    -5     T
      176  0.7000743E+02  0.17922E-02    2      369    -4    -5     T
      177  0.7000976E+02  0.23298E-02    2      371    -4    -5     T
      178  0.7001279E+02  0.30287E-02    2      373    -4    -5     T
      179  0.7001673E+02  0.39374E-02    2      375    -4    -5     T
      180  0.7002185E+02  0.51186E-02    2      377    -4    -5     T
      181  0.7002850E+02  0.66542E-02    2      379    -4    -5     T
      182  0.7003715E+02  0.86504E-02    2      381    -4    -5     T
      183  0.7004840E+02  0.11246E-01    2      383    -4    -5     T
      184  0.7006302E+02  0.14619E-01    2      385    -4    -5     T
      185  0.7008202E+02  0.19005E-01    2      387    -4    -5     T
      186  0.7010673E+02  0.24706E-01    2      389    -4    -5     T
      187  0.7013885E+02  0.32118E-01    2      391    -4    -5     T
      188  0.7018060E+02  0.41754E-01    2      393    -4    -5     T
      189  0.7023488E+02  0.54280E-01    2      395    -4    -5     T
      190  0.7030544E+02  0.70564E-01    2      397    -4    -5     T
      191  0.7039718E+02  0.91733E-01    2      399    -4    -5     T
      192  0.7051643E+02  0.11925E+00    2      401    -4    -5     T
      193  0.7067146E+02  0.15503E+00    2      403    -4    -5     T
      194  0.7087300E+02  0.20154E+00    2      405    -4    -5     T
      195  0.7113500E+02  0.26200E+00    2      407    -4    -5     T
      196  0.7147560E+02  0.34060E+00    2      409    -4    -5     T
      197  0.7191837E+02  0.44278E+00    2      411    -4    -5     T
      198  0.7249399E+02  0.57561E+00    2      413    -4    -5     T
      199  0.7324459E+02  0.75060E+00    3      416    -4    -5     T
      200  0.7420965E+02  0.96506E+00    3      419    -4    -5     T
      201  0.7536772E+02  0.11581E+01    4      423    -4    -5     T
      202  0.7652579E+02  0.11581E+01    3      426    -4    -5     T
      203  0.7826289E+02  0.17371E+01    4      430    -4    -5     T
      204  0.8000000E+02  0.17371E+01    5      435    -4    -5     T
      205  0.8000010E+02  0.10000E-03    2      437    -4    -5     T
      206  0.8000023E+02  0.13000E-03    2      439    -4    -5     T
      207  0.8000040E+02  0.16900E-03    2      441    -4    -5     T
      208  0.8000062E+02  0.21970E-03    2      443    -4    -5     T
      209  0.8000090E+02  0.28561E-03    2      445    -4    -5     T
      210  0.8000128E+02  0.37129E-03    2      447    -4    -5     T
      211  0.8000176E+02  0.48268E-03    2      449    -4    -5     T
      212  0.8000239E+02  0.62748E-03    2      451    -4    -5     T
      213  0.8000320E+02  0.81573E-03    2      453    -4    -5     T
      214  0.8000426E+02  0.10604E-02    2      455    -4    -5     T
      215  0.8000564E+02  0.13786E-02    2      457    -4    -5     T
      216  0.8000743E+02  0.17922E-02    2      459    -4    -5     T
      217  0.8000976E+02  0.23298E-02    2      461    -4    -5     T
      218  0.8001279E+02  0.30287E-02    2      463    -4    -5     T
      219  0.8001673E+02  0.39374E-02    2      465    -4    -5     T
      220  0.8002185E+02  0.51186E-02    2      467    -4    -5     T
      221  0.8002850E+02  0.66542E-02    2      469    -4    -5     T
      222  0.8003715E+02  0.86504E-02    2      471    -4    -5     T
      223  0.8004840E+02  0.11246E-01    2      473    -4    -5     T
      224  0.8006302E+02  0.14619E-01    2      475    -4    -5     T
      225  0.8008202E+02  0.19005E-01    2      477    -4    -5     T
      226  0.8010673E+02  0.24706E-01    2      479    -4    -5     T
      227  0.8013885E+02  0.32118E-01    2      481    -4    -5     T
      228  0.8018060E+02  0.41754E-01    2      483    -4    -5     T
      229  0.8023488E+02  0.54280E-01    2      485    -4    -5     T
      230  0.8030544E+02  0.70564E-01    2      487    -4    -5     T
      231  0.8039718E+02  0.91733E-01    2      489    -4    -5     T
      232  0.8051643E+02  0.11925E+00    2      491    -4    -5     T
      233  0.8067146E+02  0.15503E+00    2      493    -4    -5     T
      234  0.8087300E+02  0.20154E+00    2      495    -4    -5     T
      235  0.8113500E+02  0.26200E+00    2      497    -4    -5     T
      236  0.8147560E+02  0.34060E+00    2      499    -4    -5     T
      237  0.8191837E+02  0.44278E+00    2      501    -4    -5     T
      238  0.8249399E+02  0.57561E+00    2      503    -4    -5     T
      239  0.8324459E+02  0.75060E+00    2      505    -4    -5     T
      240  0.8420965E+02  0.96506E+00    2      507    -4    -5     T
      241  0.8536772E+02  0.11581E+01    2      509    -4    -5     T
      242  0.8691181E+02  0.15441E+01    3      512    -4    -5     T
      243  0.9000000E+02  0.30882E+01    4      516    -4    -5     T
      244  0.9200000E+02  0.20000E+01    3      519    -4    -5     T
      245  0.9466667E+02  0.26667E+01    3      522    -4    -5     T
      246  0.1000000E+03  0.53333E+01    5      527    -4    -5     T
      247  0.1000001E+03  0.10000E-03    2      529    -4    -5     T
      248  0.1000002E+03  0.13000E-03    2      531    -4    -5     T
      249  0.1000004E+03  0.16900E-03    2      533    -4    -5     T
      250  0.1000006E+03  0.21970E-03    2      535    -4    -5     T
      251  0.1000009E+03  0.28561E-03    2      537    -4    -5     T
      252  0.1000013E+03  0.37129E-03    2      539    -4    -5     T
      253  0.1000018E+03  0.48268E-03    2      541    -4    -5     T
      254  0.1000024E+03  0.62748E-03    2      543    -4    -5     T
      255  0.1000032E+03  0.81573E-03    2      545    -4    -5     T
      256  0.1000043E+03  0.10604E-02    2      547    -4    -5     T
      257  0.1000056E+03  0.13786E-02    2      549    -4    -5     T
      258  0.1000074E+03  0.17922E-02    2      551    -4    -5     T
      259  0.1000098E+03  0.23298E-02    2      553    -4    -5     T
      260  0.1000128E+03  0.30287E-02    2      555    -4    -5     T
      261  0.1000167E+03  0.39374E-02    2      557    -4    -5     T
      262  0.1000218E+03  0.51186E-02    2      559    -4    -5     T
      263  0.1000285E+03  0.66542E-02    2      561    -4    -5     T
      264  0.1000372E+03  0.86504E-02    2      563    -4    -5     T
      265  0.1000484E+03  0.11246E-01    2      565    -4    -5     T
      266  0.1000630E+03  0.14619E-01    2      567    -4    -5     T
      267  0.1000820E+03  0.19005E-01    2      569    -4    -5     T
      268  0.1001067E+03  0.24706E-01    2      571    -4    -5     T
      269  0.1001388E+03  0.32118E-01    2      573    -4    -5     T
      270  0.1001806E+03  0.41754E-01    2      575    -4    -5     T
      271  0.1002349E+03  0.54280E-01    2      577    -4    -5     T
      272  0.1003054E+03  0.70564E-01    2      579    -4    -5     T
      273  0.1003972E+03  0.91733E-01    2      581    -4    -5     T
      274  0.1005164E+03  0.11925E+00    2      583    -4    -5     T
      275  0.1006715E+03  0.15503E+00    2      585    -4    -5     T
      276  0.1008730E+03  0.20154E+00    2      587    -4    -5     T
      277  0.1011350E+03  0.26200E+00    2      589    -4    -5     T
      278  0.1014756E+03  0.34060E+00    2      591    -4    -5     T
      279  0.1019184E+03  0.44278E+00    2      593    -4    -5     T
      280  0.1024940E+03  0.57561E+00    2      595    -4    -5     T
      281  0.1032446E+03  0.75060E+00    2      597    -4    -5     T
      282  0.1042096E+03  0.96506E+00    2      599    -4    -5     T
      283  0.1053677E+03  0.11581E+01    2      601    -4    -5     T
      284  0.1069118E+03  0.15441E+01    2      603    -4    -5     T
      285  0.1100000E+03  0.30882E+01    3      606    -4    -5     T
      286  0.1100001E+03  0.10000E-03    2      608    -4    -5     T
      287  0.1100002E+03  0.13000E-03    2      610    -4    -5     T
      288  0.1100004E+03  0.16900E-03    2      612    -4    -5     T
      289  0.1100006E+03  0.21970E-03    2      614    -4    -5     T
      290  0.1100009E+03  0.28561E-03    2      616    -4    -5     T
      291  0.1100013E+03  0.37129E-03    2      618    -4    -5     T
      292  0.1100018E+03  0.48268E-03    2      620    -4    -5     T
      293  0.1100024E+03  0.62748E-03    2      622    -4    -5     T
      294  0.1100032E+03  0.81573E-03    2      624    -4    -5     T
      295  0.1100043E+03  0.10604E-02    2      626    -4    -5     T
      296  0.1100056E+03  0.13786E-02    2      628    -4    -5     T
      297  0.1100074E+03  0.17922E-02    2      630    -4    -5     T
      298  0.1100098E+03  0.23298E-02    2      632    -4    -5     T
      299  0.1100128E+03  0.30287E-02    2      634    -4    -5     T
      300  0.1100167E+03  0.39374E-02    2      636    -4    -5     T
      301  0.1100218E+03  0.51186E-02    2      638    -4    -5     T
      302  0.1100285E+03  0.66542E-02    2      640    -4    -5     T
      303  0.1100372E+03  0.86504E-02    2      642    -4    -5     T
      304  0.1100484E+03  0.11246E-01    2      644    -4    -5     T
      305  0.1100630E+03  0.14619E-01    2      646    -4    -5     T
      306  0.1100820E+03  0.19005E-01    2      648    -4    -5     T
      307  0.1101067E+03  0.24706E-01    2      650    -4    -5     T
      308  0.1101388E+03  0.32118E-01    2      652    -4    -5     T
      309  0.1101806E+03  0.41754E-01    2      654    -4    -5     T
      310  0.1102349E+03  0.54280E-01    2      656    -4    -5     T
      311  0.1103054E+03  0.70564E-01    2      658    -4    -5     T
      312  0.1103972E+03  0.91733E-01    2      660    -4    -5     T
      313  0.1105164E+03  0.11925E+00    2      662    -4    -5     T
      314  0.1106715E+03  0.15503E+00    2      664    -4    -5     T
      315  0.1108730E+03  0.20154E+00    2      666    -4    -5     T
      316  0.1111350E+03  0.26200E+00    2      668    -4    -5     T
      317  0.1114756E+03  0.34060E+00    2      670    -4    -5     T
      318  0.1119184E+03  0.44278E+00    2      672    -4    -5     T
      319  0.1124940E+03  0.57561E+00    2      674    -4    -5     T
      320  0.1132446E+03  0.75060E+00    2      676    -4    -5     T
      321  0.1142096E+03  0.96506E+00    2      678    -4    -5     T
      322  0.1153677E+03  0.11581E+01    2      680    -4    -5     T
      323  0.1169118E+03  0.15441E+01    3      683    -4    -5     T
      324  0.1200000E+03  0.30882E+01    5      688    -4    -5     T
      325  0.1200001E+03  0.10000E-03    2      690    -4    -5     T
      326  0.1200002E+03  0.13000E-03    2      692    -4    -5     T
      327  0.1200004E+03  0.16900E-03    2      694    -4    -5     T
      328  0.1200006E+03  0.21970E-03    2      696    -4    -5     T
      329  0.1200009E+03  0.28561E-03    2      698    -4    -5     T
      330  0.1200013E+03  0.37129E-03    2      700    -4    -5     T
      331  0.1200018E+03  0.48268E-03    2      702    -4    -5     T
      332  0.1200024E+03  0.62748E-03    2      704    -4    -5     T
      333  0.1200032E+03  0.81573E-03    2      706    -4    -5     T
      334  0.1200043E+03  0.10604E-02    2      708    -4    -5     T
      335  0.1200056E+03  0.13786E-02    2      710    -4    -5     T
      336  0.1200074E+03  0.17922E-02    2      712    -4    -5     T
      337  0.1200098E+03  0.23298E-02    2      714    -4    -5     T
      338  0.1200128E+03  0.30287E-02    2      716    -4    -5     T
      339  0.1200167E+03  0.39374E-02    2      718    -4    -5     T
      340  0.1200218E+03  0.51186E-02    2      720    -4    -5     T
      341  0.1200285E+03  0.66542E-02    2      722    -4    -5     T
      342  0.1200372E+03  0.86504E-02    2      724    -4    -5     T
      343  0.1200484E+03  0.11246E-01    2      726    -4    -5     T
      344  0.1200630E+03  0.14619E-01    2      728    -4    -5     T
      345  0.1200820E+03  0.19005E-01    2      730    -4    -5     T
      346  0.1201067E+03  0.24706E-01    2      732    -4    -5     T
      347  0.1201388E+03  0.32118E-01    2      734    -4    -5     T
      348  0.1201806E+03  0.41754E-01    2      736    -4    -5     T
      349  0.1202349E+03  0.54280E-01    2      738    -4    -5     T
      350  0.1203054E+03  0.70564E-01    2      740    -4    -5     T
      351  0.1203972E+03  0.91733E-01    2      742    -4    -5     T
      352  0.1205164E+03  0.11925E+00    2      744    -4    -5     T
      353  0.1205681E+03  0.51676E-01    2      756    -4    -5     T
      354  0.1206353E+03  0.67179E-01    2      758    -4    -5     T
      355  0.1207226E+03  0.87333E-01    2      760    -4    -5     T
      356  0.1208362E+03  0.11353E+00    2      762    -4    -5     T
      357  0.1208853E+03  0.49198E-01    2      774    -4    -5     T
      358  0.1209067E+03  0.21319E-01    3      787     4    -5     T
      359  0.1209159E+03  0.92382E-02    2      799    -4    -5     T
      360  0.1209279E+03  0.12010E-01    2      801     4    -5     T
      361  0.1209435E+03  0.15613E-01    3      804     4    -5     T
      362  0.1209638E+03  0.20296E-01    3      807     4    -5     T
      363  0.1209726E+03  0.87951E-02    2      819    -4    -5     T
      364  0.1209841E+03  0.11434E-01    2      821     4    -5     T
      365  0.1209989E+03  0.14864E-01    3      824     4    -5     T
      366  0.1210182E+03  0.19323E-01    3      827     4    -5     T
      367  0.1210266E+03  0.83732E-02    2      839    -4    -5     T
      368  0.1210375E+03  0.10885E-01    2      841     4    -5     T
      369  0.1210517E+03  0.14151E-01    3      844     4    -5     T
      370  0.1210700E+03  0.18396E-01    3      847     4    -5     T
      371  0.1210780E+03  0.79716E-02    3      860    -4    -5     T
      372  0.1210884E+03  0.10363E-01    4      864     4    -5     T
      373  0.1210987E+03  0.10363E-01    3      867    -4    -5     T
      374  0.1211122E+03  0.13472E-01    4      871     4    -5     T
      375  0.1211257E+03  0.13472E-01    3      874     4    -5     T
      376  0.1211315E+03  0.58379E-02    4      888     4    -5     T
      377  0.1211374E+03  0.58379E-02    3      891    -4    -5     T
      378  0.1211450E+03  0.75892E-02    4      895     4    -5     T
      379  0.1211525E+03  0.75892E-02    3      898    -4    -5     T
      380  0.1211624E+03  0.98660E-02    4      902     4    -5     T
      381  0.1211723E+03  0.98660E-02    3      905     4    -5     T
      382  0.1211851E+03  0.12826E-01    3      908     4    -5     T
      383  0.1211907E+03  0.55578E-02    4      922     4    -5     T
      384  0.1211962E+03  0.55578E-02    3      925    -4    -5     T
      385  0.1212034E+03  0.72252E-02    4      929     4    -5     T
      386  0.1212107E+03  0.72252E-02    3      932    -4    -5     T
      387  0.1212201E+03  0.93927E-02    4      936     4    -5     T
      388  0.1212295E+03  0.93927E-02    3      939     4    -5     T
      389  0.1212417E+03  0.12211E-01    3      942     4    -5     T
      390  0.1212470E+03  0.52912E-02    4      956     4    -5     T
      391  0.1212522E+03  0.52912E-02    2      958    -4    -5     T
      392  0.1212591E+03  0.68786E-02    3      961     4    -5     T
      393  0.1212681E+03  0.89422E-02    3      964     4    -5     T
      394  0.1212797E+03  0.11625E-01    3      967     4    -5     T
      395  0.1212847E+03  0.50374E-02    2      979    -4    -5     T
      396  0.1212913E+03  0.65487E-02    2      981     4    -5     T
      397  0.1212998E+03  0.85133E-02    3      984     4    -5     T
      398  0.1213109E+03  0.11067E-01    3      987     4    -5     T
      399  0.1213157E+03  0.47958E-02    2      999    -4    -5     T
      400  0.1213219E+03  0.62345E-02    2     1001     4    -5     T
      401  0.1213300E+03  0.81049E-02    3     1004     4    -5     T
      402  0.1213405E+03  0.10536E-01    3     1007     4    -5     T
      403  0.1213451E+03  0.45658E-02    2     1019    -4    -5     T
      404  0.1213510E+03  0.59355E-02    2     1021     4    -5     T
      405  0.1213587E+03  0.77161E-02    3     1024     4    -5     T
      406  0.1213688E+03  0.10031E-01    3     1027     4    -5     T
      407  0.1213731E+03  0.43468E-02    2     1039    -4    -5     T
      408  0.1213788E+03  0.56508E-02    2     1041     4    -5     T
      409  0.1213861E+03  0.73460E-02    3     1044     4    -5     T
      410  0.1213957E+03  0.95498E-02    3     1047     4    -5     T
      411  0.1213998E+03  0.41383E-02    2     1059    -4    -5     T
      412  0.1214052E+03  0.53797E-02    2     1061     4    -5     T
      413  0.1214122E+03  0.69937E-02    3     1064     4    -5     T
      414  0.1214213E+03  0.90918E-02    3     1067     4    -5     T
      415  0.1214252E+03  0.39398E-02    2     1079    -4    -5     T
      416  0.1214303E+03  0.51217E-02    2     1081     4    -5     T
      417  0.1214370E+03  0.66582E-02    3     1084     4    -5     T
      418  0.1214456E+03  0.86557E-02    3     1087     4    -5     T
      419  0.1214494E+03  0.37508E-02    2     1099    -4    -5     T
      420  0.1214543E+03  0.48760E-02    2     1101     4    -5     T
      421  0.1214606E+03  0.63388E-02    3     1104     4    -5     T
      422  0.1214689E+03  0.82405E-02    3     1107     4    -5     T
      423  0.1214724E+03  0.35709E-02    2     1119    -4    -5     T
      424  0.1214771E+03  0.46421E-02    2     1121     4    -5     T
      425  0.1214831E+03  0.60348E-02    3     1124     4    -5     T
      426  0.1214909E+03  0.78452E-02    3     1127     4    -5     T
      427  0.1214943E+03  0.33996E-02    2     1139    -4    -5     T
      428  0.1214988E+03  0.44195E-02    2     1141     4    -5     T
      429  0.1215045E+03  0.57453E-02    3     1144     4    -5     T
      430  0.1215120E+03  0.74689E-02    3     1147     4    -5     T
