 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   3:38:27
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
       33  0.1113538E+02  0.26200E+00    2       66    -4    -5     T
       34  0.1147598E+02  0.34060E+00    2       68    -4    -5     T
       35  0.1191876E+02  0.44278E+00    2       70    -4    -5     T
       36  0.1249437E+02  0.57561E+00    2       72    -4    -5     T
       37  0.1324493E+02  0.75056E+00    2       74    -4    -5     T
       38  0.1420994E+02  0.96501E+00    2       76    -4    -5     T
       39  0.1536795E+02  0.11580E+01    2       78    -4    -5     T
       40  0.1691197E+02  0.15440E+01    2       80    -4    -5     T
       41  0.2000000E+02  0.30880E+01    2       82    -4    -5     T
       42  0.2000010E+02  0.10000E-03    2       84    -4    -5     T
       43  0.2000023E+02  0.13000E-03    2       86    -4    -5     T
       44  0.2000040E+02  0.16900E-03    2       88    -4    -5     T
       45  0.2000062E+02  0.21970E-03    2       90    -4    -5     T
       46  0.2000090E+02  0.28561E-03    2       92    -4    -5     T
       47  0.2000128E+02  0.37129E-03    2       94    -4    -5     T
       48  0.2000176E+02  0.48268E-03    2       96    -4    -5     T
       49  0.2000239E+02  0.62748E-03    2       98    -4    -5     T
       50  0.2000320E+02  0.81573E-03    2      100    -4    -5     T
       51  0.2000426E+02  0.10604E-02    2      102    -4    -5     T
       52  0.2000564E+02  0.13786E-02    2      104    -4    -5     T
       53  0.2000743E+02  0.17922E-02    2      106    -4    -5     T
       54  0.2000976E+02  0.23298E-02    2      108    -4    -5     T
       55  0.2001279E+02  0.30287E-02    2      110    -4    -5     T
       56  0.2001673E+02  0.39374E-02    2      112    -4    -5     T
       57  0.2002185E+02  0.51186E-02    2      114    -4    -5     T
       58  0.2002850E+02  0.66542E-02    2      116    -4    -5     T
       59  0.2003715E+02  0.86504E-02    2      118    -4    -5     T
       60  0.2004840E+02  0.11246E-01    2      120    -4    -5     T
       61  0.2006302E+02  0.14619E-01    2      122    -4    -5     T
       62  0.2008202E+02  0.19005E-01    2      124    -4    -5     T
       63  0.2010673E+02  0.24706E-01    2      126    -4    -5     T
       64  0.2013885E+02  0.32118E-01    2      128    -4    -5     T
       65  0.2018060E+02  0.41754E-01    2      130    -4    -5     T
       66  0.2023488E+02  0.54280E-01    2      132    -4    -5     T
       67  0.2030544E+02  0.70564E-01    2      134    -4    -5     T
       68  0.2039718E+02  0.91733E-01    2      136    -4    -5     T
       69  0.2051643E+02  0.11925E+00    2      138    -4    -5     T
       70  0.2067146E+02  0.15503E+00    2      140    -4    -5     T
       71  0.2087300E+02  0.20154E+00    2      142    -4    -5     T
       72  0.2113500E+02  0.26200E+00    2      144    -4    -5     T
       73  0.2147560E+02  0.34060E+00    2      146    -4    -5     T
       74  0.2191837E+02  0.44278E+00    2      148    -4    -5     T
       75  0.2249399E+02  0.57561E+00    2      150    -4    -5     T
       76  0.2324459E+02  0.75060E+00    2      152    -4    -5     T
       77  0.2420965E+02  0.96506E+00    2      154    -4    -5     T
       78  0.2536772E+02  0.11581E+01    2      156    -4    -5     T
       79  0.2691181E+02  0.15441E+01    2      158    -4    -5     T
       80  0.3000000E+02  0.30882E+01    5      163    -4    -5     T
       81  0.3200000E+02  0.20000E+01    2      165    -4    -5     T
       82  0.3466667E+02  0.26667E+01    4      169    -4    -5     T
       83  0.3733333E+02  0.26667E+01    3      172    -4    -5     T
       84  0.4000000E+02  0.26667E+01    3      175    -4    -5     T
       85  0.4000010E+02  0.10000E-03    2      177    -4    -5     T
       86  0.4000023E+02  0.13000E-03    2      179    -4    -5     T
       87  0.4000040E+02  0.16900E-03    2      181    -4    -5     T
       88  0.4000062E+02  0.21970E-03    2      183    -4    -5     T
       89  0.4000090E+02  0.28561E-03    2      185    -4    -5     T
       90  0.4000128E+02  0.37129E-03    2      187    -4    -5     T
       91  0.4000176E+02  0.48268E-03    2      189    -4    -5     T
       92  0.4000239E+02  0.62748E-03    2      191    -4    -5     T
       93  0.4000320E+02  0.81573E-03    2      193    -4    -5     T
       94  0.4000426E+02  0.10604E-02    2      195    -4    -5     T
       95  0.4000564E+02  0.13786E-02    2      197    -4    -5     T
       96  0.4000743E+02  0.17922E-02    2      199    -4    -5     T
       97  0.4000976E+02  0.23298E-02    2      201    -4    -5     T
       98  0.4001279E+02  0.30287E-02    2      203    -4    -5     T
       99  0.4001673E+02  0.39374E-02    2      205    -4    -5     T
      100  0.4002185E+02  0.51186E-02    2      207    -4    -5     T
      101  0.4002850E+02  0.66542E-02    2      209    -4    -5     T
      102  0.4003715E+02  0.86504E-02    2      211    -4    -5     T
      103  0.4004840E+02  0.11246E-01    2      213    -4    -5     T
      104  0.4006302E+02  0.14619E-01    2      215    -4    -5     T
      105  0.4008202E+02  0.19005E-01    2      217    -4    -5     T
      106  0.4010673E+02  0.24706E-01    2      219    -4    -5     T
      107  0.4013885E+02  0.32118E-01    2      221    -4    -5     T
      108  0.4018060E+02  0.41754E-01    2      223    -4    -5     T
      109  0.4023488E+02  0.54280E-01    2      225    -4    -5     T
      110  0.4030544E+02  0.70564E-01    2      227    -4    -5     T
      111  0.4039718E+02  0.91733E-01    2      229    -4    -5     T
      112  0.4051643E+02  0.11925E+00    2      231    -4    -5     T
      113  0.4067146E+02  0.15503E+00    2      233    -4    -5     T
      114  0.4087300E+02  0.20154E+00    2      235    -4    -5     T
      115  0.4113500E+02  0.26200E+00    2      237    -4    -5     T
      116  0.4147560E+02  0.34060E+00    2      239    -4    -5     T
      117  0.4191837E+02  0.44278E+00    2      241    -4    -5     T
      118  0.4249399E+02  0.57561E+00    2      243    -4    -5     T
      119  0.4324459E+02  0.75060E+00    2      245    -4    -5     T
      120  0.4420965E+02  0.96506E+00    2      247    -4    -5     T
      121  0.4536772E+02  0.11581E+01    2      249    -4    -5     T
      122  0.4691181E+02  0.15441E+01    2      251    -4    -5     T
      123  0.5000000E+02  0.30882E+01    4      255    -4    -5     T
      124  0.5200000E+02  0.20000E+01    4      259    -4    -5     T
      125  0.5400000E+02  0.20000E+01    2      261    -4    -5     T
      126  0.5700000E+02  0.30000E+01    3      264    -4    -5     T
      127  0.6000000E+02  0.30000E+01    3      267    -4    -5     T
      128  0.6000010E+02  0.10000E-03    2      269    -4    -5     T
      129  0.6000023E+02  0.13000E-03    2      271    -4    -5     T
      130  0.6000040E+02  0.16900E-03    2      273    -4    -5     T
      131  0.6000062E+02  0.21970E-03    2      275    -4    -5     T
      132  0.6000090E+02  0.28561E-03    2      277    -4    -5     T
      133  0.6000128E+02  0.37129E-03    2      279    -4    -5     T
      134  0.6000176E+02  0.48268E-03    2      281    -4    -5     T
      135  0.6000239E+02  0.62748E-03    2      283    -4    -5     T
      136  0.6000320E+02  0.81573E-03    2      285    -4    -5     T
      137  0.6000426E+02  0.10604E-02    2      287    -4    -5     T
      138  0.6000564E+02  0.13786E-02    2      289    -4    -5     T
      139  0.6000743E+02  0.17922E-02    2      291    -4    -5     T
      140  0.6000976E+02  0.23298E-02    2      293    -4    -5     T
      141  0.6001279E+02  0.30287E-02    2      295    -4    -5     T
      142  0.6001673E+02  0.39374E-02    2      297    -4    -5     T
      143  0.6002185E+02  0.51186E-02    2      299    -4    -5     T
      144  0.6002850E+02  0.66542E-02    2      301    -4    -5     T
      145  0.6003715E+02  0.86504E-02    2      303    -4    -5     T
      146  0.6004840E+02  0.11246E-01    2      305    -4    -5     T
      147  0.6006302E+02  0.14619E-01    2      307    -4    -5     T
      148  0.6008202E+02  0.19005E-01    2      309    -4    -5     T
      149  0.6010673E+02  0.24706E-01    2      311    -4    -5     T
      150  0.6013885E+02  0.32118E-01    2      313    -4    -5     T
      151  0.6018060E+02  0.41754E-01    2      315    -4    -5     T
      152  0.6023488E+02  0.54280E-01    2      317    -4    -5     T
      153  0.6030544E+02  0.70564E-01    2      319    -4    -5     T
      154  0.6039718E+02  0.91733E-01    2      321    -4    -5     T
      155  0.6051643E+02  0.11925E+00    2      323    -4    -5     T
      156  0.6067146E+02  0.15503E+00    2      325    -4    -5     T
      157  0.6087300E+02  0.20154E+00    2      327    -4    -5     T
      158  0.6113500E+02  0.26200E+00    2      329    -4    -5     T
      159  0.6147560E+02  0.34060E+00    2      331    -4    -5     T
      160  0.6191837E+02  0.44278E+00    2      333    -4    -5     T
      161  0.6249399E+02  0.57561E+00    2      335    -4    -5     T
      162  0.6324459E+02  0.75060E+00    2      337    -4    -5     T
      163  0.6420965E+02  0.96506E+00    2      339    -4    -5     T
      164  0.6536772E+02  0.11581E+01    3      342    -4    -5     T
      165  0.6691181E+02  0.15441E+01    3      345    -4    -5     T
      166  0.7000000E+02  0.30882E+01    5      350    -4    -5     T
      167  0.7000010E+02  0.10000E-03    2      352    -4    -5     T
      168  0.7000023E+02  0.13000E-03    2      354    -4    -5     T
      169  0.7000040E+02  0.16900E-03    2      356    -4    -5     T
      170  0.7000062E+02  0.21970E-03    2      358    -4    -5     T
      171  0.7000090E+02  0.28561E-03    2      360    -4    -5     T
      172  0.7000128E+02  0.37129E-03    2      362    -4    -5     T
      173  0.7000176E+02  0.48268E-03    2      364    -4    -5     T
      174  0.7000239E+02  0.62748E-03    2      366    -4    -5     T
      175  0.7000320E+02  0.81573E-03    2      368    -4    -5     T
      176  0.7000426E+02  0.10604E-02    2      370    -4    -5     T
      177  0.7000564E+02  0.13786E-02    2      372    -4    -5     T
      178  0.7000743E+02  0.17922E-02    2      374    -4    -5     T
      179  0.7000976E+02  0.23298E-02    2      376    -4    -5     T
      180  0.7001279E+02  0.30287E-02    2      378    -4    -5     T
      181  0.7001673E+02  0.39374E-02    2      380    -4    -5     T
      182  0.7002185E+02  0.51186E-02    2      382    -4    -5     T
      183  0.7002850E+02  0.66542E-02    2      384    -4    -5     T
      184  0.7003715E+02  0.86504E-02    2      386    -4    -5     T
      185  0.7004840E+02  0.11246E-01    2      388    -4    -5     T
      186  0.7006302E+02  0.14619E-01    2      390    -4    -5     T
      187  0.7008202E+02  0.19005E-01    2      392    -4    -5     T
      188  0.7010673E+02  0.24706E-01    2      394    -4    -5     T
      189  0.7013885E+02  0.32118E-01    2      396    -4    -5     T
      190  0.7018060E+02  0.41754E-01    2      398    -4    -5     T
      191  0.7023488E+02  0.54280E-01    2      400    -4    -5     T
      192  0.7030544E+02  0.70564E-01    2      402    -4    -5     T
      193  0.7039718E+02  0.91733E-01    2      404    -4    -5     T
      194  0.7051643E+02  0.11925E+00    2      406    -4    -5     T
      195  0.7067146E+02  0.15503E+00    2      408    -4    -5     T
      196  0.7087300E+02  0.20154E+00    2      410    -4    -5     T
      197  0.7113500E+02  0.26200E+00    2      412    -4    -5     T
      198  0.7147560E+02  0.34060E+00    2      414    -4    -5     T
      199  0.7191837E+02  0.44278E+00    2      416    -4    -5     T
      200  0.7249399E+02  0.57561E+00    2      418    -4    -5     T
      201  0.7324459E+02  0.75060E+00    3      421    -4    -5     T
      202  0.7420965E+02  0.96506E+00    3      424    -4    -5     T
      203  0.7536772E+02  0.11581E+01    4      428    -4    -5     T
      204  0.7652579E+02  0.11581E+01    3      431    -4    -5     T
      205  0.7826289E+02  0.17371E+01    4      435    -4    -5     T
      206  0.8000000E+02  0.17371E+01    5      440    -4    -5     T
      207  0.8000010E+02  0.10000E-03    2      442    -4    -5     T
      208  0.8000023E+02  0.13000E-03    2      444    -4    -5     T
      209  0.8000040E+02  0.16900E-03    2      446    -4    -5     T
      210  0.8000062E+02  0.21970E-03    2      448    -4    -5     T
      211  0.8000090E+02  0.28561E-03    2      450    -4    -5     T
      212  0.8000128E+02  0.37129E-03    2      452    -4    -5     T
      213  0.8000176E+02  0.48268E-03    2      454    -4    -5     T
      214  0.8000239E+02  0.62748E-03    2      456    -4    -5     T
      215  0.8000320E+02  0.81573E-03    2      458    -4    -5     T
      216  0.8000426E+02  0.10604E-02    2      460    -4    -5     T
      217  0.8000564E+02  0.13786E-02    2      462    -4    -5     T
      218  0.8000743E+02  0.17922E-02    2      464    -4    -5     T
      219  0.8000976E+02  0.23298E-02    2      466    -4    -5     T
      220  0.8001279E+02  0.30287E-02    2      468    -4    -5     T
      221  0.8001673E+02  0.39374E-02    2      470    -4    -5     T
      222  0.8002185E+02  0.51186E-02    2      472    -4    -5     T
      223  0.8002850E+02  0.66542E-02    2      474    -4    -5     T
      224  0.8003715E+02  0.86504E-02    2      476    -4    -5     T
      225  0.8004840E+02  0.11246E-01    2      478    -4    -5     T
      226  0.8006302E+02  0.14619E-01    2      480    -4    -5     T
      227  0.8008202E+02  0.19005E-01    2      482    -4    -5     T
      228  0.8010673E+02  0.24706E-01    2      484    -4    -5     T
      229  0.8013885E+02  0.32118E-01    2      486    -4    -5     T
      230  0.8018060E+02  0.41754E-01    2      488    -4    -5     T
      231  0.8023488E+02  0.54280E-01    2      490    -4    -5     T
      232  0.8030544E+02  0.70564E-01    2      492    -4    -5     T
      233  0.8039718E+02  0.91733E-01    2      494    -4    -5     T
      234  0.8051643E+02  0.11925E+00    2      496    -4    -5     T
      235  0.8067146E+02  0.15503E+00    2      498    -4    -5     T
      236  0.8087300E+02  0.20154E+00    2      500    -4    -5     T
      237  0.8113500E+02  0.26200E+00    2      502    -4    -5     T
      238  0.8147560E+02  0.34060E+00    2      504    -4    -5     T
      239  0.8191837E+02  0.44278E+00    2      506    -4    -5     T
      240  0.8249399E+02  0.57561E+00    2      508    -4    -5     T
      241  0.8324459E+02  0.75060E+00    2      510    -4    -5     T
      242  0.8420965E+02  0.96506E+00    2      512    -4    -5     T
      243  0.8536772E+02  0.11581E+01    2      514    -4    -5     T
      244  0.8691181E+02  0.15441E+01    2      516    -4    -5     T
      245  0.9000000E+02  0.30882E+01    4      520    -4    -5     T
      246  0.9200000E+02  0.20000E+01    3      523    -4    -5     T
      247  0.9466667E+02  0.26667E+01    3      526    -4    -5     T
      248  0.1000000E+03  0.53333E+01    5      531    -4    -5     T
      249  0.1000001E+03  0.10000E-03    2      533    -4    -5     T
      250  0.1000002E+03  0.13000E-03    2      535    -4    -5     T
      251  0.1000004E+03  0.16900E-03    2      537    -4    -5     T
      252  0.1000006E+03  0.21970E-03    2      539    -4    -5     T
      253  0.1000009E+03  0.28561E-03    2      541    -4    -5     T
      254  0.1000013E+03  0.37129E-03    2      543    -4    -5     T
      255  0.1000018E+03  0.48268E-03    2      545    -4    -5     T
      256  0.1000024E+03  0.62748E-03    2      547    -4    -5     T
      257  0.1000032E+03  0.81573E-03    2      549    -4    -5     T
      258  0.1000043E+03  0.10604E-02    2      551    -4    -5     T
      259  0.1000056E+03  0.13786E-02    2      553    -4    -5     T
      260  0.1000074E+03  0.17922E-02    2      555    -4    -5     T
      261  0.1000098E+03  0.23298E-02    2      557    -4    -5     T
      262  0.1000128E+03  0.30287E-02    2      559    -4    -5     T
      263  0.1000167E+03  0.39374E-02    2      561    -4    -5     T
      264  0.1000218E+03  0.51186E-02    2      563    -4    -5     T
      265  0.1000285E+03  0.66542E-02    2      565    -4    -5     T
      266  0.1000372E+03  0.86504E-02    2      567    -4    -5     T
      267  0.1000484E+03  0.11246E-01    2      569    -4    -5     T
      268  0.1000630E+03  0.14619E-01    2      571    -4    -5     T
      269  0.1000820E+03  0.19005E-01    2      573    -4    -5     T
      270  0.1001067E+03  0.24706E-01    2      575    -4    -5     T
      271  0.1001388E+03  0.32118E-01    2      577    -4    -5     T
      272  0.1001806E+03  0.41754E-01    2      579    -4    -5     T
      273  0.1002349E+03  0.54280E-01    2      581    -4    -5     T
      274  0.1003054E+03  0.70564E-01    2      583    -4    -5     T
      275  0.1003972E+03  0.91733E-01    2      585    -4    -5     T
      276  0.1005164E+03  0.11925E+00    2      587    -4    -5     T
      277  0.1006715E+03  0.15503E+00    2      589    -4    -5     T
      278  0.1008730E+03  0.20154E+00    2      591    -4    -5     T
      279  0.1011350E+03  0.26200E+00    2      593    -4    -5     T
      280  0.1014756E+03  0.34060E+00    2      595    -4    -5     T
      281  0.1019184E+03  0.44278E+00    2      597    -4    -5     T
      282  0.1024940E+03  0.57561E+00    2      599    -4    -5     T
      283  0.1032446E+03  0.75060E+00    2      601    -4    -5     T
      284  0.1042096E+03  0.96506E+00    2      603    -4    -5     T
      285  0.1053677E+03  0.11581E+01    2      605    -4    -5     T
      286  0.1069118E+03  0.15441E+01    2      607    -4    -5     T
      287  0.1100000E+03  0.30882E+01    3      610    -4    -5     T
      288  0.1100001E+03  0.10000E-03    2      612    -4    -5     T
      289  0.1100002E+03  0.13000E-03    2      614    -4    -5     T
      290  0.1100004E+03  0.16900E-03    2      616    -4    -5     T
      291  0.1100006E+03  0.21970E-03    2      618    -4    -5     T
      292  0.1100009E+03  0.28561E-03    2      620    -4    -5     T
      293  0.1100013E+03  0.37129E-03    2      622    -4    -5     T
      294  0.1100018E+03  0.48268E-03    2      624    -4    -5     T
      295  0.1100024E+03  0.62748E-03    2      626    -4    -5     T
      296  0.1100032E+03  0.81573E-03    2      628    -4    -5     T
      297  0.1100043E+03  0.10604E-02    2      630    -4    -5     T
      298  0.1100056E+03  0.13786E-02    2      632    -4    -5     T
      299  0.1100074E+03  0.17922E-02    2      634    -4    -5     T
      300  0.1100098E+03  0.23298E-02    2      636    -4    -5     T
      301  0.1100128E+03  0.30287E-02    2      638    -4    -5     T
      302  0.1100167E+03  0.39374E-02    2      640    -4    -5     T
      303  0.1100218E+03  0.51186E-02    2      642    -4    -5     T
      304  0.1100285E+03  0.66542E-02    2      644    -4    -5     T
      305  0.1100372E+03  0.86504E-02    2      646    -4    -5     T
      306  0.1100484E+03  0.11246E-01    2      648    -4    -5     T
      307  0.1100630E+03  0.14619E-01    2      650    -4    -5     T
      308  0.1100820E+03  0.19005E-01    2      652    -4    -5     T
      309  0.1101067E+03  0.24706E-01    2      654    -4    -5     T
      310  0.1101388E+03  0.32118E-01    2      656    -4    -5     T
      311  0.1101806E+03  0.41754E-01    2      658    -4    -5     T
      312  0.1102349E+03  0.54280E-01    2      660    -4    -5     T
      313  0.1103054E+03  0.70564E-01    2      662    -4    -5     T
      314  0.1103972E+03  0.91733E-01    2      664    -4    -5     T
      315  0.1105164E+03  0.11925E+00    2      666    -4    -5     T
      316  0.1106715E+03  0.15503E+00    2      668    -4    -5     T
      317  0.1108730E+03  0.20154E+00    2      670    -4    -5     T
      318  0.1111350E+03  0.26200E+00    2      672    -4    -5     T
      319  0.1114756E+03  0.34060E+00    2      674    -4    -5     T
      320  0.1119184E+03  0.44278E+00    2      676    -4    -5     T
      321  0.1124940E+03  0.57561E+00    2      678    -4    -5     T
      322  0.1132446E+03  0.75060E+00    2      680    -4    -5     T
      323  0.1142096E+03  0.96506E+00    2      682    -4    -5     T
      324  0.1153677E+03  0.11581E+01    2      684    -4    -5     T
      325  0.1169118E+03  0.15441E+01    3      687    -4    -5     T
      326  0.1200000E+03  0.30882E+01    6      693    -4    -5     T
      327  0.1200001E+03  0.10000E-03    2      695    -4    -5     T
      328  0.1200002E+03  0.13000E-03    2      697    -4    -5     T
      329  0.1200004E+03  0.16900E-03    2      699    -4    -5     T
      330  0.1200006E+03  0.21970E-03    2      701    -4    -5     T
      331  0.1200009E+03  0.28561E-03    2      703    -4    -5     T
      332  0.1200013E+03  0.37129E-03    2      705    -4    -5     T
      333  0.1200018E+03  0.48268E-03    2      707    -4    -5     T
      334  0.1200024E+03  0.62748E-03    2      709    -4    -5     T
      335  0.1200032E+03  0.81573E-03    2      711    -4    -5     T
      336  0.1200043E+03  0.10604E-02    2      713    -4    -5     T
      337  0.1200056E+03  0.13786E-02    2      715    -4    -5     T
      338  0.1200074E+03  0.17922E-02    2      717    -4    -5     T
      339  0.1200098E+03  0.23298E-02    2      719    -4    -5     T
      340  0.1200128E+03  0.30287E-02    2      721    -4    -5     T
      341  0.1200167E+03  0.39374E-02    2      723    -4    -5     T
      342  0.1200218E+03  0.51186E-02    2      725    -4    -5     T
      343  0.1200285E+03  0.66542E-02    2      727    -4    -5     T
      344  0.1200314E+03  0.28835E-02    2      739    -4    -5     T
      345  0.1200351E+03  0.37485E-02    5      744     4    -5     T
      346  0.1200389E+03  0.37485E-02    4      748     4    -5     T
      347  0.1200426E+03  0.37485E-02    4      752     4    -5     T
      348  0.1200464E+03  0.37485E-02    4      756     4    -5     T
      349  0.1200501E+03  0.37485E-02    4      760     4    -5     T
      350  0.1200539E+03  0.37485E-02    4      764     4    -5     T
      351  0.1200576E+03  0.37485E-02    4      768     4    -5     T
      352  0.1200614E+03  0.37485E-02    4      772     4    -5     T
      353  0.1200651E+03  0.37485E-02    4      776     4    -5     T
      354  0.1200689E+03  0.37485E-02    4      780     4    -5     T
      355  0.1200726E+03  0.37485E-02    4      784     4    -5     T
      356  0.1200764E+03  0.37485E-02    2      786    -4    -5     T
      357  0.1200812E+03  0.48731E-02    2      788     4    -5     T
      358  0.1200876E+03  0.63350E-02    4      792    -4    -5     T
      359  0.1200939E+03  0.63350E-02    3      795    -4    -5     T
      360  0.1201021E+03  0.82355E-02    2      797     4    -5     T
      361  0.1201129E+03  0.10706E-01    2      799     4    -5     T
      362  0.1201268E+03  0.13918E-01    2      801     4    -5     T
      363  0.1201449E+03  0.18093E-01    2      803     4    -5     T
      364  0.1201684E+03  0.23521E-01    2      805     4    -5     T
      365  0.1201990E+03  0.30578E-01    2      807     4    -5     T
      366  0.1202387E+03  0.39751E-01    2      809     4    -5     T
      367  0.1202904E+03  0.51676E-01    2      811     4    -5     T
      368  0.1203576E+03  0.67179E-01    2      813     4    -5     T
      369  0.1204449E+03  0.87333E-01    2      815     4    -5     T
      370  0.1205584E+03  0.11353E+00    2      817     4    -5     T
      371  0.1207060E+03  0.14759E+00    2      819     4    -5     T
      372  0.1208979E+03  0.19187E+00    2      821     4    -5     T
      373  0.1211473E+03  0.24943E+00    2      823     4    -5     T
      374  0.1214716E+03  0.32426E+00    2      825     4    -5     T
      375  0.1218931E+03  0.42154E+00    2      827     4    -5     T
      376  0.1224411E+03  0.54800E+00    2      829     4    -5     T
      377  0.1231535E+03  0.71240E+00    2      831     4    -5     T
      378  0.1241316E+03  0.97807E+00    3      834     4    -5     T
      379  0.1253053E+03  0.11737E+01    2      836     4    -5     T
      380  0.1268702E+03  0.15649E+01    3      839     4    -5     T
      381  0.1284351E+03  0.15649E+01    3      842     4    -5     T
      382  0.1300000E+03  0.15649E+01    3      845     4    -5     T
      383  0.1325000E+03  0.25000E+01    4      849     4    -5     T
      384  0.1350000E+03  0.25000E+01    5      854     4    -5     T
      385  0.1375000E+03  0.25000E+01    5      859     4    -5     T
      386  0.1400000E+03  0.25000E+01    4      863     4    -5     T
      387  0.1400001E+03  0.10000E-03    2      865     4    -5     T
      388  0.1400002E+03  0.13000E-03    2      867     4    -5     T
      389  0.1400004E+03  0.16900E-03    2      869     4    -5     T
      390  0.1400006E+03  0.21970E-03    2      871     4    -5     T
      391  0.1400009E+03  0.28561E-03    2      873     4    -5     T
      392  0.1400013E+03  0.37129E-03    2      875     4    -5     T
      393  0.1400018E+03  0.48268E-03    2      877     4    -5     T
      394  0.1400024E+03  0.62748E-03    2      879     4    -5     T
      395  0.1400032E+03  0.81573E-03    2      881     4    -5     T
      396  0.1400043E+03  0.10604E-02    2      883     4    -5     T
      397  0.1400056E+03  0.13786E-02    2      885     4    -5     T
      398  0.1400074E+03  0.17922E-02    2      887     4    -5     T
      399  0.1400098E+03  0.23298E-02    2      889     4    -5     T
      400  0.1400128E+03  0.30287E-02    2      891     4    -5     T
      401  0.1400167E+03  0.39374E-02    2      893     4    -5     T
      402  0.1400218E+03  0.51186E-02    2      895     4    -5     T
      403  0.1400285E+03  0.66542E-02    2      897     4    -5     T
      404  0.1400372E+03  0.86504E-02    2      899     4    -5     T
      405  0.1400484E+03  0.11246E-01    2      901     4    -5     T
      406  0.1400630E+03  0.14619E-01    2      903     4    -5     T
      407  0.1400820E+03  0.19005E-01    2      905     4    -5     T
      408  0.1401067E+03  0.24706E-01    2      907     4    -5     T
      409  0.1401388E+03  0.32118E-01    2      909     4    -5     T
      410  0.1401806E+03  0.41754E-01    2      911     4    -5     T
      411  0.1402349E+03  0.54280E-01    2      913     4    -5     T
      412  0.1403054E+03  0.70564E-01    2      915     4    -5     T
      413  0.1403972E+03  0.91733E-01    2      917     4    -5     T
      414  0.1405164E+03  0.11925E+00    2      919     4    -5     T
      415  0.1406715E+03  0.15503E+00    2      921     4    -5     T
      416  0.1408730E+03  0.20154E+00    2      923     4    -5     T
      417  0.1411350E+03  0.26200E+00    2      925     4    -5     T
      418  0.1414756E+03  0.34060E+00    2      927     4    -5     T
      419  0.1419184E+03  0.44278E+00    2      929     4    -5     T
      420  0.1424940E+03  0.57561E+00    2      931     4    -5     T
      421  0.1432446E+03  0.75060E+00    2      933     4    -5     T
      422  0.1442096E+03  0.96506E+00    2      935     4    -5     T
      423  0.1453677E+03  0.11581E+01    2      937     4    -5     T
      424  0.1469118E+03  0.15441E+01    2      939     4    -5     T
      425  0.1500000E+03  0.30882E+01    4      943     4    -5     T
      426  0.1500001E+03  0.10000E-03    3      946    -4    -5     T
      427  0.1500002E+03  0.13000E-03    4      950    -4    -5     T
      428  0.1500004E+03  0.13000E-03    2      952    -4    -5     T
      429  0.1500005E+03  0.16900E-03    2      954    -4    -5     T
      430  0.1500007E+03  0.21970E-03    2      956    -4    -5     T
      431  0.1500010E+03  0.28561E-03    2      958    -4    -5     T
      432  0.1500014E+03  0.37129E-03    2      960    -4    -5     T
